,PC 1,PC 2,ipp_id,PPI family
86,-48.28695,-59.63034,,FDA
87,-21.063406,-6.585258,,FDA
88,49.567028,-55.821815,,FDA
89,-39.435097,78.68363,,FDA
90,-23.129995,91.77672,,FDA
91,3.8402948,7.751464,,FDA
92,-4.8784413,-64.24085,,FDA
93,67.98735,-53.821293,,FDA
94,14.058227,-56.95002,,FDA
95,28.77388,-82.307724,,FDA
96,66.24086,30.603195,,FDA
97,48.612488,-11.532454,,FDA
98,-8.939625,66.85262,,FDA
99,8.304154,101.04143,,FDA
100,25.061455,-58.33937,,FDA
101,-30.0368,84.465614,,FDA
102,15.3963175,4.425867,,FDA
103,-50.86842,-23.991314,,FDA
104,41.28668,-69.73839,,FDA
105,-47.88117,-83.7704,,FDA
106,47.991344,-4.635877,,FDA
107,-20.469685,87.53295,,FDA
108,106.51462,-48.54378,,FDA
109,-47.443462,-83.707344,,FDA
110,34.31138,-16.693432,,FDA
111,97.380196,-34.403564,,FDA
112,84.273964,45.892178,,FDA
113,-93.268196,38.347233,,FDA
114,67.47261,-10.582084,,FDA
115,-18.17122,43.12999,,FDA
116,-6.846339,114.096344,,FDA
117,47.208645,4.815184,,FDA
118,35.927723,-8.805159,,FDA
119,7.166419,21.71115,,FDA
120,4.702677,-53.985054,,FDA
121,6.4471107,48.08046,,FDA
122,-20.230148,38.568794,,FDA
123,-10.368532,5.96227,,FDA
124,106.88891,-48.881466,,FDA
125,6.434413,47.01818,,FDA
126,-55.16652,-41.90517,,FDA
127,-25.259895,-60.972202,,FDA
128,47.153038,4.7644677,,FDA
129,24.16812,-86.4134,,FDA
130,-41.834072,-7.126975,,FDA
131,-11.941439,-29.849878,,FDA
132,-11.105337,-31.840818,,FDA
133,-61.405724,-39.404526,,FDA
134,11.45281,91.977936,,FDA
135,-45.91444,-11.495207,,FDA
136,7.4665985,39.27015,,FDA
137,113.1606,-16.722698,,FDA
138,78.88407,-67.49033,,FDA
139,74.81448,24.742523,,FDA
140,76.38653,-69.354744,,FDA
141,-7.0363503,2.5662014,,FDA
142,100.02501,34.047325,,FDA
143,9.881815,92.1138,,FDA
144,-2.3215978,39.53567,,FDA
145,-15.819422,36.59404,,FDA
146,55.048233,-29.899841,,FDA
147,1.0108498,87.54159,,FDA
148,46.860966,-19.136164,,FDA
149,42.34389,-40.07113,,FDA
150,55.299854,24.52378,,FDA
151,-93.28448,42.471867,,FDA
152,-3.781878,-52.15278,,FDA
153,42.50715,62.561306,,FDA
154,35.23429,24.923803,,FDA
155,17.97728,-22.441088,,FDA
156,35.50659,81.676506,,FDA
157,-94.38819,39.941204,,FDA
158,-27.637306,-0.4975344,,FDA
159,-16.687042,77.52096,,FDA
160,-21.053417,-6.4293094,,FDA
161,-43.907513,62.312183,,FDA
162,56.809174,3.2375412,,FDA
163,35.94791,-40.123455,,FDA
164,42.2926,-37.368454,,FDA
165,83.9103,17.935354,,FDA
166,24.421366,-56.83547,,FDA
167,68.233734,-42.11563,,FDA
168,49.573376,-76.25691,,FDA
169,87.05048,-28.05052,,FDA
170,97.250175,-49.771904,,FDA
171,33.81957,-35.0906,,FDA
172,-50.992504,-42.3327,,FDA
173,59.978714,-28.698198,,FDA
174,-8.243923,10.174804,,FDA
175,-57.061943,-52.147663,,FDA
176,119.481575,-14.8221245,,FDA
177,14.10229,-80.9821,,FDA
178,-3.8724947,-53.799805,,FDA
179,-3.849368,-53.985573,,FDA
180,-5.078853,-23.434572,,FDA
181,-53.441875,-45.73318,,FDA
182,-46.60783,-47.5456,,FDA
183,-76.14918,48.688274,,FDA
184,69.43684,-10.496411,,FDA
185,-66.37852,54.731705,,FDA
186,119.6339,-14.406162,,FDA
187,-87.976875,40.04079,,FDA
188,6.684193,47.50569,,FDA
189,109.403435,-3.00754,,FDA
190,-24.237566,92.23816,,FDA
191,-41.703568,-55.740406,,FDA
192,-13.848602,109.917435,,FDA
193,6.99221,48.478455,,FDA
194,98.13761,2.2221189,,FDA
195,-7.762682,-127.739265,,FDA
196,-8.582101,-31.455688,,FDA
197,49.212837,3.4935806,,FDA
198,-42.192726,-18.71954,,FDA
199,14.31418,-81.15835,,FDA
200,-71.809746,55.325745,,FDA
201,-36.987732,-54.80004,,FDA
202,30.004827,-49.108387,,FDA
203,-61.395798,-39.40409,,FDA
204,51.539852,67.931786,,FDA
205,104.81365,-53.552525,,FDA
206,71.09432,70.48357,,FDA
207,98.79116,16.412004,,FDA
208,14.962061,-81.241394,,FDA
209,-2.9637167,17.258114,,FDA
210,72.44771,-15.770937,,FDA
211,14.591678,6.813791,,FDA
212,23.624224,-88.27423,,FDA
213,42.316128,-55.798256,,FDA
214,10.674977,-44.94865,,FDA
215,49.77723,-16.398277,,FDA
216,-5.5603395,38.08936,,FDA
217,68.39389,-59.285286,,FDA
218,-8.424428,66.953926,,FDA
219,9.0314245,15.495856,,FDA
220,13.630032,-41.51624,,FDA
221,19.861618,-62.43378,,FDA
222,36.13234,-79.22801,,FDA
223,-15.823718,-59.87477,,FDA
224,29.420235,-34.06745,,FDA
225,62.818413,-19.227924,,FDA
226,-33.181473,-44.86954,,FDA
227,0.011161363,55.56074,,FDA
228,51.85204,66.64075,,FDA
229,-18.896347,39.335873,,FDA
230,-11.535366,-23.513006,,FDA
231,106.73776,-25.764143,,FDA
232,2.8962908,1.971803,,FDA
233,-11.926543,-29.877392,,FDA
234,16.912893,-47.726498,,FDA
235,-78.67463,49.31143,,FDA
236,35.327393,39.935764,,FDA
237,3.8912947,51.532238,,FDA
238,24.794075,-22.131876,,FDA
239,5.1119556,94.25234,,FDA
240,-53.789574,-51.999027,,FDA
241,-42.368973,-55.030807,,FDA
242,-41.561573,-66.8282,,FDA
243,9.798731,-44.73013,,FDA
244,34.988327,81.37686,,FDA
245,-50.88066,-22.193508,,FDA
246,26.977938,-55.012226,,FDA
247,119.19297,-15.106902,,FDA
248,42.259228,-11.962472,,FDA
249,-49.69925,-37.848587,,FDA
250,17.479792,-43.92489,,FDA
251,70.95141,-4.3711414,,FDA
252,12.301706,-40.20376,,FDA
253,-34.900894,-45.91538,,FDA
254,95.838135,-16.839989,,FDA
255,37.386246,-80.29446,,FDA
256,4.244434,-52.792725,,FDA
257,109.00871,-17.70401,,FDA
258,45.50593,-4.73869,,FDA
259,-27.396381,-75.15319,,FDA
260,43.077393,55.415882,,FDA
261,8.587261,3.8430018,,FDA
262,41.57747,-70.95286,,FDA
263,4.649035,7.294824,,FDA
264,75.56317,-50.995834,,FDA
265,37.928093,-80.23538,,FDA
266,42.4332,-12.676666,,FDA
267,-6.976111,9.748062,,FDA
268,91.851616,-41.191124,,FDA
269,-21.113087,87.31334,,FDA
270,11.9881315,-37.92188,,FDA
271,44.953926,62.256947,,FDA
272,100.2453,-47.81403,,FDA
273,70.96969,-4.4108825,,FDA
274,109.0094,-17.706705,,FDA
275,48.581097,-1.148404,,FDA
276,21.083317,20.748997,,FDA
277,68.72672,49.75015,,FDA
278,55.209217,16.484322,,FDA
279,44.37745,62.886776,,FDA
280,-112.21052,-26.2905,,FDA
281,-39.464924,-65.3316,,FDA
282,-16.706865,4.279414,,FDA
283,25.175722,-51.65105,,FDA
284,47.014793,-39.519077,,FDA
285,8.664,-44.810272,,FDA
286,0.85012275,-64.01925,,FDA
287,91.934586,-39.613262,,FDA
288,47.237637,-57.341278,,FDA
289,-64.731026,-17.617456,,FDA
290,6.7849503,-18.950264,,FDA
291,-16.158918,99.009056,,FDA
292,-73.59473,52.683853,,FDA
293,20.395643,-74.58203,,FDA
294,-74.40913,53.689182,,FDA
295,7.3866467,47.952198,,FDA
296,64.18726,-42.00008,,FDA
297,13.548002,-38.552032,,FDA
298,109.58308,-23.889261,,FDA
299,25.600134,-26.158043,,FDA
300,70.91473,1.5908958,,FDA
301,23.408813,-87.73924,,FDA
302,-19.463058,-9.836794,,FDA
303,-47.549057,-47.82255,,FDA
304,15.244234,-50.55495,,FDA
305,67.64913,-40.51846,,FDA
306,75.7278,-15.988768,,FDA
307,-95.39514,39.480602,,FDA
308,51.765926,46.9233,,FDA
309,-61.353966,-39.39209,,FDA
310,13.472357,-40.259846,,FDA
311,22.156551,-44.047947,,FDA
312,69.93212,70.92279,,FDA
313,-5.228586,113.66795,,FDA
314,10.467702,25.131306,,FDA
315,-92.73433,44.447666,,FDA
316,38.743988,47.47329,,FDA
317,32.40601,2.7830858,,FDA
318,-58.41446,-38.648426,,FDA
319,-54.21878,-44.59683,,FDA
320,106.26516,-47.267338,,FDA
321,68.80969,14.029242,,FDA
322,74.87342,-50.40339,,FDA
323,55.95953,69.7362,,FDA
324,-83.05058,41.62268,,FDA
325,-9.092264,66.262596,,FDA
326,41.89659,-13.514822,,FDA
327,-46.768578,-5.442852,,FDA
328,56.85636,3.060432,,FDA
329,69.00225,-43.55905,,FDA
330,39.27682,-72.05115,,FDA
331,23.18577,-40.314064,,FDA
332,-86.88341,41.460915,,FDA
333,-31.77726,-44.749046,,FDA
334,17.605589,-39.60038,,FDA
335,69.891304,28.517698,,FDA
336,94.83729,-30.986881,,FDA
337,68.18294,31.502407,,FDA
338,22.474625,-90.62816,,FDA
339,39.714775,85.99019,,FDA
340,-4.0940366,21.12195,,FDA
341,-52.1075,-21.933064,,FDA
342,12.794767,-72.89317,,FDA
343,-3.7375417,103.059746,,FDA
344,91.72389,-14.715405,,FDA
345,38.011784,46.00078,,FDA
346,33.765194,-34.977074,,FDA
347,26.106268,-26.231913,,FDA
348,3.8184857,46.379562,,FDA
349,-14.833282,39.202923,,FDA
350,33.89236,-35.265812,,FDA
351,14.00155,-38.71955,,FDA
352,33.554966,-23.71247,,FDA
353,67.82524,-44.170467,,FDA
354,-47.94905,-99.91005,,FDA
355,9.073911,-69.99201,,FDA
356,2.3279257,93.900734,,FDA
357,36.458378,-60.58975,,FDA
358,9.373944,-8.4826355,,FDA
359,-76.17515,48.72097,,FDA
360,92.09465,-14.482511,,FDA
361,-50.29372,-20.34476,,FDA
362,11.334635,2.343527,,FDA
363,-24.346699,92.86444,,FDA
364,3.2685113,-52.934258,,FDA
365,64.31661,-42.02175,,FDA
366,-28.089998,-92.14604,,FDA
367,-91.3801,43.507744,,FDA
368,51.79941,69.00133,,FDA
369,-61.3917,-37.747982,,FDA
370,-1.8067857,-88.28388,,FDA
371,13.679407,-82.94086,,FDA
372,62.2183,30.420073,,FDA
373,51.96823,65.50161,,FDA
374,-3.9533944,21.57997,,FDA
375,15.65591,-22.091705,,FDA
376,41.50708,-83.36425,,FDA
377,-54.495045,-78.72505,,FDA
378,11.908,-78.20827,,FDA
379,-6.113022,35.486893,,FDA
380,14.0751915,-38.861877,,FDA
381,56.980774,3.5169773,,FDA
382,92.33557,-41.133987,,FDA
383,-65.8479,36.703175,,FDA
384,68.53171,-11.277455,,FDA
385,13.086374,-77.88898,,FDA
386,25.257149,-88.241035,,FDA
387,9.822694,32.23066,,FDA
388,-26.731573,-93.769165,,FDA
389,-41.6048,-66.939735,,FDA
390,44.40439,-21.905886,,FDA
391,108.75524,-2.4426026,,FDA
392,-5.4974027,108.69055,,FDA
393,52.44321,8.966328,,FDA
394,-14.955095,-55.58142,,FDA
395,45.51857,61.740833,,FDA
396,68.144104,52.090042,,FDA
397,32.294888,-2.4042118,,FDA
398,28.64562,-70.89006,,FDA
399,2.3272579,45.94614,,FDA
400,23.432634,95.0979,,FDA
401,17.89171,10.288207,,FDA
402,-90.605194,44.394444,,FDA
403,14.669937,6.2240453,,FDA
404,-51.78534,-22.879942,,FDA
405,66.21167,-26.028557,,FDA
406,31.752611,-55.91374,,FDA
407,29.319014,-34.335136,,FDA
408,-41.9066,-55.46244,,FDA
409,-27.765581,-96.593765,,FDA
410,8.411298,-44.81591,,FDA
411,15.903016,18.262896,,FDA
412,38.11509,-55.94748,,FDA
413,104.93898,-49.562122,,FDA
414,94.31836,26.706987,,FDA
415,-12.989384,76.85893,,FDA
416,9.207441,49.194595,,FDA
417,20.437454,9.422874,,FDA
418,-55.34232,-40.031353,,FDA
419,58.74679,26.653225,,FDA
420,-3.6968632,103.04273,,FDA
421,4.0954776,7.434591,,FDA
422,82.252075,47.797134,,FDA
423,19.698864,-62.022556,,FDA
424,68.449585,-40.583725,,FDA
425,4.106245,102.390816,,FDA
426,77.70089,-68.82286,,FDA
427,-2.690016,-88.09539,,FDA
428,-6.149176,114.43707,,FDA
429,-56.11791,-51.96706,,FDA
430,-10.385777,48.398293,,FDA
431,22.414099,-74.62994,,FDA
432,94.5949,29.66014,,FDA
433,-84.67705,41.80647,,FDA
434,15.806668,-48.247402,,FDA
435,34.745007,80.86576,,FDA
436,-42.115055,-55.240025,,FDA
437,44.100243,-18.705666,,FDA
438,23.408787,-87.74065,,FDA
439,69.10393,30.027058,,FDA
440,32.001175,-32.008087,,FDA
441,9.907919,-8.012655,,FDA
442,4.2197223,91.64552,,FDA
443,-52.14558,-46.163086,,FDA
444,-74.178955,52.16363,,FDA
445,-36.464947,-4.719451,,FDA
446,-2.69218,88.87391,,FDA
447,79.07616,10.868853,,FDA
448,-12.901202,-1.5780636,,FDA
449,49.19952,-57.784,,FDA
450,-27.30683,-92.82713,,FDA
451,-0.8985685,-15.738083,,FDA
452,36.039116,18.78086,,FDA
453,101.070206,-50.796326,,FDA
454,-11.626608,-30.803629,,FDA
455,-31.834585,-44.829536,,FDA
456,95.907135,-50.025738,,FDA
457,20.444464,-26.227695,,FDA
458,3.5998929,50.62787,,FDA
459,14.235514,16.954666,,FDA
460,78.88407,-67.49033,,FDA
461,103.66462,-51.729195,,FDA
462,69.0924,-30.806871,,FDA
463,46.12619,-10.47528,,FDA
464,8.304034,48.86737,,FDA
465,75.37976,29.387281,,FDA
466,-100.31104,11.427607,,FDA
467,93.029305,-43.206387,,FDA
468,106.738434,-25.76437,,FDA
469,-44.271385,-24.498331,,FDA
470,23.776432,94.61764,,FDA
471,-4.381101,113.605675,,FDA
472,-76.14098,53.117897,,FDA
473,7.1743164,-30.590689,,FDA
474,13.907496,-1.4624537,,FDA
475,47.4382,-0.5987394,,FDA
476,10.353249,-80.59645,,FDA
477,46.7184,-19.149393,,FDA
478,8.164514,-30.010725,,FDA
479,-33.57149,-52.731934,,FDA
480,0.03760168,55.43871,,FDA
481,79.632614,-68.19918,,FDA
482,-15.456937,-34.219166,,FDA
483,106.67258,-46.36985,,FDA
484,94.51307,-20.626526,,FDA
485,45.52978,61.79833,,FDA
486,3.8560421,-42.268772,,FDA
487,115.51241,-14.49218,,FDA
488,36.051193,39.604073,,FDA
489,-44.97376,-68.70002,,FDA
490,78.885254,36.85531,,FDA
491,-19.115723,45.822376,,FDA
492,14.302274,5.034329,,FDA
493,83.89003,18.00052,,FDA
494,-55.053047,-41.660034,,FDA
495,95.040665,1.9972049,,FDA
496,0.067577735,2.0751708,,FDA
497,9.792202,92.910866,,FDA
498,104.50795,-41.700283,,FDA
499,56.3339,14.627472,,FDA
500,-48.19563,-6.5152206,,FDA
501,78.85599,10.718586,,FDA
502,-8.470755,3.7379897,,FDA
503,-54.26341,-40.354755,,FDA
504,97.51622,-34.420242,,FDA
505,-54.925343,-52.268017,,FDA
506,9.481302,32.378174,,FDA
507,-48.378387,-69.09787,,FDA
508,30.462938,-77.3577,,FDA
509,71.910416,-49.157528,,FDA
510,42.713875,-56.766815,,FDA
511,52.22469,46.440872,,FDA
512,-60.27268,-37.508247,,FDA
513,-54.464996,-50.781204,,FDA
514,-48.12305,-39.014347,,FDA
515,12.3524475,-77.97222,,FDA
516,37.281666,91.48881,,FDA
517,87.69304,-27.57137,,FDA
518,97.40012,-15.198494,,FDA
519,-46.183563,-8.252964,,FDA
520,33.43182,-29.309267,,FDA
521,88.24932,25.249327,,FDA
522,34.854816,86.87992,,FDA
523,48.402264,-15.911103,,FDA
524,34.44055,-61.89337,,FDA
525,32.824585,-60.12957,,FDA
526,106.51462,-48.54378,,FDA
527,2.866417,102.042755,,FDA
528,51.96366,65.20745,,FDA
529,-48.37855,-69.095924,,FDA
530,42.33,-12.685994,,FDA
531,-29.456963,85.23725,,FDA
532,-13.348666,-38.532948,,FDA
533,-90.38073,43.799603,,FDA
534,-16.679972,99.80377,,FDA
535,-50.969875,17.130705,,FDA
536,15.047239,-82.21746,,FDA
537,31.726261,-56.139374,,FDA
538,81.721535,30.41809,,FDA
539,71.68268,60.38416,,FDA
540,-26.276083,1.255907,,FDA
541,12.147643,-40.678226,,FDA
542,-107.06011,6.8158307,,FDA
543,71.82446,-49.127,,FDA
544,54.57072,24.97415,,FDA
545,-15.726395,4.1719446,,FDA
546,68.16993,-43.70419,,FDA
547,-53.012527,-24.502048,,FDA
548,34.933994,81.30445,,FDA
549,106.516945,-46.648792,,FDA
550,14.102515,-85.14238,,FDA
551,-85.64069,41.57637,,FDA
552,-17.609575,36.918854,,FDA
553,-27.308168,-95.53322,,FDA
554,12.501196,-25.068232,,FDA
555,57.191505,26.112257,,FDA
556,74.28541,-50.947865,,FDA
557,-17.12421,111.20538,,FDA
558,-36.23338,-54.833996,,FDA
559,9.0697,-8.637778,,FDA
560,-5.797572,38.487053,,FDA
561,25.0599,-77.86429,,FDA
562,109.8857,-24.564814,,FDA
563,-25.61839,96.40975,,FDA
564,3.5714428,90.09199,,FDA
565,10.372212,-82.235466,,FDA
566,-35.13928,84.19479,,FDA
567,-21.277596,94.59719,,FDA
568,4.4867463,-58.62544,,FDA
569,-59.907227,-41.5296,,FDA
570,84.145515,17.064898,,FDA
571,10.288832,-50.533943,,FDA
572,50.518116,42.48368,,FDA
573,-76.46944,48.99445,,FDA
574,12.996046,-76.380936,,FDA
575,36.60509,-9.182171,,FDA
576,-12.291643,-16.83285,,FDA
577,116.995514,-14.589539,,FDA
578,-46.820953,-47.61869,,FDA
579,21.5267,-43.608406,,FDA
580,70.18963,53.00878,,FDA
581,39.770462,-63.753307,,FDA
582,-26.833626,-89.87816,,FDA
583,47.09928,0.2392742,,FDA
584,-4.043812,-4.2675467,,FDA
585,25.088205,-88.13151,,FDA
586,17.496017,-39.63012,,FDA
587,61.283237,71.34856,,FDA
588,22.096077,-81.79807,,FDA
589,1.084299,1.36696,,FDA
590,55.73001,-7.521801,,FDA
591,23.239197,-74.29632,,FDA
592,0.649505,22.363943,,FDA
593,-38.470676,-23.325985,,FDA
594,38.175186,-45.986187,,FDA
595,-8.424337,66.95283,,FDA
596,16.509808,-47.732018,,FDA
597,44.182297,0.16314027,,FDA
598,-73.60211,51.637566,,FDA
599,22.692442,30.053324,,FDA
600,104.50698,-41.700718,,FDA
601,94.738846,20.051184,,FDA
602,67.07891,-30.647594,,FDA
603,20.727825,10.261803,,FDA
604,33.99358,9.06933,,FDA
605,55.595352,-13.938022,,FDA
606,22.644487,-90.2012,,FDA
607,26.81052,-54.87927,,FDA
608,93.75395,-20.135246,,FDA
609,42.976925,-35.844604,,FDA
610,13.356199,-26.36201,,FDA
611,32.242535,-25.649296,,FDA
612,84.275894,45.89225,,FDA
613,2.1500578,45.814808,,FDA
614,108.7542,-2.4423184,,FDA
615,55.236996,37.137173,,FDA
616,-8.867312,-64.75034,,FDA
617,14.217519,-57.666317,,FDA
618,78.83617,-68.25735,,FDA
619,-66.44171,54.750748,,FDA
620,102.26567,60.28627,,FDA
621,-39.37649,-53.02339,,FDA
622,-6.272305,9.179479,,FDA
623,103.98146,-52.480453,,FDA
624,54.60267,-3.4261396,,FDA
625,-66.71482,53.49923,,FDA
626,31.66554,-49.72363,,FDA
627,96.987305,-40.601982,,FDA
628,89.79154,-26.338446,,FDA
629,29.467432,-81.0649,,FDA
630,91.220345,4.0613146,,FDA
631,68.84294,14.2130995,,FDA
632,-3.981245,114.53576,,FDA
633,-22.206663,92.44079,,FDA
634,-10.710604,48.57657,,FDA
635,11.665784,-37.546417,,FDA
636,67.93729,-53.117046,,FDA
637,-12.715777,-16.489162,,FDA
638,19.153143,-23.171524,,FDA
639,31.184381,-66.203766,,FDA
640,98.90296,-15.308773,,FDA
641,38.86804,16.939863,,FDA
642,-52.961643,-45.968098,,FDA
643,68.02726,30.650707,,FDA
644,68.085815,-29.229822,,FDA
645,-26.450853,-93.769966,,FDA
646,-51.6483,-7.3736544,,FDA
647,23.153723,-52.61069,,FDA
648,58.13325,40.539177,,FDA
649,4.7739186,47.769928,,FDA
650,11.234391,107.37427,,FDA
651,-68.99984,-33.752693,,FDA
652,14.187273,-24.430733,,FDA
653,69.36127,-47.38743,,FDA
654,88.68364,-1.89334,,FDA
655,39.447094,-9.726383,,FDA
656,-16.952108,36.521706,,FDA
657,-29.52155,-37.188694,,FDA
658,-38.778797,-68.91541,,FDA
659,40.024612,-69.248726,,FDA
660,-6.191968,-23.688683,,FDA
661,-44.242485,-39.424747,,FDA
662,37.599968,-63.612812,,FDA
663,-4.3875656,108.316635,,FDA
664,41.000797,-40.842777,,FDA
665,37.88064,-80.41203,,FDA
666,-54.696026,-39.03071,,FDA
667,-12.655024,26.817102,,FDA
668,3.0037384,-57.07509,,FDA
669,-3.7192237,102.99527,,FDA
670,39.158386,86.07243,,FDA
671,44.205925,-14.113734,,FDA
672,-12.736262,-16.637108,,FDA
673,72.82069,22.741003,,FDA
674,3.8030522,90.47408,,FDA
675,-12.31616,-60.73286,,FDA
676,35.062572,42.386,,FDA
677,49.620525,-43.377342,,FDA
678,107.19348,-25.274996,,FDA
679,-45.657795,-39.883934,,FDA
680,104.67568,-6.7884383,,FDA
681,71.50495,-48.97221,,FDA
682,-13.055565,-17.396683,,FDA
683,67.53216,52.95231,,FDA
684,-17.078526,38.464085,,FDA
685,28.946209,-42.81188,,FDA
686,13.672934,-40.072613,,FDA
687,0.9815242,50.70292,,FDA
688,-83.60172,41.664673,,FDA
689,116.06312,-19.215725,,FDA
690,25.174145,-51.65488,,FDA
691,41.76534,-82.96902,,FDA
692,105.08273,-50.32845,,FDA
693,-15.444774,98.13599,,FDA
694,43.512318,-8.969149,,FDA
695,-18.801315,45.23173,,FDA
696,16.47411,-72.83503,,FDA
697,10.3822975,-81.84967,,FDA
698,1.2500814,8.6536455,,FDA
699,96.12128,-49.582405,,FDA
700,20.317368,-24.649458,,FDA
701,11.6178665,-45.875565,,FDA
702,3.6115775,46.40159,,FDA
703,3.8902938,-42.16241,,FDA
704,7.796683,27.139297,,FDA
705,48.701252,-1.1438003,,FDA
706,-20.561192,-5.929996,,FDA
707,12.867298,-77.76231,,FDA
708,69.04185,-11.947285,,FDA
709,71.80293,2.6265914,,FDA
710,37.71533,-46.316772,,FDA
711,60.346653,-4.1382284,,FDA
712,104.507866,-41.699993,,FDA
713,53.92475,33.40255,,FDA
714,-39.442886,78.700226,,FDA
715,-0.9005085,-15.733562,,FDA
716,68.67983,-59.319794,,FDA
717,39.870594,-45.687096,,FDA
718,44.113632,-8.671524,,FDA
719,41.29725,-63.853283,,FDA
720,-9.483245,96.88235,,FDA
721,80.81474,33.4038,,FDA
722,44.207634,-14.64139,,FDA
723,-74.38355,-61.029778,,FDA
724,99.37165,-43.694447,,FDA
725,72.20044,3.0651746,,FDA
726,3.8090339,-42.922386,,FDA
727,14.424084,-52.283653,,FDA
728,68.78236,-59.359013,,FDA
729,15.719364,2.799478,,FDA
730,-60.00234,-41.62688,,FDA
731,-5.091326,114.78589,,FDA
732,-27.341274,-95.40859,,FDA
733,32.000595,-55.4687,,FDA
734,62.534386,72.72237,,FDA
735,68.72566,50.29972,,FDA
736,-26.948315,25.364342,,FDA
737,-21.05255,94.58645,,FDA
738,45.116814,-49.06876,,FDA
739,-19.83341,-27.783802,,FDA
740,74.76941,24.73817,,FDA
741,5.4248877,93.86366,,FDA
742,37.600533,-63.61292,,FDA
743,110.13665,-23.738289,,FDA
744,112.90926,-16.924496,,FDA
745,-16.52308,4.2589846,,FDA
746,89.68754,23.4142,,FDA
747,4.4682975,-58.62554,,FDA
748,-57.31794,-42.28766,,FDA
749,12.901882,-41.510216,,FDA
750,63.05876,35.66073,,FDA
751,-11.000052,-36.36659,,FDA
752,52.34718,-22.348404,,FDA
753,14.872543,-51.691654,,FDA
754,23.297415,-86.62551,,FDA
755,12.79406,-72.89242,,FDA
756,-2.727059,89.93987,,FDA
757,114.91417,-8.369825,,FDA
758,-3.4481907,-13.027497,,FDA
759,-25.37498,-61.38142,,FDA
760,39.035088,-73.60737,,FDA
761,15.647425,3.336477,,FDA
762,33.515934,-23.820522,,FDA
763,-3.973903,-13.401558,,FDA
764,89.79112,-26.339342,,FDA
765,-29.93535,84.79435,,FDA
766,70.66698,-48.486164,,FDA
767,21.60074,-45.511654,,FDA
768,13.407173,-84.06818,,FDA
769,-14.826665,27.840996,,FDA
770,-93.704506,38.10543,,FDA
