,PC 1,PC 2,ipp_id,PPI family
178,-15.651304,-27.632792,,FDA
179,-15.729158,-27.634722,,FDA
180,-2.8683658,-21.878035,,FDA
181,-37.316456,-3.418131,,FDA
182,-37.958725,-19.584154,,FDA
183,-47.24065,29.13652,,FDA
184,57.253674,-17.937311,,FDA
185,-55.1854,26.69118,,FDA
186,86.500114,-35.06005,,FDA
187,-50.232307,20.46234,,FDA
188,7.9490585,5.701333,,FDA
189,84.74539,-25.897495,,FDA
190,-39.596092,73.50797,,FDA
191,-43.089878,-16.30198,,FDA
192,-24.340258,80.89878,,FDA
193,8.244562,4.9958286,,FDA
194,78.683426,-16.8761,,FDA
195,-53.96332,3.0081804,,FDA
196,3.4863932,-25.430601,,FDA
197,47.937443,-1.8804152,,FDA
198,-20.610113,-17.688705,,FDA
199,-5.768938,-51.157566,,FDA
200,-53.14953,30.030016,,FDA
201,-46.18216,-17.73314,,FDA
202,17.275774,-44.16068,,FDA
203,-33.38805,2.2147052,,FDA
204,27.872618,3.62265,,FDA
205,76.992966,-52.82913,,FDA
206,84.90762,15.813011,,FDA
207,78.28732,-3.9803414,,FDA
208,-5.8964615,-51.098812,,FDA
209,-15.203975,13.577377,,FDA
210,56.179565,-22.888031,,FDA
211,31.594908,14.371361,,FDA
212,-5.520149,-59.44963,,FDA
213,22.441877,-49.611656,,FDA
214,9.36348,-35.64758,,FDA
215,37.361473,-10.912465,,FDA
216,20.757029,40.95123,,FDA
217,55.734634,-46.08165,,FDA
218,-15.273777,58.768425,,FDA
219,27.10502,23.46092,,FDA
220,10.091983,-38.64097,,FDA
221,4.99704,-48.324207,,FDA
222,6.7147527,-55.570267,,FDA
223,-22.951687,-23.637194,,FDA
224,27.374275,-32.879173,,FDA
225,49.983685,-17.993534,,FDA
226,-32.78771,-21.703562,,FDA
227,-4.4292426,15.984765,,FDA
228,28.158728,4.375801,,FDA
229,-7.3360124,32.53741,,FDA
230,-4.1847005,-19.726908,,FDA
231,79.13042,-40.737804,,FDA
232,22.28465,17.790201,,FDA
233,-46.75449,-38.546455,,FDA
234,15.286701,-36.74304,,FDA
235,-47.717598,31.23524,,FDA
236,43.994484,28.252287,,FDA
237,6.76337,2.2500029,,FDA
238,24.509604,-23.147728,,FDA
239,-19.401154,76.68182,,FDA
240,-44.0769,-4.0379143,,FDA
241,-42.4797,-15.97854,,FDA
242,-56.679424,-0.59923744,,FDA
243,8.80934,-35.105446,,FDA
244,98.68123,-1.1633962,,FDA
245,-24.312113,-12.501458,,FDA
246,17.346556,-48.802277,,FDA
247,86.06204,-35.58943,,FDA
248,42.306423,-11.51706,,FDA
249,-40.57325,1.902024,,FDA
250,13.125291,-38.318996,,FDA
251,61.15128,-19.292805,,FDA
252,8.693888,-38.455334,,FDA
253,-34.367634,-20.554342,,FDA
254,75.4579,-32.023067,,FDA
255,5.892586,-54.83671,,FDA
256,-13.9432955,-32.322056,,FDA
257,81.63679,-37.856827,,FDA
258,46.37985,-9.657765,,FDA
259,-50.940952,-26.52416,,FDA
260,23.623499,-2.3195598,,FDA
261,14.677082,-25.36046,,FDA
262,11.916491,-57.31047,,FDA
263,24.735462,18.268124,,FDA
264,57.948795,-39.856842,,FDA
265,5.9241366,-54.55055,,FDA
266,42.271828,-10.927793,,FDA
267,10.567254,15.699566,,FDA
268,69.388084,-45.083534,,FDA
269,-36.151325,67.03981,,FDA
270,8.041463,-39.61255,,FDA
271,23.10205,1.8268187,,FDA
272,73.26996,-49.325825,,FDA
273,61.130524,-19.297632,,FDA
274,81.63626,-37.857193,,FDA
275,48.555416,-7.2853394,,FDA
276,26.70244,38.640896,,FDA
277,92.02376,4.2376537,,FDA
278,50.3921,10.297464,,FDA
279,23.593134,2.303428,,FDA
280,-26.81752,10.387732,,FDA
281,-61.674744,0.6286045,,FDA
282,12.243873,24.252657,,FDA
283,18.506395,-41.2616,,FDA
284,30.131796,-42.064644,,FDA
285,8.115249,-34.327824,,FDA
286,-19.208853,-24.325993,,FDA
287,69.425964,-43.74286,,FDA
288,29.117004,-49.722965,,FDA
289,-37.530556,-13.31896,,FDA
290,14.809032,-23.727617,,FDA
291,-33.654728,78.29161,,FDA
292,-50.691612,28.794804,,FDA
293,-10.638843,-50.22268,,FDA
294,-50.82341,27.890236,,FDA
295,8.45054,5.4453454,,FDA
296,49.632957,-33.784992,,FDA
297,9.160715,-39.52618,,FDA
298,81.167885,-40.748,,FDA
299,26.98633,-23.910536,,FDA
300,58.234425,-7.0041385,,FDA
301,-5.6316676,-58.979294,,FDA
302,-0.17333852,11.683004,,FDA
303,-38.633198,-20.429167,,FDA
304,13.060215,-34.87318,,FDA
305,53.112423,-32.359306,,FDA
306,58.164864,-25.131807,,FDA
307,-56.101925,18.805662,,FDA
308,66.640175,20.40547,,FDA
309,-33.474834,2.173354,,FDA
310,9.063238,-37.701393,,FDA
311,14.325763,-40.48074,,FDA
312,84.42047,14.722727,,FDA
313,-20.36026,85.545296,,FDA
314,22.517965,29.589785,,FDA
315,-53.245037,17.555424,,FDA
316,45.396187,18.692883,,FDA
317,25.774485,8.701533,,FDA
318,-34.834343,1.0793123,,FDA
319,-36.454823,-2.2630758,,FDA
320,76.355286,-49.90271,,FDA
321,64.86442,-1.5112822,,FDA
322,57.23304,-39.169266,,FDA
323,29.663277,1.2105439,,FDA
324,-50.236176,23.525324,,FDA
325,-15.344961,58.06193,,FDA
326,41.541924,-10.430029,,FDA
327,-18.951046,-6.1201515,,FDA
328,43.15149,-3.2923665,,FDA
329,53.28307,-35.19923,,FDA
330,11.122309,-55.753803,,FDA
331,14.134633,-33.29539,,FDA
332,-51.8736,21.557196,,FDA
333,-31.638302,-21.218788,,FDA
334,11.269808,-40.358643,,FDA
335,56.520187,7.4115987,,FDA
336,73.52241,-40.24243,,FDA
337,54.756454,-0.21904345,,FDA
338,-6.9864106,-60.63356,,FDA
339,99.551926,2.9717317,,FDA
340,7.3186455,14.16664,,FDA
341,-25.138247,-12.145937,,FDA
342,-0.0083456095,-49.165627,,FDA
343,-16.6034,67.78649,,FDA
344,75.450714,-28.069069,,FDA
345,70.54308,-29.994926,,FDA
346,33.207176,-35.043045,,FDA
347,27.517332,-23.829735,,FDA
348,6.3455396,6.729372,,FDA
349,-5.521925,30.946293,,FDA
350,33.37823,-35.13147,,FDA
351,9.481639,-39.700573,,FDA
352,33.913937,-29.733782,,FDA
353,52.40455,-35.369843,,FDA
354,-67.83801,-16.35569,,FDA
355,-3.6197858,-45.02283,,FDA
356,-21.552456,77.69301,,FDA
357,17.955032,-54.17255,,FDA
358,18.058714,-20.135427,,FDA
359,-47.27796,29.140265,,FDA
360,75.055725,-28.468182,,FDA
361,-24.170969,-13.797898,,FDA
362,21.07964,13.319012,,FDA
363,-39.98716,73.87216,,FDA
364,-14.980364,-31.787073,,FDA
365,49.707256,-33.789783,,FDA
366,-58.019196,-20.33147,,FDA
367,-52.865826,18.607119,,FDA
368,27.869312,2.710353,,FDA
369,-34.791958,2.9570873,,FDA
370,-18.187185,-37.997906,,FDA
371,-6.0555468,-52.48195,,FDA
372,61.37892,8.689678,,FDA
373,20.47132,43.1314,,FDA
374,7.0562415,14.021469,,FDA
375,18.927841,-22.450556,,FDA
376,5.8702292,-52.148193,,FDA
377,-51.029716,-11.912753,,FDA
378,-2.5631504,-50.566196,,FDA
379,18.694069,40.87622,,FDA
380,9.394025,-39.62706,,FDA
381,43.364628,-3.4437776,,FDA
382,69.80942,-45.14747,,FDA
383,-29.500353,31.391832,,FDA
384,56.41203,-17.930538,,FDA
385,-3.6651099,-49.902927,,FDA
386,-4.2550135,-59.746536,,FDA
387,34.61785,27.24912,,FDA
388,-58.39331,-18.326176,,FDA
389,-56.707016,-0.5984852,,FDA
390,35.123604,-12.328212,,FDA
391,84.25273,-25.37333,,FDA
392,-21.66374,82.20395,,FDA
393,51.608444,-0.42403725,,FDA
394,-23.475653,-30.035378,,FDA
395,22.598654,1.4471134,,FDA
396,91.59852,6.8204174,,FDA
397,16.847841,-9.201606,,FDA
398,2.348818,-46.33043,,FDA
399,5.089103,7.8202314,,FDA
400,61.05324,21.089724,,FDA
401,57.26087,-11.662959,,FDA
402,-52.08608,18.543785,,FDA
403,31.535946,13.943523,,FDA
404,-24.571636,-11.694005,,FDA
405,44.028324,-27.782587,,FDA
406,17.281929,-50.958256,,FDA
407,27.231422,-33.0725,,FDA
408,-42.91989,-16.176435,,FDA
409,-57.67146,-16.354239,,FDA
410,7.932536,-34.135696,,FDA
411,28.477224,28.561008,,FDA
412,29.54857,-46.746376,,FDA
413,75.477936,-51.027668,,FDA
414,79.25728,-11.948515,,FDA
415,-26.051773,66.96952,,FDA
416,10.320777,5.284079,,FDA
417,35.80057,15.5833,,FDA
418,-36.607395,0.5129291,,FDA
419,65.12535,3.6311867,,FDA
420,-16.58256,67.80043,,FDA
421,24.647808,18.800491,,FDA
422,74.42994,25.29367,,FDA
423,5.1028543,-48.079132,,FDA
424,53.689407,-32.61144,,FDA
425,-16.194218,78.54152,,FDA
426,26.807346,-8.612,,FDA
427,-18.317413,-37.209084,,FDA
428,-20.227005,86.45501,,FDA
429,-43.281578,-5.7418656,,FDA
430,18.229582,25.200186,,FDA
431,-11.519457,-51.63658,,FDA
432,76.08349,3.7632194,,FDA
433,-51.500656,23.047625,,FDA
434,14.5812235,-36.02415,,FDA
435,98.64281,-1.6269444,,FDA
436,-42.710712,-16.049406,,FDA
437,36.67556,-13.905388,,FDA
438,-5.631989,-58.97953,,FDA
439,58.327236,7.566224,,FDA
440,29.940355,-32.684544,,FDA
441,18.897478,-19.959085,,FDA
442,-20.789345,75.689995,,FDA
443,-38.17173,-4.0331993,,FDA
444,-50.20613,28.974798,,FDA
445,-14.504679,8.822461,,FDA
446,-25.731855,74.492836,,FDA
447,70.54633,-5.57023,,FDA
448,6.557045,20.030727,,FDA
449,27.795637,-50.08458,,FDA
450,-58.45496,-19.093987,,FDA
451,2.2225702,-9.244123,,FDA
452,41.69525,7.67081,,FDA
453,73.361115,-52.21665,,FDA
454,-46.31194,-37.80039,,FDA
455,-31.728048,-21.239475,,FDA
456,70.50931,-50.770775,,FDA
457,23.34763,-27.889482,,FDA
458,6.622251,3.0934627,,FDA
459,28.28381,27.057264,,FDA
460,27.78138,-7.657799,,FDA
461,75.47696,-52.421124,,FDA
462,44.901512,-30.011047,,FDA
463,37.9007,-7.7222767,,FDA
464,9.247897,5.076242,,FDA
465,58.04792,9.293531,,FDA
466,-40.86283,-57.347176,,FDA
467,70.15517,-46.25711,,FDA
468,79.131226,-40.74082,,FDA
469,-36.54975,-24.755598,,FDA
470,60.97863,20.268745,,FDA
471,-20.19208,85.1834,,FDA
472,-49.687687,27.667162,,FDA
473,7.825895,-28.889812,,FDA
474,25.738705,12.696301,,FDA
475,47.780327,-6.508613,,FDA
476,-2.3143194,-51.883816,,FDA
477,38.1545,-13.749327,,FDA
478,4.709472,-15.938109,,FDA
479,-44.118637,-20.046783,,FDA
480,-4.4374084,16.003208,,FDA
481,28.204123,-8.282976,,FDA
482,-13.77974,-23.72237,,FDA
483,77.02756,-49.596634,,FDA
484,77.07904,-33.74804,,FDA
485,22.651766,1.4830937,,FDA
486,3.0612082,-36.542557,,FDA
487,83.94243,-34.94159,,FDA
488,44.491734,27.748022,,FDA
489,-56.12778,-2.4218087,,FDA
490,68.46234,13.422867,,FDA
491,-11.436011,36.025436,,FDA
492,30.41631,13.346724,,FDA
493,65.447464,-15.651885,,FDA
494,-35.860428,-0.57449955,,FDA
495,77.24587,-15.013934,,FDA
496,20.393803,19.265202,,FDA
497,-17.537613,74.45296,,FDA
498,76.61163,-47.486477,,FDA
499,52.338467,10.612134,,FDA
500,-18.123116,-16.624798,,FDA
501,70.37641,-5.486159,,FDA
502,11.181616,19.237251,,FDA
503,-37.05036,-0.123096,,FDA
504,72.07464,-41.99086,,FDA
505,-44.036335,-5.106912,,FDA
506,34.297062,27.169449,,FDA
507,-53.94527,-4.229593,,FDA
508,9.231561,-52.758015,,FDA
509,55.041794,-38.859325,,FDA
510,22.655104,-50.42169,,FDA
511,66.165016,19.879478,,FDA
512,-34.517662,3.3661754,,FDA
513,-42.95578,-4.2636247,,FDA
514,-42.448616,2.0698745,,FDA
515,-3.0433793,-50.163597,,FDA
516,101.107925,7.630822,,FDA
517,70.44711,-34.68945,,FDA
518,76.92628,-30.489153,,FDA
519,-18.846031,-4.0883164,,FDA
520,32.73817,-30.979218,,FDA
521,71.61711,17.882784,,FDA
522,102.92325,3.5622814,,FDA
523,34.895382,-15.154182,,FDA
524,19.041355,-55.61081,,FDA
525,19.520514,-54.373318,,FDA
526,76.309586,-50.6732,,FDA
527,-17.13025,79.39086,,FDA
528,20.33717,42.975147,,FDA
529,-53.946213,-4.229736,,FDA
530,42.11559,-11.0142765,,FDA
531,-42.735096,69.549355,,FDA
532,-11.666564,-24.360214,,FDA
533,-52.27049,18.950068,,FDA
534,-33.826496,79.09388,,FDA
535,-22.50985,-0.37605667,,FDA
536,-6.5538616,-51.606304,,FDA
537,17.534191,-51.075935,,FDA
538,69.81224,11.255436,,FDA
539,92.89836,13.4784,,FDA
540,-7.9535513,-2.974105,,FDA
541,8.9675,-38.59249,,FDA
542,-38.96091,-62.513485,,FDA
543,55.024364,-38.845295,,FDA
544,63.282,4.7515106,,FDA
545,12.362481,23.551937,,FDA
546,52.70285,-35.198895,,FDA
547,-24.74679,-10.179448,,FDA
548,98.669014,-1.2231014,,FDA
549,76.7597,-49.58825,,FDA
550,-7.524778,-53.60208,,FDA
551,-51.72397,22.343683,,FDA
552,-7.77426,29.823284,,FDA
553,-57.097492,-17.10492,,FDA
554,18.054396,-25.675335,,FDA
555,64.881714,2.602894,,FDA
556,56.884415,-39.64501,,FDA
557,-32.95748,87.080505,,FDA
558,-46.123383,-18.386023,,FDA
559,18.055922,-20.083874,,FDA
560,20.75537,41.25356,,FDA
561,-11.42892,-54.004745,,FDA
562,81.35908,-41.227444,,FDA
563,-41.747074,76.37328,,FDA
564,-21.233198,74.411964,,FDA
565,-3.9619257,-53.26192,,FDA
566,-45.06412,65.14733,,FDA
567,-37.219795,75.48038,,FDA
568,-16.163399,-35.907784,,FDA
569,-33.317024,0.4159316,,FDA
570,65.89512,-16.803783,,FDA
571,16.895796,-37.82202,,FDA
572,60.76334,17.19289,,FDA
573,-47.691967,29.208763,,FDA
574,-3.0304594,-49.03021,,FDA
575,36.644554,-19.452557,,FDA
576,-2.8083768,3.2844229,,FDA
577,84.93227,-35.052303,,FDA
578,-38.057804,-19.713444,,FDA
579,14.038182,-39.690586,,FDA
580,93.029396,6.9062405,,FDA
581,23.23171,-54.989594,,FDA
582,-60.682724,-19.776823,,FDA
583,47.57693,-5.799319,,FDA
584,17.687332,15.583298,,FDA
585,-4.4014955,-59.570896,,FDA
586,11.242415,-40.4505,,FDA
587,86.80545,9.8194065,,FDA
588,-9.704563,-56.08138,,FDA
589,20.941399,18.339823,,FDA
590,48.776836,-13.567175,,FDA
591,-12.386637,-51.820366,,FDA
592,48.0987,25.222937,,FDA
593,-19.10499,-11.731873,,FDA
594,22.695375,-42.436123,,FDA
595,-15.274116,58.76755,,FDA
596,14.873593,-36.503464,,FDA
597,50.676044,-4.561512,,FDA
598,-49.836666,29.371302,,FDA
599,39.965763,22.457014,,FDA
600,76.612564,-47.48719,,FDA
601,78.640816,-6.5024514,,FDA
602,44.053764,-28.861778,,FDA
603,35.550926,16.452505,,FDA
604,41.00647,14.591695,,FDA
605,46.99376,-16.13104,,FDA
606,-6.782018,-60.357098,,FDA
607,17.20482,-48.76042,,FDA
608,71.088165,-30.507677,,FDA
609,29.09394,-37.63197,,FDA
610,18.399588,-26.954311,,FDA
611,30.442501,-28.32136,,FDA
612,73.06258,24.074238,,FDA
613,4.911651,7.8755803,,FDA
614,84.25384,-25.373552,,FDA
615,56.60506,14.300506,,FDA
616,-25.211912,-35.170235,,FDA
617,3.4289482,-41.96574,,FDA
618,27.661848,-8.216527,,FDA
619,-55.200855,26.670673,,FDA
620,82.944145,25.004095,,FDA
621,-44.775135,-15.8946295,,FDA
622,11.812122,16.122028,,FDA
623,76.07598,-52.689217,,FDA
624,44.900856,-6.785289,,FDA
625,-54.034172,26.499943,,FDA
626,16.864988,-45.897346,,FDA
627,72.580246,-45.521763,,FDA
628,72.21904,-34.80157,,FDA
629,-0.016910372,-57.827614,,FDA
630,73.2525,-14.832158,,FDA
631,64.942154,-1.3928516,,FDA
632,-19.444304,84.89378,,FDA
633,-37.986385,73.46407,,FDA
634,18.015348,25.350525,,FDA
635,7.623303,-39.896523,,FDA
636,52.58221,-42.115543,,FDA
637,-2.9121337,3.6625016,,FDA
638,26.038092,-28.385424,,FDA
639,16.205727,-55.036503,,FDA
640,78.03606,-30.70878,,FDA
641,43.940773,7.013718,,FDA
642,-37.652756,-3.7212782,,FDA
643,59.136463,7.1763554,,FDA
644,45.205246,-28.660095,,FDA
645,-58.43036,-18.324036,,FDA
646,-21.107048,-7.3910055,,FDA
647,17.08247,-40.88461,,FDA
648,53.96325,14.576101,,FDA
649,6.5337,5.2589555,,FDA
650,-11.881721,80.80982,,FDA
651,-37.885265,8.066433,,FDA
652,19.307508,-24.873793,,FDA
653,53.327187,-37.63254,,FDA
654,71.037994,-19.074759,,FDA
655,38.23057,-18.13257,,FDA
656,-8.250976,29.698095,,FDA
657,-27.44078,-18.142134,,FDA
658,-58.204304,0.1108301,,FDA
659,13.663577,-55.93019,,FDA
660,-1.8456404,-22.082376,,FDA
661,-45.123272,2.0899158,,FDA
662,21.911547,-55.77206,,FDA
663,-22.53117,80.30406,,FDA
664,26.426928,-41.36389,,FDA
665,5.7916937,-54.60169,,FDA
666,-37.072254,1.0672942,,FDA
667,16.461218,36.050797,,FDA
668,-16.152155,-34.016357,,FDA
669,-16.64241,67.76367,,FDA
670,99.91918,3.0981903,,FDA
671,40.743393,-11.939624,,FDA
672,-2.9446738,3.5584645,,FDA
673,52.669365,6.905887,,FDA
674,-21.044714,74.77984,,FDA
675,-28.791252,-30.673649,,FDA
676,44.448986,29.93477,,FDA
677,34.014076,-42.72864,,FDA
678,79.63649,-40.459988,,FDA
679,-44.404438,3.5264618,,FDA
680,81.02498,-27.316032,,FDA
681,54.902004,-38.699757,,FDA
682,-3.3423698,2.8108387,,FDA
683,90.85111,7.0577908,,FDA
684,-7.780984,31.141222,,FDA
685,28.763845,-21.611408,,FDA
686,9.006358,-37.758106,,FDA
687,5.2950397,10.195662,,FDA
688,-50.70627,23.358383,,FDA
689,85.97303,-39.03262,,FDA
690,18.505869,-41.26189,,FDA
691,6.233563,-51.86474,,FDA
692,75.31433,-51.575573,,FDA
693,-33.62608,77.34933,,FDA
694,40.02325,-16.55214,,FDA
695,-10.451431,35.299503,,FDA
696,-7.8268576,-46.96791,,FDA
697,-3.7470531,-53.040157,,FDA
698,14.8175335,22.99503,,FDA
699,70.69276,-50.292175,,FDA
700,24.716093,-28.352087,,FDA
701,16.766964,-31.604162,,FDA
702,6.067692,6.823247,,FDA
703,3.063892,-36.458977,,FDA
704,14.936573,32.786945,,FDA
705,48.642403,-7.324366,,FDA
706,0.6994593,14.630978,,FDA
707,-3.4265296,-49.881905,,FDA
708,56.46147,-18.493814,,FDA
709,59.54249,-6.5044956,,FDA
710,22.347006,-42.559025,,FDA
711,52.0704,-12.29721,,FDA
712,76.61296,-47.48784,,FDA
713,58.850357,13.6382,,FDA
714,-40.63114,63.440033,,FDA
715,2.2224214,-9.240214,,FDA
716,55.879353,-45.921623,,FDA
717,23.869574,-42.98362,,FDA
718,43.967987,-11.207576,,FDA
719,24.406635,-54.53369,,FDA
720,-35.433193,69.26045,,FDA
721,70.54349,7.8435903,,FDA
722,40.345173,-11.801396,,FDA
723,-57.869278,-34.11137,,FDA
724,72.855515,-47.72393,,FDA
725,60.049908,-6.3547616,,FDA
726,3.205939,-37.02512,,FDA
727,11.677529,-33.28607,,FDA
728,55.94385,-45.879757,,FDA
729,20.989716,-20.472412,,FDA
730,-33.186115,0.3965498,,FDA
731,-19.462997,85.71321,,FDA
732,-57.53835,-17.241167,,FDA
733,16.76858,-51.18512,,FDA
734,86.86778,8.442747,,FDA
735,91.99581,4.8300147,,FDA
736,10.024646,37.82261,,FDA
737,-36.989315,75.55526,,FDA
738,23.344534,-45.190685,,FDA
739,-11.763689,-12.786074,,FDA
740,53.287148,4.538979,,FDA
741,-19.191132,76.28189,,FDA
742,21.911491,-55.771694,,FDA
743,81.54808,-40.241447,,FDA
744,82.06274,-36.136173,,FDA
745,12.204375,24.141819,,FDA
746,72.230255,16.815191,,FDA
747,-16.073568,-35.80916,,FDA
748,-34.404335,-2.060128,,FDA
749,9.801125,-38.11186,,FDA
750,55.03638,10.466904,,FDA
751,-8.8062525,-24.135952,,FDA
752,42.94654,-16.373802,,FDA
753,12.124462,-33.977108,,FDA
754,-5.6282344,-58.281204,,FDA
755,-0.008023551,-49.16538,,FDA
756,-25.882685,75.749954,,FDA
757,81.62659,-32.83469,,FDA
758,2.4570644,-5.2924438,,FDA
759,-34.200294,-24.49176,,FDA
760,9.860845,-56.230743,,FDA
761,21.406458,-20.640896,,FDA
762,33.838432,-29.674635,,FDA
763,2.8753955,-5.0631933,,FDA
764,72.21842,-34.801834,,FDA
