,PC 1,PC 2,ipp_id,PPI family
154,-10.581786,11.488041,,FDA
155,3.0861866,-10.497106,,FDA
156,-24.390156,-11.399961,,FDA
157,-43.52259,25.141317,,FDA
158,-0.14372036,18.846338,,FDA
159,-16.757431,4.0822062,,FDA
160,-10.239304,-20.41596,,FDA
161,2.639031,34.516544,,FDA
162,7.341888,36.921566,,FDA
163,-10.901642,20.299446,,FDA
164,1.4910519,17.76082,,FDA
165,14.2387705,-6.392782,,FDA
166,10.395711,-21.995144,,FDA
167,27.876335,13.516558,,FDA
168,-18.53809,2.169035,,FDA
169,17.337837,23.615133,,FDA
170,-43.298103,-47.448975,,FDA
171,-31.431976,19.117329,,FDA
172,-0.13715662,30.258371,,FDA
173,7.3903794,24.161585,,FDA
174,-1.7874994,19.73296,,FDA
175,7.464413,27.853415,,FDA
176,-24.5159,-35.922997,,FDA
177,-14.370785,-28.741947,,FDA
178,-22.293036,8.719522,,FDA
179,-22.334045,8.677794,,FDA
180,-0.023375265,-10.224074,,FDA
181,27.67809,-3.7052948,,FDA
182,-31.217403,4.7980113,,FDA
183,-58.34154,19.300562,,FDA
184,0.035283502,3.2999337,,FDA
185,-39.205738,30.98289,,FDA
186,-24.432394,-35.674805,,FDA
187,9.489932,7.055351,,FDA
188,14.711196,-17.753336,,FDA
189,-1.5929065,14.9561615,,FDA
190,-24.370434,12.96217,,FDA
191,34.477528,22.038782,,FDA
192,-13.140247,-33.064346,,FDA
193,14.627932,-16.742321,,FDA
194,2.4475417,20.371574,,FDA
195,27.948273,22.123169,,FDA
196,-29.55852,-8.290823,,FDA
197,-6.979192,6.732171,,FDA
198,-1.9980148,-33.689,,FDA
199,-14.446627,-28.630789,,FDA
200,-54.357635,19.860565,,FDA
201,8.561291,56.19246,,FDA
202,17.973927,-26.485344,,FDA
203,-22.971685,-23.780468,,FDA
204,-21.001543,-11.228322,,FDA
205,-41.972256,-49.808308,,FDA
206,-4.7559943,-3.768691,,FDA
207,25.945223,17.587358,,FDA
208,-15.970057,-28.879078,,FDA
209,29.414988,-11.240209,,FDA
210,3.5184326,-2.9448757,,FDA
211,5.858152,0.7809395,,FDA
212,-18.270527,29.077698,,FDA
213,-12.001468,20.157661,,FDA
214,14.093734,-31.652187,,FDA
215,-29.165733,26.834856,,FDA
216,-17.715626,-12.922468,,FDA
217,-17.713795,-20.385777,,FDA
218,-2.597166,-21.122873,,FDA
219,20.38513,0.6612963,,FDA
220,23.54087,-33.641747,,FDA
221,14.077001,-24.024397,,FDA
222,-29.748262,16.033522,,FDA
223,22.796583,-29.701784,,FDA
224,-10.19554,-6.331248,,FDA
225,-0.08173331,14.835271,,FDA
226,28.808973,-7.6961675,,FDA
227,-11.361626,-18.226418,,FDA
228,-20.276712,-9.620026,,FDA
229,13.131077,-36.38642,,FDA
230,-2.0570114,-9.780436,,FDA
231,-28.773802,-42.10147,,FDA
232,-9.091029,-15.334842,,FDA
233,10.298665,52.806957,,FDA
234,12.94088,-23.254179,,FDA
235,-41.35805,17.609312,,FDA
236,-0.027526066,-19.800928,,FDA
237,13.420091,-13.670846,,FDA
238,-18.061823,12.396089,,FDA
239,-34.272198,-19.213734,,FDA
240,-4.6292353,1.7730912,,FDA
241,34.634655,22.200184,,FDA
242,-21.426098,23.801214,,FDA
243,14.149596,-31.423634,,FDA
244,-22.670004,-15.765671,,FDA
245,32.76862,-3.5912452,,FDA
246,-14.205033,21.259842,,FDA
247,-25.022827,-36.494526,,FDA
248,-22.135319,16.794233,,FDA
249,11.968136,-6.1532955,,FDA
250,-9.461727,-17.320423,,FDA
251,8.177512,5.903671,,FDA
252,21.198637,-32.782654,,FDA
253,-28.643171,21.19276,,FDA
254,9.791721,24.074978,,FDA
255,28.79219,3.569981,,FDA
256,0.9828652,-12.612044,,FDA
257,-29.756702,-39.67053,,FDA
258,-7.868934,26.17678,,FDA
259,-0.946841,-9.7993965,,FDA
260,30.355455,25.732744,,FDA
261,-12.225218,-5.4295506,,FDA
262,24.871744,25.323261,,FDA
263,-11.103169,-3.8115125,,FDA
264,-47.596024,10.2422085,,FDA
265,28.792204,3.5699086,,FDA
266,-23.04329,16.038376,,FDA
267,9.910076,8.032044,,FDA
268,-17.248966,-40.65922,,FDA
269,-27.47478,-22.218807,,FDA
270,24.771725,-30.7477,,FDA
271,30.984587,29.234976,,FDA
272,-45.39755,-49.284653,,FDA
273,8.105191,5.83513,,FDA
274,-31.461811,-39.546577,,FDA
275,-17.749296,19.827038,,FDA
276,12.778979,-27.189827,,FDA
277,14.270023,-7.6925535,,FDA
278,-2.1385393,-3.2128286,,FDA
279,29.990929,27.66565,,FDA
280,25.955963,-19.906519,,FDA
281,15.029773,47.993855,,FDA
282,13.276828,-39.99747,,FDA
283,40.995464,-6.36505,,FDA
284,-30.022552,-25.114119,,FDA
285,13.961829,-30.644524,,FDA
286,-27.421175,-22.357876,,FDA
287,9.712263,20.518093,,FDA
288,8.786,4.004325,,FDA
289,15.769107,1.8886113,,FDA
290,3.344102,-5.7677364,,FDA
291,-32.931644,-13.015016,,FDA
292,-55.355854,20.888586,,FDA
293,-7.193474,-27.807617,,FDA
294,-56.573616,20.71587,,FDA
295,14.863749,-17.602276,,FDA
296,6.790865,-9.864457,,FDA
297,22.136848,-30.2871,,FDA
298,-31.727476,-41.665714,,FDA
299,-18.07618,13.007086,,FDA
300,-25.030016,24.380116,,FDA
301,-18.211067,28.248386,,FDA
302,-4.906274,-0.41463798,,FDA
303,-0.11943045,8.691068,,FDA
304,17.885723,-7.637738,,FDA
305,2.532486,-0.92518175,,FDA
306,14.9350605,22.514559,,FDA
307,-45.47005,23.643911,,FDA
308,-1.8434461,-11.343475,,FDA
309,-23.02832,-23.760172,,FDA
310,21.123528,-32.414806,,FDA
311,2.586648,-36.41911,,FDA
312,-4.2711196,-3.8899183,,FDA
313,-18.352053,-34.22848,,FDA
314,-2.3714542,-5.181989,,FDA
315,-42.58252,18.209606,,FDA
316,2.1801178,38.86889,,FDA
317,2.3164265,-11.925561,,FDA
318,-32.272404,-4.4678593,,FDA
319,27.198435,-4.057471,,FDA
320,-43.57681,-48.586792,,FDA
321,-23.649048,-5.926935,,FDA
322,-47.27844,9.9810095,,FDA
323,-26.254814,8.42137,,FDA
324,-48.989494,21.521803,,FDA
325,-3.386908,-19.839819,,FDA
326,-23.002913,15.611886,,FDA
327,24.23464,-16.639112,,FDA
328,7.0063505,36.05302,,FDA
329,21.0426,-8.446905,,FDA
330,25.301651,7.5868363,,FDA
331,1.7789707,-38.664055,,FDA
332,-46.90932,20.315952,,FDA
333,29.48086,-7.5412493,,FDA
334,22.119127,-28.354908,,FDA
335,-40.116493,3.0421352,,FDA
336,8.552731,18.080101,,FDA
337,-12.844927,10.068313,,FDA
338,-18.88302,29.680614,,FDA
339,-26.407011,-8.508858,,FDA
340,-2.1576445,15.841449,,FDA
341,33.391495,-1.4538527,,FDA
342,-28.74972,2.4610987,,FDA
343,-39.858963,12.013683,,FDA
344,-23.761545,-3.1065402,,FDA
345,-1.6373631,21.387022,,FDA
346,-31.396975,19.066242,,FDA
347,-3.5281575,17.05379,,FDA
348,15.056066,-18.28995,,FDA
349,-12.304034,-4.1618705,,FDA
350,-31.546886,19.25037,,FDA
351,21.905153,-30.352924,,FDA
352,-6.9127293,-16.150536,,FDA
353,22.32436,-8.034458,,FDA
354,-13.573727,-17.842627,,FDA
355,20.290884,-15.03912,,FDA
356,-30.242596,-18.123335,,FDA
357,2.7723854,-4.707614,,FDA
358,6.507767,-15.789527,,FDA
359,-58.281498,19.339788,,FDA
360,-23.904926,-3.15541,,FDA
361,32.8993,-1.7973737,,FDA
362,-8.470757,-5.468218,,FDA
363,-24.128977,12.923963,,FDA
364,-5.0876904,-12.45337,,FDA
365,6.7863708,-9.870256,,FDA
366,-8.21135,34.339916,,FDA
367,-44.275555,18.492949,,FDA
368,-21.304092,-11.03618,,FDA
369,-22.586529,-24.622267,,FDA
370,29.677452,4.6351776,,FDA
371,-17.740187,-29.226131,,FDA
372,-13.649495,-8.944956,,FDA
373,-22.561495,-9.513357,,FDA
374,2.5974555,16.464573,,FDA
375,-8.885624,-7.763215,,FDA
376,24.732292,-16.034607,,FDA
377,-9.665471,31.514427,,FDA
378,-16.900703,-25.16852,,FDA
379,-5.488248,10.645194,,FDA
380,21.803558,-30.574411,,FDA
381,7.006167,36.052883,,FDA
382,-17.350348,-40.67262,,FDA
383,38.143253,12.016755,,FDA
384,8.371723,21.113173,,FDA
385,-16.523083,-25.334808,,FDA
386,-16.291231,28.978596,,FDA
387,-24.461689,31.323965,,FDA
388,-8.180888,35.335667,,FDA
389,-21.293453,23.743101,,FDA
390,-28.737614,22.18776,,FDA
391,-39.345547,2.8814933,,FDA
392,-14.660149,-34.96254,,FDA
393,-11.524381,1.2646685,,FDA
394,14.563645,9.458673,,FDA
395,30.636292,29.880182,,FDA
396,11.4904995,-7.5627737,,FDA
397,-1.8666705,-32.70992,,FDA
398,1.8508364,-7.769993,,FDA
399,15.760973,-12.787829,,FDA
400,-12.64191,-3.4145112,,FDA
401,3.0922523,5.665106,,FDA
402,-45.043068,17.328526,,FDA
403,4.7766433,1.6339855,,FDA
404,33.0426,-2.3408732,,FDA
405,17.96102,15.351795,,FDA
406,19.800718,9.140621,,FDA
407,18.442364,-25.896124,,FDA
408,34.499416,22.062574,,FDA
409,-6.3233514,36.017708,,FDA
410,13.878444,-30.544851,,FDA
411,1.2624259,-10.6687155,,FDA
412,-26.911802,4.756889,,FDA
413,-42.180504,-48.153465,,FDA
414,8.896847,20.209892,,FDA
415,-20.470165,8.62903,,FDA
416,1.9296199,-5.2353754,,FDA
417,0.4679804,7.220792,,FDA
418,-23.610697,-22.24115,,FDA
419,-6.8066463,-3.7524145,,FDA
420,-39.804836,12.156062,,FDA
421,2.318156,-17.04943,,FDA
422,-1.6382401,-17.652018,,FDA
423,13.975535,-23.971554,,FDA
424,23.533148,15.059767,,FDA
425,-35.3028,-21.376022,,FDA
426,-37.384293,25.653696,,FDA
427,16.679646,-13.634109,,FDA
428,-17.689384,-35.76201,,FDA
429,9.729195,27.36582,,FDA
430,-0.624289,4.6546316,,FDA
431,-29.954855,8.07592,,FDA
432,2.3383644,23.328684,,FDA
433,-48.228077,21.952612,,FDA
434,14.28187,-21.673191,,FDA
435,18.996561,-4.305467,,FDA
436,34.52471,22.087305,,FDA
437,-27.894373,25.094927,,FDA
438,-18.211092,28.2479,,FDA
439,-2.5865147,23.560057,,FDA
440,-12.784184,29.260595,,FDA
441,6.6161036,-16.428286,,FDA
442,-35.067833,-18.290718,,FDA
443,27.8455,-3.1096,,FDA
444,-55.680855,20.11,,FDA
445,5.7420216,-21.2219,,FDA
446,-57.94078,-13.637748,,FDA
447,20.957989,-5.464201,,FDA
448,-9.538677,-30.099802,,FDA
449,5.2183867,8.150821,,FDA
450,-7.4984674,36.847366,,FDA
451,-17.264538,-15.494067,,FDA
452,28.878248,-14.852418,,FDA
453,-42.83564,-51.087143,,FDA
454,10.214314,53.03781,,FDA
455,29.43653,-7.5511093,,FDA
456,-40.41725,-49.819393,,FDA
457,-3.7786164,-15.116922,,FDA
458,1.4310945,-6.20197,,FDA
459,2.6810539,3.7324622,,FDA
460,-36.396713,23.193153,,FDA
461,-42.7069,-49.92871,,FDA
462,6.850406,9.319487,,FDA
463,-22.211102,18.965023,,FDA
464,14.911916,-16.803217,,FDA
465,-8.412736,16.267971,,FDA
466,14.383349,-3.7517889,,FDA
467,-2.2995303,0.5844521,,FDA
468,-29.453314,-41.95896,,FDA
469,16.133842,9.411423,,FDA
470,-5.674297,17.572893,,FDA
471,-16.649416,-34.360878,,FDA
472,-57.154133,20.201942,,FDA
473,32.704712,-13.962953,,FDA
474,7.1065836,-11.844218,,FDA
475,-17.940697,19.046898,,FDA
476,-18.608633,-26.613653,,FDA
477,-29.40227,27.350239,,FDA
478,32.712875,-13.970738,,FDA
479,-41.774387,-18.692904,,FDA
480,-11.364958,-18.224907,,FDA
481,-36.376778,24.540045,,FDA
482,24.045422,3.7874885,,FDA
483,-43.357265,-48.514713,,FDA
484,-22.18805,-32.20552,,FDA
485,30.833824,29.608517,,FDA
486,20.933216,-31.737999,,FDA
487,-31.72332,-39.5481,,FDA
488,-1.0629438,-18.78585,,FDA
489,6.0399976,42.023,,FDA
490,20.16115,3.2983465,,FDA
491,16.563707,-37.319016,,FDA
492,2.9777951,-16.73335,,FDA
493,14.239998,-6.345928,,FDA
494,-34.781677,-6.4187245,,FDA
495,8.105854,-1.7202237,,FDA
496,-11.968748,5.2300315,,FDA
497,-32.45357,-16.274204,,FDA
498,-39.658043,-43.71012,,FDA
499,25.3658,-11.613715,,FDA
500,-15.366935,8.413045,,FDA
501,22.963234,-4.8270373,,FDA
502,4.8548436,-32.944527,,FDA
503,-35.776638,-5.3057456,,FDA
504,-33.782402,3.0464275,,FDA
505,7.6794987,27.183561,,FDA
506,-24.3496,31.48378,,FDA
507,-3.8255959,46.323692,,FDA
508,18.182936,-15.391839,,FDA
509,-5.6802173,4.4217844,,FDA
510,-11.159351,21.644623,,FDA
511,3.0811973,-18.755573,,FDA
512,-22.131113,-24.687662,,FDA
513,9.963241,29.460636,,FDA
514,-11.045218,-22.690472,,FDA
515,-17.399616,-24.664396,,FDA
516,-27.66583,-15.242361,,FDA
517,16.46005,24.410772,,FDA
518,-30.58697,-32.463196,,FDA
519,19.69635,-21.401028,,FDA
520,-3.1767077,-10.5042,,FDA
521,2.7587256,-8.675136,,FDA
522,-23.21823,-13.173196,,FDA
523,-4.0519676,-11.9188,,FDA
524,-13.136268,18.966244,,FDA
525,14.920016,14.584854,,FDA
526,-42.494904,-49.83765,,FDA
527,-34.304424,-20.904985,,FDA
528,-22.391985,-9.492375,,FDA
529,-3.8421555,46.387276,,FDA
530,-22.817513,16.49761,,FDA
531,-29.665,-8.574694,,FDA
532,11.442649,-25.343252,,FDA
533,-44.8732,17.444592,,FDA
534,-30.736195,-12.56325,,FDA
535,5.8173075,-13.609403,,FDA
536,-14.619211,-27.60932,,FDA
537,19.64813,9.106555,,FDA
538,-3.9692829,18.623486,,FDA
539,7.864267,-8.62588,,FDA
540,31.755648,14.049184,,FDA
541,22.372925,-35.346104,,FDA
542,19.934378,-33.70365,,FDA
543,-5.6829863,4.4282265,,FDA
544,-29.735344,12.490854,,FDA
545,10.89468,-39.906483,,FDA
546,22.10946,-8.504276,,FDA
547,35.679066,-0.5574913,,FDA
548,-21.019499,-16.029839,,FDA
549,-36.96901,-50.357216,,FDA
550,13.017352,2.9403963,,FDA
551,-47.561405,21.204807,,FDA
552,11.293187,-38.601383,,FDA
553,-8.379777,36.660458,,FDA
554,-17.408426,-1.6199421,,FDA
555,-8.821694,4.8581905,,FDA
556,-47.19261,9.909505,,FDA
557,-12.118116,-33.042538,,FDA
558,8.959422,55.651646,,FDA
559,6.634494,-16.26031,,FDA
560,-17.398804,-13.301277,,FDA
561,18.82905,5.317964,,FDA
562,-31.810606,-42.03128,,FDA
563,-35.926838,18.062187,,FDA
564,1.6059703,7.436925,,FDA
565,-18.860065,-28.742573,,FDA
566,-23.409426,12.819172,,FDA
567,-10.78981,28.643473,,FDA
568,27.136774,9.778625,,FDA
569,-31.058363,-4.405951,,FDA
570,14.1055565,-6.0965405,,FDA
571,5.3236036,-1.3559942,,FDA
572,-2.4478164,23.895063,,FDA
573,-58.10102,19.458244,,FDA
574,-13.97885,1.71457,,FDA
575,-3.33467,-13.534806,,FDA
576,3.7022426,14.531919,,FDA
577,-26.044514,-35.969585,,FDA
578,-31.221115,4.746495,,FDA
579,2.3019593,-37.208862,,FDA
580,12.267791,-8.012789,,FDA
581,13.898142,11.42044,,FDA
582,-7.128878,37.63258,,FDA
583,-17.00707,15.445058,,FDA
584,-7.439341,25.16821,,FDA
585,-16.767614,28.52568,,FDA
586,24.39907,-29.147358,,FDA
587,-17.070772,-11.075959,,FDA
588,-41.573402,-7.2100024,,FDA
589,-10.1594095,-4.042587,,FDA
590,-5.8393197,26.708324,,FDA
591,-30.01347,8.165442,,FDA
592,-9.915829,-1.6644334,,FDA
593,-12.529405,-39.11181,,FDA
594,-24.107338,-0.4098316,,FDA
595,-2.5703814,-21.163979,,FDA
596,12.954785,-23.259342,,FDA
597,4.2542195,1.3812,,FDA
598,-56.60971,21.730278,,FDA
599,16.671518,-5.1366715,,FDA
600,-36.543488,-42.98475,,FDA
601,25.279797,15.037858,,FDA
602,17.997185,17.30699,,FDA
603,0.8023213,4.94448,,FDA
604,-6.729211,31.809824,,FDA
605,8.206268,21.767336,,FDA
606,-18.72463,28.940804,,FDA
607,40.462727,-5.1877303,,FDA
608,3.4972599,15.754213,,FDA
609,-19.932013,34.079506,,FDA
610,-9.391254,-17.106857,,FDA
611,-13.501483,-6.693123,,FDA
612,-0.35460985,-16.655828,,FDA
613,-15.712784,-9.203428,,FDA
614,-39.345543,2.8814938,,FDA
615,0.7502383,-25.567368,,FDA
616,16.211391,37.860455,,FDA
617,4.1034226,-15.406067,,FDA
618,-35.741756,24.07787,,FDA
619,-39.209057,30.98214,,FDA
620,-5.157314,-9.988899,,FDA
621,32.437664,-9.339748,,FDA
622,-1.543302,-7.974094,,FDA
623,-44.59868,-49.212204,,FDA
624,-3.8929498,32.83183,,FDA
625,5.7920723,15.195276,,FDA
626,17.07106,-26.305351,,FDA
627,-36.786713,-42.37541,,FDA
628,16.010427,20.790571,,FDA
629,23.360985,27.551126,,FDA
630,9.18314,7.73866,,FDA
631,-23.677513,-5.9273496,,FDA
632,-18.031982,-34.50168,,FDA
633,-11.223969,15.582477,,FDA
634,-0.8528119,4.679409,,FDA
635,24.984636,-31.13076,,FDA
636,-21.149277,-19.53994,,FDA
637,31.95747,-0.26911256,,FDA
638,-7.212509,22.56433,,FDA
639,-3.4010348,7.7637587,,FDA
640,-31.695948,-32.738377,,FDA
641,30.864344,8.290509,,FDA
642,27.720263,-3.5391998,,FDA
643,-2.7691896,24.33834,,FDA
644,18.086592,16.392311,,FDA
645,-8.294162,35.258846,,FDA
646,1.3605636,-10.753341,,FDA
647,14.364804,0.5315893,,FDA
648,0.16810633,-24.012922,,FDA
649,15.033398,-12.319408,,FDA
650,-61.370644,-32.953217,,FDA
651,-20.630014,11.973654,,FDA
652,-17.364393,-2.4313445,,FDA
653,-27.283987,-4.6510916,,FDA
654,11.872327,10.866629,,FDA
655,2.9274018,-20.675243,,FDA
656,12.169053,-38.46601,,FDA
657,27.146517,9.789673,,FDA
658,4.808089,26.321096,,FDA
659,22.861002,8.590574,,FDA
660,10.149947,-19.933826,,FDA
661,-11.13535,-21.778362,,FDA
662,14.368835,11.992809,,FDA
663,-13.863204,-32.43877,,FDA
664,-3.891888,21.613537,,FDA
665,28.37322,3.2117522,,FDA
666,-33.910923,-4.9641285,,FDA
667,-22.571821,1.7601006,,FDA
668,-6.4286137,21.047718,,FDA
669,-39.72183,12.409255,,FDA
670,-26.82264,-11.497841,,FDA
671,-24.695019,16.1433,,FDA
672,32.011784,-0.27037084,,FDA
673,-11.441729,4.940712,,FDA
674,1.3097843,7.3931513,,FDA
675,-6.0722513,-18.86628,,FDA
676,-2.844886,25.258497,,FDA
677,-11.478911,-16.05688,,FDA
678,-26.451561,-36.64395,,FDA
679,-10.283942,-19.862757,,FDA
680,-2.9083223,0.7970706,,FDA
681,-5.690583,4.4273205,,FDA
682,4.6108537,14.005937,,FDA
683,10.452163,-8.7621355,,FDA
684,12.6546,-37.56355,,FDA
685,-15.768228,-7.3320875,,FDA
686,21.116535,-31.861176,,FDA
687,-6.3396263,-18.800085,,FDA
688,-48.52351,21.659807,,FDA
689,-22.239925,-38.405453,,FDA
690,40.995487,-6.365119,,FDA
691,25.268284,-15.374185,,FDA
692,-41.331253,-48.199436,,FDA
693,-31.804756,-13.343585,,FDA
694,-20.47708,18.926058,,FDA
695,16.450863,-37.339306,,FDA
696,-18.301588,4.69396,,FDA
697,-18.935703,-27.961859,,FDA
698,-14.42351,3.938955,,FDA
699,-38.67277,-48.281364,,FDA
700,3.481148,-9.447838,,FDA
701,-13.3967705,-6.3040667,,FDA
702,15.485479,-12.585824,,FDA
703,20.9006,-32.18967,,FDA
704,1.6482645,4.070875,,FDA
705,-18.506727,20.894396,,FDA
706,4.4981365,4.170127,,FDA
707,-16.740389,-25.229496,,FDA
708,8.319676,16.918608,,FDA
709,22.594347,-12.913547,,FDA
710,-24.112034,-0.41154322,,FDA
711,2.3262157,25.353472,,FDA
712,-38.08188,-45.098488,,FDA
713,3.1478205,-29.822733,,FDA
714,-24.781898,-19.256512,,FDA
715,-17.266415,-15.493938,,FDA
716,-17.717207,-20.384958,,FDA
717,-10.189614,24.998615,,FDA
718,-19.94659,20.69149,,FDA
719,12.125828,14.063216,,FDA
720,-27.595718,-19.309479,,FDA
721,-1.2764826,24.170843,,FDA
722,-25.693562,16.172205,,FDA
723,-9.186793,9.4356575,,FDA
724,-36.857094,-45.17698,,FDA
725,-25.440233,24.369675,,FDA
726,18.279863,-30.15519,,FDA
727,-1.2650671,15.934503,,FDA
728,-31.01655,0.3326686,,FDA
729,8.530193,-18.500494,,FDA
730,-30.827305,-4.5969234,,FDA
731,-17.322697,-35.230324,,FDA
732,-8.257511,36.62605,,FDA
733,19.430666,8.997122,,FDA
734,-19.491613,-15.00214,,FDA
735,18.832127,1.897799,,FDA
736,-2.9356794,-11.982157,,FDA
737,18.418646,12.2447605,,FDA
738,2.0592847,-7.3872705,,FDA
739,-16.965553,26.459446,,FDA
740,-8.927414,2.6646292,,FDA
741,-34.160324,-19.350954,,FDA
742,14.278477,12.050073,,FDA
743,-29.98711,-29.31044,,FDA
744,-37.86594,-46.03056,,FDA
745,13.07444,-40.19792,,FDA
746,3.4314768,-3.6332784,,FDA
747,27.102884,9.7443,,FDA
748,-31.036757,-3.4014122,,FDA
749,23.310137,-33.454678,,FDA
750,4.199151,15.3660555,,FDA
751,-8.360915,-18.972843,,FDA
752,15.887765,22.945951,,FDA
753,-0.7034551,9.951271,,FDA
754,-14.836348,26.349293,,FDA
755,-28.74972,2.4610987,,FDA
