,PC 1,PC 2,ipp_id,PPI family
59,-1.1686585,1.4508013,,FDA
60,-10.52529,-14.52809,,FDA
61,-22.389503,27.811464,,FDA
62,-9.826047,20.127764,,FDA
63,-11.631114,-8.358587,,FDA
64,-4.7800937,32.098404,,FDA
65,-36.061943,24.033262,,FDA
66,-38.633316,5.1437664,,FDA
67,40.25228,-7.602385,,FDA
68,0.24068782,19.923222,,FDA
69,-35.101162,11.036185,,FDA
70,-52.4379,18.006958,,FDA
71,-8.605109,-3.43582,,FDA
72,0.59193206,-6.104902,,FDA
73,-3.0979962,-39.20866,,FDA
74,29.80016,17.848303,,FDA
75,-37.907055,10.052878,,FDA
76,2.6758916,-8.868186,,FDA
77,-40.861485,2.9037914,,FDA
78,-32.93015,4.4921765,,FDA
79,4.296385,5.9618883,,FDA
80,-12.909715,-1.088734,,FDA
81,-13.135311,13.50285,,FDA
82,30.539875,18.642794,,FDA
83,21.85693,-20.360794,,FDA
84,-5.332037,12.769664,,FDA
85,-24.199026,-42.568855,,FDA
86,-43.179398,-18.106337,,FDA
87,15.137495,-4.9564443,,FDA
88,-9.63132,14.9821205,,FDA
89,-14.010389,-24.46273,,FDA
90,-0.89706624,-4.5352397,,FDA
91,6.300786,-11.582422,,FDA
92,24.779085,2.0414262,,FDA
93,-24.16084,-42.703598,,FDA
94,0.18467182,-14.427881,,FDA
95,-0.83442086,32.909603,,FDA
96,5.214355,4.7874627,,FDA
97,10.651135,6.6377254,,FDA
98,-1.3435266,-32.9617,,FDA
99,8.013916,10.887292,,FDA
100,11.505153,-19.59877,,FDA
101,-17.785091,-31.764238,,FDA
102,-31.282482,7.2306542,,FDA
103,18.956161,5.867416,,FDA
104,1.5584606,33.59296,,FDA
105,-28.708826,14.918542,,FDA
106,-9.206264,34.55829,,FDA
107,-20.277435,-24.32557,,FDA
108,40.644444,-13.587771,,FDA
109,-35.14216,11.084553,,FDA
110,-4.061829,-0.6351223,,FDA
111,-10.016968,19.980724,,FDA
112,2.5548,-12.911758,,FDA
113,6.595188,45.426823,,FDA
114,-1.5632405,20.05242,,FDA
115,-4.6247888,-40.620953,,FDA
116,-13.238994,-26.942547,,FDA
117,-33.38439,-2.0717294,,FDA
118,-6.7871366,-18.223482,,FDA
119,-11.9719305,-11.384282,,FDA
120,1.1002434,2.1698763,,FDA
121,12.091397,-30.894022,,FDA
122,-5.758673,-3.2318504,,FDA
123,7.3033476,-28.374123,,FDA
124,39.69362,-15.9847145,,FDA
125,12.993035,-28.218372,,FDA
126,-12.898119,11.328112,,FDA
127,23.500702,15.540712,,FDA
128,-33.56473,-2.0856628,,FDA
129,-17.152838,40.708447,,FDA
130,-8.743266,-14.481361,,FDA
131,22.518402,24.560009,,FDA
132,-9.84623,2.0139503,,FDA
133,18.912848,-11.763471,,FDA
134,-23.489141,-25.484238,,FDA
135,25.621798,-22.430508,,FDA
136,-21.064793,-8.969247,,FDA
137,28.69207,0.20907065,,FDA
138,-21.349377,20.625526,,FDA
139,-15.96708,-4.810232,,FDA
140,-21.172964,22.797047,,FDA
141,-10.156955,-4.097405,,FDA
142,1.8480458,11.580408,,FDA
143,-23.15156,-25.670475,,FDA
144,-6.998763,-13.529829,,FDA
145,0.17208248,-5.0868692,,FDA
146,4.794692,-0.6242669,,FDA
147,-25.485949,-27.13927,,FDA
148,29.974815,17.969885,,FDA
149,-3.1659162,13.565753,,FDA
150,-2.147262,41.697704,,FDA
151,8.32092,43.442955,,FDA
152,-1.53145,-1.3521374,,FDA
153,18.856667,27.969385,,FDA
154,15.338527,12.182177,,FDA
155,-10.625224,-7.250635,,FDA
156,-1.1318418,-12.442736,,FDA
157,7.82302,37.165386,,FDA
158,-7.3907337,16.86943,,FDA
159,-20.091003,-17.264498,,FDA
160,-1.079096,-19.386538,,FDA
161,-20.858786,33.282974,,FDA
162,-28.71724,34.39792,,FDA
163,-9.245955,25.269041,,FDA
164,-5.6060653,24.328257,,FDA
165,14.078407,1.3121283,,FDA
166,4.8334527,-16.267609,,FDA
167,18.62195,14.79841,,FDA
168,-2.313646,-29.780203,,FDA
169,12.483854,29.376451,,FDA
170,37.186565,-15.381729,,FDA
171,-41.316624,10.570746,,FDA
172,-21.970964,26.099064,,FDA
173,-30.608528,12.772101,,FDA
174,-13.087203,31.66632,,FDA
175,-15.302962,25.372408,,FDA
176,26.276081,-15.8656225,,FDA
177,16.38218,-26.83835,,FDA
178,24.180916,11.40001,,FDA
179,24.180656,11.397282,,FDA
180,-0.72676384,-9.860393,,FDA
181,19.917519,21.362244,,FDA
182,6.5036583,30.914547,,FDA
183,-9.185485,51.38516,,FDA
184,-0.42620453,19.41496,,FDA
185,12.759422,36.404255,,FDA
186,26.133537,-15.882842,,FDA
187,-6.825376,12.619798,,FDA
188,13.46061,-30.668427,,FDA
189,-17.706284,8.197904,,FDA
190,-8.019139,39.01907,,FDA
191,36.448563,17.952528,,FDA
192,-16.013397,-21.656647,,FDA
193,12.17732,-31.095186,,FDA
194,-2.8282437,17.116758,,FDA
195,-24.774673,21.479183,,FDA
196,-16.96355,-32.686943,,FDA
197,-4.7153597,10.09885,,FDA
198,12.310933,-8.353964,,FDA
199,16.423231,-26.832893,,FDA
200,-8.355494,46.409855,,FDA
201,24.553858,27.322079,,FDA
202,-14.8979845,-36.914948,,FDA
203,18.907948,-11.824086,,FDA
204,8.300138,-21.50946,,FDA
205,40.143456,-13.746922,,FDA
206,2.4384503,-1.7146254,,FDA
207,14.790032,18.200085,,FDA
208,17.08802,-24.734444,,FDA
209,21.386969,13.498966,,FDA
210,-25.940386,0.9492952,,FDA
211,-11.901881,7.016218,,FDA
212,-20.83359,40.017155,,FDA
213,-8.861034,26.471363,,FDA
214,-9.449662,-27.741684,,FDA
215,29.669937,17.688902,,FDA
216,3.4288223,4.880225,,FDA
217,14.349114,-15.877772,,FDA
218,-1.3566233,-32.79155,,FDA
219,4.1959267,3.451144,,FDA
220,-4.959074,-15.921841,,FDA
221,-33.69062,19.941444,,FDA
222,-26.370546,11.336909,,FDA
223,16.771564,-37.807835,,FDA
224,-8.0476265,-4.061615,,FDA
225,-17.683434,9.902842,,FDA
226,-32.585796,-24.93538,,FDA
227,3.6429834,-17.910795,,FDA
228,6.136189,-20.346912,,FDA
229,-21.946302,-5.4309673,,FDA
230,-8.195688,-11.27972,,FDA
231,24.168283,-1.7406261,,FDA
232,-23.384266,-12.915975,,FDA
233,22.892416,24.615244,,FDA
234,-32.97007,18.851717,,FDA
235,-17.770205,-25.031414,,FDA
236,12.031061,3.6199596,,FDA
237,-21.17776,-12.1031275,,FDA
238,8.203201,4.4211526,,FDA
239,-26.929262,-27.468151,,FDA
240,8.141988,6.4479446,,FDA
241,37.04142,18.272882,,FDA
242,5.2378078,33.97498,,FDA
243,-9.485272,-27.665392,,FDA
244,-14.605551,-19.750113,,FDA
245,17.573849,7.3395343,,FDA
246,-10.464718,-3.2143629,,FDA
247,27.641043,-15.670706,,FDA
248,-8.032429,36.00819,,FDA
249,12.076264,1.4327812,,FDA
250,-12.052514,-16.590555,,FDA
251,-0.5217968,25.060265,,FDA
252,20.624302,-38.993496,,FDA
253,12.457459,8.4879265,,FDA
254,-2.449208,16.430168,,FDA
255,-35.212685,-8.640449,,FDA
256,-10.29889,-5.5271163,,FDA
257,28.541254,2.0488493,,FDA
258,-37.79979,12.118804,,FDA
259,4.00201,-2.957946,,FDA
260,18.56597,25.922213,,FDA
261,-9.72507,-13.009406,,FDA
262,1.6108268,33.60852,,FDA
263,-22.261997,-2.9649105,,FDA
264,6.7773485,-38.422863,,FDA
265,-35.313766,-8.615924,,FDA
266,-7.231339,35.027706,,FDA
267,-6.371224,14.099828,,FDA
268,-19.267551,-41.677715,,FDA
269,-28.729427,-33.08604,,FDA
270,18.88484,-35.20724,,FDA
271,17.21144,30.913649,,FDA
272,38.125626,-18.353962,,FDA
273,-0.51916295,25.067417,,FDA
274,29.234768,-0.60209435,,FDA
275,-14.284521,34.906635,,FDA
276,17.175558,-6.7997603,,FDA
277,11.027344,0.58054495,,FDA
278,-0.053709917,-2.4846973,,FDA
279,18.412308,28.38943,,FDA
280,21.876665,-4.367881,,FDA
281,-52.40569,18.123028,,FDA
282,-5.4172287,-43.979496,,FDA
283,23.577873,-11.1884575,,FDA
284,-1.3305192,-9.376305,,FDA
285,-10.455108,-26.558493,,FDA
286,-28.909254,-33.198925,,FDA
287,6.700932,22.127485,,FDA
288,-9.586321,14.947176,,FDA
289,13.875752,-13.76317,,FDA
290,3.4971833,-8.449945,,FDA
291,-20.138573,-28.493504,,FDA
292,-7.1734767,47.94955,,FDA
293,-6.6695547,-26.60608,,FDA
294,-8.883173,48.67374,,FDA
295,13.272534,-30.948017,,FDA
296,2.6525676,-22.252392,,FDA
297,18.182688,-37.62219,,FDA
298,27.280111,-1.2619916,,FDA
299,13.347508,32.91275,,FDA
300,24.068817,15.623552,,FDA
301,-20.149685,39.647057,,FDA
302,4.919549,1.9124125,,FDA
303,0.9224475,8.886549,,FDA
304,-16.816301,-13.674739,,FDA
305,-5.174705,3.6475892,,FDA
306,10.431286,29.300003,,FDA
307,4.946228,47.159946,,FDA
308,-1.3350747,-11.540487,,FDA
309,18.871483,-11.85367,,FDA
310,20.177397,-38.934895,,FDA
311,-19.635798,-36.187836,,FDA
312,1.1164865,-1.8485007,,FDA
313,-16.857868,-28.148285,,FDA
314,0.8419825,-4.5396166,,FDA
315,10.120882,43.447926,,FDA
316,9.636565,33.2,,FDA
317,-8.174767,-12.551284,,FDA
318,15.380698,-10.230048,,FDA
319,20.415075,21.319565,,FDA
320,38.409786,-16.089308,,FDA
321,-9.667184,-22.104414,,FDA
322,6.3659415,-38.40541,,FDA
323,12.35781,20.717833,,FDA
324,1.8479393,43.496727,,FDA
325,-1.3678235,-35.46147,,FDA
326,-6.754315,35.363827,,FDA
327,21.48571,9.478215,,FDA
328,-29.351954,33.194523,,FDA
329,-29.233099,-18.684013,,FDA
330,-9.954176,30.206503,,FDA
331,-22.830397,-37.7643,,FDA
332,4.494678,42.959286,,FDA
333,-33.29792,-24.592258,,FDA
334,15.327974,-34.863808,,FDA
335,25.97532,-5.1224084,,FDA
336,2.2923949,17.657883,,FDA
337,-2.708515,24.06203,,FDA
338,-21.411823,40.878708,,FDA
339,-24.28471,-21.22509,,FDA
340,-20.826979,5.4368086,,FDA
341,17.361969,9.50905,,FDA
342,-35.72136,-20.771288,,FDA
343,-11.850411,-33.45385,,FDA
344,-15.655125,-15.786053,,FDA
345,-4.6102552,18.02165,,FDA
346,-41.31766,10.571994,,FDA
347,-22.954165,7.582665,,FDA
348,14.039494,-30.421171,,FDA
349,-23.267445,-2.620481,,FDA
350,-30.74006,-2.4709816,,FDA
351,18.325508,-37.79952,,FDA
352,8.9000435,-6.8387713,,FDA
353,-26.605608,-17.685757,,FDA
354,-32.545326,-19.672422,,FDA
355,-18.69618,-8.129072,,FDA
356,-22.062744,-25.801239,,FDA
357,-8.23019,-10.360618,,FDA
358,-9.406594,-18.367582,,FDA
359,-9.168123,51.32307,,FDA
360,-25.536919,-11.887518,,FDA
361,17.673504,8.561898,,FDA
362,2.8426135,-5.703739,,FDA
363,-7.8197303,38.886135,,FDA
364,-6.0607104,-2.698102,,FDA
365,2.6520936,-22.251556,,FDA
366,-30.827255,11.12346,,FDA
367,8.642299,42.766518,,FDA
368,9.394371,-20.689346,,FDA
369,20.010923,-11.617848,,FDA
370,-27.0412,6.248347,,FDA
371,20.084448,-25.358393,,FDA
372,-28.754667,-7.7443647,,FDA
373,8.517162,-19.801544,,FDA
374,-0.9030353,16.125069,,FDA
375,-4.2093487,-10.304027,,FDA
376,21.043516,9.833791,,FDA
377,-31.418482,15.683304,,FDA
378,14.310536,-19.39433,,FDA
379,-21.087872,15.991303,,FDA
380,18.41334,-37.98603,,FDA
381,-29.351954,33.194523,,FDA
382,-19.066635,-41.29093,,FDA
383,-24.518257,36.27854,,FDA
384,4.6536975,22.120684,,FDA
385,14.307796,-19.392046,,FDA
386,-19.303188,37.315773,,FDA
387,-2.7388518,29.568844,,FDA
388,-35.98112,24.059822,,FDA
389,5.2743635,33.715023,,FDA
390,27.571373,12.584385,,FDA
391,25.413446,-5.695038,,FDA
392,-13.497767,-21.872921,,FDA
393,-11.710242,-3.3343701,,FDA
394,-17.409702,14.791381,,FDA
395,16.462748,30.581999,,FDA
396,9.508968,0.39882898,,FDA
397,-9.596651,-8.318428,,FDA
398,1.3068619,-7.8058753,,FDA
399,-22.887833,-9.114619,,FDA
400,-23.826307,-3.9532895,,FDA
401,-1.0571202,5.724596,,FDA
402,10.185817,41.32323,,FDA
403,-10.579424,6.382958,,FDA
404,17.59835,7.9924912,,FDA
405,3.3179438,27.948915,,FDA
406,-41.852562,-2.7846437,,FDA
407,-15.181268,-36.59167,,FDA
408,36.48502,17.972466,,FDA
409,-37.21288,21.770515,,FDA
410,-10.63716,-26.54227,,FDA
411,0.501555,-12.734601,,FDA
412,18.325235,-1.2502109,,FDA
413,38.2643,-14.673376,,FDA
414,6.310531,22.252031,,FDA
415,-10.52406,0.47345775,,FDA
416,-5.8368526,-0.6717849,,FDA
417,-2.8513834,8.753518,,FDA
418,18.021713,-10.031962,,FDA
419,2.0387888,-3.5143273,,FDA
420,-12.25169,-33.360626,,FDA
421,-1.0339776,-15.6758175,,FDA
422,4.3021917,-11.181671,,FDA
423,-33.6228,19.886663,,FDA
424,8.559535,17.279387,,FDA
425,-28.753159,-26.361542,,FDA
426,-17.862339,22.870695,,FDA
427,-23.09832,-7.957246,,FDA
428,-30.83578,4.3782363,,FDA
429,-16.782427,27.143215,,FDA
430,2.258149,3.2242713,,FDA
431,-10.676806,17.512386,,FDA
432,-8.948361,23.00027,,FDA
433,2.0843492,44.48544,,FDA
434,-19.315475,-10.381905,,FDA
435,-4.1507745,4.8788095,,FDA
436,36.58116,18.024506,,FDA
437,26.832355,16.958471,,FDA
438,-20.149685,39.647057,,FDA
439,-5.883814,28.551186,,FDA
440,11.568043,-14.951114,,FDA
441,-9.004912,-19.324556,,FDA
442,-26.537066,-26.369032,,FDA
443,19.33899,21.592573,,FDA
444,-7.6255774,48.351463,,FDA
445,5.8474607,-13.82827,,FDA
446,-44.391663,-22.92715,,FDA
447,-6.246912,5.035108,,FDA
448,21.885784,-20.414572,,FDA
449,6.151895,13.124334,,FDA
450,-37.908993,23.371147,,FDA
451,4.506942,-23.543047,,FDA
452,29.016397,5.89612,,FDA
453,41.96425,-13.672946,,FDA
454,23.248058,24.488012,,FDA
455,-33.294964,-24.593763,,FDA
456,40.67891,-11.404511,,FDA
457,-3.9528368,-13.773932,,FDA
458,2.199418,-6.7993255,,FDA
459,0.799007,3.4523194,,FDA
460,-21.323872,20.737997,,FDA
461,40.70645,-13.642691,,FDA
462,6.8566055,16.57751,,FDA
463,-10.258876,37.227768,,FDA
464,12.366417,-31.378529,,FDA
465,-27.681845,2.3661127,,FDA
466,-3.8832898,8.033795,,FDA
467,-3.9974234,1.9829316,,FDA
468,24.797995,-1.6297188,,FDA
469,-16.813377,13.613858,,FDA
470,0.6499294,15.634713,,FDA
471,-14.795756,-27.749285,,FDA
472,-8.834392,49.858067,,FDA
473,-4.5195813,-22.323277,,FDA
474,-18.522734,-12.575145,,FDA
475,-10.953903,34.094257,,FDA
476,-13.679544,-4.6549706,,FDA
477,30.256683,17.750095,,FDA
478,-4.5164175,-22.33771,,FDA
479,11.284834,-37.332214,,FDA
480,3.6814811,-17.933563,,FDA
481,-19.569511,22.54958,,FDA
482,15.605781,5.576473,,FDA
483,38.33004,-15.708753,,FDA
484,-7.057276,-29.563591,,FDA
485,16.775702,30.838346,,FDA
486,19.434689,-38.955006,,FDA
487,29.25306,-1.0039144,,FDA
488,3.5307784,-10.917764,,FDA
489,-35.875893,29.194765,,FDA
490,-15.467876,5.2986836,,FDA
491,-2.9648898,-39.083263,,FDA
492,-0.52052575,-16.771376,,FDA
493,14.12761,1.3226887,,FDA
494,-12.882698,11.530238,,FDA
495,-26.807852,-12.262701,,FDA
496,6.389969,2.219782,,FDA
497,-23.56946,-27.160221,,FDA
498,36.002666,-4.6564612,,FDA
499,20.061947,-7.895745,,FDA
500,-13.39475,0.78649354,,FDA
501,-8.09167,5.167279,,FDA
502,5.310199,-25.617489,,FDA
503,-13.135295,13.502838,,FDA
504,-10.083946,19.92725,,FDA
505,-14.624234,25.49584,,FDA
506,-2.8804624,29.495361,,FDA
507,-49.112297,21.805996,,FDA
508,11.325148,-7.0971003,,FDA
509,24.543346,7.6839843,,FDA
510,-33.962967,4.202933,,FDA
511,3.7154486,-13.143416,,FDA
512,20.103338,-12.461312,,FDA
513,-13.857857,27.834526,,FDA
514,16.30075,-4.5656247,,FDA
515,-15.669277,-3.8242083,,FDA
516,-19.10633,-23.686817,,FDA
517,13.820526,27.6317,,FDA
518,28.770056,-9.771354,,FDA
519,-8.429843,-24.133062,,FDA
520,-8.7749605,-7.1733847,,FDA
521,-10.691496,-9.121913,,FDA
522,-18.424171,-17.32799,,FDA
523,-6.937649,-2.9953794,,FDA
524,-2.9551442,-10.483411,,FDA
525,-9.8453,11.9308,,FDA
526,40.644444,-13.587771,,FDA
527,-28.221676,-27.622416,,FDA
528,7.7439876,-20.09437,,FDA
529,-49.161854,21.820225,,FDA
530,-7.699654,36.086067,,FDA
531,-17.103598,-32.42184,,FDA
532,119.58027,91.12304,,FDA
533,10.116128,41.502678,,FDA
534,-20.970913,-31.51113,,FDA
535,32.21603,2.9247217,,FDA
536,-5.4821987,-1.5531163,,FDA
537,-41.856834,-2.5629153,,FDA
538,-24.955805,6.6410975,,FDA
539,12.4612255,-3.898382,,FDA
540,-4.779861,32.140583,,FDA
541,22.639929,-36.2578,,FDA
542,-5.6983814,15.131238,,FDA
543,24.543545,7.6825957,,FDA
544,-2.539823,42.39619,,FDA
545,-10.218324,-42.72941,,FDA
546,-26.54052,-18.189327,,FDA
547,3.2040238,30.897472,,FDA
548,-15.081167,-18.892832,,FDA
549,34.732746,-11.515124,,FDA
550,10.119383,16.137085,,FDA
551,3.0545785,43.852318,,FDA
552,-9.229476,-42.181084,,FDA
553,-37.45073,24.331602,,FDA
554,-14.08227,-2.2251825,,FDA
555,-18.910444,-5.8990617,,FDA
556,6.1382766,-38.39709,,FDA
557,-8.168434,19.112673,,FDA
558,23.893572,26.57518,,FDA
559,-8.627248,-19.054287,,FDA
560,0.26696822,-25.717394,,FDA
561,-0.79167056,153.42297,,FDA
562,26.886477,-1.2433712,,FDA
563,-38.505287,0.15593456,,FDA
564,0.24149498,9.669353,,FDA
565,21.546867,-25.360971,,FDA
566,6.031399,7.649302,,FDA
567,-11.343643,1.022682,,FDA
568,-14.140589,22.88735,,FDA
569,14.780618,-11.410598,,FDA
570,14.315234,1.1814184,,FDA
571,-0.6404234,9.050916,,FDA
572,-5.8852706,26.238533,,FDA
573,-9.095833,51.058956,,FDA
574,-13.181658,-5.6504283,,FDA
575,-3.69502,-12.249722,,FDA
576,6.2750893,11.122508,,FDA
577,27.984997,-14.064901,,FDA
578,6.554206,30.906683,,FDA
579,-20.406061,-36.58579,,FDA
580,10.14385,-0.2863368,,FDA
581,-17.1392,17.81051,,FDA
582,-38.701767,23.18598,,FDA
583,10.496157,6.6034536,,FDA
584,-7.6110926,-8.709841,,FDA
585,-19.253292,37.881874,,FDA
586,16.525827,-34.63926,,FDA
587,7.1333075,-23.497389,,FDA
588,38.27828,6.314534,,FDA
589,-2.0504916,-8.957531,,FDA
590,-33.702953,10.5353565,,FDA
591,-10.645876,17.576637,,FDA
592,-11.099887,-4.4852,,FDA
593,18.29065,-21.728148,,FDA
594,-40.045662,-13.111937,,FDA
595,-1.3612527,-32.732616,,FDA
596,-32.96631,18.827063,,FDA
597,-9.985269,7.1696734,,FDA
598,-10.305248,47.93633,,FDA
599,-6.050979,-20.146328,,FDA
600,37.494343,-1.2414547,,FDA
601,17.735926,16.999485,,FDA
602,2.4353163,27.334963,,FDA
603,2.4799721,5.74599,,FDA
604,-16.95916,30.488167,,FDA
605,4.219856,22.549635,,FDA
606,-20.675129,40.30096,,FDA
607,24.96224,-10.337738,,FDA
608,-2.1852977,14.428946,,FDA
609,6.2452173,8.937442,,FDA
610,-11.9730625,-16.294321,,FDA
611,-26.607113,-5.6029844,,FDA
612,2.199894,-13.866733,,FDA
613,-28.008505,-2.8506792,,FDA
614,25.413446,-5.695038,,FDA
615,2.5937552,-29.069818,,FDA
616,-45.563183,-0.08314836,,FDA
617,0.27095225,-14.504794,,FDA
618,-20.787846,22.566628,,FDA
619,12.759441,36.404194,,FDA
620,-6.183156,-5.20423,,FDA
621,16.522171,2.9535275,,FDA
622,-0.36859143,-7.2205634,,FDA
623,38.552834,-17.616135,,FDA
624,-41.21705,2.771986,,FDA
625,0.75517106,16.965208,,FDA
626,-13.629037,-36.578728,,FDA
627,36.94957,-1.2278926,,FDA
628,8.516494,27.673294,,FDA
629,-1.1311307,33.109848,,FDA
630,-6.049125,11.965657,,FDA
631,-9.671416,-22.107258,,FDA
632,-16.477343,-27.800953,,FDA
633,-8.5031,10.416027,,FDA
634,2.4116232,3.1100516,,FDA
635,19.453396,-34.94468,,FDA
636,-24.142738,-42.76648,,FDA
637,-3.6615314,15.074088,,FDA
638,-29.191658,8.928625,,FDA
639,27.068989,9.04643,,FDA
640,29.889833,-8.740323,,FDA
641,-26.163227,18.175022,,FDA
642,19.59321,21.345972,,FDA
643,-2.870954,24.033697,,FDA
644,3.178706,27.092726,,FDA
645,-35.731747,24.131063,,FDA
646,0.54913676,-12.834453,,FDA
647,-33.387955,-16.112324,,FDA
648,-4.727383,-7.4300184,,FDA
649,-22.72478,-10.087223,,FDA
650,-50.25101,-48.203854,,FDA
651,-8.35727,17.1333,,FDA
652,-31.733774,0.81420404,,FDA
653,-17.135952,-2.043898,,FDA
654,-15.486788,16.599188,,FDA
655,-14.092369,-6.7081485,,FDA
656,-7.143649,-42.627842,,FDA
657,-14.137351,22.887562,,FDA
658,-3.3168693,22.278004,,FDA
659,-2.5797474,15.287395,,FDA
660,-22.818104,-2.039472,,FDA
661,15.020265,-4.981327,,FDA
662,-17.846596,18.643137,,FDA
663,-16.533562,-23.025818,,FDA
664,-14.4250555,30.59216,,FDA
665,-34.98009,-9.176724,,FDA
666,16.687738,-9.099611,,FDA
667,-20.028933,-14.587709,,FDA
668,-27.271894,8.458112,,FDA
669,-12.508062,-33.296577,,FDA
670,-21.779718,-21.897957,,FDA
671,-6.03043,39.43931,,FDA
672,-3.8990655,15.088673,,FDA
673,9.10528,3.1251056,,FDA
674,-1.9707763,8.732229,,FDA
675,7.7183456,-5.214875,,FDA
676,-4.745768,19.963556,,FDA
677,-8.687811,-16.326757,,FDA
678,27.624151,-13.802499,,FDA
679,-0.56045365,-18.866917,,FDA
680,6.842257,4.4247584,,FDA
681,24.541306,7.6788383,,FDA
682,-1.1981735,14.884815,,FDA
683,8.292077,-0.6015442,,FDA
684,-6.7150865,-41.840034,,FDA
685,-25.727472,-8.8439865,,FDA
686,19.602533,-38.830677,,FDA
687,-28.029032,-4.378481,,FDA
688,2.0900378,43.914295,,FDA
689,14.5885935,-7.133723,,FDA
690,23.577873,-11.1884575,,FDA
691,20.678965,10.645683,,FDA
692,38.735172,-12.72599,,FDA
693,-21.92846,-30.570755,,FDA
694,-38.09817,3.8874812,,FDA
695,-3.0249488,-39.14053,,FDA
696,-30.452131,5.7266335,,FDA
697,21.906042,-24.803925,,FDA
698,5.9172173,-16.948824,,FDA
699,40.507256,-7.7019186,,FDA
700,-11.288154,-7.9175797,,FDA
701,-25.79113,-5.9802337,,FDA
702,-22.871017,-9.552704,,FDA
703,19.91818,-39.10256,,FDA
704,1.4925847,5.2201295,,FDA
705,-14.026975,35.81285,,FDA
706,1.5523343,6.197539,,FDA
707,14.310938,-19.393642,,FDA
708,1.1670214,21.572842,,FDA
709,14.7470045,9.161391,,FDA
710,-40.04668,-13.11431,,FDA
711,-7.0538507,22.258356,,FDA
712,39.99828,-4.05729,,FDA
713,-34.53106,-4.7959867,,FDA
714,-14.037857,-24.459555,,FDA
715,4.5073776,-23.542542,,FDA
716,14.35019,-15.878731,,FDA
717,-35.206936,7.274267,,FDA
718,-13.264563,37.199738,,FDA
719,-15.6906805,20.69182,,FDA
720,-20.417028,-19.332642,,FDA
721,-3.5025618,26.208935,,FDA
722,-5.5725946,39.406666,,FDA
723,-22.525805,3.45649,,FDA
724,40.677837,-2.9884675,,FDA
725,24.248991,15.562138,,FDA
726,-14.561037,-40.742977,,FDA
727,-18.406076,7.226885,,FDA
728,18.901806,-4.099908,,FDA
729,-0.10422326,-21.734924,,FDA
730,14.873614,-11.7597065,,FDA
731,-16.105736,-26.929268,,FDA
732,-37.448658,24.244474,,FDA
733,-41.864937,-2.1971042,,FDA
734,10.280913,-22.91703,,FDA
735,10.296189,1.4679477,,FDA
736,-7.2782955,-9.701014,,FDA
737,-29.089722,-0.32798702,,FDA
738,2.3047504,-7.8709207,,FDA
739,-16.943865,-8.99851,,FDA
740,-15.911352,-5.0949697,,FDA
741,-26.531769,-27.25476,,FDA
742,-17.78191,18.712511,,FDA
743,5.806887,-4.1338897,,FDA
744,40.71137,-4.530156,,FDA
745,-5.4887347,-44.401752,,FDA
746,-6.904954,0.93917805,,FDA
747,-13.338363,22.661772,,FDA
748,13.950723,-10.995205,,FDA
749,18.75773,-36.32396,,FDA
750,-1.925323,15.651774,,FDA
751,-3.156936,-16.267363,,FDA
752,10.989114,28.575584,,FDA
753,-1.9507705,11.632018,,FDA
754,-21.967613,7.243925,,FDA
