,PC 1,PC 2,ipp_id,PPI family
183,-93.411095,79.181946,,FDA
184,-35.97745,28.984428,,FDA
185,-33.199726,37.254948,,FDA
186,-110.773415,-18.233538,,FDA
187,-26.506302,12.325767,,FDA
188,-60.39356,-58.47968,,FDA
189,0.5183999,4.2912025,,FDA
190,-13.2129345,35.61685,,FDA
191,21.042028,49.226357,,FDA
192,7.9343214,-49.356186,,FDA
193,-58.924313,-58.331944,,FDA
194,-28.557602,28.074915,,FDA
195,-36.935574,59.887962,,FDA
196,-53.392456,-80.22659,,FDA
197,-20.465586,5.0283294,,FDA
198,17.376495,-40.585434,,FDA
199,-72.0497,-69.5724,,FDA
200,-91.053894,75.05073,,FDA
201,-51.777225,70.18359,,FDA
202,-38.502777,-86.40666,,FDA
203,-94.0477,-43.441074,,FDA
204,-55.480995,-13.643417,,FDA
205,-131.04105,19.415834,,FDA
206,-40.827744,-24.91097,,FDA
207,-84.96187,19.200296,,FDA
208,-70.54707,-71.05892,,FDA
209,13.168166,15.644696,,FDA
210,-44.407425,-7.854054,,FDA
211,-24.286488,-0.3039634,,FDA
212,32.194374,18.29052,,FDA
213,25.068277,3.0718834,,FDA
214,-30.868914,-74.60248,,FDA
215,-9.194545,54.395504,,FDA
216,-51.487717,-14.08755,,FDA
217,-68.175606,-6.964637,,FDA
218,-50.507126,-70.69868,,FDA
219,-26.061136,4.7819138,,FDA
220,-26.93131,-82.12377,,FDA
221,23.107973,-13.633863,,FDA
222,48.3206,5.589211,,FDA
223,-23.604406,-83.12358,,FDA
224,-11.64084,-24.554811,,FDA
225,1.1851324,5.898476,,FDA
226,-22.068586,-7.1820016,,FDA
227,-59.101704,-39.611,,FDA
228,-56.981728,-15.639737,,FDA
229,-4.3577404,-74.381454,,FDA
230,-23.074303,-27.664219,,FDA
231,-109.15477,5.5373645,,FDA
232,-45.868996,-32.941925,,FDA
233,-50.52374,65.57393,,FDA
234,21.415241,-14.591654,,FDA
235,-68.78176,62.538563,,FDA
236,-2.6395555,-32.68812,,FDA
237,-26.5081,-65.26255,,FDA
238,22.230259,9.141914,,FDA
239,20.002134,-70.044754,,FDA
240,-39.26444,1.4186013,,FDA
241,20.66094,49.980865,,FDA
242,-8.839407,40.415154,,FDA
243,-30.525837,-74.65663,,FDA
244,-31.75521,-12.721776,,FDA
245,-77.53021,43.310333,,FDA
246,35.19562,-14.386349,,FDA
247,-109.86344,-17.263758,,FDA
248,2.560751,45.442024,,FDA
249,-68.892624,-37.043587,,FDA
250,-32.607113,-50.549393,,FDA
251,-29.589022,12.1195755,,FDA
252,-27.589909,-84.73865,,FDA
253,-16.880009,55.418427,,FDA
254,-18.072496,53.728592,,FDA
255,43.12523,7.106627,,FDA
256,-25.32255,-21.270725,,FDA
257,-109.06378,1.9871446,,FDA
258,5.717836,29.518404,,FDA
259,-25.516201,-27.666334,,FDA
260,28.776613,41.851864,,FDA
261,-14.674535,-23.017748,,FDA
262,41.465275,12.53439,,FDA
263,-13.19512,-20.112476,,FDA
264,-98.693275,15.007413,,FDA
265,43.125774,7.1071525,,FDA
266,2.3338394,47.158047,,FDA
267,-25.809862,14.173405,,FDA
268,-90.07185,-19.206266,,FDA
269,20.819191,-50.132046,,FDA
270,-22.88089,-88.83645,,FDA
271,31.648264,45.82466,,FDA
272,-127.49943,23.955793,,FDA
273,-29.733181,12.084699,,FDA
274,-111.36841,1.168996,,FDA
275,5.236986,41.331135,,FDA
276,-14.706447,-55.38275,,FDA
277,-67.56957,-31.508457,,FDA
278,-35.985497,-17.408869,,FDA
279,29.636322,44.36612,,FDA
280,-11.708043,-36.876915,,FDA
281,9.576915,85.96162,,FDA
282,0.8072858,-75.13438,,FDA
283,38.521206,-15.477525,,FDA
284,1.0493894,-61.466885,,FDA
285,-29.460756,-74.344955,,FDA
286,21.060013,-50.003273,,FDA
287,-44.031242,35.630505,,FDA
288,-54.194534,10.2190275,,FDA
289,29.775354,-17.559635,,FDA
290,-45.431065,-10.7127695,,FDA
291,21.63094,-60.353935,,FDA
292,-88.68168,76.18809,,FDA
293,-51.88997,-48.591408,,FDA
294,-89.78719,78.36925,,FDA
295,-60.126175,-58.764393,,FDA
296,-58.314312,-24.140865,,FDA
297,-24.144999,-84.84695,,FDA
298,-112.90361,3.3909156,,FDA
299,22.642054,10.071131,,FDA
300,-9.996838,46.693626,,FDA
301,31.586557,17.248783,,FDA
302,-22.818844,-19.755766,,FDA
303,-35.95356,14.1520815,,FDA
304,-8.749015,-38.60558,,FDA
305,-73.42671,-17.033514,,FDA
306,-48.461235,43.90357,,FDA
307,-71.44097,73.12052,,FDA
308,-36.423897,-23.840862,,FDA
309,-93.784164,-43.563873,,FDA
310,-27.661379,-85.354095,,FDA
311,-37.106384,-74.805626,,FDA
312,-40.12201,-24.340809,,FDA
313,-7.4805703,-88.97603,,FDA
314,-34.625046,-23.570246,,FDA
315,-69.72665,63.371254,,FDA
316,-36.92237,42.09284,,FDA
317,-24.591475,-25.06849,,FDA
318,-88.981926,-39.21266,,FDA
319,-85.27118,-3.5883353,,FDA
320,-127.71231,21.145872,,FDA
321,-65.795265,-13.023364,,FDA
322,-98.323654,14.427609,,FDA
323,-65.64543,36.09682,,FDA
324,-76.17765,71.73596,,FDA
325,-48.60993,-71.911026,,FDA
326,1.752668,47.52704,,FDA
327,36.939552,-3.793823,,FDA
328,-38.85822,71.39369,,FDA
329,-81.72994,-22.832674,,FDA
330,36.108345,4.6758647,,FDA
331,-40.246986,-74.2308,,FDA
332,-74.51871,68.98448,,FDA
333,-20.958727,-7.0347896,,FDA
334,-21.89849,-84.88008,,FDA
335,-115.759186,-32.93804,,FDA
336,-40.699963,32.0397,,FDA
337,14.396337,19.895975,,FDA
338,33.548542,18.295689,,FDA
339,14.091317,-53.464397,,FDA
340,-1.8662058,6.0774817,,FDA
341,-75.00114,44.89478,,FDA
342,-32.624397,-64.69616,,FDA
343,27.19543,-44.269012,,FDA
344,-59.06167,-2.9433577,,FDA
345,3.6731231,13.183947,,FDA
346,-16.322767,-6.101472,,FDA
347,-0.68722415,9.853014,,FDA
348,-61.137177,-59.03039,,FDA
349,-10.601715,-21.646915,,FDA
350,-16.96791,-6.4122944,,FDA
351,-24.19923,-84.98429,,FDA
352,-47.113735,-38.527317,,FDA
353,-82.531136,-24.475973,,FDA
354,-31.764952,-56.81048,,FDA
355,13.520139,-33.233685,,FDA
356,14.105913,-66.42926,,FDA
357,-45.8574,-7.934979,,FDA
358,-14.2763195,-48.959244,,FDA
359,-93.284706,79.14236,,FDA
360,-59.276447,-2.3581743,,FDA
361,-75.295815,44.040245,,FDA
362,-21.648584,-20.463188,,FDA
363,-13.327652,35.85476,,FDA
364,-21.021059,-39.08466,,FDA
365,-58.314125,-24.144321,,FDA
366,-19.926445,67.86095,,FDA
367,-71.91846,64.45102,,FDA
368,-55.981903,-13.217103,,FDA
369,-94.769615,-44.63267,,FDA
370,44.461617,8.010086,,FDA
371,-68.642685,-72.77303,,FDA
372,-25.673271,-51.932198,,FDA
373,-59.430676,-14.186579,,FDA
374,-30.625305,24.178854,,FDA
375,-41.69168,-30.304745,,FDA
376,37.07923,-2.596572,,FDA
377,11.309475,36.113365,,FDA
378,-61.870144,-70.11701,,FDA
379,-6.8010893,11.211486,,FDA
380,-24.665768,-85.161285,,FDA
381,-38.85822,71.39369,,FDA
382,-90.5486,-19.031034,,FDA
383,-83.446236,-10.954048,,FDA
384,-40.946205,36.20297,,FDA
385,-62.315243,-69.616844,,FDA
386,29.385197,18.8504,,FDA
387,-14.33891,62.641994,,FDA
388,-20.668903,68.85051,,FDA
389,-9.1842785,40.801876,,FDA
390,-15.98163,54.091637,,FDA
391,-116.11813,-33.95533,,FDA
392,-8.96563,-84.14487,,FDA
393,-5.0923066,-9.062291,,FDA
394,-14.901683,12.228018,,FDA
395,31.336716,47.009792,,FDA
396,-68.5066,-34.95351,,FDA
397,16.410654,-40.738747,,FDA
398,-43.006504,-13.94087,,FDA
399,-25.3858,-61.58329,,FDA
400,9.751736,-55.04173,,FDA
401,-31.60129,6.0808973,,FDA
402,-73.78923,63.46393,,FDA
403,-25.772495,-1.5081898,,FDA
404,-76.097,44.04745,,FDA
405,-58.9652,24.462187,,FDA
406,28.556414,-10.500846,,FDA
407,-39.08703,-85.59143,,FDA
408,20.98759,49.325123,,FDA
409,-24.48249,69.74637,,FDA
410,-29.324905,-74.26287,,FDA
411,-40.17517,-16.495375,,FDA
412,-43.954826,6.936223,,FDA
413,-128.63663,18.385199,,FDA
414,-42.824028,35.418224,,FDA
415,5.9292383,-11.953424,,FDA
416,-43.8738,-10.542691,,FDA
417,-35.54559,10.95202,,FDA
418,-93.572655,-40.806873,,FDA
419,-33.0595,-18.455296,,FDA
420,26.869541,-44.222065,,FDA
421,-9.029424,-31.593163,,FDA
422,-26.421713,-38.60913,,FDA
423,22.883308,-13.782714,,FDA
424,-80.32368,16.693802,,FDA
425,21.579485,-73.17433,,FDA
426,54.71498,22.18661,,FDA
427,-23.897448,-60.86177,,FDA
428,-6.8948317,-86.84701,,FDA
429,-40.25143,49.781548,,FDA
430,-3.0918815,-21.917414,,FDA
431,-58.6015,34.3481,,FDA
432,-26.450684,34.054604,,FDA
433,-76.650795,70.73437,,FDA
434,22.592012,-16.959286,,FDA
435,-73.75106,-20.780775,,FDA
436,20.933752,49.43866,,FDA
437,-9.999049,51.73398,,FDA
438,31.586493,17.249298,,FDA
439,15.327722,21.701797,,FDA
440,14.02764,30.359163,,FDA
441,-13.19504,-48.554424,,FDA
442,19.027298,-68.525246,,FDA
443,-85.80108,-2.044276,,FDA
444,-88.812096,76.9271,,FDA
445,1.6069511,-28.95249,,FDA
446,3.4545252,-98.07239,,FDA
447,-77.35582,-18.397667,,FDA
448,-50.360203,-62.14886,,FDA
449,-46.7337,12.912534,,FDA
450,-22.791775,68.775314,,FDA
451,-51.272274,-19.63763,,FDA
452,18.025242,13.384465,,FDA
453,-132.31894,21.508213,,FDA
454,-51.115692,65.599335,,FDA
455,-21.0481,-7.04064,,FDA
456,-132.26712,17.173298,,FDA
457,-24.56059,-31.755424,,FDA
458,-56.302044,-53.163258,,FDA
459,-31.2856,3.5205517,,FDA
460,51.729107,20.314531,,FDA
461,-130.92628,20.514986,,FDA
462,-48.19613,24.968967,,FDA
463,5.317302,45.73947,,FDA
464,-58.966873,-58.84181,,FDA
465,8.26816,12.208582,,FDA
466,-63.814884,15.362839,,FDA
467,-69.33536,-22.770174,,FDA
468,-109.89996,5.159847,,FDA
469,-12.83379,12.722988,,FDA
470,-27.973505,23.587652,,FDA
471,-9.406196,-87.76296,,FDA
472,-91.05503,78.430885,,FDA
473,-5.508799,-50.247814,,FDA
474,-20.58459,-42.109947,,FDA
475,4.6326604,41.743656,,FDA
476,-64.80892,-72.69243,,FDA
477,-8.467345,55.223713,,FDA
478,-5.104342,-50.233025,,FDA
479,-77.106544,7.4353876,,FDA
480,-59.081932,-39.619705,,FDA
481,52.654907,21.82123,,FDA
482,-14.562605,-1.6315774,,FDA
483,-127.92579,20.683208,,FDA
484,-97.91648,-15.183591,,FDA
485,31.579817,46.516747,,FDA
486,-26.793945,-85.934235,,FDA
487,-111.82055,1.1955954,,FDA
488,-3.3363461,-34.065212,,FDA
489,-28.638182,81.596725,,FDA
490,-10.342587,-1.1516243,,FDA
491,-2.4956877,-69.19426,,FDA
492,-8.329493,-30.4432,,FDA
493,-67.8343,-30.028267,,FDA
494,-93.47174,-38.10295,,FDA
495,-54.604164,0.7808729,,FDA
496,-14.799936,3.127248,,FDA
497,18.097626,-64.03093,,FDA
498,-125.366455,11.536543,,FDA
499,22.938229,-5.072071,,FDA
500,18.097235,-9.482791,,FDA
501,-80.39547,-17.188354,,FDA
502,-7.113939,-57.27388,,FDA
503,-93.3234,-35.963894,,FDA
504,-41.24294,23.477415,,FDA
505,-36.957336,49.79253,,FDA
506,-14.1016445,62.38095,,FDA
507,2.1194448,89.782684,,FDA
508,13.185152,-36.534546,,FDA
509,-68.209885,-0.23099338,,FDA
510,26.679256,3.2703295,,FDA
511,-6.1816635,-31.025259,,FDA
512,-95.58733,-44.383404,,FDA
513,-40.793854,52.74931,,FDA
514,-53.696033,-31.925293,,FDA
515,-60.9572,-70.48236,,FDA
516,13.036207,-60.6589,,FDA
517,-49.60446,47.79412,,FDA
518,-113.95661,-9.719958,,FDA
519,-17.010153,-65.96098,,FDA
520,-16.219406,-34.680607,,FDA
521,-26.573605,-16.880531,,FDA
522,-28.531576,-10.296987,,FDA
523,-22.011429,-35.718025,,FDA
524,23.28673,1.7476573,,FDA
525,-14.834032,21.416368,,FDA
526,-131.01639,20.198284,,FDA
527,20.374393,-73.3116,,FDA
528,-59.28173,-14.356177,,FDA
529,2.1343758,89.857506,,FDA
530,2.445155,46.512722,,FDA
531,-52.93402,-80.57066,,FDA
532,-22.842453,-74.46516,,FDA
533,-73.57566,63.496033,,FDA
534,19.322582,-58.320293,,FDA
535,-70.65393,-43.969276,,FDA
536,-71.033585,-68.6484,,FDA
537,28.278843,-10.350099,,FDA
538,-1.4319943,13.399093,,FDA
539,-73.19778,-31.516037,,FDA
540,-7.3163037,19.926256,,FDA
541,-27.840986,-90.06965,,FDA
542,-29.217916,-83.92751,,FDA
543,-68.22676,-0.38458428,,FDA
544,-11.104333,27.585579,,FDA
545,-0.35072115,-77.844124,,FDA
546,-81.577644,-24.375284,,FDA
547,-74.49819,47.81283,,FDA
548,-66.73628,-17.6475,,FDA
549,-121.299614,16.641743,,FDA
550,-63.973583,10.676763,,FDA
551,-75.59463,70.08981,,FDA
552,-2.063049,-77.10997,,FDA
553,-22.216705,70.13008,,FDA
554,-13.409537,-43.458614,,FDA
555,-0.16286106,-13.3388815,,FDA
556,-98.138176,14.166038,,FDA
557,10.222172,0.40524396,,FDA
558,-51.67267,69.36183,,FDA
559,-13.536406,-48.759823,,FDA
560,-50.929897,-14.621398,,FDA
561,-9.33724,1.9688292,,FDA
562,-113.24822,3.7611804,,FDA
563,16.938616,36.398323,,FDA
564,-38.058426,10.942935,,FDA
565,-67.23567,-73.73266,,FDA
566,-13.923589,36.631912,,FDA
567,10.81607,31.701916,,FDA
568,32.446716,1.9087119,,FDA
569,-87.6776,-40.32067,,FDA
570,-68.11549,-29.441563,,FDA
571,-30.694786,18.263342,,FDA
572,16.316946,21.912682,,FDA
573,-92.89181,79.022705,,FDA
574,-1.682358,-17.104082,,FDA
575,-27.33548,-32.901096,,FDA
576,-32.141247,21.925709,,FDA
577,-110.70767,-16.135162,,FDA
578,-74.040794,0.15458125,,FDA
579,-38.295425,-74.59143,,FDA
580,-67.48289,-34.077133,,FDA
581,-16.180077,15.652107,,FDA
582,-23.177498,67.84247,,FDA
583,-3.771026,40.782967,,FDA
584,4.6198044,28.38865,,FDA
585,29.772198,18.043434,,FDA
586,-21.596363,-87.26683,,FDA
587,-58.471825,-19.189108,,FDA
588,-71.2209,12.390759,,FDA
589,-12.13737,-19.27825,,FDA
590,3.1041675,29.728779,,FDA
591,-58.428444,34.28877,,FDA
592,-8.552694,-16.017273,,FDA
593,-43.089878,-65.94041,,FDA
594,-19.79559,-16.030676,,FDA
595,-50.588085,-70.63014,,FDA
596,21.432205,-14.602869,,FDA
597,-25.394123,-2.3190908,,FDA
598,-88.558014,79.363235,,FDA
599,-20.976303,-23.65296,,FDA
600,-123.53238,7.496074,,FDA
601,-81.92282,15.829751,,FDA
602,-60.35495,26.832863,,FDA
603,-29.168814,5.826339,,FDA
604,-5.6427464,29.957285,,FDA
605,-40.518257,37.01013,,FDA
606,32.72562,17.657322,,FDA
607,37.374615,-13.830419,,FDA
608,-34.91282,22.062418,,FDA
609,-22.945875,38.854237,,FDA
610,-32.913048,-49.841793,,FDA
611,-23.001373,-49.671875,,FDA
612,-29.503828,-41.39154,,FDA
613,-19.882744,-49.332813,,FDA
614,-116.11813,-33.95533,,FDA
615,3.5335321,-39.663258,,FDA
616,26.660282,14.830559,,FDA
617,-6.6357775,-27.661207,,FDA
618,51.516758,21.662003,,FDA
619,-33.196373,37.252773,,FDA
620,-19.491568,-37.812557,,FDA
621,-52.664577,-8.711703,,FDA
622,-35.28778,-30.006748,,FDA
623,-128.15057,22.895443,,FDA
624,-3.6424181,35.22005,,FDA
625,-36.8375,25.858189,,FDA
626,-39.171577,-87.53397,,FDA
627,-124.10092,6.613225,,FDA
628,-45.59541,43.604042,,FDA
629,38.94022,15.80689,,FDA
630,-26.857355,13.532874,,FDA
631,-65.81748,-12.9959755,,FDA
632,-7.5933146,-88.38575,,FDA
633,-9.927819,33.240147,,FDA
634,-2.98606,-22.156557,,FDA
635,-23.229683,-89.53886,,FDA
636,-67.224464,-49.30824,,FDA
637,-72.91127,43.4536,,FDA
638,3.9436007,17.44304,,FDA
639,-52.80244,7.482754,,FDA
640,-115.40938,-9.959163,,FDA
641,15.173002,10.551845,,FDA
642,-85.81178,-2.7105093,,FDA
643,14.7224245,20.838663,,FDA
644,-59.955627,25.678986,,FDA
645,-20.392336,69.12653,,FDA
646,-40.505764,-16.200554,,FDA
647,33.873844,-18.831152,,FDA
648,1.4471622,-39.199635,,FDA
649,-26.548199,-62.20233,,FDA
650,-14.018144,-128.52977,,FDA
651,-7.516426,16.529665,,FDA
652,-13.817542,-42.182476,,FDA
653,-81.43011,-29.15327,,FDA
654,-18.81892,14.603126,,FDA
655,0.98629725,-23.303476,,FDA
656,-1.7880818,-75.892426,,FDA
657,32.398327,1.8724109,,FDA
658,-29.547602,42.26843,,FDA
659,33.479927,6.9136224,,FDA
660,-10.509948,-19.884932,,FDA
661,-52.479485,-31.338062,,FDA
662,-15.467617,16.575819,,FDA
663,8.865573,-50.487812,,FDA
664,6.514016,38.199944,,FDA
665,43.532654,6.3133526,,FDA
666,-91.06359,-37.955616,,FDA
667,-20.529757,-11.607505,,FDA
668,0.120273784,22.354506,,FDA
669,26.385519,-44.16772,,FDA
670,-52.034664,30.309965,,FDA
671,3.4963164,49.18954,,FDA
672,-73.00135,43.532856,,FDA
673,-14.980696,3.813665,,FDA
674,-37.45362,10.950222,,FDA
675,-19.420753,-51.327763,,FDA
676,12.890103,22.068422,,FDA
677,-49.36139,-26.26545,,FDA
678,-109.748856,-15.33842,,FDA
679,-49.68454,-33.31176,,FDA
680,-39.435993,-0.8826925,,FDA
681,-68.248375,-0.64953864,,FDA
682,-33.65152,21.56371,,FDA
683,-69.03107,-33.958797,,FDA
684,-2.6561775,-74.707,,FDA
685,-22.170115,-55.009235,,FDA
686,-26.766039,-85.56404,,FDA
687,-20.120611,-50.728973,,FDA
688,-76.27464,71.14836,,FDA
689,-107.05275,-20.860485,,FDA
690,38.521206,-15.477525,,FDA
691,37.269222,-1.5039111,,FDA
692,-129.1566,17.487507,,FDA
693,20.17798,-60.03161,,FDA
694,1.5825232,38.87342,,FDA
695,-2.4391515,-69.44166,,FDA
696,8.245253,-16.12448,,FDA
697,-66.15931,-73.30288,,FDA
698,-12.223966,-13.252665,,FDA
699,-131.68848,13.608216,,FDA
700,-25.542744,-15.964496,,FDA
701,-23.234715,-49.021397,,FDA
702,-25.85852,-61.793877,,FDA
703,-27.747282,-85.98808,,FDA
704,-29.881657,4.1565266,,FDA
705,7.2804775,41.349514,,FDA
706,-27.67566,4.5799327,,FDA
707,-62.049877,-69.82631,,FDA
708,-42.156326,30.306189,,FDA
709,-10.9137335,23.049026,,FDA
710,-19.80327,-16.037867,,FDA
711,-26.73938,38.668324,,FDA
712,-128.61418,10.15156,,FDA
713,14.547969,0.6044884,,FDA
714,8.134864,-64.938835,,FDA
715,-51.27394,-19.637022,,FDA
716,-68.18022,-6.96295,,FDA
717,7.6289206,26.545572,,FDA
718,8.207762,42.75551,,FDA
719,-18.793518,18.614046,,FDA
720,5.246393,-57.046745,,FDA
721,14.778987,23.816185,,FDA
722,2.8132749,50.237724,,FDA
723,-3.045478,-3.5477705,,FDA
724,-129.24612,8.44835,,FDA
725,-10.427906,47.317944,,FDA
726,-33.68631,-85.90433,,FDA
727,-1.3551972,4.8831387,,FDA
728,-71.80988,-5.853235,,FDA
729,-19.433807,-2.7349029,,FDA
730,-87.66096,-40.72136,,FDA
731,-7.766458,-87.06278,,FDA
732,-22.2481,69.96543,,FDA
733,27.851267,-10.133077,,FDA
734,-62.87606,-17.925064,,FDA
735,-11.7472515,-2.5270002,,FDA
736,-37.261253,-37.8952,,FDA
737,16.913788,-3.997508,,FDA
738,-43.212833,-13.293486,,FDA
739,29.243956,14.674356,,FDA
740,-4.3305597,-12.873562,,FDA
741,20.053062,-69.99559,,FDA
742,-15.575548,16.67801,,FDA
743,-106.617645,-6.399708,,FDA
744,-130.01192,10.516029,,FDA
745,0.9788232,-75.62111,,FDA
746,-43.91352,-8.858522,,FDA
747,32.603043,2.0311692,,FDA
748,-86.67016,-39.31692,,FDA
749,-26.926138,-82.50078,,FDA
750,-33.087288,22.894648,,FDA
751,-36.74838,-52.594376,,FDA
752,-48.466278,45.528248,,FDA
753,-35.290123,16.223637,,FDA
754,24.267776,17.616083,,FDA
