,PC 1,PC 2,ipp_id,PPI family
229,-3.8920195,-41.673965,,FDA
230,-8.945906,3.9036362,,FDA
231,11.026764,47.666798,,FDA
232,-19.420137,-2.6938133,,FDA
233,4.2773743,42.283596,,FDA
234,-25.658216,-2.011443,,FDA
235,-16.173243,-30.922855,,FDA
236,-15.600724,-3.159503,,FDA
237,-28.912468,16.253174,,FDA
238,-11.226042,18.555824,,FDA
239,-30.359123,-32.930603,,FDA
240,18.566174,3.0692863,,FDA
241,33.329308,37.027332,,FDA
242,3.2672236,-36.710667,,FDA
243,-39.353535,-10.787384,,FDA
244,-19.444447,-24.034758,,FDA
245,57.810135,14.739744,,FDA
246,25.02028,-27.238806,,FDA
247,19.28452,41.614582,,FDA
248,-11.04782,-18.796848,,FDA
249,3.7112796,-4.6114383,,FDA
250,-32.787968,6.5297422,,FDA
251,16.026377,0.73189247,,FDA
252,-48.39548,-5.213439,,FDA
253,-4.4218507,26.618824,,FDA
254,23.2856,19.30689,,FDA
255,-48.3688,5.199987,,FDA
256,-14.001343,12.743668,,FDA
257,13.082003,50.1121,,FDA
258,31.104868,-9.474243,,FDA
259,-13.433983,-2.1742237,,FDA
260,41.407085,-25.637146,,FDA
261,-4.867622,-9.752442,,FDA
262,11.071518,32.030903,,FDA
263,-5.846028,-8.771911,,FDA
264,31.322388,-40.839767,,FDA
265,-48.368774,5.200281,,FDA
266,-12.199699,-19.208702,,FDA
267,13.766894,0.52758664,,FDA
268,9.022857,37.021996,,FDA
269,5.9569626,-47.44772,,FDA
270,-47.032413,-10.155318,,FDA
271,45.124104,-23.110376,,FDA
272,1.6329156,64.449974,,FDA
273,16.159752,0.704581,,FDA
274,15.011226,49.874947,,FDA
275,19.664635,-12.109515,,FDA
276,9.309735,-34.70867,,FDA
277,4.8654337,-5.8547444,,FDA
278,-17.1847,5.768786,,FDA
279,42.826183,-23.4402,,FDA
280,9.638609,1.2587945,,FDA
281,38.18713,-6.7614427,,FDA
282,-2.4271436,-45.789757,,FDA
283,26.62289,-28.97882,,FDA
284,5.3642755,-40.62457,,FDA
285,-38.4599,-10.184866,,FDA
286,6.216115,-47.50844,,FDA
287,27.840622,15.868877,,FDA
288,3.381449,26.808414,,FDA
289,20.520658,-33.380924,,FDA
290,-6.102966,10.667587,,FDA
291,-19.013384,-37.426243,,FDA
292,-54.511,31.989649,,FDA
293,-35.8394,9.475318,,FDA
294,-55.015995,33.503998,,FDA
295,-28.201147,22.902369,,FDA
296,-28.448538,32.869053,,FDA
297,-45.419163,-6.6730585,,FDA
298,14.431859,47.05522,,FDA
299,-11.146583,19.469126,,FDA
300,19.012192,-1.6485006,,FDA
301,17.572044,26.472672,,FDA
302,7.7756414,8.867361,,FDA
303,9.307102,7.592231,,FDA
304,11.061393,-30.85197,,FDA
305,-0.31336126,15.023744,,FDA
306,32.84306,19.480782,,FDA
307,-48.62679,23.549442,,FDA
308,-10.361198,2.6229405,,FDA
309,-16.981516,39.897015,,FDA
310,-48.32902,-5.7444444,,FDA
311,-37.80273,-4.7521043,,FDA
312,-2.0589473,0.9804193,,FDA
313,-29.698936,-43.372696,,FDA
314,-3.1055603,2.3714375,,FDA
315,-47.860703,16.717485,,FDA
316,41.063133,23.11487,,FDA
317,-17.300207,-1.861785,,FDA
318,-19.63246,34.099113,,FDA
319,-20.334846,28.317154,,FDA
320,3.2014573,62.5123,,FDA
321,4.896192,-9.328722,,FDA
322,30.887,-40.337704,,FDA
323,51.479015,27.081308,,FDA
324,-53.760426,22.925264,,FDA
325,16.592293,-38.93362,,FDA
326,-12.735232,-19.183256,,FDA
327,11.214899,-3.2500284,,FDA
328,42.2059,7.088891,,FDA
329,-11.822716,34.240467,,FDA
330,25.139246,0.18369831,,FDA
331,-34.963776,-4.340229,,FDA
332,-52.175144,20.547445,,FDA
333,54.0252,-12.086959,,FDA
334,-43.962776,-7.8790817,,FDA
335,39.318478,40.06892,,FDA
336,25.636497,13.578766,,FDA
337,14.225516,-8.216232,,FDA
338,18.0502,28.413929,,FDA
339,18.231514,-29.767664,,FDA
340,-32.38544,10.591439,,FDA
341,55.133896,13.998895,,FDA
342,8.420114,-7.46754,,FDA
343,4.9770045,-32.47729,,FDA
344,-4.600533,20.88848,,FDA
345,19.220102,-10.016106,,FDA
346,-29.397398,-0.086047515,,FDA
347,15.843238,-14.250801,,FDA
348,-28.29781,23.89718,,FDA
349,-11.384068,-5.386874,,FDA
350,-30.032696,-0.11897852,,FDA
351,-45.65476,-6.7403812,,FDA
352,-11.6444,14.953342,,FDA
353,-11.131753,32.6745,,FDA
354,-30.73163,-21.302395,,FDA
355,-34.247147,-0.028745415,,FDA
356,-25.067907,-29.980118,,FDA
357,-4.430402,9.87634,,FDA
358,-3.182311,-14.541381,,FDA
359,-54.09787,36.138702,,FDA
360,-4.1001673,20.899464,,FDA
361,55.857986,13.644125,,FDA
362,-10.774291,6.5619445,,FDA
363,-10.4029,-23.754328,,FDA
364,-5.9283752,-5.189304,,FDA
365,-28.449467,32.86875,,FDA
366,51.613544,-2.207064,,FDA
367,-49.709858,17.439453,,FDA
368,-4.537511,-30.54531,,FDA
369,-16.954857,41.40533,,FDA
370,25.44217,-5.4332776,,FDA
371,-37.231674,22.435268,,FDA
372,-23.612005,3.6966488,,FDA
373,-5.122751,-34.44466,,FDA
374,21.040329,0.32399136,,FDA
375,-10.427048,-1.7910429,,FDA
376,12.161756,-2.9250216,,FDA
377,38.838745,-14.773183,,FDA
378,-34.57892,17.23687,,FDA
379,12.426215,-19.417204,,FDA
380,-46.060932,-6.5462103,,FDA
381,42.20617,7.0893955,,FDA
382,9.311725,37.412636,,FDA
383,0.77106124,33.951187,,FDA
384,28.982126,13.601299,,FDA
385,-34.065174,17.613161,,FDA
386,19.800634,25.304306,,FDA
387,16.035282,-4.498779,,FDA
388,50.79035,-3.2181978,,FDA
389,2.95747,-37.04995,,FDA
390,-3.3415058,27.590303,,FDA
391,39.972065,40.906593,,FDA
392,-26.23773,-40.27449,,FDA
393,-6.4313498,-10.250279,,FDA
394,12.379369,-24.381838,,FDA
395,45.040318,-21.943613,,FDA
396,3.8448544,-2.5781121,,FDA
397,-20.65884,20.614725,,FDA
398,-8.306263,8.652644,,FDA
399,-26.2739,14.068916,,FDA
400,-17.513996,-29.687778,,FDA
401,7.7294765,3.1744,,FDA
402,-51.087982,16.297033,,FDA
403,4.896847,6.3781967,,FDA
404,56.415165,14.182588,,FDA
405,41.648415,16.305822,,FDA
406,12.427061,-10.662864,,FDA
407,-40.662037,0.42484728,,FDA
408,33.893124,36.59706,,FDA
409,49.372215,-5.3649845,,FDA
410,-38.315052,-10.158299,,FDA
411,-17.770731,1.2578834,,FDA
412,8.248115,28.900536,,FDA
413,4.4031267,61.210396,,FDA
414,27.711447,14.658393,,FDA
415,5.692275,-16.584734,,FDA
416,-7.2059455,10.151735,,FDA
417,9.880009,4.462124,,FDA
418,-19.057573,39.00714,,FDA
419,-0.7137017,-1.6977625,,FDA
420,5.1294947,-32.751274,,FDA
421,-5.146892,-7.961378,,FDA
422,-14.953022,-0.9658973,,FDA
423,12.801277,20.338602,,FDA
424,0.09690842,38.866913,,FDA
425,-33.450523,-33.556282,,FDA
426,40.98117,-41.167316,,FDA
427,-26.690214,12.795116,,FDA
428,-28.996181,-41.342148,,FDA
429,33.34366,12.762347,,FDA
430,-33.783348,-11.668156,,FDA
431,48.007412,11.13237,,FDA
432,25.68004,3.9558816,,FDA
433,-52.66221,23.166735,,FDA
434,-25.827225,0.05564969,,FDA
435,5.597087,15.033919,,FDA
436,33.797726,36.67097,,FDA
437,11.165407,17.090979,,FDA
438,17.57262,26.47289,,FDA
439,16.094475,-8.494635,,FDA
440,35.15658,-15.766353,,FDA
441,-2.1613843,-14.723264,,FDA
442,-28.823692,-32.75799,,FDA
443,-19.129868,27.353739,,FDA
444,-53.758606,32.813736,,FDA
445,-13.329764,-8.004344,,FDA
446,16.108206,-53.21832,,FDA
447,-6.816042,32.260628,,FDA
448,4.2184258,18.33201,,FDA
449,15.885749,4.6914587,,FDA
450,48.753094,-3.7012074,,FDA
451,-12.149699,-35.57966,,FDA
452,42.6444,-16.418564,,FDA
453,0.65411985,60.474308,,FDA
454,3.7378283,42.41303,,FDA
455,54.05113,-11.998361,,FDA
456,3.4742386,58.466873,,FDA
457,-14.764461,4.8333507,,FDA
458,-8.741768,10.243977,,FDA
459,-18.949625,-6.5361676,,FDA
460,38.36211,-39.08602,,FDA
461,2.0518918,60.989674,,FDA
462,18.204203,10.4844055,,FDA
463,-9.725429,-21.209745,,FDA
464,-28.4452,21.827784,,FDA
465,21.066864,-8.558938,,FDA
466,7.6637416,12.358943,,FDA
467,-13.057628,10.6929865,,FDA
468,11.542832,48.3185,,FDA
469,12.521217,-26.578217,,FDA
470,21.178112,5.9815364,,FDA
471,-27.514936,-43.387962,,FDA
472,-54.725647,34.45419,,FDA
473,-31.086864,3.1436696,,FDA
474,-18.051664,7.6304817,,FDA
475,-9.985477,-16.229828,,FDA
476,-36.738308,18.737692,,FDA
477,8.943437,16.910679,,FDA
478,-31.029217,2.8475385,,FDA
479,24.511051,-40.190266,,FDA
480,-22.442253,17.553553,,FDA
481,39.978973,-39.468513,,FDA
482,-0.9279526,-26.958553,,FDA
483,3.493478,62.249348,,FDA
484,9.57102,42.281155,,FDA
485,45.151535,-22.433805,,FDA
486,-47.475464,-6.0532217,,FDA
487,15.471,49.24167,,FDA
488,-15.211829,-2.0694525,,FDA
489,47.313496,5.450436,,FDA
490,2.701189,-24.27192,,FDA
491,0.23901531,-41.31176,,FDA
492,-10.823851,9.8742075,,FDA
493,6.389644,-5.314738,,FDA
494,-21.178816,37.88307,,FDA
495,-0.30915573,18.866364,,FDA
496,0.71155083,-7.2262735,,FDA
497,-25.936228,-33.041115,,FDA
498,9.482023,56.47019,,FDA
499,35.86421,-30.45508,,FDA
500,28.320547,-17.877583,,FDA
501,-7.718364,34.69217,,FDA
502,-29.22491,-6.4087296,,FDA
503,-22.944946,37.099224,,FDA
504,47.150887,23.03286,,FDA
505,32.925495,10.366464,,FDA
506,16.042824,-4.5305395,,FDA
507,42.99352,-8.669965,,FDA
508,-34.983143,2.7003067,,FDA
509,13.681464,35.458115,,FDA
510,23.460258,-4.503881,,FDA
511,-13.391157,-5.6627035,,FDA
512,-16.123869,41.369637,,FDA
513,35.907703,12.249925,,FDA
514,-11.786911,24.61555,,FDA
515,-34.989925,16.351206,,FDA
516,-20.2094,-30.444283,,FDA
517,35.94565,18.620386,,FDA
518,24.843132,47.009407,,FDA
519,-30.623188,-11.218546,,FDA
520,-7.61913,5.5232887,,FDA
521,-1.8411624,7.560532,,FDA
522,-22.841461,-22.653978,,FDA
523,-2.319683,-3.7040908,,FDA
524,5.515781,10.845337,,FDA
525,20.631958,-25.842789,,FDA
526,2.3451676,60.711243,,FDA
527,-32.394806,-32.615852,,FDA
528,-5.23059,-34.232857,,FDA
529,43.043545,-8.737197,,FDA
530,-11.711302,-19.427944,,FDA
531,-13.04969,-44.117176,,FDA
532,-34.742207,-9.053498,,FDA
533,-50.86319,16.372623,,FDA
534,-17.780031,-34.606373,,FDA
535,-32.54964,-7.0728645,,FDA
536,-33.422222,24.07552,,FDA
537,12.47764,-10.404996,,FDA
538,19.263176,-17.052065,,FDA
539,4.2201686,0.31243193,,FDA
540,34.026234,-20.368607,,FDA
541,-51.523853,-3.8912346,,FDA
542,-50.55635,-6.8116813,,FDA
543,13.816878,35.44089,,FDA
544,-22.028091,14.055289,,FDA
545,-5.159173,-46.57528,,FDA
546,-11.992459,32.78127,,FDA
547,15.38748,18.83048,,FDA
548,1.5684104,13.291364,,FDA
549,5.3031673,54.274536,,FDA
550,22.21611,22.391462,,FDA
551,-52.338562,21.92922,,FDA
552,-5.3986754,-44.776424,,FDA
553,49.18448,-2.547108,,FDA
554,-5.2838974,-12.174342,,FDA
555,-16.986986,23.051876,,FDA
556,30.687517,-40.101055,,FDA
557,-26.826576,-26.086712,,FDA
558,2.6578522,45.410526,,FDA
559,-2.496681,-14.652295,,FDA
560,-8.652567,-27.09078,,FDA
561,5.352692,-24.869343,,FDA
562,14.410608,46.58989,,FDA
563,19.840765,-42.96766,,FDA
564,11.236697,3.7296376,,FDA
565,-38.043335,21.072306,,FDA
566,-9.429343,-23.895794,,FDA
567,34.735935,-12.843732,,FDA
568,44.663372,28.167213,,FDA
569,-18.69013,32.81485,,FDA
570,6.874375,-4.983391,,FDA
571,4.5182047,3.8430557,,FDA
572,16.30514,-7.71105,,FDA
573,-54.19415,35.72667,,FDA
574,-6.9760904,-13.558839,,FDA
575,-13.370073,3.1785707,,FDA
576,20.950333,7.6732006,,FDA
577,20.079788,42.73494,,FDA
578,28.878132,1.1033204,,FDA
579,-36.647144,-4.624651,,FDA
580,3.1761248,-3.4593668,,FDA
581,15.415931,-23.501982,,FDA
582,47.45473,-3.803669,,FDA
583,7.44339,-11.060078,,FDA
584,30.451202,-8.383379,,FDA
585,19.033903,25.447914,,FDA
586,-45.100754,-9.91099,,FDA
587,-11.576146,-32.077732,,FDA
588,47.60822,37.266254,,FDA
589,-24.598091,10.25197,,FDA
590,31.749264,-7.0377965,,FDA
591,48.00428,10.958799,,FDA
592,-11.31001,8.616358,,FDA
593,27.583048,-45.919163,,FDA
594,-4.406187,-19.33228,,FDA
595,18.561342,-37.431084,,FDA
596,-25.685637,-1.9930457,,FDA
597,5.0909624,5.5076942,,FDA
598,-56.306942,32.95181,,FDA
599,-18.617914,-10.537586,,FDA
600,12.7197,55.521843,,FDA
601,-2.1261735,38.571293,,FDA
602,41.457092,13.660655,,FDA
603,10.964073,-7.4702487,,FDA
604,29.532013,-1.7965996,,FDA
605,29.883944,13.489975,,FDA
606,17.781149,27.533455,,FDA
607,26.906843,-27.379702,,FDA
608,20.42869,9.55872,,FDA
609,14.280771,14.326586,,FDA
610,-32.63145,7.2643275,,FDA
611,-25.205713,5.2369742,,FDA
612,-15.506188,1.3338339,,FDA
613,-23.180359,6.515353,,FDA
614,39.97217,40.90667,,FDA
615,-10.04863,-7.6393843,,FDA
616,14.412658,26.881886,,FDA
617,2.6978276,15.287404,,FDA
618,39.564987,-38.507893,,FDA
619,21.028181,2.8462396,,FDA
620,-5.1054068,-2.631324,,FDA
621,-7.780722,25.592104,,FDA
622,-8.898163,2.2957578,,FDA
623,1.839655,63.36864,,FDA
624,25.484577,-18.533806,,FDA
625,21.468006,11.790776,,FDA
626,-42.235237,1.4604055,,FDA
627,13.355337,56.126564,,FDA
628,32.519665,22.186731,,FDA
629,14.158982,30.816397,,FDA
630,13.151459,1.3943907,,FDA
631,4.9228272,-9.318205,,FDA
632,-29.294346,-42.95381,,FDA
633,20.026464,-4.9443536,,FDA
634,-33.914726,-11.812611,,FDA
635,-47.760246,-10.378716,,FDA
636,13.859176,-35.088562,,FDA
637,54.52687,11.772009,,FDA
638,27.076298,-9.4789295,,FDA
639,5.1693344,28.989971,,FDA
640,24.533092,48.430626,,FDA
641,-24.283133,-18.793049,,FDA
642,-19.740536,27.535797,,FDA
643,15.116075,-8.083664,,FDA
644,41.73975,14.856607,,FDA
645,51.06486,-3.4144063,,FDA
646,-17.826859,1.233047,,FDA
647,23.233887,-29.770752,,FDA
648,-4.6341453,5.600104,,FDA
649,-26.468708,15.269526,,FDA
650,-43.73114,-43.11668,,FDA
651,31.57384,-22.315943,,FDA
652,-4.1292877,-12.394593,,FDA
653,-14.234244,29.345488,,FDA
654,15.462855,-20.629736,,FDA
655,-10.762798,-9.181546,,FDA
656,-4.3215313,-44.40957,,FDA
657,44.69395,28.185762,,FDA
658,29.316813,8.266639,,FDA
659,22.977287,1.0259391,,FDA
660,8.332925,-32.007973,,FDA
661,-12.951993,23.99511,,FDA
662,16.002895,-24.297434,,FDA
663,-25.066216,-27.49467,,FDA
664,21.275902,-10.883294,,FDA
665,-48.145622,5.9743185,,FDA
666,-20.837982,35.68332,,FDA
667,-17.109577,19.231611,,FDA
668,26.341373,-6.5599513,,FDA
669,5.334363,-33.151684,,FDA
670,-15.982343,-27.061129,,FDA
671,-12.621398,-21.404453,,FDA
672,54.480907,11.850971,,FDA
673,1.2999284,-7.639983,,FDA
674,10.836093,3.9547412,,FDA
675,-23.195812,7.963275,,FDA
676,16.554028,-6.5366187,,FDA
677,-11.236744,39.07346,,FDA
678,19.191055,43.45425,,FDA
679,-21.020382,-5.5804844,,FDA
680,1.0091107,9.546112,,FDA
681,14.051335,35.409657,,FDA
682,19.683538,8.524074,,FDA
683,3.361606,-1.1613193,,FDA
684,-4.0831785,-43.102962,,FDA
685,-27.50773,3.2707117,,FDA
686,-47.538128,-5.770231,,FDA
687,-23.690325,7.2652774,,FDA
688,-53.163055,22.899727,,FDA
689,16.6109,38.605915,,FDA
690,26.621244,-28.979097,,FDA
691,13.168391,-2.954288,,FDA
692,4.7383866,60.229763,,FDA
693,-17.743067,-36.49132,,FDA
694,-8.216229,-19.507362,,FDA
695,0.070215896,-41.455227,,FDA
696,24.978315,-12.537637,,FDA
697,-37.593163,20.144705,,FDA
698,-15.2611,-13.766344,,FDA
699,5.9187174,57.738007,,FDA
700,-0.933823,7.1402836,,FDA
701,-25.898602,5.330832,,FDA
702,-26.323948,14.527336,,FDA
703,-48.24961,-6.2397757,,FDA
704,-18.87086,-8.211829,,FDA
705,19.506159,-12.93044,,FDA
706,-1.8127847,-23.271654,,FDA
707,-34.294014,17.389221,,FDA
708,24.296276,13.762982,,FDA
709,4.077494,12.635514,,FDA
710,-4.4096127,-19.332537,,FDA
711,27.377106,4.485644,,FDA
712,10.467254,58.62976,,FDA
713,7.674522,-19.112497,,FDA
714,-22.824284,-35.77068,,FDA
715,-12.149336,-35.57882,,FDA
716,4.865922,1.9992695,,FDA
717,30.819805,-12.988453,,FDA
718,-7.341553,-20.923346,,FDA
719,18.205532,-22.783749,,FDA
720,-20.98201,-20.403202,,FDA
721,17.993767,-7.697563,,FDA
722,-13.876319,-21.227411,,FDA
723,0.38146463,-18.839432,,FDA
724,12.020725,59.300358,,FDA
725,18.63097,-2.0158226,,FDA
726,-44.808258,-2.2781944,,FDA
727,14.394985,-11.980939,,FDA
728,6.9224663,32.611412,,FDA
729,-16.684996,-12.212837,,FDA
730,-18.320593,32.719997,,FDA
731,-28.459347,-41.98988,,FDA
732,49.201283,-2.7154698,,FDA
733,12.405112,-9.84194,,FDA
734,-2.1684556,-31.939709,,FDA
735,6.0554533,-6.714414,,FDA
736,-7.99616,-4.2430887,,FDA
737,-30.714891,-25.428898,,FDA
738,-7.6756577,8.833098,,FDA
739,15.590273,25.297745,,FDA
740,-9.4034605,-11.119716,,FDA
741,-30.609375,-32.89893,,FDA
742,16.120687,-24.244864,,FDA
743,28.578573,45.988773,,FDA
744,10.3235655,59.77572,,FDA
745,-2.6539524,-46.206993,,FDA
746,-4.1101804,11.146652,,FDA
747,44.544178,28.09885,,FDA
748,-19.809072,32.08325,,FDA
749,-48.407795,-3.2938824,,FDA
750,21.415113,8.774625,,FDA
751,-24.386143,-6.267992,,FDA
752,34.31648,19.741161,,FDA
753,10.817382,8.001985,,FDA
754,17.946268,22.351398,,FDA
755,8.420114,-7.46754,,FDA
756,-2.254307,-10.226067,,FDA
757,-10.546111,48.495705,,FDA
758,-12.446599,-28.865446,,FDA
759,21.474764,-5.969849,,FDA
760,25.545732,0.029330868,,FDA
761,27.452576,-9.613966,,FDA
762,-11.379521,14.269057,,FDA
763,-12.349488,-28.858742,,FDA
