,PC 1,PC 2,ipp_id,PPI family
456,3.2618072,68.2496,,FDA
457,-18.146555,2.7309701,,FDA
458,-9.749627,11.934216,,FDA
459,-19.455387,-11.160998,,FDA
460,44.004505,-47.124794,,FDA
461,1.6480445,71.35004,,FDA
462,21.529757,12.270964,,FDA
463,-2.1691592,-28.46009,,FDA
464,-35.726334,22.712004,,FDA
465,24.63431,-10.799358,,FDA
466,8.756537,13.694586,,FDA
467,0.39006174,12.762446,,FDA
468,11.444741,56.45374,,FDA
469,15.291945,-30.93522,,FDA
470,24.887695,7.0459085,,FDA
471,-37.04976,-45.806286,,FDA
472,-57.201927,40.490593,,FDA
473,-35.402393,1.3778026,,FDA
474,-18.850828,9.750998,,FDA
475,-4.0222583,-22.334126,,FDA
476,-43.31694,17.999483,,FDA
477,9.6506605,18.766972,,FDA
478,-35.324905,0.79524064,,FDA
479,27.37735,-46.366898,,FDA
480,-24.827816,16.776403,,FDA
481,45.84496,-47.55933,,FDA
482,2.9262161,-32.331707,,FDA
483,3.4737175,72.59133,,FDA
484,6.8760295,50.76052,,FDA
485,50.203716,-29.147165,,FDA
486,-51.77963,-8.613101,,FDA
487,16.017946,57.38105,,FDA
488,-17.904997,-4.281509,,FDA
489,54.607944,6.0475,,FDA
490,7.041021,-30.49525,,FDA
491,-3.4872694,-51.203716,,FDA
492,-11.616429,10.394538,,FDA
493,8.74634,-3.388145,,FDA
494,-23.398573,41.685326,,FDA
495,0.029635318,22.764362,,FDA
496,2.4360945,-8.410368,,FDA
497,-30.878363,-34.38001,,FDA
498,9.949339,65.892075,,FDA
499,39.43952,-38.18953,,FDA
500,34.212826,-21.087564,,FDA
501,-8.7532015,34.874382,,FDA
502,-31.071577,-10.917105,,FDA
503,-25.614687,41.795135,,FDA
504,51.553253,29.248613,,FDA
505,38.290195,12.365865,,FDA
506,17.233416,-7.0533304,,FDA
507,49.76848,-9.651609,,FDA
508,-44.88542,5.9694667,,FDA
509,11.705589,42.350185,,FDA
510,27.846903,-5.991362,,FDA
511,-13.823847,-9.89886,,FDA
512,-16.458391,42.405567,,FDA
513,42.09875,15.139824,,FDA
514,-19.881588,28.816086,,FDA
515,-40.11111,16.411648,,FDA
516,-24.436047,-31.50528,,FDA
517,41.427048,20.88886,,FDA
518,26.389095,54.055557,,FDA
519,-36.36174,-11.835602,,FDA
520,-9.82236,6.015502,,FDA
521,-2.1315162,9.03539,,FDA
522,-26.330156,-22.57714,,FDA
523,-1.6748915,-4.270185,,FDA
524,5.648875,13.850392,,FDA
525,25.1577,-29.678867,,FDA
526,2.076468,70.93215,,FDA
527,-38.54582,-33.479748,,FDA
528,-12.073943,-37.36435,,FDA
529,49.807022,-9.746644,,FDA
530,-4.7723947,-26.606384,,FDA
531,-21.899597,-48.66777,,FDA
532,-37.39184,-6.1549177,,FDA
533,-65.64363,21.640533,,FDA
534,-23.157957,-36.99587,,FDA
535,-31.17458,-6.594273,,FDA
536,-42.223057,25.214094,,FDA
537,15.131859,-13.29723,,FDA
538,21.06348,-19.770174,,FDA
539,4.58802,1.9294733,,FDA
540,41.445385,-23.70408,,FDA
541,-56.463608,-5.9013667,,FDA
542,-55.437344,-9.249782,,FDA
543,11.901056,42.221447,,FDA
544,-25.612494,13.24168,,FDA
545,-12.227891,-53.000805,,FDA
546,-13.665826,33.833744,,FDA
547,17.621082,21.796621,,FDA
548,0.48677304,18.208858,,FDA
549,5.2327356,63.316246,,FDA
550,25.418438,24.841885,,FDA
551,-60.8443,26.3235,,FDA
552,-11.386851,-51.023994,,FDA
553,57.852856,-5.156631,,FDA
554,-3.5937445,-11.393678,,FDA
555,-23.601667,25.859732,,FDA
556,32.911705,-51.18215,,FDA
557,-31.504074,-26.31899,,FDA
558,-8.200623,55.656326,,FDA
559,-0.02935808,-11.500443,,FDA
560,-13.98036,-25.550282,,FDA
561,10.193305,-31.592001,,FDA
562,14.620131,54.458183,,FDA
563,20.069582,-49.063763,,FDA
564,13.555694,4.7917957,,FDA
565,-45.771328,19.79093,,FDA
566,-1.611621,-32.36107,,FDA
567,41.09418,-14.99678,,FDA
568,47.316135,33.16751,,FDA
569,-22.532804,35.316578,,FDA
570,9.16896,-2.7134204,,FDA
571,6.5034723,5.0380745,,FDA
572,19.447243,-9.816607,,FDA
573,-56.214413,41.657753,,FDA
574,-4.124191,-16.178553,,FDA
575,-15.840736,1.7722353,,FDA
576,24.428907,8.97271,,FDA
577,20.285667,49.64877,,FDA
578,34.143917,1.1773856,,FDA
579,-40.142212,-2.7574224,,FDA
580,4.5026445,-2.8098054,,FDA
581,18.659933,-27.968027,,FDA
582,55.594112,-6.2439218,,FDA
583,8.743258,-14.187651,,FDA
584,36.015648,-9.994553,,FDA
585,23.684366,32.16391,,FDA
586,-49.299313,-13.18614,,FDA
587,-17.784073,-32.621128,,FDA
588,48.601288,42.875076,,FDA
589,-19.919706,7.468727,,FDA
590,37.433517,-8.426933,,FDA
591,59.11651,11.857904,,FDA
592,-13.12582,7.273276,,FDA
593,25.237587,-52.783405,,FDA
594,-1.2253075,-21.15043,,FDA
595,21.444765,-41.966103,,FDA
596,-31.509941,-1.9835495,,FDA
597,6.523638,6.875328,,FDA
598,-59.208523,38.95193,,FDA
599,-19.10201,-15.581567,,FDA
600,13.581977,64.6275,,FDA
601,-2.4334788,39.495266,,FDA
602,49.234364,13.624522,,FDA
603,13.22795,-1.4333303,,FDA
604,34.673397,-2.2041192,,FDA
605,34.854233,15.922855,,FDA
606,21.50878,33.94107,,FDA
607,32.51967,-30.489733,,FDA
608,24.01824,11.134801,,FDA
609,16.662155,16.446653,,FDA
610,-35.773777,5.7552266,,FDA
611,-25.78708,7.1813784,,FDA
612,-18.06457,-0.7706938,,FDA
613,-27.01793,9.539425,,FDA
614,46.641426,51.861534,,FDA
615,-9.9004965,-11.913814,,FDA
616,17.67736,32.024906,,FDA
617,3.5951912,18.652275,,FDA
618,45.34681,-46.43557,,FDA
619,25.082817,3.8164527,,FDA
620,-5.4380093,-3.2986684,,FDA
621,-13.24056,24.48856,,FDA
622,-10.9906435,2.4130905,,FDA
623,1.4450215,73.9881,,FDA
624,30.883556,-21.432533,,FDA
625,25.212156,13.844184,,FDA
626,-47.88363,0.36328048,,FDA
627,14.391628,65.28215,,FDA
628,38.050983,25.6225,,FDA
629,16.267456,36.10917,,FDA
630,15.299637,1.936478,,FDA
631,10.537051,-6.9426126,,FDA
632,-38.897877,-44.708626,,FDA
633,24.005062,-6.2093253,,FDA
634,-35.08019,-7.618321,,FDA
635,-52.4495,-13.583664,,FDA
636,13.141831,-46.211655,,FDA
637,59.4765,21.508104,,FDA
638,31.905344,-11.669791,,FDA
639,9.404719,33.455124,,FDA
640,26.22303,55.72801,,FDA
641,-26.470833,-18.078993,,FDA
642,-29.092634,31.653894,,FDA
643,17.99216,-10.032666,,FDA
644,49.790775,14.914715,,FDA
645,59.79146,-6.8916683,,FDA
646,-21.512056,2.8051553,,FDA
647,28.551205,-33.551407,,FDA
648,-5.8667626,6.4310284,,FDA
649,-30.075802,15.59214,,FDA
650,-55.540047,-48.242493,,FDA
651,39.38203,-26.668472,,FDA
652,-2.8290095,-10.320745,,FDA
653,-17.077484,31.647902,,FDA
654,18.058327,-24.816063,,FDA
655,-9.36886,-13.645036,,FDA
656,-10.094891,-51.36368,,FDA
657,47.385147,33.246403,,FDA
658,34.094337,9.910275,,FDA
659,27.986595,0.5356049,,FDA
660,10.441873,-40.95731,,FDA
661,-19.513853,27.26752,,FDA
662,19.459858,-28.934643,,FDA
663,-29.822535,-28.14898,,FDA
664,24.704676,-13.757201,,FDA
665,-56.180656,5.6181936,,FDA
666,-24.138071,39.19426,,FDA
667,-22.65166,21.115812,,FDA
668,31.245237,-8.320365,,FDA
669,7.093504,-38.845535,,FDA
670,-19.580515,-26.135933,,FDA
671,-5.396245,-29.083342,,FDA
672,59.43504,21.612862,,FDA
673,3.1598206,-8.977836,,FDA
674,12.990741,5.0358114,,FDA
675,-28.781017,9.88471,,FDA
676,19.723677,-8.39303,,FDA
677,-11.76012,40.266415,,FDA
678,19.49689,50.684555,,FDA
679,-21.663124,-6.314262,,FDA
680,1.0602481,11.772869,,FDA
681,12.265655,41.97701,,FDA
682,23.047634,9.972195,,FDA
683,3.86161,-0.27224663,,FDA
684,-9.079001,-50.18449,,FDA
685,-29.389263,4.8831253,,FDA
686,-51.831043,-8.201868,,FDA
687,-28.0961,9.174918,,FDA
688,-60.442764,27.747719,,FDA
689,14.90812,46.417328,,FDA
690,32.251568,-32.3689,,FDA
691,22.314571,-4.437561,,FDA
692,4.7636347,70.26428,,FDA
693,-22.387953,-39.06724,,FDA
694,-0.7753632,-25.98772,,FDA
695,-3.8334851,-51.19862,,FDA
696,27.76707,-14.602712,,FDA
697,-44.81809,18.992933,,FDA
698,-11.343313,-19.687332,,FDA
699,5.974676,67.317535,,FDA
700,-1.0880865,8.386398,,FDA
701,-25.192583,7.6835957,,FDA
702,-29.970985,14.670436,,FDA
703,-52.71123,-8.814874,,FDA
704,-19.632256,-13.156097,,FDA
705,23.235518,-16.71015,,FDA
706,3.3106031,-26.11579,,FDA
707,-40.082233,17.899239,,FDA
708,28.357595,16.344893,,FDA
709,6.4706492,16.20808,,FDA
710,-1.2075944,-21.16196,,FDA
711,32.12558,5.52122,,FDA
712,11.214984,68.35977,,FDA
713,8.819839,-23.05955,,FDA
714,-28.299,-38.086884,,FDA
715,-15.20987,-40.79984,,FDA
716,4.8038316,4.233168,,FDA
717,36.47118,-15.431638,,FDA
718,0.21175504,-27.620287,,FDA
719,21.615385,-26.787422,,FDA
720,-23.61183,-20.587519,,FDA
721,21.339748,-10.044232,,FDA
722,-6.745851,-29.057346,,FDA
723,11.943272,-13.695918,,FDA
724,13.070875,69.08769,,FDA
725,23.82211,-1.3218675,,FDA
726,-48.992832,-4.641242,,FDA
727,17.161901,-14.930655,,FDA
728,8.824032,39.138996,,FDA
729,-13.758622,-19.237091,,FDA
730,-22.13794,35.097767,,FDA
731,-37.719532,-43.842037,,FDA
732,57.829235,-5.3676157,,FDA
733,14.622421,-13.762605,,FDA
734,-8.157689,-36.485435,,FDA
735,8.984895,-4.99522,,FDA
736,-8.732949,-4.7503986,,FDA
737,-35.41616,-25.327915,,FDA
738,-8.173272,10.395149,,FDA
739,19.817646,31.02551,,FDA
740,-6.786533,-14.961455,,FDA
741,-36.483315,-33.852074,,FDA
742,19.605156,-28.84611,,FDA
743,30.541885,52.8106,,FDA
744,11.130752,69.67034,,FDA
745,-9.53531,-54.092426,,FDA
746,-4.0929255,12.749303,,FDA
747,47.01089,32.824886,,FDA
748,-24.067722,34.936626,,FDA
749,-53.153522,-5.3382025,,FDA
750,25.23058,10.229772,,FDA
751,-25.94413,-6.9069176,,FDA
752,39.853783,22.577879,,FDA
753,12.984224,9.59483,,FDA
754,23.698755,28.201544,,FDA
755,14.031081,-7.0012,,FDA
756,-6.3124833,-9.523272,,FDA
757,-16.303062,49.56662,,FDA
758,-16.713467,-28.863049,,FDA
759,25.354858,-7.7523966,,FDA
760,31.074306,0.0033194276,,FDA
761,32.415085,-11.886615,,FDA
762,-14.145558,16.498304,,FDA
763,-16.484154,-28.77707,,FDA
764,38.211655,25.20488,,FDA
