,PC 1,PC 2,ipp_id,PPI family
209,27.439947,12.991666,,FDA
210,-4.0942807,13.93895,,FDA
211,9.731425,1.7294178,,FDA
212,46.40982,27.64612,,FDA
213,21.33741,1.0973731,,FDA
214,-61.035618,-28.312939,,FDA
215,32.102997,16.88092,,FDA
216,-11.030057,-32.14411,,FDA
217,-38.789257,11.382028,,FDA
218,-51.090645,-10.936439,,FDA
219,11.348161,-23.753086,,FDA
220,-63.008442,-40.38572,,FDA
221,-29.148249,-26.785294,,FDA
222,-73.32538,-27.097948,,FDA
223,-56.56316,-42.86866,,FDA
224,-27.412653,2.4218512,,FDA
225,26.05681,-11.131101,,FDA
226,1.5071373,25.66666,,FDA
227,-22.649584,14.619316,,FDA
228,-11.403616,-38.61833,,FDA
229,-39.905495,-52.419365,,FDA
230,-15.199529,-1.1319705,,FDA
231,-24.854456,62.24394,,FDA
232,-26.20044,-5.391092,,FDA
233,40.12384,54.405106,,FDA
234,-28.000261,-24.783405,,FDA
235,86.24959,17.859821,,FDA
236,-27.334118,-10.828254,,FDA
237,-16.322727,-28.589117,,FDA
238,2.2186,11.501682,,FDA
239,-3.3038452,-60.736183,,FDA
240,2.1446207,0.120683305,,FDA
241,19.646507,5.9886584,,FDA
242,44.551826,18.238533,,FDA
243,-60.59132,-28.158487,,FDA
244,-0.15039785,-41.85574,,FDA
245,29.193502,67.68199,,FDA
246,-1.2286062,-30.086914,,FDA
247,-47.88858,52.052414,,FDA
248,42.406437,6.924443,,FDA
249,-26.799965,26.947176,,FDA
250,-41.255894,-10.326785,,FDA
251,19.280214,14.296744,,FDA
252,-60.41334,-37.731434,,FDA
253,7.8992352,48.767303,,FDA
254,10.010874,46.62749,,FDA
255,-71.80978,-21.746014,,FDA
256,-15.950926,6.8740783,,FDA
257,-28.024836,64.87026,,FDA
258,52.940853,9.448553,,FDA
259,-11.014828,-8.231649,,FDA
260,58.240177,-20.89415,,FDA
261,-11.050877,6.8302684,,FDA
262,-1.3850845,34.022682,,FDA
263,-6.2226076,-11.764599,,FDA
264,47.05682,-36.839924,,FDA
265,-71.809616,-21.74675,,FDA
266,40.660652,7.8614635,,FDA
267,18.050074,11.550128,,FDA
268,-57.584896,43.56399,,FDA
269,29.518364,-43.382404,,FDA
270,-59.772224,-44.332203,,FDA
271,63.84534,-20.006363,,FDA
272,-18.362543,87.87403,,FDA
273,19.354677,14.463013,,FDA
274,-30.418524,64.07504,,FDA
275,44.184246,2.2803142,,FDA
276,-1.3949753,-16.694853,,FDA
277,-19.348766,27.46222,,FDA
278,-3.6619987,-0.013717332,,FDA
279,61.0897,-19.173817,,FDA
280,-19.5907,15.9425335,,FDA
281,64.34792,31.612537,,FDA
282,-43.24581,-56.86307,,FDA
283,0.22258268,-33.544643,,FDA
284,-21.81809,-48.44908,,FDA
285,-59.67848,-27.139757,,FDA
286,29.956028,-43.12668,,FDA
287,18.867409,41.091583,,FDA
288,1.6574169,38.86059,,FDA
289,-6.044981,-27.028727,,FDA
290,-7.967095,12.056153,,FDA
291,5.8898635,-53.869892,,FDA
292,80.502975,-5.219578,,FDA
293,-41.28899,-4.8554664,,FDA
294,79.9122,-7.180246,,FDA
295,-53.744164,2.8779612,,FDA
296,-31.032484,12.179381,,FDA
297,-56.755558,-41.312473,,FDA
298,-29.174076,60.79644,,FDA
299,3.0633721,12.455329,,FDA
300,39.22867,17.256104,,FDA
301,47.32929,26.539865,,FDA
302,33.2663,-36.639072,,FDA
303,14.274489,14.966028,,FDA
304,3.2053092,-10.314831,,FDA
305,-38.28097,19.841127,,FDA
306,21.886595,48.58684,,FDA
307,78.47096,10.379905,,FDA
308,-15.935714,-0.058410548,,FDA
309,-58.934834,26.675356,,FDA
310,-59.453926,-38.021988,,FDA
311,-53.430584,-24.279804,,FDA
312,-2.595386,-1.784369,,FDA
313,-17.25808,-59.056072,,FDA
314,-8.548511,0.71614987,,FDA
315,85.8126,16.158157,,FDA
316,49.56476,46.586277,,FDA
317,-18.292158,6.2599216,,FDA
318,-51.613415,26.741795,,FDA
319,-19.607016,49.597073,,FDA
320,-19.593592,84.958824,,FDA
321,-41.14941,7.676694,,FDA
322,46.565876,-37.6874,,FDA
323,17.225613,59.922646,,FDA
324,82.19698,5.349621,,FDA
325,-51.468464,-13.810743,,FDA
326,40.946167,8.701596,,FDA
327,2.2793612,-22.362762,,FDA
328,41.75371,44.44898,,FDA
329,-43.13592,21.93264,,FDA
330,23.190748,9.131228,,FDA
331,-52.551582,-20.628775,,FDA
332,83.61826,8.594777,,FDA
333,2.3325684,26.93186,,FDA
334,-54.347874,-41.498264,,FDA
335,-70.653625,41.104412,,FDA
336,19.524797,36.620636,,FDA
337,14.913918,-9.886991,,FDA
338,46.793167,29.013348,,FDA
339,9.956531,-45.83975,,FDA
340,26.45745,-6.8729124,,FDA
341,26.61457,65.42032,,FDA
342,-32.59582,-29.826366,,FDA
343,22.380476,-38.68328,,FDA
344,-13.376096,39.92644,,FDA
345,37.29812,-0.4196977,,FDA
346,2.0885165,-13.727714,,FDA
347,30.29677,-7.0849633,,FDA
348,-54.364033,4.0278473,,FDA
349,-20.283106,-13.5593195,,FDA
350,1.397414,-13.010151,,FDA
351,-56.69631,-40.80309,,FDA
352,-27.46212,8.062972,,FDA
353,-45.28813,21.446365,,FDA
354,-35.094723,-4.2131968,,FDA
355,-28.30829,-36.076538,,FDA
356,-4.8717504,-54.421402,,FDA
357,-5.2313056,10.90608,,FDA
358,-39.34568,-14.768883,,FDA
359,81.28951,-10.391418,,FDA
360,-12.682559,40.439404,,FDA
361,27.774704,65.295616,,FDA
362,-5.7197766,-14.13762,,FDA
363,23.849678,-31.128225,,FDA
364,-14.688258,-12.32122,,FDA
365,-31.033932,12.177546,,FDA
366,63.85564,10.137556,,FDA
367,85.8714,13.227052,,FDA
368,-9.4513,-36.19934,,FDA
369,-60.11011,25.40325,,FDA
370,-71.306564,-19.604868,,FDA
371,-67.966064,7.681639,,FDA
372,-11.280637,-21.21946,,FDA
373,-8.151218,-39.864227,,FDA
374,27.315615,5.385951,,FDA
375,-19.987139,2.5850813,,FDA
376,2.6981297,-21.005692,,FDA
377,60.06985,1.7728244,,FDA
378,-60.400326,9.3759365,,FDA
379,24.178743,-20.0606,,FDA
380,-57.326054,-40.43931,,FDA
381,41.75371,44.44898,,FDA
382,-57.375957,44.365913,,FDA
383,-15.274575,58.7047,,FDA
384,22.341509,40.305866,,FDA
385,-60.356636,8.413336,,FDA
386,44.311672,25.825855,,FDA
387,24.289845,15.028858,,FDA
388,64.53543,11.615284,,FDA
389,45.21606,18.625753,,FDA
390,7.3097606,46.820747,,FDA
391,-71.47016,40.00543,,FDA
392,-13.270498,-54.841778,,FDA
393,8.33473,-4.5066795,,FDA
394,43.67816,-13.804165,,FDA
395,64.18365,-18.366209,,FDA
396,-23.560085,27.833954,,FDA
397,-35.82968,-34.468708,,FDA
398,-9.663694,8.428132,,FDA
399,-20.442179,-28.239101,,FDA
400,-6.530158,-47.69142,,FDA
401,13.364581,9.737609,,FDA
402,88.01044,12.239135,,FDA
403,7.917673,2.836424,,FDA
404,28.052359,66.3341,,FDA
405,10.132962,30.676746,,FDA
406,-2.8501449,-24.665182,,FDA
407,-47.281372,-36.35623,,FDA
408,18.685051,5.518903,,FDA
409,66.18503,14.241495,,FDA
410,-59.551163,-26.961042,,FDA
411,-11.138907,-16.354996,,FDA
412,-18.833086,41.76633,,FDA
413,-20.770082,82.94565,,FDA
414,20.165937,40.081844,,FDA
415,10.007745,-14.635326,,FDA
416,-6.5953183,11.647793,,FDA
417,11.415537,13.8189,,FDA
418,-56.727585,28.419336,,FDA
419,-5.1454644,-6.1386056,,FDA
420,22.783913,-38.360435,,FDA
421,-8.88231,-11.055127,,FDA
422,-28.894274,-7.861222,,FDA
423,-29.1314,-26.175137,,FDA
424,-1.8719395,59.118515,,FDA
425,-5.4640326,-63.900646,,FDA
426,44.68099,71.87488,,FDA
427,-21.942307,-29.326773,,FDA
428,-14.613066,-58.23554,,FDA
429,32.053074,43.65796,,FDA
430,29.346085,-33.40031,,FDA
431,5.1352277,36.331676,,FDA
432,27.708246,28.173655,,FDA
433,81.22176,6.3714685,,FDA
434,-30.218233,-23.136944,,FDA
435,-34.040848,22.477558,,FDA
436,18.98335,5.4275227,,FDA
437,34.889267,18.348263,,FDA
438,47.329258,26.539873,,FDA
439,49.857365,-6.71639,,FDA
440,52.13418,-22.591661,,FDA
441,-40.446068,-15.713593,,FDA
442,-0.7626706,-61.30691,,FDA
443,-18.383284,51.239235,,FDA
444,81.49915,-6.210994,,FDA
445,-23.066671,-15.7713995,,FDA
446,29.034071,-73.795906,,FDA
447,-37.038662,24.397339,,FDA
448,-55.14886,-5.770231,,FDA
449,8.758999,25.468767,,FDA
450,63.94015,14.235919,,FDA
451,-24.895962,17.566298,,FDA
452,42.87114,-24.846384,,FDA
453,-15.957368,83.19689,,FDA
454,40.139233,55.308537,,FDA
455,2.20495,26.736586,,FDA
456,-18.682072,79.90764,,FDA
457,-21.86087,-8.822202,,FDA
458,-7.3449593,8.274351,,FDA
459,9.421192,7.652988,,FDA
460,47.34816,68.826965,,FDA
461,-17.77427,83.5797,,FDA
462,17.53631,26.50232,,FDA
463,40.867332,4.60233,,FDA
464,-53.399628,1.4873548,,FDA
465,12.105941,-5.775893,,FDA
466,-10.023923,28.286049,,FDA
467,-0.45371455,1.097809,,FDA
468,-25.673199,62.94262,,FDA
469,44.238163,-16.766035,,FDA
470,25.26292,6.316574,,FDA
471,-17.438673,-56.333225,,FDA
472,80.18042,-8.451589,,FDA
473,-37.446907,-7.180051,,FDA
474,-36.873608,-11.246106,,FDA
475,43.860428,3.1537602,,FDA
476,-64.29637,10.352758,,FDA
477,33.24509,16.057522,,FDA
478,-37.005707,-7.744153,,FDA
479,22.145315,-47.03883,,FDA
480,-22.646778,14.606107,,FDA
481,45.521126,69.51664,,FDA
482,12.827101,-30.448664,,FDA
483,-20.009224,84.423676,,FDA
484,-38.398087,44.994576,,FDA
485,64.15457,-19.075663,,FDA
486,-58.20917,-38.59742,,FDA
487,-30.942886,63.196037,,FDA
488,-28.351696,-9.3513565,,FDA
489,61.916588,43.320942,,FDA
490,15.04534,-25.854527,,FDA
491,-45.19143,-50.266182,,FDA
492,6.734497,-0.23088439,,FDA
493,-19.005562,29.870054,,FDA
494,-54.508446,30.630304,,FDA
495,-6.516432,37.44834,,FDA
496,3.5828876,-2.3383746,,FDA
497,-0.22073783,-55.91845,,FDA
498,-24.644075,74.83811,,FDA
499,-2.7520776,25.852697,,FDA
500,6.634712,-20.35819,,FDA
501,-36.36385,27.493408,,FDA
502,-60.80322,-13.548605,,FDA
503,-52.81246,32.473644,,FDA
504,-11.975652,51.594116,,FDA
505,31.082336,40.76561,,FDA
506,24.307549,15.017978,,FDA
507,65.037346,23.519978,,FDA
508,-27.167898,-32.38396,,FDA
509,-24.589346,41.173595,,FDA
510,23.368011,0.07225439,,FDA
511,-25.421764,-13.627301,,FDA
512,-59.662216,24.370392,,FDA
513,33.722935,46.803276,,FDA
514,-4.559387,-18.405333,,FDA
515,-59.78262,10.422377,,FDA
516,-1.8006042,-50.27647,,FDA
517,25.817085,50.046856,,FDA
518,-41.270763,59.212936,,FDA
519,-46.280598,-22.55406,,FDA
520,-12.112468,-9.994191,,FDA
521,-17.532782,9.276306,,FDA
522,-3.508536,-38.133957,,FDA
523,-13.885729,-10.656739,,FDA
524,18.868498,0.6283032,,FDA
525,36.229977,-18.534517,,FDA
526,-18.163973,82.99754,,FDA
527,-3.6933677,-63.63762,,FDA
528,-8.384162,-39.606373,,FDA
529,65.13816,23.48846,,FDA
530,41.37552,7.399007,,FDA
531,-27.898817,-62.18037,,FDA
532,-53.463547,-29.31577,,FDA
533,87.8011,12.473095,,FDA
534,4.6223245,-50.485497,,FDA
535,-35.942814,8.411516,,FDA
536,-66.20925,2.4885452,,FDA
537,-2.6576903,-24.268665,,FDA
538,33.17562,-6.6805205,,FDA
539,-25.043379,34.732788,,FDA
540,37.7764,-32.864014,,FDA
541,-64.022964,-37.423946,,FDA
542,-60.100716,-35.288414,,FDA
543,-24.586645,40.891335,,FDA
544,5.6688695,10.153544,,FDA
545,-40.385788,-58.846684,,FDA
546,-44.42466,20.511696,,FDA
547,23.064041,66.02967,,FDA
548,-2.6356628,-42.27098,,FDA
549,-18.730001,74.34113,,FDA
550,-14.461358,45.75372,,FDA
551,82.29169,7.5086913,,FDA
552,-39.3611,-56.73802,,FDA
553,62.831055,13.030589,,FDA
554,-16.699299,-20.50533,,FDA
555,-9.230626,21.77788,,FDA
556,45.964447,-37.72162,,FDA
557,31.67794,-20.749191,,FDA
558,44.301697,55.76959,,FDA
559,-40.413555,-14.886991,,FDA
560,-11.801286,-31.333668,,FDA
561,19.321941,-26.780603,,FDA
562,-29.036266,60.195984,,FDA
563,58.8485,-4.05392,,FDA
564,9.965181,15.716023,,FDA
565,-67.41757,9.670475,,FDA
566,22.533682,-30.74583,,FDA
567,57.709885,6.208126,,FDA
568,26.936401,9.514323,,FDA
569,-51.538033,24.715614,,FDA
570,-18.873383,30.8749,,FDA
571,2.1083455,15.538374,,FDA
572,50.222424,-7.757824,,FDA
573,81.294846,-9.672289,,FDA
574,16.25177,-19.712862,,FDA
575,-12.700147,-7.7851562,,FDA
576,19.587605,20.093264,,FDA
577,-46.8653,53.247906,,FDA
578,-19.845978,36.469574,,FDA
579,-53.02951,-22.756926,,FDA
580,-22.812548,26.381721,,FDA
581,39.843143,-14.089467,,FDA
582,63.600018,15.817934,,FDA
583,15.145092,-7.24323,,FDA
584,51.057323,8.04803,,FDA
585,45.29602,25.609678,,FDA
586,-57.657948,-45.243347,,FDA
587,-15.499594,-33.930344,,FDA
588,-26.710732,49.595985,,FDA
589,-33.243435,0.00046952034,,FDA
590,52.299694,11.769613,,FDA
591,5.3072143,36.502064,,FDA
592,-13.390528,10.288519,,FDA
593,-41.75308,-42.051617,,FDA
594,-45.69436,-8.550113,,FDA
595,-51.03274,-10.809228,,FDA
596,-28.057476,-24.779806,,FDA
597,6.8462596,2.2288601,,FDA
598,78.16408,-6.5461426,,FDA
599,-1.529978,-20.194035,,FDA
600,-28.778917,73.2016,,FDA
601,-3.4274077,61.12922,,FDA
602,10.256915,33.993416,,FDA
603,21.3677,-16.518356,,FDA
604,56.64363,16.799969,,FDA
605,23.280195,41.085083,,FDA
606,47.533756,27.858433,,FDA
607,1.1452552,-31.405134,,FDA
608,18.417673,17.592407,,FDA
609,26.015158,21.614769,,FDA
610,-40.97632,-9.30106,,FDA
611,-10.661872,-23.439617,,FDA
612,-31.126398,-2.906145,,FDA
613,-10.534665,-26.725153,,FDA
614,-71.47016,40.00543,,FDA
615,-19.09762,-15.703767,,FDA
616,51.308178,26.062525,,FDA
617,-12.610383,24.748083,,FDA
618,45.935074,68.283,,FDA
619,65.54448,-9.023923,,FDA
620,-16.584085,-8.783177,,FDA
621,-42.912586,-0.7847931,,FDA
622,-14.28631,3.2629943,,FDA
623,-18.114305,86.46573,,FDA
624,45.588676,14.221778,,FDA
625,18.683739,32.366367,,FDA
626,-47.80096,-34.131226,,FDA
627,-28.752375,72.0054,,FDA
628,20.405476,51.902935,,FDA
629,1.5791917,31.408354,,FDA
630,16.56278,11.798918,,FDA
631,-41.119137,7.654591,,FDA
632,-16.689545,-58.491604,,FDA
633,27.134462,17.460733,,FDA
634,29.32419,-33.84333,,FDA
635,-60.890896,-44.621666,,FDA
636,-44.595043,11.278568,,FDA
637,27.29941,62.57364,,FDA
638,32.87686,3.9237683,,FDA
639,2.2784522,43.438034,,FDA
640,-42.482586,60.569458,,FDA
641,38.21796,-24.202648,,FDA
642,-19.097584,50.774673,,FDA
643,48.91807,-6.3703694,,FDA
644,9.931301,32.522633,,FDA
645,65.12402,11.404411,,FDA
646,-11.326752,-16.465916,,FDA
647,-4.2913775,-30.411037,,FDA
648,-18.423298,-3.1894147,,FDA
649,-19.163744,-27.223701,,FDA
650,-15.144737,-93.07147,,FDA
651,41.231895,-30.492418,,FDA
652,-17.005642,-18.935856,,FDA
653,-48.514877,17.084719,,FDA
654,36.208683,-10.203337,,FDA
655,-20.680109,-18.373196,,FDA
656,-40.566017,-55.933662,,FDA
657,27.022013,9.615388,,FDA
658,31.383764,31.583117,,FDA
659,22.495255,12.349957,,FDA
660,-25.460186,-32.034237,,FDA
661,-5.804626,-19.51694,,FDA
662,39.250427,-15.056266,,FDA
663,-7.8991647,-53.228516,,FDA
664,41.73354,-0.8127656,,FDA
665,-70.60504,-21.817884,,FDA
666,-52.033592,29.386126,,FDA
667,-5.0329375,22.513958,,FDA
668,29.601555,6.043952,,FDA
669,23.30778,-37.99868,,FDA
670,4.6803255,-43.57541,,FDA
671,38.415024,7.480918,,FDA
672,27.188404,62.664883,,FDA
673,4.640004,-2.1117096,,FDA
674,10.477141,15.164443,,FDA
675,-12.789671,-27.204344,,FDA
676,48.76465,-5.0485086,,FDA
677,-22.554571,7.6306224,,FDA
678,-47.990055,54.43874,,FDA
679,-8.715899,-17.901197,,FDA
680,0.71926415,1.1528401,,FDA
681,-24.58102,40.356583,,FDA
682,17.84854,19.443325,,FDA
683,-24.466097,26.66519,,FDA
684,-40.311153,-54.23802,,FDA
685,-15.615324,-23.981712,,FDA
686,-58.69248,-38.84526,,FDA
687,-11.940464,-26.443146,,FDA
688,81.85847,6.017928,,FDA
689,-46.11603,46.865086,,FDA
690,0.2227298,-33.544563,,FDA
691,2.9516392,-19.728498,,FDA
692,-20.862116,81.61168,,FDA
693,4.437617,-52.87401,,FDA
694,46.00866,8.034003,,FDA
695,-44.92929,-50.59783,,FDA
696,5.391049,-14.1341915,,FDA
697,-66.0734,10.054022,,FDA
698,-0.54131037,-9.487963,,FDA
699,-21.125883,78.10279,,FDA
700,-19.005056,10.051402,,FDA
701,-9.960822,-23.668592,,FDA
702,-20.020666,-27.782036,,FDA
703,-58.722027,-37.795048,,FDA
704,10.494194,8.753502,,FDA
705,45.796776,1.4719927,,FDA
706,12.20014,5.1760893,,FDA
707,-60.300064,8.860187,,FDA
708,17.624031,35.311844,,FDA
709,-2.7722926,19.44398,,FDA
710,-45.65747,-8.543059,,FDA
711,29.970303,28.541592,,FDA
712,-26.825783,76.91624,,FDA
713,28.463772,-23.457548,,FDA
714,-11.883831,-47.65443,,FDA
715,-24.895863,17.567139,,FDA
716,-38.790314,11.383162,,FDA
717,54.305927,2.0671637,,FDA
718,47.196735,3.151827,,FDA
719,39.012085,-11.269033,,FDA
720,-24.790686,-54.364582,,FDA
721,51.632355,-4.9588003,,FDA
722,37.706722,8.609028,,FDA
723,19.090055,-6.514162,,FDA
724,-28.97418,76.97621,,FDA
725,38.489548,16.940823,,FDA
726,-54.029182,-35.35948,,FDA
727,25.454409,-8.053954,,FDA
728,-52.836063,12.029418,,FDA
729,-1.9343256,-11.225724,,FDA
730,-51.884274,24.340303,,FDA
731,-15.470753,-57.469585,,FDA
732,63.066162,13.123235,,FDA
733,-2.620814,-23.431671,,FDA
734,-34.843033,12.403071,,FDA
735,-20.766972,28.832283,,FDA
736,-24.000313,-1.0932688,,FDA
737,31.99056,-28.67116,,FDA
738,-9.065106,9.047956,,FDA
739,47.52941,22.604998,,FDA
740,5.931064,-6.5412455,,FDA
741,-3.435977,-60.754498,,FDA
742,39.02386,-14.955257,,FDA
743,-34.492348,57.98548,,FDA
744,-27.158947,78.25494,,FDA
745,-43.070934,-57.599052,,FDA
746,-5.5271516,12.138578,,FDA
747,26.570755,9.096887,,FDA
748,-49.823147,24.816557,,FDA
749,-62.57596,-40.213676,,FDA
750,19.903175,18.501173,,FDA
751,-14.065771,-16.270357,,FDA
752,23.19155,50.10167,,FDA
753,15.374441,16.205204,,FDA
754,42.929966,22.351725,,FDA
755,-32.59582,-29.826277,,FDA
756,-4.412464,-10.287665,,FDA
757,-78.550354,18.207655,,FDA
758,-17.581581,-43.5286,,FDA
759,31.128342,-2.644005,,FDA
760,23.583515,8.492898,,FDA
761,32.594986,4.4102736,,FDA
762,-26.620594,7.580509,,FDA
763,-17.800308,-43.304718,,FDA
764,20.612494,51.477795,,FDA
765,-27.890757,-62.29698,,FDA
766,-31.55832,18.3287,,FDA
767,-52.082493,-24.183582,,FDA
