,PC 1,PC 2,ipp_id,PPI family
96,-2.6178098,9.417535,,FDA
97,-10.065665,-7.23893,,FDA
98,5.1440234,-63.368916,,FDA
99,171.23033,85.419174,,FDA
100,-20.96198,-60.606594,,FDA
101,10.143944,-72.06672,,FDA
102,6.9470572,30.92688,,FDA
103,-58.4068,-0.63649577,,FDA
104,25.714842,42.73396,,FDA
105,-6.993523,33.75719,,FDA
106,16.543705,-5.3197227,,FDA
107,38.861874,-45.24847,,FDA
108,-114.48827,-34.83941,,FDA
109,0.06517913,43.80771,,FDA
110,-24.35439,-12.446645,,FDA
111,-65.932304,6.137488,,FDA
112,-5.126439,-45.1919,,FDA
113,-82.710365,32.2048,,FDA
114,-38.213005,23.324469,,FDA
115,-23.46368,-97.53828,,FDA
116,30.152098,-50.023773,,FDA
117,-10.353676,15.013197,,FDA
118,-3.3598518,-51.081074,,FDA
119,10.622039,-27.093874,,FDA
120,-23.527552,-5.8881016,,FDA
121,-25.938696,-80.26225,,FDA
122,5.0877633,-30.701368,,FDA
123,18.20621,-41.6808,,FDA
124,-109.67431,-37.42704,,FDA
125,-28.958319,-77.88001,,FDA
126,-69.38583,-63.349518,,FDA
127,-67.5504,-12.138567,,FDA
128,-10.059757,15.019924,,FDA
129,26.537262,20.153276,,FDA
130,-6.4913254,-53.64378,,FDA
131,-82.13524,7.525232,,FDA
132,-12.972294,-14.5484295,,FDA
133,-66.89956,-68.14512,,FDA
134,45.750626,-47.118675,,FDA
135,1.8428388,-69.22053,,FDA
136,-22.189173,-66.30112,,FDA
137,-79.23732,-33.55995,,FDA
138,-94.62962,7.0068703,,FDA
139,3.2934537,-8.176019,,FDA
140,-95.55975,9.769461,,FDA
141,8.549454,-22.294933,,FDA
142,-39.925392,5.124286,,FDA
143,45.294865,-47.390797,,FDA
144,-23.499475,-25.031689,,FDA
145,-16.213612,-29.811235,,FDA
146,-28.771297,-17.405966,,FDA
147,49.184135,-48.801357,,FDA
148,-76.48914,-10.279886,,FDA
149,-32.911858,11.793735,,FDA
150,-6.731509,27.696186,,FDA
151,-84.580956,28.181835,,FDA
152,-19.18291,-19.325268,,FDA
153,-66.86512,43.90225,,FDA
154,-50.33714,-0.0739102,,FDA
155,-0.01936474,-24.301844,,FDA
156,-15.742391,-33.795345,,FDA
157,-76.47981,34.680676,,FDA
158,-35.107822,-12.8022995,,FDA
159,29.077148,-39.078476,,FDA
160,-27.576132,-44.456097,,FDA
161,-32.891388,47.226204,,FDA
162,-44.7778,55.96028,,FDA
163,18.832047,14.266342,,FDA
164,-26.07711,32.70891,,FDA
165,-53.187023,-26.553717,,FDA
166,9.011815,-12.3336935,,FDA
167,-107.3834,-6.33903,,FDA
168,-10.445655,-53.524998,,FDA
169,-55.30828,37.76507,,FDA
170,-109.4746,-39.192554,,FDA
171,-31.084772,-42.71698,,FDA
172,-31.152763,37.513477,,FDA
173,-2.6658921,35.503803,,FDA
174,7.8950715,22.080067,,FDA
175,-42.037174,30.066452,,FDA
176,-76.34129,-46.6828,,FDA
177,-45.779922,-76.76508,,FDA
178,-96.44841,20.701199,,FDA
179,-96.57043,20.765306,,FDA
180,-16.080978,-32.427696,,FDA
181,-61.96684,-17.977753,,FDA
182,-76.1603,16.459906,,FDA
183,-99.662346,48.93592,,FDA
184,-38.602604,21.076406,,FDA
185,-23.49368,45.393005,,FDA
186,-76.25571,-46.829155,,FDA
187,-24.988243,7.975026,,FDA
188,-27.426613,-81.17858,,FDA
189,-4.68399,10.828181,,FDA
190,20.898136,-7.452748,,FDA
191,-94.10369,-4.6111875,,FDA
192,35.37011,-43.970837,,FDA
193,-25.824118,-80.5764,,FDA
194,-31.53203,19.50108,,FDA
195,-43.36476,40.739628,,FDA
196,8.540718,-72.77673,,FDA
197,-30.401619,2.5169568,,FDA
198,-39.413864,-7.7835774,,FDA
199,-45.764732,-76.81812,,FDA
200,-97.93902,44.258945,,FDA
201,-83.78502,11.536166,,FDA
202,-9.177392,-75.57252,,FDA
203,-66.76111,-68.20418,,FDA
204,-6.4285803,1.7070091,,FDA
205,-114.482605,-35.791267,,FDA
206,-13.443362,-21.898424,,FDA
207,-109.13668,1.3070526,,FDA
208,-48.62085,-76.72731,,FDA
209,-25.974298,21.206774,,FDA
210,-20.169048,-14.296091,,FDA
211,-15.685628,1.3278874,,FDA
212,22.461237,31.908045,,FDA
213,20.531649,14.487804,,FDA
214,-10.87901,-64.65138,,FDA
215,-75.87587,-10.196579,,FDA
216,-21.172306,-0.8247414,,FDA
217,-40.2295,-25.403059,,FDA
218,4.6365714,-63.46499,,FDA
219,14.241392,-20.472149,,FDA
220,-40.58372,-89.763535,,FDA
221,45.827785,-18.406693,,FDA
222,32.668835,12.857279,,FDA
223,-42.504913,-91.78953,,FDA
224,7.9611354,-30.864576,,FDA
225,-6.685215,10.991028,,FDA
226,-44.49497,-16.630499,,FDA
227,-23.152077,-45.87922,,FDA
228,-7.423121,2.8997948,,FDA
229,4.719407,-46.391785,,FDA
230,-19.450195,-28.886412,,FDA
231,-74.658005,-28.263765,,FDA
232,-17.362226,-50.269367,,FDA
233,-81.90443,8.02826,,FDA
234,44.62694,-17.198359,,FDA
235,41.40841,-41.373886,,FDA
236,-17.17275,-29.800856,,FDA
237,-21.716318,-71.22632,,FDA
238,-12.339834,-9.022825,,FDA
239,50.935,-50.829533,,FDA
240,-12.904056,-7.414248,,FDA
241,-94.0828,-3.6166756,,FDA
242,-21.297207,31.317802,,FDA
243,-10.827915,-64.57044,,FDA
244,-5.2748637,-17.943113,,FDA
245,-56.623726,1.4572315,,FDA
246,10.554816,-20.061195,,FDA
247,-77.23085,-45.21547,,FDA
248,19.410675,-3.4765248,,FDA
249,-54.43061,-35.038216,,FDA
250,4.213684,-49.968975,,FDA
251,-20.41004,7.4498496,,FDA
252,-42.56549,-96.3872,,FDA
253,-60.23694,-12.800042,,FDA
254,-33.15234,16.498991,,FDA
255,39.91824,13.202508,,FDA
256,2.3207574,-37.66044,,FDA
257,-80.045784,-30.711725,,FDA
258,1.7854044,40.391838,,FDA
259,-3.2132444,-32.543156,,FDA
260,-64.29517,42.71691,,FDA
261,-3.5024893,-29.918865,,FDA
262,25.762058,42.82671,,FDA
263,8.8592005,7.5907516,,FDA
264,-90.50604,-13.677302,,FDA
265,40.055645,13.272918,,FDA
266,18.08716,-2.2649179,,FDA
267,-26.418037,9.688188,,FDA
268,-53.51297,-45.456463,,FDA
269,53.32987,-32.994183,,FDA
270,-38.49421,-92.00977,,FDA
271,-67.81223,48.710808,,FDA
272,-113.01233,-41.215607,,FDA
273,-20.367489,7.437866,,FDA
274,-79.78556,-34.808712,,FDA
275,12.82985,21.240484,,FDA
276,19.48921,-30.252825,,FDA
277,-50.768444,-28.16413,,FDA
278,-18.470545,-24.296007,,FDA
279,-66.357956,44.72233,,FDA
280,14.764985,-30.22422,,FDA
281,-28.804575,79.54865,,FDA
282,-25.006618,-102.116554,,FDA
283,37.027756,4.3432894,,FDA
284,-13.646871,-38.71899,,FDA
285,-10.392086,-62.65132,,FDA
286,53.612286,-32.744858,,FDA
287,-52.196754,25.08984,,FDA
288,-65.5095,-0.86304593,,FDA
289,6.197849,-54.02076,,FDA
290,-16.453896,-15.124478,,FDA
291,47.73221,-40.392654,,FDA
292,-95.38351,45.0957,,FDA
293,-34.28776,-51.479183,,FDA
294,-96.26046,47.710674,,FDA
295,-26.979858,-81.3516,,FDA
296,-37.255035,-47.778294,,FDA
297,-41.553177,-92.92142,,FDA
298,-77.61797,-36.375813,,FDA
299,13.603879,14.587201,,FDA
300,-68.14427,-12.699512,,FDA
301,22.412848,30.884523,,FDA
302,-0.41206765,-48.789783,,FDA
303,-33.94323,4.307796,,FDA
304,26.136507,-35.429886,,FDA
305,-41.21001,-40.280964,,FDA
306,-54.98472,35.10397,,FDA
307,-81.989876,35.301426,,FDA
308,-17.325773,-33.971867,,FDA
309,-66.52248,-68.18457,,FDA
310,-41.76318,-96.29842,,FDA
311,2.2367508,-81.40382,,FDA
312,-13.459745,-20.938139,,FDA
313,25.582996,-48.638374,,FDA
314,-14.538185,-29.141554,,FDA
315,-86.85651,26.48286,,FDA
316,-54.893333,46.479694,,FDA
317,-6.9816866,-27.280066,,FDA
318,-63.815395,-62.011486,,FDA
319,-61.61751,-18.558708,,FDA
320,-111.13741,-38.880367,,FDA
321,-33.353165,-40.126137,,FDA
322,-89.94627,-13.380062,,FDA
323,-70.16364,13.107893,,FDA
324,-88.85421,35.35332,,FDA
325,8.002438,-64.677925,,FDA
326,19.078688,-1.966945,,FDA
327,26.832338,11.978998,,FDA
328,-45.189995,54.14758,,FDA
329,-55.305626,-53.13669,,FDA
330,33.081158,32.126408,,FDA
331,7.0426908,-82.11301,,FDA
332,-87.050156,32.60602,,FDA
333,-45.332905,-17.403502,,FDA
334,-35.947235,-87.977905,,FDA
335,-64.81781,-45.38384,,FDA
336,-42.93799,19.955519,,FDA
337,-32.66096,27.753212,,FDA
338,23.32847,32.82887,,FDA
339,35.773796,-49.839333,,FDA
340,0.13764665,12.411953,,FDA
341,-55.412327,4.252784,,FDA
342,-1.3257213,-74.686035,,FDA
343,30.865875,-24.650509,,FDA
344,-30.815144,-48.43064,,FDA
345,-28.856756,22.896126,,FDA
346,-31.081854,-42.717693,,FDA
347,-1.0009203,16.876133,,FDA
348,-28.164669,-81.36592,,FDA
349,10.382113,5.2875466,,FDA
350,-72.78761,-13.888791,,FDA
351,-41.53769,-93.18487,,FDA
352,-16.579664,-44.063087,,FDA
353,-51.477306,-52.408775,,FDA
354,-26.078697,-59.663754,,FDA
355,-2.4953456,-6.4155064,,FDA
356,43.78614,-47.65337,,FDA
357,-20.204105,-16.822844,,FDA
358,11.11607,-40.81975,,FDA
359,-99.56291,48.86668,,FDA
360,-59.738636,20.302622,,FDA
361,-56.119007,3.0788467,,FDA
362,-0.011372589,-47.160866,,FDA
363,21.150795,-7.190948,,FDA
364,53.76975,-191.08725,,FDA
365,-37.25393,-47.77828,,FDA
366,-0.36098185,34.655525,,FDA
367,-85.21994,27.436665,,FDA
368,-7.974957,1.5453993,,FDA
369,-67.56606,-69.47552,,FDA
370,0.30836836,26.062965,,FDA
371,-53.405643,-77.681046,,FDA
372,-0.99807197,-15.148712,,FDA
373,-8.192565,0.48525834,,FDA
374,-35.8341,15.508277,,FDA
375,-9.80697,-39.721558,,FDA
376,26.18294,12.578582,,FDA
377,8.563946,40.854664,,FDA
378,-16.69836,-62.93095,,FDA
379,-17.648882,12.297542,,FDA
380,-41.701054,-93.550964,,FDA
381,-45.189995,54.14758,,FDA
382,-54.204624,-45.333473,,FDA
383,-41.667362,46.638523,,FDA
384,-47.915375,25.683907,,FDA
385,-16.592722,-62.540394,,FDA
386,19.765772,29.300571,,FDA
387,-16.269238,39.910732,,FDA
388,-1.1815743,54.786873,,FDA
389,-21.485046,31.873623,,FDA
390,-70.035774,-19.246983,,FDA
391,-64.14262,-46.193714,,FDA
392,29.74631,-44.293858,,FDA
393,-20.521042,-33.038254,,FDA
394,-7.547423,9.307267,,FDA
395,-66.64669,48.97675,,FDA
396,-52.850494,-30.79206,,FDA
397,-4.5079145,-25.710077,,FDA
398,-7.505482,-34.26353,,FDA
399,-25.36327,-67.02866,,FDA
400,12.323589,6.010059,,FDA
401,-25.266802,1.8428074,,FDA
402,-84.46183,24.902199,,FDA
403,-17.691042,1.2618979,,FDA
404,-56.341717,2.3107939,,FDA
405,-58.120567,12.011254,,FDA
406,35.45408,-4.8697176,,FDA
407,-9.115663,-75.05424,,FDA
408,-94.09969,-4.537035,,FDA
409,-2.6675472,50.72825,,FDA
410,-10.5223465,-62.438522,,FDA
411,-18.256628,-38.815514,,FDA
412,-42.34424,-11.744366,,FDA
413,-111.58775,-37.133106,,FDA
414,-51.55997,25.563814,,FDA
415,-9.814879,-16.89886,,FDA
416,-18.5948,-17.207106,,FDA
417,-33.21364,0.15886147,,FDA
418,-67.21258,-65.02692,,FDA
419,-15.072188,-23.915648,,FDA
420,30.604218,-24.066614,,FDA
421,0.8108144,-41.051643,,FDA
422,-8.909801,-46.19896,,FDA
423,45.651875,-18.369164,,FDA
424,-40.1854,15.707556,,FDA
425,52.650887,-52.50858,,FDA
426,-99.95195,10.718495,,FDA
427,-26.993855,-66.869064,,FDA
428,2.8324358,31.607098,,FDA
429,-40.90147,33.838894,,FDA
430,-28.238096,-4.4834685,,FDA
431,46.00534,-9.605659,,FDA
432,-36.110886,32.76501,,FDA
433,-87.726715,35.941223,,FDA
434,40.877357,-18.41091,,FDA
435,-45.146896,-38.197273,,FDA
436,-94.09814,-4.386078,,FDA
437,-72.82176,-12.752138,,FDA
438,22.414335,30.88557,,FDA
439,-14.03123,35.789776,,FDA
440,4.836736,-22.024164,,FDA
441,12.259307,-40.92822,,FDA
442,51.015705,-48.00505,,FDA
443,-62.554993,-17.40376,,FDA
444,-95.58835,45.994316,,FDA
445,5.6821594,-13.919162,,FDA
446,40.24321,-52.04707,,FDA
447,-44.98274,-41.837463,,FDA
448,-14.987702,-68.70718,,FDA
449,-44.24059,3.380058,,FDA
450,-2.6723485,52.870464,,FDA
451,-51.6955,-5.1409483,,FDA
452,32.33359,24.329287,,FDA
453,-116.177986,-34.287098,,FDA
454,-81.41232,8.429063,,FDA
455,-45.329105,-17.39725,,FDA
456,-113.59142,-32.173748,,FDA
457,-2.8837118,-38.055405,,FDA
458,-17.439867,-18.576927,,FDA
459,-24.198568,-2.1991892,,FDA
460,-94.70227,7.147428,,FDA
461,-114.56714,-34.834423,,FDA
462,-50.506733,5.0545354,,FDA
463,21.188574,-1.6158508,,FDA
464,-25.73578,-81.08597,,FDA
465,-3.6730077,22.974606,,FDA
466,-34.129013,-2.3944829,,FDA
467,-40.81631,-35.147182,,FDA
468,-75.11351,-29.003668,,FDA
469,-9.046983,8.242634,,FDA
470,-39.698532,13.240353,,FDA
471,27.665972,-50.81187,,FDA
472,-97.75153,47.731815,,FDA
473,19.888546,-36.539803,,FDA
474,5.897801,-42.490227,,FDA
475,15.174145,-2.7852852,,FDA
476,5.602821,-7.224179,,FDA
477,-76.60408,-9.6158285,,FDA
478,20.270346,-36.405884,,FDA
479,-85.771675,-3.0087366,,FDA
480,-23.17879,-45.905884,,FDA
481,-97.766914,9.887712,,FDA
482,26.336082,-19.976486,,FDA
483,-111.23217,-38.368973,,FDA
484,-34.392353,-56.99235,,FDA
485,-67.24078,49.018826,,FDA
486,-41.692226,-95.26459,,FDA
487,-79.65962,-35.343697,,FDA
488,-9.1522255,-45.020878,,FDA
489,-23.619257,66.480576,,FDA
490,21.749971,-21.086178,,FDA
491,-24.045963,-94.32175,,FDA
492,1.660559,-42.337883,,FDA
493,-53.220234,-26.503963,,FDA
494,-69.53345,-63.02467,,FDA
495,-60.096138,22.247385,,FDA
496,-11.532987,-25.20383,,FDA
497,47.42492,-46.21833,,FDA
498,-103.27636,-26.135576,,FDA
499,-15.735874,29.061998,,FDA
500,-6.0697107,-11.419158,,FDA
501,-46.850414,-45.538353,,FDA
502,18.042967,-45.673965,,FDA
503,-70.00794,-59.77397,,FDA
504,-65.9634,5.9525723,,FDA
505,-42.99992,29.517612,,FDA
506,-16.230537,39.6793,,FDA
507,-20.754747,75.92675,,FDA
508,-36.719723,-7.497916,,FDA
509,-48.75473,44.014133,,FDA
510,9.230478,34.884323,,FDA
511,-4.470378,-42.68915,,FDA
512,-66.6049,-70.13024,,FDA
513,-44.846924,33.098343,,FDA
514,-33.506348,-33.896248,,FDA
515,3.3270767,-6.319261,,FDA
516,39.11887,-44.21843,,FDA
517,-57.13572,39.75811,,FDA
518,-86.84821,-48.212986,,FDA
519,-22.57694,-56.352448,,FDA
520,7.950443,-29.619873,,FDA
521,-2.590334,-24.389252,,FDA
522,-33.860405,-0.5478691,,FDA
523,-135.50797,-130.8232,,FDA
524,-4.894914,-34.417114,,FDA
525,-21.718235,15.336554,,FDA
526,-114.488106,-34.839565,,FDA
527,53.370457,-50.441154,,FDA
528,-7.4203877,-0.59151775,,FDA
529,-20.77188,76.03468,,FDA
530,19.581274,-3.2613661,,FDA
531,9.021089,-72.59483,,FDA
532,143.4353,130.16634,,FDA
533,-84.620705,25.061983,,FDA
534,45.26701,-36.668667,,FDA
535,-56.579025,-40.125443,,FDA
536,-9.751054,-25.899553,,FDA
537,35.601845,-4.555208,,FDA
538,-0.27359903,21.201336,,FDA
539,-59.197895,-30.12611,,FDA
540,-52.182335,-20.07787,,FDA
541,-45.651665,-93.776566,,FDA
542,-27.240805,11.751192,,FDA
543,-48.585396,44.15363,,FDA
544,-7.28139,28.559948,,FDA
545,-18.682936,-103.590935,,FDA
546,-51.874126,-51.64116,,FDA
547,-39.006702,27.568926,,FDA
548,-5.690821,-16.64053,,FDA
549,-99.5308,-36.265495,,FDA
550,-47.67301,-4.0225973,,FDA
551,-87.55098,34.63823,,FDA
552,-19.457338,-102.433105,,FDA
553,-1.203851,52.866844,,FDA
554,3.3629985,-2.5298173,,FDA
555,10.062995,-5.1757364,,FDA
556,-89.618195,-13.205317,,FDA
557,-34.003582,22.44055,,FDA
558,-83.409515,10.377826,,FDA
559,13.119284,-41.100414,,FDA
560,-31.696886,-14.832357,,FDA
561,-88.66722,177.52718,,FDA
562,-77.028725,-36.53574,,FDA
563,8.148331,47.706863,,FDA
564,-36.652454,2.9619246,,FDA
565,-55.15351,-78.147865,,FDA
566,-15.700127,-3.580414,,FDA
567,-8.815229,-15.772187,,FDA
568,-28.287205,17.277306,,FDA
569,-61.978924,-61.135735,,FDA
570,-53.68713,-26.111235,,FDA
571,-32.881977,6.2133613,,FDA
572,-17.818243,34.326572,,FDA
573,-99.131134,48.603107,,FDA
574,1.6545038,-6.547535,,FDA
575,-5.130213,-36.404247,,FDA
576,-32.530453,13.871814,,FDA
577,-79.25531,-45.38531,,FDA
578,-76.306854,16.118702,,FDA
579,3.3954163,-81.72774,,FDA
580,-51.659107,-30.630358,,FDA
581,-13.689268,22.729492,,FDA
582,-3.6814227,53.01926,,FDA
583,-10.241736,-7.295972,,FDA
584,-26.71086,-32.308716,,FDA
585,20.47206,29.357225,,FDA
586,-36.549538,-89.35071,,FDA
587,-3.9922743,-2.1239924,,FDA
588,-78.048645,-1.0592959,,FDA
589,-75.9659,-146.25719,,FDA
590,0.30621925,40.14044,,FDA
591,46.0568,-9.684696,,FDA
592,-26.71774,-15.836309,,FDA
593,-33.357563,-68.21231,,FDA
594,-5.671068,-68.756584,,FDA
595,4.4879274,-63.500397,,FDA
596,44.60718,-17.171705,,FDA
597,-18.818388,1.2074151,,FDA
598,-94.89027,49.25664,,FDA
599,-8.615703,-57.299675,,FDA
600,-101.914085,-21.354074,,FDA
601,-105.153694,-3.8615212,,FDA
602,-57.75088,13.37003,,FDA
603,-21.37087,-3.0852242,,FDA
604,-11.08732,31.402836,,FDA
605,-47.90487,26.248655,,FDA
606,23.151627,31.593113,,FDA
607,35.12955,5.7015386,,FDA
608,-34.909805,12.22376,,FDA
609,-18.029293,-9.633838,,FDA
610,3.6615949,-50.445587,,FDA
611,8.988554,1.8173672,,FDA
612,-4.8021345,-47.06448,,FDA
613,12.183455,2.3489149,,FDA
614,-64.14262,-46.193714,,FDA
615,13.0912,-53.75339,,FDA
616,26.233303,26.830671,,FDA
617,-1.8992062,-43.380894,,FDA
618,-96.068115,9.571475,,FDA
619,-23.500956,45.39072,,FDA
620,4.6549044,-32.109573,,FDA
621,-39.98471,-15.980611,,FDA
622,-12.644887,-36.931984,,FDA
623,-112.82884,-40.11936,,FDA
624,-10.7137575,43.917416,,FDA
625,-40.204662,17.875402,,FDA
626,-10.805653,-75.939766,,FDA
627,-101.00835,-21.508814,,FDA
628,-52.26585,33.263565,,FDA
629,24.37074,39.221287,,FDA
630,-25.94653,6.851454,,FDA
631,-33.353683,-40.121677,,FDA
632,26.285963,-48.82125,,FDA
633,-35.393646,-6.1836085,,FDA
634,-28.46889,-4.6591005,,FDA
635,-38.004463,-92.74475,,FDA
636,-41.380966,-59.851543,,FDA
637,-37.28438,12.2213955,,FDA
638,-0.73951256,30.354778,,FDA
639,-65.59282,-4.8730335,,FDA
640,-88.76737,-47.99384,,FDA
641,-14.59371,7.0708504,,FDA
642,-62.18682,-17.626825,,FDA
643,-32.43461,27.916388,,FDA
644,-57.100815,12.563784,,FDA
645,-1.0490178,55.140495,,FDA
646,-18.386412,-38.9988,,FDA
647,-50.78938,-15.276946,,FDA
648,-23.32258,-30.740704,,FDA
649,-23.938848,-67.38483,,FDA
650,3.0943723,-132.23938,,FDA
651,-36.431114,-13.6626835,,FDA
652,19.42534,-14.059981,,FDA
653,-46.17641,-52.859222,,FDA
654,-14.406267,20.26506,,FDA
655,3.9162517,-10.914329,,FDA
656,-22.29356,-101.921486,,FDA
657,-28.29068,17.27365,,FDA
658,-32.05249,31.572472,,FDA
659,-33.282288,14.906316,,FDA
660,10.236245,7.815229,,FDA
661,-31.947908,-33.936237,,FDA
662,-13.239741,24.145355,,FDA
663,36.960926,-43.964096,,FDA
664,8.395354,25.90162,,FDA
665,39.826633,12.339871,,FDA
666,-66.18364,-62.778862,,FDA
667,-31.380945,-61.7271,,FDA
668,1.3700546,32.368378,,FDA
669,30.443611,-23.715836,,FDA
670,40.097595,-38.46158,,FDA
671,23.408941,-6.9678273,,FDA
672,-37.478703,12.159342,,FDA
673,-16.877441,-6.752294,,FDA
674,-33.828545,1.2829142,,FDA
675,-30.918653,-27.601555,,FDA
676,-28.982224,27.171476,,FDA
677,-27.025854,-49.439964,,FDA
678,-79.535095,-44.773827,,FDA
679,-28.228674,-45.069004,,FDA
680,-14.696662,-7.3908734,,FDA
681,-48.365166,44.33321,,FDA
682,-35.12562,13.995453,,FDA
683,-45.694523,-33.258354,,FDA
684,-22.305922,-100.75706,,FDA
685,-13.504277,-58.03293,,FDA
686,-42.006046,-95.42398,,FDA
687,10.87888,0.91841704,,FDA
688,-88.25194,35.483707,,FDA
689,-37.8268,-18.9279,,FDA
690,37.027756,4.3432894,,FDA
691,25.029718,12.813965,,FDA
692,-112.083206,-34.880894,,FDA
693,47.000248,-36.583904,,FDA
694,-8.460732,38.897785,,FDA
695,-24.005499,-94.53157,,FDA
696,4.2352414,31.721846,,FDA
697,-55.360622,-79.01519,,FDA
698,11.921868,-13.64062,,FDA
699,-110.355255,-26.364283,,FDA
700,-1.0939195,-23.925236,,FDA
701,9.0537815,2.148565,,FDA
702,-24.822693,-67.17252,,FDA
703,-41.213734,-96.14571,,FDA
704,-26.635466,-2.631853,,FDA
705,13.862569,20.757212,,FDA
706,-23.051031,-0.0013262505,,FDA
707,-16.63969,-62.715538,,FDA
708,-45.630714,20.097672,,FDA
709,-56.46453,-17.266417,,FDA
710,-5.671775,-68.75681,,FDA
711,-28.504545,31.130793,,FDA
712,-107.9031,-22.843473,,FDA
713,24.551998,4.314237,,FDA
714,33.66173,-40.05194,,FDA
715,-51.695034,-5.1391864,,FDA
716,-40.232796,-25.404413,,FDA
717,4.9201245,38.845238,,FDA
718,15.605565,19.966923,,FDA
719,-17.581236,24.749958,,FDA
720,36.190437,-35.926987,,FDA
721,-35.481766,29.644394,,FDA
722,23.827261,-7.3543806,,FDA
723,5.644736,10.914028,,FDA
724,-107.85373,-21.141949,,FDA
725,-68.17113,-12.967144,,FDA
726,-6.44388,-80.9089,,FDA
727,-3.567984,14.246458,,FDA
728,-43.913094,-27.603844,,FDA
729,14.0236635,-15.974286,,FDA
730,-61.79151,-60.64672,,FDA
731,27.467096,-48.70815,,FDA
732,-1.3027092,52.889587,,FDA
733,35.82464,-4.0887976,,FDA
734,-37.035954,-32.473038,,FDA
735,-52.948143,-28.652481,,FDA
736,-21.804325,-34.5768,,FDA
737,4.0910907,18.250488,,FDA
738,-16.452559,-17.395306,,FDA
739,-4.838836,7.1461983,,FDA
740,2.9121094,-7.723175,,FDA
741,50.07698,-50.67207,,FDA
742,-13.356154,24.193619,,FDA
743,-27.855984,-25.614147,,FDA
744,-108.99757,-22.950977,,FDA
745,-25.207315,-102.71566,,FDA
746,-19.385563,-14.482723,,FDA
747,-29.484644,16.579613,,FDA
748,-61.413445,-62.278778,,FDA
749,-40.073185,-91.22195,,FDA
