,PC 1,PC 2,ipp_id,PPI family
170,83.43165,1.7954504,,FDA
171,27.215347,-33.15693,,FDA
172,-21.942692,15.636183,,FDA
173,31.337284,-11.173737,,FDA
174,-12.538681,-42.15116,,FDA
175,-31.98797,12.08922,,FDA
176,76.75749,-9.85944,,FDA
177,2.5840154,-29.568178,,FDA
178,-11.641363,1.6184397,,FDA
179,-11.639273,1.6009483,,FDA
180,-7.3004904,-46.05017,,FDA
181,-27.899755,14.225252,,FDA
182,-26.177528,8.1314945,,FDA
183,-19.977667,33.711426,,FDA
184,33.748672,-8.438634,,FDA
185,-15.210984,35.605026,,FDA
186,76.45615,-10.079603,,FDA
187,-24.717978,32.20741,,FDA
188,13.782063,25.218449,,FDA
189,70.3391,-11.823424,,FDA
190,-20.894508,64.43123,,FDA
191,-17.580664,11.666039,,FDA
192,-11.717204,70.7207,,FDA
193,13.288171,25.485218,,FDA
194,48.685543,-2.8808239,,FDA
195,11.92771,31.532167,,FDA
196,-16.979633,-6.635522,,FDA
197,29.723703,6.1725926,,FDA
198,-29.671305,-17.583326,,FDA
199,2.355545,-29.338572,,FDA
200,-17.532297,37.379578,,FDA
201,-20.124784,11.7376795,,FDA
202,13.851072,-47.837635,,FDA
203,-30.724411,17.79379,,FDA
204,17.198849,0.0019223376,,FDA
205,84.45422,-2.8095536,,FDA
206,45.352825,-13.626913,,FDA
207,56.253918,-3.2705364,,FDA
208,2.2327948,-29.322845,,FDA
209,-10.751476,-23.888912,,FDA
210,35.3864,-6.4361496,,FDA
211,33.115078,-20.220734,,FDA
212,1.3700098,-22.969662,,FDA
213,18.176695,-42.408417,,FDA
214,4.963729,-52.335262,,FDA
215,29.531979,16.806679,,FDA
216,13.371219,1.4646878,,FDA
217,31.961794,29.976883,,FDA
218,-4.919949,52.093334,,FDA
219,9.140332,-6.629106,,FDA
220,7.670584,-50.70962,,FDA
221,0.6879974,-41.33648,,FDA
222,5.840616,-37.938534,,FDA
223,-17.861473,-0.10454911,,FDA
224,15.17216,-49.373158,,FDA
225,33.19575,-2.8283863,,FDA
226,-24.158453,5.8968897,,FDA
227,-8.277276,-3.265682,,FDA
228,16.370718,0.26518866,,FDA
229,-15.548503,-13.46611,,FDA
230,-9.999687,-37.51298,,FDA
231,79.122406,-4.671502,,FDA
232,24.06494,-19.474373,,FDA
233,-28.95699,24.905714,,FDA
234,6.077695,-46.889153,,FDA
235,-21.766329,37.798824,,FDA
236,15.353401,5.28477,,FDA
237,11.003294,23.648869,,FDA
238,19.275671,-18.097286,,FDA
239,-5.0815525,65.13913,,FDA
240,-12.685906,16.880144,,FDA
241,-17.451284,11.112488,,FDA
242,-9.639463,25.160278,,FDA
243,4.4059105,-52.85497,,FDA
244,54.59694,18.120955,,FDA
245,-33.86761,-19.134008,,FDA
246,12.914012,-42.259697,,FDA
247,76.77718,-9.710422,,FDA
248,32.07139,12.992545,,FDA
249,-25.399475,15.830768,,FDA
250,6.9289904,-49.018806,,FDA
251,38.361225,-4.787778,,FDA
252,7.1562347,-52.001305,,FDA
253,-22.786505,-5.057611,,FDA
254,71.97522,-3.5338922,,FDA
255,4.9238567,-38.421307,,FDA
256,-26.060188,-8.466427,,FDA
257,77.98149,-7.0139694,,FDA
258,32.494087,10.028795,,FDA
259,-11.455066,9.0310135,,FDA
260,22.607277,-3.8038166,,FDA
261,21.556927,-21.720686,,FDA
262,9.350806,-37.266586,,FDA
263,26.209366,-19.12273,,FDA
264,33.714897,24.282898,,FDA
265,4.761835,-38.53295,,FDA
266,32.267765,13.293492,,FDA
267,-11.916298,-42.536987,,FDA
268,79.112854,3.066381,,FDA
269,-18.880726,59.73405,,FDA
270,7.889932,-52.936924,,FDA
271,19.077456,-2.9685524,,FDA
272,82.40202,0.5741889,,FDA
273,38.344257,-4.743929,,FDA
274,77.9812,-7.0143137,,FDA
275,31.65283,7.4823184,,FDA
276,12.792935,-3.590773,,FDA
277,55.105938,7.8726087,,FDA
278,46.843777,8.557698,,FDA
279,18.538979,-2.981619,,FDA
280,-46.78679,-12.47622,,FDA
281,-10.373558,39.39562,,FDA
282,-18.943535,-48.130432,,FDA
283,11.286251,-46.693447,,FDA
284,24.23449,-39.754803,,FDA
285,3.6606255,-53.37087,,FDA
286,-13.789427,-0.18839784,,FDA
287,77.7751,2.9272435,,FDA
288,23.614313,-43.867317,,FDA
289,-32.225945,11.038639,,FDA
290,18.754913,-24.463646,,FDA
291,-15.987405,67.2073,,FDA
292,-18.929356,35.88848,,FDA
293,-1.9015797,-27.560122,,FDA
294,-19.43539,36.35767,,FDA
295,13.549682,25.568903,,FDA
296,25.425648,-12.337687,,FDA
297,8.2055235,-52.092716,,FDA
298,79.795815,-6.117439,,FDA
299,28.763468,-11.644049,,FDA
300,36.31392,15.395212,,FDA
301,1.0544132,-22.794514,,FDA
302,-13.4045725,-7.9958715,,FDA
303,-25.507963,8.562167,,FDA
304,4.5609326,-46.165443,,FDA
305,40.861267,24.32445,,FDA
306,68.7249,3.0008276,,FDA
307,-29.492321,34.464195,,FDA
308,42.9733,-18.353338,,FDA
309,-30.642784,17.802195,,FDA
310,7.398708,-51.449764,,FDA
311,8.746651,-48.601192,,FDA
312,44.975063,-14.158223,,FDA
313,-7.6837296,73.74522,,FDA
314,3.3729265,-6.6288433,,FDA
315,-28.356537,32.35347,,FDA
316,24.65712,-1.9670181,,FDA
317,11.084909,-13.283957,,FDA
318,-29.495695,17.389349,,FDA
319,-28.249777,15.375399,,FDA
320,83.41677,-1.3979356,,FDA
321,43.899178,15.089626,,FDA
322,34.50598,24.080072,,FDA
323,18.843893,1.4849062,,FDA
324,-23.901743,35.712334,,FDA
325,-4.680264,51.791954,,FDA
326,32.424995,14.184798,,FDA
327,-41.375698,-9.883651,,FDA
328,26.392548,10.566134,,FDA
329,38.95112,22.734953,,FDA
330,9.251088,-38.660606,,FDA
331,5.5225563,-45.004654,,FDA
332,-25.246914,33.832497,,FDA
333,-24.584826,4.9825783,,FDA
334,10.107454,-50.96891,,FDA
335,42.83815,5.472665,,FDA
336,76.45333,-1.4107817,,FDA
337,45.623108,3.5118687,,FDA
338,1.8914545,-24.297247,,FDA
339,58.250675,14.570095,,FDA
340,-0.6878746,-18.621124,,FDA
341,-33.285652,-19.315092,,FDA
342,5.3499727,-31.756538,,FDA
343,-8.604192,68.89455,,FDA
344,69.15557,-4.3396964,,FDA
345,25.386995,-1.2515953,,FDA
346,27.277855,-33.124813,,FDA
347,29.119236,-11.320043,,FDA
348,14.399147,24.00194,,FDA
349,-18.412142,-33.432236,,FDA
350,27.190145,-33.165855,,FDA
351,8.46233,-51.875755,,FDA
352,34.015804,-25.051622,,FDA
353,38.651802,23.170977,,FDA
354,-6.234842,27.867413,,FDA
355,-0.24123147,-32.400284,,FDA
356,-6.9445567,65.17113,,FDA
357,15.281889,-38.464993,,FDA
358,21.761412,-23.851904,,FDA
359,-19.977669,33.742798,,FDA
360,69.52717,-3.9753768,,FDA
361,-33.93104,-18.050438,,FDA
362,-6.9257245,-51.14256,,FDA
363,-2.8652632,61.710773,,FDA
364,-26.987244,-7.8489814,,FDA
365,25.419714,-12.308554,,FDA
366,0.6575796,18.658737,,FDA
367,-27.597967,32.708687,,FDA
368,17.750994,0.18855822,,FDA
369,-29.949518,18.863802,,FDA
370,-7.873416,-28.763006,,FDA
371,2.797273,-28.360577,,FDA
372,44.47154,8.785715,,FDA
373,15.577973,0.5524645,,FDA
374,-0.74680334,-18.045061,,FDA
375,21.186516,-25.362774,,FDA
376,2.298696,-38.83844,,FDA
377,-21.125353,18.000055,,FDA
378,3.443686,-32.229427,,FDA
379,11.492189,1.018049,,FDA
380,8.394904,-51.911983,,FDA
381,26.395681,10.566094,,FDA
382,79.22796,2.7292547,,FDA
383,0.18492442,12.867749,,FDA
384,33.523907,-7.9605446,,FDA
385,2.8738952,-31.334888,,FDA
386,2.1836152,-22.38271,,FDA
387,6.367862,-0.13745299,,FDA
388,-0.9882786,18.812609,,FDA
389,-9.682152,25.146845,,FDA
390,30.416294,19.319387,,FDA
391,69.846054,-11.626878,,FDA
392,-8.790577,71.540245,,FDA
393,32.806713,3.3164632,,FDA
394,-16.594189,0.14898546,,FDA
395,19.527994,-2.9542272,,FDA
396,57.17888,7.762492,,FDA
397,9.554081,-15.097229,,FDA
398,-2.6622744,-40.098995,,FDA
399,-7.8599815,-5.5961604,,FDA
400,55.269386,21.266014,,FDA
401,35.687492,-17.412642,,FDA
402,-27.185349,32.446815,,FDA
403,32.86691,-20.161245,,FDA
404,-33.665783,-19.692934,,FDA
405,33.293243,-12.271558,,FDA
406,14.726949,-41.03519,,FDA
407,14.981129,-49.164387,,FDA
408,-17.54264,11.451225,,FDA
409,-7.2251554,30.111582,,FDA
410,3.4642072,-53.479404,,FDA
411,10.593239,-3.0082843,,FDA
412,20.658606,-39.168915,,FDA
413,84.42779,-1.1961286,,FDA
414,50.58122,-4.848794,,FDA
415,-12.214632,58.90119,,FDA
416,13.589233,27.0308,,FDA
417,37.571766,-18.295208,,FDA
418,-27.454052,18.0327,,FDA
419,45.60573,11.913679,,FDA
420,-8.5594,68.901436,,FDA
421,26.440302,-18.728264,,FDA
422,47.026882,-21.805197,,FDA
423,0.59307367,-41.523796,,FDA
424,40.471016,24.142721,,FDA
425,-6.012166,68.88878,,FDA
426,23.196991,26.630487,,FDA
427,-8.22934,-27.784588,,FDA
428,-7.6394715,74.53403,,FDA
429,-12.205976,17.956274,,FDA
430,-8.652909,-16.647932,,FDA
431,-1.1610079,-26.663074,,FDA
432,51.585144,-6.97044,,FDA
433,-24.437592,34.795338,,FDA
434,5.305461,-47.29323,,FDA
435,54.301483,18.236914,,FDA
436,-17.485466,11.269713,,FDA
437,32.286705,16.933252,,FDA
438,1.0543414,-22.795004,,FDA
439,43.116882,6.129797,,FDA
440,31.288034,-29.40915,,FDA
441,22.41319,-24.37983,,FDA
442,-5.910474,64.13661,,FDA
443,-27.320309,13.739919,,FDA
444,-19.13672,35.696022,,FDA
445,-21.882725,-22.14184,,FDA
446,-9.753114,64.29214,,FDA
447,45.593414,19.997072,,FDA
448,-17.422077,-44.45797,,FDA
449,22.376568,-43.81829,,FDA
450,-0.5494901,18.906872,,FDA
451,-3.5892353,1.3258735,,FDA
452,21.832102,7.796233,,FDA
453,85.61018,0.36549413,,FDA
454,-29.067873,24.262514,,FDA
455,-24.598383,5.0182056,,FDA
456,84.44132,1.7353127,,FDA
457,26.106943,-27.114809,,FDA
458,11.573107,23.725452,,FDA
459,10.131618,-4.2138295,,FDA
460,23.827297,25.67714,,FDA
461,85.139915,-1.4569352,,FDA
462,33.282036,-13.3996935,,FDA
463,26.715729,15.663814,,FDA
464,13.352127,26.247063,,FDA
465,43.21043,3.471452,,FDA
466,-49.387856,-24.7093,,FDA
467,79.903946,2.3679295,,FDA
468,79.12377,-4.671593,,FDA
469,-27.7411,-14.94349,,FDA
470,55.061447,21.676044,,FDA
471,-7.5229745,73.6504,,FDA
472,-20.24878,36.07906,,FDA
473,6.9718094,-43.219276,,FDA
474,30.733597,-24.236204,,FDA
475,31.156206,8.188025,,FDA
476,4.017613,-32.622673,,FDA
477,31.16679,17.133423,,FDA
478,8.598302,-21.290545,,FDA
479,-19.418657,9.250359,,FDA
480,-8.255244,-3.2742486,,FDA
481,24.12137,26.1478,,FDA
482,-22.7245,-8.109945,,FDA
483,83.24044,-1.8543533,,FDA
484,73.23622,-3.1550329,,FDA
485,19.467752,-2.9391236,,FDA
486,-1.0747288,-45.9462,,FDA
487,76.013794,-8.153723,,FDA
488,15.968173,5.1690617,,FDA
489,-11.23221,23.546698,,FDA
490,43.32972,-6.0385957,,FDA
491,-13.187917,-15.569328,,FDA
492,31.632048,-20.116388,,FDA
493,54.1673,6.390273,,FDA
494,-28.308714,16.602589,,FDA
495,50.516506,-2.2837844,,FDA
496,23.715803,-17.580946,,FDA
497,-3.063594,63.84143,,FDA
498,81.70506,-1.7332777,,FDA
499,45.584293,5.2238936,,FDA
500,-35.45428,-15.6616955,,FDA
501,45.5487,19.88471,,FDA
502,-14.124267,-45.65324,,FDA
503,-27.54509,17.082678,,FDA
504,77.42335,-0.010117402,,FDA
505,-12.005793,17.462494,,FDA
506,6.5075054,-0.38819274,,FDA
507,-13.387615,23.005861,,FDA
508,6.472324,-35.42325,,FDA
509,36.388996,25.473688,,FDA
510,18.19592,-41.77746,,FDA
511,42.4987,-17.845602,,FDA
512,-30.3933,18.86278,,FDA
513,-13.173154,17.74049,,FDA
514,-25.043018,14.36988,,FDA
515,3.191558,-31.769194,,FDA
516,60.53844,13.963172,,FDA
517,71.919266,1.8564643,,FDA
518,71.31394,-5.1558523,,FDA
519,-40.47413,-11.930456,,FDA
520,33.732887,-27.489538,,FDA
521,44.98426,-10.578615,,FDA
522,59.531025,16.92415,,FDA
523,33.938877,17.91124,,FDA
524,16.032701,-37.654503,,FDA
525,16.970873,-37.839516,,FDA
526,83.91569,-0.9197311,,FDA
527,-5.2188125,68.58472,,FDA
528,15.054723,0.6822193,,FDA
529,-13.387815,23.005934,,FDA
530,32.25015,13.404278,,FDA
531,-24.047523,62.693962,,FDA
532,-21.815323,-9.640982,,FDA
533,-27.13256,32.76034,,FDA
534,-16.073687,67.869736,,FDA
535,-35.951187,-26.359167,,FDA
536,2.226331,-28.812555,,FDA
537,14.973065,-40.94239,,FDA
538,44.541622,-4.2771306,,FDA
539,62.15464,7.2016654,,FDA
540,-25.00089,-46.273994,,FDA
541,7.081621,-51.925568,,FDA
542,-52.312237,-27.383204,,FDA
543,36.404285,25.456293,,FDA
544,44.370174,10.99854,,FDA
545,-18.350994,-48.09171,,FDA
546,38.717934,22.710897,,FDA
547,-33.404694,-20.960957,,FDA
548,54.58781,18.177315,,FDA
549,83.23975,-1.6675154,,FDA
550,1.9588044,-27.06101,,FDA
551,-24.83498,34.37337,,FDA
552,-18.101048,-12.941921,,FDA
553,-17.124899,6.3005624,,FDA
554,19.589748,-27.48509,,FDA
555,45.01647,12.488936,,FDA
556,34.50795,24.453974,,FDA
557,-14.599783,72.1624,,FDA
558,-19.930834,11.235031,,FDA
559,21.901472,-23.777061,,FDA
560,13.324858,1.6284537,,FDA
561,-0.28272346,-25.518797,,FDA
562,80.21415,-6.0524435,,FDA
563,-22.212065,66.49814,,FDA
564,-6.3629236,63.302162,,FDA
565,4.5048394,-28.596066,,FDA
566,-26.87368,60.049625,,FDA
567,-18.941895,66.35829,,FDA
568,-7.7274423,-26.737947,,FDA
569,-30.599821,16.449596,,FDA
570,53.959785,5.250193,,FDA
571,7.771784,-46.43797,,FDA
572,40.106804,-0.08118809,,FDA
573,-19.966232,34.066708,,FDA
574,2.3789785,-31.285461,,FDA
575,21.514149,-11.222019,,FDA
576,-6.591269,-22.007833,,FDA
577,76.22984,-8.91133,,FDA
578,-26.096283,8.17631,,FDA
579,8.015656,-48.5306,,FDA
580,57.429657,9.004982,,FDA
581,19.14612,-35.98141,,FDA
582,-0.7215493,20.57173,,FDA
583,30.829468,8.60128,,FDA
584,-10.259093,-50.574272,,FDA
585,1.9957032,-22.46218,,FDA
586,10.1174965,-51.05049,,FDA
587,60.844364,2.5740583,,FDA
588,-1.381162,-24.133108,,FDA
589,23.40814,-18.565636,,FDA
590,32.75859,-0.67307734,,FDA
591,-17.052853,56.467247,,FDA
592,-0.34224766,-14.91766,,FDA
593,-31.944336,-14.769302,,FDA
594,17.04903,-44.78441,,FDA
595,-4.919959,52.093056,,FDA
596,5.822665,-47.00974,,FDA
597,33.114697,5.695857,,FDA
598,-19.016254,35.362656,,FDA
599,23.538671,0.9982816,,FDA
600,81.70445,-1.7333068,,FDA
601,54.460304,-2.1079133,,FDA
602,34.02241,-13.773181,,FDA
603,13.818886,-6.885489,,FDA
604,23.823223,34.99571,,FDA
605,31.18782,0.62820387,,FDA
606,1.7190933,-24.09178,,FDA
607,12.86769,-42.5989,,FDA
608,72.585945,-2.4259484,,FDA
609,5.400216,3.9995067,,FDA
610,20.15816,-28.410946,,FDA
611,32.17568,-25.046898,,FDA
612,45.636124,-21.97303,,FDA
613,-7.921706,-5.5317397,,FDA
614,69.844894,-11.628595,,FDA
615,37.337982,5.4241905,,FDA
616,-0.5874504,-19.754078,,FDA
617,2.1243045,-44.386456,,FDA
618,23.7271,26.05882,,FDA
619,-15.179046,35.56575,,FDA
620,51.81345,-18.707108,,FDA
621,-21.517279,12.4484215,,FDA
622,-11.521045,-43.296696,,FDA
623,84.75864,-2.1107795,,FDA
624,29.158417,10.181668,,FDA
625,-15.795945,34.67404,,FDA
626,13.962162,-46.510487,,FDA
627,79.48436,0.6698756,,FDA
628,71.949425,0.3585476,,FDA
629,7.882017,-34.248085,,FDA
630,56.426918,14.513763,,FDA
631,43.98157,15.03686,,FDA
632,-7.0768366,73.252304,,FDA
633,-19.603619,64.62367,,FDA
634,-8.793602,-16.671335,,FDA
635,8.020598,-53.33444,,FDA
636,34.612053,27.679312,,FDA
637,-6.785662,-21.70054,,FDA
638,28.286201,-26.029829,,FDA
639,13.876237,-38.11462,,FDA
640,71.3195,-5.8631396,,FDA
641,23.416845,6.774812,,FDA
642,-27.637846,14.017317,,FDA
643,43.517868,6.5401864,,FDA
644,34.348476,-12.9430485,,FDA
645,-1.032102,18.840715,,FDA
646,-43.284473,-8.616475,,FDA
647,10.024674,-45.92178,,FDA
648,38.002007,2.9620075,,FDA
649,13.327943,24.021769,,FDA
650,-2.8250434,70.52888,,FDA
651,-35.5945,18.432344,,FDA
652,20.84885,-26.897049,,FDA
653,37.267193,24.219896,,FDA
654,41.703964,-4.5708933,,FDA
655,22.541079,-10.127609,,FDA
656,-17.61976,-12.796289,,FDA
657,-38.574375,-13.566609,,FDA
658,7.289073,28.541868,,FDA
659,11.17301,-38.262806,,FDA
660,-6.3044386,-45.820854,,FDA
661,-25.068777,11.332278,,FDA
662,17.92409,-36.074005,,FDA
663,-10.4254265,69.86772,,FDA
664,13.585822,-12.289451,,FDA
665,4.7468553,-38.483757,,FDA
666,-27.829721,17.816921,,FDA
667,-4.677772,-8.516103,,FDA
668,-7.7050247,-25.995985,,FDA
669,-8.616504,68.83906,,FDA
670,58.258224,14.705479,,FDA
671,31.1015,14.271686,,FDA
672,-6.7242765,-21.75692,,FDA
673,40.759296,4.1119657,,FDA
674,-6.122703,63.56566,,FDA
675,-24.082836,1.1264665,,FDA
676,14.656458,6.406194,,FDA
677,28.044859,-40.130905,,FDA
678,78.961586,-5.0674305,,FDA
679,-26.289093,11.437343,,FDA
680,70.66028,-8.688455,,FDA
681,36.527912,25.423788,,FDA
682,-6.2102976,-22.102388,,FDA
683,56.418976,8.606086,,FDA
684,-16.551296,-12.952732,,FDA
685,22.369072,-31.989138,,FDA
686,7.5737185,-51.50504,,FDA
687,-7.3440776,-7.0774717,,FDA
688,-24.120434,35.33039,,FDA
689,79.70211,-10.16612,,FDA
690,11.2858515,-46.693455,,FDA
691,1.726302,-38.97654,,FDA
692,84.85074,-0.7408084,,FDA
693,-16.298103,66.47275,,FDA
694,30.540531,12.283767,,FDA
695,-13.022265,-14.594827,,FDA
696,-0.36165708,-30.04085,,FDA
697,4.52303,-28.73295,,FDA
698,-16.987497,-49.601097,,FDA
699,83.95872,1.9111108,,FDA
700,27.502714,-26.685766,,FDA
701,3.0943658,-49.11439,,FDA
702,14.311646,23.838188,,FDA
703,-1.0522043,-45.835476,,FDA
704,-1.9440073,-9.079692,,FDA
705,31.759499,7.4766626,,FDA
706,-11.733215,-9.253512,,FDA
707,2.9165761,-31.475119,,FDA
708,34.07235,-7.795662,,FDA
709,37.472984,15.415247,,FDA
710,16.896158,-44.74051,,FDA
711,29.474157,-3.794283,,FDA
712,81.704865,-1.733282,,FDA
713,37.77265,7.3843923,,FDA
714,-24.496592,57.461826,,FDA
715,-3.5833476,1.3324022,,FDA
716,31.980494,29.912792,,FDA
717,17.918804,-44.33064,,FDA
718,30.728075,12.090866,,FDA
719,20.319344,-35.73988,,FDA
720,-12.346347,67.22085,,FDA
721,43.548653,-1.5725315,,FDA
722,30.9769,14.589803,,FDA
723,-40.764637,6.956617,,FDA
724,81.39846,0.7945765,,FDA
725,37.842064,15.466647,,FDA
726,-0.8676646,-46.200684,,FDA
727,-8.040316,-41.881477,,FDA
728,31.976074,29.892986,,FDA
729,24.495207,-23.867954,,FDA
730,-30.715199,16.42553,,FDA
731,-6.9769835,73.80643,,FDA
732,-1.3259864,18.298155,,FDA
733,14.363208,-40.842476,,FDA
734,59.875957,2.25713,,FDA
735,55.61257,7.9565024,,FDA
736,-26.167938,-34.98111,,FDA
737,-18.710415,66.53707,,FDA
738,18.374743,-46.49827,,FDA
739,-32.171936,-11.012006,,FDA
740,41.85265,3.3953247,,FDA
741,-4.7376633,64.99074,,FDA
742,17.924696,-36.07431,,FDA
743,79.443756,-6.419598,,FDA
744,76.65847,-6.2389064,,FDA
745,-18.880846,-48.08385,,FDA
746,46.031643,-9.808626,,FDA
747,-7.59932,-26.53183,,FDA
748,-29.178907,15.1558485,,FDA
749,6.9150224,-51.210995,,FDA
750,39.642887,2.2492547,,FDA
751,-6.08389,-30.746027,,FDA
752,26.752487,18.881096,,FDA
753,3.782734,-45.304386,,FDA
754,0.65281874,-22.384676,,FDA
755,5.350242,-31.756382,,FDA
756,-10.001447,65.396805,,FDA
757,74.0519,-7.1052537,,FDA
758,-4.3044868,-17.228662,,FDA
759,-17.636969,5.1510754,,FDA
760,7.9850717,-39.257675,,FDA
761,25.212545,-23.839283,,FDA
762,33.92851,-25.06069,,FDA
763,-4.4053392,-16.918451,,FDA
764,71.946976,0.35860142,,FDA
