,PC 1,PC 2,ipp_id,PPI family
97,13.131028,-5.6832013,,FDA
98,-44.19252,-11.463974,,FDA
99,4.8881807,-16.191553,,FDA
100,-33.852238,-2.4552202,,FDA
101,-22.712498,-54.30703,,FDA
102,27.625494,1.4030646,,FDA
103,25.539486,60.71368,,FDA
104,-0.64566,30.192251,,FDA
105,38.362354,-7.1496134,,FDA
106,37.807106,4.241652,,FDA
107,1.7563436,-45.57017,,FDA
108,-15.548891,69.99151,,FDA
109,44.170086,5.450861,,FDA
110,1.1725067,4.4548216,,FDA
111,-8.147541,43.392956,,FDA
112,-26.324942,-3.2872336,,FDA
113,70.41627,11.504289,,FDA
114,21.384031,27.225466,,FDA
115,-36.801117,-44.873898,,FDA
116,-11.449178,-47.53613,,FDA
117,27.872383,-19.217392,,FDA
118,-30.102417,-13.228446,,FDA
119,-8.110281,-12.826871,,FDA
120,20.303917,30.35184,,FDA
121,-47.185467,0.23709473,,FDA
122,-16.187868,-7.0932107,,FDA
123,-50.27105,-13.392695,,FDA
124,-21.014923,69.282715,,FDA
125,-47.124348,3.0177286,,FDA
126,-47.718143,26.828056,,FDA
127,31.987816,14.320192,,FDA
128,27.90331,-19.565498,,FDA
129,3.3572829,-21.498232,,FDA
130,-39.960785,-15.948828,,FDA
131,33.47232,45.024727,,FDA
132,-5.1455736,13.984632,,FDA
133,-51.403004,25.155085,,FDA
134,-1.1209494,-48.831333,,FDA
135,-49.323036,-7.021522,,FDA
136,-16.555113,-24.454044,,FDA
137,-26.163685,54.969543,,FDA
138,45.108532,57.233833,,FDA
139,4.570756,-4.9654183,,FDA
140,43.869366,55.15214,,FDA
141,-11.0742855,-10.346662,,FDA
142,10.217118,17.866983,,FDA
143,-1.9874839,-48.585896,,FDA
144,13.574588,-32.535824,,FDA
145,-6.8350925,-0.9027805,,FDA
146,-14.054053,13.988466,,FDA
147,1.616557,-52.3385,,FDA
148,26.540636,12.21228,,FDA
149,19.104889,4.1181335,,FDA
150,4.4055433,7.986743,,FDA
151,73.01084,12.268939,,FDA
152,-4.5918627,7.400429,,FDA
153,53.22194,-18.09949,,FDA
154,9.750749,47.298737,,FDA
155,-17.303867,8.369932,,FDA
156,5.990486,-36.19266,,FDA
157,65.88863,12.979891,,FDA
158,29.431747,-26.0673,,FDA
159,11.448725,-21.894566,,FDA
160,-8.012326,-15.849429,,FDA
161,38.23757,34.130146,,FDA
162,40.61883,38.949966,,FDA
163,19.964315,1.6237507,,FDA
164,20.272375,18.843296,,FDA
165,-16.534803,24.547762,,FDA
166,-22.24213,-18.49337,,FDA
167,-6.7305613,53.77819,,FDA
168,0.42016342,-18.125462,,FDA
169,21.410408,45.55614,,FDA
170,-18.57964,71.81275,,FDA
171,3.4484556,-9.643417,,FDA
172,-34.575516,19.72821,,FDA
173,23.43617,33.429222,,FDA
174,33.397984,-4.932114,,FDA
175,27.275984,34.46816,,FDA
176,-43.347816,43.14329,,FDA
177,-59.525753,1.0733471,,FDA
178,5.036998,13.680926,,FDA
179,4.998838,13.846619,,FDA
180,-10.435799,2.1750226,,FDA
181,-15.535585,45.639957,,FDA
182,-18.103394,32.224987,,FDA
183,70.590324,-7.8374877,,FDA
184,18.879868,26.25523,,FDA
185,56.88518,-6.129908,,FDA
186,-43.62344,42.94937,,FDA
187,13.454962,9.541055,,FDA
188,-48.31624,1.2304785,,FDA
189,21.664085,-8.059638,,FDA
190,20.937498,-26.92219,,FDA
191,15.851276,4.3571563,,FDA
192,-6.1863804,-47.446613,,FDA
193,-47.47033,-0.025130697,,FDA
194,20.079287,22.342674,,FDA
195,8.367152,33.46148,,FDA
196,-24.447733,-54.387455,,FDA
197,10.786779,-1.0813488,,FDA
198,-30.535234,-30.290453,,FDA
199,-59.37456,1.1588086,,FDA
200,71.55457,-2.2129471,,FDA
201,37.432323,47.583393,,FDA
202,-41.70607,-31.017456,,FDA
203,-51.511658,25.34048,,FDA
204,-7.5044937,-31.683092,,FDA
205,-15.666933,69.155174,,FDA
206,-1.0831299,-1.7944275,,FDA
207,-0.69661355,56.26804,,FDA
208,-59.329803,3.3495982,,FDA
209,21.363106,10.917728,,FDA
210,-3.373646,11.66177,,FDA
211,8.583321,1.7184883,,FDA
212,36.56968,21.762484,,FDA
213,18.49889,0.8482457,,FDA
214,-52.651848,-25.21458,,FDA
215,26.226097,12.866945,,FDA
216,-9.476153,-28.918901,,FDA
217,-33.451096,9.815847,,FDA
218,-44.108746,-10.770074,,FDA
219,6.2118254,-14.434474,,FDA
220,-54.131298,-36.29336,,FDA
221,-23.757004,-23.616001,,FDA
222,-62.295086,-23.773474,,FDA
223,-48.3509,-37.89346,,FDA
224,-23.29624,2.848922,,FDA
225,23.344185,-9.612023,,FDA
226,1.4341381,22.66313,,FDA
227,-19.482784,12.361321,,FDA
228,-8.161497,-34.18236,,FDA
229,-33.80783,-44.97494,,FDA
230,-12.701664,-1.9187503,,FDA
231,-22.15297,52.691822,,FDA
232,-22.660574,-4.5892825,,FDA
233,33.480682,45.48032,,FDA
234,-23.058912,-21.787577,,FDA
235,74.46432,16.215769,,FDA
236,-23.97422,-9.145308,,FDA
237,-14.199375,-26.444225,,FDA
238,1.5004302,9.948722,,FDA
239,-1.4261523,-53.28808,,FDA
240,2.560964,-0.021009473,,FDA
241,16.417131,5.0791507,,FDA
242,36.76291,13.506487,,FDA
243,-52.31539,-25.086895,,FDA
244,0.57312465,-36.73825,,FDA
245,26.96128,59.642757,,FDA
246,-1.5158323,-26.424208,,FDA
247,-42.690506,44.02882,,FDA
248,37.792606,5.5725794,,FDA
249,-23.500204,23.080597,,FDA
250,-35.497692,-10.687381,,FDA
251,15.778275,12.709365,,FDA
252,-52.041756,-33.75531,,FDA
253,6.318222,42.498493,,FDA
254,8.302778,40.661503,,FDA
255,-61.29567,-19.019253,,FDA
256,-13.308557,5.6292734,,FDA
257,-24.894684,54.971176,,FDA
258,46.385166,8.912086,,FDA
259,-9.208865,-7.228725,,FDA
260,51.81355,-19.590965,,FDA
261,-9.269143,5.5978556,,FDA
262,-1.0117956,30.119297,,FDA
263,-5.397588,-11.329118,,FDA
264,43.475945,-32.364277,,FDA
265,-61.29591,-19.019602,,FDA
266,36.318058,6.2943673,,FDA
267,15.41337,9.450723,,FDA
268,-53.219864,36.876236,,FDA
269,24.38371,-37.77558,,FDA
270,-51.08359,-39.481823,,FDA
271,55.145676,-15.969559,,FDA
272,-15.54693,74.15845,,FDA
273,15.796892,12.85957,,FDA
274,-27.001383,54.318016,,FDA
275,39.393967,1.6593921,,FDA
276,-0.94588375,-14.488554,,FDA
277,-17.169308,22.552774,,FDA
278,-2.4032829,-0.542197,,FDA
279,52.86078,-16.949633,,FDA
280,-16.81181,13.949639,,FDA
281,54.71466,28.84744,,FDA
282,-36.947613,-48.714577,,FDA
283,-0.3494942,-29.284359,,FDA
284,-18.003197,-42.891094,,FDA
285,-51.564426,-24.179224,,FDA
286,24.710846,-37.689632,,FDA
287,16.243313,35.897724,,FDA
288,0.5863074,34.32922,,FDA
289,-5.1070547,-23.59763,,FDA
290,-6.652854,10.210366,,FDA
291,6.791442,-47.750698,,FDA
292,69.80053,-3.2040482,,FDA
293,-35.86295,-5.434743,,FDA
294,69.377655,-4.90837,,FDA
295,-48.47509,0.81990784,,FDA
296,-26.662369,10.231433,,FDA
297,-48.74222,-36.54537,,FDA
298,-25.837324,51.44153,,FDA
299,2.2532034,10.641614,,FDA
300,32.13921,13.327244,,FDA
301,37.483864,21.002127,,FDA
302,29.098139,-32.658794,,FDA
303,12.544402,13.462726,,FDA
304,2.3217769,-6.715112,,FDA
305,-33.338543,16.931345,,FDA
306,18.743502,42.70747,,FDA
307,67.59825,10.063267,,FDA
308,-13.801956,-0.59743965,,FDA
309,-51.60794,25.692402,,FDA
310,-51.31265,-33.91935,,FDA
311,-45.884304,-21.84784,,FDA
312,-1.7943335,-2.1825266,,FDA
313,-13.305076,-51.21699,,FDA
314,-7.0501304,0.3601893,,FDA
315,74.12614,14.685481,,FDA
316,39.83545,27.619291,,FDA
317,-15.385042,5.4359074,,FDA
318,-45.430397,23.091291,,FDA
319,-15.98454,44.884506,,FDA
320,-16.785707,71.759125,,FDA
321,-35.973927,5.04338,,FDA
322,42.87608,-32.817524,,FDA
323,15.514746,52.717304,,FDA
324,70.542915,5.482932,,FDA
325,-43.88487,-13.205321,,FDA
326,36.458412,6.951671,,FDA
327,1.8492296,-14.297297,,FDA
328,40.19166,38.698772,,FDA
329,-37.898926,19.069817,,FDA
330,19.942255,6.579875,,FDA
331,-45.689873,-18.585897,,FDA
332,71.973976,8.246508,,FDA
333,1.7264951,23.801836,,FDA
334,-46.618793,-36.498817,,FDA
335,-60.675858,21.231634,,FDA
336,16.762323,32.011524,,FDA
337,14.503139,-7.527738,,FDA
338,36.531303,22.926146,,FDA
339,10.938887,-41.436363,,FDA
340,22.79538,-5.779971,,FDA
341,25.136435,57.248055,,FDA
342,-26.74957,-26.03735,,FDA
343,17.689957,-31.86981,,FDA
344,-13.3566675,33.34317,,FDA
345,33.02892,-0.5732153,,FDA
346,3.3867767,-9.801402,,FDA
347,26.122206,-5.574187,,FDA
348,-49.190376,1.6528531,,FDA
349,-17.955679,-11.222286,,FDA
350,3.6474845,-9.100774,,FDA
351,-48.800106,-36.155914,,FDA
352,-23.666718,6.5855,,FDA
353,-39.59453,18.37469,,FDA
354,-30.524933,-4.3155246,,FDA
355,-24.217398,-32.25855,,FDA
356,-2.4414814,-47.62144,,FDA
357,-4.3742123,9.106296,,FDA
358,-33.818024,-14.533765,,FDA
359,70.57624,-7.670172,,FDA
360,-13.019296,33.9028,,FDA
361,26.078222,57.398735,,FDA
362,-4.9965897,-13.536423,,FDA
363,20.583101,-27.032026,,FDA
364,-12.474053,-10.88444,,FDA
365,-26.663748,10.229584,,FDA
366,55.386288,10.360741,,FDA
367,74.144875,12.251752,,FDA
368,-6.788253,-31.81039,,FDA
369,-52.978363,25.096031,,FDA
370,-60.821907,-17.15228,,FDA
371,-59.332825,5.7813687,,FDA
372,-10.51716,-19.35495,,FDA
373,-5.1817904,-34.785275,,FDA
374,23.881279,4.1826706,,FDA
375,-16.85676,2.139454,,FDA
376,2.6137419,-13.400218,,FDA
377,51.955017,0.25071144,,FDA
378,-52.665813,7.604936,,FDA
379,22.732607,-19.777344,,FDA
380,-49.24146,-35.853367,,FDA
381,40.19166,38.698772,,FDA
382,-53.76727,37.119663,,FDA
383,-12.771328,52.43755,,FDA
384,19.237085,35.22874,,FDA
385,-52.679825,6.8653746,,FDA
386,34.914017,20.095613,,FDA
387,19.076723,12.595652,,FDA
388,55.815376,11.702353,,FDA
389,37.054424,14.020134,,FDA
390,5.9651375,40.909306,,FDA
391,-60.773006,20.077871,,FDA
392,-9.714537,-47.720776,,FDA
393,7.379723,-5.109272,,FDA
394,38.05779,-11.849592,,FDA
395,54.760597,-14.692679,,FDA
396,-20.525286,23.530237,,FDA
397,-29.494959,-30.025213,,FDA
398,-8.087775,7.0198445,,FDA
399,-17.901823,-26.138855,,FDA
400,-3.5860214,-41.736046,,FDA
401,11.3725,8.592823,,FDA
402,75.88496,11.327997,,FDA
403,6.9924006,2.7399695,,FDA
404,26.14796,58.25219,,FDA
405,8.17968,27.002602,,FDA
406,-2.6163907,-21.023794,,FDA
407,-40.849483,-31.590319,,FDA
408,15.911076,4.481488,,FDA
409,57.071617,14.098272,,FDA
410,-51.473305,-24.028143,,FDA
411,-10.749286,-13.604664,,FDA
412,-16.245695,37.488495,,FDA
413,-17.8733,70.07918,,FDA
414,17.37243,35.0053,,FDA
415,14.555563,-13.598484,,FDA
416,-5.4931326,9.849091,,FDA
417,9.879098,12.399653,,FDA
418,-49.31307,26.220617,,FDA
419,-4.4120073,-5.169343,,FDA
420,18.0356,-32.019592,,FDA
421,-7.601061,-9.927186,,FDA
422,-25.09551,-6.3922462,,FDA
423,-23.696074,-23.260197,,FDA
424,-1.0606716,50.99229,,FDA
425,-3.386285,-55.99835,,FDA
426,41.849663,58.780746,,FDA
427,-19.248085,-26.946041,,FDA
428,-11.016143,-50.599327,,FDA
429,27.17028,38.115654,,FDA
430,24.373106,-30.595387,,FDA
431,4.4768925,33.15435,,FDA
432,24.212713,25.166899,,FDA
433,69.79697,6.424323,,FDA
434,-25.127779,-20.69379,,FDA
435,-29.819485,19.224937,,FDA
436,16.004213,4.5724235,,FDA
437,28.599854,14.244105,,FDA
438,37.484146,21.002108,,FDA
439,44.981472,-5.429826,,FDA
440,41.44298,-25.781507,,FDA
441,-34.529644,-15.565154,,FDA
442,0.70596,-53.826523,,FDA
443,-14.5645895,45.887383,,FDA
444,70.69378,-4.0212483,,FDA
445,-20.146847,-13.32626,,FDA
446,25.447794,-60.543407,,FDA
447,-32.412132,20.983582,,FDA
448,-44.2961,-5.484987,,FDA
449,7.451347,22.41268,,FDA
450,55.141235,13.932971,,FDA
451,-22.069216,14.673309,,FDA
452,41.15643,-18.964188,,FDA
453,-13.680911,70.08636,,FDA
454,33.304768,46.125042,,FDA
455,1.6996312,23.690409,,FDA
456,-16.248898,67.37612,,FDA
457,-18.631386,-7.4564085,,FDA
458,-6.142726,6.8940544,,FDA
459,7.833072,7.015822,,FDA
460,44.892597,56.9578,,FDA
461,-15.268076,70.38257,,FDA
462,14.957088,23.513803,,FDA
463,36.525547,3.5641088,,FDA
464,-47.96677,-0.27938285,,FDA
465,9.924821,-4.9732866,,FDA
466,-8.397839,25.111692,,FDA
467,0.18973516,-0.3390027,,FDA
468,-22.828053,53.285423,,FDA
469,38.308887,-14.379787,,FDA
470,22.250135,4.9316726,,FDA
471,-13.240569,-48.840134,,FDA
472,69.7713,-5.9148054,,FDA
473,-32.497726,-7.0894256,,FDA
474,-31.957067,-10.661922,,FDA
475,39.114273,2.3892,,FDA
476,-56.07684,8.103413,,FDA
477,27.125017,12.184357,,FDA
478,-32.637165,-7.5276895,,FDA
479,18.17657,-38.91127,,FDA
480,-19.478115,12.349713,,FDA
481,43.16306,57.103004,,FDA
482,7.402957,-22.801702,,FDA
483,-17.075632,71.3738,,FDA
484,-32.994778,38.978405,,FDA
485,54.99879,-15.211692,,FDA
486,-50.205082,-34.2452,,FDA
487,-27.452713,53.573704,,FDA
488,-24.765442,-7.6987834,,FDA
489,52.26143,38.346024,,FDA
490,6.6587243,-17.651825,,FDA
491,-38.25507,-43.048054,,FDA
492,4.996551,0.9164175,,FDA
493,-16.483753,24.619535,,FDA
494,-46.848953,27.256113,,FDA
495,-6.567531,31.493546,,FDA
496,4.8105884,-1.1683501,,FDA
497,1.4980702,-49.162373,,FDA
498,-21.766495,63.313652,,FDA
499,-2.2865787,22.245705,,FDA
500,12.368061,-18.460546,,FDA
501,-31.717003,23.807724,,FDA
502,-52.2715,-11.434977,,FDA
503,-44.980778,28.266363,,FDA
504,-8.342034,43.402653,,FDA
505,27.752537,35.624115,,FDA
506,19.093964,12.586491,,FDA
507,55.65796,21.79621,,FDA
508,-22.557055,-29.167078,,FDA
509,-20.743826,36.19795,,FDA
510,20.22972,-0.15124923,,FDA
511,-22.092255,-11.474436,,FDA
512,-52.940975,24.136505,,FDA
513,29.193495,40.28325,,FDA
514,-5.4502993,-17.347311,,FDA
515,-52.10883,8.499141,,FDA
516,0.4121975,-43.792046,,FDA
517,22.108429,43.982025,,FDA
518,-36.420967,49.966278,,FDA
519,-39.66828,-19.991684,,FDA
520,-10.348673,-8.669568,,FDA
521,-14.689575,8.108339,,FDA
522,2.3276045,-33.266823,,FDA
523,-11.916879,-9.1922655,,FDA
524,16.329565,0.571061,,FDA
525,31.275705,-14.985976,,FDA
526,-15.548891,69.99151,,FDA
527,-1.8438505,-55.810833,,FDA
528,-5.3783364,-34.607372,,FDA
529,55.750694,21.763824,,FDA
530,36.8862,5.9261475,,FDA
531,-23.92309,-53.991714,,FDA
532,-45.873474,-25.908009,,FDA
533,75.72007,11.524097,,FDA
534,5.8880563,-44.75828,,FDA
535,-31.384851,6.5621257,,FDA
536,-57.91312,1.2107117,,FDA
537,-2.5342164,-20.706055,,FDA
538,28.682957,-5.4257865,,FDA
539,-21.335691,29.582838,,FDA
540,29.1653,-27.813646,,FDA
541,-55.277634,-33.729256,,FDA
542,-52.101383,-31.669445,,FDA
543,-20.865232,36.048958,,FDA
544,4.7968693,8.97758,,FDA
545,-34.597115,-50.55347,,FDA
546,-38.78677,17.727137,,FDA
547,21.994808,57.026653,,FDA
548,-0.9442585,-35.52632,,FDA
549,-16.689573,62.50952,,FDA
550,-12.02161,41.389126,,FDA
551,70.78386,7.348947,,FDA
552,-33.633884,-48.81383,,FDA
553,54.327934,12.856976,,FDA
554,-15.372276,-18.000107,,FDA
555,-7.7355027,18.595089,,FDA
556,42.56252,-33.045654,,FDA
557,28.833572,-17.322218,,FDA
558,36.596184,47.358665,,FDA
559,-34.503685,-15.001701,,FDA
560,-9.8454075,-28.099726,,FDA
561,9.9213085,-17.96354,,FDA
562,-25.704222,50.959515,,FDA
563,46.3992,-15.060808,,FDA
564,8.791641,14.071827,,FDA
565,-58.82081,7.458375,,FDA
566,19.54682,-26.42698,,FDA
567,50.756172,6.1731815,,FDA
568,23.10984,7.9076695,,FDA
569,-45.77258,21.318108,,FDA
570,-16.301104,25.391518,,FDA
571,2.1848795,14.719806,,FDA
572,45.314228,-6.216811,,FDA
573,70.507286,-7.147877,,FDA
574,14.3550415,-22.212725,,FDA
575,-10.74522,-6.925009,,FDA
576,16.643536,17.746222,,FDA
577,-41.72917,45.040005,,FDA
578,-18.262064,31.899246,,FDA
579,-45.78787,-20.558184,,FDA
580,-20.13478,22.159994,,FDA
581,34.683807,-11.60626,,FDA
582,54.71617,15.289224,,FDA
583,13.096511,-5.736573,,FDA
584,44.888577,7.7322536,,FDA
585,35.81797,20.00368,,FDA
586,-49.121628,-40.060417,,FDA
587,-12.617232,-30.947737,,FDA
588,-21.842161,43.288918,,FDA
589,-30.075592,-0.9754142,,FDA
590,45.884,11.12488,,FDA
591,4.5986857,33.304653,,FDA
592,-11.333996,8.578289,,FDA
593,-35.919075,-35.810837,,FDA
594,-39.41389,-8.031176,,FDA
595,-44.09272,-10.660919,,FDA
596,-23.093761,-21.792702,,FDA
597,6.1857038,2.2302954,,FDA
598,67.90789,-4.4665236,,FDA
599,-2.5967762,-16.773077,,FDA
600,-25.447367,62.205963,,FDA
601,-2.466019,52.79478,,FDA
602,8.280227,29.809935,,FDA
603,20.221497,-17.086529,,FDA
604,48.568916,16.422659,,FDA
605,20.019375,35.907726,,FDA
606,37.400745,22.138039,,FDA
607,0.41677573,-27.506126,,FDA
608,15.348842,15.736915,,FDA
609,21.887997,18.949995,,FDA
610,-35.456776,-9.860723,,FDA
611,-10.037778,-21.223288,,FDA
612,-27.1045,-2.367816,,FDA
613,-9.580994,-23.920507,,FDA
614,-60.773006,20.077871,,FDA
615,-16.54742,-13.222525,,FDA
616,41.13915,20.940277,,FDA
617,-10.013998,21.468325,,FDA
618,43.769054,56.151165,,FDA
619,56.911995,-6.1325636,,FDA
620,-14.102912,-8.057624,,FDA
621,-35.41829,0.9899403,,FDA
622,-12.33038,2.2667472,,FDA
623,-15.483237,72.95574,,FDA
624,40.25421,12.93257,,FDA
625,15.989646,28.37633,,FDA
626,-41.455402,-29.683342,,FDA
627,-25.438438,61.23408,,FDA
628,17.241484,45.51349,,FDA
629,1.4998599,27.871782,,FDA
630,14.803935,10.389749,,FDA
631,-35.956203,5.0696325,,FDA
632,-12.817669,-50.788567,,FDA
633,22.15076,13.960946,,FDA
634,24.3652,-30.884523,,FDA
635,-51.942574,-39.679726,,FDA
636,-38.51494,9.549783,,FDA
637,26.204805,54.987465,,FDA
638,28.975183,3.2733228,,FDA
639,0.17703216,37.846275,,FDA
640,-37.454067,51.11716,,FDA
641,37.144943,-20.398533,,FDA
642,-15.259958,45.694183,,FDA
643,44.14963,-5.1641164,,FDA
644,8.029715,28.534521,,FDA
645,56.224834,11.578904,,FDA
646,-10.833953,-13.637987,,FDA
647,-4.096463,-26.6734,,FDA
648,-15.728559,-2.7561278,,FDA
649,-16.78531,-25.358023,,FDA
650,-13.825654,-79.26439,,FDA
651,31.951185,-25.760153,,FDA
652,-15.2019825,-16.613289,,FDA
653,-42.05006,14.352844,,FDA
654,31.22775,-8.165189,,FDA
655,-18.005861,-15.063366,,FDA
656,-34.583603,-47.986324,,FDA
657,23.14826,7.9808383,,FDA
658,27.29615,28.630102,,FDA
659,18.921568,9.283355,,FDA
660,-21.12812,-29.607914,,FDA
661,-6.76354,-17.632814,,FDA
662,34.163216,-12.352666,,FDA
663,-4.965892,-46.4664,,FDA
664,37.229473,-1.0913177,,FDA
665,-60.31574,-19.079437,,FDA
666,-45.25505,25.47171,,FDA
667,-4.3010426,19.268782,,FDA
668,25.577593,5.078584,,FDA
669,18.516714,-32.234756,,FDA
670,5.6861243,-39.10191,,FDA
671,34.327496,5.7740464,,FDA
672,26.112093,55.04449,,FDA
673,5.6529856,-1.5440601,,FDA
674,9.124342,13.624106,,FDA
675,-11.502126,-24.530518,,FDA
676,43.894062,-4.0918145,,FDA
677,-19.05232,6.7104735,,FDA
678,-42.67697,46.073975,,FDA
679,-8.877624,-15.695457,,FDA
680,0.95534897,0.24568132,,FDA
681,-21.083714,35.776836,,FDA
682,15.141353,17.280968,,FDA
683,-21.410578,22.793764,,FDA
684,-34.261253,-46.58062,,FDA
685,-14.32435,-21.576397,,FDA
686,-50.53074,-34.46332,,FDA
687,-10.845994,-23.869184,,FDA
688,70.294716,6.0754957,,FDA
689,-41.05227,39.48502,,FDA
690,-0.3493825,-29.284567,,FDA
691,3.547739,-12.681849,,FDA
692,-18.048973,68.956604,,FDA
693,5.5678277,-46.78647,,FDA
694,40.80969,7.0012074,,FDA
695,-38.071762,-43.27099,,FDA
696,13.036272,-13.305317,,FDA
697,-57.691692,7.778232,,FDA
698,-0.86271334,-7.812696,,FDA
699,-18.524809,65.96419,,FDA
700,-15.968046,8.7354765,,FDA
701,-9.499757,-21.368519,,FDA
702,-17.510136,-25.798985,,FDA
703,-50.744297,-33.690926,,FDA
704,8.694229,8.033061,,FDA
705,40.817093,1.0211351,,FDA
706,10.181881,5.028138,,FDA
707,-52.61295,7.21799,,FDA
708,15.138189,30.862974,,FDA
709,-2.4568202,16.408045,,FDA
710,-39.3981,-8.030478,,FDA
711,26.288513,25.849842,,FDA
712,-23.519062,65.31221,,FDA
713,27.13084,-20.453722,,FDA
714,-8.289688,-41.84833,,FDA
715,-22.0691,14.674073,,FDA
716,-33.452114,9.81693,,FDA
717,48.076893,2.5883152,,FDA
718,41.99052,2.5039477,,FDA
719,33.84356,-9.103741,,FDA
720,-20.025164,-48.298267,,FDA
721,46.41283,-3.8346963,,FDA
722,33.68736,6.782229,,FDA
723,16.60214,-5.8053765,,FDA
724,-25.338533,65.50605,,FDA
725,31.549423,13.025274,,FDA
726,-46.776928,-31.052128,,FDA
727,22.077631,-6.871046,,FDA
728,-45.308636,9.162059,,FDA
729,-2.1564577,-9.526899,,FDA
730,-46.121735,21.076181,,FDA
731,-11.718791,-49.947422,,FDA
732,54.50091,12.938592,,FDA
733,-2.5678077,-19.99359,,FDA
734,-30.10969,10.291702,,FDA
735,-18.053497,23.892437,,FDA
736,-20.44863,-0.96530795,,FDA
737,32.3627,-21.656618,,FDA
738,-7.647813,7.5454507,,FDA
739,38.251457,17.787151,,FDA
740,4.8450265,-4.435083,,FDA
741,-1.5156633,-53.326153,,FDA
742,34.007675,-12.271097,,FDA
743,-30.898918,49.132324,,FDA
744,-23.710436,66.54728,,FDA
745,-36.850014,-49.277306,,FDA
746,-4.601361,10.230599,,FDA
747,22.949299,7.6348963,,FDA
748,-44.34035,21.024529,,FDA
749,-53.81296,-36.129303,,FDA
750,16.77497,16.4047,,FDA
751,-12.199808,-15.348611,,FDA
752,19.81206,44.017975,,FDA
753,13.375327,14.780353,,FDA
754,34.78299,16.934084,,FDA
755,-26.749376,-26.037321,,FDA
756,-4.1410437,-10.071502,,FDA
757,-71.57828,17.005823,,FDA
758,-13.331324,-39.069157,,FDA
759,27.232872,-2.2364943,,FDA
760,20.345655,6.209143,,FDA
761,28.79115,3.5463586,,FDA
762,-22.93668,6.217631,,FDA
763,-13.393913,-38.961807,,FDA
764,17.445564,45.16346,,FDA
765,-23.908382,-54.063133,,FDA
