,PC 1,PC 2,ipp_id,PPI family
456,-99.10232,16.15552,,FDA
457,-18.640394,-25.250969,,FDA
458,-44.22948,-42.631252,,FDA
459,-24.55557,3.46017,,FDA
460,40.002663,16.400501,,FDA
461,-97.52619,18.535728,,FDA
462,-41.520885,20.137215,,FDA
463,4.432097,37.306404,,FDA
464,-46.55374,-47.201427,,FDA
465,8.132251,9.963135,,FDA
466,-53.66587,6.832442,,FDA
467,-55.000927,-19.600822,,FDA
468,-83.062515,4.542115,,FDA
469,-9.270895,10.678774,,FDA
470,-23.15198,18.998716,,FDA
471,-8.146394,-64.68779,,FDA
472,-67.26437,65.33106,,FDA
473,-3.086406,-40.645565,,FDA
474,-15.098632,-33.925797,,FDA
475,4.2079887,33.93273,,FDA
476,-51.973328,-58.1042,,FDA
477,-6.7522573,41.330418,,FDA
478,-3.0401173,-40.654446,,FDA
479,-62.284462,7.7468767,,FDA
480,-45.308643,-31.687555,,FDA
481,41.45388,16.713911,,FDA
482,-10.674311,-0.93063885,,FDA
483,-94.89919,18.256235,,FDA
484,-75.806725,-13.546146,,FDA
485,29.341919,34.6024,,FDA
486,-20.752022,-68.05423,,FDA
487,-85.11572,1.293011,,FDA
488,-1.3228441,-27.434053,,FDA
489,-24.906006,62.1401,,FDA
490,-7.2033486,-0.61931175,,FDA
491,0.80751187,-54.76799,,FDA
492,-5.315233,-24.251371,,FDA
493,-53.863224,-25.219727,,FDA
494,-73.91186,-32.39259,,FDA
495,-40.70988,2.180212,,FDA
496,-10.467798,3.2934947,,FDA
497,15.588686,-49.699512,,FDA
498,-94.44779,10.290206,,FDA
499,20.590645,-4.776078,,FDA
500,16.25168,-7.5173016,,FDA
501,-64.60946,-15.297211,,FDA
502,-4.686397,-46.0113,,FDA
503,-73.82905,-30.648518,,FDA
504,-35.183918,19.346506,,FDA
505,-28.913906,40.22573,,FDA
506,-8.544266,47.49357,,FDA
507,1.4144472,67.57857,,FDA
508,11.932504,-28.034077,,FDA
509,-54.762753,0.52159756,,FDA
510,21.56893,2.5387495,,FDA
511,-3.6061883,-24.781343,,FDA
512,-75.10091,-38.124702,,FDA
513,-31.92488,42.44194,,FDA
514,-44.338272,-23.008547,,FDA
515,-49.0481,-55.86439,,FDA
516,11.246959,-47.02255,,FDA
517,-39.264454,39.32902,,FDA
518,-87.65361,-7.470473,,FDA
519,-9.657248,-54.16219,,FDA
520,-11.771043,-27.665295,,FDA
521,-20.407415,-13.119374,,FDA
522,-21.579826,-7.8617,,FDA
523,-16.458387,-28.505026,,FDA
524,19.11034,0.5675863,,FDA
525,-11.292171,17.709898,,FDA
526,-97.59676,18.35982,,FDA
527,17.738758,-57.28182,,FDA
528,-48.35981,-11.084746,,FDA
529,1.4208381,67.64329,,FDA
530,2.106143,37.785786,,FDA
531,-41.592834,-64.26425,,FDA
532,-18.68099,-59.447994,,FDA
533,-58.115513,49.89351,,FDA
534,16.583395,-44.913094,,FDA
535,-50.933907,-37.180546,,FDA
536,-58.422424,-56.535286,,FDA
537,24.363304,-8.213577,,FDA
538,0.4768136,10.936558,,FDA
539,-57.841873,-27.5624,,FDA
540,-4.7520638,15.988114,,FDA
541,-21.53502,-71.491875,,FDA
542,-22.60924,-66.351,,FDA
543,-54.76595,0.52136457,,FDA
544,-6.555524,22.329529,,FDA
545,2.183894,-61.976032,,FDA
546,-64.83693,-21.368956,,FDA
547,-62.67813,39.96468,,FDA
548,-53.25008,-15.139306,,FDA
549,-89.97935,13.62253,,FDA
550,-47.213104,-0.9820468,,FDA
551,-57.552067,55.53826,,FDA
552,0.9501888,-61.21387,,FDA
553,-14.725524,53.274933,,FDA
554,-9.241639,-34.82698,,FDA
555,1.7243602,-10.612302,,FDA
556,-70.83061,2.841746,,FDA
557,9.89024,0.2996158,,FDA
558,-42.17585,50.438354,,FDA
559,-9.673132,-39.210854,,FDA
560,-41.116055,-10.490058,,FDA
561,-6.417049,1.891895,,FDA
562,-85.950035,3.719399,,FDA
563,14.865098,29.234512,,FDA
564,-30.573603,9.756168,,FDA
565,-53.84617,-59.343636,,FDA
566,-12.884334,24.412292,,FDA
567,9.904252,25.975739,,FDA
568,26.294556,3.6686404,,FDA
569,-68.855835,-33.90685,,FDA
570,-54.10079,-24.923601,,FDA
571,-24.65368,14.570869,,FDA
572,13.791203,17.673769,,FDA
573,-68.72422,66.308945,,FDA
574,0.5479275,-13.591014,,FDA
575,-20.985323,-26.196213,,FDA
576,-26.381218,17.590055,,FDA
577,-86.093575,-13.339757,,FDA
578,-57.45107,4.0897284,,FDA
579,-31.028868,-59.664833,,FDA
580,-52.625153,-28.365978,,FDA
581,-12.238729,12.973549,,FDA
582,-16.401684,52.291985,,FDA
583,-2.7949052,32.756718,,FDA
584,4.9049397,23.17911,,FDA
585,24.450453,15.362181,,FDA
586,-16.324205,-69.50859,,FDA
587,-46.877087,-15.3964615,,FDA
588,-56.795418,11.11466,,FDA
589,-8.309864,-14.880319,,FDA
590,3.573921,24.227734,,FDA
591,-43.93391,26.816618,,FDA
592,-5.262272,-12.471293,,FDA
593,-33.920525,-52.317776,,FDA
594,-14.830658,-12.177452,,FDA
595,-40.968906,-55.96611,,FDA
596,18.908527,-11.821909,,FDA
597,-19.551332,-1.0981879,,FDA
598,-65.19589,65.38995,,FDA
599,-15.718089,-18.558615,,FDA
600,-93.7686,6.695248,,FDA
601,-67.63746,12.931293,,FDA
602,-52.95346,23.855543,,FDA
603,-22.65873,5.1350727,,FDA
604,-3.584605,24.791595,,FDA
605,-31.688086,29.884428,,FDA
606,26.871675,15.230611,,FDA
607,31.448156,-10.357834,,FDA
608,-28.726723,17.611382,,FDA
609,-18.027685,30.61829,,FDA
610,-24.879662,-38.90135,,FDA
611,-17.11578,-40.99379,,FDA
612,-22.037825,-33.140453,,FDA
613,-14.642144,-40.328636,,FDA
614,-93.24874,-30.469599,,FDA
615,4.5473638,-31.852913,,FDA
616,22.180777,12.557996,,FDA
617,-3.8514798,-22.014769,,FDA
618,40.736046,17.287622,,FDA
619,-26.335583,30.26186,,FDA
620,-14.2030115,-30.420034,,FDA
621,-46.08154,-4.204617,,FDA
622,-27.444118,-24.062914,,FDA
623,-94.69766,19.978947,,FDA
624,-1.8909044,28.547329,,FDA
625,-30.038157,20.556177,,FDA
626,-30.855412,-69.54508,,FDA
627,-94.41037,6.2276907,,FDA
628,-35.864155,35.632008,,FDA
629,31.853973,13.299182,,FDA
630,-21.22965,11.218409,,FDA
631,-53.15162,-10.807537,,FDA
632,-6.872653,-65.53562,,FDA
633,-9.000987,25.821672,,FDA
634,-0.8556924,-17.4235,,FDA
635,-17.77774,-71.14497,,FDA
636,-55.185795,-41.283688,,FDA
637,-61.193943,36.360893,,FDA
638,4.6005173,14.767689,,FDA
639,-38.575264,6.5269356,,FDA
640,-88.85182,-7.4952245,,FDA
641,14.524118,8.46646,,FDA
642,-66.27587,-3.2943926,,FDA
643,12.57463,16.799541,,FDA
644,-52.712112,22.920095,,FDA
645,-14.046365,51.776817,,FDA
646,-31.879162,-12.793138,,FDA
647,29.07113,-14.784918,,FDA
648,2.7836523,-31.616482,,FDA
649,-22.669973,-50.19113,,FDA
650,-8.948583,-93.72257,,FDA
651,-5.483539,13.372292,,FDA
652,-9.654063,-33.85632,,FDA
653,-63.506367,-25.260712,,FDA
654,-14.628935,12.157322,,FDA
655,2.450508,-18.505836,,FDA
656,1.1884068,-60.21554,,FDA
657,26.282782,3.666071,,FDA
658,-23.017508,34.278282,,FDA
659,28.708176,7.0191836,,FDA
660,-6.1667824,-15.679769,,FDA
661,-43.521824,-23.652397,,FDA
662,-11.682752,13.691712,,FDA
663,8.360825,-38.950104,,FDA
664,6.0395956,31.08589,,FDA
665,36.01766,5.779776,,FDA
666,-71.90632,-32.177135,,FDA
667,-14.931188,-8.337827,,FDA
668,1.173073,18.319897,,FDA
669,22.5647,-38.15512,,FDA
670,-39.296707,24.202234,,FDA
671,2.7248445,40.125217,,FDA
672,-61.264618,36.404953,,FDA
673,-10.58655,3.8044658,,FDA
674,-30.132643,9.771527,,FDA
675,-14.183105,-41.893456,,FDA
676,11.176929,17.90743,,FDA
677,-38.559624,-20.277786,,FDA
678,-85.21,-12.852447,,FDA
679,-40.97905,-24.25018,,FDA
680,-30.875935,-0.5245101,,FDA
681,-54.77136,0.5200417,,FDA
682,-27.62467,17.704912,,FDA
683,-53.811836,-28.68364,,FDA
684,0.5645909,-59.216717,,FDA
685,-16.075565,-45.37128,,FDA
686,-20.701508,-67.75895,,FDA
687,-14.725161,-41.49535,,FDA
688,-57.760944,56.569946,,FDA
689,-83.47034,-17.581553,,FDA
690,32.184933,-11.630435,,FDA
691,30.596882,0.009265423,,FDA
692,-96.58231,15.7917385,,FDA
693,17.34401,-46.242134,,FDA
694,2.0032022,31.6571,,FDA
695,0.82932234,-54.89892,,FDA
696,8.577577,-12.540567,,FDA
697,-53.074715,-58.83915,,FDA
698,-7.7803416,-10.07118,,FDA
699,-99.2208,13.08517,,FDA
700,-19.478613,-12.52549,,FDA
701,-17.34479,-40.53702,,FDA
702,-22.06539,-50.03512,,FDA
703,-21.452366,-68.0216,,FDA
704,-23.349234,4.075044,,FDA
705,6.4307313,33.714157,,FDA
706,-21.23768,4.333266,,FDA
707,-49.967396,-55.591316,,FDA
708,-33.40916,24.465979,,FDA
709,-7.950248,18.445032,,FDA
710,-14.837125,-12.182203,,FDA
711,-21.020868,31.077557,,FDA
712,-97.4492,9.7530575,,FDA
713,13.554998,0.34258285,,FDA
714,7.627077,-50.816086,,FDA
715,-40.788803,-14.293059,,FDA
716,-52.527287,-5.996987,,FDA
717,7.313456,21.77922,,FDA
718,7.0900855,34.929764,,FDA
719,-14.406315,15.371041,,FDA
720,4.9560537,-44.318977,,FDA
721,12.765264,19.253262,,FDA
722,2.0981834,40.959583,,FDA
723,-1.3092644,-2.4395485,,FDA
724,-98.21161,8.496758,,FDA
725,-8.230644,35.21428,,FDA
726,-26.335615,-68.19345,,FDA
727,0.468618,4.111526,,FDA
728,-55.298584,-4.8059697,,FDA
729,-14.448674,-1.6294643,,FDA
730,-68.81587,-34.22571,,FDA
731,-6.8611493,-64.42656,,FDA
732,-14.821886,53.185966,,FDA
733,24.105476,-8.036756,,FDA
734,-50.342186,-14.91388,,FDA
735,-8.329818,-1.7511387,,FDA
736,-29.295315,-30.608011,,FDA
737,16.022188,-3.008696,,FDA
738,-33.65745,-9.963124,,FDA
739,24.274284,12.511807,,FDA
740,-1.5120094,-9.836666,,FDA
741,17.21716,-54.59383,,FDA
742,-11.770832,13.771479,,FDA
743,-81.58957,-5.680117,,FDA
744,-98.563194,10.299433,,FDA
745,3.4819026,-60.115852,,FDA
746,-33.780125,-6.089406,,FDA
747,26.32897,3.6809664,,FDA
748,-68.044685,-33.10989,,FDA
749,-20.603703,-65.21031,,FDA
750,-26.952984,18.510859,,FDA
751,-27.787098,-41.34793,,FDA
752,-38.27825,37.386795,,FDA
753,-28.778986,14.33911,,FDA
754,20.204512,14.816412,,FDA
