,PC 1,PC 2,ipp_id,PPI family
114,2.8949375,26.576124,,FDA
115,15.301717,-36.62784,,FDA
116,-15.477748,-34.07678,,FDA
117,-3.5410125,12.410554,,FDA
118,-25.02456,-2.1172466,,FDA
119,-7.8348465,-12.954182,,FDA
120,11.451747,5.991391,,FDA
121,13.717665,-15.904371,,FDA
122,-4.851383,-12.832441,,FDA
123,6.4066873,-30.302298,,FDA
124,-40.302162,-44.145847,,FDA
125,12.495794,-17.254509,,FDA
126,-32.921337,-5.99326,,FDA
127,-24.283895,23.938171,,FDA
128,-3.4247298,12.265566,,FDA
129,-17.403788,24.824158,,FDA
130,9.794324,-16.167728,,FDA
131,10.151304,51.302036,,FDA
132,4.3123283,-6.432609,,FDA
133,-21.155197,-22.971989,,FDA
134,-30.516144,-16.474966,,FDA
135,6.9467382,-35.774544,,FDA
136,13.9522705,-10.87141,,FDA
137,-29.883896,-37.88755,,FDA
138,-34.416405,19.176596,,FDA
139,-8.416143,2.7754545,,FDA
140,-32.99551,20.002584,,FDA
141,1.5381851,-15.573312,,FDA
142,1.8955964,9.374176,,FDA
143,-30.197893,-16.802103,,FDA
144,1.2320389,-8.672977,,FDA
145,0.23242252,-10.692957,,FDA
146,8.324301,-9.7096815,,FDA
147,-33.45499,-16.167284,,FDA
148,-27.763025,27.23031,,FDA
149,1.2902772,15.132658,,FDA
150,-28.184149,12.141548,,FDA
151,-42.46595,18.521246,,FDA
152,4.0289836,-5.0277777,,FDA
153,29.218952,26.095291,,FDA
154,-10.13767,11.076948,,FDA
155,3.0725482,-9.972749,,FDA
156,-23.646402,-10.535197,,FDA
157,-41.16575,24.258347,,FDA
158,-0.22364837,18.130375,,FDA
159,-16.027582,4.059852,,FDA
160,-9.659462,-19.354431,,FDA
161,2.1210544,33.68661,,FDA
162,6.6987166,35.97132,,FDA
163,-10.539342,19.576067,,FDA
164,1.5058385,18.27065,,FDA
165,13.902195,-5.9744344,,FDA
166,9.731171,-20.828512,,FDA
167,27.11598,13.637334,,FDA
168,-17.653019,2.2582529,,FDA
169,16.372862,23.477213,,FDA
170,-41.882267,-45.741837,,FDA
171,-27.564837,19.055117,,FDA
172,-0.43498543,29.642075,,FDA
173,7.022371,23.745283,,FDA
174,-1.689656,19.26565,,FDA
175,6.9052696,27.285788,,FDA
176,-23.91746,-34.038963,,FDA
177,-13.288756,-27.457893,,FDA
178,-21.233492,8.385444,,FDA
179,-21.26864,8.346911,,FDA
180,0.071387805,-9.703296,,FDA
181,26.339226,-4.287588,,FDA
182,-29.56055,4.419325,,FDA
183,-55.786667,18.329844,,FDA
184,0.49647298,3.3765504,,FDA
185,-35.450222,27.056843,,FDA
186,-23.833687,-33.802864,,FDA
187,9.220075,7.2245665,,FDA
188,13.904697,-16.861443,,FDA
189,-1.5620706,14.537998,,FDA
190,-23.262438,12.370002,,FDA
191,34.84108,22.044138,,FDA
192,-12.713448,-31.942968,,FDA
193,13.882292,-15.907121,,FDA
194,2.634968,20.505886,,FDA
195,28.817953,20.704773,,FDA
196,-28.585281,-7.726017,,FDA
197,-6.643034,6.5499825,,FDA
198,-1.6798518,-32.448933,,FDA
199,-13.360996,-27.344395,,FDA
200,-52.02555,19.087519,,FDA
201,8.487841,54.716194,,FDA
202,17.11966,-24.955051,,FDA
203,-21.095964,-22.936867,,FDA
204,-20.03399,-10.746903,,FDA
205,-40.456177,-47.95886,,FDA
206,-4.6399417,-3.5913718,,FDA
207,24.89474,17.334475,,FDA
208,-14.806083,-27.58866,,FDA
209,26.906174,-11.16102,,FDA
210,3.5779116,-2.630066,,FDA
211,5.8536615,0.7262688,,FDA
212,-17.723997,28.081738,,FDA
213,-11.600052,19.450294,,FDA
214,13.624933,-30.309502,,FDA
215,-27.791683,26.837154,,FDA
216,-16.94045,-12.551773,,FDA
217,-17.019743,-19.062103,,FDA
218,-2.3098757,-20.236862,,FDA
219,19.90002,1.0593524,,FDA
220,22.429846,-31.818676,,FDA
221,13.235161,-22.720661,,FDA
222,-29.224209,16.370077,,FDA
223,21.705185,-27.971186,,FDA
224,-9.704959,-5.9508944,,FDA
225,-0.12032333,14.439286,,FDA
226,27.575247,-8.049379,,FDA
227,-10.914083,-17.387486,,FDA
228,-19.326344,-9.172447,,FDA
229,13.558442,-35.245327,,FDA
230,-1.9617715,-9.280698,,FDA
231,-27.94059,-40.037125,,FDA
232,-8.654214,-14.586804,,FDA
233,10.079112,51.475132,,FDA
234,12.164709,-21.983631,,FDA
235,-39.97618,16.665974,,FDA
236,0.18127744,-18.873268,,FDA
237,12.888929,-12.884702,,FDA
238,-17.262058,11.985065,,FDA
239,-33.334934,-18.09304,,FDA
240,-4.1662354,1.9254203,,FDA
241,34.85077,22.046532,,FDA
242,-20.966518,22.807884,,FDA
243,13.6687565,-30.088457,,FDA
244,-21.9718,-14.81497,,FDA
245,31.179304,-3.752212,,FDA
246,-13.758453,20.479683,,FDA
247,-24.40115,-34.58426,,FDA
248,-21.228193,16.14298,,FDA
249,11.784069,-5.581943,,FDA
250,-8.980483,-16.491007,,FDA
251,7.9013987,6.165001,,FDA
252,20.155281,-30.916431,,FDA
253,-29.121544,21.806278,,FDA
254,9.24053,23.553848,,FDA
255,27.765522,3.8810058,,FDA
256,0.9703965,-11.966844,,FDA
257,-28.992151,-37.744976,,FDA
258,-7.632268,25.326641,,FDA
259,-0.845556,-9.200563,,FDA
260,29.033148,24.804235,,FDA
261,-11.668508,-5.0456743,,FDA
262,22.580847,24.17349,,FDA
263,-10.591599,-3.5093353,,FDA
264,-46.342335,10.153262,,FDA
265,27.765535,3.8809338,,FDA
266,-22.029163,15.360405,,FDA
267,9.66247,8.122061,,FDA
268,-16.426338,-38.85425,,FDA
269,-24.950459,-21.315926,,FDA
270,23.585556,-29.01407,,FDA
271,29.858923,28.1178,,FDA
272,-43.753613,-47.64215,,FDA
273,7.8314705,6.1000295,,FDA
274,-30.607956,-37.701622,,FDA
275,-17.152971,19.135742,,FDA
276,12.62652,-25.849413,,FDA
277,13.808866,-7.240127,,FDA
278,-1.9647163,-2.9522517,,FDA
279,28.838247,26.648962,,FDA
280,25.234348,-19.22476,,FDA
281,14.82792,46.597134,,FDA
282,13.445835,-38.721832,,FDA
283,39.995525,-5.1774,,FDA
284,-27.54947,-23.380253,,FDA
285,13.458265,-29.356016,,FDA
286,-24.892002,-21.426022,,FDA
287,9.14888,20.168978,,FDA
288,8.783276,4.466371,,FDA
289,15.626458,2.6179175,,FDA
290,3.0795348,-5.341016,,FDA
291,-31.877676,-12.226769,,FDA
292,-53.04843,20.005331,,FDA
293,-6.7595606,-26.80868,,FDA
294,-54.192387,19.786417,,FDA
295,14.047405,-16.734102,,FDA
296,6.612492,-8.577697,,FDA
297,21.092304,-28.530123,,FDA
298,-30.808111,-39.761166,,FDA
299,-17.26927,12.536943,,FDA
300,-24.541996,23.367744,,FDA
301,-17.693098,27.296936,,FDA
302,-4.515639,-0.14295894,,FDA
303,-0.10950342,8.714066,,FDA
304,17.025654,-6.915115,,FDA
305,2.5344825,-0.70273316,,FDA
306,14.153611,22.204357,,FDA
307,-43.15257,22.961626,,FDA
308,-1.7569243,-10.671087,,FDA
309,-21.152678,-22.939266,,FDA
310,20.09155,-30.583666,,FDA
311,3.027862,-34.88395,,FDA
312,-4.011831,-3.6598659,,FDA
313,-18.074978,-32.75033,,FDA
314,-2.0851943,-4.878745,,FDA
315,-41.061462,17.376953,,FDA
316,1.8244742,38.147537,,FDA
317,2.229667,-11.278759,,FDA
318,-30.973503,-3.9258986,,FDA
319,25.887653,-4.6233063,,FDA
320,-42.079136,-46.838673,,FDA
321,-22.95861,-6.171605,,FDA
322,-46.087402,9.911485,,FDA
323,-24.901497,8.21754,,FDA
324,-46.835464,21.257399,,FDA
325,-2.9931185,-18.978287,,FDA
326,-21.970547,14.963241,,FDA
327,24.69832,-15.528069,,FDA
328,6.218662,35.237625,,FDA
329,19.924713,-7.8704357,,FDA
330,24.441187,7.9245586,,FDA
331,2.0958931,-36.947117,,FDA
332,-44.880997,19.971067,,FDA
333,28.20046,-8.084392,,FDA
334,21.097164,-26.663963,,FDA
335,-38.89115,3.0765252,,FDA
336,7.936735,17.770342,,FDA
337,-12.317162,9.78002,,FDA
338,-18.232327,28.709032,,FDA
339,-25.656517,-8.077799,,FDA
340,-2.0979803,15.393994,,FDA
341,31.462318,-1.6361775,,FDA
342,-27.267374,2.0912232,,FDA
343,-38.054447,11.376019,,FDA
344,-22.799755,-3.5332885,,FDA
345,-1.6152475,20.770947,,FDA
346,-27.534258,19.024017,,FDA
347,-3.388935,16.564745,,FDA
348,14.207854,-17.385069,,FDA
349,-11.723837,-3.8096771,,FDA
350,-27.66847,19.11866,,FDA
351,20.866087,-28.595455,,FDA
352,-6.547641,-15.36611,,FDA
353,21.138897,-7.4814844,,FDA
354,-13.029729,-17.01653,,FDA
355,19.309929,-15.163461,,FDA
356,-29.392702,-17.160788,,FDA
357,2.7173486,-4.2669578,,FDA
358,6.6096625,-15.16404,,FDA
359,-55.731808,18.369036,,FDA
360,-22.86395,-3.511792,,FDA
361,31.041046,-2.013303,,FDA
362,-8.019331,-5.014466,,FDA
363,-23.053293,12.338179,,FDA
364,-4.888825,-11.758951,,FDA
365,6.6078787,-8.583876,,FDA
366,-8.310569,33.226425,,FDA
367,-42.6234,17.862068,,FDA
368,-20.298086,-10.576355,,FDA
369,-20.58186,-23.6292,,FDA
370,28.363697,5.0704036,,FDA
371,-16.502487,-27.99367,,FDA
372,-13.0922365,-8.4339485,,FDA
373,-21.503786,-9.091307,,FDA
374,1.8220145,16.30863,,FDA
375,-8.471935,-7.1846595,,FDA
376,25.23635,-15.029779,,FDA
377,-9.812417,30.433592,,FDA
378,-15.867939,-24.003235,,FDA
379,-5.263319,10.367931,,FDA
380,20.777544,-28.803963,,FDA
381,6.218495,35.23754,,FDA
382,-16.500885,-38.854187,,FDA
383,41.034714,7.7941585,,FDA
384,7.8639045,20.665558,,FDA
385,-15.523557,-24.16458,,FDA
386,-15.812151,27.896524,,FDA
387,-23.018322,30.321323,,FDA
388,-8.224601,34.17215,,FDA
389,-20.863495,22.776752,,FDA
390,-28.603466,22.563107,,FDA
391,-38.176273,2.8530188,,FDA
392,-14.500877,-33.38911,,FDA
393,-10.89386,1.2459377,,FDA
394,13.989893,9.736483,,FDA
395,29.63899,28.740145,,FDA
396,11.111268,-6.8735986,,FDA
397,-1.5942658,-31.511665,,FDA
398,1.7611704,-7.3421946,,FDA
399,15.175317,-12.18435,,FDA
400,-12.111741,-3.1332607,,FDA
401,3.3230338,5.630124,,FDA
402,-43.49481,16.836008,,FDA
403,4.8293324,1.5472231,,FDA
404,31.2657,-2.513353,,FDA
405,17.399982,15.571378,,FDA
406,19.402197,9.344619,,FDA
407,17.57876,-24.400095,,FDA
408,34.842148,22.045115,,FDA
409,-6.401276,34.77329,,FDA
410,13.369917,-29.265154,,FDA
411,1.2769033,-10.06683,,FDA
412,-25.929913,4.7023253,,FDA
413,-40.75802,-46.352295,,FDA
414,8.397381,19.835266,,FDA
415,-19.500427,8.3447695,,FDA
416,1.9431226,-4.8420734,,FDA
417,0.58907884,7.0730343,,FDA
418,-21.791092,-21.57997,,FDA
419,-6.327851,-3.2214217,,FDA
420,-37.981785,11.473743,,FDA
421,2.4007802,-15.988315,,FDA
422,-1.4286128,-16.834473,,FDA
423,13.143551,-22.67,,FDA
424,22.838804,14.74048,,FDA
425,-34.38619,-20.152746,,FDA
426,-35.148407,21.613,,FDA
427,15.996915,-13.069095,,FDA
428,-17.382847,-34.18699,,FDA
429,9.124537,26.810055,,FDA
430,-0.32511944,4.5752597,,FDA
431,-28.36084,7.938193,,FDA
432,2.0681205,23.190453,,FDA
433,-46.074654,21.60271,,FDA
434,13.533634,-20.52454,,FDA
435,18.13433,-3.7909794,,FDA
436,34.844322,22.045248,,FDA
437,-27.033916,24.89217,,FDA
438,-17.693115,27.296467,,FDA
439,-2.6787171,22.906713,,FDA
440,-12.5102825,27.609684,,FDA
441,6.6275673,-15.74843,,FDA
442,-34.030285,-17.186707,,FDA
443,26.501171,-3.7446992,,FDA
444,-53.307247,19.252981,,FDA
445,5.5536604,-20.262619,,FDA
446,-55.52921,-13.45931,,FDA
447,19.974483,-4.977576,,FDA
448,-9.203053,-28.925169,,FDA
449,5.0706315,8.141354,,FDA
450,-7.512529,35.605267,,FDA
451,-16.672123,-15.139613,,FDA
452,29.366669,-13.27326,,FDA
453,-41.20902,-49.200935,,FDA
454,10.003147,51.65548,,FDA
455,28.160135,-8.081678,,FDA
456,-38.960754,-47.83156,,FDA
457,-3.5708055,-14.337656,,FDA
458,1.4467347,-5.7748733,,FDA
459,2.9069142,3.745885,,FDA
460,-34.274464,19.285551,,FDA
461,-41.125256,-48.080273,,FDA
462,6.618924,9.296691,,FDA
463,-21.486835,18.218317,,FDA
464,14.132484,-15.985882,,FDA
465,-8.146181,15.733288,,FDA
466,13.706707,-3.1376944,,FDA
467,-1.797349,0.8565829,,FDA
468,-28.597792,-39.91757,,FDA
469,15.489,9.810714,,FDA
470,-5.3887334,17.030615,,FDA
471,-16.437027,-32.824493,,FDA
472,-54.72751,19.280523,,FDA
473,32.72169,-12.038484,,FDA
474,6.420729,-10.359253,,FDA
475,-17.332365,18.359955,,FDA
476,-17.358442,-25.479803,,FDA
477,-27.787638,27.339212,,FDA
478,32.728363,-12.044095,,FDA
479,-39.994324,-19.352154,,FDA
480,-10.917395,-17.385677,,FDA
481,-34.199924,20.55298,,FDA
482,23.724392,3.6248343,,FDA
483,-41.885426,-46.757614,,FDA
484,-21.3994,-30.134758,,FDA
485,29.766893,28.464123,,FDA
486,19.925585,-29.949774,,FDA
487,-30.862013,-37.693146,,FDA
488,-0.8153189,-17.901314,,FDA
489,6.0650935,40.951954,,FDA
490,19.92617,3.6240962,,FDA
491,16.86766,-36.446636,,FDA
492,3.03188,-15.924474,,FDA
493,13.908748,-5.9284534,,FDA
494,-33.43757,-5.767541,,FDA
495,8.300449,-1.092148,,FDA
496,-11.360465,5.1123204,,FDA
497,-31.487146,-15.372629,,FDA
498,-38.49229,-41.864628,,FDA
499,23.351507,-11.341278,,FDA
500,-14.679657,8.113085,,FDA
501,21.92263,-4.4248,,FDA
502,5.2466173,-31.787598,,FDA
503,-34.363228,-4.7014704,,FDA
504,-32.433285,3.5066586,,FDA
505,7.144969,26.692383,,FDA
506,-22.925848,30.470165,,FDA
507,-3.820496,44.86565,,FDA
508,17.27688,-15.051519,,FDA
509,-5.224718,4.4384904,,FDA
510,-10.816477,20.850155,,FDA
511,2.942322,-17.817192,,FDA
512,-20.168398,-23.627728,,FDA
513,9.2984295,28.825119,,FDA
514,-10.396743,-21.51093,,FDA
515,-16.320005,-23.500818,,FDA
516,-26.794031,-14.549793,,FDA
517,15.468662,24.138626,,FDA
518,-29.882301,-30.845703,,FDA
519,20.054125,-19.528122,,FDA
520,-3.0828187,-9.93537,,FDA
521,2.7194576,-8.249869,,FDA
522,-22.48161,-12.3037815,,FDA
523,-3.9463375,-11.300576,,FDA
524,-12.656852,18.280144,,FDA
525,14.3386135,14.819695,,FDA
526,-40.93791,-47.982132,,FDA
527,-33.4145,-19.678337,,FDA
528,-21.346022,-9.069965,,FDA
529,-3.8345845,44.92802,,FDA
530,-21.861229,15.814585,,FDA
531,-28.70115,-7.9895763,,FDA
532,10.969042,-24.283108,,FDA
533,-43.315445,16.926678,,FDA
534,-29.750443,-11.905786,,FDA
535,6.01554,-13.314177,,FDA
536,-13.525958,-26.360937,,FDA
537,19.278326,9.318848,,FDA
538,-3.7611454,18.096859,,FDA
539,7.8521433,-7.6359644,,FDA
540,30.803436,15.766299,,FDA
541,21.248507,-33.3988,,FDA
542,18.917055,-31.78651,,FDA
543,-5.227525,4.443189,,FDA
544,-28.528507,12.537631,,FDA
545,11.18443,-38.47577,,FDA
546,20.927515,-7.8755336,,FDA
547,33.53173,-0.5790342,,FDA
548,-20.387936,-15.053543,,FDA
549,-35.511627,-48.112457,,FDA
550,12.882829,3.6833239,,FDA
551,-45.480698,20.86566,,FDA
552,11.663355,-37.25479,,FDA
553,-8.318539,35.43514,,FDA
554,-16.633688,-1.4312093,,FDA
555,-8.359019,4.732176,,FDA
556,-46.022182,9.850044,,FDA
557,-11.732234,-32.041172,,FDA
558,8.853676,54.184963,,FDA
559,6.666795,-15.605149,,FDA
560,-16.708906,-12.942792,,FDA
561,18.766718,5.594065,,FDA
562,-30.881508,-40.117626,,FDA
563,-35.068264,15.082441,,FDA
564,1.6585344,7.327447,,FDA
565,-17.571297,-27.56388,,FDA
566,-22.352749,12.204103,,FDA
567,-10.550364,27.54376,,FDA
568,26.332817,9.887724,,FDA
569,-29.802769,-3.8796284,,FDA
570,13.820762,-5.6994157,,FDA
571,5.483788,-1.4810004,,FDA
572,-2.5994446,23.192423,,FDA
573,-55.57832,18.490501,,FDA
574,-13.272147,1.8193856,,FDA
575,-3.1900277,-12.800263,,FDA
576,3.4557338,14.419125,,FDA
577,-25.392447,-34.101974,,FDA
578,-29.564854,4.3777623,,FDA
579,2.7205198,-35.60506,,FDA
580,11.831186,-7.3836803,,FDA
581,13.311,11.660373,,FDA
582,-7.1406903,36.36589,,FDA
583,-16.292242,14.859803,,FDA
584,-7.199421,24.346518,,FDA
585,-16.2996,27.48294,,FDA
586,23.252821,-27.466356,,FDA
587,-16.319988,-10.710876,,FDA
588,-39.81914,-7.1455936,,FDA
589,-9.671702,-3.7785823,,FDA
590,-5.7372985,25.858189,,FDA
591,-28.384157,8.025814,,FDA
592,-9.416846,-1.4926512,,FDA
593,-11.975655,-37.064075,,FDA
594,-22.579123,-0.9905319,,FDA
595,-2.2883708,-20.274746,,FDA
596,12.178088,-21.988852,,FDA
597,4.351892,1.3003855,,FDA
598,-54.29276,20.737892,,FDA
599,15.865557,-4.278686,,FDA
600,-35.522163,-41.02184,,FDA
601,24.50392,14.879494,,FDA
602,17.427029,17.436018,,FDA
603,1.1202607,4.90739,,FDA
604,-6.9971204,30.734005,,FDA
605,7.671951,21.289347,,FDA
606,-18.127024,28.007708,,FDA
607,39.099243,-4.3711486,,FDA
608,3.0319986,15.600276,,FDA
609,-18.836794,32.968353,,FDA
610,-8.933506,-16.335852,,FDA
611,-12.908217,-6.2798367,,FDA
612,-0.26087216,-15.818151,,FDA
613,-15.112494,-8.700899,,FDA
614,-38.17629,2.8530176,,FDA
615,0.8802001,-24.682438,,FDA
616,15.603203,36.56777,,FDA
617,4.104719,-14.65287,,FDA
618,-33.62631,20.088753,,FDA
619,-35.453552,27.055931,,FDA
620,-4.9242163,-9.416258,,FDA
621,31.387394,-8.591101,,FDA
622,-1.4417344,-7.519684,,FDA
623,-43.00969,-47.504475,,FDA
624,-4.180364,31.818256,,FDA
625,5.3528705,14.833132,,FDA
626,16.262135,-24.770605,,FDA
627,-35.768616,-40.4849,,FDA
628,15.2632885,20.643764,,FDA
629,22.513798,26.731663,,FDA
630,8.972917,7.905985,,FDA
631,-22.985727,-6.16822,,FDA
632,-17.758705,-32.998478,,FDA
633,-10.8088045,15.086317,,FDA
634,-0.5443473,4.5924883,,FDA
635,23.763086,-29.361233,,FDA
636,-20.98536,-18.650904,,FDA
637,29.957994,-0.6271901,,FDA
638,-6.9993267,21.737976,,FDA
639,-3.296271,7.6385403,,FDA
640,-30.935633,-31.171938,,FDA
641,30.066679,8.569322,,FDA
642,26.38082,-4.1359615,,FDA
643,-2.8441386,23.663261,,FDA
644,17.503986,16.564219,,FDA
645,-8.332559,34.102234,,FDA
646,1.3729081,-10.147076,,FDA
647,14.314802,1.3186747,,FDA
648,0.27203244,-23.156635,,FDA
649,14.510745,-11.6993265,,FDA
650,-58.173405,-31.351397,,FDA
651,-19.750938,11.598526,,FDA
652,-16.597208,-2.18745,,FDA
653,-26.195158,-4.2414556,,FDA
654,11.34054,11.06137,,FDA
655,2.80145,-19.971367,,FDA
656,12.510395,-37.172794,,FDA
657,26.34264,9.8976755,,FDA
658,4.344613,25.839289,,FDA
659,22.237198,9.167854,,FDA
660,10.375235,-18.028923,,FDA
661,-10.517518,-20.664465,,FDA
662,13.741355,12.223152,,FDA
663,-13.377316,-31.33604,,FDA
664,-3.8855398,21.0436,,FDA
665,27.433285,3.50785,,FDA
666,-32.5567,-4.404301,,FDA
667,-21.95492,1.542153,,FDA
668,-6.296909,20.258827,,FDA
669,-37.861687,11.659774,,FDA
670,-26.015734,-10.949914,,FDA
671,-23.620745,15.31934,,FDA
672,30.004158,-0.62937,,FDA
673,-10.876331,4.8391867,,FDA
674,1.3820778,7.272759,,FDA
675,-5.598274,-17.963743,,FDA
676,-2.9317958,24.533215,,FDA
677,-10.9637375,-15.313686,,FDA
678,-25.763811,-34.745247,,FDA
679,-9.70025,-18.837578,,FDA
680,-2.44896,0.96587974,,FDA
681,-5.2356977,4.438506,,FDA
682,4.1382113,13.76545,,FDA
683,10.005028,-7.862634,,FDA
684,13.023223,-36.342922,,FDA
685,-15.097878,-6.882759,,FDA
686,20.08899,-30.068935,,FDA
687,-5.799181,-17.921198,,FDA
688,-46.37353,21.352798,,FDA
689,-21.731623,-36.448185,,FDA
690,39.995525,-5.1775765,,FDA
691,25.802248,-14.433279,,FDA
692,-39.935535,-46.343937,,FDA
693,-30.809296,-12.5889225,,FDA
694,-19.81557,18.303524,,FDA
695,16.761286,-36.455112,,FDA
696,-17.593937,4.5866203,,FDA
697,-17.663181,-26.825937,,FDA
698,-13.701495,3.9401278,,FDA
699,-37.34681,-46.22959,,FDA
700,3.4429786,-8.975285,,FDA
701,-12.789387,-5.927555,,FDA
702,14.922474,-11.97545,,FDA
703,19.902262,-30.373035,,FDA
704,1.9754773,4.076954,,FDA
705,-17.896616,20.17742,,FDA
706,4.7065544,4.0894876,,FDA
707,-15.725722,-24.063734,,FDA
708,7.82171,16.635593,,FDA
709,20.8922,-12.774256,,FDA
710,-22.584467,-0.99278873,,FDA
711,1.9727527,24.953125,,FDA
712,-36.918087,-43.130123,,FDA
713,3.387588,-28.742092,,FDA
714,-24.559847,-18.24337,,FDA
715,-16.674156,-15.139554,,FDA
716,-17.023327,-19.061317,,FDA
717,-9.788193,24.080221,,FDA
718,-19.287786,19.992464,,FDA
719,11.595784,14.103441,,FDA
720,-27.35386,-19.043667,,FDA
721,-1.4543068,23.496346,,FDA
722,-24.579027,15.258538,,FDA
723,-8.695352,9.107577,,FDA
724,-35.7498,-43.13487,,FDA
725,-24.905828,23.483133,,FDA
726,17.414835,-28.428308,,FDA
727,-1.2450294,15.479836,,FDA
728,-29.765936,0.52571124,,FDA
729,8.461311,-17.830742,,FDA
730,-29.587177,-4.066834,,FDA
731,-17.043242,-33.670765,,FDA
732,-8.206262,35.40016,,FDA
733,19.102581,9.225867,,FDA
734,-18.712732,-14.424227,,FDA
735,18.57016,2.3698535,,FDA
736,-2.8033226,-11.310935,,FDA
737,17.65138,12.43176,,FDA
738,1.9473474,-7.003858,,FDA
739,-16.608423,25.490763,,FDA
740,-8.450188,2.655851,,FDA
741,-33.237495,-18.222172,,FDA
742,13.654906,12.27687,,FDA
743,-29.773266,-27.785978,,FDA
744,-36.67953,-44.005493,,FDA
745,13.248917,-38.891655,,FDA
746,3.4174747,-3.296909,,FDA
747,26.29967,9.857248,,FDA
748,-29.695919,-2.9292479,,FDA
749,22.204721,-31.629978,,FDA
750,3.723701,15.24463,,FDA
751,-7.8021984,-18.024286,,FDA
752,15.011343,22.707922,,FDA
753,-0.70114213,9.76999,,FDA
754,-14.589107,25.269356,,FDA
755,-27.267374,2.0912232,,FDA
