,PC 1,PC 2,ipp_id,PPI family
136,28.242481,27.958035,,FDA
137,71.657234,-33.934563,,FDA
138,22.482502,-5.94464,,FDA
139,46.958183,3.9018486,,FDA
140,20.725826,-7.0810256,,FDA
141,11.035107,19.319696,,FDA
142,70.575264,5.4204464,,FDA
143,-17.48277,65.55415,,FDA
144,25.88447,35.05005,,FDA
145,-8.214519,27.771244,,FDA
146,23.449415,-12.837878,,FDA
147,-22.35705,65.5609,,FDA
148,32.09524,-11.941754,,FDA
149,24.187305,-38.588093,,FDA
150,56.339233,3.0081236,,FDA
151,-49.531433,16.826895,,FDA
152,-12.858671,-25.929806,,FDA
153,19.29577,4.992091,,FDA
154,33.8774,4.630605,,FDA
155,14.127394,-21.410393,,FDA
156,87.94946,-0.40067813,,FDA
157,-50.7842,17.535595,,FDA
158,-5.6339364,-2.981512,,FDA
159,-21.32805,58.962143,,FDA
160,0.46247208,14.25801,,FDA
161,-40.388958,47.04211,,FDA
162,37.382156,-2.5057302,,FDA
163,21.163647,-34.64269,,FDA
164,24.748272,-36.14787,,FDA
165,57.36108,-14.647762,,FDA
166,10.598692,-46.014393,,FDA
167,45.38492,-31.916441,,FDA
168,11.83352,-57.51613,,FDA
169,59.65389,-31.987135,,FDA
170,61.463657,-47.040424,,FDA
171,28.92467,-32.224926,,FDA
172,-39.683285,-10.418034,,FDA
173,38.50714,-21.95167,,FDA
174,8.781427,15.87407,,FDA
175,-38.36853,-6.5702295,,FDA
176,75.277534,-33.774937,,FDA
177,-5.312037,-49.382885,,FDA
178,-14.317612,-26.033478,,FDA
179,-14.386497,-26.035608,,FDA
180,-3.1828513,-21.672276,,FDA
181,-33.684887,-3.0211585,,FDA
182,-34.500786,-17.94171,,FDA
183,-43.14003,26.91244,,FDA
184,49.90214,-16.495277,,FDA
185,-50.512398,24.559708,,FDA
186,75.486046,-33.438683,,FDA
187,-45.763447,18.776367,,FDA
188,6.9972014,5.3348565,,FDA
189,74.46938,-24.673504,,FDA
190,-38.043995,64.35537,,FDA
191,-39.236507,-15.599912,,FDA
192,-23.399038,72.19734,,FDA
193,7.338853,4.775419,,FDA
194,70.05639,-16.041508,,FDA
195,-47.974136,2.577723,,FDA
196,2.253702,-24.730179,,FDA
197,41.880753,-1.7618409,,FDA
198,-18.476358,-16.606092,,FDA
199,-5.6807384,-49.436787,,FDA
200,-48.56705,27.721327,,FDA
201,-42.13717,-16.954327,,FDA
202,14.765991,-41.44862,,FDA
203,-29.833595,2.1823683,,FDA
204,23.596928,4.372887,,FDA
205,66.73549,-49.04655,,FDA
206,75.50221,15.389233,,FDA
207,69.84528,-3.591099,,FDA
208,-5.7629466,-49.3981,,FDA
209,-13.523969,13.037455,,FDA
210,48.72306,-21.16065,,FDA
211,28.94198,14.164752,,FDA
212,-5.0932035,-57.13891,,FDA
213,19.850744,-46.421898,,FDA
214,7.1449714,-33.646317,,FDA
215,31.3759,-9.285574,,FDA
216,20.48667,39.73033,,FDA
217,47.382637,-43.16843,,FDA
218,-15.4564905,51.570103,,FDA
219,24.784761,22.518164,,FDA
220,7.9677753,-36.37169,,FDA
221,4.137838,-45.951324,,FDA
222,5.648066,-53.035076,,FDA
223,-20.844097,-22.203787,,FDA
224,23.211885,-30.525923,,FDA
225,43.211166,-16.593338,,FDA
226,-29.839293,-19.81863,,FDA
227,-3.9232063,15.056862,,FDA
228,23.894432,5.019894,,FDA
229,-6.439033,30.436823,,FDA
230,-4.8880115,-19.71584,,FDA
231,68.43027,-38.10612,,FDA
232,20.468744,17.16039,,FDA
233,-48.00644,-25.270468,,FDA
234,12.705222,-34.46889,,FDA
235,-43.586575,28.847559,,FDA
236,39.32502,27.729092,,FDA
237,6.336654,2.0958717,,FDA
238,20.696144,-21.528309,,FDA
239,-18.905794,68.108154,,FDA
240,-40.029408,-3.4524193,,FDA
241,-38.737614,-15.327417,,FDA
242,-51.13994,-0.30415684,,FDA
243,6.6145535,-33.1982,,FDA
244,87.60889,-0.65981334,,FDA
245,-21.935398,-11.808287,,FDA
246,15.1486845,-46.07818,,FDA
247,75.08204,-33.843643,,FDA
248,35.952187,-10.11651,,FDA
249,-36.486183,1.9411217,,FDA
250,10.774726,-36.012653,,FDA
251,53.361942,-17.96285,,FDA
252,6.6935606,-36.275314,,FDA
253,-31.143963,-18.322746,,FDA
254,65.4079,-29.91658,,FDA
255,4.9211545,-52.31707,,FDA
256,-12.763578,-30.46633,,FDA
257,70.84739,-35.57246,,FDA
258,39.834057,-8.654021,,FDA
259,-44.668655,-28.006527,,FDA
260,18.800907,-0.7904516,,FDA
261,12.017168,-23.821993,,FDA
262,10.667051,-54.098362,,FDA
263,22.781933,17.78921,,FDA
264,49.52508,-37.50354,,FDA
265,4.926905,-52.119488,,FDA
266,35.97282,-9.610402,,FDA
267,9.770801,15.864711,,FDA
268,59.365246,-42.200134,,FDA
269,-34.91716,59.28579,,FDA
270,6.164906,-37.434597,,FDA
271,19.152113,3.1043422,,FDA
272,63.105053,-45.951065,,FDA
273,53.34264,-17.966124,,FDA
274,70.84721,-35.574093,,FDA
275,42.07742,-6.522215,,FDA
276,16.423048,31.106388,,FDA
277,82.07309,4.7515817,,FDA
278,44.510487,9.316124,,FDA
279,19.612537,3.5273006,,FDA
280,-23.616083,9.490036,,FDA
281,-55.490402,1.3846661,,FDA
282,11.041255,23.526754,,FDA
283,15.779893,-38.686554,,FDA
284,26.53815,-38.977306,,FDA
285,5.9193864,-32.54742,,FDA
286,-17.460781,-22.979712,,FDA
287,59.447548,-40.970497,,FDA
288,26.043337,-46.39132,,FDA
289,-34.43765,-12.080587,,FDA
290,12.078118,-22.26411,,FDA
291,-32.8883,69.296684,,FDA
292,-46.28145,26.516369,,FDA
293,-10.207877,-48.4202,,FDA
294,-46.41393,25.732668,,FDA
295,7.4455614,5.1236553,,FDA
296,41.991177,-31.457659,,FDA
297,7.1753407,-37.23364,,FDA
298,70.35441,-38.240704,,FDA
299,23.059488,-22.166334,,FDA
300,51.028618,-6.601499,,FDA
301,-5.2053223,-56.718056,,FDA
302,1.0704602,11.68658,,FDA
303,-35.13161,-18.687195,,FDA
304,10.595902,-32.77821,,FDA
305,45.371395,-30.293844,,FDA
306,50.46297,-23.364212,,FDA
307,-51.303288,17.215332,,FDA
308,58.315845,18.66137,,FDA
309,-29.913084,2.1502867,,FDA
310,7.020054,-35.621918,,FDA
311,11.912309,-38.054707,,FDA
312,75.042946,14.398356,,FDA
313,-19.569075,76.49034,,FDA
314,21.177576,28.831467,,FDA
315,-48.640514,16.148966,,FDA
316,40.400158,17.574554,,FDA
317,23.311808,9.147899,,FDA
318,-31.122288,1.1944417,,FDA
319,-32.78578,-1.9512582,,FDA
320,65.98585,-46.44008,,FDA
321,57.7535,-1.8985099,,FDA
322,48.885242,-36.89264,,FDA
323,24.940908,1.958453,,FDA
324,-45.920677,21.673664,,FDA
325,-15.369134,51.018707,,FDA
326,35.35779,-9.098053,,FDA
327,-17.26843,-5.4390845,,FDA
328,37.323654,-2.4446096,,FDA
329,45.302654,-32.93048,,FDA
330,9.841198,-52.724422,,FDA
331,11.569615,-31.29057,,FDA
332,-47.344578,19.818295,,FDA
333,-28.783133,-19.417559,,FDA
334,9.147969,-37.860245,,FDA
335,50.12041,6.5698943,,FDA
336,63.242485,-37.536045,,FDA
337,48.366867,-0.51014006,,FDA
338,-6.37481,-58.30871,,FDA
339,88.772484,3.2142615,,FDA
340,7.2789483,13.953833,,FDA
341,-22.634533,-11.502433,,FDA
342,-0.5026809,-46.96439,,FDA
343,-16.29843,59.831158,,FDA
344,65.71353,-26.274504,,FDA
345,61.114677,-27.691153,,FDA
346,28.85215,-32.19904,,FDA
347,23.525705,-22.088305,,FDA
348,5.434176,6.2165794,,FDA
349,-4.7202396,28.969843,,FDA
350,28.990664,-32.25684,,FDA
351,7.455778,-37.34131,,FDA
352,29.249058,-27.235842,,FDA
353,44.60842,-33.00707,,FDA
354,-61.51091,-13.928234,,FDA
355,-3.9563575,-43.50096,,FDA
356,-20.933458,69.05862,,FDA
357,16.196352,-51.105244,,FDA
358,15.030213,-18.83609,,FDA
359,-43.171482,26.91535,,FDA
360,65.339264,-26.622862,,FDA
361,-21.70228,-13.03278,,FDA
362,19.153006,13.122219,,FDA
363,-38.445045,64.57694,,FDA
364,-13.725561,-29.94185,,FDA
365,42.062225,-31.463829,,FDA
366,-52.547703,-18.441792,,FDA
367,-48.269608,17.061167,,FDA
368,23.540329,3.5511608,,FDA
369,-31.011583,2.9069762,,FDA
370,-16.656176,-35.449986,,FDA
371,-5.8563476,-50.671078,,FDA
372,54.702393,7.340377,,FDA
373,20.107752,41.65104,,FDA
374,6.992364,13.947895,,FDA
375,15.794945,-20.973429,,FDA
376,5.0873284,-49.73147,,FDA
377,-46.4907,-10.566405,,FDA
378,-2.7202787,-48.755795,,FDA
379,18.446323,39.85622,,FDA
380,7.3606277,-37.292084,,FDA
381,37.344604,-2.4694974,,FDA
382,59.737026,-42.25222,,FDA
383,-27.24208,26.947065,,FDA
384,49.132492,-16.479452,,FDA
385,-3.7559953,-48.206154,,FDA
386,-3.905315,-57.392624,,FDA
387,31.408424,26.539011,,FDA
388,-52.790318,-16.58654,,FDA
389,-51.15895,-0.29728213,,FDA
390,29.24337,-10.574016,,FDA
391,74.07693,-24.18233,,FDA
392,-20.934149,73.41472,,FDA
393,45.3774,-0.5127796,,FDA
394,-21.673006,-28.06961,,FDA
395,18.696884,2.7871575,,FDA
396,81.65429,7.045885,,FDA
397,13.667511,-8.470736,,FDA
398,1.5648745,-44.233692,,FDA
399,4.251246,7.212715,,FDA
400,53.73158,20.048735,,FDA
401,49.977974,-10.669397,,FDA
402,-47.6231,17.060837,,FDA
403,28.888395,13.807001,,FDA
404,-22.183609,-11.090696,,FDA
405,37.821236,-25.08712,,FDA
406,15.349026,-48.13438,,FDA
407,23.09229,-30.701303,,FDA
408,-39.094128,-15.493889,,FDA
409,-51.973103,-14.798897,,FDA
410,5.728701,-32.382164,,FDA
411,25.732037,27.464792,,FDA
412,26.284729,-43.35411,,FDA
413,65.21686,-47.619446,,FDA
414,70.26966,-11.248273,,FDA
415,-25.209148,59.080723,,FDA
416,9.209068,5.3216567,,FDA
417,32.88906,15.350138,,FDA
418,-32.83267,0.6184945,,FDA
419,58.10015,2.7211113,,FDA
420,-16.280897,59.842632,,FDA
421,22.720497,18.268919,,FDA
422,65.65056,23.986595,,FDA
423,4.2117586,-45.739574,,FDA
424,45.816578,-30.53787,,FDA
425,-15.962034,69.894,,FDA
426,21.586145,-6.7918715,,FDA
427,-16.730951,-34.74867,,FDA
428,-19.45125,77.362144,,FDA
429,-39.387974,-5.0261407,,FDA
430,16.727106,23.289942,,FDA
431,-10.983093,-49.73827,,FDA
432,67.691895,3.5380826,,FDA
433,-47.04765,21.193083,,FDA
434,12.097421,-33.82811,,FDA
435,87.54575,-1.0233805,,FDA
436,-38.921608,-15.38603,,FDA
437,30.736055,-11.992055,,FDA
438,-5.2057004,-56.71881,,FDA
439,51.81033,6.6370997,,FDA
440,25.593576,-30.153484,,FDA
441,15.773683,-18.663347,,FDA
442,-20.228,67.21887,,FDA
443,-34.441616,-3.552814,,FDA
444,-45.864418,26.674398,,FDA
445,-13.060538,8.9192705,,FDA
446,-24.85212,66.15699,,FDA
447,63.07215,-5.3704658,,FDA
448,5.467975,19.289104,,FDA
449,24.72841,-46.390022,,FDA
450,-52.891987,-17.25517,,FDA
451,-0.5176909,-13.765826,,FDA
452,36.56597,7.052972,,FDA
453,63.294228,-48.686855,,FDA
454,-47.251587,-25.254728,,FDA
455,-28.869612,-19.437355,,FDA
456,60.652863,-47.52835,,FDA
457,19.597466,-25.955128,,FDA
458,6.097649,2.8329308,,FDA
459,25.689325,26.070532,,FDA
460,22.482077,-5.9447465,,FDA
461,65.32812,-48.80405,,FDA
462,38.557587,-27.143763,,FDA
463,32.10132,-6.473326,,FDA
464,8.23742,4.963536,,FDA
465,51.575634,8.28753,,FDA
466,-38.86092,-50.77195,,FDA
467,60.122585,-43.24425,,FDA
468,68.43078,-38.10901,,FDA
469,-33.393177,-22.45833,,FDA
470,53.712193,19.305973,,FDA
471,-19.404835,76.25625,,FDA
472,-45.367435,25.531557,,FDA
473,6.2528486,-27.619291,,FDA
474,23.419474,12.624201,,FDA
475,41.420403,-5.7599316,,FDA
476,-2.4137156,-50.03399,,FDA
477,32.0621,-11.925541,,FDA
478,3.1491854,-14.616962,,FDA
479,-40.341667,-19.269085,,FDA
480,-3.9391177,15.069365,,FDA
481,22.81681,-6.46754,,FDA
482,-12.825347,-22.149767,,FDA
483,66.50879,-46.11583,,FDA
484,66.77124,-31.658134,,FDA
485,18.752544,2.813719,,FDA
486,1.4570128,-35.05452,,FDA
487,73.18224,-33.078472,,FDA
488,39.75805,27.286709,,FDA
489,-50.482098,-1.9421523,,FDA
490,60.60955,12.480691,,FDA
491,-10.010973,33.734066,,FDA
492,27.892492,13.221817,,FDA
493,57.34457,-14.61835,,FDA
494,-32.127346,-0.37411195,,FDA
495,68.6107,-14.289445,,FDA
496,18.796724,18.532179,,FDA
497,-17.217789,65.955956,,FDA
498,66.12368,-44.15433,,FDA
499,46.272213,9.676359,,FDA
500,-16.051132,-15.705408,,FDA
501,62.921738,-5.309608,,FDA
502,9.890874,19.080084,,FDA
503,-33.222767,0.047894076,,FDA
504,61.845764,-39.151196,,FDA
505,-40.020756,-4.4287148,,FDA
506,31.126495,26.460735,,FDA
507,-48.560112,-3.7180533,,FDA
508,8.015021,-50.145664,,FDA
509,46.901085,-36.34928,,FDA
510,20.07358,-47.14046,,FDA
511,57.915836,18.160275,,FDA
512,-30.827469,3.2335343,,FDA
513,-39.033,-3.6812212,,FDA
514,-38.21509,2.1569655,,FDA
515,-3.192263,-48.400085,,FDA
516,90.23096,7.5151925,,FDA
517,60.39465,-32.01664,,FDA
518,66.927734,-28.664907,,FDA
519,-17.238014,-3.5909815,,FDA
520,28.274185,-28.494379,,FDA
521,63.16518,16.872126,,FDA
522,91.84297,3.716128,,FDA
523,29.094471,-13.181239,,FDA
524,17.331053,-52.433376,,FDA
525,17.712193,-51.23743,,FDA
526,65.8447,-47.090446,,FDA
527,-16.801214,70.64944,,FDA
528,19.984167,41.518753,,FDA
529,-48.55874,-3.7176602,,FDA
530,35.82027,-9.668324,,FDA
531,-41.13231,60.351383,,FDA
532,-11.130769,-22.792204,,FDA
533,-47.798477,17.383022,,FDA
534,-33.051094,70.01331,,FDA
535,-20.830963,-0.05534279,,FDA
536,-6.3072724,-49.88363,,FDA
537,15.589117,-48.22456,,FDA
538,61.801666,10.519987,,FDA
539,82.86431,13.3659,,FDA
540,-6.959905,-2.4996445,,FDA
541,6.9168034,-36.36376,,FDA
542,-36.873047,-55.571922,,FDA
543,46.8886,-36.344006,,FDA
544,56.397957,3.7856169,,FDA
545,11.080384,22.933556,,FDA
546,44.823044,-32.936707,,FDA
547,-22.442152,-9.695982,,FDA
548,87.59694,-0.70683885,,FDA
549,66.296394,-46.15413,,FDA
550,-7.163712,-51.735416,,FDA
551,-47.22788,20.554548,,FDA
552,-6.867002,27.920063,,FDA
553,-51.519527,-15.518066,,FDA
554,14.973515,-24.006384,,FDA
555,57.7922,1.8465527,,FDA
556,48.588577,-37.234188,,FDA
557,-31.940441,77.51628,,FDA
558,-42.09937,-17.564648,,FDA
559,15.032259,-18.795618,,FDA
560,20.497171,39.909607,,FDA
561,-10.738276,-51.987957,,FDA
562,70.47229,-38.666447,,FDA
563,-40.11099,67.05199,,FDA
564,-20.655416,66.03992,,FDA
565,-3.91526,-51.36204,,FDA
566,-43.12669,56.06468,,FDA
567,-36.063366,66.59939,,FDA
568,-14.749363,-33.647697,,FDA
569,-29.731699,0.5481496,,FDA
570,57.723194,-15.709012,,FDA
571,14.235607,-35.441677,,FDA
572,53.92652,15.826231,,FDA
573,-43.523617,26.96413,,FDA
574,-3.236995,-47.392685,,FDA
575,30.7138,-17.13443,,FDA
576,-3.172911,4.768656,,FDA
577,74.06857,-33.274815,,FDA
578,-34.593307,-18.05426,,FDA
579,11.644099,-37.309643,,FDA
580,82.95634,7.251594,,FDA
581,21.15327,-51.49157,,FDA
582,-55.03771,-17.736847,,FDA
583,41.23838,-5.1297865,,FDA
584,16.009336,15.519558,,FDA
585,-4.0603795,-57.226242,,FDA
586,9.123546,-37.9486,,FDA
587,77.2401,9.950851,,FDA
588,-9.235065,-54.003597,,FDA
589,19.248533,17.628471,,FDA
590,42.080883,-12.249131,,FDA
591,-11.763607,-49.92941,,FDA
592,41.861656,23.548464,,FDA
593,-17.253437,-10.630538,,FDA
594,19.656221,-39.663185,,FDA
595,-15.456833,51.570267,,FDA
596,12.334312,-34.25025,,FDA
597,44.28147,-4.255413,,FDA
598,-45.55298,27.008526,,FDA
599,36.21367,21.544687,,FDA
600,66.12482,-44.15523,,FDA
601,70.47932,-5.901598,,FDA
602,37.777786,-26.07603,,FDA
603,32.64527,16.135395,,FDA
604,37.119576,13.4443035,,FDA
605,40.420837,-14.557311,,FDA
606,-6.2350745,-58.05834,,FDA
607,15.031848,-46.04757,,FDA
608,61.56585,-28.180864,,FDA
609,25.546518,-34.88208,,FDA
610,15.207299,-25.164034,,FDA
611,26.04467,-26.155424,,FDA
612,64.38131,22.864363,,FDA
613,4.073797,7.2617354,,FDA
614,74.07762,-24.182497,,FDA
615,50.196342,13.039082,,FDA
616,-23.292355,-32.6343,,FDA
617,2.157803,-40.116543,,FDA
618,22.352432,-6.4055943,,FDA
619,-50.52361,24.546104,,FDA
620,73.61839,23.767805,,FDA
621,-40.832928,-15.226271,,FDA
622,10.932616,16.33055,,FDA
623,65.90278,-48.980648,,FDA
624,38.71328,-5.8579683,,FDA
625,-49.468845,24.303516,,FDA
626,14.515467,-43.106953,,FDA
627,62.425972,-42.451046,,FDA
628,62.056236,-32.170815,,FDA
629,0.10006421,-55.249725,,FDA
630,64.93165,-13.650178,,FDA
631,57.818054,-1.7958285,,FDA
632,-18.78399,75.920845,,FDA
633,-36.501144,64.74415,,FDA
634,16.576637,23.379692,,FDA
635,5.809883,-37.696407,,FDA
636,44.463993,-39.412468,,FDA
637,-3.1855981,5.076328,,FDA
638,22.091543,-26.28054,,FDA
639,14.647421,-52.01716,,FDA
640,67.871704,-28.90448,,FDA
641,38.60462,6.4125857,,FDA
642,-33.994648,-3.276214,,FDA
643,52.52702,6.216704,,FDA
644,38.86519,-25.891249,,FDA
645,-52.81865,-16.593771,,FDA
646,-19.25353,-6.7555184,,FDA
647,14.459294,-38.408405,,FDA
648,47.768856,13.38342,,FDA
649,5.725196,4.8347516,,FDA
650,-11.882116,71.84823,,FDA
651,-33.927074,7.630218,,FDA
652,16.07209,-23.218395,,FDA
653,45.312767,-35.209976,,FDA
654,62.649616,-17.07265,,FDA
655,32.236233,-15.976645,,FDA
656,-7.2234035,27.803133,,FDA
657,-24.67731,-16.83039,,FDA
658,-52.406975,0.5290366,,FDA
659,12.2741585,-52.797813,,FDA
660,-2.4223864,-22.287415,,FDA
661,-40.602226,2.2912762,,FDA
662,19.988192,-52.29907,,FDA
663,-21.841166,71.641464,,FDA
664,23.090876,-38.46764,,FDA
665,4.8471107,-52.14127,,FDA
666,-33.18342,1.1291529,,FDA
667,14.549644,36.25374,,FDA
668,-14.805907,-31.909182,,FDA
669,-16.330147,59.812252,,FDA
670,89.062675,3.2889807,,FDA
671,34.49298,-10.382902,,FDA
672,-3.2105474,4.9760547,,FDA
673,46.542328,6.177059,,FDA
674,-20.472595,66.38594,,FDA
675,-26.651709,-28.543676,,FDA
676,39.69293,29.303108,,FDA
677,30.22457,-39.312084,,FDA
678,68.887085,-37.880157,,FDA
679,-39.908443,3.5749002,,FDA
680,70.92187,-25.770653,,FDA
681,46.79491,-36.229404,,FDA
682,-3.4862132,4.2785745,,FDA
683,81.001564,7.3384147,,FDA
684,-6.8160496,29.14423,,FDA
685,23.56484,-19.627964,,FDA
686,6.979434,-35.685974,,FDA
687,4.6093554,9.190525,,FDA
688,-46.354042,21.50086,,FDA
689,74.933784,-37.046913,,FDA
690,15.779421,-38.68668,,FDA
691,5.3918595,-49.46646,,FDA
692,65.044365,-48.034325,,FDA
693,-32.81625,68.45618,,FDA
694,34.01322,-14.447383,,FDA
695,-9.1185255,33.10644,,FDA
696,-7.614719,-45.37527,,FDA
697,-3.7399123,-51.178833,,FDA
698,13.2957325,22.391043,,FDA
699,60.759933,-47.085396,,FDA
700,20.876707,-26.319452,,FDA
701,13.911273,-29.597055,,FDA
702,5.1792197,6.3023868,,FDA
703,1.4633274,-34.977905,,FDA
704,13.01822,33.130306,,FDA
705,42.137016,-6.56901,,FDA
706,0.7250441,14.630495,,FDA
707,-3.5348053,-48.17657,,FDA
708,49.15869,-16.961756,,FDA
709,52.309193,-6.174889,,FDA
710,19.379002,-39.77225,,FDA
711,45.215256,-11.278918,,FDA
712,66.12526,-44.155327,,FDA
713,52.242786,12.183594,,FDA
714,-38.910255,55.048996,,FDA
715,-0.51924306,-13.759522,,FDA
716,47.478832,-43.063816,,FDA
717,20.744083,-40.123264,,FDA
718,37.470497,-10.071125,,FDA
719,22.206535,-51.01346,,FDA
720,-33.905453,61.126858,,FDA
721,62.60223,7.4094653,,FDA
722,34.131878,-10.222461,,FDA
723,-54.53292,-30.373945,,FDA
724,62.69941,-44.432934,,FDA
725,52.75556,-6.074517,,FDA
726,1.5775547,-35.470364,,FDA
727,9.255862,-31.349375,,FDA
728,47.515606,-43.038456,,FDA
729,17.680593,-19.1177,,FDA
730,-29.609415,0.52936924,,FDA
731,-18.746387,76.632355,,FDA
732,-51.93643,-15.630729,,FDA
733,14.89611,-48.39432,,FDA
734,77.280334,8.686324,,FDA
735,82.040184,5.2980375,,FDA
736,9.115253,36.70382,,FDA
737,-35.8607,66.69629,,FDA
738,20.371462,-42.269157,,FDA
739,-10.773905,-11.613799,,FDA
740,47.0528,3.9562657,,FDA
741,-18.729122,67.772575,,FDA
742,19.988308,-52.299126,,FDA
743,70.6638,-37.800495,,FDA
744,71.36621,-34.042316,,FDA
745,10.997798,23.445087,,FDA
746,63.744495,15.934476,,FDA
747,-14.664228,-33.55787,,FDA
748,-30.858671,-1.8529658,,FDA
749,7.6787276,-35.89827,,FDA
750,48.783947,9.401015,,FDA
751,-8.652734,-22.565842,,FDA
752,36.652153,-14.59856,,FDA
753,9.684985,-31.96809,,FDA
754,-5.2100024,-56.099678,,FDA
755,-0.5023853,-46.96406,,FDA
756,-25.039347,67.351105,,FDA
757,71.28298,-30.885323,,FDA
758,0.056041352,-0.4720967,,FDA
759,-31.188295,-22.29873,,FDA
760,8.722802,-53.253002,,FDA
761,18.065922,-19.27338,,FDA
762,29.187634,-27.187344,,FDA
763,0.4635768,-0.38282165,,FDA
764,62.056,-32.17089,,FDA
