,PC 1,PC 2,ipp_id,PPI family
137,26.340374,-0.1477148,,FDA
138,-18.082586,19.068031,,FDA
139,-13.845659,-4.1961107,,FDA
140,-17.402487,20.819212,,FDA
141,-8.730457,-3.6348755,,FDA
142,2.2924457,9.976597,,FDA
143,-21.586306,-22.852474,,FDA
144,-6.056621,-12.102712,,FDA
145,0.67352235,-4.8165855,,FDA
146,5.16029,-0.73483497,,FDA
147,-23.772766,-24.104284,,FDA
148,26.254526,16.38132,,FDA
149,-1.9869963,12.056108,,FDA
150,-2.0209434,34.22193,,FDA
151,7.6126914,39.030693,,FDA
152,-0.76910466,-1.3899058,,FDA
153,15.088315,27.489927,,FDA
154,14.404709,9.178446,,FDA
155,-8.892839,-6.4849515,,FDA
156,-0.6781983,-11.116222,,FDA
157,7.538793,33.557106,,FDA
158,-5.5148044,15.083482,,FDA
159,-18.124754,-15.756897,,FDA
160,-0.9984436,-17.298334,,FDA
161,-20.126204,30.314037,,FDA
162,-29.100237,29.509533,,FDA
163,-6.7910743,22.657099,,FDA
164,-3.7847004,21.717398,,FDA
165,13.351434,0.93605155,,FDA
166,5.0598435,-14.912686,,FDA
167,19.385023,19.78411,,FDA
168,0.89085543,-25.411163,,FDA
169,13.472831,24.090073,,FDA
170,32.77686,-13.62724,,FDA
171,-33.078575,15.884675,,FDA
172,-21.410912,23.703487,,FDA
173,-26.497322,10.881695,,FDA
174,-11.91263,27.96237,,FDA
175,-14.103451,23.93335,,FDA
176,23.306276,-14.32693,,FDA
177,13.569667,-23.201094,,FDA
178,20.118586,11.398739,,FDA
179,20.117706,11.397429,,FDA
180,-0.10927049,-8.127479,,FDA
181,17.748064,24.162123,,FDA
182,3.869615,26.859316,,FDA
183,-6.568106,43.782467,,FDA
184,0.8149796,17.011288,,FDA
185,7.295482,30.237246,,FDA
186,23.169226,-14.335395,,FDA
187,-5.085828,11.182512,,FDA
188,11.731446,-27.931068,,FDA
189,-15.560085,7.862766,,FDA
190,-4.774382,32.5584,,FDA
191,30.776642,14.26291,,FDA
192,-14.738892,-19.762445,,FDA
193,10.628412,-28.219267,,FDA
194,-1.4283519,15.037326,,FDA
195,-20.518318,20.806398,,FDA
196,-16.491783,-29.679193,,FDA
197,-3.605651,8.670702,,FDA
198,11.206263,-7.9083047,,FDA
199,13.591167,-23.181957,,FDA
200,-5.441861,39.552704,,FDA
201,22.80207,26.474625,,FDA
202,-11.217803,-31.199284,,FDA
203,17.065565,-11.59744,,FDA
204,6.799486,-19.884584,,FDA
205,35.571938,-12.43331,,FDA
206,2.866447,-1.8916304,,FDA
207,16.61704,16.536457,,FDA
208,14.697144,-21.648628,,FDA
209,17.776493,12.616499,,FDA
210,-22.448954,1.2242577,,FDA
211,-10.230138,6.143459,,FDA
212,-18.5529,35.99426,,FDA
213,-7.296616,23.650906,,FDA
214,-10.302398,-24.708515,,FDA
215,26.061518,16.104729,,FDA
216,3.9460654,3.9280405,,FDA
217,12.690989,-15.190771,,FDA
218,-0.886325,-27.202108,,FDA
219,4.7381487,2.5584838,,FDA
220,-4.16378,-14.294595,,FDA
221,-24.729143,15.147932,,FDA
222,-23.190374,10.628787,,FDA
223,15.149325,-32.85408,,FDA
224,-6.8168273,-3.7628057,,FDA
225,-15.309277,9.08714,,FDA
226,-29.148232,-21.198484,,FDA
227,3.8056571,-16.046665,,FDA
228,4.990677,-18.831678,,FDA
229,-19.304905,-4.8715253,,FDA
230,-7.370588,-10.014718,,FDA
231,22.237858,-2.0394003,,FDA
232,-27.508116,-8.174348,,FDA
233,21.966194,23.741657,,FDA
234,-25.118912,14.081067,,FDA
235,-16.533016,-22.38709,,FDA
236,11.182457,2.9118726,,FDA
237,-19.41007,-10.427191,,FDA
238,8.086857,3.8652332,,FDA
239,-24.996264,-24.553694,,FDA
240,7.966556,5.5576043,,FDA
241,31.16758,14.389525,,FDA
242,4.1324344,29.656628,,FDA
243,-10.288021,-24.629822,,FDA
244,-13.0772085,-17.484705,,FDA
245,17.10569,4.6008754,,FDA
246,-8.904923,-2.8692887,,FDA
247,24.501822,-14.224605,,FDA
248,-7.767346,32.334522,,FDA
249,11.451214,1.0984805,,FDA
250,-10.515368,-15.126702,,FDA
251,1.468725,22.346273,,FDA
252,17.847975,-35.086056,,FDA
253,11.770014,7.6388807,,FDA
254,-1.2249569,14.414735,,FDA
255,-32.536037,-10.189287,,FDA
256,-8.739474,-4.9089875,,FDA
257,26.578289,1.4758189,,FDA
258,-34.08905,9.807258,,FDA
259,3.7662683,-3.0061476,,FDA
260,13.340545,28.125555,,FDA
261,-9.221399,-11.509455,,FDA
262,1.0896801,30.216192,,FDA
263,-19.227015,-2.50145,,FDA
264,8.045107,-34.986813,,FDA
265,-32.61752,-10.212496,,FDA
266,-8.657355,31.183184,,FDA
267,-4.6805162,12.276399,,FDA
268,-13.364068,-37.502262,,FDA
269,-24.384808,-29.947905,,FDA
270,17.709822,-31.417265,,FDA
271,17.437881,29.52525,,FDA
272,33.239418,-16.324507,,FDA
273,1.4719728,22.353073,,FDA
274,26.527061,-0.9190051,,FDA
275,-13.178546,30.891953,,FDA
276,15.4308195,-6.872538,,FDA
277,10.399179,0.343696,,FDA
278,0.48188695,-2.4395342,,FDA
279,15.449701,27.711523,,FDA
280,18.864264,-4.6839747,,FDA
281,-46.169933,15.6581135,,FDA
282,-5.3360133,-39.78428,,FDA
283,21.339056,-10.715066,,FDA
284,-1.0354607,-9.291119,,FDA
285,-10.426231,-23.401752,,FDA
286,-24.497816,-30.063532,,FDA
287,7.0628524,18.768246,,FDA
288,-7.1912427,13.329384,,FDA
289,12.725639,-13.213184,,FDA
290,3.6341615,-7.783214,,FDA
291,-18.977703,-25.408827,,FDA
292,-4.44336,40.935635,,FDA
293,-7.107803,-23.055853,,FDA
294,-5.959508,41.502274,,FDA
295,11.551669,-28.141193,,FDA
296,1.9434768,-19.484255,,FDA
297,16.38311,-33.168976,,FDA
298,24.626537,-0.5987683,,FDA
299,10.199075,28.0228,,FDA
300,21.268578,14.495117,,FDA
301,-18.074038,35.580074,,FDA
302,4.2103605,1.2501196,,FDA
303,1.557904,7.3580422,,FDA
304,-17.238483,-10.742771,,FDA
305,-4.0424542,3.2800581,,FDA
306,11.781889,24.881815,,FDA
307,4.0301137,42.00312,,FDA
308,-0.6106555,-10.308006,,FDA
309,17.053795,-11.597015,,FDA
310,17.57464,-34.868366,,FDA
311,-14.627427,-33.355423,,FDA
312,1.547831,-1.8988317,,FDA
313,-16.103928,-25.49772,,FDA
314,1.042574,-4.2569265,,FDA
315,9.112322,39.30185,,FDA
316,7.2480145,26.956066,,FDA
317,-6.9238987,-10.980853,,FDA
318,13.901321,-10.062094,,FDA
319,18.176119,24.197956,,FDA
320,33.75621,-14.367746,,FDA
321,-9.401345,-19.235138,,FDA
322,7.767623,-34.929234,,FDA
323,10.841098,15.129567,,FDA
324,1.7731464,38.301678,,FDA
325,-4.8024397,-33.547962,,FDA
326,-8.1907,31.216238,,FDA
327,18.016365,8.697676,,FDA
328,-28.34884,28.621952,,FDA
329,-21.208235,-14.68957,,FDA
330,-10.659105,24.9085,,FDA
331,-17.66678,-33.881645,,FDA
332,4.211147,38.214603,,FDA
333,-29.635172,-20.84906,,FDA
334,15.065863,-29.674019,,FDA
335,22.898735,-5.183168,,FDA
336,2.9279923,15.321617,,FDA
337,-1.2485235,21.509865,,FDA
338,-19.11561,36.659134,,FDA
339,-22.725657,-19.25251,,FDA
340,-17.791388,5.1344023,,FDA
341,16.328686,6.3536325,,FDA
342,-29.132006,-17.357706,,FDA
343,-8.93803,-28.05334,,FDA
344,-12.020278,-13.981467,,FDA
345,-2.9237077,15.946956,,FDA
346,-33.078876,15.885617,,FDA
347,-19.817894,6.8797255,,FDA
348,12.252882,-27.769327,,FDA
349,-20.015646,-2.1996415,,FDA
350,-27.079275,-2.6576924,,FDA
351,16.449158,-33.38543,,FDA
352,8.343765,-6.2627916,,FDA
353,-19.980192,-12.831953,,FDA
354,-25.961798,-17.091026,,FDA
355,-15.459015,-7.637931,,FDA
356,-20.646095,-22.876547,,FDA
357,-6.703258,-9.472085,,FDA
358,-8.346537,-16.158367,,FDA
359,-6.5453253,43.735775,,FDA
360,-21.872236,-11.229344,,FDA
361,16.691801,5.568717,,FDA
362,3.0832522,-5.2727656,,FDA
363,-4.9234047,32.36045,,FDA
364,-5.0604944,-2.6106367,,FDA
365,1.9430362,-19.483553,,FDA
366,-27.45029,9.709625,,FDA
367,7.9589195,38.53655,,FDA
368,7.768292,-19.102325,,FDA
369,17.99589,-11.675619,,FDA
370,-23.56619,5.346354,,FDA
371,17.094082,-22.809381,,FDA
372,-26.24019,-5.6532288,,FDA
373,6.975049,-18.375711,,FDA
374,0.03990416,14.064281,,FDA
375,-3.301008,-9.291908,,FDA
376,17.761667,8.991423,,FDA
377,-29.816278,14.137622,,FDA
378,12.060781,-17.603483,,FDA
379,-17.720688,13.621811,,FDA
380,16.45017,-33.537003,,FDA
381,-28.34884,28.621952,,FDA
382,-13.528348,-37.5319,,FDA
383,-23.312658,32.707146,,FDA
384,5.367842,18.905996,,FDA
385,12.059295,-17.602592,,FDA
386,-17.310144,33.4935,,FDA
387,-0.7729732,26.067938,,FDA
388,-32.600548,20.438143,,FDA
389,4.168574,29.597198,,FDA
390,23.803808,11.666273,,FDA
391,22.353561,-5.5644307,,FDA
392,-12.745177,-19.982958,,FDA
393,-9.999109,-2.936867,,FDA
394,-15.037204,14.362565,,FDA
395,16.969217,29.978132,,FDA
396,9.194448,0.08325074,,FDA
397,-8.047066,-7.6319146,,FDA
398,1.6516665,-7.235031,,FDA
399,-20.498102,-7.806659,,FDA
400,-20.78281,-2.909581,,FDA
401,0.0010417663,5.374055,,FDA
402,9.495883,37.46854,,FDA
403,-8.906456,5.7869177,,FDA
404,16.877697,5.131352,,FDA
405,5.0498457,24.245918,,FDA
406,-37.860847,-2.7310534,,FDA
407,-11.582269,-31.074518,,FDA
408,30.802757,14.271803,,FDA
409,-33.927402,18.670027,,FDA
410,-10.556687,-23.303387,,FDA
411,0.7181123,-11.538355,,FDA
412,16.95994,-2.3414643,,FDA
413,33.770477,-13.13184,,FDA
414,6.8019185,18.837725,,FDA
415,-8.774638,0.29344872,,FDA
416,-4.514083,-0.7824963,,FDA
417,-1.8762273,7.5747333,,FDA
418,16.240744,-10.095362,,FDA
419,2.1441905,-3.4047546,,FDA
420,-8.859949,-27.789259,,FDA
421,-0.74339104,-14.006118,,FDA
422,4.03899,-10.3191185,,FDA
423,-24.737581,15.072607,,FDA
424,9.563069,13.270526,,FDA
425,-26.667433,-23.900259,,FDA
426,-14.565114,21.098938,,FDA
427,-21.07248,-6.9617143,,FDA
428,-26.998129,3.782468,,FDA
429,-17.16071,23.704924,,FDA
430,3.042046,2.6092281,,FDA
431,-8.623799,15.10524,,FDA
432,-6.4252744,20.557682,,FDA
433,1.8475147,39.179287,,FDA
434,-17.36137,-8.53389,,FDA
435,-3.1157904,4.386051,,FDA
436,30.871098,14.293943,,FDA
437,23.682673,15.33965,,FDA
438,-18.074038,35.580074,,FDA
439,-3.3460722,26.503284,,FDA
440,10.474349,-13.845713,,FDA
441,-8.150328,-17.056366,,FDA
442,-24.705406,-23.539076,,FDA
443,17.254053,24.259977,,FDA
444,-4.848178,41.26361,,FDA
445,5.6241765,-12.4488945,,FDA
446,-38.588318,-19.296207,,FDA
447,-5.0533834,4.5410037,,FDA
448,19.459103,-19.41174,,FDA
449,6.330505,11.259744,,FDA
450,-34.386265,20.127207,,FDA
451,3.3330195,-21.833239,,FDA
452,24.542181,5.9561067,,FDA
453,37.07023,-12.469582,,FDA
454,22.210459,23.74405,,FDA
455,-29.633297,-20.850515,,FDA
456,36.163837,-10.405945,,FDA
457,-3.3643377,-12.381922,,FDA
458,2.761571,-6.346577,,FDA
459,1.2436253,2.7928927,,FDA
460,-18.029991,19.159533,,FDA
461,35.97366,-12.36755,,FDA
462,6.942865,14.586825,,FDA
463,-10.200658,32.848682,,FDA
464,10.758275,-28.443457,,FDA
465,-24.145935,1.9885373,,FDA
466,-2.8278446,7.01591,,FDA
467,-2.9722366,1.7137237,,FDA
468,22.783327,-2.0087817,,FDA
469,-14.008506,13.828732,,FDA
470,1.3125476,13.5312395,,FDA
471,-14.294538,-25.561707,,FDA
472,-5.9539504,42.544495,,FDA
473,-4.498663,-19.370106,,FDA
474,-25.148296,-8.487942,,FDA
475,-10.29339,30.991493,,FDA
476,-11.866242,-3.9750342,,FDA
477,26.41655,16.30551,,FDA
478,-4.4991765,-19.378653,,FDA
479,11.376968,-33.24233,,FDA
480,3.8428032,-16.069792,,FDA
481,-16.027395,20.692509,,FDA
482,15.085006,3.3744273,,FDA
483,33.708317,-14.060624,,FDA
484,-5.7518044,-25.601015,,FDA
485,17.211262,29.794018,,FDA
486,17.021921,-34.705826,,FDA
487,26.439846,-1.2484639,,FDA
488,3.4265263,-10.024525,,FDA
489,-32.311413,24.783278,,FDA
490,-13.197248,4.467455,,FDA
491,-2.1706524,-36.094265,,FDA
492,-0.2911357,-14.940269,,FDA
493,13.399239,0.94513005,,FDA
494,-10.690108,10.32962,,FDA
495,-22.968885,-11.649621,,FDA
496,6.3064623,1.5014133,,FDA
497,-22.065529,-24.076982,,FDA
498,32.188557,-4.193459,,FDA
499,17.934755,-8.051228,,FDA
500,-11.2607,0.7049546,,FDA
501,-6.6765094,4.452937,,FDA
502,3.8214076,-23.713326,,FDA
503,-11.230007,12.001074,,FDA
504,-7.6546164,17.194876,,FDA
505,-13.912342,24.370852,,FDA
506,-0.89105326,26.051567,,FDA
507,-43.220333,18.680243,,FDA
508,10.505788,-6.557023,,FDA
509,20.947977,8.710346,,FDA
510,-29.766182,3.871112,,FDA
511,3.6182015,-12.067438,,FDA
512,17.925997,-12.37098,,FDA
513,-15.849321,25.632896,,FDA
514,13.967247,-5.2154255,,FDA
515,-13.410008,-3.348922,,FDA
516,-17.575174,-21.292208,,FDA
517,14.15201,22.259369,,FDA
518,25.4749,-9.001783,,FDA
519,-8.374272,-21.253778,,FDA
520,-7.337886,-5.9327354,,FDA
521,-9.027193,-8.132838,,FDA
522,-16.217653,-15.3617935,,FDA
523,-5.8878913,-2.7971296,,FDA
524,-2.0958939,-9.54147,,FDA
525,-8.196562,11.17914,,FDA
526,35.939304,-12.318794,,FDA
527,-26.106596,-24.975752,,FDA
528,6.3232093,-18.598711,,FDA
529,-43.264652,18.69108,,FDA
530,-7.730257,31.980667,,FDA
531,-16.536991,-29.428944,,FDA
532,82.24925,60.05776,,FDA
533,9.402656,37.621796,,FDA
534,-19.798925,-27.808466,,FDA
535,29.79751,1.9661788,,FDA
536,-4.2549543,-1.5526644,,FDA
537,-37.959625,-2.6243238,,FDA
538,-21.76679,6.187135,,FDA
539,11.744221,-3.7043886,,FDA
540,-5.944286,26.110168,,FDA
541,20.566597,-33.37322,,FDA
542,-4.3447576,13.347395,,FDA
543,20.94899,8.710189,,FDA
544,-2.035705,34.85454,,FDA
545,-9.187748,-37.92099,,FDA
546,-19.903324,-13.066577,,FDA
547,1.643521,24.913563,,FDA
548,-13.919426,-17.113354,,FDA
549,30.952751,-9.917944,,FDA
550,13.014241,14.53083,,FDA
551,2.790545,38.789852,,FDA
552,-8.281371,-37.550804,,FDA
553,-33.85389,20.811562,,FDA
554,-12.320484,-1.7724035,,FDA
555,-16.534286,-5.816409,,FDA
556,7.6255126,-34.90098,,FDA
557,-5.8176703,17.245644,,FDA
558,22.415659,25.667025,,FDA
559,-8.134072,-16.924591,,FDA
560,-0.5596428,-23.94771,,FDA
561,-0.73521405,103.15787,,FDA
562,24.31913,-0.41346246,,FDA
563,-36.1607,0.5209729,,FDA
564,1.0433928,8.112684,,FDA
565,18.12952,-23.583302,,FDA
566,6.1894255,6.7791543,,FDA
567,-9.373791,0.8964603,,FDA
568,-11.388326,21.354519,,FDA
569,13.196018,-10.980508,,FDA
570,13.467899,0.8819438,,FDA
571,-0.02658253,7.7795353,,FDA
572,-4.4806104,23.739372,,FDA
573,-6.4554315,43.54351,,FDA
574,-11.325738,-4.758004,,FDA
575,-2.9768808,-11.076337,,FDA
576,6.290294,9.544928,,FDA
577,24.923576,-12.815085,,FDA
578,3.8859727,26.85837,,FDA
579,-15.2935,-33.495846,,FDA
580,9.870887,-0.5413659,,FDA
581,-13.745997,16.748186,,FDA
582,-35.13122,20.067894,,FDA
583,10.079597,5.9441333,,FDA
584,-6.304109,-7.912804,,FDA
585,-17.280005,33.984997,,FDA
586,16.032684,-30.031187,,FDA
587,5.6081853,-21.721642,,FDA
588,33.41419,5.4251823,,FDA
589,-1.534583,-8.104878,,FDA
590,-29.98401,9.96805,,FDA
591,-8.600267,15.167612,,FDA
592,-9.516341,-4.11432,,FDA
593,16.302557,-19.337038,,FDA
594,-37.259655,-10.818756,,FDA
595,-0.88380516,-27.194183,,FDA
596,-25.134604,14.06342,,FDA
597,-8.454037,6.553854,,FDA
598,-7.204318,40.849396,,FDA
599,-5.856137,-17.996614,,FDA
600,33.563686,-1.1176082,,FDA
601,17.198473,19.021822,,FDA
602,4.2537775,23.82695,,FDA
603,3.0656683,4.828834,,FDA
604,-16.379915,28.3833,,FDA
605,4.9913363,19.282518,,FDA
606,-18.562752,36.089844,,FDA
607,21.64138,-9.389087,,FDA
608,-1.0000886,12.732629,,FDA
609,6.2932386,7.976989,,FDA
610,-10.482376,-15.041848,,FDA
611,-23.866615,-3.8462498,,FDA
612,2.366401,-12.699507,,FDA
613,-24.034046,-1.1971784,,FDA
614,22.353561,-5.5644307,,FDA
615,2.6318521,-29.020554,,FDA
616,-40.485844,0.50886834,,FDA
617,0.5587662,-13.078645,,FDA
618,-17.101736,20.63092,,FDA
619,7.2953405,30.237137,,FDA
620,-5.082362,-4.6332006,,FDA
621,15.649974,1.4641762,,FDA
622,0.090711825,-6.7432837,,FDA
623,33.671547,-15.721522,,FDA
624,-36.922867,3.6446195,,FDA
625,1.5551125,14.719861,,FDA
626,-10.379707,-30.473495,,FDA
627,33.253494,-1.0861602,,FDA
628,9.635481,24.14134,,FDA
629,-1.3316675,30.094736,,FDA
630,-4.4371266,10.482585,,FDA
631,-9.405902,-19.238342,,FDA
632,-15.735094,-25.25832,,FDA
633,-6.882412,9.303279,,FDA
634,3.1955047,2.514131,,FDA
635,18.208067,-31.411245,,FDA
636,-18.4411,-38.264507,,FDA
637,-2.482492,13.397626,,FDA
638,-25.432106,7.976933,,FDA
639,23.484497,8.703226,,FDA
640,26.469936,-8.092663,,FDA
641,-20.103529,17.001665,,FDA
642,17.479013,24.092268,,FDA
643,-1.396986,21.463972,,FDA
644,4.838813,23.545855,,FDA
645,-32.369312,20.468012,,FDA
646,0.76231885,-11.628476,,FDA
647,-28.967356,-13.924975,,FDA
648,-3.8345938,-6.547878,,FDA
649,-19.977005,-8.413834,,FDA
650,-43.20568,-39.68743,,FDA
651,-6.331493,15.331312,,FDA
652,-28.64823,0.9522591,,FDA
653,-15.985391,-2.1377423,,FDA
654,-12.460745,15.409715,,FDA
655,-11.9257,-5.7443967,,FDA
656,-6.4823623,-38.228573,,FDA
657,-11.385564,21.353836,,FDA
658,-1.4859196,19.807018,,FDA
659,-1.4451605,13.378318,,FDA
660,-19.715927,-1.6372415,,FDA
661,12.830326,-5.512917,,FDA
662,-14.26504,17.542454,,FDA
663,-15.417185,-20.843552,,FDA
664,-13.278727,27.015242,,FDA
665,-32.209244,-10.44661,,FDA
666,15.15643,-9.157723,,FDA
667,-15.6234665,-13.275065,,FDA
668,-23.854435,7.51702,,FDA
669,-8.802304,-27.596558,,FDA
670,-20.087904,-19.523775,,FDA
671,-4.7987037,30.804913,,FDA
672,-2.70815,13.439372,,FDA
673,8.958635,2.6786556,,FDA
674,-1.1576927,7.6173596,,FDA
675,7.1501403,-4.9871106,,FDA
676,-2.9839764,17.786877,,FDA
677,-6.899079,-14.506967,,FDA
678,24.717411,-12.644226,,FDA
679,-1.1258044,-17.81618,,FDA
680,6.8117332,3.8336189,,FDA
681,20.947968,8.707741,,FDA
682,-0.18849841,12.99262,,FDA
683,8.006414,-0.53214884,,FDA
684,-6.030443,-37.662777,,FDA
685,-23.669239,-6.602536,,FDA
686,17.176613,-34.682423,,FDA
687,-24.423798,-2.4447968,,FDA
688,1.9355013,38.70717,,FDA
689,13.346025,-7.4265666,,FDA
690,21.339056,-10.715066,,FDA
691,17.343132,9.610996,,FDA
692,34.331745,-11.379117,,FDA
693,-20.769255,-27.188046,,FDA
694,-34.0113,3.6366634,,FDA
695,-2.2212024,-36.121174,,FDA
696,-26.616226,5.1497355,,FDA
697,18.66642,-23.423904,,FDA
698,6.1382957,-15.401795,,FDA
699,36.128025,-7.0840564,,FDA
700,-9.501591,-7.0966134,,FDA
701,-23.50346,-4.222033,,FDA
702,-20.300293,-8.113954,,FDA
703,17.373297,-34.87587,,FDA
704,2.0778718,3.8465092,,FDA
705,-13.056301,31.66421,,FDA
706,2.3148818,4.6124816,,FDA
707,12.061944,-17.603706,,FDA
708,2.2773325,18.947681,,FDA
709,14.025891,6.775153,,FDA
710,-37.260647,-10.82088,,FDA
711,-4.8702,19.7137,,FDA
712,35.750824,-3.7615402,,FDA
713,-31.20524,-4.4626126,,FDA
714,-13.04512,-22.341059,,FDA
715,3.333482,-21.83277,,FDA
716,12.691997,-15.191849,,FDA
717,-31.041399,6.3320837,,FDA
718,-12.562526,33.014355,,FDA
719,-12.330817,19.09418,,FDA
720,-17.792353,-17.488913,,FDA
721,-2.5299199,23.553268,,FDA
722,-4.7595263,30.397285,,FDA
723,-19.534925,3.3319845,,FDA
724,36.349426,-2.877187,,FDA
725,21.416142,14.470384,,FDA
726,-10.223036,-34.23317,,FDA
727,-15.764895,6.8276415,,FDA
728,16.60352,-4.8547945,,FDA
729,0.015473577,-19.388554,,FDA
730,13.204957,-11.288965,,FDA
731,-15.276925,-24.564167,,FDA
732,-33.867237,20.740088,,FDA
733,-38.127705,-2.4425473,,FDA
734,7.984038,-21.670929,,FDA
735,9.793149,1.0500289,,FDA
736,-5.946923,-8.756575,,FDA
737,-26.438467,-0.31896773,,FDA
738,2.5485406,-7.220429,,FDA
739,-14.140055,-8.402012,,FDA
740,-13.810061,-4.3033514,,FDA
741,-24.63717,-24.369259,,FDA
742,-14.198905,17.59733,,FDA
743,5.627958,-4.117305,,FDA
744,36.36241,-4.199001,,FDA
745,-5.4496627,-40.11142,,FDA
746,-5.438446,0.7070176,,FDA
747,-10.871181,20.938286,,FDA
748,12.559781,-10.541646,,FDA
749,17.22168,-32.273273,,FDA
750,-0.8856908,13.698415,,FDA
751,-2.5731826,-14.417198,,FDA
752,11.971866,24.228687,,FDA
753,-1.0070877,10.125738,,FDA
