,PC 1,PC 2,ipp_id,PPI family
224,57.065735,5.407683,,FDA
225,11.799034,-26.428406,,FDA
226,63.2811,-9.465968,,FDA
227,-24.045198,16.956264,,FDA
228,-11.715271,-32.712055,,FDA
229,-5.1969876,-47.135227,,FDA
230,-9.59252,4.0425334,,FDA
231,10.91417,52.58149,,FDA
232,-20.668104,-4.3342576,,FDA
233,-3.8878627,49.973446,,FDA
234,-29.593407,-2.4414966,,FDA
235,-20.034855,-32.935783,,FDA
236,-17.969324,-4.6578913,,FDA
237,-31.069462,16.862421,,FDA
238,-11.573773,20.743523,,FDA
239,-33.985962,-33.600834,,FDA
240,21.49663,2.9983764,,FDA
241,37.007553,41.08973,,FDA
242,2.4668446,-39.256954,,FDA
243,-40.734512,-10.689734,,FDA
244,-20.944853,-24.457558,,FDA
245,61.935516,20.114237,,FDA
246,27.840704,-29.480425,,FDA
247,19.384895,45.797466,,FDA
248,-7.5149803,-22.030794,,FDA
249,4.84423,-4.4615903,,FDA
250,-35.690742,4.9837165,,FDA
251,16.684883,1.5300748,,FDA
252,-51.323845,-6.786434,,FDA
253,-0.72311735,32.079304,,FDA
254,25.758722,21.08903,,FDA
255,-52.184353,4.7717743,,FDA
256,-13.558779,10.528394,,FDA
257,13.318451,55.140053,,FDA
258,34.546577,-10.612972,,FDA
259,-14.545134,-2.232142,,FDA
260,44.94254,-29.537537,,FDA
261,-6.569614,-10.0107155,,FDA
262,11.776793,34.599342,,FDA
263,-7.837969,-9.663111,,FDA
264,33.47327,-46.15916,,FDA
265,-52.184494,4.7721744,,FDA
266,-8.724056,-22.643665,,FDA
267,14.635109,0.3989982,,FDA
268,8.102464,42.070724,,FDA
269,5.892625,-51.106567,,FDA
270,-49.918056,-12.199631,,FDA
271,48.783966,-26.452026,,FDA
272,1.4991099,70.67718,,FDA
273,16.83109,1.5682937,,FDA
274,15.428009,54.76507,,FDA
275,22.229912,-14.367259,,FDA
276,8.695554,-38.67363,,FDA
277,6.6144667,-5.191951,,FDA
278,-19.24357,5.0720234,,FDA
279,46.253094,-26.934675,,FDA
280,10.654802,-1.5378804,,FDA
281,41.981155,-6.991531,,FDA
282,-6.9023194,-51.60043,,FDA
283,29.571268,-31.303602,,FDA
284,1.349499,-43.44458,,FDA
285,-39.703342,-10.108425,,FDA
286,6.2526836,-51.09052,,FDA
287,30.482222,17.60392,,FDA
288,6.284942,29.425446,,FDA
289,23.77933,-36.45069,,FDA
290,-6.3784785,11.719752,,FDA
291,-22.134201,-39.30415,,FDA
292,-55.952145,35.80072,,FDA
293,-35.807915,10.266378,,FDA
294,-56.26785,37.551273,,FDA
295,-32.87422,23.669079,,FDA
296,-29.387709,35.29116,,FDA
297,-48.14066,-8.608352,,FDA
298,14.5876875,51.738213,,FDA
299,-11.163056,21.759375,,FDA
300,22.552742,-1.449294,,FDA
301,20.250593,30.489555,,FDA
302,8.55989,10.1525,,FDA
303,10.344953,8.232429,,FDA
304,13.531363,-35.50183,,FDA
305,-0.74982977,17.269304,,FDA
306,35.955128,21.488379,,FDA
307,-53.712837,24.038261,,FDA
308,-11.414757,2.8133914,,FDA
309,-17.492428,42.114513,,FDA
310,-51.358547,-7.4351807,,FDA
311,-39.12302,-4.751739,,FDA
312,-2.359144,1.2759718,,FDA
313,-35.369858,-45.113792,,FDA
314,-3.4591827,2.839959,,FDA
315,-58.449284,17.825144,,FDA
316,45.13492,23.754738,,FDA
317,-19.136423,-2.409202,,FDA
318,-21.352886,36.799408,,FDA
319,-24.45904,31.565613,,FDA
320,3.1271408,68.49373,,FDA
321,9.577693,-9.242244,,FDA
322,32.81237,-45.76844,,FDA
323,53.962048,32.403503,,FDA
324,-58.172886,27.222094,,FDA
325,18.585821,-41.546745,,FDA
326,-9.366024,-22.785841,,FDA
327,17.182964,-4.4888053,,FDA
328,46.103584,6.9286604,,FDA
329,-13.322066,34.5002,,FDA
330,28.017479,0.03508404,,FDA
331,-37.73415,-1.885273,,FDA
332,-58.669224,24.138502,,FDA
333,62.790726,-10.621527,,FDA
334,-46.5165,-9.97478,,FDA
335,45.341167,45.51282,,FDA
336,28.229963,15.120171,,FDA
337,15.751393,-9.242194,,FDA
338,20.269646,32.69285,,FDA
339,20.407745,-32.806522,,FDA
340,-33.2848,8.03549,,FDA
341,59.06072,19.143974,,FDA
342,11.103542,-6.7026825,,FDA
343,5.270507,-35.692104,,FDA
344,-6.0549026,25.901237,,FDA
345,21.679394,-11.689549,,FDA
346,-33.779194,-1.377722,,FDA
347,17.969646,-16.282118,,FDA
348,-33.019226,24.77526,,FDA
349,-13.13736,-5.7535214,,FDA
350,-33.644814,-2.1779172,,FDA
351,-48.39837,-8.700052,,FDA
352,-12.401912,16.309479,,FDA
353,-12.521264,32.791435,,FDA
354,-32.488113,-20.680061,,FDA
355,-44.935806,5.4398165,,FDA
356,-28.062162,-30.557907,,FDA
357,-4.6288767,10.799011,,FDA
358,-1.2610667,-10.583715,,FDA
359,-54.740467,40.25763,,FDA
360,-5.4325714,25.719011,,FDA
361,59.91513,18.756807,,FDA
362,-12.491122,6.6466026,,FDA
363,-5.732842,-27.957178,,FDA
364,-6.660864,-4.792284,,FDA
365,-29.38873,35.290718,,FDA
366,57.173435,-4.585141,,FDA
367,-59.319107,19.888475,,FDA
368,-8.669833,-31.900595,,FDA
369,-17.278711,43.841457,,FDA
370,28.402899,-6.510225,,FDA
371,-42.175667,21.429794,,FDA
372,-24.901518,5.5218644,,FDA
373,-7.7250667,-37.460484,,FDA
374,23.184294,1.4572276,,FDA
375,-11.436706,-2.1526482,,FDA
376,17.792717,-3.4739065,,FDA
377,43.389717,-16.417889,,FDA
378,-36.71285,18.000343,,FDA
379,13.752611,-22.025547,,FDA
380,-48.896408,-8.436868,,FDA
381,46.103645,6.92919,,FDA
382,8.515392,42.552044,,FDA
383,2.9432528,42.342297,,FDA
384,31.926003,15.123733,,FDA
385,-36.40974,18.681665,,FDA
386,22.93644,29.89962,,FDA
387,19.784178,-5.458918,,FDA
388,56.10692,-5.5529137,,FDA
389,1.923356,-39.478325,,FDA
390,0.65644485,33.09759,,FDA
391,45.1501,46.688126,,FDA
392,-31.682539,-41.56388,,FDA
393,-6.101924,-12.315487,,FDA
394,13.937445,-27.666107,,FDA
395,48.547554,-25.101332,,FDA
396,4.5873537,-2.214202,,FDA
397,-24.999416,22.198097,,FDA
398,-8.622259,9.768616,,FDA
399,-28.743404,13.599135,,FDA
400,-19.313812,-30.430775,,FDA
401,9.185831,2.9789586,,FDA
402,-61.33004,20.102365,,FDA
403,5.7588086,6.9096274,,FDA
404,60.502632,19.4237,,FDA
405,46.637566,16.541609,,FDA
406,13.59634,-13.190689,,FDA
407,-43.23629,-0.7272244,,FDA
408,37.659092,41.65892,,FDA
409,54.1581,-7.6034946,,FDA
410,-39.53121,-10.040159,,FDA
411,-19.435606,0.6803952,,FDA
412,10.548202,30.342827,,FDA
413,4.4317126,67.06902,,FDA
414,30.509958,16.2827,,FDA
415,5.9658613,-18.123388,,FDA
416,-7.7810946,11.596707,,FDA
417,11.246301,4.8459444,,FDA
418,-20.03343,41.833534,,FDA
419,-0.75629294,-1.6196504,,FDA
420,5.4955096,-36.012596,,FDA
421,-8.3746605,-8.343891,,FDA
422,-16.43881,-2.256429,,FDA
423,16.199446,23.092716,,FDA
424,-0.4816202,39.186817,,FDA
425,-37.463486,-34.21555,,FDA
426,44.881287,-47.115425,,FDA
427,-29.433304,12.26081,,FDA
428,-34.696354,-42.823803,,FDA
429,36.748093,14.24572,,FDA
430,-34.21464,-8.256798,,FDA
431,54.662975,11.365404,,FDA
432,28.81815,4.417971,,FDA
433,-57.108,26.596373,,FDA
434,-30.296999,-0.18075342,,FDA
435,4.3147917,16.071789,,FDA
436,37.51948,41.602757,,FDA
437,12.200824,18.044247,,FDA
438,20.251066,30.489725,,FDA
439,17.661112,-10.112174,,FDA
440,39.16503,-17.448826,,FDA
441,-0.62952286,-11.595044,,FDA
442,-32.291126,-33.485752,,FDA
443,-25.5661,30.198347,,FDA
444,-54.992596,36.586468,,FDA
445,-14.123004,-9.520677,,FDA
446,15.797805,-59.050148,,FDA
447,-7.881908,32.09072,,FDA
448,5.2253933,20.133894,,FDA
449,17.717875,4.868473,,FDA
450,53.8107,-5.684539,,FDA
451,-13.150698,-40.553192,,FDA
452,47.63899,-18.73157,,FDA
453,0.29322386,66.3106,,FDA
454,-4.601149,49.987232,,FDA
455,62.843365,-10.497463,,FDA
456,3.3482757,64.083466,,FDA
457,-16.534609,4.3834267,,FDA
458,-9.410862,11.500173,,FDA
459,-19.934973,-9.510106,,FDA
460,42.004444,-44.83824,,FDA
461,1.81927,66.89646,,FDA
462,20.175764,11.539002,,FDA
463,-5.7821245,-24.672707,,FDA
464,-33.046303,22.454159,,FDA
465,23.177843,-9.6501255,,FDA
466,8.555787,12.58073,,FDA
467,0.8496372,11.363244,,FDA
468,11.514846,53.284504,,FDA
469,14.084568,-30.151728,,FDA
470,23.523794,6.6997476,,FDA
471,-32.952175,-45.122185,,FDA
472,-55.876995,38.585007,,FDA
473,-33.073822,2.3858159,,FDA
474,-19.383032,7.3648534,,FDA
475,-6.7808533,-18.845934,,FDA
476,-39.537224,18.300999,,FDA
477,9.937616,18.153214,,FDA
478,-33.50416,2.1255593,,FDA
479,26.329569,-43.033474,,FDA
480,-24.001476,16.971136,,FDA
481,43.751785,-45.251415,,FDA
482,0.37015522,-29.703505,,FDA
483,3.497355,68.17197,,FDA
484,7.262502,47.995327,,FDA
485,48.72687,-25.655607,,FDA
486,-50.40943,-7.876748,,FDA
487,15.8833475,54.033344,,FDA
488,-17.13026,-3.4214215,,FDA
489,51.23806,5.7180724,,FDA
490,3.6182215,-27.001255,,FDA
491,-1.3650385,-50.39401,,FDA
492,-11.426937,10.241452,,FDA
493,7.939115,-4.22197,,FDA
494,-22.526453,41.119804,,FDA
495,-0.43746588,21.629513,,FDA
496,1.0922133,-7.092184,,FDA
497,-28.972372,-33.876614,,FDA
498,9.7917595,61.92642,,FDA
499,39.517727,-34.829502,,FDA
500,31.921679,-20.090681,,FDA
501,-8.8392515,34.689606,,FDA
502,-30.310858,-9.487906,,FDA
503,-24.570827,40.656742,,FDA
504,50.804405,26.986074,,FDA
505,36.20618,11.73512,,FDA
506,19.783833,-5.490347,,FDA
507,46.91315,-9.343901,,FDA
508,-41.458176,5.2374244,,FDA
509,12.298032,39.073505,,FDA
510,26.32801,-5.487484,,FDA
511,-14.160295,-7.186009,,FDA
512,-16.337927,43.547523,,FDA
513,39.66293,14.433771,,FDA
514,-16.713366,26.192553,,FDA
515,-36.580875,16.939768,,FDA
516,-22.732634,-31.076752,,FDA
517,39.161636,20.125694,,FDA
518,25.978167,51.35479,,FDA
519,-33.383087,-12.98878,,FDA
520,-8.712232,6.0419097,,FDA
521,-1.8314607,8.515522,,FDA
522,-23.824194,-22.46379,,FDA
523,-2.2374368,-3.9446125,,FDA
524,6.0150266,13.232025,,FDA
525,23.07844,-28.37191,,FDA
526,2.1896794,66.52612,,FDA
527,-36.222355,-33.17622,,FDA
528,-7.872403,-37.20586,,FDA
529,46.95601,-9.427107,,FDA
530,-8.149062,-22.838829,,FDA
531,-18.47094,-47.34323,,FDA
532,-35.830982,-6.3314986,,FDA
533,-61.099525,19.983051,,FDA
534,-21.418118,-36.340603,,FDA
535,-32.3581,-5.1553955,,FDA
536,-39.927147,25.292833,,FDA
537,13.837308,-12.957394,,FDA
538,20.169231,-18.607473,,FDA
539,4.508139,1.2050885,,FDA
540,38.227146,-22.90028,,FDA
541,-54.81859,-5.3804507,,FDA
542,-53.829704,-8.55739,,FDA
543,12.4933405,39.121727,,FDA
544,-23.56599,13.557297,,FDA
545,-9.730526,-50.336315,,FDA
546,-13.536259,32.872673,,FDA
547,15.942953,19.805418,,FDA
548,1.5496887,15.62798,,FDA
549,5.3738756,59.43831,,FDA
550,24.101088,23.553102,,FDA
551,-57.78887,25.357801,,FDA
552,-8.616295,-48.663673,,FDA
553,54.490887,-4.447718,,FDA
554,-4.5764623,-12.626337,,FDA
555,-20.874155,24.693197,,FDA
556,32.485588,-45.50957,,FDA
557,-29.406675,-26.263107,,FDA
558,-4.8680387,53.598125,,FDA
559,-1.0998653,-11.359299,,FDA
560,-13.263746,-28.874228,,FDA
561,6.3849416,-28.271826,,FDA
562,14.531477,51.225643,,FDA
563,21.291212,-46.299557,,FDA
564,12.891968,4.3036127,,FDA
565,-42.089813,19.6644,,FDA
566,-4.527478,-27.87554,,FDA
567,38.656506,-14.246302,,FDA
568,45.95914,30.2767,,FDA
569,-20.286968,35.32598,,FDA
570,8.354886,-3.6329048,,FDA
571,6.0768375,4.2550025,,FDA
572,18.05508,-9.2638,,FDA
573,-54.99989,39.75919,,FDA
574,-4.966376,-15.625513,,FDA
575,-14.888521,2.7013576,,FDA
576,23.025705,8.485684,,FDA
577,20.397745,46.916313,,FDA
578,31.935522,1.075835,,FDA
579,-38.489296,-3.5850127,,FDA
580,4.007453,-3.218742,,FDA
581,17.041203,-26.54289,,FDA
582,52.411877,-5.5509543,,FDA
583,9.606401,-12.120662,,FDA
584,33.933216,-9.335174,,FDA
585,22.086681,29.819246,,FDA
586,-47.801388,-12.021607,,FDA
587,-14.903169,-36.059566,,FDA
588,48.16316,39.07254,,FDA
589,-20.273493,9.637609,,FDA
590,35.30383,-7.8626904,,FDA
591,54.76605,11.199845,,FDA
592,-12.590978,8.885803,,FDA
593,26.762074,-49.91467,,FDA
594,-1.0724921,-20.86648,,FDA
595,19.473158,-38.942287,,FDA
596,-29.632933,-2.4332602,,FDA
597,6.3271685,6.035768,,FDA
598,-57.790405,37.148983,,FDA
599,-19.000713,-14.137053,,FDA
600,13.285296,60.85047,,FDA
601,-2.7804725,38.932888,,FDA
602,46.162617,13.652994,,FDA
603,15.851595,-6.433717,,FDA
604,32.791607,-1.9666668,,FDA
605,32.966473,15.044863,,FDA
606,20.184492,31.667316,,FDA
607,29.928905,-29.55017,,FDA
608,22.555685,10.555074,,FDA
609,15.88222,15.499764,,FDA
610,-35.569668,5.866166,,FDA
611,-27.004702,6.654846,,FDA
612,-16.987204,0.7716813,,FDA
613,-25.755714,9.041517,,FDA
614,45.150105,46.68813,,FDA
615,-10.803449,-9.880424,,FDA
616,16.64918,30.258966,,FDA
617,2.3974297,18.000994,,FDA
618,43.29356,-44.20417,,FDA
619,24.19286,3.6274507,,FDA
620,-5.347868,-2.8686647,,FDA
621,-9.775941,25.251753,,FDA
622,-10.034529,2.4038556,,FDA
623,1.6161336,69.4628,,FDA
624,28.734068,-20.712969,,FDA
625,23.646244,13.164881,,FDA
626,-45.093536,0.08205178,,FDA
627,14.027533,61.471203,,FDA
628,35.794685,24.459328,,FDA
629,15.315764,34.155598,,FDA
630,13.638437,1.4010961,,FDA
631,9.558199,-9.217661,,FDA
632,-34.919743,-44.618523,,FDA
633,22.476826,-5.630029,,FDA
634,-34.44653,-8.42253,,FDA
635,-50.75699,-12.551074,,FDA
636,13.128898,-41.823517,,FDA
637,58.62897,16.704948,,FDA
638,30.085436,-10.718665,,FDA
639,7.875066,32.50648,,FDA
640,25.754396,52.93878,,FDA
641,-25.982248,-19.137777,,FDA
642,-25.32845,30.880539,,FDA
643,16.693,-9.34752,,FDA
644,46.598583,14.919543,,FDA
645,56.405247,-5.876833,,FDA
646,-19.524073,0.61649686,,FDA
647,26.07567,-32.275826,,FDA
648,-5.296417,6.2447233,,FDA
649,-28.834879,14.981391,,FDA
650,-50.496685,-46.04739,,FDA
651,35.612972,-25.233013,,FDA
652,-3.7325566,-11.593609,,FDA
653,-16.599058,29.972828,,FDA
654,16.759655,-23.420652,,FDA
655,-11.021661,-11.69703,,FDA
656,-7.441968,-49.144268,,FDA
657,46.025745,30.330185,,FDA
658,32.24967,9.367598,,FDA
659,25.580793,0.86260563,,FDA
660,10.29285,-35.902683,,FDA
661,-16.870754,24.719849,,FDA
662,17.772598,-27.382854,,FDA
663,-27.854511,-27.96699,,FDA
664,23.638674,-12.601795,,FDA
665,-52.260834,5.6950235,,FDA
666,-22.612076,38.628864,,FDA
667,-21.959864,19.688461,,FDA
668,29.329262,-7.668736,,FDA
669,5.77983,-36.450764,,FDA
670,-17.52712,-27.037868,,FDA
671,-8.84815,-25.12458,,FDA
672,58.55578,16.783419,,FDA
673,1.7221868,-7.572006,,FDA
674,12.346133,4.499312,,FDA
675,-26.661146,10.411345,,FDA
676,18.097347,-7.901581,,FDA
677,-12.51762,38.938854,,FDA
678,19.563377,47.82452,,FDA
679,-22.580013,-5.4443226,,FDA
680,1.6298536,10.730015,,FDA
681,12.849279,39.207752,,FDA
682,21.682716,9.400031,,FDA
683,3.6467435,-0.7607801,,FDA
684,-6.339167,-48.199726,,FDA
685,-29.047174,4.127027,,FDA
686,-50.446728,-7.5015917,,FDA
687,-26.738884,9.485613,,FDA
688,-57.72483,26.756731,,FDA
689,15.776663,43.151802,,FDA
690,29.57041,-31.30347,,FDA
691,18.854872,-3.1123164,,FDA
692,4.7682347,65.957344,,FDA
693,-20.715193,-38.318005,,FDA
694,-4.4584074,-22.438732,,FDA
695,-1.6557955,-50.316673,,FDA
696,27.487637,-13.997886,,FDA
697,-41.08921,19.069904,,FDA
698,-14.5500765,-16.777655,,FDA
699,5.9726233,63.239307,,FDA
700,-0.80228275,8.044298,,FDA
701,-27.804295,6.5665803,,FDA
702,-28.762089,14.115778,,FDA
703,-51.284035,-8.018214,,FDA
704,-19.430208,-11.645317,,FDA
705,22.172525,-15.391013,,FDA
706,-0.31823027,-24.76176,,FDA
707,-36.507076,18.33422,,FDA
708,26.741486,15.429184,,FDA
709,6.93532,15.58173,,FDA
710,-1.0640308,-20.877365,,FDA
711,30.48194,5.210611,,FDA
712,10.921731,64.267654,,FDA
713,8.238075,-21.874006,,FDA
714,-26.297709,-37.259113,,FDA
715,-13.15052,-40.55174,,FDA
716,4.709692,3.2074573,,FDA
717,34.372738,-14.569217,,FDA
718,-3.405082,-23.950378,,FDA
719,19.976503,-25.460981,,FDA
720,-21.146904,-21.03372,,FDA
721,19.840555,-9.444619,,FDA
722,-10.184986,-25.222681,,FDA
723,7.3814526,-11.909724,,FDA
724,12.664938,65.00507,,FDA
725,22.047573,-1.8237958,,FDA
726,-47.545902,-3.9435973,,FDA
727,16.33468,-13.75999,,FDA
728,8.004194,36.8815,,FDA
729,-16.333252,-15.373606,,FDA
730,-19.878864,35.220184,,FDA
731,-34.05305,-43.528267,,FDA
732,54.48022,-4.6421175,,FDA
733,14.101636,-12.366337,,FDA
734,-4.535921,-35.69412,,FDA
735,8.361833,-5.760594,,FDA
736,-8.612976,-4.658114,,FDA
737,-33.367085,-25.140043,,FDA
738,-7.953241,10.001833,,FDA
739,18.392176,28.877886,,FDA
740,-8.973074,-13.67007,,FDA
741,-34.26729,-33.53235,,FDA
742,17.904905,-27.306805,,FDA
743,29.944077,50.234406,,FDA
744,10.805075,65.53941,,FDA
745,-7.4538918,-51.78578,,FDA
746,-4.157752,12.308498,,FDA
747,45.674046,30.056652,,FDA
748,-21.584871,34.588276,,FDA
749,-51.50876,-4.773811,,FDA
750,23.667582,9.708317,,FDA
751,-25.154945,-8.091148,,FDA
752,37.596237,21.644264,,FDA
753,12.235564,8.779664,,FDA
754,21.906948,26.191675,,FDA
755,11.103543,-6.7026825,,FDA
756,-5.0881405,-9.465309,,FDA
757,-13.486032,49.37514,,FDA
758,-16.284163,-32.002773,,FDA
759,23.868137,-7.0111847,,FDA
760,28.566471,-0.10770427,,FDA
761,30.55869,-10.867952,,FDA
762,-12.059309,15.56108,,FDA
763,-16.112574,-32.033966,,FDA
