,PC 1,PC 2,ipp_id,PPI family
307,-40.599583,21.529448,,FDA
308,-1.8390197,-10.287894,,FDA
309,-18.908234,-20.462494,,FDA
310,18.626547,-27.850729,,FDA
311,3.1769152,-32.795452,,FDA
312,-3.7251432,-3.297268,,FDA
313,-17.622877,-30.913956,,FDA
314,-2.0165093,-4.516114,,FDA
315,-38.66174,16.2275,,FDA
316,1.3411248,37.053085,,FDA
317,2.207533,-11.012312,,FDA
318,-28.652868,-3.6375268,,FDA
319,22.839663,-4.673471,,FDA
320,-39.81121,-44.02478,,FDA
321,-21.893402,-6.6839747,,FDA
322,-43.54797,9.409609,,FDA
323,-22.71952,8.348384,,FDA
324,-44.142746,19.840834,,FDA
325,-2.8044872,-18.037458,,FDA
326,-20.826529,14.302796,,FDA
327,22.862337,-14.674155,,FDA
328,5.342766,34.06499,,FDA
329,17.872469,-7.5768576,,FDA
330,23.994669,7.779079,,FDA
331,1.6386908,-34.209713,,FDA
332,-42.251114,18.634895,,FDA
333,25.925495,-7.525289,,FDA
334,19.74921,-24.245378,,FDA
335,-36.335754,3.000165,,FDA
336,7.1640706,17.426392,,FDA
337,-11.371965,9.122334,,FDA
338,-17.247478,27.425108,,FDA
339,-24.871437,-6.89259,,FDA
340,-2.128022,14.900591,,FDA
341,28.031633,-1.5879568,,FDA
342,-26.430754,0.48624107,,FDA
343,-34.585796,9.750688,,FDA
344,-20.680874,-4.349802,,FDA
345,-1.6459277,19.998981,,FDA
346,-24.88039,19.163708,,FDA
347,-3.3123846,16.00454,,FDA
348,11.812857,-15.40635,,FDA
349,-11.05295,-3.4138856,,FDA
350,-24.993944,19.235971,,FDA
351,19.437777,-26.040838,,FDA
352,-6.24946,-14.384187,,FDA
353,18.992542,-7.254359,,FDA
354,-12.164263,-16.152908,,FDA
355,17.828465,-14.775108,,FDA
356,-28.558056,-16.282417,,FDA
357,1.9193612,-4.41396,,FDA
358,6.08902,-13.994531,,FDA
359,-52.525375,16.383938,,FDA
360,-20.702276,-4.3418603,,FDA
361,27.647156,-1.9331642,,FDA
362,-7.576659,-4.5774097,,FDA
363,-22.151733,11.854841,,FDA
364,-4.7477646,-11.0182905,,FDA
365,7.300747,-8.292957,,FDA
366,-8.270507,31.879124,,FDA
367,-40.124237,16.681183,,FDA
368,-19.112028,-10.212421,,FDA
369,-18.394814,-21.072134,,FDA
370,27.582106,4.793282,,FDA
371,-15.637402,-26.532326,,FDA
372,-12.401139,-7.922368,,FDA
373,-20.27978,-8.772157,,FDA
374,1.5235299,15.8922415,,FDA
375,-8.035467,-6.560799,,FDA
376,23.386274,-14.261067,,FDA
377,-9.414891,29.093971,,FDA
378,-15.062926,-22.784157,,FDA
379,-5.129908,9.915436,,FDA
380,19.346918,-26.219076,,FDA
381,5.3425694,34.065052,,FDA
382,-14.639695,-36.498516,,FDA
383,39.72205,-0.22619568,,FDA
384,7.225363,20.121544,,FDA
385,-14.759229,-22.95136,,FDA
386,-14.999695,26.570116,,FDA
387,-21.769447,28.89283,,FDA
388,-8.17964,32.75805,,FDA
389,-20.011227,21.626638,,FDA
390,-27.532288,21.615475,,FDA
391,-35.766674,2.6085794,,FDA
392,-14.305365,-31.687912,,FDA
393,-10.016593,1.1269276,,FDA
394,13.960802,10.546215,,FDA
395,27.653551,26.988543,,FDA
396,8.061327,-4.0183396,,FDA
397,-1.5648818,-29.435984,,FDA
398,1.6881071,-7.4734526,,FDA
399,14.218866,-12.237665,,FDA
400,-11.539222,-2.8444662,,FDA
401,3.9164152,4.4627304,,FDA
402,-40.895252,15.700301,,FDA
403,6.244851,1.5432994,,FDA
404,27.850264,-2.3988397,,FDA
405,16.49518,15.47306,,FDA
406,16.338814,8.029659,,FDA
407,16.850233,-21.932058,,FDA
408,32.464836,19.726038,,FDA
409,-6.4422646,33.31802,,FDA
410,12.65133,-27.152227,,FDA
411,1.0235214,-9.948375,,FDA
412,-23.26693,5.0729737,,FDA
413,-38.572144,-43.485554,,FDA
414,7.784285,19.416521,,FDA
415,-17.996618,7.8662205,,FDA
416,1.38742,-5.1812587,,FDA
417,-0.53871167,7.220669,,FDA
418,-19.003794,-19.118736,,FDA
419,-5.956589,-2.883993,,FDA
420,-34.52729,9.791649,,FDA
421,2.271292,-15.400779,,FDA
422,-1.4046136,-15.916641,,FDA
423,12.4955635,-20.709494,,FDA
424,20.850044,13.424667,,FDA
425,-33.581703,-18.984444,,FDA
426,-33.05148,18.978954,,FDA
427,14.812618,-13.169895,,FDA
428,-17.070442,-32.31445,,FDA
429,8.491857,26.122004,,FDA
430,0.96679735,4.672261,,FDA
431,-25.924545,7.906515,,FDA
432,1.7483559,22.379488,,FDA
433,-43.415337,20.13293,,FDA
434,12.450895,-18.64863,,FDA
435,15.906853,-3.9689891,,FDA
436,32.465805,19.725933,,FDA
437,-25.958694,23.979326,,FDA
438,-16.788633,26.074226,,FDA
439,-2.6240237,22.087673,,FDA
440,-11.99869,26.005842,,FDA
441,6.1758065,-14.546936,,FDA
442,-32.913647,-16.226057,,FDA
443,23.589447,-4.0704803,,FDA
444,-50.27254,17.413273,,FDA
445,5.4516125,-19.133398,,FDA
446,-52.103596,-13.27627,,FDA
447,17.697863,-4.9068575,,FDA
448,-8.803183,-27.75067,,FDA
449,5.774145,8.44816,,FDA
450,-7.499703,34.099888,,FDA
451,-15.784108,-14.335653,,FDA
452,28.291485,-12.575286,,FDA
453,-38.86274,-46.197144,,FDA
454,10.083802,48.772507,,FDA
455,25.891283,-7.525857,,FDA
456,-36.824642,-44.78362,,FDA
457,-3.4980145,-13.458696,,FDA
458,1.1950015,-6.017605,,FDA
459,4.0760365,2.9238138,,FDA
460,-31.658884,17.06644,,FDA
461,-38.818386,-45.149498,,FDA
462,7.652337,9.054681,,FDA
463,-20.266075,17.380829,,FDA
464,11.7709675,-14.158151,,FDA
465,-7.7154346,15.1504545,,FDA
466,14.345906,-5.138165,,FDA
467,-1.0035943,0.75722986,,FDA
468,-27.272808,-37.035244,,FDA
469,15.323952,10.886543,,FDA
470,-5.1341515,16.436083,,FDA
471,-16.114323,-31.12325,,FDA
472,-51.606945,17.287355,,FDA
473,31.555435,-8.698783,,FDA
474,5.753231,-8.246766,,FDA
475,-16.44485,17.546705,,FDA
476,-16.4461,-24.157305,,FDA
477,-26.828382,26.208124,,FDA
478,31.560791,-8.706569,,FDA
479,-38.628265,-15.870749,,FDA
480,-10.146499,-16.37853,,FDA
481,-31.960783,18.241055,,FDA
482,22.86729,3.6276264,,FDA
483,-39.632893,-43.950233,,FDA
484,-20.654236,-28.17732,,FDA
485,27.744295,26.747663,,FDA
486,18.496744,-27.284822,,FDA
487,-29.457514,-34.95356,,FDA
488,-0.8008752,-16.940634,,FDA
489,6.27759,39.3695,,FDA
490,19.266,4.43563,,FDA
491,16.949554,-34.266056,,FDA
492,2.8116841,-15.13337,,FDA
493,10.905927,-5.118079,,FDA
494,-30.892723,-5.45921,,FDA
495,11.381148,-0.20454797,,FDA
496,-10.710527,4.668389,,FDA
497,-30.437613,-14.610016,,FDA
498,-36.511627,-39.065502,,FDA
499,22.223793,-10.695841,,FDA
500,-13.495562,7.5069823,,FDA
501,19.492983,-4.2977796,,FDA
502,5.417373,-30.215355,,FDA
503,-31.853613,-4.6163445,,FDA
504,-28.14927,2.8217883,,FDA
505,6.5980916,26.03659,,FDA
506,-21.691397,29.022923,,FDA
507,-3.9914193,43.05313,,FDA
508,15.9093685,-14.960467,,FDA
509,-4.5433903,4.0751843,,FDA
510,-10.351079,19.855637,,FDA
511,2.8880086,-16.949375,,FDA
512,-18.058445,-21.13867,,FDA
513,8.613837,28.022177,,FDA
514,-9.027896,-20.282293,,FDA
515,-15.444553,-22.283438,,FDA
516,-25.665453,-13.803055,,FDA
517,14.677163,23.758947,,FDA
518,-28.646486,-28.42647,,FDA
519,18.356352,-18.861397,,FDA
520,-3.0325537,-9.348925,,FDA
521,2.5076203,-8.294516,,FDA
522,-21.353735,-11.645349,,FDA
523,-3.880319,-10.62987,,FDA
524,-12.071905,17.375618,,FDA
525,13.2137,15.359,,FDA
526,-38.650932,-45.051945,,FDA
527,-32.59752,-18.616081,,FDA
528,-20.137106,-8.758844,,FDA
529,-4.004865,43.113453,,FDA
530,-20.700853,15.102786,,FDA
531,-27.223705,-8.312121,,FDA
532,10.723682,-22.55878,,FDA
533,-40.723724,15.793862,,FDA
534,-28.60436,-11.59319,,FDA
535,5.34948,-12.141257,,FDA
536,-12.738279,-25.207014,,FDA
537,16.260323,8.058561,,FDA
538,-3.669667,17.504936,,FDA
539,6.1489325,-1.696947,,FDA
540,28.513998,13.620398,,FDA
541,19.703136,-30.515102,,FDA
542,17.471428,-28.904053,,FDA
543,-4.545079,4.0796947,,FDA
544,-27.381514,13.02579,,FDA
545,11.589276,-35.937386,,FDA
546,18.784748,-7.535645,,FDA
547,29.98431,-0.5818165,,FDA
548,-19.40068,-14.124428,,FDA
549,-33.54684,-44.906815,,FDA
550,13.136938,5.2046156,,FDA
551,-42.844162,19.44984,,FDA
552,12.043708,-34.833786,,FDA
553,-8.201624,33.919926,,FDA
554,-15.928677,-1.1496763,,FDA
555,-8.249733,4.6244335,,FDA
556,-43.499233,9.375475,,FDA
557,-11.494907,-30.70163,,FDA
558,9.007036,51.25233,,FDA
559,6.187586,-14.400144,,FDA
560,-15.847978,-12.291869,,FDA
561,18.289303,6.343073,,FDA
562,-29.390947,-37.244347,,FDA
563,-33.98074,13.553141,,FDA
564,0.39914748,7.433095,,FDA
565,-16.6256,-26.118046,,FDA
566,-21.500727,11.629527,,FDA
567,-10.170573,26.37153,,FDA
568,26.16319,9.567722,,FDA
569,-27.57914,-3.567741,,FDA
570,11.05692,-4.9408402,,FDA
571,5.1311564,-3.031903,,FDA
572,-2.5721765,22.326757,,FDA
573,-52.392166,16.502758,,FDA
574,-12.407427,1.6985506,,FDA
575,-3.1475925,-12.022804,,FDA
576,2.9315145,14.163478,,FDA
577,-24.396158,-31.442125,,FDA
578,-26.304766,4.664917,,FDA
579,2.700433,-33.3125,,FDA
580,8.429104,-4.9533153,,FDA
581,12.7689495,12.271645,,FDA
582,-7.15544,34.83707,,FDA
583,-15.4240465,14.222609,,FDA
584,-6.935285,23.396503,,FDA
585,-15.481271,26.19275,,FDA
586,21.725882,-25.033825,,FDA
587,-15.356808,-10.192919,,FDA
588,-37.67853,-7.1324067,,FDA
589,-9.137642,-3.4221582,,FDA
590,-5.554712,24.864904,,FDA
591,-25.962864,7.945507,,FDA
592,-8.770237,-1.3180581,,FDA
593,-10.896767,-34.35712,,FDA
594,-22.094307,-0.61092526,,FDA
595,-2.0278301,-19.165564,,FDA
596,11.487849,-20.251143,,FDA
597,5.8773575,1.1819086,,FDA
598,-51.314415,18.650507,,FDA
599,13.114216,-6.303961,,FDA
600,-33.784473,-38.184807,,FDA
601,22.434853,13.731205,,FDA
602,16.600796,17.216354,,FDA
603,4.715344,5.050604,,FDA
604,-6.805516,29.528421,,FDA
605,6.973781,20.69203,,FDA
606,-17.156626,26.784124,,FDA
607,34.33727,-2.4784307,,FDA
608,2.5413628,15.110778,,FDA
609,-17.829905,31.457182,,FDA
610,-8.477188,-15.299405,,FDA
611,-12.201878,-5.821115,,FDA
612,-0.25665775,-14.939557,,FDA
613,-14.28007,-8.133741,,FDA
614,-35.766647,2.6087482,,FDA
615,1.1749142,-23.38508,,FDA
616,14.955483,34.09135,,FDA
617,3.8721042,-13.895428,,FDA
618,-31.32464,17.976068,,FDA
619,-33.483265,24.622398,,FDA
620,-4.7701645,-8.805527,,FDA
621,28.493416,-9.109968,,FDA
622,-1.4256034,-7.084036,,FDA
623,-40.69757,-44.611008,,FDA
624,-4.183165,30.570568,,FDA
625,4.894634,14.421979,,FDA
626,15.609729,-22.021889,,FDA
627,-33.98819,-37.73744,,FDA
628,14.178562,20.372484,,FDA
629,21.566916,25.424519,,FDA
630,3.1819003,6.2214694,,FDA
631,-21.91137,-6.6694326,,FDA
632,-17.348639,-31.165756,,FDA
633,-10.149494,14.471338,,FDA
634,0.74822557,4.7489805,,FDA
635,22.157944,-26.808186,,FDA
636,-20.942549,-17.218645,,FDA
637,26.665157,-0.60898566,,FDA
638,-6.7738996,20.883831,,FDA
639,-2.7576256,7.0905623,,FDA
640,-29.607977,-28.796476,,FDA
641,29.52573,7.618884,,FDA
642,23.388557,-4.362611,,FDA
643,-2.768252,22.784088,,FDA
644,16.615103,16.383327,,FDA
645,-8.285233,32.688473,,FDA
646,1.1068764,-10.02688,,FDA
647,15.745655,3.10742,,FDA
648,0.54839134,-21.97362,,FDA
649,13.762156,-11.636023,,FDA
650,-54.308887,-29.921484,,FDA
651,-18.989582,11.213414,,FDA
652,-15.794612,-1.8333751,,FDA
653,-24.057861,-3.9042714,,FDA
654,10.851113,11.643189,,FDA
655,2.8472817,-18.845846,,FDA
656,12.849258,-34.722534,,FDA
657,26.172985,9.575591,,FDA
658,3.973823,25.066696,,FDA
659,21.863726,9.0471325,,FDA
660,8.502307,-15.290776,,FDA
661,-9.282544,-19.549389,,FDA
662,13.083454,12.7615595,,FDA
663,-12.989407,-29.96098,,FDA
664,-3.767764,20.236217,,FDA
665,26.470577,3.5800421,,FDA
666,-30.133392,-4.150771,,FDA
667,-21.316639,1.879628,,FDA
668,-6.018476,19.512129,,FDA
669,-34.41239,9.884762,,FDA
670,-24.515907,-10.476744,,FDA
671,-22.401701,14.71824,,FDA
672,26.69662,-0.61190844,,FDA
673,-10.275469,4.4956017,,FDA
674,0.14787413,7.3891516,,FDA
675,-5.203081,-16.923851,,FDA
676,-2.8473797,23.636093,,FDA
677,-10.486654,-14.368702,,FDA
678,-24.74353,-31.992418,,FDA
679,-8.862206,-17.734726,,FDA
680,-1.6928263,0.85599107,,FDA
681,-4.552057,4.074182,,FDA
682,3.7175806,13.624151,,FDA
683,6.9499936,-3.8453226,,FDA
684,13.2804985,-33.937336,,FDA
685,-14.172421,-6.3593493,,FDA
686,18.631302,-27.400461,,FDA
687,-5.3286633,-16.87242,,FDA
688,-43.695568,19.920979,,FDA
689,-21.072664,-33.93205,,FDA
690,34.669525,-3.5159938,,FDA
691,23.990107,-13.773527,,FDA
692,-37.8046,-43.428886,,FDA
693,-29.673386,-11.999938,,FDA
694,-18.703909,17.38449,,FDA
695,16.852955,-34.262184,,FDA
696,-16.322115,4.473598,,FDA
697,-16.713139,-25.428574,,FDA
698,-12.711764,3.7533102,,FDA
699,-35.360695,-43.181778,,FDA
700,3.137437,-8.984182,,FDA
701,-12.118246,-5.479253,,FDA
702,14.045727,-11.994727,,FDA
703,18.484482,-27.664589,,FDA
704,3.3675933,3.121163,,FDA
705,-17.014008,19.297825,,FDA
706,5.616741,5.0925245,,FDA
707,-14.94135,-22.847057,,FDA
708,7.1539316,16.343367,,FDA
709,19.857727,-12.355106,,FDA
710,-22.098858,-0.61287177,,FDA
711,1.6671447,24.101994,,FDA
712,-35.063553,-40.24261,,FDA
713,3.7579875,-27.144205,,FDA
714,-26.333462,-17.71273,,FDA
715,-15.786114,-14.335656,,FDA
716,-15.757467,-16.526136,,FDA
717,-9.291133,23.157265,,FDA
718,-18.310553,19.095188,,FDA
719,10.837153,14.387949,,FDA
720,-26.394987,-20.536432,,FDA
721,-1.5073538,22.622593,,FDA
722,-23.307343,14.741036,,FDA
723,-7.9182134,8.542873,,FDA
724,-33.98143,-40.213734,,FDA
725,-23.734951,22.992628,,FDA
726,16.194658,-25.667269,,FDA
727,-1.371489,14.910291,,FDA
728,-29.79095,0.3522807,,FDA
729,8.0421915,-16.772099,,FDA
730,-27.37026,-3.73592,,FDA
731,-16.720833,-31.849209,,FDA
732,-8.103082,33.890354,,FDA
733,16.138304,8.076353,,FDA
734,-17.693964,-13.977578,,FDA
735,17.998322,3.4435346,,FDA
736,-2.8005445,-10.603735,,FDA
737,18.093224,12.833979,,FDA
738,1.8086976,-7.151685,,FDA
739,-15.8704605,24.302668,,FDA
740,-7.7860613,2.624712,,FDA
741,-32.2656,-17.25262,,FDA
742,12.999195,12.813278,,FDA
743,-28.527542,-25.524021,,FDA
744,-34.81529,-41.057987,,FDA
745,13.5788355,-36.3361,,FDA
746,2.7453756,-3.70018,,FDA
747,26.130877,9.545306,,FDA
748,-27.508265,-2.6791651,,FDA
749,20.58911,-28.881838,,FDA
750,3.203373,14.912837,,FDA
751,-7.191304,-16.810425,,FDA
752,14.105049,22.416225,,FDA
753,-0.5533825,9.705152,,FDA
754,-13.972173,24.012985,,FDA
755,-26.430754,0.48624107,,FDA
