,PC 1,PC 2,ipp_id,PPI family
155,19.225693,-24.549412,,FDA
156,39.018597,88.455284,,FDA
157,-98.339745,42.899826,,FDA
158,-29.596859,-0.7836354,,FDA
159,-17.30745,85.88772,,FDA
160,-22.964048,-7.1455674,,FDA
161,-46.893955,69.262596,,FDA
162,61.8481,3.194699,,FDA
163,39.437588,-43.56504,,FDA
164,46.105576,-40.519184,,FDA
165,87.806816,-0.9713668,,FDA
166,27.103537,-61.34072,,FDA
167,74.09643,-45.4796,,FDA
168,53.163895,-81.710556,,FDA
169,96.01611,-30.498821,,FDA
170,107.775665,-53.2386,,FDA
171,36.600136,-38.380634,,FDA
172,-54.71246,-46.660927,,FDA
173,66.04381,-30.99541,,FDA
174,-9.032416,10.540049,,FDA
175,-62.66644,-56.559895,,FDA
176,130.65446,-14.882838,,FDA
177,14.680354,-87.53351,,FDA
178,-4.6188807,-57.51062,,FDA
179,-4.5694976,-57.73687,,FDA
180,-5.4424057,-25.686903,,FDA
181,-57.961243,-50.05748,,FDA
182,-50.98432,-52.310413,,FDA
183,-79.029205,53.059402,,FDA
184,75.419495,-11.287001,,FDA
185,-69.966644,60.183605,,FDA
186,130.79633,-14.422084,,FDA
187,-91.40306,43.801727,,FDA
188,7.4196944,50.137188,,FDA
189,119.78086,-2.7132766,,FDA
190,-25.635424,101.35632,,FDA
191,-45.50193,-61.05516,,FDA
192,-15.192712,119.96589,,FDA
193,7.9805436,51.101776,,FDA
194,108.42339,2.7392395,,FDA
195,-7.1787624,-138.11177,,FDA
196,-9.295362,-34.20964,,FDA
197,53.42679,3.293506,,FDA
198,-47.030823,-19.837175,,FDA
199,14.907431,-87.72064,,FDA
200,-75.96535,60.736374,,FDA
201,-40.29321,-60.916298,,FDA
202,33.183853,-53.332764,,FDA
203,-65.22411,-42.299213,,FDA
204,56.7525,71.49453,,FDA
205,116.17101,-56.776333,,FDA
206,77.47084,74.71174,,FDA
207,107.339516,18.52925,,FDA
208,15.633221,-87.815765,,FDA
209,-3.458092,17.981113,,FDA
210,78.59191,-16.624443,,FDA
211,15.877305,7.0979342,,FDA
212,25.30847,-94.53229,,FDA
213,46.486717,-60.251934,,FDA
214,11.969425,-49.343826,,FDA
215,53.950268,-17.632769,,FDA
216,-6.120591,40.543858,,FDA
217,74.955414,-63.303997,,FDA
218,-8.631908,73.94117,,FDA
219,10.040454,16.277296,,FDA
220,15.083235,-45.72192,,FDA
221,22.531338,-67.90539,,FDA
222,38.527084,-84.90614,,FDA
223,-18.023514,-65.58561,,FDA
224,32.288486,-36.914646,,FDA
225,68.6415,-20.845219,,FDA
226,-36.676674,-49.623184,,FDA
227,1.1279155,59.294662,,FDA
228,56.86291,70.09631,,FDA
229,-20.267832,42.974236,,FDA
230,-12.993451,-25.830204,,FDA
231,117.37801,-27.24213,,FDA
232,3.25437,2.005449,,FDA
233,-12.783126,-32.238533,,FDA
234,18.707857,-52.336163,,FDA
235,-81.71387,53.424976,,FDA
236,38.12477,42.319828,,FDA
237,5.1844344,54.83263,,FDA
238,26.742548,-24.661913,,FDA
239,5.8289294,103.40342,,FDA
240,-59.14121,-56.58764,,FDA
241,-46.131634,-60.171772,,FDA
242,-46.143932,-73.90775,,FDA
243,11.025306,-49.119095,,FDA
244,38.437645,88.100586,,FDA
245,-56.763924,-23.769049,,FDA
246,29.649172,-59.282135,,FDA
247,130.31197,-15.214638,,FDA
248,45.99242,-12.68798,,FDA
249,-52.96285,-41.83249,,FDA
250,19.156023,-48.16413,,FDA
251,76.357864,-4.372516,,FDA
252,13.6268015,-44.362377,,FDA
253,-38.570274,-50.568573,,FDA
254,105.50632,-18.450804,,FDA
255,39.75385,-86.11673,,FDA
256,4.7770867,-58.03634,,FDA
257,119.52054,-18.424946,,FDA
258,49.59473,-5.211911,,FDA
259,-31.822823,-80.94012,,FDA
260,46.528503,58.0837,,FDA
261,9.413743,3.9643836,,FDA
262,44.491566,-76.722275,,FDA
263,5.2498617,7.5261974,,FDA
264,82.99194,-54.04435,,FDA
265,40.37446,-86.01496,,FDA
266,46.08088,-13.49552,,FDA
267,-7.733951,10.096786,,FDA
268,101.729195,-44.16085,,FDA
269,-22.25358,96.30426,,FDA
270,13.169789,-41.998146,,FDA
271,49.022877,65.67033,,FDA
272,110.87699,-51.097134,,FDA
273,76.38121,-4.414341,,FDA
274,119.521095,-18.427782,,FDA
275,52.936188,-1.7035071,,FDA
276,22.805067,21.662205,,FDA
277,75.306114,52.706875,,FDA
278,58.300045,20.660412,,FDA
279,48.543026,66.43429,,FDA
280,-123.35538,-29.220434,,FDA
281,-43.763073,-72.52731,,FDA
282,-18.30106,4.706806,,FDA
283,27.886686,-55.857742,,FDA
284,51.053722,-43.288242,,FDA
285,9.807733,-49.223194,,FDA
286,-3.601832,-68.10541,,FDA
287,101.68261,-42.465008,,FDA
288,51.82522,-61.776073,,FDA
289,-71.36873,-19.871595,,FDA
290,7.236527,-20.664175,,FDA
291,-17.258331,108.76237,,FDA
292,-77.35096,57.74096,,FDA
293,21.26398,-80.55121,,FDA
294,-78.43858,58.619617,,FDA
295,8.259114,50.405865,,FDA
296,69.91034,-45.9024,,FDA
297,14.842127,-42.528015,,FDA
298,120.175316,-25.02194,,FDA
299,27.586351,-28.738592,,FDA
300,76.578674,2.1162438,,FDA
301,25.092165,-93.93106,,FDA
302,-21.227604,-10.842797,,FDA
303,-52.01949,-52.578995,,FDA
304,16.847187,-55.381355,,FDA
305,73.22317,-43.870968,,FDA
306,82.03865,-16.66871,,FDA
307,-99.510925,42.499786,,FDA
308,56.576138,50.169083,,FDA
309,-65.16686,-42.289394,,FDA
310,14.870948,-44.37042,,FDA
311,24.097542,-48.18285,,FDA
312,76.23721,75.1595,,FDA
313,-5.3917027,123.41135,,FDA
314,11.727025,26.477985,,FDA
315,-96.94332,47.787743,,FDA
316,41.978565,50.272457,,FDA
317,34.883327,2.2583299,,FDA
318,-61.98976,-41.87126,,FDA
319,-58.57276,-48.77261,,FDA
320,117.01177,-50.105988,,FDA
321,74.10888,14.643493,,FDA
322,82.219475,-53.422375,,FDA
323,61.626698,73.145164,,FDA
324,-86.51548,46.375248,,FDA
325,-9.403299,73.195625,,FDA
326,45.543343,-14.410719,,FDA
327,-50.84083,-5.6375594,,FDA
328,62.012592,2.917095,,FDA
329,75.0344,-46.98728,,FDA
330,41.900482,-77.542564,,FDA
331,24.9385,-44.504383,,FDA
332,-90.50128,45.505287,,FDA
333,-35.15107,-49.47369,,FDA
334,19.125149,-43.669106,,FDA
335,77.552574,30.812176,,FDA
336,104.305374,-33.31605,,FDA
337,75.68599,33.974552,,FDA
338,23.91656,-96.897385,,FDA
339,42.856354,93.20835,,FDA
340,-4.2697406,22.087008,,FDA
341,-58.13602,-23.591576,,FDA
342,13.031275,-79.01181,,FDA
343,-3.2748888,112.76721,,FDA
344,101.48763,-15.669907,,FDA
345,41.056538,48.743126,,FDA
346,36.560154,-38.244255,,FDA
347,28.159882,-28.91285,,FDA
348,4.319454,49.451942,,FDA
349,-16.00822,42.784283,,FDA
350,36.658974,-38.63746,,FDA
351,15.340688,-42.694843,,FDA
352,36.444412,-25.98805,,FDA
353,74.16763,-47.97707,,FDA
354,-51.000576,-109.383286,,FDA
355,9.569607,-75.42831,,FDA
356,2.8770175,103.017105,,FDA
357,40.03101,-65.29636,,FDA
358,10.278277,-9.605199,,FDA
359,-79.07175,53.097946,,FDA
360,101.85283,-15.377263,,FDA
361,-56.355473,-21.772707,,FDA
362,12.386496,2.4339025,,FDA
363,-25.757563,102.04288,,FDA
364,3.7130089,-58.01454,,FDA
365,70.048836,-45.91438,,FDA
366,-30.997972,-99.58613,,FDA
367,-95.420296,46.871944,,FDA
368,57.17029,72.59006,,FDA
369,-64.986015,-40.540104,,FDA
370,-1.8010811,-95.463745,,FDA
371,14.306536,-89.63184,,FDA
372,69.82544,33.13943,,FDA
373,56.78034,68.89135,,FDA
374,-4.091918,22.595085,,FDA
375,16.761677,-24.14735,,FDA
376,44.039642,-89.59166,,FDA
377,-59.6766,-86.27082,,FDA
378,12.415875,-84.63128,,FDA
379,-6.892322,37.858166,,FDA
380,15.455955,-42.867054,,FDA
381,62.062565,3.5092752,,FDA
382,102.259125,-44.069893,,FDA
383,-69.55647,38.65915,,FDA
384,74.51867,-12.168245,,FDA
385,13.700447,-84.27987,,FDA
386,27.02218,-94.6008,,FDA
387,10.583986,33.68705,,FDA
388,-29.430511,-101.19485,,FDA
389,-46.201546,-74.01625,,FDA
390,47.571545,-22.89049,,FDA
391,119.075066,-2.0905647,,FDA
392,-6.065054,118.22937,,FDA
393,58.16103,10.236498,,FDA
394,-16.957811,-60.310364,,FDA
395,49.49389,64.99037,,FDA
396,74.80325,55.14317,,FDA
397,34.804764,-3.3094258,,FDA
398,28.920494,-74.574554,,FDA
399,2.687417,49.254234,,FDA
400,25.201662,105.25891,,FDA
401,19.532404,10.693142,,FDA
402,-94.68948,47.92696,,FDA
403,15.972833,6.4257927,,FDA
404,-57.72864,-24.552376,,FDA
405,72.47187,-28.166615,,FDA
406,35.06036,-60.212627,,FDA
407,32.175686,-37.206356,,FDA
408,-45.681335,-60.723816,,FDA
409,-30.1764,-104.27162,,FDA
410,9.540303,-49.23479,,FDA
411,17.322462,19.193552,,FDA
412,41.905052,-60.348366,,FDA
413,115.7955,-52.5534,,FDA
414,102.24599,28.794783,,FDA
415,-13.402726,85.27185,,FDA
416,10.459985,51.273193,,FDA
417,22.177212,9.632976,,FDA
418,-59.02975,-43.761925,,FDA
419,65.93179,29.017859,,FDA
420,-3.2105875,112.75153,,FDA
421,4.6275234,7.657663,,FDA
422,90.63324,52.365944,,FDA
423,22.323074,-67.4579,,FDA
424,74.11634,-43.7806,,FDA
425,4.9821115,111.821556,,FDA
426,84.9406,-73.42591,,FDA
427,-2.7649264,-95.16838,,FDA
428,-6.4179482,124.16189,,FDA
429,-61.654762,-56.437897,,FDA
430,-11.339954,52.414665,,FDA
431,23.426315,-80.583305,,FDA
432,102.65524,31.944242,,FDA
433,-88.24384,46.289204,,FDA
434,17.420284,-52.833866,,FDA
435,38.244503,87.470436,,FDA
436,-45.87076,-60.45003,,FDA
437,47.91379,-19.571075,,FDA
438,25.092152,-93.93091,,FDA
439,76.642494,32.426544,,FDA
440,35.039,-34.845955,,FDA
441,10.84999,-9.102164,,FDA
442,4.9179506,100.63929,,FDA
443,-56.606895,-50.68788,,FDA
444,-77.87476,57.079784,,FDA
445,-39.937416,-5.881724,,FDA
446,-2.5422714,97.9416,,FDA
447,85.96439,13.065559,,FDA
448,-14.161516,-1.697252,,FDA
449,53.911293,-62.317814,,FDA
450,-30.11843,-100.23398,,FDA
451,-0.98930025,-17.29815,,FDA
452,39.027332,19.607006,,FDA
453,111.899284,-54.181248,,FDA
454,-12.495647,-33.253017,,FDA
455,-35.218452,-49.580364,,FDA
456,106.31361,-53.46792,,FDA
457,21.937134,-28.562109,,FDA
458,4.7350593,53.89229,,FDA
459,15.582676,17.816189,,FDA
460,86.20764,-71.98521,,FDA
461,114.705475,-54.984695,,FDA
462,75.88912,-33.09763,,FDA
463,50.216145,-11.203832,,FDA
464,9.425948,51.165123,,FDA
465,83.510345,31.64126,,FDA
466,-106.98661,12.857028,,FDA
467,103.02938,-46.294468,,FDA
468,117.378876,-27.242094,,FDA
469,-49.39391,-25.967161,,FDA
470,25.60306,104.755325,,FDA
471,-4.4363933,123.423904,,FDA
472,-80.161026,57.662884,,FDA
473,7.607947,-33.52777,,FDA
474,14.77531,-1.8647858,,FDA
475,51.726852,-1.0752367,,FDA
476,10.731026,-87.237274,,FDA
477,50.576313,-20.543125,,FDA
478,8.708759,-32.949398,,FDA
479,-36.723164,-57.94792,,FDA
480,1.1491952,59.131306,,FDA
481,87.032936,-72.7609,,FDA
482,-16.706285,-36.62439,,FDA
483,117.41155,-49.063297,,FDA
484,104.02275,-22.674633,,FDA
485,49.601574,65.1232,,FDA
486,4.3281603,-46.49222,,FDA
487,126.482956,-14.777995,,FDA
488,38.922478,41.993137,,FDA
489,-50.67395,-74.86165,,FDA
490,87.00664,39.852894,,FDA
491,-21.210667,49.703335,,FDA
492,15.5765,5.152904,,FDA
493,87.775024,-0.9093463,,FDA
494,-58.874245,-45.533554,,FDA
495,105.07601,2.54905,,FDA
496,0.25171277,2.1986094,,FDA
497,10.832443,102.20602,,FDA
498,114.80437,-44.29065,,FDA
499,59.016125,18.487417,,FDA
500,-52.473278,-6.642762,,FDA
501,85.72794,12.844891,,FDA
502,-9.402868,3.8285456,,FDA
503,-57.923195,-44.21048,,FDA
504,107.58664,-36.682404,,FDA
505,-60.384483,-56.87681,,FDA
506,10.201926,33.864452,,FDA
507,-54.166473,-75.2536,,FDA
508,32.30203,-82.84793,,FDA
509,78.91676,-52.392097,,FDA
510,46.89649,-61.3099,,FDA
511,56.98834,49.57432,,FDA
512,-63.752266,-40.47061,,FDA
513,-59.85007,-55.282795,,FDA
514,-51.05609,-42.686344,,FDA
515,12.8922,-84.36677,,FDA
516,40.16758,98.58898,,FDA
517,96.72075,-29.981102,,FDA
518,106.954926,-16.499077,,FDA
519,-50.563416,-8.674405,,FDA
520,36.5179,-31.992842,,FDA
521,95.64779,27.029772,,FDA
522,37.50665,93.91391,,FDA
523,52.545017,-17.060461,,FDA
524,37.870075,-66.600204,,FDA
525,36.168854,-64.690094,,FDA
526,117.416176,-51.424477,,FDA
527,3.7189114,111.351074,,FDA
528,56.724716,68.579124,,FDA
529,-54.166428,-75.25356,,FDA
530,46.001904,-13.492731,,FDA
531,-31.399473,94.06957,,FDA
532,-14.711816,-41.375546,,FDA
533,-94.37333,47.289467,,FDA
534,-17.828697,109.61281,,FDA
535,-53.895046,19.06288,,FDA
536,15.745737,-88.84102,,FDA
537,35.022873,-60.453945,,FDA
538,89.24527,32.83239,,FDA
539,78.508934,64.08703,,FDA
540,-28.226446,1.1704377,,FDA
541,13.455597,-44.89205,,FDA
542,-113.93012,8.120263,,FDA
543,78.81242,-52.36723,,FDA
544,61.79537,26.684006,,FDA
545,-17.21578,4.672857,,FDA
546,74.05985,-47.16777,,FDA
547,-58.888985,-26.411135,,FDA
548,38.389885,88.01162,,FDA
549,117.22897,-49.3999,,FDA
550,14.810182,-92.002914,,FDA
551,-89.23278,45.87374,,FDA
552,-18.99693,40.391552,,FDA
553,-29.80307,-103.10061,,FDA
554,13.327596,-27.25407,,FDA
555,64.40444,28.168423,,FDA
556,81.609436,-54.081207,,FDA
557,-18.859905,122.05403,,FDA
558,-39.50887,-61.01248,,FDA
559,9.9012375,-9.7622175,,FDA
560,-6.376611,41.038506,,FDA
561,26.52463,-83.63434,,FDA
562,120.61301,-25.729704,,FDA
563,-27.264326,105.69016,,FDA
564,4.156601,99.04306,,FDA
565,10.71737,-88.96536,,FDA
566,-37.629936,93.236046,,FDA
567,-22.536427,103.85686,,FDA
568,3.6545908,-64.308655,,FDA
569,-63.972458,-44.753418,,FDA
570,88.26813,-2.0005124,,FDA
571,11.81982,-54.942223,,FDA
572,54.705902,45.402462,,FDA
573,-79.48792,53.382236,,FDA
574,13.572628,-82.68867,,FDA
575,40.082424,-9.836671,,FDA
576,-13.429943,-18.518515,,FDA
577,128.04173,-14.781181,,FDA
578,-51.22427,-52.38105,,FDA
579,23.426056,-47.719807,,FDA
580,77.054504,56.10414,,FDA
581,43.430256,-68.713394,,FDA
582,-29.910347,-97.0057,,FDA
583,51.37664,-0.14530993,,FDA
584,-4.036137,-4.266359,,FDA
585,26.845036,-94.46615,,FDA
586,18.990482,-43.71302,,FDA
587,67.0379,75.08921,,FDA
588,23.501564,-87.82975,,FDA
589,1.3055626,1.4343334,,FDA
590,60.74093,-8.633355,,FDA
591,24.28726,-80.155914,,FDA
592,1.0072479,23.31946,,FDA
593,-43.100437,-24.671272,,FDA
594,42.29212,-49.88009,,FDA
595,-8.63178,73.94007,,FDA
596,18.230103,-52.327404,,FDA
597,48.277626,-0.30762225,,FDA
598,-77.1566,56.618027,,FDA
599,24.93843,31.502031,,FDA
600,114.803024,-44.291306,,FDA
601,102.26512,21.604666,,FDA
602,73.75291,-32.983646,,FDA
603,22.478674,10.563962,,FDA
604,36.871216,9.325063,,FDA
605,60.388813,-15.647558,,FDA
606,24.155304,-96.41655,,FDA
607,29.46558,-59.12239,,FDA
608,103.26186,-22.11891,,FDA
609,46.788086,-38.909065,,FDA
610,14.224401,-28.642567,,FDA
611,35.006775,-28.123083,,FDA
612,92.68331,50.309242,,FDA
613,2.4795384,49.14435,,FDA
614,119.07601,-2.090217,,FDA
615,59.539825,38.996574,,FDA
616,-10.54162,-71.34219,,FDA
617,16.168894,-62.81555,,FDA
618,86.18093,-72.83664,,FDA
619,-70.04236,60.20997,,FDA
620,111.85762,65.9784,,FDA
621,-42.577232,-58.69508,,FDA
622,-6.9901004,9.4993725,,FDA
623,115.13495,-55.756065,,FDA
624,59.34323,-4.2418456,,FDA
625,-70.324234,58.873356,,FDA
626,34.93986,-53.955257,,FDA
627,106.91227,-43.304493,,FDA
628,98.88292,-28.669325,,FDA
629,31.403206,-86.774,,FDA
630,100.905754,4.6900954,,FDA
631,74.115135,14.847772,,FDA
632,-4.151673,124.48834,,FDA
633,-23.508276,101.62224,,FDA
634,-11.73317,52.62094,,FDA
635,12.826598,-41.510746,,FDA
636,74.88478,-56.82532,,FDA
637,-13.930177,-18.124577,,FDA
638,20.445984,-25.305838,,FDA
639,34.44901,-71.208694,,FDA
640,108.57775,-16.529385,,FDA
641,42.075638,17.732643,,FDA
642,-57.484985,-50.394653,,FDA
643,75.51608,33.07752,,FDA
644,74.765495,-31.496326,,FDA
645,-29.09266,-101.172714,,FDA
646,-56.21877,-7.5005646,,FDA
647,25.750437,-56.838203,,FDA
648,62.32423,42.75478,,FDA
649,5.4737687,50.871155,,FDA
650,12.43,118.109116,,FDA
651,-73.72764,-37.624306,,FDA
652,15.154534,-26.582481,,FDA
653,75.98643,-50.881813,,FDA
654,97.77978,-1.3243943,,FDA
655,43.0202,-10.298469,,FDA
656,-18.240837,39.976055,,FDA
657,-32.213875,-41.77244,,FDA
658,-43.30324,-76.37548,,FDA
659,42.95762,-74.785835,,FDA
660,-6.6429653,-25.880655,,FDA
661,-47.10426,-42.669514,,FDA
662,41.167187,-68.50155,,FDA
663,-4.904726,117.78432,,FDA
664,44.78654,-44.15085,,FDA
665,40.30397,-86.35695,,FDA
666,-58.195194,-42.746944,,FDA
667,-12.982956,28.623951,,FDA
668,2.470789,-62.421722,,FDA
669,-3.2276626,112.659645,,FDA
670,42.237167,93.30314,,FDA
671,48.162647,-14.775823,,FDA
672,-13.95508,-18.280216,,FDA
673,80.59288,24.591335,,FDA
674,4.4202604,99.43868,,FDA
675,-14.626332,-67.314285,,FDA
676,37.857258,44.89706,,FDA
677,54.044613,-46.995872,,FDA
678,117.81416,-26.64848,,FDA
679,-48.43514,-43.547264,,FDA
680,114.70584,-6.643135,,FDA
681,78.40063,-52.22459,,FDA
682,-14.326812,-19.094622,,FDA
683,74.26559,56.170544,,FDA
684,-18.381233,42.032486,,FDA
685,31.658913,-46.575974,,FDA
686,15.124045,-44.155087,,FDA
687,1.9313532,54.185463,,FDA
688,-87.0824,46.318752,,FDA
689,127.23995,-19.645212,,FDA
690,27.884815,-55.86149,,FDA
691,44.35897,-89.12319,,FDA
692,116.06502,-53.428333,,FDA
693,-16.430285,107.8667,,FDA
694,47.41102,-9.559909,,FDA
695,-20.796808,49.078266,,FDA
696,17.014149,-78.7634,,FDA
697,10.740621,-88.55236,,FDA
698,1.6415051,8.97778,,FDA
699,106.54914,-52.9564,,FDA
700,21.73822,-26.89037,,FDA
701,12.991501,-50.30763,,FDA
702,4.0940676,49.51997,,FDA
703,4.367035,-46.37767,,FDA
704,8.810883,28.655863,,FDA
705,53.15624,-1.5764875,,FDA
706,-22.400524,-6.6093183,,FDA
707,13.466922,-84.14606,,FDA
708,75.10668,-12.872518,,FDA
709,77.824295,2.9942439,,FDA
710,41.771255,-50.248806,,FDA
711,65.47225,-5.1159997,,FDA
712,114.804245,-44.29028,,FDA
713,58.364628,34.96456,,FDA
714,-42.302917,87.70732,,FDA
715,-0.99112684,-17.29382,,FDA
716,75.305565,-63.36764,,FDA
717,44.08298,-49.601234,,FDA
718,48.05557,-9.252623,,FDA
719,45.054688,-68.900604,,FDA
720,-9.920316,106.58697,,FDA
721,88.74596,36.130825,,FDA
722,48.221912,-15.3231325,,FDA
723,-82.2596,-66.256966,,FDA
724,109.568054,-46.51236,,FDA
725,77.88361,3.6796458,,FDA
726,4.281221,-47.213474,,FDA
727,15.964391,-57.214428,,FDA
728,75.41685,-63.434677,,FDA
729,17.061623,2.7578266,,FDA
730,-64.08828,-44.840866,,FDA
731,-5.352208,124.619965,,FDA
732,-29.86198,-102.97511,,FDA
733,35.363396,-59.738335,,FDA
734,68.30622,76.60399,,FDA
735,75.34825,53.297443,,FDA
736,-28.337566,27.500355,,FDA
737,-22.291311,103.84703,,FDA
738,49.42221,-53.123306,,FDA
739,-22.335094,-30.495502,,FDA
740,82.60322,26.675581,,FDA
741,6.177221,102.97783,,FDA
742,41.167797,-68.50163,,FDA
743,120.81574,-24.779646,,FDA
744,123.735504,-17.356936,,FDA
745,-18.070883,4.688169,,FDA
746,97.182274,25.135721,,FDA
747,3.6371982,-64.30343,,FDA
748,-61.397907,-45.681427,,FDA
749,14.268463,-45.73901,,FDA
750,67.56661,37.73064,,FDA
751,-12.089246,-39.18502,,FDA
752,56.492596,-23.911877,,FDA
753,16.466822,-56.585625,,FDA
754,25.007835,-92.743095,,FDA
755,13.030639,-79.01087,,FDA
756,-2.6036258,99.076546,,FDA
757,125.71609,-8.234675,,FDA
758,-3.651138,-14.262278,,FDA
759,-27.690254,-66.65164,,FDA
760,41.473507,-79.14571,,FDA
761,16.989935,3.32981,,FDA
762,36.39081,-26.169744,,FDA
763,-4.2249813,-14.69651,,FDA
764,98.88273,-28.670479,,FDA
765,-31.934332,93.61878,,FDA
766,77.477104,-51.820114,,FDA
767,23.527597,-49.795918,,FDA
768,14.030556,-90.85011,,FDA
769,-15.233702,29.833267,,FDA
