,PC 1,PC 2,ipp_id,PPI family
157,7.66443,35.663963,,FDA
158,-6.572885,16.127443,,FDA
159,-18.810526,-16.861057,,FDA
160,-1.3102455,-18.649805,,FDA
161,-20.553865,32.027245,,FDA
162,-28.210487,33.09666,,FDA
163,-8.02523,24.350363,,FDA
164,-4.6582665,23.418781,,FDA
165,13.882374,1.099078,,FDA
166,4.823175,-15.696085,,FDA
167,19.316,15.397601,,FDA
168,-1.9567647,-28.138231,,FDA
169,12.315026,27.75016,,FDA
170,35.512455,-14.721812,,FDA
171,-38.682106,14.372638,,FDA
172,-21.770107,25.138777,,FDA
173,-28.629906,11.644893,,FDA
174,-12.833018,30.455486,,FDA
175,-13.903796,24.546087,,FDA
176,25.013132,-15.139714,,FDA
177,15.338758,-25.495478,,FDA
178,23.408785,11.322813,,FDA
179,23.408016,11.321031,,FDA
180,-0.22313991,-9.035919,,FDA
181,19.760248,21.736876,,FDA
182,5.910413,29.093817,,FDA
183,-8.578958,48.03653,,FDA
184,0.011157716,18.416485,,FDA
185,11.155167,34.1374,,FDA
186,24.872467,-15.150446,,FDA
187,-6.020159,12.046038,,FDA
188,12.793349,-29.307838,,FDA
189,-16.92386,8.322108,,FDA
190,-7.0028276,37.3241,,FDA
191,34.664066,16.357765,,FDA
192,-15.557338,-20.69734,,FDA
193,11.634748,-29.836027,,FDA
194,-2.2983859,16.336056,,FDA
195,-22.708017,21.075094,,FDA
196,-17.068483,-31.320501,,FDA
197,-4.193665,9.510798,,FDA
198,11.982044,-8.177747,,FDA
199,15.374373,-25.488462,,FDA
200,-6.8373923,43.674316,,FDA
201,23.832619,27.18201,,FDA
202,-13.872433,-34.852016,,FDA
203,18.130623,-11.701669,,FDA
204,7.4976497,-20.76872,,FDA
205,38.367287,-13.143142,,FDA
206,2.778577,-2.0054,,FDA
207,15.048812,17.626156,,FDA
208,16.241226,-23.583017,,FDA
209,20.810966,13.065986,,FDA
210,-24.261658,0.96139336,,FDA
211,-10.863618,6.633403,,FDA
212,-20.027447,38.365032,,FDA
213,-7.942651,25.559807,,FDA
214,-9.314948,-26.662905,,FDA
215,28.72032,17.289066,,FDA
216,3.9220245,4.4734674,,FDA
217,13.688986,-15.836238,,FDA
218,-1.2998046,-31.661451,,FDA
219,4.621794,3.0381305,,FDA
220,-4.7593,-15.459938,,FDA
221,-28.513832,17.81112,,FDA
222,-25.223034,11.102697,,FDA
223,15.924618,-35.750988,,FDA
224,-7.479077,-4.02679,,FDA
225,-16.717758,9.681382,,FDA
226,-31.676102,-23.881338,,FDA
227,3.5198803,-17.021088,,FDA
228,5.5121713,-19.548248,,FDA
229,-20.739365,-5.117923,,FDA
230,-7.658764,-10.855803,,FDA
231,23.349693,-1.7482468,,FDA
232,-23.708735,-10.369491,,FDA
233,22.864086,24.300959,,FDA
234,-28.608212,16.577585,,FDA
235,-17.391281,-23.854631,,FDA
236,11.538125,3.2693202,,FDA
237,-19.846615,-11.617416,,FDA
238,8.28563,4.3653064,,FDA
239,-26.156603,-26.082352,,FDA
240,8.170215,6.2465196,,FDA
241,35.195854,16.596134,,FDA
242,5.6479034,32.320427,,FDA
243,-9.360192,-26.593985,,FDA
244,-13.804538,-18.91416,,FDA
245,17.561998,5.956334,,FDA
246,-9.739421,-3.0995321,,FDA
247,26.320013,-15.015708,,FDA
248,-7.9443707,34.49786,,FDA
249,11.972377,1.2642907,,FDA
250,-11.573695,-15.716813,,FDA
251,0.026888536,23.94736,,FDA
252,19.253908,-37.588173,,FDA
253,12.262002,8.117372,,FDA
254,-2.0204325,15.626921,,FDA
255,-33.020706,-7.9680686,,FDA
256,-9.633141,-5.40003,,FDA
257,27.74062,1.9398848,,FDA
258,-36.624172,10.788852,,FDA
259,3.753115,-3.1399784,,FDA
260,17.883951,26.006441,,FDA
261,-9.144906,-12.347394,,FDA
262,2.3612819,31.84459,,FDA
263,-20.985643,-2.8279097,,FDA
264,7.004671,-37.035805,,FDA
265,-33.116505,-7.957129,,FDA
266,-7.2456155,33.519802,,FDA
267,-5.6543016,13.36024,,FDA
268,-17.43177,-40.16154,,FDA
269,-26.789385,-31.597767,,FDA
270,18.451658,-33.728725,,FDA
271,18.25195,30.99588,,FDA
272,36.3561,-17.570366,,FDA
273,0.02948828,23.954597,,FDA
274,28.00348,-0.64009804,,FDA
275,-13.931982,33.5152,,FDA
276,16.642132,-6.8787546,,FDA
277,10.824486,0.53023624,,FDA
278,0.23855174,-2.5303829,,FDA
279,18.211103,28.30014,,FDA
280,20.91785,-4.2945213,,FDA
281,-49.52475,16.672028,,FDA
282,-5.075073,-41.750767,,FDA
283,22.545923,-10.980988,,FDA
284,-1.3721815,-10.006552,,FDA
285,-10.410831,-25.662527,,FDA
286,-26.951925,-31.702915,,FDA
287,6.893551,20.879875,,FDA
288,-8.744983,14.262154,,FDA
289,13.354958,-13.752321,,FDA
290,3.8219116,-8.152834,,FDA
291,-19.791178,-27.119022,,FDA
292,-5.943097,45.235943,,FDA
293,-6.682373,-25.614428,,FDA
294,-7.665082,45.652813,,FDA
295,12.640055,-29.580807,,FDA
296,2.159772,-21.160887,,FDA
297,17.29668,-35.833004,,FDA
298,25.964325,-0.42672256,,FDA
299,13.193273,30.584742,,FDA
300,23.58805,15.222222,,FDA
301,-19.390219,38.031982,,FDA
302,5.045919,1.4762918,,FDA
303,1.2514453,8.198406,,FDA
304,-18.034803,-12.5650425,,FDA
305,-4.3385835,3.4431086,,FDA
306,10.376922,27.571762,,FDA
307,4.361051,45.34417,,FDA
308,-0.895325,-11.026737,,FDA
309,18.10536,-11.719213,,FDA
310,18.881304,-37.408825,,FDA
311,-18.212164,-35.145096,,FDA
312,1.3905064,-1.9143432,,FDA
313,-16.68944,-26.83132,,FDA
314,0.9644956,-4.49164,,FDA
315,9.620225,41.97278,,FDA
316,9.0381775,30.940994,,FDA
317,-7.7274384,-12.075686,,FDA
318,14.707511,-10.24898,,FDA
319,20.224308,21.648512,,FDA
320,36.665558,-15.407793,,FDA
321,-9.641554,-21.34715,,FDA
322,6.6384826,-37.0391,,FDA
323,12.336163,19.77863,,FDA
324,1.7099528,41.636513,,FDA
325,-1.3667657,-34.18602,,FDA
326,-6.8008003,33.79046,,FDA
327,20.038763,10.291972,,FDA
328,-28.685379,31.894468,,FDA
329,-25.236538,-17.412899,,FDA
330,-10.503289,28.527252,,FDA
331,-21.234005,-36.61518,,FDA
332,4.2523065,41.234768,,FDA
333,-32.18249,-23.366137,,FDA
334,15.19586,-32.654915,,FDA
335,24.42674,-4.9733605,,FDA
336,2.5236328,16.656866,,FDA
337,-2.105182,23.317802,,FDA
338,-20.72811,39.03721,,FDA
339,-24.287615,-20.438482,,FDA
340,-19.49554,5.478591,,FDA
341,16.994936,7.9805045,,FDA
342,-34.21345,-19.333078,,FDA
343,-10.934634,-31.934702,,FDA
344,-14.956273,-15.245088,,FDA
345,-3.9977024,17.256514,,FDA
346,-38.683865,14.373311,,FDA
347,-21.726547,7.3025994,,FDA
348,13.317416,-29.020857,,FDA
349,-22.076218,-2.3469977,,FDA
350,-29.026533,-2.175719,,FDA
351,17.400639,-36.02779,,FDA
352,8.747037,-6.681357,,FDA
353,-24.480795,-15.122076,,FDA
354,-30.813782,-19.007982,,FDA
355,-16.694975,-8.012137,,FDA
356,-21.534857,-24.35775,,FDA
357,-7.6251626,-9.987159,,FDA
358,-9.068189,-17.780289,,FDA
359,-8.547886,47.98642,,FDA
360,-25.345034,-12.032861,,FDA
361,17.184534,7.0524426,,FDA
362,2.8851652,-5.6542535,,FDA
363,-6.864207,37.16478,,FDA
364,-5.95291,-2.7653344,,FDA
365,2.1592965,-21.159964,,FDA
366,-29.657131,10.366897,,FDA
367,8.305056,41.205715,,FDA
368,8.565692,-19.986694,,FDA
369,19.17088,-11.548796,,FDA
370,-25.696064,6.0642047,,FDA
371,19.008322,-24.497028,,FDA
372,-26.845087,-7.9788117,,FDA
373,7.74965,-19.141748,,FDA
374,-0.5142482,15.278808,,FDA
375,-3.7503786,-9.905929,,FDA
376,19.533943,10.209864,,FDA
377,-31.561394,15.197041,,FDA
378,13.302099,-18.891287,,FDA
379,-19.903126,14.945862,,FDA
380,17.43281,-36.209995,,FDA
381,-28.685379,31.894468,,FDA
382,-17.770014,-40.10074,,FDA
383,-23.919228,34.892487,,FDA
384,4.988286,20.862097,,FDA
385,13.300251,-18.89011,,FDA
386,-18.317932,35.89897,,FDA
387,-2.6019332,29.11113,,FDA
388,-34.1164,23.077644,,FDA
389,5.6842175,32.144096,,FDA
390,26.91557,12.222747,,FDA
391,24.06474,-5.629547,,FDA
392,-13.15977,-21.183388,,FDA
393,-10.8735075,-3.005175,,FDA
394,-16.815172,14.932355,,FDA
395,17.503145,30.862854,,FDA
396,9.418624,0.3790766,,FDA
397,-9.036461,-7.9331675,,FDA
398,1.4496849,-7.708358,,FDA
399,-20.77928,-8.426693,,FDA
400,-22.344788,-3.6558259,,FDA
401,-0.3827283,5.756817,,FDA
402,9.860885,39.997765,,FDA
403,-9.535639,6.2143126,,FDA
404,17.370586,6.5528693,,FDA
405,3.7000844,26.363176,,FDA
406,-39.64089,-2.3577147,,FDA
407,-14.147096,-34.535007,,FDA
408,34.696743,16.372902,,FDA
409,-35.53277,21.099707,,FDA
410,-10.588387,-25.665245,,FDA
411,0.53704226,-12.43189,,FDA
412,17.804588,-1.7475767,,FDA
413,36.55958,-14.070372,,FDA
414,6.555138,20.946299,,FDA
415,-9.753274,0.44866717,,FDA
416,-5.2165895,-0.74318695,,FDA
417,-2.44004,8.206353,,FDA
418,17.226183,-10.022929,,FDA
419,2.0631492,-3.677551,,FDA
420,-11.183694,-31.680363,,FDA
421,-1.0440658,-15.176628,,FDA
422,4.1280594,-10.899434,,FDA
423,-28.497871,17.730476,,FDA
424,9.316685,15.605212,,FDA
425,-27.911943,-25.190508,,FDA
426,-16.150703,22.388412,,FDA
427,-21.562672,-7.703526,,FDA
428,-29.320314,3.9043489,,FDA
429,-16.851397,25.616417,,FDA
430,2.7962427,2.9919794,,FDA
431,-9.751963,16.522278,,FDA
432,-7.8411136,22.123472,,FDA
433,1.8491447,42.58006,,FDA
434,-17.897066,-9.94606,,FDA
435,-3.2903368,4.602467,,FDA
436,34.785866,16.41273,,FDA
437,26.12118,16.477211,,FDA
438,-19.390219,38.031982,,FDA
439,-5.3060737,27.613691,,FDA
440,11.044311,-14.59339,,FDA
441,-8.771629,-18.725306,,FDA
442,-25.800482,-25.019127,,FDA
443,19.245846,22.002975,,FDA
444,-6.4270115,45.556393,,FDA
445,5.737239,-13.19492,,FDA
446,-42.73222,-21.31676,,FDA
447,-5.2465296,4.783747,,FDA
448,21.227097,-19.824741,,FDA
449,6.309011,12.612699,,FDA
450,-36.03729,22.644539,,FDA
451,3.694616,-22.675352,,FDA
452,27.54497,5.5857453,,FDA
453,40.055763,-13.037677,,FDA
454,23.194235,24.252811,,FDA
455,-32.180492,-23.368252,,FDA
456,38.877205,-10.893488,,FDA
457,-3.7747123,-13.253527,,FDA
458,2.5829914,-6.6502805,,FDA
459,1.278857,3.1188855,,FDA
460,-19.721914,20.43323,,FDA
461,38.868214,-13.027015,,FDA
462,6.9439983,15.82304,,FDA
463,-9.881245,35.714443,,FDA
464,11.832091,-30.069773,,FDA
465,-25.835415,2.5069897,,FDA
466,-3.4995701,7.5923347,,FDA
467,-3.3284638,1.8052249,,FDA
468,23.957558,-1.7200919,,FDA
469,-15.729342,14.26522,,FDA
470,0.9493127,14.771448,,FDA
471,-14.705325,-26.92354,,FDA
472,-7.8134747,46.76946,,FDA
473,-4.47181,-21.560326,,FDA
474,-21.772106,-10.826207,,FDA
475,-10.754651,32.68977,,FDA
476,-12.711645,-4.0572934,,FDA
477,29.217516,17.43789,,FDA
478,-4.470387,-21.571472,,FDA
479,11.238835,-35.771225,,FDA
480,3.5588777,-17.041542,,FDA
481,-17.737476,22.049849,,FDA
482,15.2988205,5.030944,,FDA
483,36.59212,-15.061262,,FDA
484,-6.791888,-28.519735,,FDA
485,17.84529,31.01254,,FDA
486,18.199446,-37.322765,,FDA
487,27.928694,-0.9985698,,FDA
488,3.4474087,-10.58159,,FDA
489,-34.842884,28.443293,,FDA
490,-14.349996,5.1150355,,FDA
491,-2.6538324,-37.358433,,FDA
492,-0.57474184,-16.209684,,FDA
493,13.931595,1.1073797,,FDA
494,-11.896162,11.132806,,FDA
495,-26.569479,-12.19762,,FDA
496,6.313817,1.7782372,,FDA
497,-22.993965,-25.71696,,FDA
498,34.306313,-4.501743,,FDA
499,19.102644,-7.844703,,FDA
500,-12.335749,0.9371281,,FDA
501,-6.986038,4.7693887,,FDA
502,4.7027373,-24.483995,,FDA
503,-12.6340275,12.897527,,FDA
504,-8.846199,18.795847,,FDA
505,-13.407972,24.934057,,FDA
506,-2.7091088,29.016012,,FDA
507,-46.937183,20.323008,,FDA
508,11.1208515,-6.84361,,FDA
509,22.659567,8.234366,,FDA
510,-32.366634,3.8296576,,FDA
511,3.6110342,-12.646415,,FDA
512,19.248577,-12.321789,,FDA
513,-14.575026,26.977953,,FDA
514,15.730183,-4.9042206,,FDA
515,-14.27727,-3.4109426,,FDA
516,-18.566246,-22.526207,,FDA
517,13.855079,26.555307,,FDA
518,27.509466,-9.39345,,FDA
519,-8.43151,-23.276283,,FDA
520,-8.151802,-6.931275,,FDA
521,-10.02309,-8.706243,,FDA
522,-16.988115,-16.129541,,FDA
523,-6.616004,-2.983785,,FDA
524,-2.5324678,-10.235821,,FDA
525,-9.231027,11.746592,,FDA
526,38.813503,-12.977862,,FDA
527,-27.370749,-26.35466,,FDA
528,7.0173216,-19.346603,,FDA
529,-46.98447,20.341228,,FDA
530,-7.612876,34.53954,,FDA
531,-17.141218,-31.046198,,FDA
532,103.159996,77.462814,,FDA
533,9.775168,40.16252,,FDA
534,-20.645119,-29.885166,,FDA
535,30.912828,2.5784938,,FDA
536,-4.906335,-1.5417826,,FDA
537,-39.669353,-2.1658835,,FDA
538,-23.633184,6.1684866,,FDA
539,12.147841,-3.8004491,,FDA
540,-5.6797357,30.575798,,FDA
541,21.855316,-35.595394,,FDA
542,-5.133607,14.4548025,,FDA
543,22.660568,8.2337,,FDA
544,-1.7676799,39.513496,,FDA
545,-9.540506,-40.924572,,FDA
546,-24.133024,-15.383949,,FDA
547,2.625411,28.917301,,FDA
548,-14.497672,-18.277077,,FDA
549,33.167114,-10.9841385,,FDA
550,11.188729,15.231971,,FDA
551,2.8255188,42.024323,,FDA
552,-8.703936,-40.24419,,FDA
553,-35.4899,23.496626,,FDA
554,-13.369018,-1.7672586,,FDA
555,-17.495613,-5.815991,,FDA
556,6.441441,-37.042347,,FDA
557,-7.044341,18.20056,,FDA
558,23.385468,26.33759,,FDA
559,-8.422083,-18.514828,,FDA
560,0.0174548,-25.309172,,FDA
561,-0.7275533,130.69884,,FDA
562,25.624554,-0.23921674,,FDA
563,-36.742607,0.6285412,,FDA
564,0.59640706,8.982445,,FDA
565,20.399467,-24.45946,,FDA
566,6.347014,7.671683,,FDA
567,-10.388691,1.128404,,FDA
568,-12.616249,22.212416,,FDA
569,14.170792,-11.42711,,FDA
570,14.058696,1.0181215,,FDA
571,-0.468518,8.541896,,FDA
572,-5.1732683,25.29513,,FDA
573,-8.420234,47.776264,,FDA
574,-12.246884,-4.973459,,FDA
575,-3.4329221,-11.803251,,FDA
576,6.5147324,10.746135,,FDA
577,26.763563,-13.502573,,FDA
578,5.938581,29.085829,,FDA
579,-18.921917,-35.49502,,FDA
580,10.026277,-0.30007136,,FDA
581,-15.61007,17.555172,,FDA
582,-36.81848,22.523212,,FDA
583,10.494047,6.4118414,,FDA
584,-7.085939,-8.481595,,FDA
585,-18.344341,36.43482,,FDA
586,16.346556,-32.691154,,FDA
587,6.359224,-22.569279,,FDA
588,36.60598,6.232088,,FDA
589,-1.846229,-8.7264385,,FDA
590,-32.207363,10.292985,,FDA
591,-9.71779,16.582705,,FDA
592,-10.351702,-4.32162,,FDA
593,17.626572,-20.72184,,FDA
594,-38.96898,-12.130773,,FDA
595,-1.302162,-31.628258,,FDA
596,-28.619978,16.556074,,FDA
597,-9.256965,7.2191834,,FDA
598,-8.904343,44.720276,,FDA
599,-5.906768,-19.511976,,FDA
600,35.462475,-1.1093879,,FDA
601,17.898981,17.197897,,FDA
602,2.8283763,25.860834,,FDA
603,3.109361,5.346935,,FDA
604,-16.839926,29.495802,,FDA
605,4.574601,21.251947,,FDA
606,-19.979778,38.565426,,FDA
607,23.834648,-10.166472,,FDA
608,-1.6166062,13.765955,,FDA
609,6.4790134,9.006166,,FDA
610,-11.489129,-15.507326,,FDA
611,-25.40003,-5.3119373,,FDA
612,2.2394593,-13.47647,,FDA
613,-26.584259,-2.605164,,FDA
614,24.06474,-5.629547,,FDA
615,2.6895711,-28.507643,,FDA
616,-43.252296,0.3874741,,FDA
617,0.2311576,-14.085808,,FDA
618,-18.883102,22.081821,,FDA
619,11.154621,34.136738,,FDA
620,-5.6710157,-5.0305276,,FDA
621,16.028954,2.770682,,FDA
622,-0.09744693,-7.1621485,,FDA
623,36.75823,-16.864586,,FDA
624,-39.74446,2.984658,,FDA
625,1.0576956,16.060465,,FDA
626,-12.667624,-34.602516,,FDA
627,35.017128,-1.1341928,,FDA
628,8.527698,26.100067,,FDA
629,-0.38761133,31.88387,,FDA
630,-5.3081884,11.40489,,FDA
631,-9.6459675,-21.349792,,FDA
632,-16.275497,-26.584862,,FDA
633,-8.005648,10.238944,,FDA
634,2.951639,2.8858697,,FDA
635,19.018822,-33.61982,,FDA
636,-22.372597,-41.374752,,FDA
637,-3.182548,14.397801,,FDA
638,-27.559502,8.390004,,FDA
639,25.609438,8.757408,,FDA
640,28.562119,-8.377437,,FDA
641,-22.994036,18.013838,,FDA
642,19.457525,21.747623,,FDA
643,-2.2493162,23.286274,,FDA
644,3.5101478,25.574945,,FDA
645,-33.86929,23.116941,,FDA
646,0.58118814,-12.525181,,FDA
647,-32.751686,-15.7381315,,FDA
648,-4.367309,-7.090891,,FDA
649,-20.03111,-8.985294,,FDA
650,-46.268093,-44.046402,,FDA
651,-7.473938,16.35363,,FDA
652,-29.953203,0.7392109,,FDA
653,-17.375872,-2.0874066,,FDA
654,-14.141291,16.219448,,FDA
655,-12.8000965,-5.9316697,,FDA
656,-6.683743,-40.466385,,FDA
657,-12.612991,22.212193,,FDA
658,-2.562614,21.468626,,FDA
659,-2.1110313,14.498741,,FDA
660,-21.536118,-1.9044505,,FDA
661,14.452854,-5.0965977,,FDA
662,-16.23978,18.402653,,FDA
663,-16.107983,-22.01042,,FDA
664,-14.097103,29.417446,,FDA
665,-32.760113,-8.417644,,FDA
666,15.9459,-9.129925,,FDA
667,-18.909908,-14.656638,,FDA
668,-25.807476,7.976253,,FDA
669,-11.349365,-31.50539,,FDA
670,-21.27346,-20.799961,,FDA
671,-5.161723,37.257214,,FDA
672,-3.41457,14.42272,,FDA
673,9.129659,2.998585,,FDA
674,-1.6329017,8.198762,,FDA
675,7.6267395,-5.0739923,,FDA
676,-4.0495415,19.186214,,FDA
677,-8.321137,-15.796956,,FDA
678,26.482973,-13.286966,,FDA
679,-1.1486453,-19.248346,,FDA
680,6.967324,4.328929,,FDA
681,22.65936,8.230683,,FDA
682,-0.7386385,14.170302,,FDA
683,8.295401,-0.51818526,,FDA
684,-6.3258686,-39.7286,,FDA
685,-24.018112,-8.191206,,FDA
686,18.370317,-37.255444,,FDA
687,-26.705706,-4.082728,,FDA
688,1.906122,42.047356,,FDA
689,14.157849,-7.180623,,FDA
690,22.545923,-10.980988,,FDA
691,18.70606,10.280257,,FDA
692,36.99646,-12.158714,,FDA
693,-21.624008,-29.076351,,FDA
694,-36.779854,4.0251384,,FDA
695,-2.7091079,-37.403145,,FDA
696,-28.936003,5.3508625,,FDA
697,20.726011,-23.932837,,FDA
698,5.9055214,-16.24045,,FDA
699,38.675198,-7.3016734,,FDA
700,-10.678335,-7.6471004,,FDA
701,-24.675707,-5.658334,,FDA
702,-20.484667,-8.705191,,FDA
703,18.632002,-37.478775,,FDA
704,2.0092793,4.686062,,FDA
705,-13.66178,34.36787,,FDA
706,2.2150724,5.5810213,,FDA
707,13.303037,-18.891321,,FDA
708,1.5750102,20.402225,,FDA
709,14.5677,8.491266,,FDA
710,-38.969917,-12.133018,,FDA
711,-6.135872,21.421108,,FDA
712,38.047344,-3.8094203,,FDA
713,-32.840397,-4.4047074,,FDA
714,-13.859719,-23.572931,,FDA
715,3.6950908,-22.674866,,FDA
716,13.689994,-15.837314,,FDA
717,-33.48199,6.72818,,FDA
718,-12.858259,35.684967,,FDA
719,-14.032858,20.097351,,FDA
720,-19.644207,-18.43883,,FDA
721,-2.9180236,25.463459,,FDA
722,-4.745341,37.117546,,FDA
723,-20.978703,3.4453342,,FDA
724,38.636944,-2.780394,,FDA
725,23.756065,15.204693,,FDA
726,-13.441069,-38.57062,,FDA
727,-17.402035,7.2802205,,FDA
728,18.354107,-4.3208866,,FDA
729,-0.043687057,-20.97373,,FDA
730,14.262985,-11.754264,,FDA
731,-15.774639,-25.846638,,FDA
732,-35.49911,23.414547,,FDA
733,-39.71768,-1.8446193,,FDA
734,9.38854,-22.110882,,FDA
735,10.220799,1.3842632,,FDA
736,-6.731457,-9.4474125,,FDA
737,-27.246334,-0.0075372094,,FDA
738,2.3575678,-7.7069864,,FDA
739,-15.5004425,-9.274469,,FDA
740,-14.855704,-4.331146,,FDA
741,-25.797892,-25.869846,,FDA
742,-16.172106,18.467518,,FDA
743,5.8604136,-4.131744,,FDA
744,38.74628,-4.2397914,,FDA
745,-5.1371655,-42.145737,,FDA
746,-6.1582537,0.8238694,,FDA
747,-11.941547,21.853466,,FDA
748,13.385302,-11.085125,,FDA
749,18.061958,-34.73554,,FDA
750,-1.5199972,14.8807125,,FDA
751,-3.0252123,-15.585051,,FDA
752,10.90683,26.944931,,FDA
753,-1.484306,11.01968,,FDA
754,-20.773882,7.074349,,FDA
755,-34.213455,-19.333046,,FDA
