,PC 1,PC 2,ipp_id,PPI family
101,34.95187,-50.770157,644.0,LFA / ICAM
102,38.57967,-43.89894,647.0,LFA / ICAM
103,7.3404603,-25.23487,652.0,LFA / ICAM
104,35.85417,-51.824543,654.0,LFA / ICAM
105,40.65852,-48.408615,658.0,LFA / ICAM
106,24.412304,-42.041565,659.0,LFA / ICAM
107,36.704792,-47.871605,669.0,LFA / ICAM
108,-13.141492,9.942202,686.0,LFA / ICAM
109,34.62428,-49.519676,693.0,LFA / ICAM
110,37.36416,-47.311584,695.0,LFA / ICAM
111,6.7870107,-25.304752,708.0,LFA / ICAM
112,45.43208,-6.3058567,716.0,LFA / ICAM
113,41.87699,-43.5433,717.0,LFA / ICAM
114,23.945805,-44.178516,718.0,LFA / ICAM
115,24.764858,-45.032993,719.0,LFA / ICAM
116,30.293915,-37.475315,736.0,LFA / ICAM
117,39.535168,-43.455204,739.0,LFA / ICAM
118,29.319311,-41.98026,745.0,LFA / ICAM
119,12.13711,-0.2920703,760.0,LFA / ICAM
120,18.952703,4.8620925,762.0,LFA / ICAM
121,43.544716,-48.139088,764.0,LFA / ICAM
122,38.191654,-49.06601,767.0,LFA / ICAM
123,35.18571,-51.17255,776.0,LFA / ICAM
124,44.013397,-43.309536,783.0,LFA / ICAM
125,-26.93663,-29.54978,787.0,LFA / ICAM
126,-26.873405,41.42591,790.0,LFA / ICAM
127,38.46251,-49.684536,792.0,LFA / ICAM
128,35.749405,-51.284573,806.0,LFA / ICAM
129,4.31682,-27.111378,821.0,LFA / ICAM
130,-25.26731,-29.52734,825.0,LFA / ICAM
131,-25.229784,-29.95408,829.0,LFA / ICAM
132,33.376385,-48.58145,830.0,LFA / ICAM
133,35.012436,-50.65969,836.0,LFA / ICAM
134,6.897692,-25.069956,843.0,LFA / ICAM
135,44.01344,-43.30939,848.0,LFA / ICAM
136,19.96401,4.831052,855.0,LFA / ICAM
137,-29.618185,43.04621,857.0,LFA / ICAM
138,8.949783,-24.35967,860.0,LFA / ICAM
139,11.965818,-0.5124935,863.0,LFA / ICAM
140,25.575766,-44.03169,879.0,LFA / ICAM
141,24.341223,-44.906036,880.0,LFA / ICAM
142,24.413836,-42.035458,885.0,LFA / ICAM
143,30.603914,-37.542847,894.0,LFA / ICAM
144,6.7598,-26.999727,898.0,LFA / ICAM
145,40.68549,-45.820213,901.0,LFA / ICAM
146,38.579758,-43.899105,902.0,LFA / ICAM
147,17.43291,5.1490893,907.0,LFA / ICAM
148,40.11317,-44.378822,908.0,LFA / ICAM
149,-29.0675,43.100067,909.0,LFA / ICAM
150,39.360867,-45.350536,910.0,LFA / ICAM
151,33.550262,-50.055473,914.0,LFA / ICAM
152,27.395052,-33.65896,926.0,LFA / ICAM
153,40.476303,-49.711727,927.0,LFA / ICAM
154,12.369459,0.14123036,933.0,LFA / ICAM
155,28.148378,-41.351944,946.0,LFA / ICAM
156,12.119386,-0.3050571,951.0,LFA / ICAM
157,-29.82015,42.488678,968.0,LFA / ICAM
158,42.435406,-45.09021,976.0,LFA / ICAM
159,39.74143,-49.36224,978.0,LFA / ICAM
160,3.7811308,-26.751423,979.0,LFA / ICAM
161,-26.150383,-28.870577,986.0,LFA / ICAM
162,6.5152287,-27.696526,987.0,LFA / ICAM
163,7.120148,-26.56112,988.0,LFA / ICAM
164,29.411003,-37.82183,1000.0,LFA / ICAM
165,29.3478,-37.818115,1012.0,LFA / ICAM
166,3.8343656,-26.716679,1016.0,LFA / ICAM
167,21.538128,4.8233743,1019.0,LFA / ICAM
168,25.73592,-45.998444,1021.0,LFA / ICAM
169,36.669666,-46.72627,1024.0,LFA / ICAM
170,33.54038,-48.99786,1025.0,LFA / ICAM
171,27.37523,-33.62429,1032.0,LFA / ICAM
172,29.267271,-42.564053,1034.0,LFA / ICAM
173,-27.632977,41.47887,1048.0,LFA / ICAM
174,36.594643,-46.569485,1052.0,LFA / ICAM
175,4.2792993,-27.427118,1053.0,LFA / ICAM
176,40.878223,-44.702732,1057.0,LFA / ICAM
177,40.135475,-43.09481,1067.0,LFA / ICAM
178,-26.177807,-28.387783,1068.0,LFA / ICAM
179,-26.488194,-27.671116,1072.0,LFA / ICAM
180,-29.295086,41.85429,1074.0,LFA / ICAM
181,22.862047,3.4673843,1078.0,LFA / ICAM
182,23.184374,-43.424686,1080.0,LFA / ICAM
183,22.179605,-44.302807,1084.0,LFA / ICAM
184,19.811264,5.271066,1087.0,LFA / ICAM
185,-29.20979,40.072563,1097.0,LFA / ICAM
186,39.33129,-45.349926,1098.0,LFA / ICAM
187,6.646592,-25.19063,1107.0,LFA / ICAM
188,-27.979656,44.461403,1110.0,LFA / ICAM
189,38.81536,-51.4389,1111.0,LFA / ICAM
190,39.353073,-51.376667,1112.0,LFA / ICAM
191,22.275545,5.764877,1113.0,LFA / ICAM
192,40.428722,-47.675644,1114.0,LFA / ICAM
193,39.837856,-43.593742,1118.0,LFA / ICAM
194,-29.877003,41.9116,1124.0,LFA / ICAM
195,37.873405,-44.25163,1129.0,LFA / ICAM
196,-28.889612,42.401955,1132.0,LFA / ICAM
197,40.468655,-47.55437,1142.0,LFA / ICAM
198,-29.294542,41.854527,1144.0,LFA / ICAM
199,22.109226,3.2635927,1149.0,LFA / ICAM
200,22.179018,-44.275154,1158.0,LFA / ICAM
201,-26.994259,-28.653465,1159.0,LFA / ICAM
202,23.720146,-41.84251,1162.0,LFA / ICAM
203,23.167366,-44.59467,1165.0,LFA / ICAM
204,22.276615,3.7682707,1180.0,LFA / ICAM
205,-25.654528,-27.030672,1183.0,LFA / ICAM
206,22.80281,4.1613398,1190.0,LFA / ICAM
207,22.950695,2.4230752,1195.0,LFA / ICAM
208,42.25559,-48.584423,1197.0,LFA / ICAM
209,28.93769,-42.7079,1201.0,LFA / ICAM
210,30.277618,-37.56784,1205.0,LFA / ICAM
211,21.057058,4.7924705,1215.0,LFA / ICAM
212,-27.637543,41.567314,1229.0,LFA / ICAM
213,12.022685,-0.4366784,1231.0,LFA / ICAM
214,8.091528,-25.185783,1233.0,LFA / ICAM
215,22.40966,3.734244,1254.0,LFA / ICAM
216,8.3814535,-24.730463,1256.0,LFA / ICAM
217,29.017744,-41.04679,1270.0,LFA / ICAM
218,38.319244,-50.82042,1287.0,LFA / ICAM
219,5.2878327,-26.658579,1293.0,LFA / ICAM
220,41.887016,-47.86709,1295.0,LFA / ICAM
221,39.336617,-45.319263,1314.0,LFA / ICAM
222,22.178873,-44.299637,1316.0,LFA / ICAM
223,36.65549,-46.033012,1318.0,LFA / ICAM
224,27.397135,-33.653404,1321.0,LFA / ICAM
225,23.167418,-44.59311,1326.0,LFA / ICAM
226,30.58708,-41.955547,1327.0,LFA / ICAM
227,-26.17786,-28.38685,1332.0,LFA / ICAM
228,40.355244,-47.751087,1333.0,LFA / ICAM
229,40.388836,-49.712845,1340.0,LFA / ICAM
230,29.24049,-42.57932,1341.0,LFA / ICAM
231,36.811398,-45.75968,1353.0,LFA / ICAM
232,23.186405,4.768177,1355.0,LFA / ICAM
233,17.34564,5.854737,1359.0,LFA / ICAM
234,23.286003,2.5785892,1362.0,LFA / ICAM
235,-28.623266,42.916183,1363.0,LFA / ICAM
236,17.557781,5.001111,1372.0,LFA / ICAM
237,35.64932,-52.197124,1384.0,LFA / ICAM
238,30.52823,-41.83304,1390.0,LFA / ICAM
239,34.494728,-51.40791,1395.0,LFA / ICAM
240,45.89896,-7.171454,1397.0,LFA / ICAM
241,30.097626,-38.170994,1400.0,LFA / ICAM
242,-25.057014,-29.061432,1412.0,LFA / ICAM
243,27.816013,-42.669308,1415.0,LFA / ICAM
244,-13.123463,9.930657,1422.0,LFA / ICAM
245,17.36714,5.3665876,1423.0,LFA / ICAM
246,23.424566,-44.075085,1424.0,LFA / ICAM
247,4.279915,-27.4268,1426.0,LFA / ICAM
248,21.787355,5.0156226,1439.0,LFA / ICAM
249,-33.087894,41.22777,1460.0,LFA / ICAM
250,17.366713,5.3668885,1467.0,LFA / ICAM
251,-33.08464,41.226925,1470.0,LFA / ICAM
252,-27.929777,-27.657137,1479.0,LFA / ICAM
253,-33.098114,41.223476,1483.0,LFA / ICAM
254,25.575693,-44.03124,1484.0,LFA / ICAM
255,29.459301,-43.364388,1485.0,LFA / ICAM
256,-28.9353,43.06271,1486.0,LFA / ICAM
257,-24.261627,-28.437876,1492.0,LFA / ICAM
258,23.54847,3.9870894,1497.0,LFA / ICAM
259,-28.091215,-27.525663,1498.0,LFA / ICAM
260,-28.480274,42.068356,1499.0,LFA / ICAM
261,-25.371256,-27.332172,1503.0,LFA / ICAM
262,-33.088795,41.225,1507.0,LFA / ICAM
263,-25.426723,-27.380053,1511.0,LFA / ICAM
264,8.685809,-24.530111,1520.0,LFA / ICAM
265,43.168755,-45.065857,1524.0,LFA / ICAM
266,29.47091,-38.357376,1542.0,LFA / ICAM
267,-25.056328,-29.062613,1543.0,LFA / ICAM
268,23.5486,3.986507,1544.0,LFA / ICAM
269,44.57739,-45.731068,1564.0,LFA / ICAM
270,38.680088,-50.37197,1567.0,LFA / ICAM
271,37.616222,-50.111748,1569.0,LFA / ICAM
272,29.914454,-43.451683,1571.0,LFA / ICAM
273,-25.056734,-29.061625,1583.0,LFA / ICAM
274,27.896425,-40.920967,1590.0,LFA / ICAM
275,-29.056248,41.814816,1592.0,LFA / ICAM
276,-25.267141,-29.52739,1597.0,LFA / ICAM
277,27.20112,-11.363245,1650.0,"MDM2-Like / P53, MDM2-like dimer"
278,1.8840138,1.8899006,2018.0,MDM2-like dimer
279,1.847168,1.6616039,2019.0,MDM2-like dimer
280,-23.531221,49.67908,307.0,E2 / E1
281,-22.495014,50.039154,350.0,E2 / E1
282,-23.42509,49.97647,408.0,E2 / E1
283,-22.495005,50.03918,649.0,E2 / E1
284,-22.494976,50.03914,832.0,E2 / E1
285,-21.814589,50.34912,869.0,E2 / E1
286,-23.241707,49.838318,961.0,E2 / E1
287,13.785214,7.2318616,1013.0,E2 / E1
288,-23.359653,49.580124,1266.0,E2 / E1
289,13.811193,7.222149,1496.0,E2 / E1
290,-32.22183,-12.160558,1732.0,UPAR / UPA
291,-32.370663,-12.172721,1733.0,UPAR / UPA
292,-31.992088,-11.6854,1734.0,UPAR / UPA
293,-32.046597,-11.822233,1735.0,UPAR / UPA
294,-32.069103,-11.867584,1736.0,UPAR / UPA
295,-18.381994,6.304683,1937.0,TNF trimer
296,-50.54479,-13.439401,1737.0,MENIN / MLL
297,-49.6765,-13.438831,1738.0,MENIN / MLL
298,-50.330128,-12.820781,1739.0,MENIN / MLL
299,-49.55239,-13.205541,1740.0,MENIN / MLL
300,-49.74844,-12.648287,1741.0,MENIN / MLL
301,-49.8062,-13.38715,1742.0,MENIN / MLL
302,-49.30221,-13.636803,1744.0,MENIN / MLL
303,-49.301285,-13.636118,1745.0,MENIN / MLL
304,-49.676777,-13.439546,1746.0,MENIN / MLL
305,-49.88502,-14.5070305,1747.0,MENIN / MLL
306,-49.883614,-14.507037,1748.0,MENIN / MLL
307,-50.079304,-14.36724,1749.0,MENIN / MLL
308,-48.732395,-14.210717,1750.0,MENIN / MLL
309,-48.29068,-14.388239,1751.0,MENIN / MLL
310,-49.283707,-15.062755,1753.0,MENIN / MLL
311,-49.28401,-15.061963,1754.0,MENIN / MLL
312,-48.462498,-13.098296,1756.0,MENIN / MLL
313,-48.462498,-13.098296,1757.0,MENIN / MLL
314,55.749527,5.201632,1758.0,MENIN / MLL
315,55.790245,5.1486297,1759.0,MENIN / MLL
316,1.924935,53.344547,6.0,Myc / Max
317,-3.9488823,50.229168,261.0,Myc / Max
318,-30.85263,-23.55011,333.0,Myc / Max
319,-30.374912,-23.584076,410.0,Myc / Max
320,-30.80606,-24.200872,571.0,Myc / Max
321,-2.9276457,50.708984,1030.0,Myc / Max
322,-5.4037447,47.986805,1252.0,Myc / Max
323,0.43976665,51.8407,1472.0,Myc / Max
324,1.9250395,53.344383,6.0,Myc / Max
325,-3.948924,50.229057,261.0,Myc / Max
326,-30.85263,-23.55011,333.0,Myc / Max
327,-30.375214,-23.58452,410.0,Myc / Max
328,-30.806082,-24.200378,571.0,Myc / Max
329,-2.9277046,50.708813,1030.0,Myc / Max
330,-5.403609,47.98684,1252.0,Myc / Max
331,0.4398183,51.84068,1472.0,Myc / Max
332,-35.41614,-32.879623,1885.0,VHL / HIF1α
333,-33.863724,-35.43628,1886.0,VHL / HIF1α
334,-35.33007,-33.94562,1887.0,VHL / HIF1α
335,-33.598804,-34.89278,1888.0,VHL / HIF1α
336,-35.30223,-33.127136,1889.0,VHL / HIF1α
337,-33.328426,-34.82248,1890.0,VHL / HIF1α
338,-33.43483,-34.49798,1891.0,VHL / HIF1α
339,-33.44443,-34.289433,1892.0,VHL / HIF1α
340,-34.898453,-33.568684,1893.0,VHL / HIF1α
341,-36.151196,-33.730515,1894.0,VHL / HIF1α
342,-35.074444,-32.95186,1895.0,VHL / HIF1α
343,-35.508152,-33.492332,1896.0,VHL / HIF1α
344,-36.069363,-33.50244,1897.0,VHL / HIF1α
345,-35.35486,-32.690723,1898.0,VHL / HIF1α
346,-35.239403,-32.591774,1899.0,VHL / HIF1α
347,-35.69509,-32.92073,1900.0,VHL / HIF1α
348,-23.608109,-7.6828723,2271.0,Pygo PHD / H3
349,-23.941498,26.288074,2272.0,Pygo PHD / H3
350,-24.154427,25.311306,2273.0,Pygo PHD / H3
351,-34.66862,5.385503,2274.0,Pygo PHD / H3
352,-34.721786,5.116745,2275.0,Pygo PHD / H3
353,-23.865654,26.227772,2276.0,Pygo PHD / H3
354,-24.138231,25.228674,2277.0,Pygo PHD / H3
355,-23.88111,23.961618,2278.0,Pygo PHD / H3
356,-8.443371,43.39609,1602.0,Bromodomain / Histone
357,-8.28906,44.323475,1603.0,Bromodomain / Histone
358,-17.020145,17.709448,1604.0,Bromodomain / Histone
359,-17.383854,37.320892,1605.0,Bromodomain / Histone
360,54.01698,12.191539,1606.0,Bromodomain / Histone
361,52.304543,11.5891485,1607.0,Bromodomain / Histone
362,54.15872,11.525888,1608.0,Bromodomain / Histone
363,52.472664,11.14725,1609.0,Bromodomain / Histone
364,54.26787,11.282698,1610.0,Bromodomain / Histone
365,53.640728,13.479643,1611.0,Bromodomain / Histone
366,51.525234,12.71967,1612.0,Bromodomain / Histone
367,53.420982,14.235228,1613.0,Bromodomain / Histone
368,51.608944,13.747011,1614.0,Bromodomain / Histone
369,53.4205,14.234892,1615.0,Bromodomain / Histone
370,53.420258,14.234832,1616.0,Bromodomain / Histone
371,51.182587,13.105773,1617.0,Bromodomain / Histone
372,51.14658,12.822357,1618.0,Bromodomain / Histone
373,51.614037,13.047867,1619.0,Bromodomain / Histone
374,51.52503,12.71958,1620.0,Bromodomain / Histone
375,51.612175,13.046748,1621.0,Bromodomain / Histone
376,51.525063,12.719598,1622.0,Bromodomain / Histone
377,55.081448,12.855668,1623.0,Bromodomain / Histone
378,51.39185,11.906874,1624.0,Bromodomain / Histone
379,55.330513,11.955919,1625.0,Bromodomain / Histone
380,55.301197,11.843357,1626.0,Bromodomain / Histone
381,56.08574,11.110694,1627.0,Bromodomain / Histone
382,55.91478,11.257713,1628.0,Bromodomain / Histone
383,54.31677,13.355694,1629.0,Bromodomain / Histone
384,54.311855,13.352444,1630.0,Bromodomain / Histone
385,55.121048,12.942397,1631.0,Bromodomain / Histone
386,51.91152,10.2210245,1632.0,Bromodomain / Histone
387,51.988846,9.790972,1633.0,Bromodomain / Histone
388,52.454662,9.082143,1634.0,Bromodomain / Histone
389,52.68809,8.764726,1635.0,Bromodomain / Histone
390,53.491837,8.744421,1636.0,Bromodomain / Histone
391,54.4805,9.692252,1637.0,Bromodomain / Histone
392,52.72012,8.419709,1638.0,Bromodomain / Histone
393,52.800507,8.178817,1639.0,Bromodomain / Histone
394,54.985554,9.861792,1640.0,Bromodomain / Histone
395,54.335793,8.762667,1641.0,Bromodomain / Histone
396,54.920418,9.817685,1642.0,Bromodomain / Histone
397,54.285564,8.732065,1643.0,Bromodomain / Histone
398,53.99608,12.163535,1644.0,Bromodomain / Histone
399,54.12945,11.543764,1645.0,Bromodomain / Histone
400,54.18068,7.4388657,1646.0,Bromodomain / Histone
401,54.113636,7.4231005,1647.0,Bromodomain / Histone
402,-23.234447,26.881018,1783.0,Bromodomain / Histone
403,-38.162365,41.135143,1784.0,Bromodomain / Histone
404,-12.909169,38.255825,1785.0,Bromodomain / Histone
405,-12.0803175,38.59498,1786.0,Bromodomain / Histone
406,-33.16925,34.201157,1787.0,Bromodomain / Histone
407,52.480026,-8.313233,1788.0,Bromodomain / Histone
408,41.30086,1.2155987,1789.0,Bromodomain / Histone
409,-34.087254,-3.320832,1790.0,Bromodomain / Histone
410,54.379257,-3.4366794,1791.0,Bromodomain / Histone
411,-16.970608,17.689707,1811.0,Bromodomain / Histone
412,-34.58472,33.93914,1812.0,Bromodomain / Histone
413,-34.662945,33.86111,1813.0,Bromodomain / Histone
414,-35.236904,32.97886,1814.0,Bromodomain / Histone
415,-34.67719,33.838467,1815.0,Bromodomain / Histone
416,-35.271877,32.55625,1816.0,Bromodomain / Histone
417,-35.283936,32.606655,1817.0,Bromodomain / Histone
418,-35.3285,32.818714,1818.0,Bromodomain / Histone
419,-35.323593,32.876095,1819.0,Bromodomain / Histone
420,53.83366,-3.678632,1820.0,Bromodomain / Histone
421,54.378014,-3.4360468,1822.0,Bromodomain / Histone
422,52.9467,-4.356853,1823.0,Bromodomain / Histone
423,-29.866623,18.715683,1824.0,Bromodomain / Histone
424,-28.896109,18.116825,1825.0,Bromodomain / Histone
425,-27.907938,16.895576,1826.0,Bromodomain / Histone
426,-28.243706,16.470068,1827.0,Bromodomain / Histone
427,-29.502136,18.156113,1828.0,Bromodomain / Histone
428,-27.950891,16.876253,1829.0,Bromodomain / Histone
429,-29.482323,17.393559,1830.0,Bromodomain / Histone
430,-29.617113,17.975904,1831.0,Bromodomain / Histone
431,-28.38483,16.418287,1832.0,Bromodomain / Histone
432,-29.534483,17.258,1833.0,Bromodomain / Histone
433,-29.534483,17.258,1834.0,Bromodomain / Histone
434,-29.612492,17.862082,1835.0,Bromodomain / Histone
435,-29.11843,16.432306,1836.0,Bromodomain / Histone
436,-28.35873,16.143166,1837.0,Bromodomain / Histone
437,-30.017292,17.635868,1838.0,Bromodomain / Histone
438,-30.18151,17.850986,1839.0,Bromodomain / Histone
439,-28.844631,13.560526,1840.0,Bromodomain / Histone
440,-28.490032,14.266153,1841.0,Bromodomain / Histone
441,-29.026344,12.814363,1842.0,Bromodomain / Histone
442,-28.935995,13.499728,1843.0,Bromodomain / Histone
443,-29.203987,13.712828,1844.0,Bromodomain / Histone
444,-42.250835,26.652435,1846.0,Bromodomain / Histone
445,-22.98302,31.042265,1847.0,Bromodomain / Histone
446,-36.066498,18.7142,1848.0,Bromodomain / Histone
447,-22.96306,30.995266,1849.0,Bromodomain / Histone
448,-28.99258,23.73261,1850.0,Bromodomain / Histone
449,-28.741793,23.90839,1851.0,Bromodomain / Histone
450,-28.912563,23.854206,1852.0,Bromodomain / Histone
451,-28.912443,23.854944,1853.0,Bromodomain / Histone
452,45.621616,14.177384,1854.0,Bromodomain / Histone
453,-35.795708,19.340591,1855.0,Bromodomain / Histone
454,-35.926155,18.97687,1856.0,Bromodomain / Histone
455,47.459503,13.832816,1857.0,Bromodomain / Histone
456,-35.766914,19.51299,1858.0,Bromodomain / Histone
457,-35.130444,19.808456,1859.0,Bromodomain / Histone
458,45.626324,13.920921,1860.0,Bromodomain / Histone
459,45.349335,12.515656,1861.0,Bromodomain / Histone
460,47.44163,13.746766,1862.0,Bromodomain / Histone
461,47.6475,13.015921,1863.0,Bromodomain / Histone
462,-34.11646,20.136335,1864.0,Bromodomain / Histone
463,46.486355,12.794294,1865.0,Bromodomain / Histone
464,46.462456,12.658611,1866.0,Bromodomain / Histone
465,46.39521,12.168001,1867.0,Bromodomain / Histone
466,-29.786072,22.793957,1868.0,Bromodomain / Histone
467,-30.239872,23.337702,1869.0,Bromodomain / Histone
468,44.904747,14.023905,1870.0,Bromodomain / Histone
469,44.44316,14.150103,1871.0,Bromodomain / Histone
470,44.86662,13.604331,1872.0,Bromodomain / Histone
471,45.053413,12.570825,1873.0,Bromodomain / Histone
472,-29.706179,22.652687,1874.0,Bromodomain / Histone
473,45.03872,14.17403,1875.0,Bromodomain / Histone
474,-20.706705,16.877007,1876.0,Bromodomain / Histone
475,43.5539,12.6628,1877.0,Bromodomain / Histone
476,43.32744,12.5510435,1878.0,Bromodomain / Histone
477,43.691727,10.674117,1879.0,Bromodomain / Histone
478,43.69139,10.928807,1880.0,Bromodomain / Histone
479,43.32836,12.550683,1881.0,Bromodomain / Histone
480,43.443405,11.163368,1882.0,Bromodomain / Histone
481,-24.174696,30.036577,1883.0,Bromodomain / Histone
482,-25.112968,20.951551,1884.0,Bromodomain / Histone
483,-11.961295,41.514084,1907.0,Bromodomain / Histone
484,-11.966504,41.452427,1908.0,Bromodomain / Histone
485,-11.21475,40.831936,1909.0,Bromodomain / Histone
486,-15.940058,-6.5751557,2031.0,Bromodomain / Histone
487,-15.971771,-5.8779993,2032.0,Bromodomain / Histone
488,-17.677086,-8.144379,2033.0,Bromodomain / Histone
489,-16.757175,-3.5486865,2034.0,Bromodomain / Histone
490,43.54113,7.351614,2035.0,Bromodomain / Histone
491,-16.080006,-6.777986,2036.0,Bromodomain / Histone
492,-16.044851,-6.700508,2037.0,Bromodomain / Histone
493,-16.597124,-4.160979,2038.0,Bromodomain / Histone
494,43.676456,7.2309513,2039.0,Bromodomain / Histone
495,42.68894,5.924713,2040.0,Bromodomain / Histone
496,42.99877,6.676734,2041.0,Bromodomain / Histone
497,43.595493,7.296177,2042.0,Bromodomain / Histone
498,43.231533,7.680059,2043.0,Bromodomain / Histone
499,-17.273594,-7.7935457,2044.0,Bromodomain / Histone
500,-16.620142,-3.3273294,2045.0,Bromodomain / Histone
501,42.84646,7.5294633,2046.0,Bromodomain / Histone
502,43.657825,7.4090834,2047.0,Bromodomain / Histone
503,-17.047592,-7.677281,2048.0,Bromodomain / Histone
504,-17.012611,-7.5743427,2049.0,Bromodomain / Histone
505,43.6516,3.1727827,2110.0,Bromodomain / Histone
506,-19.029497,-15.9011135,2111.0,Bromodomain / Histone
507,-22.27153,14.908636,2112.0,Bromodomain / Histone
508,-22.310116,14.9802,2113.0,Bromodomain / Histone
509,42.594646,2.7338364,2114.0,Bromodomain / Histone
