,PC 1,PC 2,ipp_id,PPI family
146,-43.986282,-15.799729,,FDA
147,15.011447,-64.27349,,FDA
148,-7.6949744,49.415375,,FDA
149,-27.806175,19.505255,,FDA
150,-8.852129,25.50478,,FDA
151,-65.20106,59.388046,,FDA
152,-37.298885,-10.95219,,FDA
153,29.757126,39.276485,,FDA
154,-53.540287,17.364779,,FDA
155,-21.821577,-14.287326,,FDA
156,-32.17818,-20.297964,,FDA
157,-61.445583,66.95458,,FDA
158,-5.561944,17.316692,,FDA
159,5.200676,-13.660321,,FDA
160,-46.607967,-29.787813,,FDA
161,-24.599579,53.317818,,FDA
162,-37.34447,66.9359,,FDA
163,23.966166,4.3465667,,FDA
164,-19.323818,37.016357,,FDA
165,-63.11358,-28.213045,,FDA
166,17.562729,-16.114622,,FDA
167,-78.449585,11.319456,,FDA
168,-4.4155865,-16.973513,,FDA
169,-46.861835,43.14318,,FDA
170,-115.245384,19.03896,,FDA
171,-14.764006,-5.728174,,FDA
172,-71.75558,-20.006008,,FDA
173,-1.191581,23.978653,,FDA
174,-16.70947,12.134485,,FDA
175,-33.22733,44.92989,,FDA
176,-102.34638,-16.681202,,FDA
177,-66.068726,-63.789783,,FDA
178,-16.68818,33.080994,,FDA
179,-16.63632,33.003124,,FDA
180,-24.713778,-20.341743,,FDA
181,-79.37119,-3.1349516,,FDA
182,-67.73806,2.4465237,,FDA
183,-84.82245,73.449005,,FDA
184,-33.07547,27.02053,,FDA
185,-30.340687,34.765057,,FDA
186,-102.622284,-16.812609,,FDA
187,-24.38758,11.226548,,FDA
188,-54.94758,-53.428864,,FDA
189,1.2495524,4.2113814,,FDA
190,-13.722754,29.601612,,FDA
191,20.736002,43.075428,,FDA
192,7.660071,-44.525707,,FDA
193,-53.584362,-53.245716,,FDA
194,-26.350233,26.044899,,FDA
195,-32.733047,55.672493,,FDA
196,-49.210083,-75.60329,,FDA
197,-18.16083,4.78641,,FDA
198,16.956972,-36.804737,,FDA
199,-65.909164,-63.756664,,FDA
200,-82.81519,69.45548,,FDA
201,-48.063984,64.355385,,FDA
202,-35.411224,-79.41651,,FDA
203,-87.71165,-41.066345,,FDA
204,-51.659386,-12.580348,,FDA
205,-119.581375,18.916193,,FDA
206,-37.27555,-22.850018,,FDA
207,-80.13503,17.69886,,FDA
208,-64.62648,-65.25124,,FDA
209,12.852852,15.193776,,FDA
210,-40.66431,-6.892371,,FDA
211,-22.01377,0.16737454,,FDA
212,29.7058,17.064257,,FDA
213,23.14258,2.732171,,FDA
214,-28.29218,-70.33559,,FDA
215,-8.335616,49.20927,,FDA
216,-47.84443,-12.791478,,FDA
217,-62.832546,-6.960411,,FDA
218,-46.355167,-65.3576,,FDA
219,-23.553804,4.880646,,FDA
220,-24.755833,-77.63971,,FDA
221,21.836866,-12.480072,,FDA
222,45.05861,5.094688,,FDA
223,-21.63892,-78.39657,,FDA
224,-10.254923,-22.557673,,FDA
225,1.9508482,5.7123065,,FDA
226,-19.914902,-6.16286,,FDA
227,-53.86123,-36.32738,,FDA
228,-52.999737,-14.455322,,FDA
229,-2.5232203,-69.0815,,FDA
230,-20.749178,-25.556826,,FDA
231,-100.832855,5.290242,,FDA
232,-42.859528,-30.871012,,FDA
233,-48.408707,59.81785,,FDA
234,20.306995,-13.38988,,FDA
235,-62.817047,56.511944,,FDA
236,-1.7915196,-30.225847,,FDA
237,-25.153124,-60.842335,,FDA
238,21.026575,8.571809,,FDA
239,18.285564,-63.793056,,FDA
240,-36.59191,1.646414,,FDA
241,20.485796,43.725384,,FDA
242,-7.97419,36.036274,,FDA
243,-27.98103,-70.385956,,FDA
244,-28.935696,-11.602009,,FDA
245,-74.645035,40.79084,,FDA
246,32.58026,-13.014945,,FDA
247,-101.744804,-15.949805,,FDA
248,2.3610318,42.388477,,FDA
249,-63.106937,-34.69293,,FDA
250,-29.50724,-46.51617,,FDA
251,-27.319902,11.512905,,FDA
252,-25.266457,-80.201614,,FDA
253,-15.187727,50.88251,,FDA
254,-16.410973,49.356293,,FDA
255,40.189075,6.519846,,FDA
256,-22.746193,-19.51987,,FDA
257,-100.8885,1.9242989,,FDA
258,5.7102613,27.75516,,FDA
259,-22.99894,-25.55623,,FDA
260,28.728031,37.886047,,FDA
261,-12.958555,-21.08544,,FDA
262,38.204765,11.607437,,FDA
263,-11.34546,-18.6573,,FDA
264,-89.01105,8.635961,,FDA
265,40.18974,6.5203166,,FDA
266,2.1316426,43.972054,,FDA
267,-23.638235,12.99509,,FDA
268,-83.82405,-18.686773,,FDA
269,19.49936,-45.521152,,FDA
270,-20.540155,-83.70214,,FDA
271,31.303944,41.64994,,FDA
272,-116.05451,22.94915,,FDA
273,-27.456034,11.491063,,FDA
274,-103.070145,1.2612162,,FDA
275,4.8884473,38.57135,,FDA
276,-13.361862,-52.198467,,FDA
277,-62.61255,-29.439482,,FDA
278,-32.82025,-15.9225855,,FDA
279,29.483633,40.202023,,FDA
280,-9.933523,-33.55459,,FDA
281,8.65486,78.49364,,FDA
282,2.3831851,-69.66984,,FDA
283,35.57221,-14.104211,,FDA
284,1.0509435,-56.59514,,FDA
285,-27.006765,-70.098854,,FDA
286,19.688097,-45.420834,,FDA
287,-40.729237,33.156006,,FDA
288,-49.99281,9.76065,,FDA
289,27.899862,-16.200937,,FDA
290,-41.31499,-9.66687,,FDA
291,20.589415,-54.79774,,FDA
292,-80.555466,70.46524,,FDA
293,-47.217224,-44.37118,,FDA
294,-81.52779,72.50495,,FDA
295,-54.700706,-53.65704,,FDA
296,-54.575428,-21.859522,,FDA
297,-22.03671,-80.04438,,FDA
298,-104.37886,3.429541,,FDA
299,21.375607,9.413758,,FDA
300,-9.095729,42.086704,,FDA
301,29.136787,16.11081,,FDA
302,-20.426435,-17.861773,,FDA
303,-33.350636,13.46519,,FDA
304,-7.692418,-35.738693,,FDA
305,-68.5097,-16.573347,,FDA
306,-44.85752,40.76305,,FDA
307,-64.599556,66.755196,,FDA
308,-33.1763,-21.86334,,FDA
309,-87.53465,-41.059753,,FDA
310,-25.267458,-80.73361,,FDA
311,-33.982258,-69.30795,,FDA
312,-36.65283,-22.297384,,FDA
313,-8.022973,-79.453964,,FDA
314,-31.525803,-21.73498,,FDA
315,-63.662357,57.379044,,FDA
316,-34.061516,39.056236,,FDA
317,-22.068539,-23.095516,,FDA
318,-82.83298,-36.9834,,FDA
319,-78.93063,-3.7817125,,FDA
320,-116.43956,20.345348,,FDA
321,-61.248634,-12.762929,,FDA
322,-88.6309,8.151437,,FDA
323,-62.119984,36.729088,,FDA
324,-69.35099,65.47854,,FDA
325,-44.912186,-66.834175,,FDA
326,1.6450776,44.31246,,FDA
327,34.544094,-3.0020058,,FDA
328,-36.066414,66.311356,,FDA
329,-76.459724,-22.093855,,FDA
330,33.689915,4.6645045,,FDA
331,-36.769806,-68.25809,,FDA
332,-67.65591,62.98753,,FDA
333,-18.942276,-5.9663258,,FDA
334,-19.94992,-79.90442,,FDA
335,-110.4748,-32.193226,,FDA
336,-37.51962,29.860044,,FDA
337,13.758856,19.26091,,FDA
338,30.94782,17.08676,,FDA
339,13.346052,-48.050816,,FDA
340,-0.8755838,5.892947,,FDA
341,-72.187065,42.144417,,FDA
342,-30.73186,-60.887558,,FDA
343,25.54148,-40.91208,,FDA
344,-54.47385,-2.8438993,,FDA
345,4.1165347,12.664566,,FDA
346,-14.639497,-5.664794,,FDA
347,0.07316462,9.394899,,FDA
348,-55.612476,-53.949562,,FDA
349,-9.421418,-19.833277,,FDA
350,-15.164318,-5.9435334,,FDA
351,-22.093904,-80.17394,,FDA
352,-42.62218,-35.912796,,FDA
353,-76.86183,-23.73667,,FDA
354,-29.104128,-52.42785,,FDA
355,13.142036,-30.102924,,FDA
356,12.953907,-60.06724,,FDA
357,-42.082253,-6.877904,,FDA
358,-12.554143,-45.25738,,FDA
359,-84.73209,73.4125,,FDA
360,-54.69541,-2.3590076,,FDA
361,-72.51003,41.38108,,FDA
362,-19.342234,-18.533363,,FDA
363,-13.840445,29.398205,,FDA
364,-18.736492,-36.181946,,FDA
365,-54.574966,-21.86315,,FDA
366,-17.76987,61.55044,,FDA
367,-65.61882,58.565826,,FDA
368,-52.12037,-12.168803,,FDA
369,-88.10103,-42.27554,,FDA
370,41.411915,7.411112,,FDA
371,-62.941784,-67.07691,,FDA
372,-22.86357,-48.800236,,FDA
373,-55.45998,-13.185391,,FDA
374,-28.270294,22.5524,,FDA
375,-38.150997,-27.794397,,FDA
376,34.71613,-1.9418159,,FDA
377,10.83353,34.04147,,FDA
378,-56.49891,-64.434425,,FDA
379,-5.629993,10.494398,,FDA
380,-22.45582,-80.35767,,FDA
381,-36.066414,66.311356,,FDA
382,-84.18329,-18.52346,,FDA
383,-77.533134,-10.721488,,FDA
384,-37.848583,33.743896,,FDA
385,-56.904926,-64.01893,,FDA
386,27.024345,17.537674,,FDA
387,-11.754487,57.313244,,FDA
388,-18.414942,62.513336,,FDA
389,-8.026533,36.457912,,FDA
390,-14.471777,49.636578,,FDA
391,-109.88536,-32.987392,,FDA
392,-8.895863,-74.741165,,FDA
393,-3.944883,-8.099422,,FDA
394,-13.244331,11.366613,,FDA
395,31.072716,42.70788,,FDA
396,-63.01324,-32.722435,,FDA
397,16.06879,-36.963875,,FDA
398,-39.555218,-12.789756,,FDA
399,-24.040007,-57.363464,,FDA
400,8.96071,-49.49606,,FDA
401,-29.00752,5.877616,,FDA
402,-67.40382,57.734478,,FDA
403,-23.386345,-0.9760696,,FDA
404,-73.24318,41.429623,,FDA
405,-56.637222,22.644405,,FDA
406,26.715626,-9.458997,,FDA
407,-35.770428,-78.547165,,FDA
408,20.703777,43.157597,,FDA
409,-21.975416,63.545345,,FDA
410,-26.87417,-70.0261,,FDA
411,-36.85824,-15.135986,,FDA
412,-39.730232,6.684372,,FDA
413,-117.46517,17.71999,,FDA
414,-39.584095,32.976288,,FDA
415,6.276937,-10.782475,,FDA
416,-39.99382,-9.488842,,FDA
417,-32.990086,10.456092,,FDA
418,-87.182785,-38.539787,,FDA
419,-30.149302,-17.000416,,FDA
420,25.279423,-40.99228,,FDA
421,-7.555926,-28.770359,,FDA
422,-23.702456,-35.639805,,FDA
423,21.678896,-12.584569,,FDA
424,-75.44504,15.923344,,FDA
425,19.535213,-66.77106,,FDA
426,48.985397,19.843357,,FDA
427,-22.65567,-56.670784,,FDA
428,-7.274704,-77.55079,,FDA
429,-36.72879,45.66996,,FDA
430,-2.2225528,-20.01137,,FDA
431,-54.55666,32.26801,,FDA
432,-24.242912,31.285717,,FDA
433,-69.74624,64.5248,,FDA
434,21.400074,-15.58653,,FDA
435,-68.86074,-20.027504,,FDA
436,20.666893,43.256287,,FDA
437,-9.203729,46.771603,,FDA
438,29.136766,16.110891,,FDA
439,14.651248,20.951452,,FDA
440,13.454685,28.709711,,FDA
441,-11.571649,-45.035446,,FDA
442,17.463486,-62.32077,,FDA
443,-79.23546,-2.3182354,,FDA
444,-80.66357,71.135345,,FDA
445,2.1745741,-26.53007,,FDA
446,3.2089822,-87.513016,,FDA
447,-72.278625,-17.848392,,FDA
448,-46.490322,-57.955845,,FDA
449,-43.3961,12.493157,,FDA
450,-20.41308,62.559143,,FDA
451,-47.340706,-17.790302,,FDA
452,17.194305,12.857338,,FDA
453,-120.73378,20.849186,,FDA
454,-48.83147,60.067993,,FDA
455,-19.010403,-5.974962,,FDA
456,-120.88234,16.846186,,FDA
457,-22.186369,-29.405521,,FDA
458,-51.317474,-48.291977,,FDA
459,-28.519627,3.2464685,,FDA
460,46.400467,17.764938,,FDA
461,-119.48043,19.866262,,FDA
462,-44.979073,23.64624,,FDA
463,4.9084954,42.677048,,FDA
464,-53.628605,-53.689625,,FDA
465,8.307809,11.60172,,FDA
466,-59.402412,10.10779,,FDA
467,-64.46077,-21.805613,,FDA
468,-101.544044,4.977278,,FDA
469,-11.3589945,11.900593,,FDA
470,-26.014633,21.583233,,FDA
471,-9.625594,-78.05771,,FDA
472,-82.69966,72.608345,,FDA
473,-4.5454264,-46.46702,,FDA
474,-18.39259,-39.092766,,FDA
475,4.307911,38.95759,,FDA
476,-59.37205,-67.18006,,FDA
477,-7.6502666,49.91092,,FDA
478,-4.2890058,-46.478794,,FDA
479,-70.526474,8.665889,,FDA
480,-53.842564,-36.334755,,FDA
481,47.137215,19.25403,,FDA
482,-12.892041,-1.3724021,,FDA
483,-116.64965,19.9541,,FDA
484,-90.80311,-14.798791,,FDA
485,31.275242,42.25728,,FDA
486,-24.440441,-81.1978,,FDA
487,-103.45552,1.2719263,,FDA
488,-2.4517658,-31.526876,,FDA
489,-26.703014,74.851524,,FDA
490,-8.967145,-0.953138,,FDA
491,-0.62545806,-64.24222,,FDA
492,-6.9910903,-27.662954,,FDA
493,-63.147526,-28.136827,,FDA
494,-87.15817,-35.976986,,FDA
495,-49.73019,1.0208162,,FDA
496,-12.879622,3.2522373,,FDA
497,16.834812,-58.093235,,FDA
498,-114.7126,11.187454,,FDA
499,21.925114,-5.037834,,FDA
500,17.214317,-8.580035,,FDA
501,-75.17337,-16.743675,,FDA
502,-6.0185947,-52.72599,,FDA
503,-86.99022,-33.983788,,FDA
504,-38.38087,22.22647,,FDA
505,-33.65744,45.868675,,FDA
506,-11.561855,57.092876,,FDA
507,2.015858,81.86993,,FDA
508,12.9644985,-33.191452,,FDA
509,-63.129444,-0.93366265,,FDA
510,24.617334,2.8928063,,FDA
511,-4.913971,-28.412104,,FDA
512,-88.86217,-42.269356,,FDA
513,-37.079605,48.44037,,FDA
514,-49.62872,-28.236937,,FDA
515,-55.659164,-64.76849,,FDA
516,12.266376,-54.67961,,FDA
517,-45.914192,44.362137,,FDA
518,-105.64157,-8.920695,,FDA
519,-12.89809,-61.789146,,FDA
520,-14.266163,-32.082417,,FDA
521,-24.281178,-15.330242,,FDA
522,-25.903555,-9.2576885,,FDA
523,-19.725117,-33.104713,,FDA
524,21.401318,1.5645878,,FDA
525,-13.477445,19.936428,,FDA
526,-119.55381,19.610624,,FDA
527,18.426397,-66.81857,,FDA
528,-55.316536,-13.331968,,FDA
529,2.0287564,81.940506,,FDA
530,2.2493153,43.390736,,FDA
531,-48.73641,-75.555954,,FDA
532,-21.207037,-68.95575,,FDA
533,-67.20146,57.754715,,FDA
534,18.332163,-52.962334,,FDA
535,-61.633984,-41.11161,,FDA
536,-64.8984,-62.961983,,FDA
537,26.480354,-9.330479,,FDA
538,-0.6193251,12.607035,,FDA
539,-67.968254,-30.279682,,FDA
540,-6.4651113,18.385378,,FDA
541,-25.271969,-85.17197,,FDA
542,-26.767193,-79.53289,,FDA
543,-63.21874,-0.93754846,,FDA
544,-8.064846,25.584965,,FDA
545,1.3428359,-72.246925,,FDA
546,-76.05401,-23.462536,,FDA
547,-71.60749,44.88862,,FDA
548,-62.064606,-17.10733,,FDA
549,-110.68975,16.003214,,FDA
550,-60.785835,4.193698,,FDA
551,-68.74166,63.96219,,FDA
552,-0.23414998,-71.586296,,FDA
553,-19.78577,63.744766,,FDA
554,-11.673267,-40.167072,,FDA
555,0.6710326,-12.112982,,FDA
556,-88.47256,7.9632816,,FDA
557,10.172337,0.5157809,,FDA
558,-48.24311,63.599773,,FDA
559,-11.895035,-45.136864,,FDA
560,-47.317135,-13.221693,,FDA
561,-8.055528,1.9543281,,FDA
562,-104.67723,3.7888763,,FDA
563,16.29904,34.21122,,FDA
564,-35.310783,10.472905,,FDA
565,-61.691776,-68.04448,,FDA
566,-14.683855,28.956173,,FDA
567,10.461071,29.867702,,FDA
568,30.166424,2.3942335,,FDA
569,-81.53012,-37.922028,,FDA
570,-63.46896,-27.690828,,FDA
571,-28.169294,16.746653,,FDA
572,15.527559,21.159899,,FDA
573,-84.44894,73.30368,,FDA
574,-0.9004166,-15.59048,,FDA
575,-24.82962,-30.370512,,FDA
576,-29.620358,20.425062,,FDA
577,-102.53018,-14.887644,,FDA
578,-67.802124,2.2155118,,FDA
579,-35.00722,-68.946205,,FDA
580,-62.18748,-31.80377,,FDA
581,-14.599734,14.536895,,FDA
582,-20.862524,61.757877,,FDA
583,-3.4717286,37.979443,,FDA
584,4.7427435,26.644497,,FDA
585,27.411491,16.798954,,FDA
586,-19.453672,-82.13566,,FDA
587,-54.17135,-17.780258,,FDA
588,-64.77139,13.455518,,FDA
589,-10.842762,-17.518236,,FDA
590,3.2973964,27.834995,,FDA
591,-54.470814,32.126778,,FDA
592,-7.3031397,-14.727828,,FDA
593,-39.38621,-61.110622,,FDA
594,-18.010777,-14.331717,,FDA
595,-46.41372,-65.28523,,FDA
596,20.322859,-13.402108,,FDA
597,-23.03116,-1.711623,,FDA
598,-80.34944,73.38083,,FDA
599,-18.78331,-21.598967,,FDA
600,-113.18071,7.2628503,,FDA
601,-76.84513,14.943668,,FDA
602,-57.62665,24.964457,,FDA
603,-26.463274,6.0501146,,FDA
604,-4.7530813,28.541464,,FDA
605,-37.46575,34.487564,,FDA
606,30.17749,16.5235,,FDA
607,34.642788,-12.540314,,FDA
608,-32.18538,20.384398,,FDA
609,-20.898836,35.411247,,FDA
610,-29.778347,-45.920532,,FDA
611,-20.44127,-46.57227,,FDA
612,-26.483389,-38.33155,,FDA
613,-17.632069,-46.061184,,FDA
614,-109.88536,-32.987392,,FDA
615,4.1624265,-36.526604,,FDA
616,24.671612,13.627594,,FDA
617,-5.1788583,-25.234522,,FDA
618,46.0938,19.01906,,FDA
619,-30.339352,34.762596,,FDA
620,-17.30782,-34.962498,,FDA
621,-49.334297,-7.910224,,FDA
622,-32.14385,-27.708551,,FDA
623,-116.720505,21.993536,,FDA
624,-3.2309546,32.879223,,FDA
625,-33.83449,24.317495,,FDA
626,-36.233273,-80.29942,,FDA
627,-113.82335,6.5621576,,FDA
628,-42.19144,40.429863,,FDA
629,35.83318,14.628029,,FDA
630,-24.597088,12.401257,,FDA
631,-61.27339,-12.739781,,FDA
632,-8.061076,-78.90613,,FDA
633,-10.059442,30.43958,,FDA
634,-2.1201184,-20.212807,,FDA
635,-20.840492,-84.32008,,FDA
636,-63.04469,-46.69438,,FDA
637,-70.31238,40.705643,,FDA
638,4.4961514,16.764374,,FDA
639,-48.44232,7.305579,,FDA
640,-106.99879,-9.122271,,FDA
641,14.507499,10.276929,,FDA
642,-79.32196,-2.9113634,,FDA
643,14.06472,20.130774,,FDA
644,-57.3835,23.875254,,FDA
645,-18.168297,62.725025,,FDA
646,-37.168026,-14.884225,,FDA
647,31.61391,-17.474653,,FDA
648,2.1687522,-36.160896,,FDA
649,-25.13446,-57.905506,,FDA
650,-11.387539,-115.55479,,FDA
651,-6.5312724,15.252602,,FDA
652,-12.114159,-39.01333,,FDA
653,-75.195816,-27.880878,,FDA
654,-17.138224,13.586945,,FDA
655,1.6505826,-21.276388,,FDA
656,-0.05521755,-70.44775,,FDA
657,30.142828,2.3797371,,FDA
658,-27.02893,39.122345,,FDA
659,31.354013,6.8836913,,FDA
660,-8.637613,-18.33424,,FDA
661,-48.40141,-28.26824,,FDA
662,-13.954006,15.392636,,FDA
663,8.5555725,-45.52032,,FDA
664,6.140357,35.66877,,FDA
665,40.56494,5.8222055,,FDA
666,-84.89771,-35.939026,,FDA
667,-18.37799,-10.107492,,FDA
668,0.67242986,20.976145,,FDA
669,24.87553,-41.127956,,FDA
670,-49.032623,28.35031,,FDA
671,3.2057426,45.915928,,FDA
672,-70.39371,40.77079,,FDA
673,-13.011698,3.8833842,,FDA
674,-34.777573,10.469697,,FDA
675,-17.111443,-47.90569,,FDA
676,12.372116,21.206982,,FDA
677,-44.837177,-24.108372,,FDA
678,-101.62623,-14.160915,,FDA
679,-46.16,-30.478765,,FDA
680,-36.53738,-0.99203587,,FDA
681,-63.36518,-0.94538116,,FDA
682,-30.984722,20.038958,,FDA
683,-63.63643,-31.907108,,FDA
684,-0.8927966,-69.36464,,FDA
685,-19.45351,-51.642483,,FDA
686,-24.44439,-80.86575,,FDA
687,-17.768059,-47.391438,,FDA
688,-69.42303,64.9211,,FDA
689,-99.27888,-19.44767,,FDA
690,35.57221,-14.104211,,FDA
691,34.894855,-0.919136,,FDA
692,-117.994255,16.936996,,FDA
693,19.231068,-54.471912,,FDA
694,1.5869972,36.204376,,FDA
695,-0.5867662,-64.4397,,FDA
696,8.323871,-14.557755,,FDA
697,-60.67589,-67.71057,,FDA
698,-10.437834,-12.0463915,,FDA
699,-120.536804,13.409841,,FDA
700,-23.277945,-14.564048,,FDA
701,-20.677248,-45.995975,,FDA
702,-24.48624,-57.551525,,FDA
703,-25.297804,-81.31851,,FDA
704,-27.153172,4.492806,,FDA
705,6.795989,38.60437,,FDA
706,-25.07692,4.681722,,FDA
707,-56.65891,-64.19936,,FDA
708,-38.925385,28.321188,,FDA
709,-9.906432,21.362957,,FDA
710,-18.016409,-14.337123,,FDA
711,-24.366314,35.711746,,FDA
712,-117.82779,10.019077,,FDA
713,14.284351,0.6992463,,FDA
714,7.7583075,-58.503887,,FDA
715,-47.342808,-17.79163,,FDA
716,-62.837322,-6.9588246,,FDA
717,7.445446,24.939663,,FDA
718,7.639409,39.922817,,FDA
719,-17.049759,17.288225,,FDA
720,4.8202124,-52.102127,,FDA
721,14.087947,22.902464,,FDA
722,2.5560071,46.898598,,FDA
723,-2.1641185,-3.0232756,,FDA
724,-118.489136,8.465563,,FDA
725,-9.505468,42.65639,,FDA
726,-30.887102,-80.063065,,FDA
727,-0.42877686,4.7654285,,FDA
728,-66.282295,-5.987384,,FDA
729,-17.381834,-2.2096689,,FDA
730,-81.490974,-38.288494,,FDA
731,-8.087285,-77.645454,,FDA
732,-19.827694,63.59658,,FDA
733,26.105217,-9.141631,,FDA
734,-58.362186,-17.16012,,FDA
735,-10.266223,-2.2415733,,FDA
736,-34.325493,-34.9986,,FDA
737,16.792534,-3.248854,,FDA
738,-39.668762,-12.200275,,FDA
739,27.043695,13.621828,,FDA
740,-3.1683757,-11.633621,,FDA
741,18.324394,-63.75474,,FDA
742,-14.054088,15.484229,,FDA
743,-98.46179,-6.0314217,,FDA
744,-119.14055,10.43233,,FDA
745,2.544666,-70.078156,,FDA
746,-40.02986,-7.9624114,,FDA
747,30.238592,2.443911,,FDA
748,-80.62068,-36.96144,,FDA
749,-24.729708,-77.99089,,FDA
750,-30.541912,21.26983,,FDA
751,-33.56627,-48.172226,,FDA
752,-44.873188,42.259655,,FDA
753,-32.716248,15.368671,,FDA
754,22.444553,16.24404,,FDA
