,PC 1,PC 2,ipp_id,PPI family
163,18.343277,13.57045,,FDA
164,-24.228088,30.795345,,FDA
165,-48.831924,-24.45639,,FDA
166,9.109565,-11.181958,,FDA
167,-99.13647,-6.334222,,FDA
168,-9.540836,-51.518913,,FDA
169,-52.598194,34.719784,,FDA
170,-99.29125,-35.30604,,FDA
171,-28.689327,-38.327244,,FDA
172,-29.118807,35.192593,,FDA
173,-2.1970007,32.995667,,FDA
174,7.8952193,20.562487,,FDA
175,-39.366665,27.85222,,FDA
176,-70.874985,-43.622627,,FDA
177,-42.157997,-70.59293,,FDA
178,-90.7671,19.981474,,FDA
179,-90.79031,20.07106,,FDA
180,-14.307807,-29.984976,,FDA
181,-57.140175,-16.827398,,FDA
182,-71.43308,14.771537,,FDA
183,-91.68213,46.426407,,FDA
184,-35.94486,19.843323,,FDA
185,-21.457422,42.15629,,FDA
186,-70.79041,-43.758827,,FDA
187,-22.798895,7.893355,,FDA
188,-24.392033,-74.20579,,FDA
189,-4.4516068,9.853303,,FDA
190,19.800303,-6.5032825,,FDA
191,-87.05463,-4.50559,,FDA
192,33.383724,-40.06033,,FDA
193,-22.807617,-73.87166,,FDA
194,-29.268951,18.569536,,FDA
195,-41.697914,40.497135,,FDA
196,8.509559,-69.969406,,FDA
197,-27.940437,2.6858342,,FDA
198,-36.298515,-6.9536686,,FDA
199,-42.15986,-70.64822,,FDA
200,-91.63876,41.751686,,FDA
201,-78.14598,9.849024,,FDA
202,-7.529929,-70.57777,,FDA
203,-62.16789,-64.54934,,FDA
204,-5.2151704,1.6139712,,FDA
205,-104.73357,-33.12119,,FDA
206,-11.908468,-19.989887,,FDA
207,-100.94797,0.72433716,,FDA
208,-44.85169,-70.733376,,FDA
209,-24.069283,19.969656,,FDA
210,-18.31172,-12.8017435,,FDA
211,-13.744202,1.9575,,FDA
212,20.948086,29.66874,,FDA
213,19.925003,13.405597,,FDA
214,-9.315112,-63.409336,,FDA
215,-70.343185,-9.430975,,FDA
216,-19.145538,-0.14248858,,FDA
217,-36.469795,-23.419226,,FDA
218,2.6429446,-59.733616,,FDA
219,14.027613,-19.404074,,FDA
220,-38.165123,-83.164566,,FDA
221,40.390984,-16.253307,,FDA
222,31.507013,11.905015,,FDA
223,-39.54623,-85.39196,,FDA
224,7.8942523,-28.690355,,FDA
225,-6.328637,9.766224,,FDA
226,-41.639328,-15.916835,,FDA
227,-21.752842,-42.38394,,FDA
228,-6.08218,2.7623754,,FDA
229,5.0668144,-43.325523,,FDA
230,-17.329292,-26.486044,,FDA
231,-67.47694,-28.02486,,FDA
232,-14.615623,-47.560425,,FDA
233,-75.599396,7.060342,,FDA
234,39.395084,-15.035501,,FDA
235,39.177963,-37.756256,,FDA
236,-15.485256,-27.590065,,FDA
237,-19.638578,-64.17901,,FDA
238,-10.80413,-8.051537,,FDA
239,47.543434,-46.861332,,FDA
240,-11.369629,-6.560567,,FDA
241,-87.1674,-3.6381462,,FDA
242,-19.54591,28.769379,,FDA
243,-9.264115,-63.331795,,FDA
244,-4.2463264,-16.598553,,FDA
245,-52.452984,1.3884014,,FDA
246,10.744583,-17.920954,,FDA
247,-71.75231,-42.254723,,FDA
248,17.864737,-3.037101,,FDA
249,-50.734688,-32.375134,,FDA
250,4.4913955,-46.663483,,FDA
251,-18.591505,7.570599,,FDA
252,-38.71598,-89.671486,,FDA
253,-55.950623,-11.776188,,FDA
254,-30.659897,15.693811,,FDA
255,37.72887,13.090092,,FDA
256,2.6821291,-35.364777,,FDA
257,-73.190025,-28.708557,,FDA
258,2.2326064,37.514214,,FDA
259,-2.475542,-30.208344,,FDA
260,-57.601254,42.19297,,FDA
261,-2.7549715,-27.611897,,FDA
262,23.563036,39.53226,,FDA
263,8.440538,7.6940465,,FDA
264,-81.70647,-13.42415,,FDA
265,37.84411,13.166664,,FDA
266,16.44539,-1.9802544,,FDA
267,-24.107878,9.4746065,,FDA
268,-50.680508,-42.111248,,FDA
269,48.750107,-28.596092,,FDA
270,-35.83624,-84.80602,,FDA
271,-60.056553,48.167694,,FDA
272,-102.19139,-37.835453,,FDA
273,-18.54901,7.560331,,FDA
274,-73.535,-32.594284,,FDA
275,12.722848,19.964432,,FDA
276,19.447813,-28.963707,,FDA
277,-46.646305,-26.155365,,FDA
278,-16.602491,-22.229406,,FDA
279,-59.257942,44.287834,,FDA
280,13.866519,-28.315157,,FDA
281,-26.302176,73.71378,,FDA
282,-23.149504,-92.00751,,FDA
283,35.572964,4.258462,,FDA
284,-12.261772,-35.965584,,FDA
285,-8.78579,-61.532635,,FDA
286,48.96907,-28.369808,,FDA
287,-49.21467,23.057676,,FDA
288,-60.93231,-0.4924915,,FDA
289,5.79887,-50.620842,,FDA
290,-14.777366,-13.529896,,FDA
291,45.66806,-37.08072,,FDA
292,-89.04059,41.754734,,FDA
293,-31.294558,-47.64292,,FDA
294,-89.09524,44.30659,,FDA
295,-24.00542,-74.40035,,FDA
296,-34.333237,-44.57535,,FDA
297,-38.48989,-86.27793,,FDA
298,-71.6858,-34.36917,,FDA
299,12.922024,14.312953,,FDA
300,-62.636154,-11.1601,,FDA
301,20.901815,28.743782,,FDA
302,-0.22521138,-45.569347,,FDA
303,-31.157715,4.4399757,,FDA
304,24.418509,-32.01937,,FDA
305,-38.299957,-37.603294,,FDA
306,-51.92159,32.307648,,FDA
307,-75.97956,33.46628,,FDA
308,-15.403971,-31.451664,,FDA
309,-62.083942,-64.46929,,FDA
310,-38.057774,-89.407425,,FDA
311,2.319571,-77.86532,,FDA
312,-11.85744,-19.108059,,FDA
313,25.193367,-43.90199,,FDA
314,-13.121198,-26.906256,,FDA
315,-79.67553,24.663448,,FDA
316,-48.333717,41.912586,,FDA
317,-5.7872157,-25.242355,,FDA
318,-59.648296,-58.270863,,FDA
319,-56.829018,-17.37131,,FDA
320,-100.85973,-35.350773,,FDA
321,-31.801342,-36.94098,,FDA
322,-81.23136,-13.12739,,FDA
323,-65.56271,11.585904,,FDA
324,-82.39567,32.6661,,FDA
325,5.909619,-60.36585,,FDA
326,17.359602,-1.671585,,FDA
327,25.885695,10.96564,,FDA
328,-40.0503,51.028465,,FDA
329,-50.822353,-49.15343,,FDA
330,30.63777,30.673677,,FDA
331,6.817592,-78.61525,,FDA
332,-80.40048,30.36572,,FDA
333,-42.23504,-16.761423,,FDA
334,-34.034622,-80.59788,,FDA
335,-61.003895,-44.98196,,FDA
336,-40.01178,18.753265,,FDA
337,-30.409004,26.132391,,FDA
338,21.684776,30.598797,,FDA
339,33.831707,-45.35278,,FDA
340,0.3736167,11.759796,,FDA
341,-51.18312,3.9133005,,FDA
342,-0.12664261,-70.85439,,FDA
343,29.112188,-22.766851,,FDA
344,-28.823923,-44.406826,,FDA
345,-26.814837,21.553087,,FDA
346,-28.686222,-38.327927,,FDA
347,-0.99916977,15.905214,,FDA
348,-25.101528,-74.29857,,FDA
349,10.090562,5.6906843,,FDA
350,-66.974915,-12.484517,,FDA
351,-38.436142,-86.5457,,FDA
352,-15.432563,-40.833347,,FDA
353,-47.28605,-48.095398,,FDA
354,-24.301655,-54.469196,,FDA
355,-1.5578133,-5.7814174,,FDA
356,40.865437,-43.62625,,FDA
357,-18.224903,-15.151801,,FDA
358,11.802906,-37.633232,,FDA
359,-91.619835,46.349426,,FDA
360,-56.043446,18.316717,,FDA
361,-51.85349,2.841596,,FDA
362,0.3024984,-44.091393,,FDA
363,19.99379,-6.2517953,,FDA
364,45.0953,-161.80183,,FDA
365,-34.334,-44.575623,,FDA
366,-0.05110228,32.121593,,FDA
367,-78.2905,25.679338,,FDA
368,-6.718998,1.6201342,,FDA
369,-62.69147,-65.837456,,FDA
370,0.6648077,24.14905,,FDA
371,-49.306324,-72.79979,,FDA
372,-0.22661722,-14.212093,,FDA
373,-6.9674816,0.64687747,,FDA
374,-33.063362,14.670386,,FDA
375,-8.65049,-36.93361,,FDA
376,25.23487,11.425434,,FDA
377,8.443611,37.924286,,FDA
378,-15.48502,-55.563858,,FDA
379,-15.485967,12.735657,,FDA
380,-38.509304,-86.859375,,FDA
381,-40.0503,51.028465,,FDA
382,-51.26978,-42.03062,,FDA
383,-38.348038,43.84558,,FDA
384,-45.138832,23.787882,,FDA
385,-15.464302,-55.32994,,FDA
386,18.476645,27.143423,,FDA
387,-15.465711,38.429806,,FDA
388,-0.75927305,50.639015,,FDA
389,-19.780937,29.21048,,FDA
390,-64.08075,-17.083681,,FDA
391,-60.18925,-45.50315,,FDA
392,28.411684,-39.865635,,FDA
393,-18.392546,-30.63353,,FDA
394,-7.150008,8.15321,,FDA
395,-58.981995,48.23053,,FDA
396,-48.787693,-28.40477,,FDA
397,-3.4993749,-23.612793,,FDA
398,-6.3639874,-31.963383,,FDA
399,-24.341692,-62.50161,,FDA
400,11.838466,6.442441,,FDA
401,-23.12483,2.3606684,,FDA
402,-77.36836,23.351995,,FDA
403,-15.639335,1.642459,,FDA
404,-52.12591,2.1622765,,FDA
405,-54.01212,10.940711,,FDA
406,31.843212,-2.4292543,,FDA
407,-7.4395075,-70.09032,,FDA
408,-87.06024,-4.4464827,,FDA
409,-2.028675,46.70389,,FDA
410,-8.90246,-61.325256,,FDA
411,-16.62212,-36.07039,,FDA
412,-38.661068,-10.693414,,FDA
413,-101.66315,-33.806545,,FDA
414,-48.641308,23.539267,,FDA
415,-8.21144,-15.679655,,FDA
416,-16.749372,-15.43756,,FDA
417,-30.547884,0.46742067,,FDA
418,-62.598377,-61.54112,,FDA
419,-13.418257,-21.87386,,FDA
420,28.783842,-22.306778,,FDA
421,1.2479607,-38.53486,,FDA
422,-8.065635,-42.723637,,FDA
423,40.277306,-16.207903,,FDA
424,-37.093765,14.666086,,FDA
425,49.093945,-48.39853,,FDA
426,-91.60444,10.27496,,FDA
427,-25.6858,-63.229904,,FDA
428,2.9155984,29.294434,,FDA
429,-38.273582,31.364893,,FDA
430,-25.749979,-3.6552393,,FDA
431,42.321735,-9.068751,,FDA
432,-33.881966,30.86341,,FDA
433,-81.42934,33.352848,,FDA
434,35.789974,-15.849536,,FDA
435,-42.01772,-35.212597,,FDA
436,-87.07882,-4.311317,,FDA
437,-67.143875,-11.448642,,FDA
438,20.903156,28.744762,,FDA
439,-13.507975,34.447075,,FDA
440,5.978543,-20.33173,,FDA
441,12.867784,-37.540302,,FDA
442,47.60561,-44.207024,,FDA
443,-57.646194,-16.284409,,FDA
444,-89.00591,42.58305,,FDA
445,5.7358522,-12.692799,,FDA
446,37.88973,-47.876743,,FDA
447,-41.906567,-38.724678,,FDA
448,-14.818085,-60.540363,,FDA
449,-40.84152,3.2491753,,FDA
450,-2.0243394,48.75875,,FDA
451,-47.959454,-4.6264944,,FDA
452,30.088223,23.003695,,FDA
453,-106.596245,-32.074295,,FDA
454,-75.27301,7.499574,,FDA
455,-42.232685,-16.756052,,FDA
456,-104.51274,-29.698027,,FDA
457,-2.0774071,-35.415836,,FDA
458,-15.750498,-16.799543,,FDA
459,-21.948833,-1.3505183,,FDA
460,-87.60968,6.0624204,,FDA
461,-105.01002,-32.294937,,FDA
462,-46.721657,4.75263,,FDA
463,19.310995,-1.1544256,,FDA
464,-22.810467,-74.33384,,FDA
465,-3.4332533,21.531946,,FDA
466,-31.24233,-1.9739008,,FDA
467,-37.774,-32.78459,,FDA
468,-68.07429,-28.55065,,FDA
469,-8.482678,7.0590315,,FDA
470,-36.626457,12.431436,,FDA
471,26.386026,-46.414722,,FDA
472,-90.35699,44.83487,,FDA
473,18.29368,-36.881702,,FDA
474,6.0025363,-39.985985,,FDA
475,13.929212,-2.6397538,,FDA
476,5.6877055,-6.479132,,FDA
477,-71.08206,-9.005448,,FDA
478,18.550674,-36.810673,,FDA
479,-79.82953,-3.0034783,,FDA
480,-21.78299,-42.40415,,FDA
481,-89.65377,9.19763,,FDA
482,24.489143,-18.055206,,FDA
483,-101.03753,-34.920704,,FDA
484,-32.445408,-53.072227,,FDA
485,-59.5085,48.347717,,FDA
486,-38.176567,-88.46309,,FDA
487,-73.48359,-33.09066,,FDA
488,-8.190453,-41.61382,,FDA
489,-21.413614,62.0583,,FDA
490,20.741037,-20.116634,,FDA
491,-23.297897,-84.15441,,FDA
492,2.0615504,-39.655357,,FDA
493,-48.862255,-24.404535,,FDA
494,-64.92038,-59.78104,,FDA
495,-56.51086,20.121264,,FDA
496,-10.164127,-23.279142,,FDA
497,44.327904,-42.480682,,FDA
498,-95.2227,-23.918793,,FDA
499,-14.121756,28.00925,,FDA
500,-4.7622576,-10.5157585,,FDA
501,-44.00467,-41.995316,,FDA
502,17.481052,-45.15306,,FDA
503,-65.69974,-56.81078,,FDA
504,-61.446884,5.5150003,,FDA
505,-40.214306,27.335634,,FDA
506,-15.430163,38.22083,,FDA
507,-18.715647,71.1802,,FDA
508,-33.637802,-6.8261924,,FDA
509,-45.761707,36.679405,,FDA
510,8.883371,32.404957,,FDA
511,-3.7937374,-39.946445,,FDA
512,-61.72318,-66.28537,,FDA
513,-42.08756,30.575214,,FDA
514,-30.879019,-30.91287,,FDA
515,3.6891124,-5.4964294,,FDA
516,36.93117,-40.22361,,FDA
517,-54.80764,36.09657,,FDA
518,-80.83382,-45.318565,,FDA
519,-20.66914,-51.89228,,FDA
520,7.8253083,-27.534485,,FDA
521,-1.3275073,-22.48791,,FDA
522,-31.192835,-0.22133003,,FDA
523,-114.891335,-109.42575,,FDA
524,-3.9357266,-32.019135,,FDA
525,-19.845098,14.588034,,FDA
526,-104.94628,-32.28328,,FDA
527,49.8238,-46.482388,,FDA
528,-6.297775,-0.40878785,,FDA
529,-18.721775,71.28363,,FDA
530,17.982637,-2.8211899,,FDA
531,8.903142,-69.766,,FDA
532,123.331825,110.31053,,FDA
533,-77.52848,23.493368,,FDA
534,43.068813,-33.855797,,FDA
535,-53.228813,-37.157585,,FDA
536,-8.412724,-23.95176,,FDA
537,31.73929,-2.1430123,,FDA
538,-0.17933697,20.022667,,FDA
539,-54.66649,-27.305264,,FDA
540,-47.633354,-18.170235,,FDA
541,-42.063972,-87.789734,,FDA
542,-24.86982,11.373617,,FDA
543,-45.691944,36.826416,,FDA
544,-6.8447146,26.928543,,FDA
545,-17.060186,-91.41879,,FDA
546,-47.727497,-47.473923,,FDA
547,-36.40091,25.693672,,FDA
548,-4.551294,-15.377189,,FDA
549,-90.22059,-32.64471,,FDA
550,-44.187893,-3.77012,,FDA
551,-81.09468,32.148975,,FDA
552,-18.102087,-90.691475,,FDA
553,-0.65929675,48.84374,,FDA
554,3.694933,-2.0215342,,FDA
555,9.8323145,-4.5529313,,FDA
556,-80.96256,-12.967198,,FDA
557,-31.743841,21.292097,,FDA
558,-77.5207,8.876383,,FDA
559,13.6536455,-37.55389,,FDA
560,-29.146091,-13.383675,,FDA
561,-74.54486,150.96246,,FDA
562,-71.17731,-34.59856,,FDA
563,8.244184,44.34635,,FDA
564,-33.545746,3.06846,,FDA
565,-50.924625,-73.31431,,FDA
566,-14.144167,-3.0306225,,FDA
567,-7.422629,-14.51429,,FDA
568,-26.154299,16.570421,,FDA
569,-58.0267,-57.221012,,FDA
570,-49.24603,-24.09351,,FDA
571,-30.2917,6.0678735,,FDA
572,-16.87301,32.488884,,FDA
573,-91.35003,46.04162,,FDA
574,2.1943092,-5.6983027,,FDA
575,-4.1144576,-33.865997,,FDA
576,-29.766338,13.341314,,FDA
577,-73.6607,-42.453056,,FDA
578,-71.53537,14.495027,,FDA
579,3.355674,-78.21729,,FDA
580,-47.681625,-28.352718,,FDA
581,-12.7293415,22.04487,,FDA
582,-2.9620917,48.87231,,FDA
583,-8.753183,-6.775517,,FDA
584,-24.264326,-29.438528,,FDA
585,19.125097,27.239779,,FDA
586,-34.48933,-81.92977,,FDA
587,-3.148192,-2.010492,,FDA
588,-72.92185,-1.2247295,,FDA
589,-70.57629,-125.90565,,FDA
590,0.83400613,37.288082,,FDA
591,42.329113,-9.159134,,FDA
592,-24.487572,-14.223108,,FDA
593,-32.212105,-63.07141,,FDA
594,-2.7136633,-64.18061,,FDA
595,2.5171652,-59.76495,,FDA
596,39.378624,-15.010498,,FDA
597,-16.651182,1.378067,,FDA
598,-87.45086,45.355537,,FDA
599,-5.9925323,-52.705776,,FDA
600,-93.93249,-19.472853,,FDA
601,-97.05055,-4.016625,,FDA
602,-53.670185,12.20221,,FDA
603,-19.426556,-2.0887325,,FDA
604,-10.022112,30.603868,,FDA
605,-45.166843,24.24391,,FDA
606,21.552086,29.443762,,FDA
607,33.75592,5.5006123,,FDA
608,-32.16797,11.80137,,FDA
609,-16.06987,-8.551104,,FDA
610,3.9436495,-46.95584,,FDA
611,8.885255,2.189907,,FDA
612,-4.1347013,-44.004955,,FDA
613,11.801889,2.8460157,,FDA
614,-60.18925,-45.50315,,FDA
615,11.0898905,-50.55598,,FDA
616,24.898558,25.460499,,FDA
617,-1.3731859,-40.191628,,FDA
618,-88.18529,8.6373,,FDA
619,-21.459938,42.155212,,FDA
620,4.851719,-29.896662,,FDA
621,-37.788723,-14.760138,,FDA
622,-11.328068,-34.238007,,FDA
623,-102.189995,-36.798637,,FDA
624,-9.62917,41.050747,,FDA
625,-37.312157,16.717,,FDA
626,-9.058939,-70.88692,,FDA
627,-93.09659,-19.573963,,FDA
628,-49.321365,30.695492,,FDA
629,22.500717,36.06561,,FDA
630,-23.72587,6.8698125,,FDA
631,-31.799587,-36.93638,,FDA
632,25.73982,-44.27225,,FDA
633,-32.495632,-5.489611,,FDA
634,-25.941805,-3.8071442,,FDA
635,-35.31397,-85.390144,,FDA
636,-39.18247,-55.861732,,FDA
637,-34.306465,11.696157,,FDA
638,-0.3939813,28.084452,,FDA
639,-60.76323,-4.2650647,,FDA
640,-82.601746,-44.959934,,FDA
641,-14.218065,7.8748007,,FDA
642,-57.326355,-16.493511,,FDA
643,-30.200146,26.273932,,FDA
644,-53.067585,11.46108,,FDA
645,-0.66219604,50.961544,,FDA
646,-16.733248,-36.22556,,FDA
647,-46.627537,-13.566278,,FDA
648,-21.017818,-28.15728,,FDA
649,-23.082113,-61.9924,,FDA
650,3.2943993,-120.68184,,FDA
651,-33.29591,-12.375907,,FDA
652,18.108093,-13.192972,,FDA
653,-42.58593,-49.272377,,FDA
654,-13.442798,19.71813,,FDA
655,4.081652,-9.841858,,FDA
656,-20.799402,-91.025566,,FDA
657,-26.157562,16.566702,,FDA
658,-29.824509,29.568512,,FDA
659,-30.686327,14.130177,,FDA
660,9.647004,8.066122,,FDA
661,-29.442621,-31.083544,,FDA
662,-12.233699,23.362143,,FDA
663,34.881603,-39.82367,,FDA
664,8.2510605,24.102829,,FDA
665,37.71127,12.309532,,FDA
666,-61.717594,-59.38069,,FDA
667,-28.698456,-57.169067,,FDA
668,1.5060507,29.960653,,FDA
669,28.57505,-22.016178,,FDA
670,38.1439,-34.941643,,FDA
671,22.07822,-5.847942,,FDA
672,-34.470352,11.638287,,FDA
673,-14.974772,-6.008727,,FDA
674,-31.162573,1.4955213,,FDA
675,-28.235743,-25.254204,,FDA
676,-27.081713,25.47908,,FDA
677,-24.995455,-45.032898,,FDA
678,-73.923706,-41.92736,,FDA
679,-26.550303,-41.13843,,FDA
680,-12.846787,-6.5336294,,FDA
681,-45.603176,37.01282,,FDA
682,-32.215504,13.401574,,FDA
683,-42.200184,-30.773596,,FDA
684,-21.108963,-89.99862,,FDA
685,-10.797795,-55.379784,,FDA
686,-38.428955,-88.66901,,FDA
687,10.684798,1.4321874,,FDA
688,-81.85527,32.865852,,FDA
689,-34.614475,-16.191236,,FDA
690,35.572964,4.258462,,FDA
691,24.131319,11.599753,,FDA
692,-102.605804,-31.894089,,FDA
693,44.672066,-33.670124,,FDA
694,-7.7227983,36.358727,,FDA
695,-23.25442,-84.31912,,FDA
696,4.3000317,29.398027,,FDA
697,-51.11402,-74.12705,,FDA
698,11.730586,-12.734073,,FDA
699,-101.94918,-24.650648,,FDA
700,0.0833699,-22.15538,,FDA
701,8.859528,2.4203773,,FDA
702,-23.85112,-62.30894,,FDA
703,-37.59854,-89.14465,,FDA
704,-24.203207,-1.812463,,FDA
705,13.750099,19.588823,,FDA
706,-20.99558,0.78129035,,FDA
707,-15.474038,-55.43664,,FDA
708,-42.45964,18.803919,,FDA
709,-51.816586,-15.786046,,FDA
710,-2.7145665,-64.18009,,FDA
711,-26.522785,29.36235,,FDA
712,-99.83313,-21.09669,,FDA
713,22.275955,6.3220706,,FDA
714,32.063454,-36.104645,,FDA
715,-47.958004,-4.624789,,FDA
716,-36.472786,-23.41994,,FDA
717,5.045011,36.063183,,FDA
718,15.462797,19.058775,,FDA
719,-16.229252,23.899155,,FDA
720,34.730114,-32.25875,,FDA
721,-32.952805,27.9845,,FDA
722,22.527058,-6.1477475,,FDA
723,5.3605876,10.602509,,FDA
724,-99.86588,-19.5174,,FDA
725,-62.69165,-11.39524,,FDA
726,-5.310025,-75.71897,,FDA
727,-3.124636,12.945483,,FDA
728,-40.277313,-25.322956,,FDA
729,13.456694,-15.083854,,FDA
730,-57.915386,-56.751377,,FDA
731,26.823082,-44.50085,,FDA
732,-0.751641,48.856575,,FDA
733,31.581099,-1.710015,,FDA
734,-34.439365,-30.39799,,FDA
735,-48.66002,-26.411083,,FDA
736,-19.828773,-31.76331,,FDA
737,3.8371785,17.30996,,FDA
738,-14.760344,-15.756957,,FDA
739,-4.205499,6.6413827,,FDA
740,3.1793575,-6.875056,,FDA
741,46.733475,-46.703438,,FDA
742,-12.338035,23.40987,,FDA
743,-25.306486,-23.487854,,FDA
744,-100.86589,-21.256304,,FDA
745,-23.15224,-92.58079,,FDA
746,-17.563374,-12.985096,,FDA
747,-27.242262,15.8855915,,FDA
748,-57.32613,-58.18528,,FDA
749,-37.442963,-84.400986,,FDA
750,-31.570726,14.500552,,FDA
