,PC 1,PC 2,ipp_id,PPI family
122,-5.843481,-21.562803,,FDA
123,13.509214,-35.303596,,FDA
124,-74.80719,3.6601424,,FDA
125,-8.385919,-35.267406,,FDA
126,-42.10784,-17.63488,,FDA
127,30.30995,6.867341,,FDA
128,-7.460319,9.36193,,FDA
129,-7.4520493,40.82124,,FDA
130,-4.789743,-30.852827,,FDA
131,-4.6462884,26.435331,,FDA
132,-5.184372,-2.3844995,,FDA
133,-43.147373,-20.73563,,FDA
134,-27.839386,-44.46819,,FDA
135,17.979252,-35.44967,,FDA
136,6.5321674,-17.540712,,FDA
137,-62.48045,3.8452594,,FDA
138,-47.235058,26.117435,,FDA
139,-0.06729654,-3.4009013,,FDA
140,-47.670883,27.929266,,FDA
141,2.5973094,-22.857128,,FDA
142,-19.440742,12.225037,,FDA
143,-27.244928,-44.41513,,FDA
144,-18.603426,-10.978324,,FDA
145,-7.908453,-8.441143,,FDA
146,-10.658646,-33.269108,,FDA
147,-30.261007,-47.035995,,FDA
148,31.992434,13.180785,,FDA
149,5.444757,11.908033,,FDA
150,-3.004172,22.598564,,FDA
151,-42.475624,42.122036,,FDA
152,-9.963849,-3.7851992,,FDA
153,-34.09407,31.453768,,FDA
154,-26.479197,16.164694,,FDA
155,-4.885282,-8.46512,,FDA
156,-19.09219,-13.140179,,FDA
157,-36.84501,40.097015,,FDA
158,2.946136,22.45745,,FDA
159,-22.188114,-21.169954,,FDA
160,-19.285137,-23.912716,,FDA
161,-0.9963221,40.968246,,FDA
162,12.607506,35.552704,,FDA
163,21.801231,4.979951,,FDA
164,-13.56171,34.363125,,FDA
165,-31.849676,-6.2512727,,FDA
166,15.249292,-15.736986,,FDA
167,24.030922,9.076637,,FDA
168,11.319374,-7.895452,,FDA
169,-21.65964,32.51527,,FDA
170,-77.31807,2.6634007,,FDA
171,37.496746,3.7066987,,FDA
172,3.5094326,41.250507,,FDA
173,0.087901324,21.165512,,FDA
174,-2.2152374,17.229368,,FDA
175,5.7137365,35.93374,,FDA
176,-58.048904,-11.359051,,FDA
177,-40.75084,-26.743702,,FDA
178,15.480156,2.3891826,,FDA
179,15.48774,2.4585655,,FDA
180,-4.3338847,-10.886453,,FDA
181,-40.731842,-2.0052543,,FDA
182,-39.15224,17.845282,,FDA
183,-29.125603,52.80901,,FDA
184,-14.7631445,20.42912,,FDA
185,-8.964621,31.30144,,FDA
186,-57.788013,-11.285717,,FDA
187,-12.919401,6.7874413,,FDA
188,-6.943301,-36.119705,,FDA
189,0.06852459,9.242378,,FDA
190,15.461646,-1.6118615,,FDA
191,-31.506563,37.49843,,FDA
192,-22.194921,-42.98581,,FDA
193,-6.0766377,-35.407623,,FDA
194,-11.305393,29.405376,,FDA
195,-3.6800344,44.19746,,FDA
196,-19.632845,-33.87962,,FDA
197,-20.92225,7.3546243,,FDA
198,5.0740185,-33.48305,,FDA
199,-40.6205,-26.815426,,FDA
200,-32.212437,52.46666,,FDA
201,-6.2854156,49.76575,,FDA
202,-3.4876058,-45.247177,,FDA
203,-43.14423,-20.75868,,FDA
204,-24.711287,-4.9330153,,FDA
205,-78.153824,5.642245,,FDA
206,-15.359405,-13.045113,,FDA
207,24.41443,13.826454,,FDA
208,-40.780758,-28.499126,,FDA
209,29.799995,-9.240917,,FDA
210,-8.032632,-1.782787,,FDA
211,-17.196072,-1.0289112,,FDA
212,-10.212211,43.397896,,FDA
213,20.239208,4.5202594,,FDA
214,5.308661,-50.788654,,FDA
215,32.151108,12.741758,,FDA
216,-22.48217,-5.749261,,FDA
217,-23.293985,-17.181408,,FDA
218,-12.251167,-36.842297,,FDA
219,-5.1996136,3.6246893,,FDA
220,-2.607984,-55.394104,,FDA
221,19.297731,-13.7141285,,FDA
222,-64.09176,-24.063898,,FDA
223,-3.709702,-50.096794,,FDA
224,-2.6402373,-13.969252,,FDA
225,-1.2204183,9.971814,,FDA
226,-40.595047,6.4266887,,FDA
227,-17.304703,-19.470478,,FDA
228,-26.454865,-5.3899536,,FDA
229,13.32186,-43.543755,,FDA
230,-9.421513,-13.1327,,FDA
231,-61.09485,6.9419966,,FDA
232,-14.946124,-20.980963,,FDA
233,-4.8673196,26.459265,,FDA
234,17.715105,-13.937563,,FDA
235,-44.185104,39.26431,,FDA
236,8.953642,-22.075983,,FDA
237,8.762319,-15.681222,,FDA
238,-8.588729,27.162373,,FDA
239,-28.334105,-48.46009,,FDA
240,11.000266,10.289415,,FDA
241,-31.089851,37.516163,,FDA
242,-13.156385,49.986824,,FDA
243,5.2746286,-50.53319,,FDA
244,-25.178638,-28.73273,,FDA
245,-45.99385,14.9141865,,FDA
246,23.066309,-7.1138372,,FDA
247,-58.849117,-11.254997,,FDA
248,20.400486,20.952295,,FDA
249,-35.40926,-10.040473,,FDA
250,-7.8141513,-30.505018,,FDA
251,-14.893528,7.574922,,FDA
252,-1.1608963,-53.12143,,FDA
253,35.159943,7.404249,,FDA
254,-14.365369,29.24445,,FDA
255,-60.147297,-25.141132,,FDA
256,-9.932861,-23.207245,,FDA
257,-62.70534,4.7245398,,FDA
258,9.33677,25.040731,,FDA
259,-7.613811,-14.169212,,FDA
260,-32.650444,31.447294,,FDA
261,-0.92481285,-12.539269,,FDA
262,-40.278786,23.533834,,FDA
263,-0.82790613,-10.540348,,FDA
264,-50.202618,-11.077231,,FDA
265,-60.147137,-25.140959,,FDA
266,21.54396,20.440897,,FDA
267,-11.937253,7.6935344,,FDA
268,-49.40999,-21.990002,,FDA
269,-35.1127,-36.292984,,FDA
270,-5.5874333,-54.003353,,FDA
271,-36.221195,32.120575,,FDA
272,-80.35851,2.6221235,,FDA
273,-15.0065565,7.5866227,,FDA
274,-62.169266,3.0652645,,FDA
275,16.506947,19.613934,,FDA
276,5.762665,-28.442137,,FDA
277,-32.24115,-7.3933454,,FDA
278,-17.759514,-9.753634,,FDA
279,-34.697384,30.975376,,FDA
280,9.745666,-10.1679125,,FDA
281,19.54982,51.876858,,FDA
282,16.275507,-45.860085,,FDA
283,25.133848,-8.9904175,,FDA
284,-16.507105,-39.678097,,FDA
285,5.588701,-49.718575,,FDA
286,-35.286026,-36.196266,,FDA
287,-16.460209,25.983149,,FDA
288,-30.317251,13.119684,,FDA
289,19.311075,-6.0845275,,FDA
290,-7.5859585,-4.1231833,,FDA
291,-33.2797,-42.27395,,FDA
292,-32.07926,50.710922,,FDA
293,-17.434193,-28.657665,,FDA
294,-30.561008,50.913563,,FDA
295,-6.686265,-36.173,,FDA
296,-16.27818,-23.658514,,FDA
297,-3.7265117,-51.54152,,FDA
298,-59.90014,3.8257914,,FDA
299,-8.314714,27.665888,,FDA
300,29.741524,7.5989985,,FDA
301,-9.518044,42.812416,,FDA
302,-18.398935,-2.6335156,,FDA
303,-15.906793,11.024342,,FDA
304,-22.164948,1.5907879,,FDA
305,-28.279987,-17.179781,,FDA
306,-19.801395,30.89261,,FDA
307,-37.683846,42.553905,,FDA
308,-8.755549,-12.920221,,FDA
309,-43.09593,-20.766443,,FDA
310,-1.387772,-52.753643,,FDA
311,2.8181832,-44.279797,,FDA
312,-15.038146,-11.71187,,FDA
313,-20.01394,-48.78213,,FDA
314,-13.091771,-9.3266945,,FDA
315,-43.702084,40.501022,,FDA
316,-7.3545966,35.68366,,FDA
317,-17.308268,-16.44297,,FDA
318,-38.697517,-18.372934,,FDA
319,-40.367016,-2.5490394,,FDA
320,-78.39789,3.464928,,FDA
321,-26.264797,-26.014214,,FDA
322,-49.932724,-11.48137,,FDA
323,-27.296524,33.425,,FDA
324,-38.8489,46.783543,,FDA
325,-11.934334,-38.64019,,FDA
326,21.564327,20.001572,,FDA
327,30.121576,-15.08637,,FDA
328,12.113446,34.660492,,FDA
329,-32.834087,-21.69195,,FDA
330,-7.58405,19.352942,,FDA
331,3.92723,-41.940643,,FDA
332,-40.638134,44.90303,,FDA
333,-41.153687,6.9981594,,FDA
334,-5.475872,-50.638607,,FDA
335,-46.520493,-37.333996,,FDA
336,-14.866988,23.013008,,FDA
337,8.674991,1.5752888,,FDA
338,-10.4072485,44.315056,,FDA
339,-31.236378,-35.229237,,FDA
340,1.5657188,11.5582,,FDA
341,-44.257767,13.282914,,FDA
342,-2.9472675,-33.35312,,FDA
343,-45.06369,0.5710898,,FDA
344,-37.005543,2.1233966,,FDA
345,-0.021497786,23.649061,,FDA
346,37.586845,3.6532104,,FDA
347,0.5264847,14.096363,,FDA
348,-7.2203197,-36.759766,,FDA
349,0.36274004,-11.750265,,FDA
350,37.256382,3.8546152,,FDA
351,-3.648604,-51.595318,,FDA
352,-20.140047,-15.664218,,FDA
353,-34.106487,-22.329369,,FDA
354,-5.9424276,-23.21187,,FDA
355,16.057537,-5.482633,,FDA
356,-26.41467,-43.962193,,FDA
357,-6.9390755,-3.2432058,,FDA
358,0.29549697,-26.858137,,FDA
359,-29.183372,52.75193,,FDA
360,-36.86459,1.8376235,,FDA
361,-44.33563,13.942224,,FDA
362,-4.912473,-12.325993,,FDA
363,15.5101385,-1.8700402,,FDA
364,-6.009969,-19.391737,,FDA
365,-16.27575,-23.65631,,FDA
366,0.8964157,45.40449,,FDA
367,-43.23665,42.298264,,FDA
368,-24.499771,-4.6598325,,FDA
369,-43.751514,-21.62341,,FDA
370,-59.837112,-23.57202,,FDA
371,-41.092438,-30.5128,,FDA
372,0.7440421,-16.20079,,FDA
373,-28.518448,-5.3829665,,FDA
374,-11.177311,17.733055,,FDA
375,-14.926828,-15.207351,,FDA
376,30.103374,-14.241527,,FDA
377,13.813304,27.967043,,FDA
378,-35.908863,-30.684961,,FDA
379,-12.075503,12.370179,,FDA
380,-3.3726337,-51.71993,,FDA
381,12.113446,34.660492,,FDA
382,-49.56946,-21.936758,,FDA
383,34.220474,22.454939,,FDA
384,-14.492374,25.733286,,FDA
385,-36.08192,-30.24691,,FDA
386,-11.3484955,41.490177,,FDA
387,-21.086565,38.168427,,FDA
388,1.4845674,46.299797,,FDA
389,-12.93504,49.865696,,FDA
390,34.489952,8.282918,,FDA
391,-45.859028,-37.891064,,FDA
392,-20.589684,-44.780178,,FDA
393,3.0054226,-4.6909866,,FDA
394,-3.4672174,10.036676,,FDA
395,-36.49545,32.895847,,FDA
396,-33.868332,-8.551033,,FDA
397,5.106127,-32.610348,,FDA
398,-7.599049,-5.841682,,FDA
399,6.300603,-16.055862,,FDA
400,-25.599867,-33.29394,,FDA
401,-14.686832,5.2054315,,FDA
402,-44.334637,43.28745,,FDA
403,-16.003525,-0.052343734,,FDA
404,-44.944374,14.059507,,FDA
405,-23.294289,19.87035,,FDA
406,20.047968,-2.7274883,,FDA
407,-4.303646,-45.160557,,FDA
408,-31.450508,37.497623,,FDA
409,1.531437,48.35499,,FDA
410,5.6637726,-49.603054,,FDA
411,-16.983065,-14.428238,,FDA
412,-36.57644,13.658637,,FDA
413,-77.037025,4.364742,,FDA
414,-15.736018,25.355543,,FDA
415,14.125224,1.0546899,,FDA
416,-8.552219,-3.2769241,,FDA
417,-17.677713,8.38507,,FDA
418,-42.468643,-18.96501,,FDA
419,-16.99271,-13.047652,,FDA
420,-44.944935,0.42111462,,FDA
421,3.6036477,-23.63834,,FDA
422,-2.0660686,-16.184847,,FDA
423,19.123997,-13.755349,,FDA
424,20.640821,12.699678,,FDA
425,-27.404465,-50.936974,,FDA
426,-50.0047,25.942966,,FDA
427,6.007409,-15.036191,,FDA
428,-21.110264,-47.343292,,FDA
429,8.024169,36.56822,,FDA
430,-25.57461,4.957391,,FDA
431,-43.53688,20.331375,,FDA
432,-0.23670208,30.370768,,FDA
433,-38.560375,45.891953,,FDA
434,17.516438,-11.836154,,FDA
435,-29.64507,-14.526302,,FDA
436,-31.386126,37.50218,,FDA
437,31.997469,10.342253,,FDA
438,-9.517669,42.813663,,FDA
439,1.9634594,27.112741,,FDA
440,11.178858,18.12704,,FDA
441,0.25482854,-26.019917,,FDA
442,-29.975912,-48.40038,,FDA
443,-40.642426,-1.3271234,,FDA
444,-31.612368,50.649582,,FDA
445,13.035564,-19.687418,,FDA
446,-56.858746,-53.338757,,FDA
447,-31.060286,-17.0966,,FDA
448,7.3963876,-38.725086,,FDA
449,-22.335281,13.055902,,FDA
450,2.7729566,47.49442,,FDA
451,-22.722351,-9.037652,,FDA
452,23.91658,0.18813938,,FDA
453,-79.82136,5.98443,,FDA
454,-5.2121596,26.44864,,FDA
455,-41.11501,6.96032,,FDA
456,-77.11085,7.0030646,,FDA
457,-2.768622,-21.551685,,FDA
458,-8.996432,-6.030466,,FDA
459,-12.9224615,2.3089652,,FDA
460,-47.306705,26.315401,,FDA
461,-78.83666,5.204984,,FDA
462,12.499412,14.883759,,FDA
463,19.768452,22.480055,,FDA
464,-5.9182158,-35.719223,,FDA
465,12.23794,5.186009,,FDA
466,-29.60827,0.30373526,,FDA
467,-24.244062,-14.660939,,FDA
468,-61.50308,6.3804383,,FDA
469,-4.7066593,8.831864,,FDA
470,-15.618525,17.253689,,FDA
471,-19.10759,-47.163887,,FDA
472,-30.172276,51.63947,,FDA
473,27.782331,-25.582798,,FDA
474,-6.172433,-25.81318,,FDA
475,17.237705,19.468943,,FDA
476,-38.412724,-32.022186,,FDA
477,32.23588,13.398453,,FDA
478,27.760397,-25.594639,,FDA
479,-54.134624,-18.517021,,FDA
480,-17.302715,-19.472813,,FDA
481,-48.628098,26.753244,,FDA
482,1.955079,4.104579,,FDA
483,-78.124855,3.5495896,,FDA
484,-51.70916,-6.429274,,FDA
485,-36.438156,32.51019,,FDA
486,-1.7789874,-52.031483,,FDA
487,-61.667725,2.6306918,,FDA
488,8.275702,-22.85519,,FDA
489,12.208473,42.34943,,FDA
490,-1.7379487,4.91458,,FDA
491,16.286333,-41.12128,,FDA
492,4.026911,-22.854328,,FDA
493,-31.830793,-6.1902885,,FDA
494,-41.868454,-16.85368,,FDA
495,-31.79429,5.2154164,,FDA
496,2.6156762,-0.6540594,,FDA
497,-29.705534,-44.47604,,FDA
498,-71.88311,3.420664,,FDA
499,33.75086,-9.586678,,FDA
500,14.149974,-8.188972,,FDA
501,-32.94181,-17.873886,,FDA
502,11.536082,-36.212296,,FDA
503,-41.32373,-15.362932,,FDA
504,9.468229,13.603642,,FDA
505,6.1315804,35.218018,,FDA
506,-20.906933,38.301105,,FDA
507,13.2382765,54.377518,,FDA
508,-19.675386,0.7880747,,FDA
509,-31.57324,-2.44621,,FDA
510,20.31635,5.7907557,,FDA
511,5.959552,-23.567217,,FDA
512,-44.315617,-21.507605,,FDA
513,8.081142,38.857033,,FDA
514,-21.849436,-24.61252,,FDA
515,-35.33201,-31.234545,,FDA
516,-27.84033,-39.469395,,FDA
517,-20.870188,33.523697,,FDA
518,-59.120247,-4.4881964,,FDA
519,3.072728,-37.53858,,FDA
520,-5.317106,-14.85718,,FDA
521,-6.619912,-7.291544,,FDA
522,-27.656286,-29.722193,,FDA
523,-7.1437745,-15.728581,,FDA
524,18.8062,3.581662,,FDA
525,7.9482894,10.550636,,FDA
526,-78.607635,5.3193254,,FDA
527,-28.50498,-50.495087,,FDA
528,-28.392498,-5.5190086,,FDA
529,13.264084,54.436657,,FDA
530,21.149267,20.872662,,FDA
531,-19.852571,-34.137638,,FDA
532,-0.2847285,-41.50614,,FDA
533,-44.245914,43.097393,,FDA
534,-32.337353,-40.08151,,FDA
535,-17.504177,-31.484728,,FDA
536,-39.49,-26.90054,,FDA
537,19.857672,-2.7528622,,FDA
538,-0.12891446,15.967725,,FDA
539,-34.83466,-4.6260796,,FDA
540,3.4362779,23.505367,,FDA
541,-0.4532928,-55.77816,,FDA
542,0.47809914,-52.948124,,FDA
543,-31.577005,-2.4476476,,FDA
544,-2.9915385,23.179785,,FDA
545,14.626644,-47.79571,,FDA
546,-33.5173,-22.616524,,FDA
547,-44.47374,10.801965,,FDA
548,-25.45772,-16.937044,,FDA
549,-75.11753,0.44438112,,FDA
550,-25.705963,1.9847881,,FDA
551,-39.496147,45.395393,,FDA
552,13.720512,-46.619,,FDA
553,2.97286,46.495426,,FDA
554,-2.516804,-25.459372,,FDA
555,-24.16093,-0.19333883,,FDA
556,-49.85374,-11.597024,,FDA
557,-9.095839,8.944855,,FDA
558,-5.9970794,49.20125,,FDA
559,0.3320029,-26.2989,,FDA
560,-22.174723,-6.252984,,FDA
561,-1.8631619,7.3301992,,FDA
562,-59.51663,3.9105701,,FDA
563,-16.588816,54.376774,,FDA
564,-18.89273,9.410014,,FDA
565,-40.707516,-31.774403,,FDA
566,14.764928,-2.5786822,,FDA
567,12.070394,21.784683,,FDA
568,-8.350622,21.634995,,FDA
569,-38.06245,-19.60455,,FDA
570,-31.983246,-5.8027387,,FDA
571,-9.374259,2.089766,,FDA
572,1.6867985,26.867353,,FDA
573,-29.355087,52.576233,,FDA
574,3.134226,-6.6841173,,FDA
575,-5.9538507,-13.587225,,FDA
576,-12.435546,16.908876,,FDA
577,-58.93795,-10.073631,,FDA
578,-39.175674,17.753447,,FDA
579,3.178652,-43.411243,,FDA
580,-33.252823,-8.9597025,,FDA
581,-4.6879888,12.677291,,FDA
582,3.436181,48.10739,,FDA
583,16.31862,15.7839155,,FDA
584,8.154588,25.072742,,FDA
585,-10.65332,41.68121,,FDA
586,-6.316025,-52.46492,,FDA
587,-27.61246,-8.674472,,FDA
588,-52.976322,8.256223,,FDA
589,-1.8547148,-10.079662,,FDA
590,8.440957,26.69836,,FDA
591,-43.634895,20.41966,,FDA
592,1.0786651,-7.8040185,,FDA
593,-29.825727,-26.043142,,FDA
594,-2.0433347,-29.730604,,FDA
595,-12.261673,-36.771225,,FDA
596,17.723194,-13.930208,,FDA
597,-15.374594,0.12573013,,FDA
598,-30.19663,49.790142,,FDA
599,-18.77833,-4.630617,,FDA
600,-68.762215,4.389495,,FDA
601,22.022669,11.737689,,FDA
602,-23.952467,21.88545,,FDA
603,-11.831083,4.682871,,FDA
604,5.0907693,30.944908,,FDA
605,-13.923489,26.284046,,FDA
606,-9.791453,43.72695,,FDA
607,24.324446,-8.040266,,FDA
608,-13.960287,17.315145,,FDA
609,-11.90073,34.682713,,FDA
610,-7.9744844,-30.129093,,FDA
611,1.075539,-13.551881,,FDA
612,5.5881066,-12.513211,,FDA
613,3.3298187,-15.748622,,FDA
614,-45.859028,-37.891064,,FDA
615,11.15548,-28.36819,,FDA
616,-10.024561,38.8381,,FDA
617,5.0689287,-20.233137,,FDA
618,-47.964203,27.258974,,FDA
619,-8.967074,31.302923,,FDA
620,-6.367945,-16.939882,,FDA
621,-7.3469977,1.5269735,,FDA
622,-12.76349,-10.136997,,FDA
623,-79.694466,3.2179103,,FDA
624,17.943579,28.73193,,FDA
625,-13.602737,19.35353,,FDA
626,-2.958177,-44.404762,,FDA
627,-68.62859,3.701887,,FDA
628,-17.599789,31.513988,,FDA
629,-39.892914,26.391481,,FDA
630,-12.896709,7.672545,,FDA
631,-26.239918,-26.002031,,FDA
632,-20.115458,-48.322826,,FDA
633,-2.6697502,19.563627,,FDA
634,-25.76938,4.970278,,FDA
635,-5.5509653,-54.53156,,FDA
636,-27.298933,-22.467896,,FDA
637,-42.381496,13.903589,,FDA
638,5.1235805,19.86438,,FDA
639,-33.042236,13.812125,,FDA
640,-60.17943,-4.2328696,,FDA
641,25.67993,2.8119094,,FDA
642,-40.70009,-1.8196746,,FDA
643,2.7405303,27.028374,,FDA
644,-23.763515,20.908829,,FDA
645,1.3158786,46.308743,,FDA
646,-17.049408,-14.559338,,FDA
647,21.029705,-8.452836,,FDA
648,9.596955,-27.405687,,FDA
649,6.754857,-16.892525,,FDA
650,-32.951324,-73.75865,,FDA
651,-30.710335,26.655968,,FDA
652,-3.2912986,-25.059341,,FDA
653,-33.983154,-25.864513,,FDA
654,-3.3573627,14.43648,,FDA
655,9.232446,-18.892872,,FDA
656,14.271058,-45.79707,,FDA
657,-8.357631,21.650442,,FDA
658,-3.0118954,35.003136,,FDA
659,-9.344748,17.986515,,FDA
660,0.16636498,-10.528039,,FDA
661,-21.151821,-23.846567,,FDA
662,-5.302952,12.523519,,FDA
663,-23.296381,-42.80243,,FDA
664,13.928444,18.696445,,FDA
665,-59.53385,-25.2717,,FDA
666,-40.071735,-17.150274,,FDA
667,6.6925445,-9.890395,,FDA
668,1.6324066,19.1838,,FDA
669,-44.76233,0.15131271,,FDA
670,-33.036797,1.3890573,,FDA
671,23.228958,20.787573,,FDA
672,-42.426674,13.855651,,FDA
673,2.5258865,-0.26600963,,FDA
674,-18.594934,9.150026,,FDA
675,3.4931083,-14.406304,,FDA
676,3.8110409,27.420982,,FDA
677,-14.279396,-25.4157,,FDA
678,-59.944225,-10.157934,,FDA
679,-18.841156,-23.44988,,FDA
680,-23.63968,-14.816528,,FDA
681,-31.578451,-2.4511676,,FDA
682,-14.520576,15.914162,,FDA
683,-32.11643,-9.36619,,FDA
684,13.930677,-44.748272,,FDA
685,2.5667813,-18.599329,,FDA
686,-1.8371544,-52.260468,,FDA
687,3.2206774,-14.869596,,FDA
688,-38.808025,46.259083,,FDA
689,-58.220615,-14.888969,,FDA
690,25.133884,-8.990383,,FDA
691,30.094713,-13.340984,,FDA
692,-76.50413,5.1888194,,FDA
693,-32.233097,-41.593555,,FDA
694,17.966639,24.379807,,FDA
695,16.231207,-41.250732,,FDA
696,7.0066276,-7.2983007,,FDA
697,-39.855885,-31.998941,,FDA
698,13.173578,-4.8508034,,FDA
699,-74.44246,7.484071,,FDA
700,-5.691489,-7.5743303,,FDA
701,0.9437291,-13.207265,,FDA
702,6.4552426,-16.40632,,FDA
703,-1.3887028,-52.38407,,FDA
704,-14.14138,3.222796,,FDA
705,15.926082,20.808538,,FDA
706,-11.595576,2.9801807,,FDA
707,-35.957024,-30.475456,,FDA
708,-15.783381,21.864065,,FDA
709,31.576855,-5.2071075,,FDA
710,-2.0449555,-29.73121,,FDA
711,-1.3887058,31.773767,,FDA
712,-71.43046,5.5989823,,FDA
713,20.380209,-21.088833,,FDA
714,-24.013874,-35.556423,,FDA
715,-22.721127,-9.0375185,,FDA
716,-23.295746,-17.184362,,FDA
717,9.124395,22.393366,,FDA
718,16.755297,22.292845,,FDA
719,-6.058454,15.752624,,FDA
720,-29.358208,-33.101433,,FDA
721,2.20999,28.708652,,FDA
722,24.281984,20.636885,,FDA
723,-30.02319,21.160706,,FDA
724,-70.417,6.514287,,FDA
725,30.133158,7.6252694,,FDA
726,-0.7769895,-48.46323,,FDA
727,0.8089516,11.135487,,FDA
728,-24.772491,-19.450975,,FDA
729,12.400793,-15.460432,,FDA
730,-38.130165,-19.93162,,FDA
731,-20.416458,-47.248035,,FDA
732,2.8844333,46.608856,,FDA
733,19.525248,-2.7565732,,FDA
734,-25.724014,-11.091268,,FDA
735,-0.69115233,3.8907378,,FDA
736,-15.459892,-16.235563,,FDA
737,-25.01583,24.96201,,FDA
738,-7.775472,-5.4116535,,FDA
739,-8.692467,40.387722,,FDA
740,0.053590417,-3.677842,,FDA
741,-28.326042,-48.545082,,FDA
742,-5.3372808,12.636844,,FDA
743,-55.70621,-1.5619841,,FDA
744,-71.892334,6.59741,,FDA
745,16.31708,-46.195953,,FDA
746,-8.559238,-2.3916159,,FDA
747,-8.342046,21.583818,,FDA
748,-37.095856,-19.068386,,FDA
749,-2.548342,-55.11021,,FDA
750,-13.019657,17.73583,,FDA
751,-17.00015,-25.873186,,FDA
