,PC 1,PC 2,ipp_id,PPI family
72,-6.4748573,-13.152067,,FDA
73,6.9538074,-59.798325,,FDA
74,-37.366394,14.937126,,FDA
75,-28.94387,31.528534,,FDA
76,-1.2690572,-6.2999115,,FDA
77,-40.240425,30.969141,,FDA
78,-29.658411,25.590572,,FDA
79,-5.9387674,3.6390753,,FDA
80,2.0333078,-8.725086,,FDA
81,-46.132084,-19.606558,,FDA
82,-38.49342,14.691208,,FDA
83,-17.440294,-33.758335,,FDA
84,-4.5452313,12.0889435,,FDA
85,-25.215136,-39.34893,,FDA
86,-45.55082,-11.27283,,FDA
87,-24.864872,-23.71295,,FDA
88,-11.802672,13.921281,,FDA
89,8.06294,-49.03985,,FDA
90,-4.843418,-10.218141,,FDA
91,3.844815,-18.906393,,FDA
92,11.490536,-5.276528,,FDA
93,-25.242958,-39.51215,,FDA
94,-0.6390974,-21.05317,,FDA
95,-39.279293,20.524399,,FDA
96,6.772049,6.978308,,FDA
97,8.207051,-2.5249765,,FDA
98,-25.714119,-32.267735,,FDA
99,158.924,75.61208,,FDA
100,-15.013653,-24.800564,,FDA
101,-11.507432,-46.823723,,FDA
102,-26.461645,27.22026,,FDA
103,29.574982,8.202809,,FDA
104,-41.789646,19.114002,,FDA
105,-21.97583,32.301407,,FDA
106,-50.4075,10.803955,,FDA
107,0.05688827,-44.041473,,FDA
108,-76.371765,-8.700375,,FDA
109,-27.081537,33.723217,,FDA
110,-3.872638,0.57446694,,FDA
111,10.567121,26.713884,,FDA
112,0.76072305,-19.649557,,FDA
113,19.533575,44.87415,,FDA
114,-2.7053168,23.018847,,FDA
115,4.6578927,-60.665768,,FDA
116,-5.2732177,-36.248615,,FDA
117,22.633743,-2.3386145,,FDA
118,-23.316677,-26.49696,,FDA
119,-20.130081,-9.710786,,FDA
120,12.602886,-13.563495,,FDA
121,-31.195765,-44.539722,,FDA
122,-13.200909,-11.30072,,FDA
123,8.783544,-29.486032,,FDA
124,-79.3247,-4.9623017,,FDA
125,-27.710667,-44.30949,,FDA
126,-46.445744,-22.612436,,FDA
127,-31.301449,13.238753,,FDA
128,22.621237,-2.5585823,,FDA
129,-34.24143,6.483695,,FDA
130,-8.219096,-25.646334,,FDA
131,25.358706,31.295938,,FDA
132,2.8909585,-6.8363023,,FDA
133,-45.70389,-26.665047,,FDA
134,-2.8631537,-47.041656,,FDA
135,18.24968,-29.706991,,FDA
136,-26.721607,0.64507085,,FDA
137,-54.23281,-3.77219,,FDA
138,34.994728,4.940011,,FDA
139,6.462945,-12.300734,,FDA
140,37.154915,6.1858296,,FDA
141,-17.739853,0.011996658,,FDA
142,6.169607,13.555492,,FDA
143,-3.0304413,-46.67241,,FDA
144,-17.618217,-16.514042,,FDA
145,-4.94777,-9.30701,,FDA
146,8.428911,-5.34148,,FDA
147,-4.0205073,-49.640038,,FDA
148,-37.605125,14.943246,,FDA
149,7.8874636,1.5657992,,FDA
150,-21.210695,16.73909,,FDA
151,20.40522,41.986645,,FDA
152,-67.409164,-149.4387,,FDA
153,28.432974,16.226933,,FDA
154,15.81068,16.462093,,FDA
155,-14.54067,-5.1635866,,FDA
156,-3.782391,-9.089417,,FDA
157,14.303139,39.049755,,FDA
158,9.840184,1.7582501,,FDA
159,-0.2854873,-37.82369,,FDA
160,-22.10939,-23.192757,,FDA
161,-9.343262,37.779156,,FDA
162,-10.760976,44.942356,,FDA
163,-27.030949,12.306799,,FDA
164,1.9748949,30.617157,,FDA
165,19.122778,-12.696876,,FDA
166,8.243918,-22.099108,,FDA
167,25.852911,24.961962,,FDA
168,-22.782661,-18.442656,,FDA
169,11.552653,34.39027,,FDA
170,-79.07065,-7.7234807,,FDA
171,-31.919983,3.8960745,,FDA
172,-4.092401,32.34754,,FDA
173,-21.047523,29.202522,,FDA
174,-12.484917,32.243668,,FDA
175,-5.964618,26.639734,,FDA
176,-50.337288,-13.511084,,FDA
177,-38.785236,-36.545567,,FDA
178,42.734844,8.914578,,FDA
179,42.777504,8.881584,,FDA
180,-5.940501,-12.791837,,FDA
181,-12.348469,2.399238,,FDA
182,-12.384776,17.16639,,FDA
183,11.852859,57.817158,,FDA
184,-3.0620902,20.732687,,FDA
185,17.101025,29.32544,,FDA
186,-50.240864,-13.631562,,FDA
187,-7.22602,10.451181,,FDA
188,-30.418211,-45.920197,,FDA
189,12.260504,3.7550685,,FDA
190,-50.32899,5.9373727,,FDA
191,28.751642,-9.588831,,FDA
192,-0.3135412,-40.33486,,FDA
193,-31.378181,-44.71694,,FDA
194,3.6905644,19.322002,,FDA
195,-42.655117,26.83531,,FDA
196,-12.846551,-46.325836,,FDA
197,4.8028316,7.446987,,FDA
198,2.998557,-28.093716,,FDA
199,-38.801666,-36.598442,,FDA
200,9.889792,54.77302,,FDA
201,27.51724,34.37307,,FDA
202,-21.996374,-43.906223,,FDA
203,-45.691566,-26.686073,,FDA
204,16.148275,-18.762686,,FDA
205,-77.09088,-8.916188,,FDA
206,-5.003489,-5.241324,,FDA
207,20.073135,25.800522,,FDA
208,-41.314903,-36.652454,,FDA
209,27.725935,-2.0392082,,FDA
210,-0.35688207,-1.9987246,,FDA
211,-12.23985,7.465647,,FDA
212,1.1007653,43.7693,,FDA
213,-26.170383,11.108444,,FDA
214,-13.934351,-38.45408,,FDA
215,-37.13291,14.987259,,FDA
216,-3.320266,6.8513966,,FDA
217,0.17927088,-29.462122,,FDA
218,-25.540272,-31.999527,,FDA
219,-12.646057,10.816208,,FDA
220,-26.296274,-50.383396,,FDA
221,-41.10197,-13.499703,,FDA
222,-57.014057,-30.536041,,FDA
223,-27.865984,-52.29678,,FDA
224,-16.295609,-9.3624735,,FDA
225,14.012669,4.001071,,FDA
226,32.63064,-13.839849,,FDA
227,-2.9298582,-23.552443,,FDA
228,17.12664,-18.073547,,FDA
229,-21.480347,3.6512754,,FDA
230,-6.9691634,-17.486479,,FDA
231,-53.95994,0.8545015,,FDA
232,-16.926264,-22.950727,,FDA
233,25.288557,31.742731,,FDA
234,-40.456184,-12.235424,,FDA
235,1.5447696,-44.36303,,FDA
236,-2.6006944,-12.997683,,FDA
237,-29.959328,-1.1724977,,FDA
238,3.7126703,-3.058345,,FDA
239,-5.1480017,-50.83451,,FDA
240,2.7805474,-1.1692472,,FDA
241,29.405544,-10.009737,,FDA
242,-17.745739,25.708406,,FDA
243,-13.9775,-38.379524,,FDA
244,-0.32193914,-34.13419,,FDA
245,27.560547,9.58271,,FDA
246,-27.944239,6.512651,,FDA
247,-51.309036,-12.2953615,,FDA
248,-48.1925,9.082105,,FDA
249,15.698011,-6.802776,,FDA
250,-18.695894,-20.84626,,FDA
251,-9.753079,11.968365,,FDA
252,-28.309195,-56.033062,,FDA
253,5.827241,0.90348226,,FDA
254,-0.91194123,17.378119,,FDA
255,-60.989056,-34.15876,,FDA
256,-17.60897,-13.898356,,FDA
257,-51.882072,-2.619194,,FDA
258,-26.071054,31.51567,,FDA
259,-4.7287993,-8.234938,,FDA
260,29.011208,13.981429,,FDA
261,-22.705633,-163.7829,,FDA
262,-41.84933,19.08403,,FDA
263,-22.682571,4.227151,,FDA
264,21.12779,-38.920063,,FDA
265,-61.026104,-34.276966,,FDA
266,-47.09936,9.785064,,FDA
267,-6.960415,11.819751,,FDA
268,-52.85966,-25.077133,,FDA
269,26.29475,-31.596048,,FDA
270,-24.60147,-52.987183,,FDA
271,29.980087,19.640385,,FDA
272,-82.10213,-7.7700243,,FDA
273,-9.795294,11.984696,,FDA
274,-54.563293,-4.9882793,,FDA
275,-16.724688,34.335487,,FDA
276,22.132956,-27.166893,,FDA
277,16.638912,-12.582957,,FDA
278,-8.92817,-6.8022203,,FDA
279,29.025473,16.591175,,FDA
280,22.24072,-30.847136,,FDA
281,-50.64852,43.121937,,FDA
282,2.411592,-63.99242,,FDA
283,-39.225887,5.6650105,,FDA
284,-4.0382867,-13.083524,,FDA
285,-14.322132,-36.725376,,FDA
286,26.465952,-31.390562,,FDA
287,-9.800904,22.807745,,FDA
288,-11.771557,13.881186,,FDA
289,-30.861042,-22.749943,,FDA
290,-1.816251,-5.474353,,FDA
291,5.07123,-45.519943,,FDA
292,11.582899,53.529976,,FDA
293,-20.110548,-25.774841,,FDA
294,12.794921,55.177166,,FDA
295,-30.80603,-45.820194,,FDA
296,-24.827381,-17.46451,,FDA
297,-27.10548,-53.513485,,FDA
298,-52.515717,-6.130858,,FDA
299,20.648209,32.045227,,FDA
300,-31.669615,12.70123,,FDA
301,1.1538054,42.946682,,FDA
302,-2.405639,1.1388543,,FDA
303,1.21574,10.341292,,FDA
304,-29.328968,-3.7749357,,FDA
305,-31.189814,-16.68106,,FDA
306,10.893391,32.455708,,FDA
307,18.48458,47.274437,,FDA
308,-4.1744804,-14.293444,,FDA
309,-45.640175,-26.671951,,FDA
310,-27.719439,-56.05028,,FDA
311,-19.628508,-38.561592,,FDA
312,-5.172082,-6.35585,,FDA
313,-6.6244693,-40.256374,,FDA
314,-10.057353,-7.15568,,FDA
315,19.932875,39.712402,,FDA
316,9.353666,38.00678,,FDA
317,-11.587535,-15.825237,,FDA
318,-41.64926,-22.188478,,FDA
319,-12.470052,1.8982027,,FDA
320,-79.73457,-6.669758,,FDA
321,-31.876114,-26.269264,,FDA
322,20.839159,-39.32316,,FDA
323,20.768858,17.91294,,FDA
324,13.86768,44.64667,,FDA
325,-26.57878,-34.73788,,FDA
326,-46.671204,9.134259,,FDA
327,-15.707884,1.5508634,,FDA
328,-9.804386,43.81966,,FDA
329,-38.453835,-17.425747,,FDA
330,-18.657484,21.747772,,FDA
331,-17.057415,-41.255196,,FDA
332,16.30685,43.188274,,FDA
333,33.53438,-14.034724,,FDA
334,-22.26515,-49.82121,,FDA
335,-52.30768,-33.113495,,FDA
336,-5.9263144,17.893044,,FDA
337,3.1552417,25.919203,,FDA
338,0.30250478,44.563755,,FDA
339,6.2882204,-36.825607,,FDA
340,9.676085,5.8716927,,FDA
341,24.935947,9.7202635,,FDA
342,-34.306667,-36.23591,,FDA
343,30.579348,-17.95437,,FDA
344,-21.56952,-20.492441,,FDA
345,-0.7211925,23.243944,,FDA
346,-31.918125,3.8895197,,FDA
347,9.531708,7.7841854,,FDA
348,-29.964397,-46.37085,,FDA
349,-23.942495,3.6343124,,FDA
350,-35.012783,11.435477,,FDA
351,-27.1577,-53.781364,,FDA
352,-20.6793,-16.568321,,FDA
353,-35.54567,-16.87758,,FDA
354,-28.95537,-30.890215,,FDA
355,4.2349863,-16.796728,,FDA
356,-3.142933,-45.40995,,FDA
357,-2.4290726,-4.228857,,FDA
358,-3.4711564,-26.398083,,FDA
359,11.86668,57.737553,,FDA
360,-33.464024,-2.7031438,,FDA
361,26.121351,9.354397,,FDA
362,-2.310347,-10.02665,,FDA
363,-50.093494,5.9055963,,FDA
364,71.91839,-146.59367,,FDA
365,-24.82616,-17.46457,,FDA
366,-23.029577,29.032219,,FDA
367,20.39315,41.185127,,FDA
368,19.623072,-18.354912,,FDA
369,-46.11152,-27.88771,,FDA
370,-23.633768,19.917421,,FDA
371,-43.993526,-39.0927,,FDA
372,-37.33671,-0.8177934,,FDA
373,18.26176,-18.194675,,FDA
374,-3.1241696,16.334648,,FDA
375,-10.442971,-17.007862,,FDA
376,-15.3636675,2.0678594,,FDA
377,-33.32954,31.21192,,FDA
378,-15.903228,-30.453714,,FDA
379,14.85,11.916412,,FDA
380,-27.266928,-54.00234,,FDA
381,-9.804386,43.81966,,FDA
382,-53.391533,-24.998434,,FDA
383,-4.1412606,42.114426,,FDA
384,-8.043202,22.906347,,FDA
385,-15.895622,-30.42627,,FDA
386,2.676054,40.633553,,FDA
387,4.9865313,37.071915,,FDA
388,-20.156603,40.98053,,FDA
389,-17.657364,26.079485,,FDA
390,-10.383303,-36.695072,,FDA
391,-51.416294,-33.26995,,FDA
392,-2.639795,-36.30291,,FDA
393,1.3734572,-10.260486,,FDA
394,15.359434,4.0045924,,FDA
395,30.800135,19.1479,,FDA
396,16.137367,-8.551966,,FDA
397,-13.536583,-6.6140327,,FDA
398,-2.6624482,-8.58452,,FDA
399,-28.550371,2.306835,,FDA
400,-4.474701,-42.244545,,FDA
401,-4.238163,7.872038,,FDA
402,22.18727,39.798035,,FDA
403,-10.538012,7.27699,,FDA
404,26.803314,9.51669,,FDA
405,15.243526,21.169449,,FDA
406,-32.74289,-31.964058,,FDA
407,-22.203873,-43.501575,,FDA
408,28.794334,-9.613201,,FDA
409,-22.817545,41.432495,,FDA
410,-14.20216,-36.55861,,FDA
411,-1.9428629,-16.03133,,FDA
412,-1.143167,2.6510122,,FDA
413,-78.29293,-6.4866996,,FDA
414,-9.653457,21.994516,,FDA
415,-9.814454,-2.3101618,,FDA
416,-3.0019884,-5.2242956,,FDA
417,2.0534482,7.772536,,FDA
418,-44.91574,-24.209309,,FDA
419,-11.526574,-6.676299,,FDA
420,30.160788,-17.681913,,FDA
421,-0.45841846,-23.083838,,FDA
422,-2.170571,-18.24549,,FDA
423,-41.007774,-13.440443,,FDA
424,1.0249258,18.886946,,FDA
425,-7.4866524,-50.997414,,FDA
426,35.988224,9.817248,,FDA
427,-28.521584,3.5564728,,FDA
428,-24.793465,23.009394,,FDA
429,-9.125714,31.975512,,FDA
430,-8.194307,4.799293,,FDA
431,33.914303,-9.339788,,FDA
432,-4.4574685,29.44749,,FDA
433,14.412421,45.560562,,FDA
434,-37.326023,-12.387822,,FDA
435,-30.723076,-12.30164,,FDA
436,28.897793,-9.681482,,FDA
437,-35.007275,12.481972,,FDA
438,1.1538054,42.946682,,FDA
439,4.935758,33.537838,,FDA
440,-24.390491,-20.69303,,FDA
441,-2.4781408,-26.709455,,FDA
442,-5.5700626,-49.601593,,FDA
443,-12.364418,3.0927696,,FDA
444,11.998341,54.064835,,FDA
445,7.0688744,-20.8648,,FDA
446,0.64797115,-53.913162,,FDA
447,-32.735397,-14.299977,,FDA
448,-17.398497,-33.710247,,FDA
449,10.648082,14.950662,,FDA
450,-21.497969,42.739506,,FDA
451,23.122025,-20.17642,,FDA
452,35.31828,-3.414689,,FDA
453,-75.62118,-9.960396,,FDA
454,25.017864,32.126537,,FDA
455,33.5309,-14.03306,,FDA
456,-74.26009,-7.704445,,FDA
457,-4.8758955,-19.374369,,FDA
458,-3.1505036,-6.2911835,,FDA
459,-5.5132613,5.0841827,,FDA
460,35.092667,5.0174747,,FDA
461,-76.37907,-8.758453,,FDA
462,8.974378,20.384027,,FDA
463,-46.11882,11.526914,,FDA
464,-31.611885,-45.036957,,FDA
465,-31.705822,20.165869,,FDA
466,2.831819,6.30946,,FDA
467,-26.532446,-13.977824,,FDA
468,-54.12279,0.11673768,,FDA
469,16.727856,4.255893,,FDA
470,1.9528708,17.070599,,FDA
471,-6.4053826,-37.92797,,FDA
472,12.266481,56.16458,,FDA
473,-7.9462624,-33.66734,,FDA
474,-21.412188,-13.602809,,FDA
475,-48.338276,11.876951,,FDA
476,4.2875714,-13.011899,,FDA
477,-37.70129,15.425253,,FDA
478,-7.929134,-33.748394,,FDA
479,37.47226,-31.465576,,FDA
480,-2.9363527,-23.599472,,FDA
481,36.40495,7.8863487,,FDA
482,-23.313097,-7.420427,,FDA
483,-79.296844,-6.721739,,FDA
484,-43.30696,-32.215664,,FDA
485,30.474512,19.49243,,FDA
486,-27.386112,-55.40889,,FDA
487,-54.626507,-5.4591527,,FDA
488,-2.7076302,-17.504244,,FDA
489,-33.14781,41.015514,,FDA
490,-26.135641,-7.0401673,,FDA
491,7.2332964,-59.703995,,FDA
492,0.7136061,-23.670261,,FDA
493,19.180672,-12.728347,,FDA
494,-46.490177,-22.293732,,FDA
495,-33.53936,-4.1048164,,FDA
496,-5.8156853,-9.736933,,FDA
497,-2.108272,-48.381615,,FDA
498,-65.85788,-4.322461,,FDA
499,29.253193,-5.136411,,FDA
500,9.737615,-12.48473,,FDA
501,-43.26147,-3.329675,,FDA
502,5.6563096,-30.735518,,FDA
503,-46.132084,-19.606558,,FDA
504,10.7021,26.737625,,FDA
505,-6.7743616,26.714827,,FDA
506,4.9140754,36.901676,,FDA
507,-28.263338,50.064533,,FDA
508,1.1251256,3.4161546,,FDA
509,-15.000978,15.388083,,FDA
510,-29.78375,24.388624,,FDA
511,2.5924644,-20.421125,,FDA
512,-47.04487,-27.625273,,FDA
513,-7.561939,29.585606,,FDA
514,-25.5376,-24.74715,,FDA
515,5.2335443,-12.016976,,FDA
516,0.3610454,-42.83609,,FDA
517,-14.866841,39.505615,,FDA
518,-57.92741,-16.866276,,FDA
519,-2.4767578,-30.2907,,FDA
520,-15.257929,-7.6897616,,FDA
521,-12.519331,-4.717271,,FDA
522,2.4710414,7.7280045,,FDA
523,-17.50795,-9.225742,,FDA
524,-9.582607,-14.633491,,FDA
525,27.60244,1.2170312,,FDA
526,-76.371056,-8.701194,,FDA
527,-6.2212377,-51.854816,,FDA
528,18.244814,-19.149918,,FDA
529,-28.311794,50.135868,,FDA
530,-47.864185,8.906651,,FDA
531,-12.477866,-46.43454,,FDA
532,128.58447,95.42439,,FDA
533,21.99571,39.861973,,FDA
534,8.130636,-43.10055,,FDA
535,11.166327,-26.827791,,FDA
536,-11.7245865,-10.299531,,FDA
537,-32.930893,-32.148834,,FDA
538,-28.511248,20.12728,,FDA
539,21.495039,-7.931811,,FDA
540,-44.67247,22.99452,,FDA
541,-30.682749,-53.24234,,FDA
542,-26.294893,8.10324,,FDA
543,-15.067568,15.361104,,FDA
544,-21.685007,17.425858,,FDA
545,-2.0378056,-60.009308,,FDA
546,-35.68763,-16.247814,,FDA
547,-18.36333,15.429501,,FDA
548,0.19831875,-35.142475,,FDA
549,-68.11686,-12.625274,,FDA
550,-1.501132,5.144712,,FDA
551,15.234042,44.60292,,FDA
552,-0.7926211,-60.213696,,FDA
553,-20.348642,42.59428,,FDA
554,3.4948986,-9.60428,,FDA
555,2.3197055,-15.375146,,FDA
556,20.682518,-39.55025,,FDA
557,0.52388227,22.08385,,FDA
558,26.960794,33.443787,,FDA
559,-2.3378072,-26.136408,,FDA
560,-10.441728,-29.810656,,FDA
561,-23.221296,-5.2406836,,FDA
562,-52.05164,-6.209888,,FDA
563,-33.379623,36.062088,,FDA
564,2.593748,10.624895,,FDA
565,-44.925903,-40.39775,,FDA
566,-3.323584,25.87077,,FDA
567,-10.572717,-1.4178492,,FDA
568,-6.273791,15.461686,,FDA
569,-39.9318,-21.791792,,FDA
570,19.5942,-12.5586405,,FDA
571,3.7649503,10.356567,,FDA
572,2.2344394,33.17467,,FDA
573,11.924396,57.402622,,FDA
574,3.2882574,-12.5776615,,FDA
575,-5.8057957,-17.855467,,FDA
576,-0.86461735,16.216661,,FDA
577,-53.002663,-12.830274,,FDA
578,-12.424786,16.973333,,FDA
579,-19.121088,-39.38097,,FDA
580,16.45276,-10.312078,,FDA
581,21.820896,2.7777133,,FDA
582,-21.988049,43.507336,,FDA
583,8.0852375,-2.5304506,,FDA
584,-15.114344,-16.964087,,FDA
585,2.2146485,41.075577,,FDA
586,-22.947899,-50.922497,,FDA
587,17.523159,-22.93307,,FDA
588,11.838731,-1.2717043,,FDA
589,-106.82962,-95.51137,,FDA
590,-27.951975,34.1462,,FDA
591,33.931484,-9.417271,,FDA
592,-4.881689,-2.371127,,FDA
593,-13.674248,-33.423706,,FDA
594,-35.21381,-40.760754,,FDA
595,-25.483076,-31.913557,,FDA
596,-40.450516,-12.2085705,,FDA
597,-10.165983,6.5811596,,FDA
598,14.63507,54.905304,,FDA
599,-8.283755,-28.099155,,FDA
600,-63.878918,-0.6471796,,FDA
601,23.251099,23.244827,,FDA
602,15.200678,22.39728,,FDA
603,2.9876807,22.927021,,FDA
604,-12.768226,36.796425,,FDA
605,-7.7133536,23.616697,,FDA
606,0.6173158,43.629597,,FDA
607,-37.290905,6.033282,,FDA
608,-0.72500056,15.114789,,FDA
609,0.6077125,-1.0883409,,FDA
610,-19.089882,-20.955513,,FDA
611,-21.832306,-0.49892235,,FDA
612,-0.23281728,-18.707,,FDA
613,-19.980402,0.5180654,,FDA
614,-51.416294,-33.26995,,FDA
615,13.383959,-32.553703,,FDA
616,-45.338608,16.855194,,FDA
617,-0.6037848,-21.121286,,FDA
618,36.842472,6.524076,,FDA
619,17.099474,29.330374,,FDA
620,-14.438983,-11.736432,,FDA
621,18.901237,-25.960217,,FDA
622,-6.52437,-14.134616,,FDA
623,-81.16399,-7.9035645,,FDA
624,-40.5332,31.427282,,FDA
625,-3.7812722,17.930819,,FDA
626,-22.981321,-44.981007,,FDA
627,-63.424862,-1.1429802,,FDA
628,8.894991,30.896545,,FDA
629,-38.880863,20.484425,,FDA
630,-5.2769117,11.239915,,FDA
631,-31.87412,-26.275627,,FDA
632,-6.251046,-39.797585,,FDA
633,0.59994495,4.8707237,,FDA
634,-8.427071,4.7235904,,FDA
635,-24.232136,-53.61586,,FDA
636,-25.25857,-39.596813,,FDA
637,23.78792,8.161439,,FDA
638,-22.468733,25.218727,,FDA
639,-9.129252,2.773324,,FDA
640,-59.532913,-16.42199,,FDA
641,23.23108,13.746834,,FDA
642,-12.236033,2.7440858,,FDA
643,3.0149004,26.06704,,FDA
644,14.531579,21.83625,,FDA
645,-19.985077,40.742645,,FDA
646,-1.8649749,-16.126438,,FDA
647,-41.355145,-8.028505,,FDA
648,-11.902714,-14.411049,,FDA
649,-28.489498,1.1510483,,FDA
650,-29.09574,-83.875015,,FDA
651,11.044349,1.4604061,,FDA
652,-33.3871,24.25274,,FDA
653,-33.56478,-19.500242,,FDA
654,20.527588,1.0138147,,FDA
655,5.7507806,-15.058449,,FDA
656,1.0977185,-61.93794,,FDA
657,-6.2704573,15.460809,,FDA
658,-2.2341778,27.86037,,FDA
659,-2.0582213,15.579649,,FDA
660,-23.081861,4.972193,,FDA
661,-24.810028,-23.578794,,FDA
662,23.11946,3.0648713,,FDA
663,-1.4450532,-40.00908,,FDA
664,-15.264607,31.792286,,FDA
665,-61.4211,-33.594894,,FDA
666,-43.62692,-22.600418,,FDA
667,-28.784924,-25.21952,,FDA
668,-24.096024,26.881216,,FDA
669,29.899775,-17.51258,,FDA
670,4.045064,-41.96077,,FDA
671,-48.826374,4.0751104,,FDA
672,23.727419,7.975904,,FDA
673,6.145727,-4.0152726,,FDA
674,1.3531119,8.654665,,FDA
675,-19.370476,-2.391578,,FDA
676,0.21403661,25.81775,,FDA
677,-20.645416,-28.77663,,FDA
678,-53.33004,-12.441535,,FDA
679,-22.121847,-23.911346,,FDA
680,2.94977,-2.1295211,,FDA
681,-15.1505995,15.321477,,FDA
682,0.27256307,15.944848,,FDA
683,15.478681,-9.1646185,,FDA
684,1.869986,-61.31196,,FDA
685,-24.007095,-3.0637057,,FDA
686,-27.6603,-55.430645,,FDA
687,-20.08318,-1.1332756,,FDA
688,14.284353,44.993614,,FDA
689,-12.948162,-30.69204,,FDA
690,-39.225887,5.6650105,,FDA
691,-15.376968,3.036187,,FDA
692,-76.225586,-6.5462127,,FDA
693,8.048856,-44.575768,,FDA
694,-37.614605,28.521088,,FDA
695,7.11083,-59.746025,,FDA
696,-26.573555,25.584282,,FDA
697,-44.633633,-41.091988,,FDA
698,6.1906667,-22.107546,,FDA
699,-71.61003,-2.7375774,,FDA
700,-13.648643,-4.660944,,FDA
701,-21.84647,-0.18953365,,FDA
702,-28.58195,1.8517116,,FDA
703,-27.307026,-56.142715,,FDA
704,-6.403009,5.931877,,FDA
705,-17.502441,34.92433,,FDA
706,-6.723057,7.234961,,FDA
707,-15.899862,-30.441977,,FDA
708,-7.7952504,18.495827,,FDA
709,12.08637,-21.175964,,FDA
710,-35.213448,-40.761284,,FDA
711,-0.8126297,30.361279,,FDA
712,-68.34994,-0.58528537,,FDA
713,25.143114,-5.289557,,FDA
714,7.908424,-49.022667,,FDA
715,23.121943,-20.17626,,FDA
716,0.17804281,-29.462221,,FDA
717,-30.403603,30.015137,,FDA
718,-19.014994,35.735996,,FDA
719,20.719238,5.4859986,,FDA
720,6.3130474,-40.012604,,FDA
721,5.098902,27.486067,,FDA
722,-48.479294,3.7202144,,FDA
723,-21.226023,7.385296,,FDA
724,-67.93464,0.71974874,,FDA
725,-31.894197,12.642456,,FDA
726,-17.975094,-46.47282,,FDA
727,10.802545,4.784287,,FDA
728,-54.97683,22.918976,,FDA
729,6.0853148,-23.923588,,FDA
730,-39.69261,-21.435818,,FDA
731,-5.351001,-39.292374,,FDA
732,-20.43571,42.560577,,FDA
733,-33.225887,-32.439392,,FDA
734,-19.006516,-30.91875,,FDA
735,17.972036,-11.419462,,FDA
736,-12.103003,-17.473831,,FDA
737,9.80884,-36.75064,,FDA
738,-2.4281552,-7.1531506,,FDA
739,-78.20767,147.382,,FDA
740,6.7549314,-12.754352,,FDA
741,-4.956434,-50.357452,,FDA
742,23.112534,3.1651864,,FDA
743,-18.309162,-4.773698,,FDA
744,-69.23913,-0.29925153,,FDA
745,2.170937,-64.44006,,FDA
746,-1.1708274,-3.2468731,,FDA
747,-5.1527653,15.459135,,FDA
748,-39.681126,-22.821133,,FDA
749,-25.904133,-52.335285,,FDA
750,-1.8988522,16.405746,,FDA
