,PC 1,PC 2,ipp_id,PPI family
95,9.156577,-37.723278,,FDA
96,50.64071,8.276118,,FDA
97,32.731953,17.158905,,FDA
98,-4.7732725,63.032787,,FDA
99,-3.1192143,79.46089,,FDA
100,14.962235,-49.30628,,FDA
101,-25.837402,75.97913,,FDA
102,34.997585,-22.665476,,FDA
103,-37.895588,-21.803339,,FDA
104,14.064096,-42.215183,,FDA
105,-16.723267,18.581932,,FDA
106,35.72694,12.323684,,FDA
107,-20.551134,72.26947,,FDA
108,99.4487,-0.35947496,,FDA
109,-16.599562,18.81931,,FDA
110,32.36571,-16.482363,,FDA
111,92.15791,0.3003386,,FDA
112,55.54292,-23.60848,,FDA
113,-33.615906,42.64589,,FDA
114,41.099297,-10.743436,,FDA
115,-15.7628355,-15.950699,,FDA
116,-8.2509575,88.62933,,FDA
117,33.694633,8.345182,,FDA
118,26.69801,-11.811261,,FDA
119,8.205724,-8.957179,,FDA
120,-28.000023,-8.053891,,FDA
121,12.431885,27.392225,,FDA
122,-15.463153,-13.36038,,FDA
123,-16.977509,-48.490818,,FDA
124,99.50641,-0.40391308,,FDA
125,13.208756,27.247906,,FDA
126,-34.670555,19.148512,,FDA
127,-19.047144,7.147174,,FDA
128,33.74664,8.438812,,FDA
129,1.8202859,-24.73332,,FDA
130,-42.646,-9.069117,,FDA
131,-34.81299,30.0024,,FDA
132,-34.705475,28.33086,,FDA
133,-37.59541,20.168247,,FDA
134,-1.1121737,76.05926,,FDA
135,-44.34073,-16.239351,,FDA
136,11.616672,-1.7875049,,FDA
137,91.37763,-7.000451,,FDA
138,26.07925,27.84197,,FDA
139,48.817192,3.82284,,FDA
140,24.659056,29.637047,,FDA
141,-15.498503,-51.02921,,FDA
142,63.26917,-9.326037,,FDA
143,-2.2577481,76.36212,,FDA
144,16.868944,-0.17940684,,FDA
145,-19.260143,-12.951158,,FDA
146,29.502949,-1.2989999,,FDA
147,-7.3824944,75.900566,,FDA
148,36.765472,19.742064,,FDA
149,25.5612,-46.468346,,FDA
150,50.86545,12.900288,,FDA
151,-34.142723,40.679672,,FDA
152,-0.6210941,24.196718,,FDA
153,23.002827,-4.45301,,FDA
154,24.039766,10.858752,,FDA
155,23.978998,-26.79222,,FDA
156,65.50868,17.088272,,FDA
157,-34.416763,41.98427,,FDA
158,-32.5178,-26.09711,,FDA
159,-4.1125493,80.48009,,FDA
160,-12.609211,-8.641189,,FDA
161,-25.718878,63.14926,,FDA
162,31.190306,12.052149,,FDA
163,19.473019,-14.303465,,FDA
164,6.1383195,3.7849994,,FDA
165,63.90132,7.0468316,,FDA
166,14.338783,-48.198982,,FDA
167,46.552555,25.84338,,FDA
168,13.60592,-39.405773,,FDA
169,86.0992,3.1414707,,FDA
170,98.7233,2.532386,,FDA
171,31.418484,-37.058266,,FDA
172,-24.240744,18.435846,,FDA
173,40.654194,-15.341475,,FDA
174,-13.918118,-46.365707,,FDA
175,-35.8235,13.180072,,FDA
176,91.684746,-10.639506,,FDA
177,4.309946,-33.390682,,FDA
178,-9.889859,5.368686,,FDA
179,-9.883296,5.347486,,FDA
180,-7.7112365,-50.91972,,FDA
181,-32.446556,17.383015,,FDA
182,-28.555807,9.807412,,FDA
183,-24.870403,40.61355,,FDA
184,41.465397,-11.920206,,FDA
185,-19.628407,41.591194,,FDA
186,91.31393,-10.901731,,FDA
187,-29.932747,39.32235,,FDA
188,12.883577,27.463356,,FDA
189,84.768814,-13.007741,,FDA
190,-21.786606,77.74119,,FDA
191,-19.408161,14.922818,,FDA
192,-12.193258,84.30301,,FDA
193,12.220209,27.765501,,FDA
194,56.588917,-3.0165782,,FDA
195,9.829532,34.342934,,FDA
196,-19.048988,-6.701275,,FDA
197,35.17337,7.7887406,,FDA
198,-32.836132,-18.990604,,FDA
199,4.0631967,-33.119873,,FDA
200,-21.619232,44.284283,,FDA
201,-22.177214,14.394228,,FDA
202,16.452291,-53.741383,,FDA
203,-37.657852,20.127039,,FDA
204,23.666748,0.61233944,,FDA
205,100.08873,-2.5724492,,FDA
206,55.36856,-14.279916,,FDA
207,65.07111,-2.5887105,,FDA
208,3.870977,-33.08124,,FDA
209,-11.341812,-26.657112,,FDA
210,42.872173,-9.272746,,FDA
211,36.282738,-21.969671,,FDA
212,2.6795843,-25.939049,,FDA
213,21.304821,-47.88125,,FDA
214,6.8066015,-58.69263,,FDA
215,34.63159,19.268204,,FDA
216,19.337572,-0.67554426,,FDA
217,37.635536,33.58814,,FDA
218,-4.6029387,63.275444,,FDA
219,12.160048,-7.35965,,FDA
220,9.760505,-56.783825,,FDA
221,2.0082142,-46.43438,,FDA
222,7.764262,-42.725647,,FDA
223,-18.328777,1.8544153,,FDA
224,17.785906,-55.518227,,FDA
225,39.59104,-5.7318573,,FDA
226,-26.203062,7.6906166,,FDA
227,-7.7011604,-5.2418776,,FDA
228,22.693153,0.47967988,,FDA
229,-17.112986,-15.006135,,FDA
230,-10.478011,-41.209328,,FDA
231,94.29484,-4.804626,,FDA
232,26.833998,-20.644361,,FDA
233,-34.82885,30.000015,,FDA
234,7.9382424,-52.593334,,FDA
235,-26.461552,45.228832,,FDA
236,19.071898,5.0168176,,FDA
237,9.723265,25.649252,,FDA
238,21.837309,-19.976524,,FDA
239,-4.5371647,78.15354,,FDA
240,-27.817713,17.63685,,FDA
241,-19.198566,14.2357,,FDA
242,-14.243619,28.472504,,FDA
243,6.194004,-59.301723,,FDA
244,65.11748,17.499638,,FDA
245,-37.311638,-20.794584,,FDA
246,15.552084,-47.475346,,FDA
247,91.73486,-10.412238,,FDA
248,37.534763,15.176012,,FDA
249,-31.074692,22.067648,,FDA
250,8.854193,-54.96335,,FDA
251,45.412235,-6.1727905,,FDA
252,9.244315,-58.312283,,FDA
253,-24.371527,-4.332358,,FDA
254,86.30846,-3.6948197,,FDA
255,6.7096686,-43.27991,,FDA
256,-28.229448,-9.029143,,FDA
257,93.025955,-7.4429746,,FDA
258,38.03273,12.174096,,FDA
259,-12.393487,13.613539,,FDA
260,29.787497,-4.482024,,FDA
261,25.946245,-23.937845,,FDA
262,11.763822,-41.901196,,FDA
263,29.084112,-20.496593,,FDA
264,39.841866,27.209381,,FDA
265,6.476465,-43.438557,,FDA
266,37.799397,15.577805,,FDA
267,-13.232773,-46.855404,,FDA
268,93.943665,3.7855957,,FDA
269,-19.856516,72.03786,,FDA
270,10.0193405,-59.33195,,FDA
271,24.8981,-3.4317763,,FDA
272,97.62275,1.1529049,,FDA
273,45.385975,-6.126005,,FDA
274,93.025566,-7.443798,,FDA
275,37.261803,9.447448,,FDA
276,16.245554,-3.2041376,,FDA
277,65.53962,6.8768706,,FDA
278,53.998844,9.8993845,,FDA
279,24.312414,-3.1954362,,FDA
280,-52.259037,-14.555005,,FDA
281,-13.115297,44.55972,,FDA
282,-21.135721,-52.93216,,FDA
283,13.658532,-52.31614,,FDA
284,27.9152,-45.27042,,FDA
285,5.406493,-59.88952,,FDA
286,-13.675532,3.4701502,,FDA
287,92.461235,3.6264198,,FDA
288,27.39888,-49.77715,,FDA
289,-36.07945,11.657345,,FDA
290,22.458498,-27.516722,,FDA
291,-16.355778,80.54764,,FDA
292,-23.370485,42.937172,,FDA
293,-0.6392792,-31.266033,,FDA
294,-23.928854,43.543354,,FDA
295,12.64776,27.910763,,FDA
296,30.696514,-12.692367,,FDA
297,10.415107,-58.406525,,FDA
298,95.03993,-6.36675,,FDA
299,35.7623,-14.838739,,FDA
300,42.430466,17.342754,,FDA
301,2.2899218,-25.781475,,FDA
302,-15.035505,-8.280165,,FDA
303,-27.92364,10.534501,,FDA
304,6.240022,-51.730366,,FDA
305,47.80646,27.167315,,FDA
306,82.53342,3.7103722,,FDA
307,-35.06506,42.168343,,FDA
308,52.509293,-19.81372,,FDA
309,-37.565853,20.161108,,FDA
310,9.610391,-57.624496,,FDA
311,10.884227,-54.494324,,FDA
312,54.963486,-14.933042,,FDA
313,-7.820298,87.560104,,FDA
314,5.3410454,-7.487522,,FDA
315,-34.020477,39.599834,,FDA
316,32.02182,0.36073157,,FDA
317,13.673782,-15.288643,,FDA
318,-36.073307,19.910107,,FDA
319,-33.576176,18.200987,,FDA
320,98.881485,-0.93068,,FDA
321,50.838562,16.96878,,FDA
322,40.76934,26.951468,,FDA
323,26.24985,1.2527189,,FDA
324,-29.060041,43.34219,,FDA
325,-4.642099,62.635788,,FDA
326,37.914806,16.568039,,FDA
327,-45.649017,-11.160899,,FDA
328,31.321087,11.873683,,FDA
329,45.659744,25.339289,,FDA
330,11.597042,-43.546143,,FDA
331,7.3849645,-50.548134,,FDA
332,-30.45054,41.10304,,FDA
333,-26.618742,6.5871873,,FDA
334,12.467728,-57.186813,,FDA
335,49.893456,6.221697,,FDA
336,91.12339,-1.3485084,,FDA
337,53.055412,4.242444,,FDA
338,3.4762213,-27.305248,,FDA
339,68.42595,13.040837,,FDA
340,-0.15636946,-20.940117,,FDA
341,-36.519936,-20.974638,,FDA
342,7.2211857,-35.990936,,FDA
343,-8.558808,82.07619,,FDA
344,83.10299,-4.7413163,,FDA
345,32.97222,0.93489003,,FDA
346,31.479286,-37.026943,,FDA
347,36.231056,-14.509575,,FDA
348,13.637102,26.12654,,FDA
349,-20.886927,-36.455696,,FDA
350,31.380499,-37.066147,,FDA
351,10.733353,-58.10499,,FDA
352,39.20632,-27.220917,,FDA
353,45.27047,25.961536,,FDA
354,-9.562242,30.408562,,FDA
355,0.9992411,-36.44293,,FDA
356,-6.5635605,78.0257,,FDA
357,18.291254,-43.398956,,FDA
358,25.739185,-26.468317,,FDA
359,-24.865568,40.65052,,FDA
360,83.52554,-4.2861314,,FDA
361,-37.379475,-19.599712,,FDA
362,-8.490599,-56.425617,,FDA
363,-1.9260257,74.48731,,FDA
364,-29.1782,-8.452637,,FDA
365,30.692759,-12.6611,,FDA
366,-6.197649,19.101398,,FDA
367,-33.109398,39.978146,,FDA
368,24.25197,1.2936828,,FDA
369,-36.94493,21.56208,,FDA
370,-7.5128756,-31.461056,,FDA
371,4.518921,-31.960258,,FDA
372,51.51084,9.982906,,FDA
373,21.699047,0.31693852,,FDA
374,-0.2827424,-20.276571,,FDA
375,25.219704,-28.233753,,FDA
376,3.8708572,-43.71054,,FDA
377,-18.048887,21.448011,,FDA
378,5.12183,-36.364307,,FDA
379,14.328566,0.88920534,,FDA
380,10.643833,-58.14313,,FDA
381,31.324728,11.861545,,FDA
382,94.08397,3.3981836,,FDA
383,2.912772,14.741566,,FDA
384,41.1343,-11.431376,,FDA
385,4.53132,-35.30986,,FDA
386,3.5072434,-25.111032,,FDA
387,9.120465,-0.23252995,,FDA
388,-7.8415174,19.886263,,FDA
389,-14.290805,28.471752,,FDA
390,35.419636,22.138145,,FDA
391,84.15682,-12.769804,,FDA
392,-8.908548,84.98225,,FDA
393,41.02109,0.54300636,,FDA
394,-18.820261,-0.32845291,,FDA
395,25.40796,-3.6620643,,FDA
396,67.74346,5.9527783,,FDA
397,11.911327,-17.25608,,FDA
398,-1.7425432,-45.11021,,FDA
399,-9.92634,-6.4777293,,FDA
400,63.260246,20.41611,,FDA
401,37.946278,-17.85306,,FDA
402,-32.629528,39.48367,,FDA
403,35.92629,-21.617468,,FDA
404,-37.003338,-21.463158,,FDA
405,42.97426,-17.29494,,FDA
406,17.53681,-46.188454,,FDA
407,17.582615,-55.270153,,FDA
408,-19.337065,14.664543,,FDA
409,-11.367613,32.490616,,FDA
410,5.201622,-60.014225,,FDA
411,13.96334,-3.2030413,,FDA
412,24.23572,-44.340042,,FDA
413,100.01978,-0.84982044,,FDA
414,58.994686,-4.9999027,,FDA
415,-12.40903,70.934616,,FDA
416,12.614945,29.542185,,FDA
417,39.53496,-19.243738,,FDA
418,-34.137604,21.075718,,FDA
419,52.809116,13.2843,,FDA
420,-8.505046,82.08647,,FDA
421,29.46179,-19.997034,,FDA
422,57.123753,-23.47232,,FDA
423,1.8790356,-46.65295,,FDA
424,47.280067,27.003847,,FDA
425,-5.711907,82.11669,,FDA
426,25.266653,28.945684,,FDA
427,-7.8690295,-30.353848,,FDA
428,-7.702391,88.467514,,FDA
429,-27.81206,19.025028,,FDA
430,-9.273735,-18.584934,,FDA
431,0.17804797,-30.213005,,FDA
432,60.598156,-7.1169643,,FDA
433,-29.49724,42.18188,,FDA
434,7.058437,-53.068367,,FDA
435,64.78118,17.526424,,FDA
436,-19.263983,14.449007,,FDA
437,37.79812,19.345444,,FDA
438,2.2898529,-25.781803,,FDA
439,50.063423,7.0986543,,FDA
440,36.376423,-32.27866,,FDA
441,26.5412,-27.01343,,FDA
442,-5.3783307,76.969086,,FDA
443,-31.685143,17.052338,,FDA
444,-23.656126,42.66728,,FDA
445,-23.89307,-24.779173,,FDA
446,-9.632621,76.9085,,FDA
447,53.276733,22.269058,,FDA
448,-19.449604,-48.773075,,FDA
449,25.969189,-49.596077,,FDA
450,-7.2909403,19.782993,,FDA
451,-4.852191,2.4951386,,FDA
452,26.454863,8.092476,,FDA
453,101.327705,1.0627329,,FDA
454,-34.956158,29.189177,,FDA
455,-26.63763,6.6198344,,FDA
456,99.91295,2.4388041,,FDA
457,30.78995,-29.910471,,FDA
458,10.432336,25.782984,,FDA
459,13.440941,-4.579136,,FDA
460,26.079424,27.841898,,FDA
461,100.88058,-0.99414253,,FDA
462,43.68462,-18.394974,,FDA
463,31.390537,17.647097,,FDA
464,12.330706,28.65953,,FDA
465,50.27211,3.9479694,,FDA
466,-55.65966,-28.778696,,FDA
467,94.90983,3.0459242,,FDA
468,94.294716,-4.8047075,,FDA
469,-30.692745,-16.121494,,FDA
470,62.75618,20.672644,,FDA
471,-7.6453547,87.40326,,FDA
472,-24.901451,43.365788,,FDA
473,8.809549,-48.574818,,FDA
474,35.511364,-26.356283,,FDA
475,36.61576,10.130371,,FDA
476,5.728299,-36.864147,,FDA
477,36.66648,19.844353,,FDA
478,11.02365,-24.182428,,FDA
479,-21.407324,11.6689415,,FDA
480,-7.702114,-5.266888,,FDA
481,26.420446,28.501518,,FDA
482,-24.814312,-8.582271,,FDA
483,98.75903,-1.595439,,FDA
484,87.61518,-3.1333723,,FDA
485,25.357317,-3.614324,,FDA
486,-0.33146524,-51.446457,,FDA
487,90.872314,-8.682238,,FDA
488,19.781496,4.8445706,,FDA
489,-16.246788,26.899994,,FDA
490,50.653267,-5.8094683,,FDA
491,-14.522805,-17.283335,,FDA
492,34.69054,-21.34509,,FDA
493,63.90565,7.074211,,FDA
494,-34.60239,19.349117,,FDA
495,58.61072,-2.1255736,,FDA
496,26.465239,-18.432102,,FDA
497,-2.196055,76.884415,,FDA
498,97.073296,-1.5274191,,FDA
499,52.81928,6.0868,,FDA
500,-39.215622,-16.92086,,FDA
501,53.21351,22.126047,,FDA
502,-15.831774,-50.155922,,FDA
503,-33.85968,20.191402,,FDA
504,92.13264,0.33507082,,FDA
505,-27.356478,18.471138,,FDA
506,9.283568,-0.5277057,,FDA
507,-18.691854,26.53342,,FDA
508,8.472328,-39.95725,,FDA
509,42.911274,28.591675,,FDA
510,21.348196,-47.12753,,FDA
511,51.925243,-19.244728,,FDA
512,-37.507393,21.513813,,FDA
513,-28.763992,18.182276,,FDA
514,-30.780588,20.378555,,FDA
515,4.880421,-35.830074,,FDA
516,70.98674,12.531235,,FDA
517,86.07868,2.3192666,,FDA
518,85.518326,-5.502436,,FDA
519,-44.599155,-13.327415,,FDA
520,38.94618,-30.147003,,FDA
521,53.03521,-11.223991,,FDA
522,69.685555,15.838937,,FDA
523,39.666927,20.512161,,FDA
524,19.194094,-42.580864,,FDA
525,20.366688,-42.75149,,FDA
526,99.44973,-0.35928568,,FDA
527,-4.713906,81.88525,,FDA
528,21.13884,0.21378358,,FDA
529,-18.692362,26.534119,,FDA
530,37.75705,15.682531,,FDA
531,-25.152687,76.15295,,FDA
532,-23.97491,-10.502629,,FDA
533,-32.514736,39.897877,,FDA
534,-16.517595,81.33742,,FDA
535,-40.47444,-29.046429,,FDA
536,3.8331747,-32.392548,,FDA
537,17.811209,-46.09192,,FDA
538,52.151043,-4.313544,,FDA
539,72.95681,4.75683,,FDA
540,-27.86755,-51.05264,,FDA
541,9.062757,-58.201893,,FDA
542,-58.619034,-31.89452,,FDA
543,42.93995,28.56532,,FDA
544,51.30842,12.329593,,FDA
545,-20.394876,-52.89811,,FDA
546,45.28503,25.3161,,FDA
547,-36.717308,-22.878426,,FDA
548,65.05927,17.554014,,FDA
549,98.71375,-1.3254234,,FDA
550,3.51432,-30.50037,,FDA
551,-29.97959,41.694824,,FDA
552,-19.979996,-14.380111,,FDA
553,-18.221422,8.972795,,FDA
554,23.546028,-30.743164,,FDA
555,52.17375,14.041761,,FDA
556,40.79415,27.50789,,FDA
557,-15.102065,86.23093,,FDA
558,-21.94022,13.79958,,FDA
559,25.904638,-26.355543,,FDA
560,19.061638,-0.4716475,,FDA
561,1.0586169,-28.84573,,FDA
562,95.55748,-6.314722,,FDA
563,-23.163868,80.06102,,FDA
564,-5.835709,75.96129,,FDA
565,6.429203,-32.195652,,FDA
566,-28.24281,73.38478,,FDA
567,-19.642536,79.71718,,FDA
568,-7.2043695,-29.212585,,FDA
569,-36.98708,18.712168,,FDA
570,63.074886,6.1858897,,FDA
571,9.861873,-52.13144,,FDA
572,45.74829,0.34898308,,FDA
573,-24.810932,41.045567,,FDA
574,3.8812523,-35.28583,,FDA
575,26.993809,-11.308724,,FDA
576,-6.4391365,-24.479225,,FDA
577,91.0909,-9.554982,,FDA
578,-28.47763,9.900644,,FDA
579,10.084432,-54.413857,,FDA
580,68.058205,7.259773,,FDA
581,22.683504,-40.6236,,FDA
582,-6.741082,21.698164,,FDA
583,36.150993,10.524997,,FDA
584,-11.765402,-55.73504,,FDA
585,3.311351,-25.219522,,FDA
586,12.47931,-57.27004,,FDA
587,71.48593,-0.24111983,,FDA
588,-0.25713864,-27.347918,,FDA
589,26.167377,-19.54433,,FDA
590,38.55387,-3.3249934,,FDA
591,-17.80177,68.73993,,FDA
592,-0.04543137,-16.671026,,FDA
593,-35.32175,-15.853976,,FDA
594,20.026178,-50.44755,,FDA
595,-4.6029377,63.27558,,FDA
596,7.655186,-52.73685,,FDA
597,39.05369,7.7953467,,FDA
598,-23.520319,42.25709,,FDA
599,36.360836,1.5833995,,FDA
600,97.07257,-1.5274501,,FDA
601,62.84183,-1.4916017,,FDA
602,44.710636,-18.291513,,FDA
603,17.537096,-7.1652865,,FDA
604,28.260895,37.378807,,FDA
605,36.08005,-3.214875,,FDA
606,3.2379649,-27.079529,,FDA
607,15.497915,-47.845924,,FDA
608,86.90698,-2.4058979,,FDA
609,6.939778,4.095122,,FDA
610,24.245504,-31.769836,,FDA
611,37.12528,-27.334269,,FDA
612,55.543026,-23.611403,,FDA
613,-10.073942,-6.427127,,FDA
614,84.1565,-12.770164,,FDA
615,43.768227,5.996577,,FDA
616,0.09627681,-22.185642,,FDA
617,3.4036396,-50.05279,,FDA
618,25.915121,28.33266,,FDA
619,-19.59756,41.535378,,FDA
620,62.406925,-19.785742,,FDA
621,-23.770006,15.2705345,,FDA
622,-12.837786,-47.69431,,FDA
623,100.421425,-1.7708944,,FDA
624,34.18817,12.062914,,FDA
625,-20.520813,40.735306,,FDA
626,16.582996,-52.28132,,FDA
627,94.472275,1.2577326,,FDA
628,86.139435,0.67004144,,FDA
629,10.160046,-38.740578,,FDA
630,66.34306,13.098425,,FDA
631,50.950634,16.907372,,FDA
632,-7.0403376,86.97197,,FDA
633,-20.404194,77.72669,,FDA
634,-9.504576,-18.626192,,FDA
635,10.1713085,-59.82358,,FDA
636,40.384815,30.808527,,FDA
637,-6.6447177,-24.062977,,FDA
638,33.081043,-28.526318,,FDA
639,16.772419,-42.870068,,FDA
640,85.56357,-6.3557825,,FDA
641,28.408665,7.213712,,FDA
642,-32.122906,17.206112,,FDA
643,50.52244,7.5183773,,FDA
644,44.421906,-17.31315,,FDA
645,-7.89783,19.98076,,FDA
646,-47.62062,-9.654418,,FDA
647,12.261128,-51.45137,,FDA
648,44.74218,3.3250177,,FDA
649,12.3681555,26.09561,,FDA
650,-2.3618536,84.40075,,FDA
651,-41.955738,22.425482,,FDA
652,24.92052,-29.993706,,FDA
653,43.752464,27.047537,,FDA
654,48.716076,-4.1826043,,FDA
655,27.987394,-9.921354,,FDA
656,-19.40793,-14.19146,,FDA
657,-42.442883,-14.932431,,FDA
658,4.785706,30.92972,,FDA
659,13.660683,-43.158215,,FDA
660,-6.588172,-50.77614,,FDA
661,-28.661615,13.676385,,FDA
662,21.299856,-40.747765,,FDA
663,-10.613478,83.100174,,FDA
664,16.287762,-13.732975,,FDA
665,6.4525275,-43.362698,,FDA
666,-34.51492,20.889002,,FDA
667,-4.924567,-9.470185,,FDA
668,-7.059618,-28.292727,,FDA
669,-8.569725,82.00736,,FDA
670,68.49852,13.321457,,FDA
671,36.41974,16.594688,,FDA
672,-6.566463,-24.1072,,FDA
673,47.559544,4.911115,,FDA
674,-5.5889792,76.27715,,FDA
675,-25.828964,2.377255,,FDA
676,18.56452,6.5337453,,FDA
677,32.014423,-45.70486,,FDA
678,94.13828,-5.29078,,FDA
679,-30.040869,14.175791,,FDA
680,84.82374,-9.461854,,FDA
681,43.1309,28.511497,,FDA
682,-5.8383026,-24.305754,,FDA
683,67.71332,5.2647543,,FDA
684,-18.198158,-14.406387,,FDA
685,26.148394,-35.787067,,FDA
686,9.797324,-57.68869,,FDA
687,-8.279061,-7.8561354,,FDA
688,-29.232058,42.897717,,FDA
689,94.90877,-10.834347,,FDA
690,13.658089,-52.316154,,FDA
691,3.2222629,-43.87328,,FDA
692,100.52752,-0.22733688,,FDA
693,-16.706932,79.68017,,FDA
694,35.70708,14.425557,,FDA
695,-14.301439,-16.191212,,FDA
696,1.0155663,-34.040672,,FDA
697,6.4497185,-32.337124,,FDA
698,-18.98622,-54.615154,,FDA
699,99.34576,2.7088962,,FDA
700,32.28221,-29.357037,,FDA
701,4.475697,-55.115097,,FDA
702,13.53415,25.940954,,FDA
703,-0.2995732,-51.31662,,FDA
704,-1.4667833,-10.266625,,FDA
705,37.39879,9.455925,,FDA
706,-12.871671,-9.143583,,FDA
707,4.5610065,-35.46899,,FDA
708,41.800896,-11.123572,,FDA
709,43.718624,17.32538,,FDA
710,19.813787,-50.372784,,FDA
711,35.724686,-8.040719,,FDA
712,97.07303,-1.5274577,,FDA
713,43.976765,8.229199,,FDA
714,-25.064548,70.416756,,FDA
715,-4.848206,2.50188,,FDA
716,37.6203,33.413662,,FDA
717,21.048855,-49.926914,,FDA
718,35.960712,14.205008,,FDA
719,24.01976,-40.395664,,FDA
720,-12.62314,80.154205,,FDA
721,50.839783,-1.2784607,,FDA
722,36.261658,16.947113,,FDA
723,-45.81901,8.218569,,FDA
724,96.55274,1.3954325,,FDA
725,44.203197,17.395672,,FDA
726,-0.07289926,-51.787113,,FDA
727,-8.347023,-46.37305,,FDA
728,37.600464,33.360233,,FDA
729,28.97347,-26.216816,,FDA
730,-37.097847,18.646158,,FDA
731,-6.973164,87.71426,,FDA
732,-8.354029,19.257177,,FDA
733,17.123783,-45.965694,,FDA
734,70.328766,-0.33344907,,FDA
735,66.05767,6.7492666,,FDA
736,-29.632751,-38.489735,,FDA
737,-19.383934,79.909615,,FDA
738,21.350828,-52.442337,,FDA
739,-35.041214,-11.419073,,FDA
740,48.76596,3.9485245,,FDA
741,-4.084352,77.947464,,FDA
742,21.300379,-40.748104,,FDA
743,94.65371,-6.7995663,,FDA
744,91.53044,-6.5133953,,FDA
745,-21.042624,-52.87487,,FDA
746,54.44287,-10.236153,,FDA
747,-7.042088,-29.001118,,FDA
748,-34.592182,17.64211,,FDA
749,8.902691,-57.40337,,FDA
750,46.906242,2.5983956,,FDA
751,-5.76729,-34.667694,,FDA
752,31.179697,21.184374,,FDA
753,5.427736,-50.784977,,FDA
754,1.7664851,-25.352211,,FDA
755,7.221303,-35.990788,,FDA
756,-9.875502,78.12696,,FDA
757,88.656654,-7.5139437,,FDA
758,-4.2569504,-18.96451,,FDA
759,-18.75835,7.4565077,,FDA
760,10.199575,-44.154194,,FDA
761,29.771807,-26.091162,,FDA
762,39.100746,-27.244019,,FDA
763,-4.5642447,-18.625957,,FDA
764,86.13928,0.6700709,,FDA
765,-25.683956,76.12737,,FDA
766,43.78012,28.09866,,FDA
767,10.763887,-55.26673,,FDA
