,PC 1,PC 2,ipp_id,PPI family
89,-25.063107,65.27472,,FDA
90,-20.79596,73.37509,,FDA
91,29.196716,-19.866028,,FDA
92,-15.174788,-0.15156093,,FDA
93,38.879204,30.181044,,FDA
94,3.2695904,-49.01837,,FDA
95,8.430476,-36.25078,,FDA
96,48.531742,7.905511,,FDA
97,30.990416,16.505217,,FDA
98,-4.7940784,59.111515,,FDA
99,-3.4779885,74.97286,,FDA
100,14.076486,-47.409443,,FDA
101,-25.382725,70.772964,,FDA
102,34.503372,-22.794487,,FDA
103,-36.833176,-21.116276,,FDA
104,13.1345215,-40.56045,,FDA
105,-14.617382,17.379868,,FDA
106,33.903843,11.7596855,,FDA
107,-20.153307,67.739075,,FDA
108,94.02862,-0.40152514,,FDA
109,-14.474808,17.600586,,FDA
110,32.221844,-16.94467,,FDA
111,86.985634,0.11381652,,FDA
112,52.000584,-22.938717,,FDA
113,-32.285126,39.674637,,FDA
114,37.788963,-9.204375,,FDA
115,-15.141771,-15.463792,,FDA
116,-8.341917,83.864,,FDA
117,31.732773,8.019076,,FDA
118,24.365807,-11.630214,,FDA
119,7.2984796,-8.778981,,FDA
120,-27.583815,-8.066404,,FDA
121,13.083528,26.398348,,FDA
122,-14.960391,-12.9631195,,FDA
123,-16.701582,-47.38559,,FDA
124,94.06773,-0.4337777,,FDA
125,13.81311,26.240755,,FDA
126,-30.939466,18.196194,,FDA
127,-18.679152,5.8458996,,FDA
128,31.786253,8.105207,,FDA
129,1.5878298,-23.762411,,FDA
130,-41.67533,-8.188089,,FDA
131,-32.841423,28.164402,,FDA
132,-32.499664,26.594864,,FDA
133,-33.461555,19.574352,,FDA
134,-1.4833318,71.6324,,FDA
135,-43.583107,-15.737365,,FDA
136,10.249563,-1.6097431,,FDA
137,86.27408,-6.9504514,,FDA
138,25.61683,27.258976,,FDA
139,46.649055,3.5870318,,FDA
140,24.386286,29.073647,,FDA
141,-15.233853,-49.78621,,FDA
142,60.144176,-9.404178,,FDA
143,-2.6078207,71.970314,,FDA
144,13.699936,2.9412396,,FDA
145,-18.627567,-12.627507,,FDA
146,26.02693,0.003316921,,FDA
147,-7.559853,71.57794,,FDA
148,34.679394,18.84937,,FDA
149,24.369228,-44.647255,,FDA
150,48.79946,12.474679,,FDA
151,-32.502914,37.73969,,FDA
152,1.3097368,24.188585,,FDA
153,20.726744,-3.931117,,FDA
154,22.51929,10.615731,,FDA
155,23.073423,-26.078085,,FDA
156,62.13285,17.543344,,FDA
157,-32.978123,38.949184,,FDA
158,-31.747635,-25.460606,,FDA
159,-4.5016413,75.925385,,FDA
160,-12.138538,-8.661024,,FDA
161,-24.381058,60.60871,,FDA
162,29.468407,11.692617,,FDA
163,19.279406,-13.741893,,FDA
164,5.515427,3.8600512,,FDA
165,60.620384,6.8721924,,FDA
166,13.466394,-46.352303,,FDA
167,44.37768,24.953907,,FDA
168,12.715028,-37.875824,,FDA
169,81.117676,2.8122003,,FDA
170,93.29215,2.4319065,,FDA
171,30.064846,-36.188774,,FDA
172,-25.41137,15.35971,,FDA
173,36.840992,-13.750934,,FDA
174,-13.722535,-45.286133,,FDA
175,-34.02856,13.184896,,FDA
176,86.62631,-10.437097,,FDA
177,3.9178743,-32.14436,,FDA
178,-9.72219,4.0858226,,FDA
179,-9.716354,4.0669823,,FDA
180,-7.6225777,-49.42881,,FDA
181,-29.36373,16.2887,,FDA
182,-27.712803,9.08102,,FDA
183,-23.318562,38.366722,,FDA
184,38.10963,-10.336273,,FDA
185,-18.013218,39.927475,,FDA
186,86.28124,-10.694842,,FDA
187,-28.302187,36.94393,,FDA
188,13.496833,26.44834,,FDA
189,79.898796,-12.732484,,FDA
190,-21.502201,72.833565,,FDA
191,-18.236458,13.738975,,FDA
192,-12.135629,79.56313,,FDA
193,12.888797,26.744032,,FDA
194,53.981194,-2.9884098,,FDA
195,11.242467,33.313587,,FDA
196,-18.410442,-6.783911,,FDA
197,33.169296,7.386345,,FDA
198,-31.76391,-18.58238,,FDA
199,3.6798103,-31.899668,,FDA
200,-20.363316,42.138016,,FDA
201,-20.949118,12.736644,,FDA
202,15.684255,-51.647915,,FDA
203,-33.52673,19.547268,,FDA
204,20.399431,1.0509176,,FDA
205,94.70543,-2.4974098,,FDA
206,51.84387,-14.00556,,FDA
207,62.242092,-2.8821332,,FDA
208,3.509079,-31.874035,,FDA
209,-11.158484,-25.839884,,FDA
210,39.58986,-7.905528,,FDA
211,35.826656,-22.315882,,FDA
212,2.4062092,-24.912268,,FDA
213,20.267181,-45.925003,,FDA
214,6.308877,-56.55543,,FDA
215,32.846813,18.413069,,FDA
216,15.792122,1.5272695,,FDA
217,35.808475,32.340824,,FDA
218,-4.735143,59.335163,,FDA
219,11.000406,-7.1078186,,FDA
220,9.139555,-54.743984,,FDA
221,1.3344842,-44.805656,,FDA
222,7.066691,-41.040768,,FDA
223,-18.3184,0.60187894,,FDA
224,16.992912,-53.37145,,FDA
225,36.703,-4.3138943,,FDA
226,-25.576921,6.834472,,FDA
227,-7.6230927,-5.361894,,FDA
228,19.459114,1.1016606,,FDA
229,-16.50183,-14.562448,,FDA
230,-10.324016,-40.287525,,FDA
231,89.029526,-4.7621346,,FDA
232,26.55858,-20.656715,,FDA
233,-32.855576,28.160301,,FDA
234,7.3763704,-50.66186,,FDA
235,-25.050663,42.496494,,FDA
236,17.445364,5.709127,,FDA
237,10.412512,24.819641,,FDA
238,21.663265,-19.554314,,FDA
239,-4.768037,73.67779,,FDA
240,-23.47401,17.116009,,FDA
241,-17.960638,13.147251,,FDA
242,-12.275846,27.267923,,FDA
243,5.7020364,-57.135765,,FDA
244,61.815792,17.948841,,FDA
245,-36.27974,-20.142889,,FDA
246,14.651121,-45.64448,,FDA
247,86.65766,-10.237937,,FDA
248,35.702732,14.455791,,FDA
249,-26.923727,19.84777,,FDA
250,8.273697,-52.970425,,FDA
251,42.431305,-5.134592,,FDA
252,8.63768,-56.191555,,FDA
253,-23.966963,-4.8759556,,FDA
254,81.289116,-3.7736425,,FDA
255,6.058957,-41.535748,,FDA
256,-27.737982,-8.9888525,,FDA
257,87.878586,-7.351812,,FDA
258,36.150204,11.491473,,FDA
259,-11.951822,11.770816,,FDA
260,27.022778,-3.3226295,,FDA
261,25.152237,-23.546082,,FDA
262,10.913044,-40.30332,,FDA
263,28.823074,-20.551811,,FDA
264,37.93432,26.346588,,FDA
265,5.854596,-41.670086,,FDA
266,35.95231,14.816928,,FDA
267,-13.050704,-45.73909,,FDA
268,88.650215,3.530176,,FDA
269,-19.469376,67.56331,,FDA
270,9.410164,-57.187622,,FDA
271,22.274096,-2.5838394,,FDA
272,92.25963,1.0450902,,FDA
273,42.406063,-5.09126,,FDA
274,87.87807,-7.3519835,,FDA
275,35.213764,8.830296,,FDA
276,15.077028,-3.8143597,,FDA
277,62.124672,7.748623,,FDA
278,51.821022,9.444434,,FDA
279,21.677778,-2.4781063,,FDA
280,-50.960457,-14.024654,,FDA
281,-11.974146,42.81706,,FDA
282,-20.568344,-51.731262,,FDA
283,12.935586,-50.39577,,FDA
284,26.757181,-43.46612,,FDA
285,4.910918,-57.706104,,FDA
286,-13.651143,2.6873147,,FDA
287,87.21585,3.3566656,,FDA
288,26.188902,-47.818306,,FDA
289,-34.40022,11.978101,,FDA
290,21.561062,-26.694773,,FDA
291,-16.283115,75.82774,,FDA
292,-21.937698,40.619568,,FDA
293,-0.9283468,-30.015144,,FDA
294,-22.461746,41.18222,,FDA
295,13.259211,26.860655,,FDA
296,28.66581,-12.609154,,FDA
297,9.783908,-56.280613,,FDA
298,89.78155,-6.2880793,,FDA
299,33.40039,-13.881031,,FDA
300,40.414352,16.475983,,FDA
301,2.0342164,-24.755186,,FDA
302,-14.515825,-8.391744,,FDA
303,-26.995928,9.652328,,FDA
304,5.715112,-49.84309,,FDA
305,45.591278,26.21483,,FDA
306,77.70954,3.3176847,,FDA
307,-33.585327,39.015495,,FDA
308,49.101757,-19.296907,,FDA
309,-33.436615,19.563623,,FDA
310,8.969333,-55.55521,,FDA
311,10.235056,-52.518883,,FDA
312,51.45304,-14.622757,,FDA
313,-7.9148655,82.83188,,FDA
314,4.739966,-7.3432183,,FDA
315,-32.231247,36.73324,,FDA
316,29.096508,0.16614695,,FDA
317,13.491987,-14.339642,,FDA
318,-32.118397,19.126482,,FDA
319,-30.19393,17.195328,,FDA
320,93.50656,-0.9657779,,FDA
321,48.75243,16.39992,,FDA
322,38.816135,26.090117,,FDA
323,22.743595,2.075579,,FDA
324,-27.729315,40.804955,,FDA
325,-4.6323853,58.77054,,FDA
326,36.111656,15.765992,,FDA
327,-44.513557,-10.664627,,FDA
328,29.578552,11.575753,,FDA
329,43.510307,24.478489,,FDA
330,10.749076,-41.87283,,FDA
331,6.809552,-48.693165,,FDA
332,-28.988422,38.594646,,FDA
333,-26.00722,5.793928,,FDA
334,11.7683115,-55.097157,,FDA
335,47.76539,5.925479,,FDA
336,85.98333,-1.5375471,,FDA
337,50.73974,3.988316,,FDA
338,3.1480699,-26.262066,,FDA
339,65.36539,13.804979,,FDA
340,-0.16124609,-20.286407,,FDA
341,-35.537407,-20.291723,,FDA
342,6.721492,-34.463974,,FDA
343,-8.720085,77.56272,,FDA
344,78.222626,-4.7412705,,FDA
345,29.942888,0.8697335,,FDA
346,30.127844,-36.1578,,FDA
347,33.813736,-13.519676,,FDA
348,14.204223,25.153847,,FDA
349,-19.66989,-35.805416,,FDA
350,30.033945,-36.196575,,FDA
351,10.080981,-56.00689,,FDA
352,37.552685,-27.149872,,FDA
353,43.140514,25.04124,,FDA
354,-8.022022,29.998125,,FDA
355,0.6355383,-35.05833,,FDA
356,-6.75429,73.60528,,FDA
357,17.27808,-41.639637,,FDA
358,24.78412,-25.932493,,FDA
359,-23.3153,38.40168,,FDA
360,78.62722,-4.310872,,FDA
361,-36.387234,-19.003592,,FDA
362,-8.032868,-54.833176,,FDA
363,-2.3126583,70.10122,,FDA
364,-28.7077,-8.406554,,FDA
365,28.660131,-12.578374,,FDA
366,-3.8273938,19.125053,,FDA
367,-31.42185,37.20401,,FDA
368,21.00491,1.4664775,,FDA
369,-32.691887,20.81471,,FDA
370,-7.6862254,-31.072153,,FDA
371,4.108435,-30.779799,,FDA
372,49.4012,9.592593,,FDA
373,18.509447,1.1526383,,FDA
374,-0.2698037,-19.654581,,FDA
375,24.180302,-27.581314,,FDA
376,3.409078,-42.12659,,FDA
377,-19.356651,20.649256,,FDA
378,4.6735053,-35.012753,,FDA
379,13.667344,0.9724343,,FDA
380,10.001147,-56.041756,,FDA
381,29.590513,11.545756,,FDA
382,88.79097,3.1614459,,FDA
383,1.3437927,13.748908,,FDA
384,37.834396,-9.843155,,FDA
385,4.1193504,-33.997543,,FDA
386,3.217797,-24.14046,,FDA
387,8.059542,-0.22527243,,FDA
388,-5.5078936,19.83102,,FDA
389,-12.321069,27.260965,,FDA
390,33.751614,21.252647,,FDA
391,79.3201,-12.52029,,FDA
392,-8.996727,80.40837,,FDA
393,39.139008,1.0095162,,FDA
394,-18.101656,-1.3682877,,FDA
395,22.790018,-2.6974323,,FDA
396,64.34628,6.907666,,FDA
397,11.897676,-16.244259,,FDA
398,-2.2024024,-43.41056,,FDA
399,-9.643951,-6.586249,,FDA
400,61.51956,21.289978,,FDA
401,37.765923,-18.794546,,FDA
402,-30.915173,36.844063,,FDA
403,35.553146,-21.958874,,FDA
404,-35.98619,-20.755293,,FDA
405,39.755722,-14.285442,,FDA
406,16.595785,-44.375137,,FDA
407,16.795013,-53.135384,,FDA
408,-18.140318,13.513962,,FDA
409,-9.298227,32.199993,,FDA
410,4.7091603,-57.82501,,FDA
411,12.657889,-3.1641273,,FDA
412,23.140615,-42.567154,,FDA
413,94.59331,-0.8266706,,FDA
414,56.19697,-4.9703646,,FDA
415,-12.365748,66.75461,,FDA
416,13.320538,28.432972,,FDA
417,39.74966,-20.334194,,FDA
418,-30.129742,19.92594,,FDA
419,50.660892,12.832203,,FDA
420,-8.670495,77.57187,,FDA
421,29.164433,-20.102024,,FDA
422,53.515404,-22.808554,,FDA
423,1.2175937,-45.015984,,FDA
424,45.110455,26.04271,,FDA
425,-5.963031,77.60643,,FDA
426,24.917774,28.349106,,FDA
427,-8.051693,-29.999111,,FDA
428,-7.821684,83.71389,,FDA
429,-23.058275,18.384995,,FDA
430,-8.850622,-18.277336,,FDA
431,-0.08404241,-29.05693,,FDA
432,57.699432,-7.116541,,FDA
433,-28.135387,39.684113,,FDA
434,6.5206785,-51.11312,,FDA
435,61.449085,18.022408,,FDA
436,-18.045446,13.3264065,,FDA
437,35.90058,18.714506,,FDA
438,2.0341556,-24.755537,,FDA
439,47.952255,6.757497,,FDA
440,34.743584,-31.942728,,FDA
441,25.501116,-26.517303,,FDA
442,-5.610495,72.54556,,FDA
443,-28.541279,16.057837,,FDA
444,-22.213999,40.36933,,FDA
445,-23.38031,-23.838816,,FDA
446,-9.711025,72.57154,,FDA
447,51.019325,21.568739,,FDA
448,-19.160229,-47.587406,,FDA
449,24.826244,-47.628708,,FDA
450,-4.9838758,19.74045,,FDA
451,-4.631882,1.2534469,,FDA
452,24.850391,7.999964,,FDA
453,95.79679,1.011939,,FDA
454,-32.840412,27.38698,,FDA
455,-26.022509,5.8271346,,FDA
456,94.43707,2.3960898,,FDA
457,29.295088,-29.5337,,FDA
458,11.079342,24.893705,,FDA
459,12.174636,-4.475469,,FDA
460,25.616589,27.25943,,FDA
461,95.41542,-0.9610966,,FDA
462,40.466145,-15.391369,,FDA
463,29.673222,17.01791,,FDA
464,13.026511,27.599245,,FDA
465,48.078293,3.775491,,FDA
466,-53.77352,-27.576021,,FDA
467,89.59415,2.8470016,,FDA
468,89.02939,-4.762217,,FDA
469,-29.716328,-15.74509,,FDA
470,61.17994,21.684885,,FDA
471,-7.7201295,82.72382,,FDA
472,-23.399855,40.962486,,FDA
473,8.202269,-46.7541,,FDA
474,33.97068,-26.332848,,FDA
475,34.682278,9.583828,,FDA
476,5.2496033,-35.51029,,FDA
477,34.608765,18.940683,,FDA
478,10.702294,-23.005844,,FDA
479,-20.342535,10.250017,,FDA
480,-7.621891,-5.3848195,,FDA
481,25.977848,27.839243,,FDA
482,-24.28829,-8.6533,,FDA
483,93.38285,-1.5670023,,FDA
484,82.565956,-3.25292,,FDA
485,22.729574,-2.6660154,,FDA
486,-0.61454326,-49.805336,,FDA
487,85.79562,-8.569405,,FDA
488,18.14942,5.6336966,,FDA
489,-14.13659,25.4647,,FDA
490,48.069492,-5.8007493,,FDA
491,-13.911845,-16.721634,,FDA
492,34.368732,-21.545013,,FDA
493,60.617146,6.896324,,FDA
494,-30.824871,18.368233,,FDA
495,55.957615,-2.213476,,FDA
496,26.392305,-18.546057,,FDA
497,-2.5367818,72.45933,,FDA
498,91.74802,-1.5482066,,FDA
499,50.62346,5.7947693,,FDA
500,-38.438206,-16.614994,,FDA
501,50.962673,21.440317,,FDA
502,-15.579269,-48.981056,,FDA
503,-29.991304,18.992014,,FDA
504,86.96312,0.1462176,,FDA
505,-22.7683,17.809574,,FDA
506,8.194074,-0.5108685,,FDA
507,-16.516697,25.115414,,FDA
508,7.807724,-38.413822,,FDA
509,40.936337,27.642565,,FDA
510,20.287066,-45.212723,,FDA
511,48.54288,-18.752077,,FDA
512,-33.22211,20.797634,,FDA
513,-24.144478,17.82644,,FDA
514,-27.226086,18.248755,,FDA
515,4.4586477,-34.491295,,FDA
516,67.84781,13.308428,,FDA
517,81.10031,2.0221357,,FDA
518,80.53168,-5.5224347,,FDA
519,-43.65782,-12.8676815,,FDA
520,37.2597,-29.988749,,FDA
521,50.323174,-10.823336,,FDA
522,66.620445,16.479963,,FDA
523,37.675926,19.691792,,FDA
524,18.110542,-40.818092,,FDA
525,19.20671,-40.980293,,FDA
526,94.02946,-0.40134987,,FDA
527,-5.031817,77.34307,,FDA
528,17.934614,1.1640706,,FDA
529,-16.517145,25.11593,,FDA
530,35.919865,14.923324,,FDA
531,-24.763403,71.018486,,FDA
532,-23.299313,-10.359763,,FDA
533,-30.871653,37.250328,,FDA
534,-16.420181,76.57462,,FDA
535,-39.055176,-28.241125,,FDA
536,3.4852123,-31.245352,,FDA
537,16.85905,-44.277275,,FDA
538,49.558563,-4.3457656,,FDA
539,69.49717,5.865507,,FDA
540,-27.099329,-49.67163,,FDA
541,8.485202,-56.090702,,FDA
542,-56.77775,-30.714928,,FDA
543,40.95761,27.615467,,FDA
544,49.220707,11.90873,,FDA
545,-19.871307,-51.675545,,FDA
546,43.18708,24.45971,,FDA
547,-35.6639,-22.117933,,FDA
548,61.78397,18.009188,,FDA
549,93.3458,-1.3243896,,FDA
550,3.1650293,-29.377712,,FDA
551,-28.568163,39.189453,,FDA
552,-19.284527,-14.000023,,FDA
553,-17.757442,7.4437137,,FDA
554,22.44876,-29.885696,,FDA
555,50.05277,13.563855,,FDA
556,38.843555,26.590961,,FDA
557,-15.067563,81.259575,,FDA
558,-20.614424,12.223619,,FDA
559,24.941866,-25.842667,,FDA
560,15.703795,1.7622086,,FDA
561,0.8736714,-27.80448,,FDA
562,90.27057,-6.2171407,,FDA
563,-22.94819,74.965775,,FDA
564,-6.0605426,71.59802,,FDA
565,5.955191,-30.91157,,FDA
566,-27.723997,68.117615,,FDA
567,-19.445473,74.855545,,FDA
568,-7.4530244,-28.883646,,FDA
569,-33.181755,18.090414,,FDA
570,60.073612,5.8139253,,FDA
571,9.209306,-50.234116,,FDA
572,44.28102,0.05902542,,FDA
573,-23.275787,38.767124,,FDA
574,3.5149524,-33.975456,,FDA
575,24.751162,-11.2860155,,FDA
576,-6.413154,-23.98188,,FDA
577,86.02856,-9.404686,,FDA
578,-27.624075,9.148883,,FDA
579,9.452661,-52.439842,,FDA
580,64.59756,8.163706,,FDA
581,21.517242,-39.028534,,FDA
582,-4.466402,21.520102,,FDA
583,34.25016,9.986923,,FDA
584,-11.327443,-54.25293,,FDA
585,3.0272691,-24.243061,,FDA
586,11.780445,-55.17903,,FDA
587,67.827545,1.0587965,,FDA
588,-0.3677712,-26.365799,,FDA
589,25.975515,-19.569092,,FDA
590,35.745693,-2.0505881,,FDA
591,-17.45213,64.36241,,FDA
592,0.024948278,-16.2922,,FDA
593,-34.150085,-15.523511,,FDA
594,19.153711,-48.40411,,FDA
595,-4.735144,59.33503,,FDA
596,7.0953536,-50.79935,,FDA
597,37.458412,7.948748,,FDA
598,-22.072893,39.983807,,FDA
599,34.381866,2.3011227,,FDA
600,91.746994,-1.5482183,,FDA
601,60.154255,-1.7448168,,FDA
602,41.47232,-15.437276,,FDA
603,16.162167,-7.5085297,,FDA
604,26.707977,36.818096,,FDA
605,33.392902,-1.727277,,FDA
606,2.9269803,-26.044973,,FDA
607,14.602803,-46.004223,,FDA
608,81.86448,-2.5329065,,FDA
609,6.2577677,4.1687255,,FDA
610,23.063084,-30.893265,,FDA
611,35.567383,-27.219362,,FDA
612,52.00069,-22.93921,,FDA
613,-9.788634,-6.5386767,,FDA
614,79.31966,-12.520633,,FDA
615,41.86033,5.9355583,,FDA
616,0.056731217,-21.492449,,FDA
617,2.9868207,-48.115288,,FDA
618,25.498716,27.719448,,FDA
619,-17.980047,39.880405,,FDA
620,58.640476,-19.475206,,FDA
621,-22.531227,13.462757,,FDA
622,-12.653689,-46.561512,,FDA
623,95.00711,-1.7150215,,FDA
624,32.417065,11.536152,,FDA
625,-18.75839,39.012035,,FDA
626,15.780049,-50.21414,,FDA
627,89.21923,1.0630251,,FDA
628,81.16725,0.42149535,,FDA
629,9.394609,-37.21195,,FDA
630,63.35291,13.812867,,FDA
631,48.856518,16.339407,,FDA
632,-7.1897793,82.271706,,FDA
633,-20.186964,72.90426,,FDA
634,-9.049901,-18.306803,,FDA
635,9.562449,-57.654457,,FDA
636,38.65616,29.78702,,FDA
637,-6.60912,-23.602339,,FDA
638,31.591923,-28.33295,,FDA
639,15.7603,-41.185707,,FDA
640,80.583534,-6.325782,,FDA
641,26.718977,7.0915275,,FDA
642,-28.993204,16.199318,,FDA
643,48.404633,7.1584454,,FDA
644,41.243237,-14.487782,,FDA
645,-5.5554953,19.90711,,FDA
646,-46.49566,-9.320504,,FDA
647,11.5678835,-49.59562,,FDA
648,42.717003,3.3175228,,FDA
649,12.989172,25.130024,,FDA
650,-2.6360297,79.60883,,FDA
651,-38.59489,19.876333,,FDA
652,23.80822,-29.248531,,FDA
653,41.684647,26.117426,,FDA
654,46.245663,-4.270629,,FDA
655,25.795815,-10.009968,,FDA
656,-18.747492,-13.818409,,FDA
657,-41.667244,-14.655087,,FDA
658,6.120269,30.10315,,FDA
659,12.781075,-41.4589,,FDA
660,-6.5423937,-49.255352,,FDA
661,-27.23297,12.459742,,FDA
662,20.187641,-39.11787,,FDA
663,-10.691329,78.59255,,FDA
664,16.054419,-13.087913,,FDA
665,5.8364735,-41.601902,,FDA
666,-30.40626,19.729626,,FDA
667,-4.7740564,-9.475508,,FDA
668,-7.46267,-28.025175,,FDA
669,-8.731315,77.49987,,FDA
670,65.41147,14.043018,,FDA
671,34.642227,15.829464,,FDA
672,-6.5361805,-23.651445,,FDA
673,45.487167,4.669912,,FDA
674,-5.8173428,71.895805,,FDA
675,-25.359402,1.6244266,,FDA
676,16.697596,6.9639287,,FDA
677,30.771833,-43.940063,,FDA
678,88.89138,-5.2358584,,FDA
679,-28.618397,12.674977,,FDA
680,80.01007,-9.333608,,FDA
681,41.120678,27.560074,,FDA
682,-5.864777,-23.916946,,FDA
683,64.273994,6.2593307,,FDA
684,-17.581116,-14.004122,,FDA
685,24.888382,-34.74339,,FDA
686,9.152374,-55.614304,,FDA
687,-7.9825354,-7.907085,,FDA
688,-27.891144,40.36585,,FDA
689,89.78343,-10.656208,,FDA
690,12.935158,-50.395794,,FDA
691,2.8120842,-42.332115,,FDA
692,95.054924,-0.22531371,,FDA
693,-16.613653,75.0049,,FDA
694,33.979313,13.752021,,FDA
695,-13.738565,-15.675394,,FDA
696,0.6969754,-32.696426,,FDA
697,5.977518,-31.046574,,FDA
698,-18.442015,-53.298553,,FDA
699,93.87824,2.625765,,FDA
700,30.766758,-29.114527,,FDA
701,4.004839,-53.086296,,FDA
702,14.109026,24.975327,,FDA
703,-0.5851859,-49.68063,,FDA
704,-1.4666895,-10.1509,,FDA
705,35.31591,8.805597,,FDA
706,-12.372668,-9.119866,,FDA
707,4.1488714,-34.15297,,FDA
708,38.46841,-9.579501,,FDA
709,41.665268,16.483292,,FDA
710,18.96342,-48.348442,,FDA
711,32.78798,-6.242582,,FDA
712,91.74778,-1.5482405,,FDA
713,42.205067,8.089842,,FDA
714,-25.071518,65.29997,,FDA
715,-4.6271906,1.2602233,,FDA
716,35.80763,32.194942,,FDA
717,20.136967,-47.88867,,FDA
718,34.20242,13.546584,,FDA
719,22.800917,-38.8124,,FDA
720,-12.531459,75.648544,,FDA
721,48.448624,-1.3834486,,FDA
722,34.51632,16.176031,,FDA
723,-43.92752,8.055647,,FDA
724,91.18517,1.275192,,FDA
725,42.11472,16.583443,,FDA
726,-0.3888269,-50.128803,,FDA
727,-8.379486,-45.093044,,FDA
728,35.79484,32.152027,,FDA
729,27.880045,-25.880507,,FDA
730,-33.29452,18.047003,,FDA
731,-7.0950766,82.9539,,FDA
732,-6.016464,19.281763,,FDA
733,16.192877,-44.168022,,FDA
734,66.71167,0.96896064,,FDA
735,62.652924,7.635145,,FDA
736,-28.430408,-37.529373,,FDA
737,-19.196075,75.047035,,FDA
738,20.396204,-50.3762,,FDA
739,-34.4832,-11.490452,,FDA
740,46.606636,3.7143662,,FDA
741,-4.358448,73.491615,,FDA
742,20.188026,-39.11791,,FDA
743,89.42113,-6.670498,,FDA
744,86.41732,-6.4772224,,FDA
745,-20.484455,-51.673782,,FDA
746,51.61108,-9.9638195,,FDA
747,-7.3068366,-28.668701,,FDA
748,-31.25579,16.717657,,FDA
749,8.324935,-55.323864,,FDA
750,44.57572,2.5350606,,FDA
751,-5.7723513,-33.34096,,FDA
752,29.63484,20.418867,,FDA
753,4.9006963,-48.92691,,FDA
754,1.5395706,-24.331125,,FDA
755,6.7215858,-34.463818,,FDA
756,-9.936731,73.76731,,FDA
757,83.625114,-7.464946,,FDA
758,-4.15523,-18.701162,,FDA
759,-18.397161,6.120692,,FDA
760,9.384669,-42.490395,,FDA
761,28.659847,-25.813473,,FDA
762,37.458874,-27.164896,,FDA
763,-4.3270593,-18.323204,,FDA
764,81.166046,0.4214833,,FDA
765,-25.257784,70.945496,,FDA
766,41.7129,27.14208,,FDA
