,PC 1,PC 2,ipp_id,PPI family
68,58.398216,-8.316992,,FDA
69,27.946932,-23.04364,,FDA
70,-45.33027,-65.418816,,FDA
71,12.472017,-39.425365,,FDA
72,29.349007,-67.238335,,FDA
73,-16.42376,38.730377,,FDA
74,39.31818,-15.991062,,FDA
75,17.237381,33.293293,,FDA
76,75.16456,41.5087,,FDA
77,45.09623,-2.2903292,,FDA
78,28.4653,-23.355515,,FDA
79,31.118065,-34.25641,,FDA
80,43.61509,-66.46244,,FDA
81,-48.135807,-35.255535,,FDA
82,39.35744,-17.163458,,FDA
83,-11.673673,-1.2622509,,FDA
84,43.26395,-14.289167,,FDA
85,58.51945,-47.975063,,FDA
86,-42.499493,-51.763645,,FDA
87,-18.677303,-5.5407515,,FDA
88,43.72852,-49.002277,,FDA
89,-35.479347,65.12208,,FDA
90,-20.826866,76.51634,,FDA
91,2.9914823,6.7110047,,FDA
92,-3.474304,-56.437515,,FDA
93,58.641003,-47.789238,,FDA
94,12.103873,-50.173874,,FDA
95,26.143719,-72.63513,,FDA
96,55.625305,27.25156,,FDA
97,41.370243,-9.640723,,FDA
98,-8.334429,55.07257,,FDA
99,6.6494665,84.87711,,FDA
100,21.932026,-50.9628,,FDA
101,-27.214138,70.31078,,FDA
102,13.235626,3.912063,,FDA
103,-44.116005,-21.383238,,FDA
104,36.40163,-61.369762,,FDA
105,-44.53721,-70.29136,,FDA
106,40.91499,-3.5347264,,FDA
107,-18.81091,72.63663,,FDA
108,89.71906,-43.669445,,FDA
109,-44.192608,-70.205246,,FDA
110,28.759024,-14.280869,,FDA
111,80.686104,-31.416412,,FDA
112,71.91082,41.394077,,FDA
113,-85.998825,34.15443,,FDA
114,57.586906,-8.964523,,FDA
115,-15.992146,36.79278,,FDA
116,-6.72041,95.73015,,FDA
117,40.055958,5.0065227,,FDA
118,30.35293,-7.2912083,,FDA
119,5.8965898,18.92552,,FDA
120,4.377486,-47.392075,,FDA
121,4.497471,41.905895,,FDA
122,-18.18056,32.713028,,FDA
123,-8.98134,5.4272127,,FDA
124,90.01782,-43.908245,,FDA
125,4.519209,40.979244,,FDA
126,-48.808086,-36.65979,,FDA
127,-21.942398,-53.280067,,FDA
128,40.00708,4.963437,,FDA
129,22.110044,-76.117676,,FDA
130,-36.014095,-6.5205684,,FDA
131,-10.8306265,-26.076408,,FDA
132,-10.136812,-27.864975,,FDA
133,-54.544785,-35.450344,,FDA
134,9.5774555,76.85577,,FDA
135,-39.445927,-10.555954,,FDA
136,5.684543,34.406418,,FDA
137,95.56411,-15.910939,,FDA
138,66.49561,-63.813675,,FDA
139,63.309208,22.221657,,FDA
140,64.603516,-65.89371,,FDA
141,-6.2812004,2.299774,,FDA
142,86.09011,29.84499,,FDA
143,8.120948,77.03105,,FDA
144,-2.3338907,34.35331,,FDA
145,-14.168298,31.23816,,FDA
146,45.547718,-25.661648,,FDA
147,0.47928625,72.784805,,FDA
148,39.401173,-16.614529,,FDA
149,36.926846,-34.83027,,FDA
150,46.1007,21.97484,,FDA
151,-85.42946,38.035828,,FDA
152,-2.9291377,-45.961964,,FDA
153,36.274788,54.775414,,FDA
154,29.3679,22.619488,,FDA
155,14.885415,-19.256845,,FDA
156,28.865904,70.55897,,FDA
157,-86.60244,35.801144,,FDA
158,-24.341042,-0.49907967,,FDA
159,-15.584679,64.25127,,FDA
160,-18.67257,-5.407495,,FDA
161,-40.128067,50.914684,,FDA
162,49.00701,3.2870529,,FDA
163,31.232157,-35.0195,,FDA
164,36.865005,-32.372177,,FDA
165,70.02653,17.353647,,FDA
166,21.389893,-49.670387,,FDA
167,57.081524,-36.767853,,FDA
168,43.59038,-66.46791,,FDA
169,71.58818,-25.630184,,FDA
170,81.571365,-45.64943,,FDA
171,29.506527,-30.537956,,FDA
172,-45.044346,-36.756252,,FDA
173,49.60334,-23.486164,,FDA
174,-7.264129,9.217473,,FDA
175,-49.18072,-45.970135,,FDA
176,101.38384,-14.6548195,,FDA
177,13.053921,-71.25626,,FDA
178,-3.070529,-47.43869,,FDA
179,-3.058906,-47.579674,,FDA
180,-4.983698,-20.36535,,FDA
181,-46.60384,-40.065826,,FDA
182,-40.318,-40.785072,,FDA
183,-67.54051,39.23534,,FDA
184,59.35411,-8.880755,,FDA
185,-59.770996,45.589138,,FDA
186,101.575356,-14.33906,,FDA
187,-80.13949,36.205795,,FDA
188,4.69571,41.43978,,FDA
189,93.500465,-3.3263638,,FDA
190,-21.808727,76.95396,,FDA
191,-36.678562,-47.815166,,FDA
192,-12.462192,92.69871,,FDA
193,4.898196,42.268307,,FDA
194,85.07218,1.7222823,,FDA
195,-7.975851,-105.05207,,FDA
196,-7.896571,-27.527674,,FDA
197,41.885895,3.8867352,,FDA
198,-36.479244,-17.134308,,FDA
199,13.257024,-71.430824,,FDA
200,-64.729065,45.88117,,FDA
201,-32.353714,-47.248013,,FDA
202,26.384733,-42.835022,,FDA
203,-54.53637,-35.446564,,FDA
204,43.038624,60.025105,,FDA
205,88.66064,-48.42368,,FDA
206,60.175186,62.209892,,FDA
207,83.18161,13.491995,,FDA
208,13.716374,-71.40047,,FDA
209,-2.85529,14.812992,,FDA
210,60.044575,-14.12162,,FDA
211,12.590462,6.0087595,,FDA
212,21.660906,-77.74167,,FDA
213,37.276695,-49.1298,,FDA
214,9.292901,-39.543793,,FDA
215,42.160027,-14.212206,,FDA
216,-5.2728233,33.228363,,FDA
217,61.471706,-51.84081,,FDA
218,-7.982142,55.230236,,FDA
219,7.4591403,13.383311,,FDA
220,11.858001,-36.442966,,FDA
221,17.437748,-54.46957,,FDA
222,32.71837,-70.13863,,FDA
223,-13.431998,-52.689915,,FDA
224,25.23881,-30.116316,,FDA
225,54.73649,-16.727568,,FDA
226,-28.464678,-38.54544,,FDA
227,-1.2500205,48.367706,,FDA
228,43.4617,58.893795,,FDA
229,-17.02371,33.50873,,FDA
230,-10.331506,-20.483618,,FDA
231,89.3336,-23.787899,,FDA
232,2.2783272,1.4720203,,FDA
233,-10.819708,-26.097965,,FDA
234,14.85936,-42.13268,,FDA
235,-69.80945,39.625385,,FDA
236,29.575136,35.61107,,FDA
237,1.81446,44.70509,,FDA
238,21.017914,-18.85386,,FDA
239,3.8920705,78.981735,,FDA
240,-46.293896,-45.511215,,FDA
241,-37.131676,-47.175484,,FDA
242,-34.36484,-57.860523,,FDA
243,8.537248,-39.351906,,FDA
244,28.407576,70.487076,,FDA
245,-44.150562,-19.780542,,FDA
246,23.685629,-48.07748,,FDA
247,101.15503,-14.825293,,FDA
248,35.764698,-10.038912,,FDA
249,-44.358047,-32.549114,,FDA
250,15.304819,-38.656094,,FDA
251,60.669544,-3.3837662,,FDA
252,10.752823,-35.283585,,FDA
253,-30.006886,-39.505535,,FDA
254,80.18687,-15.27128,,FDA
255,33.88479,-71.05037,,FDA
256,3.7890034,-46.383957,,FDA
257,91.7743,-16.534472,,FDA
258,38.75527,-3.555351,,FDA
259,-24.245451,-64.833984,,FDA
260,35.97755,48.306313,,FDA
261,7.2362075,3.43872,,FDA
262,36.700653,-62.45374,,FDA
263,3.6489334,6.2629843,,FDA
264,64.278,-43.238808,,FDA
265,34.30158,-71.04241,,FDA
266,35.855114,-10.6279955,,FDA
267,-6.1433196,8.856172,,FDA
268,76.49144,-38.510223,,FDA
269,-19.336601,72.46634,,FDA
270,10.463342,-33.148857,,FDA
271,38.50032,54.372696,,FDA
272,84.1827,-43.66336,,FDA
273,60.686478,-3.4182203,,FDA
274,91.77505,-16.536753,,FDA
275,41.467552,-0.30112395,,FDA
276,17.855616,18.596855,,FDA
277,58.124817,43.53325,,FDA
278,46.79264,14.531984,,FDA
279,37.96627,54.941093,,FDA
280,-94.61636,-23.915306,,FDA
281,-32.147774,-57.082157,,FDA
282,-14.492173,3.8958359,,FDA
283,21.94746,-44.9306,,FDA
284,41.009335,-34.449394,,FDA
285,7.530643,-39.435677,,FDA
286,1.6293609,-56.894726,,FDA
287,76.30166,-37.093765,,FDA
288,41.726994,-50.502678,,FDA
289,-55.48899,-15.336718,,FDA
290,5.2239275,-16.183067,,FDA
291,-14.749649,83.00904,,FDA
292,-65.901505,43.27583,,FDA
293,18.79444,-65.51939,,FDA
294,-66.728775,44.007328,,FDA
295,5.232446,41.905735,,FDA
296,53.43381,-36.87197,,FDA
297,11.862294,-33.81523,,FDA
298,92.12924,-22.35261,,FDA
299,21.778156,-22.399984,,FDA
300,60.717274,1.8043125,,FDA
301,21.487198,-77.29167,,FDA
302,-17.058872,-8.382522,,FDA
303,-41.110752,-41.073193,,FDA
304,13.209127,-44.60035,,FDA
305,56.452778,-35.36015,,FDA
306,68.19533,-19.660955,,FDA
307,-87.48992,35.63399,,FDA
308,42.95789,42.427708,,FDA
309,-54.50628,-35.436512,,FDA
310,11.793005,-35.33506,,FDA
311,19.53991,-38.53229,,FDA
312,59.094196,62.546406,,FDA
313,-5.270954,95.38254,,FDA
314,8.62776,22.047298,,FDA
315,-84.873726,39.74874,,FDA
316,32.245388,42.60711,,FDA
317,27.97653,3.597083,,FDA
318,-52.00137,-34.565845,,FDA
319,-47.483433,-39.141396,,FDA
320,89.51548,-42.52452,,FDA
321,59.541386,12.562202,,FDA
322,63.57731,-43.068943,,FDA
323,46.79369,61.8064,,FDA
324,-76.13045,38.49299,,FDA
325,-8.456516,54.649998,,FDA
326,35.361763,-11.343096,,FDA
327,-40.617424,-5.305096,,FDA
328,49.000916,3.1506805,,FDA
329,57.790955,-38.12665,,FDA
330,34.674854,-63.433132,,FDA
331,20.678247,-34.809704,,FDA
332,-79.43003,37.709618,,FDA
333,-27.265669,-38.412445,,FDA
334,15.539015,-34.74293,,FDA
335,58.883442,25.461868,,FDA
336,77.74707,-28.72824,,FDA
337,57.279655,28.09961,,FDA
338,20.590736,-79.87365,,FDA
339,34.227295,73.017395,,FDA
340,-3.8779178,18.309158,,FDA
341,-45.23168,-19.679989,,FDA
342,12.253886,-64.02639,,FDA
343,-3.9131258,85.49029,,FDA
344,76.72696,-12.886864,,FDA
345,31.688059,41.325455,,FDA
346,29.442291,-30.458115,,FDA
347,22.153086,-22.426132,,FDA
348,2.1051378,40.267487,,FDA
349,-13.210648,33.561195,,FDA
350,29.57197,-30.619593,,FDA
351,12.2544985,-33.963863,,FDA
352,28.499374,-20.529966,,FDA
353,56.835075,-38.581078,,FDA
354,-44.636642,-84.32166,,FDA
355,8.698623,-61.7217,,FDA
356,1.4302244,78.76045,,FDA
357,32.09534,-53.212875,,FDA
358,7.6190786,-7.025215,,FDA
359,-67.55767,39.25356,,FDA
360,77.049644,-12.7057495,,FDA
361,-43.67014,-18.077118,,FDA
362,9.553614,2.0329459,,FDA
363,-21.88823,77.476456,,FDA
364,2.9271057,-46.566135,,FDA
365,53.552258,-36.88664,,FDA
366,-25.784544,-76.59483,,FDA
367,-83.6701,39.04186,,FDA
368,43.19225,60.963757,,FDA
369,-54.72212,-33.99342,,FDA
370,-1.8839831,-75.878,,FDA
371,12.596457,-73.00162,,FDA
372,52.167515,27.253199,,FDA
373,43.706028,57.890614,,FDA
374,-3.7601304,18.673164,,FDA
375,12.797991,-18.995655,,FDA
376,37.663284,-73.54341,,FDA
377,-48.473717,-65.7667,,FDA
378,11.361583,-68.56409,,FDA
379,-5.5066967,30.760489,,FDA
380,12.299561,-34.062145,,FDA
381,49.081345,3.3807616,,FDA
382,76.86271,-38.381813,,FDA
383,-57.498993,31.742867,,FDA
384,58.53262,-9.610237,,FDA
385,12.350405,-68.36957,,FDA
386,23.125446,-77.75484,,FDA
387,8.738181,28.551746,,FDA
388,-26.83022,-78.2894,,FDA
389,-34.42901,-57.95542,,FDA
390,36.907223,-18.781677,,FDA
391,93.05837,-2.761844,,FDA
392,-5.1881914,90.69961,,FDA
393,44.546947,8.144959,,FDA
394,-12.455161,-48.89154,,FDA
395,38.976,53.892124,,FDA
396,57.624454,45.68025,,FDA
397,27.683674,-0.9398256,,FDA
398,26.354746,-62.582703,,FDA
399,0.7896652,39.815647,,FDA
400,20.554136,78.577484,,FDA
401,15.472859,9.1476965,,FDA
402,-83.005104,39.796448,,FDA
403,12.631227,5.568107,,FDA
404,-44.908455,-20.430471,,FDA
405,55.95095,-22.695847,,FDA
406,27.858318,-48.831947,,FDA
407,25.171204,-30.34959,,FDA
408,-36.821423,-47.55713,,FDA
409,-28.880804,-79.76669,,FDA
410,7.299005,-39.44402,,FDA
411,13.643212,16.0672,,FDA
412,33.40024,-48.937065,,FDA
413,88.605705,-44.935783,,FDA
414,80.75738,23.62769,,FDA
415,-12.303981,63.476994,,FDA
416,6.779736,43.129158,,FDA
417,17.727676,8.462931,,FDA
418,-49.120968,-35.059307,,FDA
419,49.11698,24.046835,,FDA
420,-3.890522,85.48235,,FDA
421,3.2271178,6.438281,,FDA
422,70.13211,43.07906,,FDA
423,17.30498,-54.13134,,FDA
424,57.08876,-35.350533,,FDA
425,3.0303602,86.79929,,FDA
426,65.6944,-65.15088,,FDA
427,-2.6079707,-75.76257,,FDA
428,-6.162716,96.03108,,FDA
429,-48.33568,-45.721947,,FDA
430,-9.415884,41.587677,,FDA
431,20.560753,-65.2225,,FDA
432,81.07148,26.22785,,FDA
433,-77.529076,38.2847,,FDA
434,13.869336,-42.52116,,FDA
435,28.092367,70.24527,,FDA
436,-36.96728,-47.3538,,FDA
437,36.98725,-15.954293,,FDA
438,21.48739,-77.285225,,FDA
439,58.160034,26.784222,,FDA
440,27.414267,-28.062918,,FDA
441,8.100279,-6.6283894,,FDA
442,3.111482,76.63791,,FDA
443,-45.45948,-40.274242,,FDA
444,-66.25836,42.764782,,FDA
445,-31.634726,-4.020705,,FDA
446,-2.8391786,73.87343,,FDA
447,68.70683,9.878919,,FDA
448,-11.461003,-1.4226952,,FDA
449,43.46652,-50.73532,,FDA
450,-26.234884,-77.57502,,FDA
451,-1.5241393,-13.754717,,FDA
452,30.840942,17.281002,,FDA
453,85.09749,-46.285667,,FDA
454,-10.589304,-26.897783,,FDA
455,-27.315886,-38.465714,,FDA
456,80.46657,-46.093155,,FDA
457,17.158186,-22.675701,,FDA
458,1.6614156,43.928356,,FDA
459,12.124867,14.839343,,FDA
460,66.49561,-63.813675,,FDA
461,87.54674,-46.873566,,FDA
462,56.348656,-27.530561,,FDA
463,39.2242,-8.64797,,FDA
464,6.008126,42.767975,,FDA
465,63.827587,26.408957,,FDA
466,-82.37144,10.838588,,FDA
467,77.67947,-40.27272,,FDA
468,89.342094,-23.788809,,FDA
469,-38.29403,-22.00301,,FDA
470,20.814468,78.13724,,FDA
471,-4.6175776,95.39668,,FDA
472,-68.14833,43.069057,,FDA
473,6.0068364,-26.873995,,FDA
474,11.939376,-1.1717517,,FDA
475,40.449654,0.16074522,,FDA
476,9.686355,-70.78147,,FDA
477,39.308773,-16.609102,,FDA
478,6.842819,-26.395828,,FDA
479,-29.03072,-45.541515,,FDA
480,-1.2372934,48.304974,,FDA
481,67.231125,-64.27296,,FDA
482,-13.933267,-29.958986,,FDA
483,89.73599,-41.77913,,FDA
484,78.52006,-18.72709,,FDA
485,38.948727,53.933826,,FDA
486,2.996169,-37.40532,,FDA
487,97.826805,-14.029245,,FDA
488,30.155079,35.272953,,FDA
489,-37.287987,-59.73407,,FDA
490,66.71234,33.129093,,FDA
491,-16.658398,39.213688,,FDA
492,12.29072,4.5067854,,FDA
493,70.01104,17.410526,,FDA
494,-48.741512,-36.455067,,FDA
495,81.848206,1.9582207,,FDA
496,-0.24112071,1.5853959,,FDA
497,8.090221,77.72641,,FDA
498,87.48799,-37.699066,,FDA
499,47.834293,12.834354,,FDA
500,-41.811817,-6.3293614,,FDA
501,68.55439,9.741571,,FDA
502,-7.3980794,3.3978784,,FDA
503,-48.135113,-35.255783,,FDA
504,80.78883,-31.41219,,FDA
505,-47.275715,-45.84638,,FDA
506,8.449168,28.600044,,FDA
507,-40.524605,-59.566822,,FDA
508,27.518587,-68.06242,,FDA
509,60.745453,-42.759186,,FDA
510,37.621193,-49.956913,,FDA
511,43.387115,42.082436,,FDA
512,-53.79939,-33.645153,,FDA
513,-46.99635,-44.503872,,FDA
514,-42.935307,-33.603317,,FDA
515,11.758772,-68.403824,,FDA
516,33.136368,78.25887,,FDA
517,72.03428,-25.119192,,FDA
518,81.70085,-13.931151,,FDA
519,-39.864292,-7.705838,,FDA
520,28.670904,-25.57607,,FDA
521,75.21778,22.752958,,FDA
522,30.313698,74.834404,,FDA
523,41.021587,-13.697802,,FDA
524,30.222809,-54.381405,,FDA
525,28.801954,-52.68168,,FDA
526,89.71906,-43.669445,,FDA
527,1.9254125,86.42334,,FDA
528,43.737125,57.63011,,FDA
529,-40.524605,-59.566525,,FDA
530,35.776024,-10.641706,,FDA
531,-26.664547,70.911804,,FDA
532,-12.022447,-33.780563,,FDA
533,-82.813736,39.332897,,FDA
534,-15.194264,83.69592,,FDA
535,-44.798504,14.9804535,,FDA
536,13.789876,-72.28028,,FDA
537,27.825956,-49.02681,,FDA
538,69.02421,27.213394,,FDA
539,59.836994,53.421783,,FDA
540,-23.118639,1.084368,,FDA
541,10.633838,-35.65554,,FDA
542,-89.30385,6.3916574,,FDA
543,60.688217,-42.74283,,FDA
544,45.447624,22.357208,,FDA
545,-13.676454,3.7986891,,FDA
546,57.083744,-38.23139,,FDA
547,-45.966522,-21.97429,,FDA
548,28.344782,70.45831,,FDA
549,89.65616,-42.00413,,FDA
550,12.912935,-74.98647,,FDA
551,-78.35061,38.00955,,FDA
552,-15.689961,31.463255,,FDA
553,-28.457855,-78.76284,,FDA
554,10.095162,-21.764536,,FDA
555,47.809547,23.41935,,FDA
556,63.220474,-43.57393,,FDA
557,-15.530834,94.385925,,FDA
558,-31.664616,-47.285755,,FDA
559,7.414641,-7.1599317,,FDA
560,-5.420945,33.454403,,FDA
561,22.8087,-68.45139,,FDA
562,92.3211,-22.884111,,FDA
563,-23.19718,80.50216,,FDA
564,2.576196,75.21163,,FDA
565,9.6556425,-72.32458,,FDA
566,-31.624735,70.37495,,FDA
567,-19.063671,78.96597,,FDA
568,4.4038568,-51.792583,,FDA
569,-52.95956,-37.17623,,FDA
570,70.222984,16.606071,,FDA
571,8.760366,-44.656734,,FDA
572,41.858467,38.545128,,FDA
573,-67.769035,39.424747,,FDA
574,12.278264,-66.97378,,FDA
575,30.915342,-7.56033,,FDA
576,-11.356518,-14.807168,,FDA
577,99.14122,-14.241036,,FDA
578,-40.48754,-40.85375,,FDA
579,18.966875,-38.165005,,FDA
580,59.326305,46.48092,,FDA
581,35.155857,-55.903004,,FDA
582,-23.582975,-78.093285,,FDA
583,40.0915,0.827232,,FDA
584,-3.8008509,-3.813854,,FDA
585,22.971174,-77.64899,,FDA
586,15.461147,-34.748867,,FDA
587,51.40928,63.343334,,FDA
588,20.141462,-71.79674,,FDA
589,0.69397026,0.91157883,,FDA
590,47.29483,-6.2300577,,FDA
591,21.254286,-64.91698,,FDA
592,0.12086995,19.524868,,FDA
593,-32.957306,-21.249334,,FDA
594,33.36331,-40.210857,,FDA
595,-7.9814334,55.23069,,FDA
596,14.511262,-42.12272,,FDA
597,37.425007,0.80431134,,FDA
598,-65.74036,42.379845,,FDA
599,19.191683,27.254147,,FDA
600,87.48722,-37.69913,,FDA
601,80.62339,17.588394,,FDA
602,54.605038,-26.995491,,FDA
603,17.934534,9.149975,,FDA
604,28.755306,9.1143875,,FDA
605,47.244114,-12.17668,,FDA
606,20.720943,-79.55197,,FDA
607,23.548046,-47.97569,,FDA
608,77.895035,-18.22945,,FDA
609,37.471157,-30.97863,,FDA
610,10.876347,-22.908382,,FDA
611,27.457418,-22.334486,,FDA
612,71.91268,41.393486,,FDA
613,0.6389686,39.68591,,FDA
614,93.060165,-2.761284,,FDA
615,45.751034,33.373352,,FDA
616,-7.0713925,-56.61099,,FDA
617,12.266704,-50.79337,,FDA
618,66.56,-64.4419,,FDA
619,-59.80861,45.589108,,FDA
620,87.677155,52.938183,,FDA
621,-34.372456,-45.51727,,FDA
622,-5.49578,8.327052,,FDA
623,87.86621,-47.49469,,FDA
624,46.55071,-2.546326,,FDA
625,-60.210968,44.52996,,FDA
626,27.852468,-43.46035,,FDA
627,80.616394,-36.965,,FDA
628,73.67997,-23.640936,,FDA
629,26.760143,-71.444084,,FDA
630,78.37523,3.6823533,,FDA
631,59.523727,12.720425,,FDA
632,-4.2387595,96.15223,,FDA
633,-19.985277,77.05788,,FDA
634,-9.612379,41.67667,,FDA
635,10.222493,-32.94004,,FDA
636,58.60764,-47.2146,,FDA
637,-11.600584,-14.502095,,FDA
638,15.993845,-19.949913,,FDA
639,27.343184,-58.134365,,FDA
640,82.989426,-14.093909,,FDA
641,33.39043,15.737571,,FDA
642,-46.15115,-40.188076,,FDA
643,57.152916,27.329973,,FDA
644,55.79272,-25.899916,,FDA
645,-26.788376,-78.36206,,FDA
646,-44.808655,-7.1599836,,FDA
647,20.177742,-45.99449,,FDA
648,48.392212,36.394966,,FDA
649,2.9721155,41.463642,,FDA
650,9.672569,90.32655,,FDA
651,-60.21743,-28.996962,,FDA
652,11.56166,-21.15741,,FDA
653,58.410583,-41.47309,,FDA
654,75.607185,-0.9164311,,FDA
655,33.44946,-7.875044,,FDA
656,-15.153353,31.14532,,FDA
657,-25.723146,-31.566364,,FDA
658,-32.50673,-60.363167,,FDA
659,35.34273,-60.91535,,FDA
660,-5.9725924,-20.64598,,FDA
661,-39.45586,-34.105633,,FDA
662,33.177036,-55.83984,,FDA
663,-4.2170415,90.41408,,FDA
664,35.73649,-35.48548,,FDA
665,34.268696,-71.09568,,FDA
666,-48.67996,-34.1514,,FDA
667,-11.178857,23.370277,,FDA
668,2.9668918,-50.47005,,FDA
669,-3.911646,85.46377,,FDA
670,33.79264,73.108246,,FDA
671,37.349033,-11.916924,,FDA
672,-11.627428,-14.636673,,FDA
673,61.602932,20.384588,,FDA
674,2.773468,75.56264,,FDA
675,-10.266977,-53.2052,,FDA
676,29.305628,37.875774,,FDA
677,43.389023,-37.719337,,FDA
678,89.75435,-23.411173,,FDA
679,-40.589573,-33.38609,,FDA
680,88.58986,-6.005183,,FDA
681,60.462337,-42.65852,,FDA
682,-11.908693,-15.285682,,FDA
683,56.879997,46.222847,,FDA
684,-15.325169,32.846046,,FDA
685,25.497772,-37.28357,,FDA
686,11.964896,-35.168793,,FDA
687,-0.69994885,43.654675,,FDA
688,-76.6305,38.420086,,FDA
689,97.986786,-18.254827,,FDA
690,21.945953,-44.93399,,FDA
691,37.828705,-73.30091,,FDA
692,88.68855,-45.432102,,FDA
693,-14.180687,82.23472,,FDA
694,36.975204,-7.2918744,,FDA
695,-16.423939,38.731277,,FDA
696,15.464294,-63.695618,,FDA
697,9.6649065,-71.987595,,FDA
698,0.61907494,7.4661465,,FDA
699,80.59617,-45.728542,,FDA
700,17.04647,-21.294008,,FDA
701,10.119442,-40.430374,,FDA
702,1.9260763,40.26776,,FDA
703,3.0309126,-37.31265,,FDA
704,5.9678326,23.625715,,FDA
705,41.547043,-0.30647177,,FDA
706,-18.298733,-4.9788313,,FDA
707,12.148336,-68.23971,,FDA
708,58.951218,-10.218145,,FDA
709,61.524864,2.7099597,,FDA
710,32.99286,-40.457455,,FDA
711,51.602837,-3.5095665,,FDA
712,87.4885,-37.698795,,FDA
713,44.642693,29.77925,,FDA
714,-35.48638,65.140656,,FDA
715,-1.5265299,-13.750541,,FDA
716,61.666256,-51.791504,,FDA
717,34.882957,-39.942276,,FDA
718,37.5282,-7.0203633,,FDA
719,36.5107,-55.927536,,FDA
720,-9.002283,80.87832,,FDA
721,68.40254,29.996574,,FDA
722,37.324444,-12.392611,,FDA
723,-64.286194,-52.844692,,FDA
724,83.011406,-39.560547,,FDA
725,61.899902,3.0002525,,FDA
726,2.928313,-37.939526,,FDA
727,12.423508,-46.106613,,FDA
728,61.73548,-51.785393,,FDA
729,13.502893,2.4368458,,FDA
730,-53.02725,-37.27603,,FDA
731,-5.2066355,96.38142,,FDA
732,-28.226727,-78.85693,,FDA
733,28.102264,-48.497303,,FDA
734,52.546963,64.558815,,FDA
735,58.101513,44.015564,,FDA
736,-23.963049,22.260876,,FDA
737,-18.869638,78.951775,,FDA
738,39.611866,-42.945286,,FDA
739,-17.318737,-23.781088,,FDA
740,63.264626,22.216032,,FDA
741,4.140942,78.676216,,FDA
742,33.177624,-55.839787,,FDA
743,92.51212,-22.20554,,FDA
744,95.341446,-16.083961,,FDA
745,-14.364318,3.8771453,,FDA
746,76.3971,21.048372,,FDA
747,4.38728,-51.79307,,FDA
748,-50.327843,-37.743313,,FDA
749,11.282222,-36.423645,,FDA
750,52.70026,31.821913,,FDA
751,-9.86137,-31.806616,,FDA
752,44.028324,-19.581007,,FDA
753,12.820521,-45.623867,,FDA
754,21.405056,-76.31044,,FDA
755,12.252993,-64.025665,,FDA
756,-2.871101,74.8457,,FDA
757,98.02956,-8.567029,,FDA
758,-3.6308525,-11.239469,,FDA
759,-22.046436,-53.580376,,FDA
760,34.579853,-64.8415,,FDA
761,13.459604,2.923314,,FDA
762,28.47574,-20.58127,,FDA
763,-4.076942,-11.4931345,,FDA
764,73.67972,-23.641876,,FDA
765,-27.111101,70.57403,,FDA
766,59.650406,-42.322968,,FDA
767,19.017023,-39.74626,,FDA
768,12.350297,-73.98,,FDA
