,PC 1,PC 2,ipp_id,PPI family
95,20.789728,32.871567,,FDA
96,-1.5372871,8.120625,,FDA
97,-7.081695,-5.223493,,FDA
98,2.3299568,-52.75318,,FDA
99,113.88146,53.042877,,FDA
100,-17.003641,-49.032616,,FDA
101,9.620575,-61.76361,,FDA
102,6.604783,25.80684,,FDA
103,-47.88246,-0.07569658,,FDA
104,22.45157,35.215313,,FDA
105,-5.036577,28.311295,,FDA
106,15.331491,-3.875288,,FDA
107,32.36529,-34.618744,,FDA
108,-91.01382,-29.490973,,FDA
109,0.9813097,36.410694,,FDA
110,-18.964476,-9.22941,,FDA
111,-53.062748,4.14801,,FDA
112,-3.466802,-37.142887,,FDA
113,-65.693726,28.188251,,FDA
114,-31.233847,19.597347,,FDA
115,-20.287592,-72.89576,,FDA
116,25.694817,-39.76893,,FDA
117,-6.411801,13.367535,,FDA
118,-2.0216508,-41.840942,,FDA
119,9.8168335,-22.239101,,FDA
120,-17.983147,-3.59665,,FDA
121,-18.559586,-62.420643,,FDA
122,5.20972,-25.041101,,FDA
123,17.153063,-38.46837,,FDA
124,-85.46157,-31.40612,,FDA
125,-21.085894,-60.19497,,FDA
126,-57.67003,-55.363914,,FDA
127,-54.883472,-9.214738,,FDA
128,-6.1624365,13.446022,,FDA
129,22.74817,15.952886,,FDA
130,-5.1005945,-42.62804,,FDA
131,-65.30348,5.156068,,FDA
132,-9.404945,-10.940244,,FDA
133,-54.706264,-59.027622,,FDA
134,37.674404,-36.650124,,FDA
135,3.9171364,-58.19881,,FDA
136,-20.966295,-51.466267,,FDA
137,-62.846268,-27.289993,,FDA
138,-76.27789,5.0755486,,FDA
139,4.206122,-5.53153,,FDA
140,-76.63133,7.5345345,,FDA
141,8.951591,-18.044548,,FDA
142,-32.38925,4.3545017,,FDA
143,37.28077,-36.864307,,FDA
144,-18.289818,-19.689564,,FDA
145,-12.23137,-23.736038,,FDA
146,-22.738287,-13.453097,,FDA
147,40.596107,-38.10786,,FDA
148,-63.123856,-8.458412,,FDA
149,-26.329756,10.1512,,FDA
150,-4.8641667,23.490211,,FDA
151,-67.799644,24.878147,,FDA
152,-14.623552,-14.924645,,FDA
153,-49.069,38.468185,,FDA
154,-40.91532,-0.31360438,,FDA
155,1.586193,-19.543468,,FDA
156,-11.927559,-26.986225,,FDA
157,-60.35,29.939434,,FDA
158,-27.195982,-9.668204,,FDA
159,24.02635,-30.38814,,FDA
160,-22.67934,-35.288925,,FDA
161,-26.873877,39.893803,,FDA
162,-34.484505,48.466743,,FDA
163,16.765348,12.597931,,FDA
164,-21.067776,27.625746,,FDA
165,-43.827477,-20.72009,,FDA
166,8.403478,-9.79804,,FDA
167,-88.39942,-6.120986,,FDA
168,-7.7984424,-45.169716,,FDA
169,-47.712368,30.526407,,FDA
170,-86.716034,-31.522444,,FDA
171,-25.165909,-32.835796,,FDA
172,-25.506596,31.681936,,FDA
173,-1.6065748,29.734123,,FDA
174,8.392934,18.93038,,FDA
175,-34.68601,24.688475,,FDA
176,-60.30067,-38.118412,,FDA
177,-34.819813,-60.35526,,FDA
178,-70.914215,14.517509,,FDA
179,-70.91192,14.518007,,FDA
180,-12.126215,-25.785599,,FDA
181,-50.242435,-13.604635,,FDA
182,-61.812973,11.355343,,FDA
183,-77.6049,42.66233,,FDA
184,-31.519526,17.81193,,FDA
185,-17.978155,34.64891,,FDA
186,-60.217354,-38.24404,,FDA
187,-19.538342,7.541314,,FDA
188,-19.928436,-62.909428,,FDA
189,-3.2628314,9.208145,,FDA
190,19.5397,-4.6576715,,FDA
191,-77.109726,-3.4833293,,FDA
192,29.280226,-33.488037,,FDA
193,-18.527693,-62.658627,,FDA
194,-25.498747,16.70057,,FDA
195,-35.723446,35.214397,,FDA
196,8.537064,-62.512646,,FDA
197,-24.228598,2.7228653,,FDA
198,-31.4047,-5.9238844,,FDA
199,-34.83376,-60.395687,,FDA
200,-77.57993,38.59518,,FDA
201,-67.982254,7.693151,,FDA
202,-5.887768,-61.56094,,FDA
203,-54.701805,-59.045254,,FDA
204,-3.8371627,1.8648406,,FDA
205,-90.81149,-30.16512,,FDA
206,-9.745517,-16.983501,,FDA
207,-91.34287,-0.31809208,,FDA
208,-37.224625,-60.456997,,FDA
209,-21.42767,17.7642,,FDA
210,-15.42833,-10.790182,,FDA
211,-11.359846,2.608766,,FDA
212,19.095308,26.569635,,FDA
213,18.166187,12.304528,,FDA
214,-7.9857426,-55.115585,,FDA
215,-62.685123,-8.354572,,FDA
216,-16.132452,0.4127675,,FDA
217,-31.979904,-20.481997,,FDA
218,2.0753253,-52.758007,,FDA
219,12.677604,-17.03634,,FDA
220,-34.370636,-73.161095,,FDA
221,34.61594,-12.799458,,FDA
222,28.469498,10.3316345,,FDA
223,-35.413227,-75.3128,,FDA
224,7.5226808,-25.097261,,FDA
225,-4.9767284,9.000627,,FDA
226,-36.769886,-13.967559,,FDA
227,-19.150452,-36.74849,,FDA
228,-4.7262588,2.7550287,,FDA
229,4.927364,-38.086193,,FDA
230,-14.699307,-22.697632,,FDA
231,-57.598446,-24.717007,,FDA
232,-12.225234,-41.47188,,FDA
233,-65.32525,5.5514913,,FDA
234,33.677708,-11.825645,,FDA
235,34.33815,-31.410294,,FDA
236,-12.890258,-23.597698,,FDA
237,-17.891804,-53.89685,,FDA
238,-9.066753,-6.4081864,,FDA
239,42.154057,-39.59188,,FDA
240,-9.53482,-5.1137958,,FDA
241,-77.38676,-2.8965745,,FDA
242,-17.028145,24.79752,,FDA
243,-7.9319873,-55.047504,,FDA
244,-2.9789634,-14.154666,,FDA
245,-46.15086,1.4873372,,FDA
246,9.830862,-15.849479,,FDA
247,-61.123108,-36.921246,,FDA
248,17.608465,-1.9418706,,FDA
249,-44.750416,-27.953857,,FDA
250,4.6851745,-40.86261,,FDA
251,-15.907781,7.3381696,,FDA
252,-34.057503,-79.03615,,FDA
253,-47.34622,-10.42722,,FDA
254,-26.732925,14.104451,,FDA
255,33.62287,11.838736,,FDA
256,2.8620815,-31.087343,,FDA
257,-63.106655,-24.761457,,FDA
258,2.225426,33.562103,,FDA
259,-1.5438075,-26.510248,,FDA
260,-46.773853,38.962833,,FDA
261,-1.6890659,-24.07165,,FDA
262,22.488132,35.26211,,FDA
263,8.088721,7.666588,,FDA
264,-72.81842,-10.970046,,FDA
265,33.713478,11.904114,,FDA
266,16.313705,-1.1044557,,FDA
267,-20.755169,8.87656,,FDA
268,-46.58328,-37.072094,,FDA
269,41.714516,-22.738194,,FDA
270,-32.11068,-74.4309,,FDA
271,-51.206203,42.140697,,FDA
272,-88.29198,-34.645325,,FDA
273,-15.865348,7.328343,,FDA
274,-63.373047,-28.296461,,FDA
275,12.065755,18.017727,,FDA
276,16.869392,-26.079706,,FDA
277,-41.680016,-22.1549,,FDA
278,-14.058254,-18.949306,,FDA
279,-49.134697,39.149513,,FDA
280,13.340236,-25.314617,,FDA
281,-23.005869,64.082756,,FDA
282,-20.33882,-77.285545,,FDA
283,31.671135,4.1721435,,FDA
284,-10.483453,-31.210873,,FDA
285,-7.382373,-53.5168,,FDA
286,41.862568,-22.549309,,FDA
287,-43.907383,20.38877,,FDA
288,-53.29206,-1.3616074,,FDA
289,5.0876226,-44.504513,,FDA
290,-12.391665,-11.37777,,FDA
291,39.02246,-31.03275,,FDA
292,-75.25778,38.558075,,FDA
293,-26.907314,-41.212296,,FDA
294,-75.27887,40.803543,,FDA
295,-19.598646,-63.05323,,FDA
296,-29.558393,-38.611885,,FDA
297,-34.34667,-75.98193,,FDA
298,-61.59793,-29.786108,,FDA
299,12.266777,12.812783,,FDA
300,-55.40489,-9.535063,,FDA
301,19.02883,25.82102,,FDA
302,0.36571372,-40.06419,,FDA
303,-27.134005,4.0769267,,FDA
304,22.465601,-27.42145,,FDA
305,-33.893276,-32.736794,,FDA
306,-46.876205,28.497532,,FDA
307,-64.90908,30.666979,,FDA
308,-13.267923,-27.074057,,FDA
309,-54.72908,-59.012924,,FDA
310,-33.579453,-78.70496,,FDA
311,1.4564097,-68.80749,,FDA
312,-9.769721,-16.24627,,FDA
313,22.597027,-37.10874,,FDA
314,-10.800209,-23.187407,,FDA
315,-69.77739,23.826159,,FDA
316,-41.656967,34.277496,,FDA
317,-4.366278,-21.772749,,FDA
318,-53.198914,-53.199223,,FDA
319,-50.098866,-14.120638,,FDA
320,-87.4046,-32.387375,,FDA
321,-28.232323,-32.002556,,FDA
322,-72.39402,-10.887358,,FDA
323,-56.422745,8.931363,,FDA
324,-70.48174,31.279448,,FDA
325,4.9502516,-53.139782,,FDA
326,17.034798,-0.7838619,,FDA
327,23.376358,9.68612,,FDA
328,-33.710392,47.13954,,FDA
329,-44.646717,-42.441395,,FDA
330,27.475594,26.888165,,FDA
331,5.526457,-68.6786,,FDA
332,-69.31587,28.792969,,FDA
333,-36.59023,-14.799024,,FDA
334,-30.944523,-70.58981,,FDA
335,-54.043148,-42.617508,,FDA
336,-35.060337,16.857971,,FDA
337,-26.637325,23.6896,,FDA
338,19.568008,27.506702,,FDA
339,29.933058,-38.159096,,FDA
340,0.8742023,10.941414,,FDA
341,-44.832973,3.6104796,,FDA
342,0.41131663,-62.137028,,FDA
343,26.189613,-18.082891,,FDA
344,-25.223186,-38.04421,,FDA
345,-23.521196,19.528555,,FDA
346,-25.162895,-32.836536,,FDA
347,0.113140844,14.551168,,FDA
348,-20.548746,-63.01146,,FDA
349,9.377834,6.1792502,,FDA
350,-59.373516,-10.812925,,FDA
351,-34.27898,-76.225105,,FDA
352,-13.366194,-35.362663,,FDA
353,-41.521305,-41.379677,,FDA
354,-20.720205,-46.84107,,FDA
355,-0.30351338,-4.357228,,FDA
356,36.056366,-36.811935,,FDA
357,-15.530771,-12.837963,,FDA
358,10.978153,-32.784992,,FDA
359,-77.55888,42.609497,,FDA
360,-49.66553,15.737936,,FDA
361,-45.404835,2.6271656,,FDA
362,0.843306,-38.789772,,FDA
363,19.674671,-4.412448,,FDA
364,33.78373,-123.6325,,FDA
365,-29.559916,-38.611588,,FDA
366,0.32055894,28.861427,,FDA
367,-68.39315,24.367243,,FDA
368,-5.2970037,1.7494595,,FDA
369,-54.678036,-60.225266,,FDA
370,1.305571,21.77696,,FDA
371,-41.022778,-62.78681,,FDA
372,0.32949498,-11.600897,,FDA
373,-5.371958,0.89746124,,FDA
374,-28.866713,13.127587,,FDA
375,-7.283046,-32.223385,,FDA
376,22.865438,10.061769,,FDA
377,7.879652,33.89991,,FDA
378,-13.421534,-48.06158,,FDA
379,-12.982819,12.047929,,FDA
380,-34.29639,-76.46524,,FDA
381,-33.710392,47.13954,,FDA
382,-46.973503,-36.995674,,FDA
383,-33.89513,39.58008,,FDA
384,-40.093437,21.168863,,FDA
385,-13.419169,-48.04097,,FDA
386,17.071058,23.984024,,FDA
387,-13.115159,33.859848,,FDA
388,-0.6964624,45.691265,,FDA
389,-17.243326,25.049656,,FDA
390,-56.303005,-14.541399,,FDA
391,-53.239643,-42.857544,,FDA
392,25.192059,-33.533337,,FDA
393,-15.870053,-26.152683,,FDA
394,-5.7585673,7.613476,,FDA
395,-50.501957,42.65852,,FDA
396,-43.405525,-24.419994,,FDA
397,-2.3262,-20.379839,,FDA
398,-5.1195445,-27.7639,,FDA
399,-22.417236,-53.85558,,FDA
400,10.916471,6.8867846,,FDA
401,-19.659073,2.9145286,,FDA
402,-68.06832,22.15039,,FDA
403,-13.067332,2.2607875,,FDA
404,-45.74732,2.1230824,,FDA
405,-47.068413,10.114222,,FDA
406,30.64882,-1.957479,,FDA
407,-5.7406325,-61.130333,,FDA
408,-77.12618,-3.443974,,FDA
409,-0.6583141,41.982357,,FDA
410,-7.4713435,-53.32079,,FDA
411,-14.109518,-30.90689,,FDA
412,-33.36953,-9.41147,,FDA
413,-88.113914,-30.89467,,FDA
414,-43.481224,20.800282,,FDA
415,-6.5240207,-12.937389,,FDA
416,-14.119602,-13.114379,,FDA
417,-26.411776,0.640135,,FDA
418,-55.465782,-56.441547,,FDA
419,-11.173549,-18.739208,,FDA
420,26.044073,-17.664665,,FDA
421,1.5875101,-33.843143,,FDA
422,-6.967658,-37.148327,,FDA
423,34.53933,-12.770743,,FDA
424,-32.56591,13.19793,,FDA
425,43.676308,-40.63476,,FDA
426,-80.249214,8.288292,,FDA
427,-23.472342,-54.697865,,FDA
428,3.0313654,26.259523,,FDA
429,-32.715023,26.92724,,FDA
430,-21.952984,-2.4996169,,FDA
431,36.88887,-7.0403976,,FDA
432,-28.923574,27.117245,,FDA
433,-69.52739,31.684235,,FDA
434,30.458658,-12.573083,,FDA
435,-37.041782,-30.63949,,FDA
436,-77.17234,-3.3470845,,FDA
437,-59.620712,-9.943419,,FDA
438,19.030025,25.822458,,FDA
439,-10.616268,30.722715,,FDA
440,6.1784697,-17.675432,,FDA
441,11.896976,-32.664783,,FDA
442,41.963684,-37.27034,,FDA
443,-50.525326,-13.060149,,FDA
444,-75.24256,39.262253,,FDA
445,5.530189,-10.773442,,FDA
446,33.309155,-40.411655,,FDA
447,-37.209633,-33.857044,,FDA
448,-12.896939,-52.83469,,FDA
449,-35.865005,2.8077354,,FDA
450,-1.2101269,43.7548,,FDA
451,-41.380875,-4.407742,,FDA
452,26.469627,20.15369,,FDA
453,-92.43509,-29.316933,,FDA
454,-65.1596,5.918445,,FDA
455,-36.59007,-14.794613,,FDA
456,-90.64622,-27.223413,,FDA
457,-1.4511868,-31.165354,,FDA
458,-13.208093,-14.258813,,FDA
459,-18.673382,-0.56385636,,FDA
460,-76.30952,5.1928177,,FDA
461,-91.0633,-29.50362,,FDA
462,-40.86647,4.001922,,FDA
463,18.809387,-0.18439141,,FDA
464,-18.553661,-63.012497,,FDA
465,-2.3085876,19.604588,,FDA
466,-27.04214,-1.5048747,,FDA
467,-33.346653,-28.476206,,FDA
468,-58.150757,-25.101702,,FDA
469,-6.82285,6.5273685,,FDA
470,-32.079582,11.220551,,FDA
471,23.776287,-39.230316,,FDA
472,-76.368225,41.322662,,FDA
473,15.911804,-34.505177,,FDA
474,5.907456,-35.49317,,FDA
475,14.03773,-1.9052219,,FDA
476,6.1657815,-5.136506,,FDA
477,-63.273865,-8.070539,,FDA
478,15.933643,-34.515427,,FDA
479,-70.49018,-2.3886228,,FDA
480,-19.179495,-36.768703,,FDA
481,-78.39036,7.729836,,FDA
482,20.934307,-14.820921,,FDA
483,-87.66397,-31.980082,,FDA
484,-28.711197,-45.677677,,FDA
485,-50.908367,42.49392,,FDA
486,-33.78905,-77.93918,,FDA
487,-63.317505,-28.703014,,FDA
488,-7.0206695,-36.216667,,FDA
489,-17.282175,53.428566,,FDA
490,19.059345,-17.96818,,FDA
491,-21.386549,-70.35305,,FDA
492,2.1812248,-34.83507,,FDA
493,-43.862576,-20.67185,,FDA
494,-57.858574,-55.09896,,FDA
495,-50.17126,17.295801,,FDA
496,-8.22188,-19.977127,,FDA
497,39.079926,-35.994316,,FDA
498,-82.33388,-21.558174,,FDA
499,-12.524143,25.206696,,FDA
500,-3.3518436,-8.485612,,FDA
501,-39.773438,-36.22352,,FDA
502,16.210361,-41.642548,,FDA
503,-58.82882,-52.50026,,FDA
504,-53.07148,4.023562,,FDA
505,-35.442192,24.495598,,FDA
506,-13.042873,33.705982,,FDA
507,-16.50346,61.671265,,FDA
508,-28.990833,-5.7108874,,FDA
509,-39.76612,27.959835,,FDA
510,8.356989,29.163162,,FDA
511,-2.952466,-35.162666,,FDA
512,-53.76398,-60.337856,,FDA
513,-35.63864,28.024754,,FDA
514,-27.118166,-26.562855,,FDA
515,4.3335238,-4.24414,,FDA
516,32.54995,-33.62278,,FDA
517,-49.768055,31.708445,,FDA
518,-69.30987,-39.21198,,FDA
519,-17.264652,-45.208096,,FDA
520,7.5710664,-24.10172,,FDA
521,-0.5369317,-19.351252,,FDA
522,-26.94341,0.017574267,,FDA
523,-88.99787,-82.41552,,FDA
524,-2.9241133,-27.911045,,FDA
525,-17.008932,13.355987,,FDA
526,-91.0135,-29.490854,,FDA
527,44.11083,-38.925983,,FDA
528,-4.677022,0.033319283,,FDA
529,-16.512981,61.756298,,FDA
530,17.65941,-1.7390876,,FDA
531,8.744367,-62.23878,,FDA
532,97.73897,84.455635,,FDA
533,-68.18386,22.311098,,FDA
534,40.395355,-27.969109,,FDA
535,-45.207474,-32.442886,,FDA
536,-6.72874,-20.604958,,FDA
537,30.460642,-1.8301654,,FDA
538,0.5614805,18.077122,,FDA
539,-48.831593,-23.861984,,FDA
540,-41.158348,-16.214489,,FDA
541,-37.42362,-77.62754,,FDA
542,-21.465717,10.505869,,FDA
543,-39.764736,27.982973,,FDA
544,-5.16051,24.191269,,FDA
545,-14.941409,-75.39988,,FDA
546,-41.937458,-40.99658,,FDA
547,-32.094383,22.862577,,FDA
548,-3.1964216,-13.096764,,FDA
549,-77.39351,-28.715816,,FDA
550,-38.251823,-3.2323449,,FDA
551,-69.51414,30.582111,,FDA
552,-16.018011,-75.21718,,FDA
553,-0.13634005,44.204453,,FDA
554,4.2946196,-1.1623832,,FDA
555,9.904493,-3.7465305,,FDA
556,-72.1808,-10.845901,,FDA
557,-27.70949,18.853529,,FDA
558,-67.31387,6.9127774,,FDA
559,12.531668,-32.633774,,FDA
560,-25.065132,-11.64264,,FDA
561,-56.220406,116.72864,,FDA
562,-61.143913,-29.956345,,FDA
563,8.4062605,38.815475,,FDA
564,-29.309797,3.0225554,,FDA
565,-42.256607,-63.618767,,FDA
566,-11.720107,-1.7978327,,FDA
567,-5.8045835,-11.921689,,FDA
568,-22.816172,14.658332,,FDA
569,-51.79739,-52.245716,,FDA
570,-44.08476,-20.486212,,FDA
571,-26.435904,5.671175,,FDA
572,-13.360015,29.221096,,FDA
573,-77.3606,42.39942,,FDA
574,2.91663,-4.573812,,FDA
575,-3.1963034,-29.516703,,FDA
576,-26.01503,12.012236,,FDA
577,-62.849983,-37.219753,,FDA
578,-61.87815,11.24154,,FDA
579,2.341261,-68.94484,,FDA
580,-42.54878,-24.11743,,FDA
581,-10.728739,20.15826,,FDA
582,-2.0331895,43.59688,,FDA
583,-7.22312,-5.2509437,,FDA
584,-21.002346,-25.590584,,FDA
585,17.60702,24.210615,,FDA
586,-31.191032,-71.788666,,FDA
587,-1.7205182,-1.0006723,,FDA
588,-63.758636,-0.7030663,,FDA
589,-58.831287,-99.27543,,FDA
590,0.9748705,33.405674,,FDA
591,36.952934,-7.0981646,,FDA
592,-21.144192,-12.096675,,FDA
593,-29.117153,-55.795807,,FDA
594,-1.9425453,-56.21299,,FDA
595,1.9964094,-52.762592,,FDA
596,33.661087,-11.804458,,FDA
597,-13.909562,1.9550012,,FDA
598,-73.86878,41.79716,,FDA
599,-4.6354527,-45.659733,,FDA
600,-81.008064,-17.488556,,FDA
601,-86.910706,-3.8659084,,FDA
602,-46.705013,11.16041,,FDA
603,-16.369858,-1.3777863,,FDA
604,-8.427525,26.684996,,FDA
605,-40.13764,21.483913,,FDA
606,19.477491,26.526009,,FDA
607,30.01664,5.1153955,,FDA
608,-28.133562,10.617553,,FDA
609,-13.719355,-6.741669,,FDA
610,4.334115,-41.07964,,FDA
611,8.613005,2.9521618,,FDA
612,-3.3536308,-38.68786,,FDA
613,11.361169,4.088584,,FDA
614,-53.239643,-42.857544,,FDA
615,9.778933,-44.66817,,FDA
616,22.498379,23.033474,,FDA
617,-0.8015639,-35.518967,,FDA
618,-77.037994,7.4411397,,FDA
619,-17.979664,34.647827,,FDA
620,4.8664823,-26.183668,,FDA
621,-33.311245,-12.958779,,FDA
622,-9.6834955,-29.692379,,FDA
623,-88.40883,-33.75038,,FDA
624,-8.156544,36.460884,,FDA
625,-32.709652,14.988452,,FDA
626,-7.235454,-61.702015,,FDA
627,-80.39683,-17.724306,,FDA
628,-44.594,27.089394,,FDA
629,20.749714,32.530193,,FDA
630,-20.374289,6.621753,,FDA
631,-28.22958,-31.998287,,FDA
632,23.070173,-37.414852,,FDA
633,-28.000732,-4.480994,,FDA
634,-22.111752,-2.626361,,FDA
635,-31.682102,-74.89595,,FDA
636,-34.234364,-48.05308,,FDA
637,-30.07255,10.495383,,FDA
638,0.2586336,25.324764,,FDA
639,-52.63669,-4.5319843,,FDA
640,-70.851555,-38.79561,,FDA
641,-12.145986,7.74729,,FDA
642,-50.31327,-13.287911,,FDA
643,-26.454735,23.788656,,FDA
644,-46.222443,10.516433,,FDA
645,-0.70604783,45.96904,,FDA
646,-14.216082,-31.04371,,FDA
647,-40.65794,-12.306835,,FDA
648,-18.08792,-24.365557,,FDA
649,-21.42995,-53.210823,,FDA
650,3.2447891,-101.94684,,FDA
651,-28.353498,-10.128791,,FDA
652,15.5064745,-13.471147,,FDA
653,-37.114216,-42.866463,,FDA
654,-11.318343,18.065063,,FDA
655,4.0408993,-8.210607,,FDA
656,-18.367744,-76.09607,,FDA
657,-22.819387,14.654875,,FDA
658,-26.020618,26.669495,,FDA
659,-26.858578,12.623222,,FDA
660,8.988995,8.290068,,FDA
661,-25.900892,-26.822351,,FDA
662,-10.281833,21.317717,,FDA
663,30.626774,-33.420006,,FDA
664,8.321615,21.995525,,FDA
665,33.63804,11.217085,,FDA
666,-54.987537,-54.395664,,FDA
667,-25.302835,-48.782917,,FDA
668,1.8508599,27.083458,,FDA
669,25.940298,-17.376198,,FDA
670,33.43501,-28.901552,,FDA
671,21.50411,-3.835464,,FDA
672,-30.20832,10.450866,,FDA
673,-12.744644,-4.3426747,,FDA
674,-26.975569,1.524094,,FDA
675,-24.238518,-21.931358,,FDA
676,-23.674006,23.003195,,FDA
677,-22.246365,-39.66608,,FDA
678,-63.051037,-36.898285,,FDA
679,-23.332275,-35.192318,,FDA
680,-10.885346,-5.0830917,,FDA
681,-39.76303,28.009935,,FDA
682,-28.148996,12.023599,,FDA
683,-37.4732,-26.59022,,FDA
684,-18.811743,-75.29015,,FDA
685,-9.326886,-48.52129,,FDA
686,-33.9658,-78.13707,,FDA
687,10.271006,2.8811135,,FDA
688,-69.98015,31.352549,,FDA
689,-30.150839,-12.813874,,FDA
690,31.671135,4.1721435,,FDA
691,21.90734,10.304659,,FDA
692,-88.859474,-29.163141,,FDA
693,41.522484,-28.889637,,FDA
694,-6.1491995,32.567814,,FDA
695,-21.342625,-70.44781,,FDA
696,4.3006177,26.52012,,FDA
697,-42.248898,-64.32916,,FDA
698,10.727241,-10.736759,,FDA
699,-88.4069,-22.20218,,FDA
700,0.7412585,-19.19493,,FDA
701,8.44987,2.9800417,,FDA
702,-22.01499,-53.599026,,FDA
703,-33.234245,-78.43381,,FDA
704,-20.666086,-0.9517625,,FDA
705,12.943614,17.70189,,FDA
706,-17.836258,1.1972411,,FDA
707,-13.4205265,-48.05231,,FDA
708,-37.271336,16.863333,,FDA
709,-45.23206,-13.980128,,FDA
710,-1.9423975,-56.212364,,FDA
711,-23.105452,26.373123,,FDA
712,-86.39419,-18.96367,,FDA
713,18.032286,6.9430475,,FDA
714,28.05288,-29.762112,,FDA
715,-41.38035,-4.4058847,,FDA
716,-31.983305,-20.482147,,FDA
717,4.865636,32.38952,,FDA
718,14.495105,17.165543,,FDA
719,-14.23811,21.546124,,FDA
720,30.910702,-26.455322,,FDA
721,-29.227812,24.524326,,FDA
722,21.94715,-4.04622,,FDA
723,5.5552425,10.118039,,FDA
724,-86.42894,-17.584679,,FDA
725,-55.481277,-9.718158,,FDA
726,-4.4220576,-66.52608,,FDA
727,-2.0252767,11.945786,,FDA
728,-35.612385,-21.787207,,FDA
729,11.793259,-13.00616,,FDA
730,-51.693707,-51.826687,,FDA
731,24.02596,-37.622734,,FDA
732,-0.21774587,44.18746,,FDA
733,30.16907,-1.632676,,FDA
734,-30.255768,-26.640236,,FDA
735,-43.5079,-22.51269,,FDA
736,-16.99046,-27.479029,,FDA
737,5.6062427,13.254262,,FDA
738,-12.313022,-13.358952,,FDA
739,-3.1034977,6.2843804,,FDA
740,3.8979194,-5.513006,,FDA
741,41.406796,-39.53773,,FDA
742,-10.373121,21.358967,,FDA
743,-22.352484,-20.089808,,FDA
744,-87.31237,-19.103895,,FDA
745,-20.306236,-77.7404,,FDA
746,-14.820804,-10.929793,,FDA
747,-23.810835,14.145678,,FDA
748,-51.180717,-53.059135,,FDA
749,-33.60348,-74.22837,,FDA
