,PC 1,PC 2,ipp_id,PPI family
266,18.756617,-27.950712,,FDA
267,3.822459,15.709664,,FDA
268,-43.20704,40.410328,,FDA
269,3.3370807,-50.693226,,FDA
270,32.74434,-43.486286,,FDA
271,48.51587,-30.938078,,FDA
272,-13.708098,76.29291,,FDA
273,4.8552556,19.586832,,FDA
274,-7.3253226,54.8904,,FDA
275,16.661871,-22.474525,,FDA
276,-16.641647,28.80245,,FDA
277,-23.974958,-0.99676067,,FDA
278,-7.9628744,6.19484,,FDA
279,45.994473,-30.268942,,FDA
280,42.80717,-7.578684,,FDA
281,39.688618,5.777908,,FDA
282,64.86104,-5.1955295,,FDA
283,5.8147216,-44.68853,,FDA
284,-42.720634,-32.570065,,FDA
285,-24.750559,16.272478,,FDA
286,3.6746206,-50.893726,,FDA
287,16.12647,22.556347,,FDA
288,2.5650876,21.381004,,FDA
289,-33.880432,-14.512256,,FDA
290,-5.7070136,10.534819,,FDA
291,-17.79726,-27.845266,,FDA
292,43.268715,37.12583,,FDA
293,-33.085308,-7.5975432,,FDA
294,44.806324,38.04918,,FDA
295,-26.900234,29.74655,,FDA
296,0.4012653,31.388561,,FDA
297,33.098305,-39.453846,,FDA
298,-9.538457,56.8467,,FDA
299,-30.005053,-5.684276,,FDA
300,20.984682,-6.7149196,,FDA
301,-9.940414,28.528454,,FDA
302,-6.9012036,16.011265,,FDA
303,9.494726,10.1257715,,FDA
304,-42.114166,-14.746259,,FDA
305,3.4125059,1.8809334,,FDA
306,17.061049,29.397501,,FDA
307,-30.258173,54.395832,,FDA
308,-13.444621,-0.20997272,,FDA
309,14.684104,50.132153,,FDA
310,36.81286,-40.055073,,FDA
311,-30.316591,17.73757,,FDA
312,-9.924676,4.408587,,FDA
313,-19.9403,-47.533962,,FDA
314,-5.7184715,2.7497728,,FDA
315,-35.569775,47.5372,,FDA
316,23.302801,-39.851784,,FDA
317,-18.209335,8.0828085,,FDA
318,20.681793,46.260212,,FDA
319,-18.018383,33.160305,,FDA
320,-13.040193,73.529816,,FDA
321,-21.40269,-17.317072,,FDA
322,-53.33196,-39.611485,,FDA
323,38.30939,28.557919,,FDA
324,-27.798483,49.242126,,FDA
325,-36.740414,-11.026624,,FDA
326,18.134787,-28.334284,,FDA
327,-43.56656,12.552469,,FDA
328,33.528904,24.237057,,FDA
329,-24.265268,35.903988,,FDA
330,-49.410076,7.7740917,,FDA
331,-32.995975,19.124971,,FDA
332,-30.957783,49.13893,,FDA
333,-32.90963,32.896534,,FDA
334,30.856016,-39.801956,,FDA
335,58.348133,13.981172,,FDA
336,14.267479,21.2865,,FDA
337,32.851074,-3.8934536,,FDA
338,-8.684561,30.279531,,FDA
339,-24.253302,-25.704645,,FDA
340,-55.26649,10.506199,,FDA
341,49.350708,-10.56582,,FDA
342,-50.82113,-9.223413,,FDA
343,-6.1238523,-43.88294,,FDA
344,-4.0614324,24.882435,,FDA
345,-1.4717156,-21.280281,,FDA
346,-36.030113,-18.348043,,FDA
347,8.71696,-20.202168,,FDA
348,-28.070633,29.644363,,FDA
349,-10.487543,-13.022508,,FDA
350,-36.085846,-17.47783,,FDA
351,33.309093,-39.603333,,FDA
352,-15.928762,10.953708,,FDA
353,-25.241297,37.726753,,FDA
354,-20.410393,-13.805661,,FDA
355,41.197243,-16.525093,,FDA
356,-24.944899,-38.026493,,FDA
357,-13.117824,-4.857034,,FDA
358,1.2276738,-5.164165,,FDA
359,47.95195,37.635963,,FDA
360,-4.5585747,25.345512,,FDA
361,50.085632,-9.847671,,FDA
362,-12.019687,-11.809768,,FDA
363,16.82328,-31.052645,,FDA
364,-4.5192723,-6.72407,,FDA
365,0.3952039,31.39305,,FDA
366,42.67342,21.772148,,FDA
367,-35.29877,49.589863,,FDA
368,-9.472292,-34.33461,,FDA
369,13.189414,49.601524,,FDA
370,-57.818542,2.9715273,,FDA
371,56.46013,27.081942,,FDA
372,-20.801052,-9.588785,,FDA
373,-15.713878,-35.71743,,FDA
374,-2.0137694,21.241817,,FDA
375,-12.958573,3.9598024,,FDA
376,-44.918034,12.875442,,FDA
377,-33.21188,-24.91629,,FDA
378,48.922142,26.054037,,FDA
379,2.8194513,-30.89276,,FDA
380,33.925465,-39.570618,,FDA
381,33.528473,24.237488,,FDA
382,-42.94105,41.047737,,FDA
383,-21.700155,44.589375,,FDA
384,18.776842,20.88083,,FDA
385,48.952484,26.844322,,FDA
386,-7.879913,26.628248,,FDA
387,-41.73953,-11.230206,,FDA
388,41.27992,21.384739,,FDA
389,-42.33919,-21.74736,,FDA
390,-17.367651,25.060743,,FDA
391,59.379936,14.663749,,FDA
392,-19.432133,-42.484406,,FDA
393,2.6562462,-13.736629,,FDA
394,31.831816,-7.7692018,,FDA
395,48.998367,-29.578373,,FDA
396,10.584289,3.0715868,,FDA
397,-0.73506385,-5.87394,,FDA
398,-8.827318,10.4192295,,FDA
399,-34.695316,2.1914341,,FDA
400,-20.956549,-33.985,,FDA
401,7.358632,9.428372,,FDA
402,-37.760174,49.258904,,FDA
403,6.3695917,3.2544236,,FDA
404,50.858463,-10.332511,,FDA
405,48.631615,14.20724,,FDA
406,-10.809391,-20.785688,,FDA
407,10.695973,-2.0335965,,FDA
408,-61.26257,29.301094,,FDA
409,38.55482,21.147814,,FDA
410,-24.620344,16.121714,,FDA
411,-19.512806,-6.0767136,,FDA
412,-4.34755,28.967577,,FDA
413,-12.448753,71.57641,,FDA
414,17.003677,21.235899,,FDA
415,10.428043,-29.448818,,FDA
416,-7.009386,9.113969,,FDA
417,9.687597,6.8777394,,FDA
418,17.142054,50.264286,,FDA
419,-0.6465461,-3.681145,,FDA
420,-5.7322707,-43.700836,,FDA
421,-11.7630825,-8.060631,,FDA
422,-19.516773,0.32753277,,FDA
423,-35.066025,8.658061,,FDA
424,5.2070503,34.86914,,FDA
425,-33.634617,-44.50282,,FDA
426,48.997105,-22.220741,,FDA
427,-35.805973,3.4796193,,FDA
428,-20.910048,-45.251236,,FDA
429,25.508972,22.876654,,FDA
430,-26.544405,-17.416067,,FDA
431,18.685678,-49.075283,,FDA
432,20.325556,14.151723,,FDA
433,-28.316769,50.437145,,FDA
434,-32.48104,5.909904,,FDA
435,-23.728216,-5.061379,,FDA
436,-61.05746,29.28215,,FDA
437,24.448166,-5.337952,,FDA
438,-9.940681,28.52842,,FDA
439,34.752747,-3.4273148,,FDA
440,15.99343,-16.925112,,FDA
441,2.480553,-5.3044157,,FDA
442,-29.301077,-41.326523,,FDA
443,-18.378342,34.925938,,FDA
444,44.34438,36.45989,,FDA
445,-7.1348357,-13.393899,,FDA
446,15.937372,-63.479435,,FDA
447,4.2039433,-0.7242136,,FDA
448,-25.417118,22.64044,,FDA
449,13.483944,3.852377,,FDA
450,39.808376,19.493189,,FDA
451,-9.800659,-48.41856,,FDA
452,-47.029007,-12.815795,,FDA
453,-16.663692,72.56401,,FDA
454,31.752945,41.35107,,FDA
455,-32.75316,32.897377,,FDA
456,-14.851121,69.08612,,FDA
457,-15.57787,-3.822718,,FDA
458,-12.196407,11.122804,,FDA
459,3.9899824,8.342236,,FDA
460,45.23571,-22.41521,,FDA
461,-14.9632435,72.61457,,FDA
462,19.631113,6.834371,,FDA
463,21.470177,-26.611065,,FDA
464,-25.661705,30.115732,,FDA
465,5.036896,-11.928464,,FDA
466,7.5138497,31.28731,,FDA
467,1.255199,2.307908,,FDA
468,-11.480322,54.279568,,FDA
469,8.633344,20.736282,,FDA
470,15.006979,11.65527,,FDA
471,-18.006535,-45.994232,,FDA
472,45.946884,38.06903,,FDA
473,-3.305778,18.193535,,FDA
474,-5.844361,18.250374,,FDA
475,16.869507,-23.54327,,FDA
476,52.30761,25.479557,,FDA
477,24.078648,-1.8421655,,FDA
478,-3.294134,18.735312,,FDA
479,-3.2114642,-49.97905,,FDA
480,-31.115887,-2.5849395,,FDA
481,46.85489,-21.544827,,FDA
482,31.191158,-21.792051,,FDA
483,-12.825627,73.03221,,FDA
484,-18.972544,50.72101,,FDA
485,48.869137,-30.175291,,FDA
486,35.82711,-39.29536,,FDA
487,-7.3471255,55.382553,,FDA
488,-20.449968,-0.5876931,,FDA
489,43.396816,3.1722124,,FDA
490,26.82762,-19.326454,,FDA
491,58.76846,-5.1468496,,FDA
492,0.40413687,13.220253,,FDA
493,29.21826,31.925852,,FDA
494,19.831917,50.872482,,FDA
495,8.172083,25.277914,,FDA
496,10.661785,-22.77611,,FDA
497,-27.38596,-39.943398,,FDA
498,-6.220722,67.045204,,FDA
499,14.582012,40.61408,,FDA
500,-42.03837,-2.1405392,,FDA
501,7.185313,-1.67504,,FDA
502,-40.370132,31.761765,,FDA
503,22.08973,51.26946,,FDA
504,45.89127,-2.7844834,,FDA
505,23.046919,19.444023,,FDA
506,-41.739662,-11.233273,,FDA
507,43.039562,10.328411,,FDA
508,-37.736156,5.3787727,,FDA
509,27.438505,36.82544,,FDA
510,-44.87863,18.246159,,FDA
511,-8.897714,-13.257269,,FDA
512,13.133012,48.56859,,FDA
513,-15.713064,39.48677,,FDA
514,-10.929527,21.040792,,FDA
515,48.298153,25.11626,,FDA
516,-24.165857,-33.421566,,FDA
517,14.895992,31.602999,,FDA
518,-1.1452459,46.910656,,FDA
519,-44.120323,1.2079798,,FDA
520,-9.971264,-4.5612497,,FDA
521,-4.709682,7.5605125,,FDA
522,-22.966816,-20.229057,,FDA
523,-9.061874,-5.8959546,,FDA
524,-44.688473,21.237038,,FDA
525,32.650555,-14.198581,,FDA
526,-14.749596,72.086586,,FDA
527,-32.969597,-42.943153,,FDA
528,-15.439392,-35.60722,,FDA
529,43.117798,10.268714,,FDA
530,19.489466,-27.755928,,FDA
531,-50.14011,-30.173342,,FDA
532,-24.548183,-17.690094,,FDA
533,-37.488083,49.232117,,FDA
534,-19.389309,-25.897224,,FDA
535,-20.665901,39.730507,,FDA
536,57.59843,31.828205,,FDA
537,-11.032116,-20.504911,,FDA
538,22.398733,-14.239515,,FDA
539,-0.018309211,0.40611798,,FDA
540,-5.2371054,-24.884237,,FDA
541,39.893974,-42.72068,,FDA
542,39.2543,-38.99008,,FDA
543,27.661549,36.84489,,FDA
544,-53.756413,-22.220528,,FDA
545,67.55507,-7.1928186,,FDA
546,-25.77884,36.746555,,FDA
547,47.19534,-13.000929,,FDA
548,-19.725782,-20.352907,,FDA
549,-15.581917,63.68736,,FDA
550,-21.039213,30.99475,,FDA
551,-29.674805,49.9226,,FDA
552,66.04791,-8.63702,,FDA
553,41.272655,19.309975,,FDA
554,1.819603,-9.45137,,FDA
555,-40.531788,-27.55865,,FDA
556,-52.87031,-39.56276,,FDA
557,-20.265148,-37.721558,,FDA
558,33.738216,44.522488,,FDA
559,2.0025828,-4.8440943,,FDA
560,-36.98016,-23.172367,,FDA
561,25.825678,-16.433823,,FDA
562,-9.902588,57.2473,,FDA
563,-37.617294,-38.380733,,FDA
564,36.756474,-7.980625,,FDA
565,55.37661,25.561934,,FDA
566,15.522852,-30.353563,,FDA
567,18.241184,-15.563779,,FDA
568,-50.92339,12.395692,,FDA
569,21.113157,44.369125,,FDA
570,29.106577,32.763046,,FDA
571,9.790807,15.082731,,FDA
572,35.4415,-4.1508055,,FDA
573,47.3495,37.519962,,FDA
574,-8.7701235,-23.752958,,FDA
575,-15.5819845,1.2457367,,FDA
576,11.639251,14.038271,,FDA
577,-7.7640595,44.83899,,FDA
578,54.081577,8.481802,,FDA
579,-31.165085,18.660093,,FDA
580,-23.843956,1.0926881,,FDA
581,28.33258,-10.090866,,FDA
582,38.781807,18.496506,,FDA
583,16.748657,-1.8786811,,FDA
584,16.247307,-8.846725,,FDA
585,-8.701188,26.964245,,FDA
586,30.915209,-42.258224,,FDA
587,-16.64047,-32.381207,,FDA
588,15.941694,64.10638,,FDA
589,-29.122091,22.631365,,FDA
590,19.507921,-10.006872,,FDA
591,18.529814,-48.942677,,FDA
592,-14.702671,-0.22751622,,FDA
593,32.964153,-55.51872,,FDA
594,-31.424746,-17.629272,,FDA
595,-37.91701,-13.510771,,FDA
596,-33.597015,7.95449,,FDA
597,5.5980616,2.7602303,,FDA
598,43.837738,39.41883,,FDA
599,-18.26742,19.586239,,FDA
600,-6.733864,62.623936,,FDA
601,5.394024,37.120335,,FDA
602,48.502575,17.259985,,FDA
603,7.28548,7.7554016,,FDA
604,20.833416,0.24396883,,FDA
605,19.790749,21.235506,,FDA
606,-9.691024,29.631147,,FDA
607,7.4355493,-43.2395,,FDA
608,13.721518,13.247857,,FDA
609,10.377092,17.890839,,FDA
610,-20.38347,9.736021,,FDA
611,-22.357924,-8.065662,,FDA
612,-18.527216,-1.7071806,,FDA
613,-25.906786,-8.942197,,FDA
614,59.379665,14.664029,,FDA
615,-5.004302,-11.725038,,FDA
616,-34.37343,-3.9500952,,FDA
617,-20.97454,22.515972,,FDA
618,45.7755,-21.056341,,FDA
619,38.777874,-26.570358,,FDA
620,-5.8759665,-4.9116387,,FDA
621,-36.537746,16.842533,,FDA
622,-10.009884,-1.9167706,,FDA
623,-14.103225,75.08511,,FDA
624,26.245901,-24.100618,,FDA
625,15.276603,13.999888,,FDA
626,12.756737,-1.6769209,,FDA
627,-5.616502,62.407894,,FDA
628,19.998478,30.29559,,FDA
629,-52.129112,-3.6034188,,FDA
630,5.2196736,15.559297,,FDA
631,-21.425451,-17.297352,,FDA
632,-19.912617,-46.83379,,FDA
633,5.9055853,22.139202,,FDA
634,-26.638754,-17.690632,,FDA
635,33.26069,-44.284004,,FDA
636,26.470577,-51.248116,,FDA
637,48.134476,-8.364136,,FDA
638,11.897864,-10.577659,,FDA
639,-40.367462,15.5942135,,FDA
640,-1.6602143,48.233032,,FDA
641,-1.2872702,-34.863297,,FDA
642,-17.976171,34.281,,FDA
643,33.647106,-3.4069428,,FDA
644,48.802013,15.9004755,,FDA
645,41.13634,21.856016,,FDA
646,-19.685564,-6.0177727,,FDA
647,3.7489982,-40.279,,FDA
648,-4.1389055,0.15180323,,FDA
649,-34.329426,0.8367873,,FDA
650,-41.433247,-60.809032,,FDA
651,14.645941,-53.057697,,FDA
652,1.6869289,-8.158754,,FDA
653,-29.630856,38.552807,,FDA
654,25.462435,-10.738772,,FDA
655,-3.0884643,-14.325049,,FDA
656,64.9602,-7.834093,,FDA
657,-50.9434,12.4990835,,FDA
658,23.43024,15.991222,,FDA
659,-46.168297,7.509753,,FDA
660,-13.192871,-16.863514,,FDA
661,-12.375736,20.809889,,FDA
662,29.506847,-10.17281,,FDA
663,-21.640192,-40.222515,,FDA
664,14.266607,-19.91807,,FDA
665,-56.149208,4.2644095,,FDA
666,21.039684,48.627884,,FDA
667,-29.062498,-9.53137,,FDA
668,-41.499043,-0.36943972,,FDA
669,-5.231648,-43.472137,,FDA
670,-27.067074,-28.295263,,FDA
671,19.855534,-30.34531,,FDA
672,48.091595,-8.464168,,FDA
673,11.417752,-22.798428,,FDA
674,36.25738,-7.859029,,FDA
675,-25.632767,-6.9496183,,FDA
676,33.900436,-1.825055,,FDA
677,-18.85123,16.482016,,FDA
678,-8.026326,46.141518,,FDA
679,-15.356466,20.290976,,FDA
680,1.2542346,3.2035291,,FDA
681,28.077257,36.88254,,FDA
682,13.41912,11.869407,,FDA
683,-22.428148,0.6528435,,FDA
684,63.60071,-8.568615,,FDA
685,-23.82929,-11.801921,,FDA
686,35.837555,-39.7416,,FDA
687,-25.263365,-7.893985,,FDA
688,-28.221212,49.785427,,FDA
689,-13.67394,43.77969,,FDA
690,5.8143477,-44.687984,,FDA
691,-46.165794,13.365709,,FDA
692,-12.567796,70.381714,,FDA
693,-17.328783,-26.176426,,FDA
694,21.599878,-23.088196,,FDA
695,59.06296,-5.3078146,,FDA
696,9.660448,-15.010904,,FDA
697,54.15105,25.540953,,FDA
698,13.37432,-28.489588,,FDA
699,-13.035745,66.92462,,FDA
700,-4.05612,6.5431776,,FDA
701,-22.098877,-7.3549204,,FDA
702,-34.510796,1.7045667,,FDA
703,36.656048,-39.42385,,FDA
704,4.8870425,9.087243,,FDA
705,17.602503,-21.287878,,FDA
706,3.8267379,11.226943,,FDA
707,48.881985,26.475397,,FDA
708,14.142741,19.086288,,FDA
709,20.119362,-3.2286372,,FDA
710,-31.402946,-17.636328,,FDA
711,22.079002,13.363539,,FDA
712,-8.750902,65.78531,,FDA
713,-1.8138269,-26.710043,,FDA
714,-32.36475,-33.920994,,FDA
715,-9.800792,-48.418114,,FDA
716,-14.423056,-22.603373,,FDA
717,15.121615,-12.306724,,FDA
718,19.720747,-21.659283,,FDA
719,28.272926,-13.865377,,FDA
720,-29.630016,-31.517324,,FDA
721,36.043407,-1.4297485,,FDA
722,20.324768,-31.601282,,FDA
723,5.4935555,-23.055876,,FDA
724,-9.167981,63.95817,,FDA
725,21.30208,-6.1932836,,FDA
726,36.10213,-35.10538,,FDA
727,-40.148167,2.267016,,FDA
728,7.4705653,46.642174,,FDA
729,-4.736933,-16.471827,,FDA
730,21.44284,44.080868,,FDA
731,-19.928318,-45.389446,,FDA
732,41.100777,19.423735,,FDA
733,-11.393544,-19.915932,,FDA
734,-17.617405,-22.2121,,FDA
735,-28.14822,-2.10061,,FDA
736,25.623573,26.390486,,FDA
737,-45.435925,-38.64329,,FDA
738,-8.087966,10.4337845,,FDA
739,-32.686386,13.956017,,FDA
740,-0.4404395,-12.336705,,FDA
741,-31.089607,-42.260777,,FDA
742,29.539316,-10.341752,,FDA
743,3.8059468,53.106304,,FDA
744,-9.981569,65.805305,,FDA
745,65.4837,-5.107819,,FDA
746,-3.9460852,11.9338255,,FDA
747,-50.842144,11.955897,,FDA
748,19.589325,44.314243,,FDA
749,36.97271,-43.345425,,FDA
750,12.9677515,14.408899,,FDA
751,-21.50623,7.389824,,FDA
752,17.175077,30.908724,,FDA
753,12.156971,10.711066,,FDA
754,8.618139,-17.367308,,FDA
755,-50.821133,-9.2234125,,FDA
756,-13.550953,-10.254944,,FDA
757,-52.157574,34.250435,,FDA
758,-13.609364,-39.355495,,FDA
759,4.835525,-30.003387,,FDA
760,-49.99599,7.94076,,FDA
761,11.941388,-9.81969,,FDA
762,-16.228714,10.158791,,FDA
763,-13.416659,-39.35817,,FDA
764,19.614775,30.136818,,FDA
765,-50.174065,-30.250881,,FDA
