,PC 1,PC 2,ipp_id,PPI family
255,-65.94269,-27.37546,,FDA
256,-10.842118,-24.922737,,FDA
257,-66.77732,4.8089356,,FDA
258,9.6401415,26.414507,,FDA
259,-8.285393,-15.192263,,FDA
260,-36.188263,32.915493,,FDA
261,-1.3493142,-13.617611,,FDA
262,-45.6071,26.850533,,FDA
263,-1.2787093,-11.367495,,FDA
264,-52.54734,-12.851978,,FDA
265,-65.94255,-27.375458,,FDA
266,22.708498,21.331245,,FDA
267,-12.722189,8.006251,,FDA
268,-50.563095,-24.380856,,FDA
269,-37.109806,-38.20916,,FDA
270,-6.2285748,-57.693268,,FDA
271,-39.793972,34.509224,,FDA
272,-85.2759,2.7474914,,FDA
273,-16.026033,8.042962,,FDA
274,-66.16326,3.033071,,FDA
275,17.33199,20.607681,,FDA
276,5.8768187,-30.264713,,FDA
277,-34.212254,-8.087034,,FDA
278,-19.007486,-10.392396,,FDA
279,-38.4202,33.03985,,FDA
280,10.096371,-11.048447,,FDA
281,19.983139,55.841312,,FDA
282,17.127958,-49.18709,,FDA
283,26.324944,-9.740367,,FDA
284,-17.645523,-42.536808,,FDA
285,5.6191587,-52.973743,,FDA
286,-37.304703,-38.064953,,FDA
287,-17.845535,27.29237,,FDA
288,-32.342472,13.765704,,FDA
289,20.095762,-6.675784,,FDA
290,-8.279096,-4.612689,,FDA
291,-35.496464,-44.70083,,FDA
292,-32.990517,55.396526,,FDA
293,-18.480286,-30.192604,,FDA
294,-31.344328,55.668713,,FDA
295,-7.4006233,-38.40247,,FDA
296,-17.58774,-24.914312,,FDA
297,-4.1892304,-55.1717,,FDA
298,-63.785038,3.8717425,,FDA
299,-8.764929,29.321236,,FDA
300,31.638554,7.617748,,FDA
301,-9.131347,42.7824,,FDA
302,-19.570574,-2.9350567,,FDA
303,-16.832539,11.757913,,FDA
304,-23.932688,1.9186455,,FDA
305,-29.520897,-18.485413,,FDA
306,-20.69978,32.54338,,FDA
307,-38.63159,46.443855,,FDA
308,-9.480658,-14.027667,,FDA
309,-44.00144,-22.528429,,FDA
310,-1.7272418,-56.54735,,FDA
311,2.7986958,-47.208065,,FDA
312,-16.267776,-12.564724,,FDA
313,-21.710331,-52.162773,,FDA
314,-14.1232,-10.208014,,FDA
315,-44.89027,43.85514,,FDA
316,-13.23983,35.581757,,FDA
317,-18.51515,-17.691885,,FDA
318,-40.446335,-18.978197,,FDA
319,-43.218143,-3.162055,,FDA
320,-83.20226,3.654487,,FDA
321,-27.347385,-28.312628,,FDA
322,-52.494682,-13.405495,,FDA
323,-30.37365,34.037056,,FDA
324,-40.15986,50.75333,,FDA
325,-12.648947,-41.67586,,FDA
326,22.729284,20.809607,,FDA
327,31.997154,-15.644874,,FDA
328,12.57101,36.80862,,FDA
329,-34.696095,-23.399689,,FDA
330,-8.258887,20.473763,,FDA
331,4.0414886,-44.725834,,FDA
332,-41.96857,48.76527,,FDA
333,-43.942074,7.6035414,,FDA
334,-6.007807,-54.160942,,FDA
335,-49.650948,-39.429886,,FDA
336,-16.059772,24.221684,,FDA
337,8.918783,1.5006388,,FDA
338,-8.840368,44.59836,,FDA
339,-33.059555,-37.412575,,FDA
340,1.5627558,12.165619,,FDA
341,-47.993748,14.319021,,FDA
342,-3.3915102,-35.65659,,FDA
343,-48.061584,0.672772,,FDA
344,-39.81687,2.1147568,,FDA
345,-0.38531446,25.203545,,FDA
346,39.47304,3.0290422,,FDA
347,0.4748565,14.873218,,FDA
348,-8.048915,-38.974403,,FDA
349,-0.123637185,-12.815898,,FDA
350,39.050087,3.3044631,,FDA
351,-4.120016,-55.22974,,FDA
352,-21.436403,-16.520739,,FDA
353,-36.198612,-23.777554,,FDA
354,-6.5782566,-24.83297,,FDA
355,16.726183,-5.9940314,,FDA
356,-28.241423,-46.7993,,FDA
357,-7.5062165,-3.737573,,FDA
358,-0.034238644,-28.759468,,FDA
359,-30.027786,57.757336,,FDA
360,-39.64502,1.7461679,,FDA
361,-47.99376,15.062207,,FDA
362,-5.53061,-13.325363,,FDA
363,16.030348,-2.1916263,,FDA
364,-6.758274,-20.845253,,FDA
365,-17.585178,-24.912138,,FDA
366,1.0247821,48.249275,,FDA
367,-44.532158,45.804752,,FDA
368,-26.311731,-4.758461,,FDA
369,-44.42803,-23.631191,,FDA
370,-65.81577,-25.689726,,FDA
371,-44.405148,-33.43069,,FDA
372,0.5497792,-17.438774,,FDA
373,-30.583508,-5.3946633,,FDA
374,-12.054581,18.580711,,FDA
375,-16.119364,-16.377018,,FDA
376,31.825233,-14.70673,,FDA
377,14.507298,29.86635,,FDA
378,-38.96296,-32.19345,,FDA
379,-12.998555,12.937936,,FDA
380,-3.805767,-55.39158,,FDA
381,12.57101,36.80862,,FDA
382,-50.85486,-24.414143,,FDA
383,32.490356,27.239832,,FDA
384,-15.704182,27.054165,,FDA
385,-39.21593,-31.72487,,FDA
386,-11.526569,42.862465,,FDA
387,-23.5363,40.66294,,FDA
388,1.5700563,49.269417,,FDA
389,-13.74439,52.289875,,FDA
390,36.61073,8.194049,,FDA
391,-49.183296,-40.24267,,FDA
392,-21.825537,-47.8729,,FDA
393,2.92839,-5.191779,,FDA
394,-3.7243602,10.728212,,FDA
395,-40.532227,35.03821,,FDA
396,-35.910587,-9.375736,,FDA
397,5.1404614,-34.714176,,FDA
398,-8.214744,-6.444784,,FDA
399,6.3975563,-17.152641,,FDA
400,-26.912306,-35.455463,,FDA
401,-15.7324095,5.476751,,FDA
402,-45.765465,46.807644,,FDA
403,-17.18547,-0.10136865,,FDA
404,-48.633423,15.254758,,FDA
405,-25.172392,20.76953,,FDA
406,20.819664,-3.0401018,,FDA
407,-4.6667156,-48.302822,,FDA
408,-33.813816,38.74153,,FDA
409,1.5016754,51.47858,,FDA
410,5.691445,-52.846996,,FDA
411,-18.144669,-15.453185,,FDA
412,-38.957157,14.05079,,FDA
413,-81.791466,4.5853953,,FDA
414,-17.040457,26.66388,,FDA
415,14.688218,1.0116204,,FDA
416,-9.274759,-3.7688706,,FDA
417,-18.812834,8.847003,,FDA
418,-44.098454,-20.493824,,FDA
419,-18.41558,-13.979602,,FDA
420,-47.89113,0.5088713,,FDA
421,3.5699599,-25.261662,,FDA
422,-2.5033736,-17.468678,,FDA
423,19.906252,-14.778553,,FDA
424,22.233438,13.473125,,FDA
425,-29.32429,-54.031643,,FDA
426,-56.27432,27.418947,,FDA
427,6.158238,-16.02487,,FDA
428,-22.714956,-50.50221,,FDA
429,8.039815,38.36813,,FDA
430,-27.499907,4.8849063,,FDA
431,-44.723816,21.59054,,FDA
432,-0.66899335,32.459,,FDA
433,-39.7889,49.820126,,FDA
434,18.17813,-12.80374,,FDA
435,-31.05708,-15.68831,,FDA
436,-33.74409,38.68888,,FDA
437,34.13617,10.472214,,FDA
438,-9.130242,42.78314,,FDA
439,1.712653,28.897333,,FDA
440,11.700818,19.210217,,FDA
441,-0.014623693,-27.817625,,FDA
442,-32.111023,-51.397083,,FDA
443,-43.554726,-1.8403734,,FDA
444,-32.469864,55.337227,,FDA
445,13.7443285,-21.160816,,FDA
446,-60.30069,-56.893253,,FDA
447,-32.42686,-18.494057,,FDA
448,7.6451316,-41.216778,,FDA
449,-23.92798,13.717177,,FDA
450,2.868026,50.601784,,FDA
451,-24.45362,-9.567664,,FDA
452,24.93529,0.08318359,,FDA
453,-84.71202,6.358958,,FDA
454,-5.7401586,28.205368,,FDA
455,-43.903416,7.5512557,,FDA
456,-81.81792,7.395347,,FDA
457,-3.2015407,-23.072071,,FDA
458,-9.681642,-6.6642632,,FDA
459,-13.894,2.359111,,FDA
460,-53.335125,27.42086,,FDA
461,-83.68582,5.481785,,FDA
462,12.764666,15.595968,,FDA
463,20.794535,23.52581,,FDA
464,-6.5287633,-37.99697,,FDA
465,12.841534,5.318437,,FDA
466,-32.050114,0.29769197,,FDA
467,-25.39697,-16.062906,,FDA
468,-65.53605,6.5532823,,FDA
469,-5.0293074,9.447374,,FDA
470,-16.870245,18.10526,,FDA
471,-20.514309,-50.594986,,FDA
472,-30.995161,56.495968,,FDA
473,29.452877,-27.208271,,FDA
474,-6.817867,-27.457882,,FDA
475,18.087418,20.439337,,FDA
476,-41.15725,-34.062252,,FDA
477,34.40008,13.78138,,FDA
478,29.37515,-27.257633,,FDA
479,-57.71522,-21.278536,,FDA
480,-18.754412,-20.636095,,FDA
481,-54.678368,28.068424,,FDA
482,1.7615972,4.1970954,,FDA
483,-82.88373,3.7543805,,FDA
484,-54.040653,-7.6318526,,FDA
485,-40.27661,34.682133,,FDA
486,-2.1652915,-55.75767,,FDA
487,-65.60767,2.5947583,,FDA
488,8.528329,-24.502745,,FDA
489,12.384764,44.82068,,FDA
490,-2.212646,5.0851536,,FDA
491,17.27228,-44.118923,,FDA
492,4.002895,-24.39507,,FDA
493,-33.845554,-6.799923,,FDA
494,-44.042904,-18.176174,,FDA
495,-34.196747,5.2504954,,FDA
496,2.4444592,-0.9197242,,FDA
497,-31.761343,-47.29028,,FDA
498,-76.49571,3.4465885,,FDA
499,35.561356,-9.719433,,FDA
500,14.613668,-8.868126,,FDA
501,-34.344784,-19.375847,,FDA
502,12.074296,-38.861397,,FDA
503,-43.785282,-16.497622,,FDA
504,9.559248,14.0586405,,FDA
505,5.8937435,37.23952,,FDA
506,-23.300827,40.807632,,FDA
507,13.709167,58.337715,,FDA
508,-21.14346,0.7959377,,FDA
509,-33.836803,-2.6324365,,FDA
510,21.116306,6.135464,,FDA
511,6.06472,-25.22623,,FDA
512,-45.103607,-23.62402,,FDA
513,8.131814,40.845367,,FDA
514,-23.26348,-26.222477,,FDA
515,-38.263832,-32.68717,,FDA
516,-29.576843,-42.062744,,FDA
517,-21.746767,35.355106,,FDA
518,-62.3658,-4.7648563,,FDA
519,2.9569132,-39.997425,,FDA
520,-5.8290634,-16.08904,,FDA
521,-7.2380724,-7.985646,,FDA
522,-29.743126,-31.298716,,FDA
523,-7.8384333,-16.860888,,FDA
524,19.44253,3.815186,,FDA
525,8.246125,10.824088,,FDA
526,-83.41823,5.6121078,,FDA
527,-30.514254,-53.574474,,FDA
528,-30.446697,-5.5439157,,FDA
529,13.735055,58.40105,,FDA
530,22.275145,21.768578,,FDA
531,-20.799664,-36.68922,,FDA
532,-0.46398947,-44.366978,,FDA
533,-45.66039,46.615887,,FDA
534,-34.34233,-42.464188,,FDA
535,-19.184204,-33.2404,,FDA
536,-44.327156,-29.445019,,FDA
537,20.589128,-3.0623596,,FDA
538,-0.18516727,16.871992,,FDA
539,-37.04669,-5.2075577,,FDA
540,3.4299984,25.077307,,FDA
541,-0.79091096,-59.75784,,FDA
542,0.2790126,-56.778915,,FDA
543,-33.845448,-2.6372714,,FDA
544,-3.5259762,24.65966,,FDA
545,15.338884,-51.144848,,FDA
546,-35.62144,-24.255669,,FDA
547,-48.414,11.735269,,FDA
548,-26.414837,-18.198236,,FDA
549,-79.71483,0.33848763,,FDA
550,-27.069073,1.9481077,,FDA
551,-40.767254,49.26935,,FDA
552,14.388159,-49.871803,,FDA
553,3.1513078,49.516285,,FDA
554,-2.9498992,-27.36615,,FDA
555,-25.415506,-0.50058705,,FDA
556,-52.48491,-13.59651,,FDA
557,-9.630439,9.40402,,FDA
558,-7.1056523,52.01452,,FDA
559,0.10286019,-28.133667,,FDA
560,-23.920969,-6.7297645,,FDA
561,-2.174353,7.692801,,FDA
562,-63.381954,3.963782,,FDA
563,-17.150984,57.441784,,FDA
564,-20.07394,9.997263,,FDA
565,-43.52766,-34.550232,,FDA
566,15.260409,-2.9626746,,FDA
567,12.694221,23.255476,,FDA
568,-9.15345,22.873634,,FDA
569,-39.516422,-20.07868,,FDA
570,-34.070713,-6.342974,,FDA
571,-10.187067,2.0286624,,FDA
572,1.3306873,28.593622,,FDA
573,-30.222092,57.537857,,FDA
574,3.0578053,-7.268397,,FDA
575,-6.603895,-14.739177,,FDA
576,-13.452203,17.672365,,FDA
577,-61.286205,-10.616274,,FDA
578,-41.837044,17.672884,,FDA
579,3.2257543,-46.26522,,FDA
580,-35.179478,-9.784642,,FDA
581,-5.0354085,13.562691,,FDA
582,3.55135,51.255245,,FDA
583,17.01091,16.650606,,FDA
584,8.39592,26.625343,,FDA
585,-10.824033,42.601967,,FDA
586,-6.948048,-56.03902,,FDA
587,-29.521025,-9.083093,,FDA
588,-56.54254,8.621946,,FDA
589,-2.3172379,-11.006855,,FDA
590,8.68424,28.287636,,FDA
591,-44.87223,21.595135,,FDA
592,0.8762924,-8.384299,,FDA
593,-33.13396,-28.819668,,FDA
594,-2.3977077,-31.76711,,FDA
595,-12.847208,-39.649944,,FDA
596,18.423403,-15.033855,,FDA
597,-16.473858,0.086385146,,FDA
598,-30.88161,54.4902,,FDA
599,-20.030901,-5.1054945,,FDA
600,-73.1929,4.409184,,FDA
601,23.700615,12.4991045,,FDA
602,-26.022278,22.894997,,FDA
603,-12.725289,4.8623543,,FDA
604,5.0714226,32.88178,,FDA
605,-15.089639,27.645401,,FDA
606,-8.720635,43.68937,,FDA
607,25.337284,-8.811732,,FDA
608,-15.096887,18.134727,,FDA
609,-16.77003,40.507767,,FDA
610,-8.916238,-31.999617,,FDA
611,0.8407244,-14.66099,,FDA
612,5.536227,-13.395528,,FDA
613,3.2695549,-16.881472,,FDA
614,-49.183296,-40.24267,,FDA
615,11.48228,-30.30661,,FDA
616,-12.462439,39.893597,,FDA
617,5.1424747,-21.67314,,FDA
618,-53.883686,28.50148,,FDA
619,-9.436425,33.381546,,FDA
620,-7.040775,-18.184113,,FDA
621,-8.063588,1.4459876,,FDA
622,-13.852603,-11.102068,,FDA
623,-84.619514,3.448312,,FDA
624,18.865904,30.294313,,FDA
625,-14.865716,20.244812,,FDA
626,-3.168198,-47.565815,,FDA
627,-73.03082,3.6363099,,FDA
628,-18.330019,33.181786,,FDA
629,-42.633724,27.734556,,FDA
630,-13.779764,8.045763,,FDA
631,-27.327671,-28.292131,,FDA
632,-21.765297,-51.65558,,FDA
633,-3.129565,20.75407,,FDA
634,-27.714525,4.8978996,,FDA
635,-6.2180653,-58.30564,,FDA
636,-29.790302,-25.746933,,FDA
637,-45.956665,14.749122,,FDA
638,5.1949615,21.243937,,FDA
639,-35.152252,14.495569,,FDA
640,-63.543396,-4.622551,,FDA
641,26.809315,2.8848279,,FDA
642,-43.60648,-2.3898437,,FDA
643,2.5150638,28.802408,,FDA
644,-25.766867,21.854336,,FDA
645,1.3710606,49.284718,,FDA
646,-18.210203,-15.598821,,FDA
647,21.924837,-9.258417,,FDA
648,9.884258,-29.270485,,FDA
649,6.8678594,-18.075369,,FDA
650,-37.84243,-80.04899,,FDA
651,-33.19109,28.88084,,FDA
652,-3.7592757,-26.848879,,FDA
653,-37.44644,-27.214123,,FDA
654,-3.592828,15.382204,,FDA
655,9.540589,-20.382853,,FDA
656,15.002273,-49.01089,,FDA
657,-9.162506,22.893312,,FDA
658,-3.673175,37.41905,,FDA
659,-10.128986,19.005999,,FDA
660,-0.09988543,-11.2262335,,FDA
661,-22.627691,-25.28722,,FDA
662,-5.734462,13.409799,,FDA
663,-24.794872,-45.79301,,FDA
664,14.580458,19.717943,,FDA
665,-65.23336,-27.445127,,FDA
666,-42.113327,-18.081732,,FDA
667,6.9624147,-10.671265,,FDA
668,1.445371,20.43492,,FDA
669,-47.636326,0.22346959,,FDA
670,-35.76368,1.2475547,,FDA
671,24.497828,21.723928,,FDA
672,-46.01801,14.70136,,FDA
673,2.346641,-0.48112825,,FDA
674,-19.753262,9.696539,,FDA
675,3.45731,-15.3873205,,FDA
676,3.6691306,29.197779,,FDA
677,-15.610482,-26.99444,,FDA
678,-62.342804,-10.938872,,FDA
679,-20.23357,-24.76663,,FDA
680,-24.747576,-16.370253,,FDA
681,-33.854618,-2.6463726,,FDA
682,-15.715162,16.717161,,FDA
683,-33.94552,-10.144895,,FDA
684,14.647779,-47.88422,,FDA
685,2.4917552,-19.977741,,FDA
686,-2.2403808,-56.013412,,FDA
687,3.15107,-15.92712,,FDA
688,-40.08481,50.204525,,FDA
689,-59.05816,-15.282351,,FDA
690,26.324982,-9.740279,,FDA
691,31.67427,-13.753191,,FDA
692,-81.22194,5.4532275,,FDA
693,-34.335484,-44.09028,,FDA
694,18.851492,25.604618,,FDA
695,17.20613,-44.273575,,FDA
696,7.1019306,-7.8790264,,FDA
697,-42.5847,-34.458797,,FDA
698,13.66893,-5.4257927,,FDA
699,-79.049835,7.841748,,FDA
700,-6.2196293,-8.247054,,FDA
701,0.6543811,-14.304219,,FDA
702,6.5527244,-17.52999,,FDA
703,-1.7064524,-56.12062,,FDA
704,-15.226147,3.3192122,,FDA
705,16.736769,21.898544,,FDA
706,-12.496156,3.0295277,,FDA
707,-39.047306,-31.952322,,FDA
708,-17.064749,22.98568,,FDA
709,33.400925,-5.0454717,,FDA
710,-2.3993874,-31.767653,,FDA
711,-1.9457552,33.961926,,FDA
712,-75.95564,5.747644,,FDA
713,21.435524,-22.462528,,FDA
714,-25.28546,-38.090702,,FDA
715,-24.452457,-9.567507,,FDA
716,-25.453264,-20.361053,,FDA
717,9.556983,23.764368,,FDA
718,17.601091,23.448853,,FDA
719,-6.5356154,16.749987,,FDA
720,-30.494793,-35.669487,,FDA
721,1.9461248,30.601898,,FDA
722,25.640879,21.59212,,FDA
723,-32.344395,22.27759,,FDA
724,-74.84308,6.714143,,FDA
725,32.074997,7.646729,,FDA
726,-1.0445553,-51.918358,,FDA
727,0.6994508,11.765593,,FDA
728,-27.596823,-21.647255,,FDA
729,12.781189,-16.686838,,FDA
730,-39.51923,-20.431995,,FDA
731,-21.955719,-50.496696,,FDA
732,3.0500147,49.633835,,FDA
733,20.207344,-3.0596058,,FDA
734,-27.538048,-11.697372,,FDA
735,-1.2202561,3.9029844,,FDA
736,-16.610224,-17.516445,,FDA
737,-26.43,26.181576,,FDA
738,-8.429472,-5.9889927,,FDA
739,-10.274646,40.27818,,FDA
740,-0.2180652,-4.170968,,FDA
741,-30.314806,-51.46415,,FDA
742,-5.772094,13.530195,,FDA
743,-59.05504,-1.5546695,,FDA
744,-76.41484,6.8284707,,FDA
745,17.146667,-49.576916,,FDA
746,-9.260234,-2.8161137,,FDA
747,-9.137801,22.806433,,FDA
748,-38.62072,-19.293036,,FDA
749,-3.0177934,-59.0529,,FDA
750,-14.075777,18.585308,,FDA
751,-18.307981,-27.343786,,FDA
752,-20.686455,33.831696,,FDA
