,PC 1,PC 2,ipp_id,PPI family
157,12.327194,34.118534,,FDA
158,9.192128,1.0151159,,FDA
159,-0.7534895,-32.7812,,FDA
160,-18.372482,-19.902018,,FDA
161,-7.6766953,34.899906,,FDA
162,-10.372801,40.505196,,FDA
163,-22.526806,13.496833,,FDA
164,1.7094433,27.440252,,FDA
165,16.29998,-9.268899,,FDA
166,7.3145633,-19.569881,,FDA
167,22.62188,20.99201,,FDA
168,-19.1443,-14.274931,,FDA
169,10.587018,30.32122,,FDA
170,-68.10887,-6.1668925,,FDA
171,-24.167803,-0.6273734,,FDA
172,-3.6092741,29.241667,,FDA
173,-20.254354,24.076458,,FDA
174,-12.86926,27.248508,,FDA
175,-7.491948,29.007298,,FDA
176,-43.665684,-10.707778,,FDA
177,-32.964073,-33.903423,,FDA
178,34.66207,6.444274,,FDA
179,34.65994,6.443752,,FDA
180,-4.5801635,-10.825503,,FDA
181,-9.844133,2.87272,,FDA
182,-9.216709,16.241219,,FDA
183,9.077184,50.59592,,FDA
184,-1.3647794,18.44118,,FDA
185,15.292374,25.440346,,FDA
186,-43.56595,-10.812149,,FDA
187,-5.2564507,9.330403,,FDA
188,-26.8798,-38.164047,,FDA
189,12.461571,3.534489,,FDA
190,-42.66862,7.9566045,,FDA
191,23.709469,-7.933246,,FDA
192,-0.6760652,-34.985203,,FDA
193,-27.69178,-37.144657,,FDA
194,4.096977,17.058018,,FDA
195,-37.86713,21.430891,,FDA
196,-11.954976,-40.222183,,FDA
197,5.3229933,6.655371,,FDA
198,3.421095,-25.014465,,FDA
199,-32.990837,-33.906567,,FDA
200,7.7539134,47.773663,,FDA
201,23.845491,31.183716,,FDA
202,-19.674608,-38.040638,,FDA
203,-41.579502,-21.015806,,FDA
204,15.105354,-15.018264,,FDA
205,-66.20897,-6.915118,,FDA
206,-3.6482015,-4.476402,,FDA
207,17.86959,22.106052,,FDA
208,-34.60823,-32.372726,,FDA
209,27.360884,-1.4828744,,FDA
210,0.3880611,-1.6423582,,FDA
211,-9.4905615,6.696007,,FDA
212,0.851681,38.66789,,FDA
213,-21.847132,12.433705,,FDA
214,-12.458565,-33.508957,,FDA
215,-17.552544,12.978075,,FDA
216,-2.0477304,6.381227,,FDA
217,0.7776452,-25.982748,,FDA
218,-22.589638,-26.416283,,FDA
219,-10.641291,9.148788,,FDA
220,-24.839582,-43.631382,,FDA
221,-34.642357,-9.656628,,FDA
222,-50.036285,-21.341461,,FDA
223,-25.945753,-45.40319,,FDA
224,-13.63624,-7.49418,,FDA
225,14.05864,3.8619347,,FDA
226,29.633093,-12.572131,,FDA
227,-2.2297173,-20.404741,,FDA
228,15.793046,-14.206006,,FDA
229,-20.270504,4.4332685,,FDA
230,-5.5066514,-14.731593,,FDA
231,-46.56786,2.531676,,FDA
232,-13.656766,-20.572699,,FDA
233,20.998266,29.807383,,FDA
234,-33.689068,-8.986248,,FDA
235,-0.036699343,-38.707203,,FDA
236,-1.8393732,-11.205792,,FDA
237,-24.901604,-8.75739,,FDA
238,3.9629335,-2.3730984,,FDA
239,-5.260095,-44.168938,,FDA
240,3.1050267,-0.60403085,,FDA
241,24.137278,-8.158823,,FDA
242,-13.655321,23.749603,,FDA
243,-12.495626,-33.4354,,FDA
244,-0.34653965,-29.648714,,FDA
245,22.995121,7.5472326,,FDA
246,-25.209217,5.5111,,FDA
247,-44.611404,-9.732779,,FDA
248,-40.33681,10.223542,,FDA
249,11.841028,-5.170264,,FDA
250,-16.09696,-18.31071,,FDA
251,-7.526385,10.644693,,FDA
252,-26.09797,-48.76739,,FDA
253,5.728892,1.042715,,FDA
254,0.34014443,15.396764,,FDA
255,-52.571674,-26.106977,,FDA
256,-15.101581,-11.662452,,FDA
257,-46.01319,-0.998407,,FDA
258,-24.262068,25.48525,,FDA
259,-3.5744152,-6.893067,,FDA
260,28.676168,15.805136,,FDA
261,-15.45385,-109.23231,,FDA
262,-32.123215,13.647035,,FDA
263,-21.304228,4.955733,,FDA
264,20.4568,-28.875048,,FDA
265,-52.58589,-26.205479,,FDA
266,-39.263477,10.5774,,FDA
267,-5.005547,10.424758,,FDA
268,-46.450726,-24.78846,,FDA
269,27.136969,-26.830534,,FDA
270,-23.027617,-45.85139,,FDA
271,26.899233,19.694456,,FDA
272,-70.71606,-6.738122,,FDA
273,-7.5681944,10.657225,,FDA
274,-47.955357,-3.2106478,,FDA
275,-16.552332,28.4889,,FDA
276,16.657738,-21.19552,,FDA
277,14.250629,-9.712042,,FDA
278,-7.0754256,-5.455207,,FDA
279,26.705353,16.976435,,FDA
280,19.407774,-25.391611,,FDA
281,-42.07572,36.61257,,FDA
282,3.5540664,-56.172417,,FDA
283,-29.478151,1.2033923,,FDA
284,-3.0633125,-11.172444,,FDA
285,-12.689647,-32.040165,,FDA
286,27.288164,-26.71428,,FDA
287,-6.616009,20.83738,,FDA
288,-8.103381,13.05656,,FDA
289,-27.230957,-19.013044,,FDA
290,-0.80771166,-4.659859,,FDA
291,4.8409925,-37.97803,,FDA
292,9.352024,46.95631,,FDA
293,-16.696402,-22.374266,,FDA
294,10.146103,48.462193,,FDA
295,-27.180159,-38.053993,,FDA
296,-19.96065,-15.922185,,FDA
297,-25.22474,-46.404793,,FDA
298,-46.092228,-4.0258474,,FDA
299,18.343977,26.981192,,FDA
300,-12.992016,11.8811865,,FDA
301,1.1798441,38.118504,,FDA
302,-1.2722052,1.1674427,,FDA
303,2.1214771,9.211191,,FDA
304,-29.773518,-2.491663,,FDA
305,-25.383078,-14.338003,,FDA
306,9.864577,28.68087,,FDA
307,15.354827,41.833122,,FDA
308,-3.2316005,-12.213478,,FDA
309,-41.559334,-21.02751,,FDA
310,-25.66046,-48.68172,,FDA
311,-17.268631,-33.80008,,FDA
312,-3.8355074,-5.3604,,FDA
313,-6.22888,-34.803318,,FDA
314,-7.984245,-5.791678,,FDA
315,16.911736,35.460297,,FDA
316,7.9760714,33.14484,,FDA
317,-9.6108465,-13.150812,,FDA
318,-36.614845,-18.270063,,FDA
319,-10.05694,2.528366,,FDA
320,-68.90713,-5.4924397,,FDA
321,-28.522566,-21.719673,,FDA
322,20.29896,-29.172941,,FDA
323,20.114136,14.874353,,FDA
324,11.58898,39.16431,,FDA
325,-23.354689,-28.745548,,FDA
326,-39.03223,10.0237665,,FDA
327,-15.9638605,0.3085243,,FDA
328,-9.47481,39.64789,,FDA
329,-32.394886,-14.986618,,FDA
330,-15.135182,20.846891,,FDA
331,-15.184715,-36.394573,,FDA
332,13.817258,38.0869,,FDA
333,30.347597,-12.533977,,FDA
334,-21.636433,-42.67714,,FDA
335,-42.615498,-28.878624,,FDA
336,-4.0155697,15.871296,,FDA
337,3.2877524,23.70978,,FDA
338,0.28938827,39.3907,,FDA
339,5.536112,-32.443054,,FDA
340,9.666227,5.21708,,FDA
341,20.830582,7.270453,,FDA
342,-31.31685,-29.226679,,FDA
343,25.808605,-12.201991,,FDA
344,-18.271826,-17.193657,,FDA
345,0.4254244,20.945267,,FDA
346,-24.169294,-0.63054234,,FDA
347,9.356642,6.5505586,,FDA
348,-26.515907,-38.5906,,FDA
349,-22.788063,4.418767,,FDA
350,-15.759819,10.520115,,FDA
351,-25.267145,-46.664356,,FDA
352,-16.60666,-14.0325,,FDA
353,-30.120134,-13.840107,,FDA
354,-25.842632,-25.902494,,FDA
355,4.0383496,-14.98351,,FDA
356,-3.4819913,-39.586365,,FDA
357,-1.4779335,-3.5532582,,FDA
358,-2.514291,-22.838036,,FDA
359,9.094975,50.540348,,FDA
360,-35.26959,1.2073439,,FDA
361,21.872515,7.0307097,,FDA
362,-1.5079474,-8.672599,,FDA
363,-42.478916,7.883645,,FDA
364,47.226105,-96.139656,,FDA
365,-19.9593,-15.922,,FDA
366,-21.96487,23.62972,,FDA
367,17.288595,36.67728,,FDA
368,17.939074,-14.246588,,FDA
369,-42.39272,-21.698338,,FDA
370,-22.076666,16.22152,,FDA
371,-37.596252,-34.413265,,FDA
372,-34.627014,4.6661954,,FDA
373,16.801271,-14.189488,,FDA
374,-1.4891014,14.588473,,FDA
375,-8.484615,-14.486179,,FDA
376,-15.8994055,0.71502954,,FDA
377,-30.545826,24.9005,,FDA
378,-14.16734,-26.901,,FDA
379,13.467046,10.300303,,FDA
380,-25.343716,-46.82395,,FDA
381,-9.47481,39.64789,,FDA
382,-46.535942,-25.053234,,FDA
383,-4.0573688,38.312595,,FDA
384,-5.1274533,20.607841,,FDA
385,-14.164618,-26.893732,,FDA
386,2.5508063,36.045856,,FDA
387,3.968027,32.940445,,FDA
388,-17.55058,35.253044,,FDA
389,-13.487095,23.716816,,FDA
390,-9.255011,-31.444693,,FDA
391,-42.015854,-28.41961,,FDA
392,-2.665183,-31.271704,,FDA
393,1.7557511,-8.801153,,FDA
394,15.337814,3.923213,,FDA
395,27.607878,19.638733,,FDA
396,13.053046,-6.3320103,,FDA
397,-10.956749,-5.626515,,FDA
398,-1.7827786,-7.492625,,FDA
399,-26.763956,-6.458258,,FDA
400,-4.744272,-36.960133,,FDA
401,-2.9416792,7.1754227,,FDA
402,18.84979,35.472523,,FDA
403,-8.056945,6.7027445,,FDA
404,22.37893,7.322185,,FDA
405,13.651584,18.944769,,FDA
406,-29.276909,-25.64225,,FDA
407,-19.70534,-37.640682,,FDA
408,23.740246,-7.9465613,,FDA
409,-19.877527,36.186268,,FDA
410,-12.572726,-31.895275,,FDA
411,-1.2122055,-13.757486,,FDA
412,-0.24040404,2.5881596,,FDA
413,-67.6741,-5.156177,,FDA
414,-6.6770425,20.195942,,FDA
415,-7.682999,-1.4598422,,FDA
416,-1.7987955,-4.4910507,,FDA
417,2.956465,6.927828,,FDA
418,-40.120487,-19.34798,,FDA
419,-9.221868,-5.3370466,,FDA
420,25.487034,-12.069854,,FDA
421,0.11027024,-20.2322,,FDA
422,-1.5359714,-15.724881,,FDA
423,-34.561672,-9.640029,,FDA
424,1.8079602,16.924114,,FDA
425,-7.2485023,-44.35354,,FDA
426,27.443218,11.098698,,FDA
427,-27.81656,-6.614349,,FDA
428,-23.04516,18.014643,,FDA
429,-10.103801,28.585533,,FDA
430,-6.198272,3.9082406,,FDA
431,32.31924,-9.108804,,FDA
432,-3.8429193,26.569092,,FDA
433,12.012555,39.98049,,FDA
434,-30.998983,-9.594532,,FDA
435,-25.494314,-11.089312,,FDA
436,23.81343,-7.9865403,,FDA
437,-15.647801,11.324029,,FDA
438,1.1798441,38.118504,,FDA
439,4.7702403,30.00697,,FDA
440,-20.553205,-18.280706,,FDA
441,-1.6658014,-23.084427,,FDA
442,-5.5893455,-43.10021,,FDA
443,-9.704251,3.3856447,,FDA
444,9.600833,47.424694,,FDA
445,6.4955225,-18.463512,,FDA
446,-2.650347,-49.293083,,FDA
447,-27.221321,-12.75896,,FDA
448,-15.537395,-29.76464,,FDA
449,10.097642,13.200851,,FDA
450,-18.479208,36.954716,,FDA
451,20.6603,-16.134562,,FDA
452,31.692581,-1.5096139,,FDA
453,-65.1841,-8.065351,,FDA
454,21.0092,30.088316,,FDA
455,30.345358,-12.533403,,FDA
456,-64.00157,-6.0258427,,FDA
457,-3.8903532,-16.660994,,FDA
458,-2.0105443,-5.3870034,,FDA
459,-3.8672788,4.5857224,,FDA
460,30.100979,7.6133924,,FDA
461,-65.75047,-7.02853,,FDA
462,8.618681,17.961477,,FDA
463,-38.100647,11.819294,,FDA
464,-27.851095,-37.382397,,FDA
465,-25.696243,11.846385,,FDA
466,3.671044,5.6310477,,FDA
467,-21.586073,-12.137968,,FDA
468,-46.78098,1.9770395,,FDA
469,16.517391,4.2303824,,FDA
470,2.7214632,15.097452,,FDA
471,-5.684707,-32.8545,,FDA
472,9.599865,49.243195,,FDA
473,-7.080461,-28.876814,,FDA
474,-18.884493,-10.919571,,FDA
475,-40.139797,12.632761,,FDA
476,3.942523,-11.606919,,FDA
477,-18.0227,13.107721,,FDA
478,-7.077843,-28.888908,,FDA
479,31.537724,-29.9942,,FDA
480,-2.2316728,-20.450401,,FDA
481,28.868805,10.188544,,FDA
482,-18.408895,-5.857233,,FDA
483,-68.584435,-5.4861426,,FDA
484,-36.37644,-28.646866,,FDA
485,27.28026,19.742159,,FDA
486,-25.452337,-48.178555,,FDA
487,-48.005432,-3.6001768,,FDA
488,-1.896907,-15.096425,,FDA
489,-22.525438,33.351547,,FDA
490,-20.458317,-4.6437597,,FDA
491,5.5491953,-50.913315,,FDA
492,1.0354016,-20.627968,,FDA
493,16.365229,-9.281247,,FDA
494,-40.77707,-17.181227,,FDA
495,-34.16098,0.42717013,,FDA
496,-4.5664506,-8.300931,,FDA
497,-2.6446564,-42.142628,,FDA
498,-56.9528,-2.5116324,,FDA
499,28.257832,-5.2273564,,FDA
500,8.744093,-11.724156,,FDA
501,-40.66445,0.50921965,,FDA
502,5.5212617,-27.435198,,FDA
503,-39.46316,-15.21791,,FDA
504,9.6476965,23.736418,,FDA
505,-7.943454,29.369184,,FDA
506,3.9470823,32.80077,,FDA
507,-25.525057,42.545788,,FDA
508,1.8235728,3.2451286,,FDA
509,-10.551776,13.926762,,FDA
510,-27.225155,19.38265,,FDA
511,2.4256258,-17.89654,,FDA
512,-42.988728,-21.186995,,FDA
513,-9.910866,31.254318,,FDA
514,-21.836924,-21.517012,,FDA
515,4.820133,-10.603697,,FDA
516,-0.529236,-37.196476,,FDA
517,-12.402631,33.688446,,FDA
518,-50.42433,-13.903984,,FDA
519,-1.6733184,-26.119211,,FDA
520,-12.815637,-6.1899905,,FDA
521,-10.28837,-4.0180163,,FDA
522,3.2727215,6.8649244,,FDA
523,-14.717094,-7.512462,,FDA
524,-8.225047,-12.545876,,FDA
525,25.749245,0.97672945,,FDA
526,-65.73436,-6.9667597,,FDA
527,-6.162094,-45.108242,,FDA
528,16.814262,-14.967576,,FDA
529,-25.569786,42.6022,,FDA
530,-40.069637,10.0382805,,FDA
531,-11.65256,-40.202526,,FDA
532,88.42552,60.140224,,FDA
533,18.67764,35.53591,,FDA
534,6.806463,-35.561504,,FDA
535,8.595314,-21.712076,,FDA
536,-9.696879,-8.4903345,,FDA
537,-29.345125,-25.801237,,FDA
538,-25.980991,14.609931,,FDA
539,17.458971,-5.3327208,,FDA
540,-35.99317,17.738651,,FDA
541,-28.370623,-46.312134,,FDA
542,-23.706982,1.1593535,,FDA
543,-10.558532,13.928397,,FDA
544,-14.988098,17.13044,,FDA
545,-1.4515492,-54.392628,,FDA
546,-30.28175,-13.4595995,,FDA
547,-12.774664,14.9161825,,FDA
548,0.118328646,-30.439188,,FDA
549,-58.607563,-9.519545,,FDA
550,-0.3410169,4.803916,,FDA
551,12.792106,39.221355,,FDA
552,-0.41315243,-54.23178,,FDA
553,-17.643492,36.569866,,FDA
554,3.6426032,-8.435382,,FDA
555,2.3483307,-13.621667,,FDA
556,20.221231,-29.324018,,FDA
557,1.5811632,19.961401,,FDA
558,23.043406,30.637186,,FDA
559,-1.6105684,-22.678171,,FDA
560,-8.679998,-25.974293,,FDA
561,-19.218983,-2.3903017,,FDA
562,-45.68988,-4.048852,,FDA
563,-31.563011,28.513567,,FDA
564,3.3152308,9.383293,,FDA
565,-38.53247,-35.43574,,FDA
566,-2.811334,23.814713,,FDA
567,-8.125192,-0.5254855,,FDA
568,-3.7032928,13.47959,,FDA
569,-35.121834,-17.925074,,FDA
570,16.53825,-9.166116,,FDA
571,4.402638,9.22631,,FDA
572,2.1683657,29.632109,,FDA
573,9.16541,50.312653,,FDA
574,3.146491,-11.187094,,FDA
575,-4.543411,-15.200873,,FDA
576,0.32750726,14.366996,,FDA
577,-46.062275,-10.3769865,,FDA
578,-9.233936,16.178879,,FDA
579,-16.94133,-34.455643,,FDA
580,13.542535,-7.7246804,,FDA
581,20.527811,1.3896353,,FDA
582,-18.728088,37.707203,,FDA
583,7.4746637,-1.5567961,,FDA
584,-12.719917,-14.374092,,FDA
585,2.2478719,36.509518,,FDA
586,-21.942842,-43.737446,,FDA
587,16.874428,-18.346844,,FDA
588,11.9665985,-1.0762216,,FDA
589,-74.44585,-66.98722,,FDA
590,-25.923452,27.680899,,FDA
591,32.375767,-9.159026,,FDA
592,-3.5006707,-1.9546746,,FDA
593,-12.139787,-29.056108,,FDA
594,-29.29133,-32.496662,,FDA
595,-22.574547,-26.39251,,FDA
596,-33.67468,-8.96832,,FDA
597,-7.6614976,6.2323008,,FDA
598,11.721962,48.54675,,FDA
599,-6.622515,-24.126509,,FDA
600,-55.487938,0.8306067,,FDA
601,20.418015,19.615334,,FDA
602,13.510465,19.929184,,FDA
603,3.2260315,20.658413,,FDA
604,-13.606381,31.150988,,FDA
605,-4.656381,21.093151,,FDA
606,0.7913973,38.730396,,FDA
607,-28.981916,2.6735709,,FDA
608,0.6441773,13.466925,,FDA
609,1.1865048,-0.64947593,,FDA
610,-16.116886,-18.322287,,FDA
611,-20.628183,0.6576794,,FDA
612,0.004363157,-16.45782,,FDA
613,-19.071815,1.4213767,,FDA
614,-42.015854,-28.41961,,FDA
615,11.662705,-28.749119,,FDA
616,-35.427395,14.06041,,FDA
617,-0.2806107,-18.567904,,FDA
618,29.962482,9.631379,,FDA
619,15.291278,25.443495,,FDA
620,-12.202324,-9.619634,,FDA
621,14.148823,-21.65237,,FDA
622,-5.3341603,-12.0583,,FDA
623,-69.92575,-6.665293,,FDA
624,-35.034504,24.94101,,FDA
625,-2.0142324,15.935788,,FDA
626,-20.764658,-38.60284,,FDA
627,-55.19987,0.5315833,,FDA
628,7.953676,27.465004,,FDA
629,-29.854464,12.129666,,FDA
630,-3.6375556,10.023005,,FDA
631,-28.5182,-21.7244,,FDA
632,-5.8871574,-34.453655,,FDA
633,1.594382,4.5368843,,FDA
634,-6.3849373,3.8161087,,FDA
635,-22.742418,-46.347466,,FDA
636,-21.992771,-33.605247,,FDA
637,19.264297,6.5490413,,FDA
638,-20.894512,20.616423,,FDA
639,-7.404962,1.9698042,,FDA
640,-51.731617,-13.336547,,FDA
641,22.348143,11.461757,,FDA
642,-9.672028,3.1021092,,FDA
643,3.1566868,23.814833,,FDA
644,13.002556,19.44569,,FDA
645,-17.431248,35.035923,,FDA
646,-1.1448133,-13.845546,,FDA
647,-36.849876,-6.2097,,FDA
648,-9.941911,-12.067001,,FDA
649,-25.801601,-6.394806,,FDA
650,-24.362019,-68.6961,,FDA
651,9.683569,0.12577963,,FDA
652,-28.789244,16.663643,,FDA
653,-27.72446,-16.162804,,FDA
654,19.121256,0.09061559,,FDA
655,5.02501,-13.289273,,FDA
656,1.8037658,-54.966965,,FDA
657,-3.6998599,13.478724,,FDA
658,-1.8941898,25.020863,,FDA
659,-0.67782664,13.894287,,FDA
660,-21.817806,5.553675,,FDA
661,-20.87843,-20.876421,,FDA
662,21.628788,1.4198003,,FDA
663,-1.5699044,-34.63039,,FDA
664,-15.18256,26.219074,,FDA
665,-52.93289,-25.741367,,FDA
666,-38.5426,-18.381067,,FDA
667,-25.089548,-20.677032,,FDA
668,-22.576832,21.477592,,FDA
669,25.259329,-11.976404,,FDA
670,1.9283143,-38.94741,,FDA
671,-41.815163,6.174124,,FDA
672,19.161802,6.460141,,FDA
673,6.408499,-3.320748,,FDA
674,2.3698673,7.686009,,FDA
675,-17.817877,-0.8318968,,FDA
676,0.55267525,23.31912,,FDA
677,-17.747232,-24.845345,,FDA
678,-46.29902,-10.172003,,FDA
679,-18.314707,-20.437382,,FDA
680,3.1887882,-1.4837003,,FDA
681,-10.564724,13.925118,,FDA
682,1.3534518,14.27402,,FDA
683,12.470252,-6.7693863,,FDA
684,2.1594439,-54.248558,,FDA
685,-24.021755,-3.1650732,,FDA
686,-25.661783,-48.22196,,FDA
687,-18.980816,-0.017944328,,FDA
688,11.930605,39.499382,,FDA
689,-11.325125,-26.59087,,FDA
690,-29.478151,1.2033923,,FDA
691,-15.988596,1.5201865,,FDA
692,-65.69837,-5.0327897,,FDA
693,7.1534753,-36.76178,,FDA
694,-33.113667,20.95567,,FDA
695,5.5031023,-50.96739,,FDA
696,-24.573011,19.924028,,FDA
697,-38.39556,-36.04125,,FDA
698,5.641858,-19.643307,,FDA
699,-62.111477,-1.7191648,,FDA
700,-11.279075,-3.9885986,,FDA
701,-20.65374,0.7960085,,FDA
702,-26.36325,-6.432633,,FDA
703,-25.34738,-48.704067,,FDA
704,-4.7451997,5.404726,,FDA
705,-17.142557,29.073355,,FDA
706,-4.949246,6.24799,,FDA
707,-14.166624,-26.900166,,FDA
708,-5.6692276,16.667355,,FDA
709,11.353858,-17.625238,,FDA
710,-29.290745,-32.497234,,FDA
711,-0.72348136,27.13639,,FDA
712,-59.40827,0.51794046,,FDA
713,24.78875,-4.447134,,FDA
714,5.2204814,-41.543964,,FDA
715,20.660227,-16.13437,,FDA
716,0.7763992,-25.982855,,FDA
717,-27.9339,24.034824,,FDA
718,-18.361563,30.010258,,FDA
719,19.650213,3.8658967,,FDA
720,3.7474797,-34.601204,,FDA
721,4.947101,24.966133,,FDA
722,-41.59776,5.793834,,FDA
723,-20.135801,7.7032385,,FDA
724,-59.1732,1.6398745,,FDA
725,-13.165971,11.810954,,FDA
726,-16.73855,-41.112,,FDA
727,11.057945,4.2480927,,FDA
728,-44.72396,18.101517,,FDA
729,5.518063,-21.229067,,FDA
730,-34.922695,-17.619823,,FDA
731,-5.092025,-34.112453,,FDA
732,-17.71796,36.563828,,FDA
733,-29.457542,-26.0597,,FDA
734,-16.971167,-27.18816,,FDA
735,14.944193,-8.497096,,FDA
736,-9.962528,-14.739397,,FDA
737,9.099106,-32.09192,,FDA
738,-1.4452512,-6.1781273,,FDA
739,-51.588394,99.49998,,FDA
740,6.08755,-11.35992,,FDA
741,-5.0182834,-43.783386,,FDA
742,21.619614,1.5016586,,FDA
743,-14.926159,-2.5974326,,FDA
744,-60.197723,0.7071795,,FDA
745,3.5511632,-56.568825,,FDA
746,-0.3334261,-2.6734912,,FDA
747,-2.8016303,13.623302,,FDA
748,-34.84095,-18.748877,,FDA
