,SMILES,library,ensemble predictions
2274,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,FDA,No
2275,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,FDA,No
2276,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,FDA,No
2277,C[C@H](N)C(O)=O,FDA,No
2278,CC(C)[C@H](N)C(O)=O,FDA,No
2279,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,FDA,No
2280,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,FDA,No
2281,CC1=C(O)C(CO)=C(CO)C=N1,FDA,No
2282,OC(=O)CCCC[C@@H]1CCSS1,FDA,No
2283,CC[C@H](C)[C@H](N)C(O)=O,FDA,No
2284,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,FDA,No
2285,CC1=CC(=O)C2=CC=CC=C2C1=O,FDA,No
2286,OC(=O)[C@@H]1CCCN1,FDA,No
2287,NC1=C2NC=NC2=NC=N1,FDA,No
2288,N[C@@H](CC(N)=O)C(O)=O,FDA,No
2289,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,FDA,No
2290,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,FDA,No
2291,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,FDA,No
2292,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,FDA,No
2293,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,FDA,No
2294,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,FDA,No
2295,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,FDA,No
2296,CC(N)CC1=CC=CC=C1,FDA,No
2297,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,FDA,No
2298,CN1CCC[C@H]1C1=CN=CC=C1,FDA,No
2299,CC1O[C@@]2(CS1)CN1CCC2CC1,FDA,No
2300,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,FDA,No
2301,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,FDA,No
2302,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,FDA,No
2303,CCC(O)(\C=C\Cl)C#C,FDA,No
2304,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,FDA,No
2305,CC(C)(N)CC1=CC=CC=C1,FDA,No
2306,CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12,FDA,No
2307,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,FDA,No
2308,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,FDA,No
2309,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,FDA,No
2310,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,FDA,No
2311,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,FDA,No
2312,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,FDA,No
2313,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],FDA,No
2314,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FDA,No
2315,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,FDA,No
2316,CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1,FDA,No
2317,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,FDA,No
2318,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,FDA,No
2319,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,FDA,No
2320,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,FDA,No
2321,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,FDA,No
2322,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,FDA,No
2323,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,FDA,No
2324,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,FDA,No
2325,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,FDA,No
2326,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,FDA,No
2327,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,FDA,No
2328,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,FDA,No
2329,CN\C(NCC1=CC=CC=C1)=N/C,FDA,No
2330,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,FDA,No
2331,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,FDA,No
2332,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,FDA,No
2333,CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1,FDA,No
2334,[H][C@]1(C)CC[C@@]([H])(CC1)N=C(O)NS(=O)(=O)C1=CC=C(CCN=C(O)N2CC(C)=C(CC)C2=O)C=C1,FDA,No
2335,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,FDA,No
2336,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,FDA,No
2337,NC(N)=NCC1COC2(CCCCC2)O1,FDA,No
2338,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,FDA,No
2339,FC(F)OC(F)(F)C(F)Cl,FDA,No
2340,[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,FDA,No
2341,CC(C)C[C@H](CN)CC(O)=O,FDA,No
2342,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,FDA,No
2343,CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,FDA,No
2344,NC1=CC(O)=C(C=C1)C(O)=O,FDA,No
2345,[H][C@@](OC1=CC=CC=C1OCC)(C1=CC=CC=C1)[C@@]1([H])CNCCO1,FDA,No
2346,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,FDA,No
2347,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,FDA,No
2348,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,FDA,No
2349,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,FDA,No
2350,ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,FDA,No
2351,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,FDA,No
2352,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,FDA,No
2353,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,FDA,No
2354,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,FDA,No
2355,NC1=CC(C(O)=O)=C(O)C=C1,FDA,No
2356,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,FDA,No
2357,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,FDA,No
2358,[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO,FDA,No
2359,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,FDA,No
2360,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O,FDA,No
2361,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,FDA,No
2362,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,FDA,No
2363,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
2364,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,FDA,No
2365,[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,FDA,No
2366,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,FDA,No
2367,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,FDA,No
2368,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
2369,[Ca++].CC([O-])=O.CC([O-])=O,FDA,No
2370,NC1=CC=C(C=C1)S(N)(=O)=O,FDA,No
2371,N[C@@H]1CONC1=O,FDA,No
2372,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,FDA,No
2373,ClCCNC(=O)N(CCCl)N=O,FDA,No
2374,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,FDA,No
2375,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,FDA,No
2376,CCN(C(=O)C=CC)C1=CC=CC=C1C,FDA,No
2377,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2,FDA,No
2378,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,FDA,No
2379,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,FDA,No
2380,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,FDA,No
2381,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,FDA,No
2382,NCCC1=CC=NN1,FDA,No
2383,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,FDA,No
2384,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,FDA,No
2385,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,FDA,No
2386,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,FDA,No
2387,CN1C2=C(NC=N2)C(=O)N(C)C1=O,FDA,No
2388,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,FDA,No
2389,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,FDA,No
2390,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,FDA,No
2391,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,FDA,No
2392,NCCC(O)(P(O)(O)=O)P(O)(O)=O,FDA,No
2393,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,FDA,No
2394,[H][C@@](O)(CO)[C@@]([H])(O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(C)[C@@]([H])(N[C@@]3([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)[C@]([H])(O)[C@@]([H])(O)C=O,FDA,No
2395,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,FDA,No
2396,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,FDA,No
2397,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,FDA,No
2398,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,FDA,No
2399,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)C1=C(C)C(N)=NC(=N1)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CN=CN1)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C,FDA,No
2400,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,FDA,No
2401,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,FDA,No
2402,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,FDA,No
2403,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],FDA,No
2404,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,FDA,No
2405,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,FDA,No
2406,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,FDA,No
2407,CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1,FDA,No
2408,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,FDA,No
2409,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,FDA,No
2410,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(F)C=CC=C1Cl)C(O)=O,FDA,No
2411,NC[C@H]1CC[C@@H](CC1)C(O)=O,FDA,No
2412,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,FDA,No
2413,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],FDA,No
2414,CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,FDA,No
2415,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,FDA,No
2416,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,FDA,No
2417,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,FDA,No
2418,[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@@H]5C[N@@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O,FDA,No
2419,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,FDA,No
2420,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,FDA,No
2421,CCCC(CCC)C(O)=O,FDA,No
2422,[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)CNC1=O)=C/NC(N)=O.[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC1=O)=C/NC(N)=O,FDA,No
2423,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,FDA,No
