,Descriptors,Coeff
999,999,0.089
542,542,0.088
1793,1793,0.088
1907,1907,0.088
1730,1730,0.088
1379,1379,0.088
315,315,0.088
1734,1734,0.088
1532,1532,0.088
1078,1078,0.088
1713,1713,0.087
295,295,0.087
703,703,0.086
858,858,0.086
1580,1580,0.086
280,280,0.086
1601,1601,0.086
1820,1820,0.086
2014,2014,0.086
652,652,0.086
122,122,0.085
1325,1325,0.085
1067,1067,0.085
961,961,0.085
1477,1477,0.085
204,204,0.085
1261,1261,0.084
1884,1884,0.084
1550,1550,0.084
1072,1072,0.084
1936,1936,0.084
1578,1578,0.084
1945,1945,0.084
1759,1759,0.084
860,860,0.084
1710,1710,0.083
799,799,0.083
407,407,0.083
107,107,0.083
769,769,0.082
1519,1519,0.081
1338,1338,0.081
877,877,0.081
1318,1318,0.081
398,398,0.081
734,734,0.08
1876,1876,0.08
1451,1451,0.08
1571,1571,0.08
213,213,0.08
415,415,0.08
1586,1586,0.08
1192,1192,0.08
1405,1405,0.08
1919,1919,0.08
1688,1688,0.079
1264,1264,0.079
733,733,0.079
960,960,0.079
1453,1453,0.079
1529,1529,0.079
1953,1953,0.078
48,48,0.078
1657,1657,0.077
1914,1914,0.077
1969,1969,0.077
1,1,0.077
1096,1096,0.077
1522,1522,0.077
318,318,0.077
562,562,0.077
1735,1735,0.076
511,511,0.076
1966,1966,0.075
1632,1632,0.075
746,746,0.075
1694,1694,0.075
14,14,0.074
1889,1889,0.074
1726,1726,0.074
139,139,0.074
2002,2002,0.074
1032,1032,0.074
1250,1250,0.074
1417,1417,0.073
1347,1347,0.073
1615,1615,0.073
1099,1099,0.073
1440,1440,0.073
1350,1350,0.073
1242,1242,0.072
847,847,0.072
1447,1447,0.072
278,278,0.072
1648,1648,0.072
1377,1377,0.072
973,973,0.072
337,337,0.072
311,311,0.072
1231,1231,0.072
1268,1268,0.072
1754,1754,0.071
1533,1533,0.071
432,432,0.071
198,198,0.071
1938,1938,0.07
1088,1088,0.07
587,587,0.07
943,943,0.07
1537,1537,0.07
290,290,0.07
1917,1917,0.07
958,958,0.069
1719,1719,0.069
1025,1025,0.069
1724,1724,0.069
425,425,0.068
1084,1084,0.068
617,617,0.068
1700,1700,0.068
551,551,0.068
241,241,0.068
29,29,0.068
848,848,0.067
971,971,0.067
1001,1001,0.067
1781,1781,0.067
701,701,0.067
712,712,0.067
625,625,0.067
1699,1699,0.066
402,402,0.066
437,437,0.066
1531,1531,0.066
1776,1776,0.065
69,69,0.065
2032,2032,0.065
1661,1661,0.065
1929,1929,0.065
647,647,0.065
205,205,0.064
330,330,0.064
839,839,0.064
221,221,0.064
1413,1413,0.064
1705,1705,0.064
1590,1590,0.064
950,950,0.064
507,507,0.063
1783,1783,0.063
554,554,0.063
1344,1344,0.063
1246,1246,0.063
1566,1566,0.063
2045,2045,0.063
854,854,0.063
1382,1382,0.062
1722,1722,0.062
646,646,0.062
81,81,0.062
1150,1150,0.062
716,716,0.062
100,100,0.062
1596,1596,0.062
828,828,0.062
1772,1772,0.062
1462,1462,0.062
1991,1991,0.061
1131,1131,0.061
1709,1709,0.061
871,871,0.061
473,473,0.061
811,811,0.061
593,593,0.061
2044,2044,0.061
11,11,0.061
1430,1430,0.06
793,793,0.06
216,216,0.06
1340,1340,0.06
99,99,0.06
1992,1992,0.06
1904,1904,0.06
131,131,0.06
1743,1743,0.06
1397,1397,0.059
663,663,0.059
1022,1022,0.059
1965,1965,0.059
1292,1292,0.059
1097,1097,0.058
1134,1134,0.058
1732,1732,0.058
806,806,0.058
516,516,0.058
1495,1495,0.058
738,738,0.058
70,70,0.057
1541,1541,0.057
704,704,0.057
629,629,0.057
1011,1011,0.057
392,392,0.057
665,665,0.057
1252,1252,0.056
1822,1822,0.056
732,732,0.056
1868,1868,0.056
36,36,0.056
1901,1901,0.056
1177,1177,0.056
427,427,0.056
991,991,0.055
174,174,0.055
831,831,0.054
1623,1623,0.054
1432,1432,0.054
1748,1748,0.054
607,607,0.054
1803,1803,0.053
1597,1597,0.053
977,977,0.053
1291,1291,0.053
1437,1437,0.053
1138,1138,0.053
28,28,0.053
1594,1594,0.053
1985,1985,0.053
1636,1636,0.053
1110,1110,0.052
1337,1337,0.052
1609,1609,0.052
1690,1690,0.051
1736,1736,0.051
556,556,0.051
913,913,0.051
1089,1089,0.051
50,50,0.051
996,996,0.05
119,119,0.05
293,293,0.05
1908,1908,0.05
918,918,0.05
1946,1946,0.05
1320,1320,0.05
693,693,0.05
792,792,0.05
700,700,0.05
1061,1061,0.05
1680,1680,0.05
727,727,0.049
983,983,0.049
264,264,0.049
582,582,0.049
1683,1683,0.049
690,690,0.049
1302,1302,0.049
1402,1402,0.049
370,370,0.049
1093,1093,0.048
1030,1030,0.048
851,851,0.048
742,742,0.048
312,312,0.048
518,518,0.047
1341,1341,0.047
567,567,0.047
1998,1998,0.047
968,968,0.047
2035,2035,0.047
1193,1193,0.047
1175,1175,0.047
1691,1691,0.047
1698,1698,0.047
818,818,0.047
985,985,0.046
1847,1847,0.046
465,465,0.046
1852,1852,0.046
993,993,0.046
428,428,0.046
1799,1799,0.046
1746,1746,0.046
626,626,0.046
1051,1051,0.046
1116,1116,0.046
421,421,0.045
1178,1178,0.045
358,358,0.045
679,679,0.045
1197,1197,0.045
49,49,0.045
1695,1695,0.045
422,422,0.045
322,322,0.045
1071,1071,0.045
1081,1081,0.044
371,371,0.044
1489,1489,0.044
416,416,0.044
188,188,0.044
1964,1964,0.043
391,391,0.043
1976,1976,0.043
728,728,0.043
477,477,0.043
967,967,0.043
1612,1612,0.043
1997,1997,0.042
1782,1782,0.042
165,165,0.042
1339,1339,0.042
1466,1466,0.042
755,755,0.042
1546,1546,0.041
1962,1962,0.041
1755,1755,0.041
1253,1253,0.041
1941,1941,0.041
920,920,0.041
953,953,0.04
1842,1842,0.04
1888,1888,0.04
83,83,0.04
1900,1900,0.04
890,890,0.039
640,640,0.039
212,212,0.039
1094,1094,0.039
478,478,0.038
782,782,0.038
785,785,0.038
193,193,0.038
382,382,0.038
108,108,0.037
1471,1471,0.037
872,872,0.037
1087,1087,0.037
956,956,0.037
671,671,0.037
1873,1873,0.037
1689,1689,0.037
395,395,0.036
78,78,0.036
1244,1244,0.036
1595,1595,0.036
630,630,0.036
1798,1798,0.036
1987,1987,0.036
249,249,0.036
616,616,0.036
1455,1455,0.036
338,338,0.036
1074,1074,0.036
424,424,0.035
644,644,0.035
527,527,0.035
349,349,0.035
1708,1708,0.035
302,302,0.035
1412,1412,0.035
921,921,0.035
1870,1870,0.034
494,494,0.034
1258,1258,0.034
1572,1572,0.034
1659,1659,0.034
531,531,0.034
1349,1349,0.034
1448,1448,0.034
614,614,0.034
1967,1967,0.034
328,328,0.034
1979,1979,0.033
2040,2040,0.033
1148,1148,0.033
1951,1951,0.033
675,675,0.033
829,829,0.033
1846,1846,0.033
22,22,0.033
740,740,0.033
1333,1333,0.033
1063,1063,0.033
113,113,0.033
1263,1263,0.033
327,327,0.033
1588,1588,0.032
1497,1497,0.032
1891,1891,0.032
136,136,0.032
2024,2024,0.032
313,313,0.032
314,314,0.032
1052,1052,0.032
1207,1207,0.032
892,892,0.031
808,808,0.031
1667,1667,0.031
823,823,0.031
1227,1227,0.031
26,26,0.031
89,89,0.031
353,353,0.031
487,487,0.031
656,656,0.031
1800,1800,0.031
1498,1498,0.031
199,199,0.03
410,410,0.03
106,106,0.03
1157,1157,0.03
1961,1961,0.03
1544,1544,0.03
376,376,0.03
1170,1170,0.03
912,912,0.03
1327,1327,0.03
1681,1681,0.03
275,275,0.029
389,389,0.029
757,757,0.029
329,329,0.029
279,279,0.029
891,891,0.029
1394,1394,0.029
1804,1804,0.029
1058,1058,0.029
809,809,0.029
1521,1521,0.029
1944,1944,0.028
200,200,0.028
1179,1179,0.028
1927,1927,0.028
940,940,0.028
1070,1070,0.028
304,304,0.028
1892,1892,0.027
817,817,0.027
1461,1461,0.027
156,156,0.027
2022,2022,0.027
942,942,0.027
1123,1123,0.027
1345,1345,0.027
1857,1857,0.027
1050,1050,0.027
788,788,0.027
1307,1307,0.027
1721,1721,0.026
1887,1887,0.026
64,64,0.026
1579,1579,0.026
104,104,0.026
1221,1221,0.026
717,717,0.026
1106,1106,0.026
396,396,0.026
485,485,0.026
1686,1686,0.026
1266,1266,0.025
1872,1872,0.025
632,632,0.025
777,777,0.025
440,440,0.025
1262,1262,0.025
419,419,0.025
1562,1562,0.025
259,259,0.025
1640,1640,0.025
906,906,0.025
1420,1420,0.025
1380,1380,0.025
2042,2042,0.024
95,95,0.024
897,897,0.024
223,223,0.024
1860,1860,0.024
876,876,0.024
283,283,0.024
545,545,0.024
850,850,0.024
1909,1909,0.024
1538,1538,0.024
1371,1371,0.024
1823,1823,0.023
1206,1206,0.023
1764,1764,0.023
138,138,0.023
1947,1947,0.023
43,43,0.023
320,320,0.023
1658,1658,0.022
946,946,0.022
1155,1155,0.022
409,409,0.022
1055,1055,0.022
1995,1995,0.022
1875,1875,0.022
1378,1378,0.021
1672,1672,0.021
1555,1555,0.021
1999,1999,0.021
135,135,0.021
1717,1717,0.021
1650,1650,0.021
529,529,0.021
1534,1534,0.021
1666,1666,0.021
783,783,0.021
833,833,0.021
907,907,0.021
1671,1671,0.021
52,52,0.02
673,673,0.02
359,359,0.02
1048,1048,0.02
767,767,0.02
1140,1140,0.02
506,506,0.02
916,916,0.02
775,775,0.02
801,801,0.019
417,417,0.019
189,189,0.019
966,966,0.019
1940,1940,0.019
1108,1108,0.018
40,40,0.018
306,306,0.018
905,905,0.018
1020,1020,0.018
1201,1201,0.018
504,504,0.018
1676,1676,0.018
1952,1952,0.017
363,363,0.017
1004,1004,0.017
1316,1316,0.017
273,273,0.017
1079,1079,0.017
1527,1527,0.017
1506,1506,0.017
575,575,0.017
1515,1515,0.017
149,149,0.017
688,688,0.017
715,715,0.017
978,978,0.017
1296,1296,0.017
1395,1395,0.016
874,874,0.016
1080,1080,0.016
1517,1517,0.016
1424,1424,0.016
1450,1450,0.016
9,9,0.016
1508,1508,0.016
211,211,0.016
915,915,0.016
467,467,0.016
1937,1937,0.016
1528,1528,0.015
661,661,0.015
1203,1203,0.015
1467,1467,0.015
1245,1245,0.015
1183,1183,0.014
1111,1111,0.014
735,735,0.014
326,326,0.014
580,580,0.014
621,621,0.014
590,590,0.014
1653,1653,0.014
666,666,0.014
1913,1913,0.014
1119,1119,0.014
404,404,0.014
560,560,0.013
1139,1139,0.013
1775,1775,0.013
233,233,0.013
1348,1348,0.013
231,231,0.013
760,760,0.013
456,456,0.013
536,536,0.012
1792,1792,0.012
307,307,0.012
635,635,0.012
974,974,0.012
1584,1584,0.012
1568,1568,0.012
374,374,0.012
2034,2034,0.012
553,553,0.012
1180,1180,0.012
252,252,0.012
1174,1174,0.012
1839,1839,0.012
721,721,0.012
1387,1387,0.011
1503,1503,0.011
1130,1130,0.011
1342,1342,0.011
863,863,0.011
354,354,0.011
461,461,0.011
1237,1237,0.01
206,206,0.01
1933,1933,0.01
1376,1376,0.01
150,150,0.01
1220,1220,0.01
1317,1317,0.009
1727,1727,0.009
1271,1271,0.009
1470,1470,0.009
1492,1492,0.009
1831,1831,0.009
1142,1142,0.009
1305,1305,0.009
1383,1383,0.009
1494,1494,0.009
1173,1173,0.009
1934,1934,0.008
1463,1463,0.008
1330,1330,0.008
144,144,0.008
21,21,0.008
305,305,0.008
547,547,0.008
1801,1801,0.008
1520,1520,0.008
308,308,0.008
397,397,0.008
510,510,0.008
103,103,0.008
67,67,0.007
1795,1795,0.007
1813,1813,0.007
1038,1038,0.007
1751,1751,0.007
707,707,0.007
1604,1604,0.007
1862,1862,0.007
1540,1540,0.007
797,797,0.007
201,201,0.007
776,776,0.007
1389,1389,0.007
541,541,0.006
166,166,0.006
802,802,0.006
1441,1441,0.006
631,631,0.006
471,471,0.006
1499,1499,0.006
86,86,0.006
2020,2020,0.006
1858,1858,0.006
1156,1156,0.005
669,669,0.005
25,25,0.005
810,810,0.005
203,203,0.005
1386,1386,0.005
1481,1481,0.005
1326,1326,0.005
1890,1890,0.005
657,657,0.005
390,390,0.005
1514,1514,0.004
1472,1472,0.004
1830,1830,0.004
377,377,0.004
412,412,0.004
1850,1850,0.004
791,791,0.004
1146,1146,0.004
254,254,0.004
1171,1171,0.004
1282,1282,0.004
1248,1248,0.004
924,924,0.004
129,129,0.004
1120,1120,0.003
185,185,0.003
1836,1836,0.003
2023,2023,0.003
917,917,0.003
366,366,0.003
93,93,0.003
143,143,0.002
687,687,0.002
388,388,0.002
1505,1505,0.002
1970,1970,0.002
512,512,0.002
702,702,0.002
1159,1159,0.002
1196,1196,0.002
899,899,0.002
731,731,0.002
444,444,0.002
1563,1563,0.002
597,597,0.002
2019,2019,0.002
1422,1422,0.002
1458,1458,0.002
624,624,0.002
1218,1218,0.001
1742,1742,0.001
980,980,0.001
1445,1445,0.001
1899,1899,0.001
335,335,0.001
771,771,0.001
411,411,0.001
1561,1561,-0.0
1388,1388,0.0
24,24,-0.0
568,568,0.0
1286,1286,0.0
194,194,-0.0
945,945,-0.0
443,443,0.0
1898,1898,-0.0
229,229,0.0
1787,1787,-0.0
1115,1115,-0.0
183,183,0.0
544,544,-0.001
454,454,-0.001
96,96,-0.001
215,215,-0.001
930,930,-0.001
1518,1518,-0.001
932,932,-0.001
362,362,-0.001
1536,1536,-0.001
615,615,-0.001
1652,1652,-0.001
1600,1600,-0.002
1493,1493,-0.002
1788,1788,-0.002
1017,1017,-0.002
711,711,-0.002
148,148,-0.002
1127,1127,-0.002
299,299,-0.002
1149,1149,-0.002
2033,2033,-0.003
1313,1313,-0.003
901,901,-0.003
1739,1739,-0.003
120,120,-0.003
1446,1446,-0.003
2015,2015,-0.003
236,236,-0.003
1042,1042,-0.004
535,535,-0.004
1633,1633,-0.004
218,218,-0.004
385,385,-0.004
904,904,-0.004
1598,1598,-0.004
1845,1845,-0.004
1049,1049,-0.004
1016,1016,-0.004
1902,1902,-0.004
784,784,-0.004
745,745,-0.005
116,116,-0.005
1582,1582,-0.005
1057,1057,-0.005
1003,1003,-0.005
1090,1090,-0.006
1215,1215,-0.006
450,450,-0.006
128,128,-0.006
1840,1840,-0.006
481,481,-0.006
1806,1806,-0.006
758,758,-0.006
865,865,-0.006
1762,1762,-0.006
660,660,-0.006
455,455,-0.006
1186,1186,-0.007
1507,1507,-0.007
1219,1219,-0.007
601,601,-0.007
1808,1808,-0.007
1065,1065,-0.007
1321,1321,-0.007
517,517,-0.007
572,572,-0.007
154,154,-0.007
895,895,-0.007
805,805,-0.008
1559,1559,-0.008
55,55,-0.008
1893,1893,-0.008
1925,1925,-0.008
310,310,-0.008
523,523,-0.008
1809,1809,-0.008
1408,1408,-0.008
1114,1114,-0.008
158,158,-0.008
986,986,-0.008
1723,1723,-0.009
651,651,-0.009
1649,1649,-0.009
628,628,-0.009
696,696,-0.009
503,503,-0.009
1418,1418,-0.009
468,468,-0.009
1824,1824,-0.009
959,959,-0.009
270,270,-0.009
1169,1169,-0.009
1012,1012,-0.009
406,406,-0.009
1014,1014,-0.009
1428,1428,-0.009
161,161,-0.009
1725,1725,-0.01
365,365,-0.01
1885,1885,-0.01
142,142,-0.01
936,936,-0.01
1973,1973,-0.01
111,111,-0.01
2030,2030,-0.01
1013,1013,-0.01
822,822,-0.01
1646,1646,-0.01
71,71,-0.011
1254,1254,-0.011
1438,1438,-0.011
1449,1449,-0.011
1433,1433,-0.011
1406,1406,-0.011
1053,1053,-0.011
163,163,-0.011
1163,1163,-0.011
134,134,-0.011
1796,1796,-0.012
1331,1331,-0.012
438,438,-0.012
265,265,-0.012
1064,1064,-0.012
743,743,-0.012
1707,1707,-0.012
638,638,-0.012
164,164,-0.012
753,753,-0.012
519,519,-0.012
821,821,-0.012
1133,1133,-0.012
713,713,-0.013
336,336,-0.013
2027,2027,-0.013
1841,1841,-0.013
214,214,-0.013
637,637,-0.013
909,909,-0.013
1634,1634,-0.013
246,246,-0.013
1476,1476,-0.013
1490,1490,-0.013
927,927,-0.013
1069,1069,-0.013
1922,1922,-0.014
85,85,-0.014
33,33,-0.014
2047,2047,-0.014
1279,1279,-0.014
1229,1229,-0.014
1581,1581,-0.014
1210,1210,-0.014
1238,1238,-0.014
846,846,-0.014
1682,1682,-0.014
766,766,-0.014
1879,1879,-0.015
1095,1095,-0.015
1098,1098,-0.015
505,505,-0.015
414,414,-0.015
664,664,-0.016
171,171,-0.016
4,4,-0.016
1400,1400,-0.016
394,394,-0.016
2016,2016,-0.016
2003,2003,-0.016
98,98,-0.016
879,879,-0.016
386,386,-0.016
1789,1789,-0.016
1932,1932,-0.016
677,677,-0.016
820,820,-0.016
1251,1251,-0.017
449,449,-0.017
1832,1832,-0.017
1802,1802,-0.017
1151,1151,-0.017
1226,1226,-0.017
1479,1479,-0.017
1128,1128,-0.017
1046,1046,-0.017
698,698,-0.018
51,51,-0.018
576,576,-0.018
1711,1711,-0.018
729,729,-0.018
1092,1092,-0.018
1191,1191,-0.019
316,316,-0.019
1877,1877,-0.019
431,431,-0.019
595,595,-0.019
1290,1290,-0.019
685,685,-0.019
288,288,-0.019
761,761,-0.019
1599,1599,-0.019
1026,1026,-0.019
1372,1372,-0.019
1303,1303,-0.02
549,549,-0.02
781,781,-0.02
1968,1968,-0.02
720,720,-0.02
1629,1629,-0.02
1516,1516,-0.02
902,902,-0.02
1512,1512,-0.02
1741,1741,-0.02
1164,1164,-0.02
1677,1677,-0.02
399,399,-0.02
2021,2021,-0.02
1247,1247,-0.021
1103,1103,-0.021
1230,1230,-0.021
285,285,-0.021
1509,1509,-0.021
882,882,-0.021
1040,1040,-0.021
282,282,-0.021
155,155,-0.021
800,800,-0.022
1259,1259,-0.022
168,168,-0.022
513,513,-0.022
181,181,-0.022
1761,1761,-0.022
577,577,-0.022
988,988,-0.022
72,72,-0.022
1928,1928,-0.023
1369,1369,-0.023
1501,1501,-0.023
684,684,-0.023
238,238,-0.023
774,774,-0.023
271,271,-0.023
2038,2038,-0.023
248,248,-0.023
195,195,-0.023
1523,1523,-0.023
683,683,-0.023
964,964,-0.023
151,151,-0.023
240,240,-0.024
1141,1141,-0.024
928,928,-0.024
380,380,-0.024
706,706,-0.024
1158,1158,-0.024
1136,1136,-0.024
1351,1351,-0.024
321,321,-0.024
493,493,-0.024
779,779,-0.024
1619,1619,-0.024
137,137,-0.025
1757,1757,-0.025
525,525,-0.025
1547,1547,-0.025
430,430,-0.025
2037,2037,-0.025
462,462,-0.025
1039,1039,-0.025
812,812,-0.025
1421,1421,-0.025
1939,1939,-0.025
1297,1297,-0.026
297,297,-0.026
405,405,-0.026
341,341,-0.026
1118,1118,-0.026
364,364,-0.026
63,63,-0.026
1855,1855,-0.026
641,641,-0.026
1833,1833,-0.026
522,522,-0.027
1366,1366,-0.027
532,532,-0.027
1216,1216,-0.027
1786,1786,-0.027
578,578,-0.027
1239,1239,-0.027
114,114,-0.027
1851,1851,-0.028
1856,1856,-0.028
1749,1749,-0.028
1295,1295,-0.028
1121,1121,-0.028
654,654,-0.028
35,35,-0.028
870,870,-0.028
695,695,-0.029
169,169,-0.029
623,623,-0.029
2028,2028,-0.029
564,564,-0.029
705,705,-0.029
1217,1217,-0.029
243,243,-0.029
1329,1329,-0.029
1674,1674,-0.03
1356,1356,-0.03
1077,1077,-0.03
439,439,-0.03
351,351,-0.031
794,794,-0.031
881,881,-0.031
1272,1272,-0.031
1019,1019,-0.031
1931,1931,-0.031
1007,1007,-0.031
1442,1442,-0.031
752,752,-0.031
47,47,-0.031
1628,1628,-0.031
710,710,-0.031
1091,1091,-0.032
754,754,-0.032
1274,1274,-0.032
1647,1647,-0.032
466,466,-0.032
1324,1324,-0.032
627,627,-0.032
1298,1298,-0.032
257,257,-0.032
1769,1769,-0.032
1353,1353,-0.033
1359,1359,-0.033
591,591,-0.033
1396,1396,-0.033
952,952,-0.033
528,528,-0.033
1015,1015,-0.033
1525,1525,-0.033
883,883,-0.034
1075,1075,-0.034
413,413,-0.034
1475,1475,-0.034
1101,1101,-0.034
1981,1981,-0.034
1770,1770,-0.035
642,642,-0.035
538,538,-0.035
1122,1122,-0.035
488,488,-0.035
1510,1510,-0.035
400,400,-0.035
323,323,-0.035
170,170,-0.036
2010,2010,-0.036
585,585,-0.036
1687,1687,-0.036
1810,1810,-0.036
1869,1869,-0.036
910,910,-0.036
1104,1104,-0.037
969,969,-0.037
1129,1129,-0.037
1187,1187,-0.037
1895,1895,-0.037
826,826,-0.037
173,173,-0.037
719,719,-0.037
1454,1454,-0.037
1414,1414,-0.037
1778,1778,-0.037
1364,1364,-0.037
263,263,-0.037
436,436,-0.037
790,790,-0.037
1669,1669,-0.038
1468,1468,-0.038
1715,1715,-0.038
0,0,-0.038
426,426,-0.038
42,42,-0.038
508,508,-0.038
423,423,-0.038
534,534,-0.038
1275,1275,-0.038
1328,1328,-0.038
842,842,-0.038
603,603,-0.038
939,939,-0.038
555,555,-0.038
1834,1834,-0.039
1576,1576,-0.039
224,224,-0.039
770,770,-0.039
1045,1045,-0.039
1381,1381,-0.039
332,332,-0.039
340,340,-0.039
470,470,-0.04
653,653,-0.04
588,588,-0.04
159,159,-0.04
574,574,-0.04
612,612,-0.04
919,919,-0.04
1791,1791,-0.04
226,226,-0.04
1797,1797,-0.041
84,84,-0.041
1990,1990,-0.041
643,643,-0.041
1407,1407,-0.041
1630,1630,-0.041
378,378,-0.041
773,773,-0.041
190,190,-0.041
1223,1223,-0.041
813,813,-0.041
1745,1745,-0.041
840,840,-0.042
620,620,-0.042
954,954,-0.042
459,459,-0.042
448,448,-0.042
1994,1994,-0.042
368,368,-0.042
1905,1905,-0.042
857,857,-0.042
583,583,-0.042
1167,1167,-0.042
1926,1926,-0.043
1513,1513,-0.043
1738,1738,-0.043
844,844,-0.043
352,352,-0.043
1882,1882,-0.043
868,868,-0.043
32,32,-0.043
1560,1560,-0.043
526,526,-0.043
678,678,-0.043
1410,1410,-0.043
1557,1557,-0.044
778,778,-0.044
605,605,-0.044
484,484,-0.044
1496,1496,-0.044
1198,1198,-0.044
807,807,-0.044
922,922,-0.044
1911,1911,-0.044
765,765,-0.044
141,141,-0.044
429,429,-0.044
1768,1768,-0.044
6,6,-0.044
1385,1385,-0.044
533,533,-0.045
886,886,-0.045
1606,1606,-0.045
1214,1214,-0.045
105,105,-0.045
1241,1241,-0.045
19,19,-0.046
56,56,-0.046
325,325,-0.046
869,869,-0.046
861,861,-0.046
1355,1355,-0.046
726,726,-0.046
179,179,-0.046
1293,1293,-0.046
998,998,-0.046
2012,2012,-0.047
1189,1189,-0.047
1281,1281,-0.047
