,count,mean,std,min,25%,50%,75%,max
SlogP_VSA8,2227.0,9.308,10.286,0.0,0.0,10.772,11.127,51.305
SlogP_VSA9,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPSA,2227.0,89.056,33.067,0.0,66.905,84.46,108.51,220.02
EState_VSA1,2227.0,16.661,14.624,0.0,6.042,12.011,23.824,103.534
EState_VSA10,2227.0,15.332,9.096,0.0,9.589,14.384,20.113,50.315
EState_VSA11,2227.0,0.213,0.957,0.0,0.0,0.0,0.0,8.781
EState_VSA2,2227.0,21.614,13.93,0.0,11.318,21.698,30.319,80.39
EState_VSA3,2227.0,24.98,16.821,0.0,12.17,22.626,35.07,95.131
EState_VSA4,2227.0,27.223,20.178,0.0,11.127,23.207,40.925,106.835
EState_VSA5,2227.0,14.897,14.111,0.0,4.567,12.133,23.229,109.288
EState_VSA6,2227.0,22.228,16.632,0.0,10.503,18.871,31.881,91.256
EState_VSA7,2227.0,31.772,26.448,0.0,6.924,27.695,49.327,116.914
EState_VSA8,2227.0,21.812,20.122,0.0,9.879,15.618,27.908,127.544
EState_VSA9,2227.0,12.059,11.95,0.0,4.523,9.26,22.252,69.606
VSA_EState1,2227.0,20.867,27.075,0.0,0.915,9.444,32.009,157.718
VSA_EState10,2227.0,4.543,5.905,0.0,0.0,1.141,8.218,35.661
VSA_EState2,2227.0,26.049,15.506,-1.472,13.359,26.916,39.35,77.953
VSA_EState3,2227.0,10.349,8.909,-0.826,3.83,9.298,15.275,73.655
VSA_EState4,2227.0,2.972,3.2,-9.933,1.112,2.292,4.709,16.69
VSA_EState5,2227.0,-0.355,1.53,-9.963,-1.087,-0.23,0.485,7.807
VSA_EState6,2227.0,14.94,7.312,-2.979,9.416,14.282,19.089,48.291
VSA_EState7,2227.0,1.881,3.383,-10.126,0.0,1.535,3.637,16.942
VSA_EState8,2227.0,3.454,3.236,-2.946,0.972,2.803,5.181,21.71
VSA_EState9,2227.0,-0.024,2.451,-12.243,0.0,0.0,1.588,8.313
FractionCSP3,2227.0,0.294,0.159,0.0,0.173,0.292,0.404,0.861
HeavyAtomCount,2227.0,34.96,10.192,10.0,29.0,34.0,40.0,69.0
NHOHCount,2227.0,2.06,1.539,0.0,1.0,2.0,3.0,9.0
NOCount,2227.0,6.887,2.385,0.0,5.0,7.0,8.0,16.0
NumAliphaticCarbocycles,2227.0,0.204,0.501,0.0,0.0,0.0,0.0,5.0
NumAliphaticHeterocycles,2227.0,1.002,0.882,0.0,0.0,1.0,2.0,5.0
NumAliphaticRings,2227.0,1.206,1.008,0.0,0.0,1.0,2.0,5.0
NumAromaticCarbocycles,2227.0,2.223,0.97,0.0,2.0,2.0,3.0,6.0
NumAromaticHeterocycles,2227.0,0.928,0.873,0.0,0.0,1.0,1.0,4.0
NumAromaticRings,2227.0,3.151,1.112,0.0,2.0,3.0,4.0,7.0
NumHAcceptors,2227.0,5.289,2.183,0.0,4.0,5.0,6.0,15.0
NumHDonors,2227.0,1.911,1.394,0.0,1.0,2.0,3.0,8.0
NumHeteroatoms,2227.0,8.881,3.363,0.0,7.0,8.0,11.0,22.0
NumRotatableBonds,2227.0,6.527,3.56,0.0,4.0,6.0,8.0,19.0
NumSaturatedCarbocycles,2227.0,0.137,0.414,0.0,0.0,0.0,0.0,4.0
NumSaturatedHeterocycles,2227.0,0.678,0.745,0.0,0.0,1.0,1.0,5.0
NumSaturatedRings,2227.0,0.815,0.87,0.0,0.0,1.0,1.0,5.0
RingCount,2227.0,4.357,1.297,1.0,4.0,4.0,5.0,9.0
MolLogP,2227.0,4.741,2.044,-1.286,3.276,4.75,6.169,10.907
MolMR,2227.0,134.621,39.634,41.883,109.949,129.98,152.883,272.254
fr_Al_COO,2227.0,0.118,0.335,0.0,0.0,0.0,0.0,2.0
fr_Al_OH,2227.0,0.124,0.364,0.0,0.0,0.0,0.0,3.0
fr_Al_OH_noTert,2227.0,0.109,0.344,0.0,0.0,0.0,0.0,3.0
fr_ArN,2227.0,0.035,0.184,0.0,0.0,0.0,0.0,1.0
fr_Ar_COO,2227.0,0.063,0.247,0.0,0.0,0.0,0.0,2.0
fr_Ar_N,2227.0,1.245,1.381,0.0,0.0,1.0,2.0,9.0
fr_Ar_NH,2227.0,0.262,0.457,0.0,0.0,0.0,1.0,2.0
fr_Ar_OH,2227.0,0.176,0.675,0.0,0.0,0.0,0.0,6.0
fr_COO,2227.0,0.181,0.399,0.0,0.0,0.0,0.0,2.0
fr_COO2,2227.0,0.181,0.399,0.0,0.0,0.0,0.0,2.0
fr_C_O,2227.0,1.455,1.232,0.0,0.0,1.0,2.0,6.0
fr_C_O_noCOO,2227.0,1.274,1.159,0.0,0.0,1.0,2.0,5.0
fr_C_S,2227.0,0.009,0.112,0.0,0.0,0.0,0.0,2.0
fr_HOCCN,2227.0,0.014,0.119,0.0,0.0,0.0,0.0,1.0
fr_Imine,2227.0,0.051,0.22,0.0,0.0,0.0,0.0,1.0
fr_NH0,2227.0,2.292,1.547,0.0,1.0,2.0,3.0,9.0
fr_NH1,2227.0,1.276,1.198,0.0,0.0,1.0,2.0,8.0
fr_NH2,2227.0,0.15,0.38,0.0,0.0,0.0,0.0,2.0
fr_N_O,2227.0,0.004,0.073,0.0,0.0,0.0,0.0,2.0
fr_Ndealkylation1,2227.0,0.137,0.347,0.0,0.0,0.0,0.0,2.0
fr_Ndealkylation2,2227.0,0.238,0.525,0.0,0.0,0.0,0.0,5.0
fr_Nhpyrrole,2227.0,0.262,0.457,0.0,0.0,0.0,1.0,2.0
fr_SH,2227.0,0.0,0.021,0.0,0.0,0.0,0.0,1.0
fr_aldehyde,2227.0,0.004,0.073,0.0,0.0,0.0,0.0,2.0
fr_alkyl_carbamate,2227.0,0.001,0.037,0.0,0.0,0.0,0.0,1.0
fr_alkyl_halide,2227.0,0.555,1.384,0.0,0.0,0.0,0.0,7.0
fr_allylic_oxid,2227.0,0.046,0.243,0.0,0.0,0.0,0.0,4.0
fr_amide,2227.0,1.215,1.165,0.0,0.0,1.0,2.0,6.0
fr_amidine,2227.0,0.044,0.206,0.0,0.0,0.0,0.0,1.0
fr_aniline,2227.0,0.727,0.94,0.0,0.0,0.0,1.0,5.0
fr_aryl_methyl,2227.0,0.362,0.712,0.0,0.0,0.0,1.0,8.0
fr_azide,2227.0,0.0,0.021,0.0,0.0,0.0,0.0,1.0
fr_azo,2227.0,0.024,0.154,0.0,0.0,0.0,0.0,1.0
fr_barbitur,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fr_benzene,2227.0,2.223,0.97,0.0,2.0,2.0,3.0,6.0
fr_benzodiazepine,2227.0,0.0,0.021,0.0,0.0,0.0,0.0,1.0
fr_bicyclic,2227.0,0.951,1.009,0.0,0.0,1.0,1.0,7.0
fr_diazo,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fr_dihydropyridine,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fr_epoxide,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fr_ester,2227.0,0.041,0.203,0.0,0.0,0.0,0.0,2.0
fr_ether,2227.0,0.499,0.717,0.0,0.0,0.0,1.0,4.0
fr_furan,2227.0,0.022,0.15,0.0,0.0,0.0,0.0,2.0
fr_guanido,2227.0,0.019,0.136,0.0,0.0,0.0,0.0,1.0
fr_halogen,2227.0,1.503,1.685,0.0,0.0,1.0,3.0,8.0
fr_hdrzine,2227.0,0.004,0.063,0.0,0.0,0.0,0.0,1.0
fr_hdrzone,2227.0,0.013,0.113,0.0,0.0,0.0,0.0,1.0
fr_imidazole,2227.0,0.068,0.253,0.0,0.0,0.0,0.0,2.0
fr_imide,2227.0,0.021,0.142,0.0,0.0,0.0,0.0,1.0
fr_isocyan,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fr_isothiocyan,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fr_ketone,2227.0,0.064,0.271,0.0,0.0,0.0,0.0,3.0
fr_ketone_Topliss,2227.0,0.054,0.249,0.0,0.0,0.0,0.0,3.0
fr_lactam,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fr_lactone,2227.0,0.006,0.076,0.0,0.0,0.0,0.0,1.0
fr_methoxy,2227.0,0.16,0.415,0.0,0.0,0.0,0.0,2.0
fr_morpholine,2227.0,0.066,0.248,0.0,0.0,0.0,0.0,1.0
fr_nitrile,2227.0,0.042,0.214,0.0,0.0,0.0,0.0,2.0
fr_nitro,2227.0,0.041,0.199,0.0,0.0,0.0,0.0,1.0
fr_nitro_arom,2227.0,0.041,0.198,0.0,0.0,0.0,0.0,1.0
fr_nitro_arom_nonortho,2227.0,0.006,0.079,0.0,0.0,0.0,0.0,1.0
fr_nitroso,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fr_oxazole,2227.0,0.007,0.082,0.0,0.0,0.0,0.0,1.0
fr_oxime,2227.0,0.001,0.03,0.0,0.0,0.0,0.0,1.0
fr_para_hydroxylation,2227.0,0.236,0.519,0.0,0.0,0.0,0.0,3.0
fr_phenol,2227.0,0.168,0.663,0.0,0.0,0.0,0.0,6.0
fr_phenol_noOrthoHbond,2227.0,0.167,0.662,0.0,0.0,0.0,0.0,6.0
fr_phos_acid,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fr_phos_ester,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fr_piperdine,2227.0,0.137,0.352,0.0,0.0,0.0,0.0,2.0
fr_piperzine,2227.0,0.123,0.33,0.0,0.0,0.0,0.0,2.0
fr_priamide,2227.0,0.026,0.161,0.0,0.0,0.0,0.0,2.0
fr_prisulfonamd,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fr_pyridine,2227.0,0.251,0.46,0.0,0.0,0.0,0.0,3.0
fr_quatN,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fr_sulfide,2227.0,0.092,0.296,0.0,0.0,0.0,0.0,2.0
fr_sulfonamd,2227.0,0.167,0.395,0.0,0.0,0.0,0.0,2.0
fr_sulfone,2227.0,0.054,0.227,0.0,0.0,0.0,0.0,1.0
fr_term_acetylene,2227.0,0.003,0.06,0.0,0.0,0.0,0.0,2.0
fr_tetrazole,2227.0,0.011,0.103,0.0,0.0,0.0,0.0,1.0
fr_thiazole,2227.0,0.057,0.267,0.0,0.0,0.0,0.0,2.0
fr_thiocyan,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fr_thiophene,2227.0,0.04,0.199,0.0,0.0,0.0,0.0,2.0
fr_unbrch_alkane,2227.0,0.086,0.358,0.0,0.0,0.0,0.0,5.0
fr_urea,2227.0,0.05,0.221,0.0,0.0,0.0,0.0,2.0
