,Descriptors,Coeff
167,fr_ketone_Topliss,0.033
17,BalabanJ,0.03
7,ExactMolWt,0.024
93,VSA_EState8,0.02
174,fr_nitro_arom,0.02
197,fr_thiophene,0.009
3,MinAbsEStateIndex,0.009
155,fr_ester,0.007
199,fr_urea,0.006
80,EState_VSA5,0.003
1,MinEStateIndex,0.002
9,NumRadicalElectrons,-0.0
152,fr_diazo,0.0
154,fr_epoxide,-0.0
32,Ipc,0.0
164,fr_isocyan,0.0
187,fr_prisulfonamd,0.0
165,fr_isothiocyan,0.0
59,SMR_VSA8,0.0
196,fr_thiocyan,0.0
176,fr_nitroso,-0.0
72,SlogP_VSA9,0.0
67,SlogP_VSA4,-0.008
175,fr_nitro_arom_nonortho,-0.011
193,fr_term_acetylene,-0.013
146,fr_azide,-0.016
182,fr_phos_acid,-0.016
96,HeavyAtomCount,-0.021
78,EState_VSA3,-0.022
183,fr_phos_ester,-0.023
116,fr_Al_OH,-0.028
19,Chi0,-0.029
148,fr_barbitur,-0.032
160,fr_hdrzine,-0.046
35,Kappa3,-0.048
57,SMR_VSA6,-0.052
81,EState_VSA6,-0.054
111,NumSaturatedRings,-0.069
153,fr_dihydropyridine,-0.075
8,NumValenceElectrons,-0.076
33,Kappa1,-0.081
73,TPSA,-0.081
14,FpDensityMorgan1,-0.081
177,fr_oxazole,-0.087
95,FractionCSP3,-0.09
194,fr_tetrazole,-0.095
92,VSA_EState7,-0.095
36,LabuteASA,-0.099
118,fr_ArN,-0.101
110,NumSaturatedHeterocycles,-0.103
40,PEOE_VSA12,-0.104
38,PEOE_VSA10,-0.106
188,fr_pyridine,-0.107
63,SlogP_VSA11,-0.114
166,fr_ketone,-0.117
22,Chi1,-0.134
150,fr_benzodiazepine,-0.138
143,fr_amidine,-0.138
140,fr_alkyl_halide,-0.146
129,fr_Imine,-0.151
157,fr_furan,-0.155
180,fr_phenol,-0.161
179,fr_para_hydroxylation,-0.161
82,EState_VSA7,-0.175
139,fr_alkyl_carbamate,-0.181
134,fr_Ndealkylation1,-0.19
149,fr_benzene,-0.198
94,VSA_EState9,-0.204
46,PEOE_VSA5,-0.204
10,MaxPartialCharge,-0.209
185,fr_piperzine,-0.217
178,fr_oxime,-0.243
117,fr_Al_OH_noTert,-0.247
66,SlogP_VSA3,-0.257
65,SlogP_VSA2,-0.29
114,MolMR,-0.299
34,Kappa2,-0.313
71,SlogP_VSA8,-0.313
76,EState_VSA11,-0.317
186,fr_priamide,-0.321
61,SlogP_VSA1,-0.324
99,NumAliphaticCarbocycles,-0.328
122,fr_Ar_OH,-0.333
23,Chi1n,-0.355
184,fr_piperdine,-0.376
4,qed,-0.384
89,VSA_EState4,-0.386
158,fr_guanido,-0.387
162,fr_imidazole,-0.4
52,SMR_VSA10,-0.401
168,fr_lactam,-0.402
83,EState_VSA8,-0.422
62,SlogP_VSA10,-0.431
58,SMR_VSA7,-0.44
189,fr_quatN,-0.443
15,FpDensityMorgan2,-0.61
45,PEOE_VSA4,-0.618
172,fr_nitrile,-0.64
44,PEOE_VSA3,-0.736
27,Chi3n,-0.739
11,MinPartialCharge,-0.75
151,fr_bicyclic,-0.769
43,PEOE_VSA2,-0.844
12,MaxAbsPartialCharge,-0.853
84,EState_VSA9,-1.034
24,Chi1v,-1.044
156,fr_ether,-1.103
42,PEOE_VSA14,-1.191
75,EState_VSA10,-1.26
51,SMR_VSA1,-1.338
120,fr_Ar_N,-1.441
18,BertzCT,-1.474
28,Chi3v,-1.507
31,HallKierAlpha,-1.563
108,NumRotatableBonds,-1.648
88,VSA_EState3,-1.992
