,PC 1,PC 2,PC 3,ipp_id,PPI family
38,-0.5657759363549597,-0.19402147536869396,-1.3125712365231068,,FDA
39,-0.9858478931506487,-0.9451960580834166,-0.7050571212925613,,FDA
40,-0.9869492225052544,-0.5734979857075051,-1.0640948874860203,,FDA
41,-0.5610253415775627,0.6714353864215502,0.8223916377288889,,FDA
42,-1.0931790831888262,-0.8219992086751652,-0.8570302002112431,,FDA
43,-0.725012534280681,-0.789507422632466,0.41304542483332496,,FDA
44,-0.632611257752199,-0.05163552786050507,-1.2055365017941952,,FDA
45,-0.7711418859135619,-0.6271025497375193,-0.8659836350961931,,FDA
46,-1.0139477254805722,-0.5786384304651225,-0.7522943343550523,,FDA
47,-0.2816975815705877,-0.17929478806620858,0.12162474341627824,,FDA
48,-0.23570525105864512,0.12969066273761734,0.37830874072085047,,FDA
49,-0.9357903862051569,-0.7302346882069294,-0.729729186686035,,FDA
50,-1.078551262255252,-0.6346281346937044,-0.9550274503699926,,FDA
51,-1.0713223687954896,-0.6281930495622432,-0.9663658048044107,,FDA
52,-0.8481002682980827,-0.8913903344307215,-0.4897672018265364,,FDA
53,-0.5575721326891067,-0.5465363007051229,-0.9420637441707731,,FDA
54,-0.9101261704490924,-0.9178609919967062,0.4148288385281865,,FDA
55,-0.8776864362905539,-0.4889631539250321,-1.1194856011976375,,FDA
56,-0.9449087154591242,-0.6451178852686569,-1.0340913502126272,,FDA
57,-0.6636848207534908,-0.13948399712219797,-1.3959938713801596,,FDA
58,-0.4311872746882199,-0.8164493575250389,-0.14352370981649318,,FDA
59,-0.9139285127354012,-0.3720371021539778,-0.835449843984672,,FDA
60,-0.845481080115051,-0.9911194603347113,0.6158136835063017,,FDA
61,-1.047152127526339,-0.7968513572673029,-0.8823344322972906,,FDA
62,-0.4755444256567619,0.07872814169582647,-1.3433462116061399,,FDA
63,-0.6178037178498582,-0.6052247608529302,0.29639944102207305,,FDA
64,-0.055476357823111215,-0.06014660437572641,-0.1435215688714005,,FDA
65,0.32117105608370944,1.329363739752086,-1.307646277977269,,FDA
66,-0.7959892029053077,-0.5471964944211588,-0.0786657652699786,,FDA
67,-0.25980177240043884,-0.5215864887541667,-1.1319196847603854,,FDA
68,-0.5123850193226713,-0.6841695842861343,-0.439426040858604,,FDA
69,-0.6014880190220764,-0.22060153192970983,-0.424840808273371,,FDA
70,0.16554727606649325,1.7044526406936686,0.7906581103708646,,FDA
71,-0.33169429893853075,0.16432667255676633,0.1743185458158528,,FDA
72,-0.6128276990979582,-0.6253375954821473,-0.5633880570306498,,FDA
73,0.00318597542794926,-0.29158443804102574,0.6169011482928007,,FDA
74,-0.6401282988641027,0.09088911830532138,-0.41757704788957756,,FDA
75,-0.14087919030106089,0.7794992254227622,-0.3167129980329185,,FDA
76,-1.0195632228192122,-1.258452394520647,-0.26668002019564485,,FDA
77,-0.5538450852292988,-0.43983231824734315,-0.07590232794943136,,FDA
78,-0.5717451190514465,-0.6318777786037955,-0.1582913394597892,,FDA
79,-0.2916593101960322,0.0787376967028783,-0.28348216457767805,,FDA
80,-0.3289384010173739,-0.17477086768504274,-0.34174015238121636,,FDA
81,-0.5955385778975248,-0.825530115751686,0.22437426024530788,,FDA
82,-0.5196310623829578,0.11068948461707485,-0.5253930851965531,,FDA
83,-0.49002748853535644,-0.48965398312030256,0.8635515136095537,,FDA
84,-0.5236202244693567,0.28404752894967944,-0.8684463688213698,,FDA
85,-0.5464510998597591,-0.5751416665502476,-1.0730369164690987,,FDA
86,0.07289834244008254,0.2596765128043885,-0.890294164058938,,FDA
87,-0.7150398247333031,-0.7021361792683376,0.2860394437420452,,FDA
88,-0.9930548109906469,-0.9977977374276882,-0.5455288498843635,,FDA
89,0.1699376131258808,-0.2804222650238299,0.802133361515949,,FDA
90,-0.3775008002833899,-0.9664775195819681,0.17731443381423503,,FDA
91,-0.3909328514082954,-1.0477565026229831,0.5287230283913711,,FDA
92,0.3137385408500158,0.7214599886474058,0.36407545239175043,,FDA
93,-0.2872977937451914,-0.3272749551427789,-1.0223492502728182,,FDA
94,0.10226838591294772,-0.42576043156213605,0.08582057947339622,,FDA
95,-0.37400406180700213,0.2899621991944869,-0.43601016777106005,,FDA
96,-0.3302754202370016,0.015040024260997206,-0.24588306007885766,,FDA
97,-0.5229399264959121,-0.23609845668505572,-0.25886805247690653,,FDA
98,-0.3078328933423852,-0.03455401698467963,0.9202120368353068,,FDA
99,0.05801728435539574,0.16755974510938873,0.7044437102622918,,FDA
100,-0.154943844223069,-0.9174835792427304,0.10431402261041044,,FDA
101,0.4955304744038444,0.6616330427521763,0.5290328394062116,,FDA
102,-0.4619646639116977,-0.17080744694803393,-0.16450941398217062,,FDA
103,-0.15486264528545524,0.6658111751755167,-0.09242313133760473,,FDA
104,-0.21858299990248528,0.3774626844923746,-0.8035745724110614,,FDA
105,1.0274873143881762,0.6105495122813139,-1.209424756261735,,FDA
106,-0.7483150138576167,-0.35033716889922556,-0.32228581182933774,,FDA
107,0.08079893542454221,-0.09472844020831829,-0.8148177025867277,,FDA
108,-0.6134491021504607,-0.3628638437013664,-1.2306333122015138,,FDA
109,0.6141885949203921,1.263344325076247,-1.0152232498898535,,FDA
110,-0.8806492081281916,-0.8323314955798893,-0.7642428733920718,,FDA
111,-0.5882546164908639,0.01650745694864285,-1.2737391460881111,,FDA
112,-0.9967699105361612,-1.2630933003272717,0.055382053658764266,,FDA
113,0.15578888141706151,0.14919303163723274,-0.7118011417141367,,FDA
114,-1.010966539421668,-0.5886858561626047,-1.0172292307864614,,FDA
115,0.13387140297874894,-0.16272648122774697,0.6254658248074728,,FDA
116,-0.20804526312062854,-0.9119803980409062,0.4001247152564898,,FDA
117,-0.8642391055851949,-0.6832170768476366,-0.08531870238506173,,FDA
118,-0.13345562450297094,0.03176502141457754,-0.37135155903732764,,FDA
119,-0.5689079699295536,-0.6633128886104132,0.9224847018949821,,FDA
120,-0.8172936781183998,-0.5337919588411114,-0.4997930302903838,,FDA
121,-0.967999684706508,-0.6645826981909888,-0.5390499085497354,,FDA
122,-0.08511055965865001,0.036385954310597005,0.33518632476200755,,FDA
123,-0.3298307116401248,-0.6947634127538143,1.2791031597326856,,FDA
124,-0.5738416409888524,-0.35027948902703204,-1.2791003637419474,,FDA
125,-0.9383765535336974,-0.7126505212096118,-0.45062396806478766,,FDA
126,-0.34152733761694193,-0.7182566630089102,0.19686760976619425,,FDA
127,-0.028527386537247772,0.4392855011168351,-0.12079945461937959,,FDA
128,-0.9080056229926465,-0.5876661058169438,0.09872425504466623,,FDA
129,-0.18567827496113895,0.1521204916717645,-0.7971893136809692,,FDA
130,0.17248294315355728,0.20935025705426982,1.0691333031891184,,FDA
131,0.2228855626282074,0.5567305965913121,-0.25336435207719177,,FDA
132,0.06968980048233141,0.7692813478522578,-0.18079459354189217,,FDA
133,-0.6306111634921506,-0.5705387093666282,-0.5054084372986837,,FDA
134,-0.8032950936724172,-1.3422053382945687,-0.06384336362511404,,FDA
135,0.5809609276094546,-0.2807234798522833,0.342176772497699,,FDA
136,-0.6437454648512093,-0.5733545470167848,-0.18952154942074861,,FDA
137,-0.652842618716567,-0.2384686404456174,-1.3951110560846327,,FDA
138,-0.5034528156687157,-0.22538601766622418,-0.48626376029367124,,FDA
139,-0.9203868704775822,-0.6996707231820355,-0.22381872499806682,,FDA
140,0.0015626693623764132,0.31759456882303516,-1.0734849017596821,,FDA
141,-0.2603191258752929,-0.44362322343942723,0.9119710434719078,,FDA
142,-1.1479744782226118,-1.0864922185335166,-0.5890556833292385,,FDA
143,-0.7869036317725333,-1.383433375795265,0.027782897080411824,,FDA
144,-0.9533328991080292,-0.7049525328513369,-0.5093094972099445,,FDA
145,-0.4358059072352733,-0.6062190488103217,0.37213082998091096,,FDA
146,-0.8877298708251049,-0.8808278131213465,-0.4392114259788859,,FDA
147,-0.3750073651628925,-1.3081144679737295,0.12668091123181904,,FDA
148,-0.7167292142119944,-0.23503888510708829,-0.12383887234608304,,FDA
149,-0.6050117859029585,-0.4935479841804179,-0.3159116383567004,,FDA
150,-0.6762103778043038,-0.44326467492644694,0.024422493981707323,,FDA
151,-0.07826670373247299,0.37403350454801493,-0.5782399019273168,,FDA
152,-0.4983042921168726,-0.5188691130832047,0.03298244132358742,,FDA
153,-0.34737605494988794,0.32369032043004936,-0.12283569935019666,,FDA
154,-0.8330300643774106,-0.776174472382701,-0.5662585938815131,,FDA
155,-0.9118792998157736,-0.8751045593493201,0.5766338686973009,,FDA
156,-0.46728134345999833,-0.905065633430826,-0.770655045346764,,FDA
157,-0.18731697070001885,0.037113776753309236,-0.40484611059043707,,FDA
158,0.3603437554791823,-0.23616740377105971,0.4842598500764627,,FDA
159,-0.0010287996593800434,-0.11145542028996647,1.047326246283055,,FDA
160,-0.7104141818538586,-0.5776406763198726,0.7944511583900532,,FDA
161,0.5532934260302872,1.1629493954934513,-0.5931976720000353,,FDA
162,-0.7767396164510812,-0.20465067005838122,-0.6030909282440319,,FDA
163,0.047319566928194806,-0.32510186409951525,-0.13053794345266642,,FDA
164,-0.6937441986829035,-0.4512215230913936,-0.0889544617563772,,FDA
165,-1.0713217475285408,-1.0131904437655337,-0.2536709558306608,,FDA
166,0.5124887466148534,-0.11551159506623888,-0.06140029486278504,,FDA
167,-0.32136927347965394,-0.4990183225453443,-0.8873045730394896,,FDA
168,-0.6035128319111189,-0.5783079772882161,-0.6240846562317962,,FDA
169,-0.09058351883109649,0.4755539397452038,0.11795537419972493,,FDA
170,-0.43303120526339617,0.08657468716257068,-1.324317657027257,,FDA
171,-0.4199272668893704,-0.18164123161054216,-0.23910089367948892,,FDA
172,-0.0409930154278585,1.173356574979379,-0.2234565128168548,,FDA
173,-0.7051396805584582,-0.6176748759240166,-0.37676684380164266,,FDA
174,-0.21659880456130465,0.29319818872887926,-0.47790123837398424,,FDA
175,0.04860148153180439,0.32525912388165834,0.1952285110921561,,FDA
176,-0.6838695156749275,-0.3321966528787684,-0.9583222904172441,,FDA
177,-0.5118086043566082,-0.04624312111325357,-0.18228401264680577,,FDA
178,-0.15846658541095446,0.4744968376470827,-0.6578243299048293,,FDA
179,-0.16772095974607915,0.5150472194541826,-0.6553996020567686,,FDA
180,-0.1280169218338825,-0.11182531937885726,0.49211289640511197,,FDA
181,-0.6443868445703658,-0.39866280884312255,0.11435210593011808,,FDA
182,-0.47783396738842915,-0.23259120549946455,-0.18007893285371043,,FDA
183,0.1825403269236182,0.5298134520967421,0.11058430222278512,,FDA
184,-0.9072269585859168,-0.5084258327136417,-1.0335706683689299,,FDA
185,0.27897804978224156,0.6262042611326096,-0.5538421665094123,,FDA
186,-0.6997688614493023,-0.4729175147227986,-0.8870820123784731,,FDA
187,-0.44751841145483995,-0.11664679870800912,-0.5576066905791254,,FDA
188,-0.9262932607261385,-0.6976034815974046,-0.6104232544719254,,FDA
189,-0.6402493861215821,-0.36415111233646574,-0.2734611717970607,,FDA
190,-0.4092467167007739,-0.7104227777737346,-0.47060413375658916,,FDA
191,0.41109877059279276,1.288071451864655,0.2696240029957947,,FDA
192,-0.03931122726765388,-0.8179045378128611,0.5528076086773478,,FDA
193,-0.9169153583821851,-0.6746807678257624,-0.5719066192530983,,FDA
194,-0.969164021098634,-0.7798505514675935,-0.9395939417840052,,FDA
195,-0.06938993753770831,0.4479379397546872,-0.7330462008242309,,FDA
196,-0.18455525498798508,-0.007372712595021952,0.6889699334973431,,FDA
197,-0.7826367883424682,-0.5700202240544336,-0.11836865099811524,,FDA
198,0.6106972794342114,-0.2878620416605515,1.5427689822452515,,FDA
199,-0.4724231279747102,0.055741366602040106,-0.11351109693873197,,FDA
200,0.07487968758623978,1.2324299957793443,-1.7845648482646752,,FDA
201,0.5012892234348945,2.087193267817458,-0.723948909609486,,FDA
202,-0.2230920202332669,-0.9339399343453648,-0.11132562148613788,,FDA
203,-0.5198256663780949,-0.3747257895975675,-0.2839816337905043,,FDA
204,-0.6266468224115965,-0.6864556015027318,-0.13828344510382598,,FDA
205,-0.6773411847128528,-0.28355389325745767,-1.1446691033575356,,FDA
206,-1.1408740808730324,-1.4217270487962712,-0.18315104665574666,,FDA
207,-1.0358398457689293,-1.0007449390756324,-0.9232827110267027,,FDA
208,-0.293210107400039,0.060793309176084845,-0.5259528614560419,,FDA
209,-0.07160234803066558,-0.3657393906463383,0.20865652171315907,,FDA
210,-0.9145212192318938,-1.0005202620096398,-0.5814698482909776,,FDA
211,-1.0836980703891463,-1.0485145621265113,-0.31133958211960955,,FDA
212,-0.3116108165055036,0.4803961368889388,-1.1526411997122914,,FDA
213,-0.29551989712498333,-0.3053114380232999,-0.6576371481811363,,FDA
214,-0.06573069352124973,-0.13113173853996044,0.7048999097403833,,FDA
215,-0.7282536544956989,-0.014086092107116189,-0.5145534304287858,,FDA
216,-0.7534561909863718,-0.6265728977647905,-0.2439136936394165,,FDA
217,0.18782004453144607,0.05688090174366247,-1.21633467358345,,FDA
218,-0.4907161982931376,-0.43870359513351925,0.8871197264492602,,FDA
219,-0.9468124887000758,-0.6468296221475587,0.1789835666805434,,FDA
220,-0.2170086628149709,0.2688199643824674,-0.25224453769018057,,FDA
221,0.30633456241486773,-0.06908551153940862,-0.48594647828230425,,FDA
222,0.27478368089006305,0.18240481966416316,-0.6215247116077156,,FDA
223,-0.20986931661847888,-0.06441263735191824,-0.4698471540130162,,FDA
224,-0.5559224120904562,-0.22974749671795872,-0.10096168774624814,,FDA
225,-0.757142126960242,-0.48033164444365806,-0.38626255789782316,,FDA
226,-0.006859100429375776,0.26862054000903823,-0.30458374913386865,,FDA
227,-0.9319388854692369,-1.016609518778894,-0.3005755880350099,,FDA
228,-0.24824339253596972,-0.22034404736099167,-0.10685206109706992,,FDA
229,0.1154596466305368,-0.4367802234034785,0.5227961561321968,,FDA
230,-0.48465388503583723,-0.6335524337493027,0.2420627783057098,,FDA
231,-0.7427393241664291,-0.09111494686808856,-1.1917693632537343,,FDA
232,-0.9395951950833277,-0.6554081817540608,0.7277469649014557,,FDA
233,0.23554193968499063,1.0495311840364994,0.12591280696061688,,FDA
234,0.525422392224864,-0.4734980998248532,-0.14862419336784424,,FDA
235,-0.17264449363112175,-0.17707997964130917,-0.5661522210050087,,FDA
236,-0.4209438379953225,-1.0703725004285602,0.5654882164078904,,FDA
237,-0.7887162371018418,-0.5633374298185979,-0.23327466839215366,,FDA
238,-0.083332951392469,0.3730229159421529,0.8436470379126835,,FDA
239,-0.2568648601586878,-1.2314300851007098,0.4762657373528845,,FDA
240,-0.6143363886093081,-0.23768945711635037,-0.48315071586215974,,FDA
241,0.4315151875420655,1.194372767428025,0.2927319696585843,,FDA
242,0.2483165937424937,0.8229064543208479,-0.9118111346080339,,FDA
243,0.27853777267437146,-0.3732734949255557,1.0774552366446235,,FDA
244,-0.6657644806762631,-1.169231753203384,-0.679474419182078,,FDA
245,-0.01969764503355554,0.4492633813865154,-0.3165401253224735,,FDA
246,-0.08502882345579338,-0.8831976303570047,0.39315266594318443,,FDA
247,-0.7332588634192789,-0.30296581348105867,-1.1017617925243717,,FDA
248,-0.8753650784743214,-0.714515578508161,0.1196995467582714,,FDA
249,-0.6643418715453739,-0.4200383844160545,-0.00629062693395929,,FDA
250,-0.20251441500353703,0.1910944739961482,0.38035328773438853,,FDA
251,-0.98510519650504,-0.8480428210045451,-0.5911066420771403,,FDA
252,0.12869013352474776,-0.3405193349909711,0.242184653807084,,FDA
253,-0.010776234893359826,-0.3059682800150895,0.0340659651206623,,FDA
254,-0.17916339878578408,0.36070513725030406,-0.8313118804783486,,FDA
255,-0.027046690719885146,0.29035700648154744,-0.3666552644516492,,FDA
256,-0.1138240843900456,0.1303234857617622,-0.284377223240721,,FDA
257,-0.5526924663376626,-0.1582042677820162,-0.9803933315141103,,FDA
258,-0.7977482691911183,-0.5278213999128776,-0.03143649645835016,,FDA
259,-0.5574754592843904,-0.5511172142682634,-0.5934697666891402,,FDA
260,-0.06961507441981758,0.10425899177721565,-0.3723200227395311,,FDA
261,-0.3776519370841223,-0.3724758278931804,0.5798708868919787,,FDA
262,0.06370335373051644,0.7162154132286528,-0.4492695702711782,,FDA
263,-0.5304852368550117,-0.5414187166515113,0.5350688236099695,,FDA
264,0.221866755885402,0.17704407704790864,-0.19375808989313453,,FDA
265,-0.028010990447893576,0.2870871659552483,-0.3161106041851445,,FDA
266,-0.636382076994321,-0.3131283162374509,-0.0887096137793184,,FDA
267,-0.8750513268118515,-0.4597700968577295,-0.42870625009085755,,FDA
268,-0.27723615616158487,-0.4102526507430308,-0.9715926461895417,,FDA
269,0.18069088314183557,0.13111597208800566,-0.49110944373581017,,FDA
270,-0.5512587945981556,-0.44074308050804883,-0.26868291614092427,,FDA
271,-0.2231864327168402,0.10439365489879489,-0.44055776884634595,,FDA
272,-0.39263219146904843,-0.08140560571266978,-1.3804505986573368,,FDA
273,-0.7784622628134434,-0.29805467072635017,-0.9072656423580671,,FDA
274,-0.5829889596135068,-0.179152839763988,-1.1657707328323224,,FDA
275,-0.6879885605729612,-0.22804028511382574,-0.6222011648181953,,FDA
276,-0.07551751624395406,0.11587377996806794,1.440755448166195,,FDA
277,-0.762754484146048,-0.7307324610528061,0.3571235973265254,,FDA
278,-0.5833292862717455,-0.43205878270975145,-0.09954853836031417,,FDA
279,-0.16321811856641344,0.17246594897933074,-0.7543352260314081,,FDA
280,0.12745427724870803,0.4439683091064394,0.4701811684291554,,FDA
281,0.5858265145244463,2.513449617988637,0.06471512786188485,,FDA
282,0.19237613960430455,-0.38233638603268116,1.0451481813061942,,FDA
283,-0.07347503404271961,-0.7436153433083381,0.26974608795032157,,FDA
284,-0.7833752145980407,-1.0336826438468605,-0.04499874841855791,,FDA
285,0.4773999247038442,-0.5491218743606364,0.8515228466687933,,FDA
286,-0.11902668098066026,0.4563239508799775,-0.6072344151039436,,FDA
287,-0.6770392759483156,-0.03383490956543089,-1.4363713007786056,,FDA
288,-1.0718916514555257,-0.905718893824135,-0.6702077925563251,,FDA
289,-0.2881782487290311,-0.06688195732637424,0.11525338732554921,,FDA
290,-0.6416413099157243,-0.45029945502339275,-0.2515439635492165,,FDA
291,-0.17816772451119672,-0.07002007613573712,-0.8944348502841251,,FDA
292,-0.1574050209199955,0.8437165548704239,-1.535503630934305,,FDA
293,-0.3533230327614517,-0.3090368918641154,0.2535047784124968,,FDA
294,-0.16236419619474585,0.49711347185742333,-0.9813992341605549,,FDA
295,-0.9192381472026061,-0.6868282057192822,-0.6313706497103876,,FDA
296,-0.7901665502702804,-0.6127220361906313,-0.6642977821525581,,FDA
297,-0.3195041072974671,-0.8402270400751095,-0.04086884701198691,,FDA
298,-0.40951883094503844,-0.06455040285355758,-1.2165682817290306,,FDA
299,-0.16543835724981631,0.7854974782779994,-0.9436842722009502,,FDA
300,-0.6040444725694659,-0.10222106604950965,-0.2113162250745949,,FDA
301,-0.11380074630372536,0.48740043053534127,-1.0875230392212025,,FDA
302,-0.3561653451884305,-0.3354806496560787,0.32088410929458444,,FDA
303,-0.5039133634432179,-0.30052801252311856,-0.18606616159358072,,FDA
304,-0.14505860138578852,-0.011401272581389602,0.3687000369129793,,FDA
305,-0.693399550669078,-0.7617608019973597,-0.8491697947023618,,FDA
306,-0.7843359348386798,-0.5865909075252821,-0.914094674561448,,FDA
307,0.22239316632038866,1.0911204797371614,-0.4466180528038043,,FDA
308,-1.1691942299195621,-1.304152962705249,-0.20571369935309156,,FDA
309,-0.45287734263254925,-0.4301978474936302,-0.02082304580331679,,FDA
310,0.16341974879131052,-0.44494076411471545,0.5967413196445928,,FDA
311,-0.294115641608169,-0.33102735786022636,0.12948473974038732,,FDA
312,-1.2462781790223258,-1.3535081356318925,-0.21901797814682064,,FDA
313,-0.026879367838341325,-0.32304274872384214,0.5483600635040984,,FDA
314,-0.7179975847852028,-1.0333556596152467,0.46989551367285254,,FDA
315,0.014911648652148182,0.2755944010860874,-0.7144819021333331,,FDA
316,-0.17633393798631797,-0.014991045356000002,0.05324439724523021,,FDA
317,-0.7620815724862888,-0.648071932867338,0.7499567369810892,,FDA
318,-0.5861301142542806,-0.44171296189688003,0.08911161391590787,,FDA
319,-0.5725206142720497,-0.2457374069103601,-0.03518448994782464,,FDA
320,-0.5839455706636685,-0.19482566635212928,-1.3210460301703342,,FDA
321,-0.1827942623886826,0.027013622915761443,0.33314359663430365,,FDA
322,0.09472826360028913,-0.0941063499592209,-0.37748992930507463,,FDA
323,-0.5178593054664176,-0.4384295845114344,-0.8215960466132533,,FDA
324,0.21385190827511627,0.6955214009418491,-1.3978159816288738,,FDA
325,-0.24180569345979908,-0.12205148609668152,1.4796350898398685,,FDA
326,-0.43808860947379713,-0.1984809967246477,-0.12764738615785293,,FDA
327,-0.12087794645217631,0.6410729255400424,0.586614695403159,,FDA
328,-0.7781515560531546,-0.3201331049218091,-0.8262137853655717,,FDA
329,-0.80888517845084,-0.9569877786160481,-0.7046248598215518,,FDA
330,-0.21592611497276715,0.10975109758479223,-0.7302307933920202,,FDA
331,0.3450266181656891,0.023017889597614114,0.5388232039289089,,FDA
332,-0.08012323423825299,0.4048224590584108,-1.0773407607488503,,FDA
333,-0.023967313840839537,0.40087984203689997,0.5089697983006491,,FDA
334,-0.2067179371436235,-0.6403235899108213,-0.0541954263193517,,FDA
335,-0.7615405331790982,-0.6933053439039878,-0.1771256835374573,,FDA
336,-0.23861086406604445,0.07412050037734583,-0.3135534737300495,,FDA
337,-0.7477701581923244,-0.4770936575219415,0.011134470864651434,,FDA
338,-0.2635395389472932,0.19721581555962261,-1.0192218855643898,,FDA
339,-0.5979187278580516,-1.0588833172137226,-1.0086081974343675,,FDA
340,-0.21634451740662616,0.35801558588065685,-0.61739966402022,,FDA
341,-0.0848450842512661,0.1521741283403028,0.46970743891725214,,FDA
342,-0.017177791498416067,0.26127049769215305,0.21085486025231126,,FDA
343,-0.2862047927774757,-0.10371252858453033,0.5096453312833438,,FDA
344,-0.5350682197516192,-0.3755669287325053,-0.5058530827289529,,FDA
345,0.4343763169841492,0.010904537105111082,0.19339018250150233,,FDA
346,-0.2270803532492022,-0.07203892826601253,0.004992614352773984,,FDA
347,-0.10761722518715344,0.672811849765139,-0.9946175405276649,,FDA
348,-0.8340858829036403,-0.5092584955343686,-0.36754961006197123,,FDA
349,0.18029512038573908,-0.4544964392867234,0.7228639863919041,,FDA
350,-0.4095440241678484,0.061755412903658505,0.3991873876634878,,FDA
351,0.1068206633963687,-0.9907715908160383,0.43078364831549365,,FDA
352,-0.9290911346248428,-0.7743833566705427,-0.962389934984376,,FDA
353,-0.5840908713714702,-0.23345810862546995,-1.1406875205343767,,FDA
354,-0.19966034986340897,-0.1798107243747939,-0.12874793610314197,,FDA
355,-0.014701198275917659,0.06526986214261506,0.19410799207270574,,FDA
356,0.06853549158022794,-0.7576606060223618,0.9286677558157732,,FDA
357,-0.7279040013987064,-0.7493800582202492,0.4190135509938937,,FDA
358,-0.4685353072670455,-0.7485619928642796,0.8906883290348778,,FDA
359,0.12223742765660822,0.3511787458988489,-0.15505894044145052,,FDA
360,-0.4613503475141118,-0.3019883907726521,-0.5389209773923033,,FDA
361,-0.1291112460532986,0.2684253161845869,0.042822128477904654,,FDA
362,-1.0013426072950702,-1.2176948426814314,0.09930713707285582,,FDA
363,-0.5345597620633414,-0.5055589691530359,-0.33117998064132403,,FDA
364,0.004015581729745826,-0.50896881826468,0.22384644442759002,,FDA
365,-0.8162679248768789,-0.7219269532471846,-0.5011961028864295,,FDA
366,0.16781401146982133,1.1167486680429262,-1.4783237954810204,,FDA
367,-0.25429668136027234,0.37752740604195856,-0.9488983266752526,,FDA
368,-0.6404880226650176,-0.649694373981111,-0.055010149443122915,,FDA
369,-0.5486859202562983,-0.4357360782437672,-0.48825314803793934,,FDA
370,0.49574627633872587,0.5556533910139254,-0.38097185887744345,,FDA
371,-0.1847211098819861,0.1457238954118572,-0.29805763421296927,,FDA
372,-0.5110987675742072,-0.49384011905218195,-0.3387260456459311,,FDA
373,-0.14362372970102952,-0.22045525205431504,0.11420809703421157,,FDA
374,-0.6585456417987007,-0.3864930623921462,-0.27200886303368477,,FDA
375,-0.6590620173245294,-0.39702796960507775,0.5810190023832127,,FDA
376,0.07810518443588346,-0.24920052707995588,-0.06454666038430559,,FDA
377,0.19720024837525787,0.5990491291738992,-0.6842249930721382,,FDA
378,-0.22948328134645116,-0.03519897429200529,-0.36917710326281267,,FDA
379,-0.20874597611411186,-0.1620294113367865,0.20352608799366753,,FDA
380,0.027775930265467434,-0.713828978449098,0.628823773521776,,FDA
381,-0.7781515560531541,-0.3201331049218089,-0.826213785365571,,FDA
382,-0.10948171526901769,-0.19654846710342994,-1.3784080646544454,,FDA
383,0.6336013717241856,1.1801996385263147,-0.7838748031526811,,FDA
384,-1.08758509203256,-0.9318772074915552,-0.7356904988446773,,FDA
385,-0.2956122541200475,0.2986225428997051,-0.025220684647592462,,FDA
386,-0.7884715513096819,-0.30692299644369664,-1.2213469922205125,,FDA
