,PC 1,PC 2,PC 3,ipp_id,PPI family
102,-0.5329616849544206,-0.18597929664382473,0.3414910862968454,,FDA
103,0.025378030497791738,0.7583219271228885,-0.2018758385324159,,FDA
104,-0.2057796417253327,0.5129124850922405,-0.6615663974947117,,FDA
105,1.0081918439453068,0.7107308628620488,-1.011399889454832,,FDA
106,-0.767448466241786,-0.16630558116868957,-0.09672977952003985,,FDA
107,0.10535006116767524,-0.1994088021593578,-0.9675388593376699,,FDA
108,-0.8367732120748774,-0.025124852587650164,-1.6670812348076753,,FDA
109,0.8113700987755934,1.2732310443089874,-0.7807704891798566,,FDA
110,-1.1771723738479312,-0.44667301764546247,-1.0438386219733649,,FDA
111,-0.85610378701987,0.5086464161549414,-1.5141889169398015,,FDA
112,-1.147270224700305,-1.1056679269840541,0.04577213947112763,,FDA
113,0.2995454688198473,0.18698441017096656,-1.078914873353345,,FDA
114,-1.1563436333597266,-0.16284805611323835,-0.979039443656417,,FDA
115,0.28410342870654937,-0.36501801714483073,0.4902902432150172,,FDA
116,-0.2572845645742076,-0.9326697611634224,0.16851940820846764,,FDA
117,-0.9442652824811891,-0.455547091027706,0.14393503201277477,,FDA
118,-0.22157576166615192,0.10879557806995925,-0.07608131787224943,,FDA
119,-0.5172732094597523,-0.7439800728245133,0.9824874484227003,,FDA
120,-0.841287236089025,-0.21956175623172675,-0.49979305582697964,,FDA
121,-1.1368190635888795,-0.38533943489554673,-0.6176147660497409,,FDA
122,-0.07985566162746068,0.024327847371073703,0.32750206157753625,,FDA
123,-0.29631681676926885,-0.9430575457943567,0.9256409426017066,,FDA
124,-0.8712056957982554,0.005360085779122107,-1.7284163542096154,,FDA
125,-1.1350954038901317,-0.4282290158503234,-0.4812702309518283,,FDA
126,-0.4934408722787057,-0.5688130245017016,-0.1426889396215159,,FDA
127,0.1500022921567646,0.5611132463619707,0.06698453051160588,,FDA
128,-0.9641456416176561,-0.4263448291387076,0.17419835286382282,,FDA
129,-0.185782552921779,0.28347668227539474,-0.4692658519671064,,FDA
130,0.4186083313057238,-0.09545691379521566,1.001865595267744,,FDA
131,0.3107838120722293,0.7030975761201094,-0.6376983501441289,,FDA
132,0.2828226945566448,0.8447557852514256,-0.13938966838105551,,FDA
133,-0.7798582779584037,-0.2102162806918546,-0.6766994080885074,,FDA
134,-0.9064676650052194,-1.2391567446979235,0.008618390372206871,,FDA
135,0.6333185032761411,-0.47837419382828933,-0.030824628726345324,,FDA
136,-0.8072852548283617,-0.4176791051144891,0.18810467878779472,,FDA
137,-0.7902936324769743,0.19356152765526197,-1.9060536787345432,,FDA
138,-0.6005945720020838,-0.16384690810096353,-0.702852756734102,,FDA
139,-1.0879183753520871,-0.6791345678116353,0.002442808436062554,,FDA
140,0.07178508202290372,0.2506078506605882,-1.4707216760091615,,FDA
141,-0.2991102514446056,-0.7229504765194898,1.211083893822858,,FDA
142,-1.3302875934528102,-0.7618938076787584,-0.541917411647469,,FDA
143,-0.9238170274221472,-1.2554594452949523,0.08986467317786849,,FDA
144,-1.1111903410648587,-0.37221743216527114,-0.4761590959520011,,FDA
145,-0.3302658580387223,-0.6180652878430332,0.25945843883501457,,FDA
146,-0.9792040324858852,-0.6312075554292579,-0.5031712132747015,,FDA
147,-0.4288864465964621,-1.3384988352448348,0.24968607984856592,,FDA
148,-0.7448814863840115,-0.09933195535440718,0.054979941205389356,,FDA
149,-0.7361937682492182,-0.3204604106886754,-0.006444748150879328,,FDA
150,-0.8277752791194775,-0.3049271139286916,0.32390489666248073,,FDA
151,0.06303153389044432,0.5008376721433663,-0.9092715012579357,,FDA
152,-0.5269752532611678,-0.41567811950283456,-0.040845518843812025,,FDA
153,-0.35824503254513107,0.5807179207335994,0.032513005980912946,,FDA
154,-1.0802832807577933,-0.40027498012315443,-0.5330858618318836,,FDA
155,-1.026294488485933,-0.7286209278978175,0.782882749710865,,FDA
156,-0.8031491446432037,-0.8284067419332355,-1.053273201092665,,FDA
157,-0.2331905071378668,0.1858008791839824,-0.8786321987507362,,FDA
158,0.32792075710440427,-0.2824617394427431,0.4862048773821568,,FDA
159,0.1728010703343479,-0.4779926688553293,1.2031290314569412,,FDA
160,-0.7464296679381602,-0.4957389625871615,0.7040269802562114,,FDA
161,0.6494566393250364,1.2886204076371497,-0.8393806921001682,,FDA
162,-0.8413815609544705,-0.039956087746140116,-0.32219539529153185,,FDA
163,-0.027201400737943762,-0.2879983677914395,0.10706190224575192,,FDA
164,-0.6782440624940841,-0.28750317719262897,0.023262653422298173,,FDA
165,-1.237827826864018,-0.778068187194313,-0.20365626153697722,,FDA
166,0.5619393014298751,-0.21378246904212705,-0.22470859824301007,,FDA
167,-0.8267152911492176,-0.3289879427406208,-1.1278138755551672,,FDA
168,-0.63972274387561,-0.43577750198755705,-0.6699071843566087,,FDA
169,0.021184875859739636,0.4516908239516788,-0.0032248744321539263,,FDA
170,-0.6193919691542266,0.3189407585898678,-1.8588847335706127,,FDA
171,-0.45464260958345776,-0.1277677961530081,0.17686857145423437,,FDA
172,-0.3488410367315819,1.214507109655491,-0.5751020937388223,,FDA
173,-0.788542939839948,-0.4251852872311397,-0.39228853425332494,,FDA
174,-0.28980883260760837,0.5124438642173371,0.025954995926051404,,FDA
175,-0.039078122499369435,0.5427369620311201,0.35722404392650664,,FDA
176,-0.7817787093568181,-0.03735365560271149,-1.5237935575185906,,FDA
177,-0.5018830323553368,0.13148962998918487,-0.30111911521995677,,FDA
178,0.06102523034457792,0.8122785526724436,-0.5558809322818834,,FDA
179,0.03042187657365362,0.8231806871443008,-0.5717113758897739,,FDA
180,0.024716054729200146,-0.22361652592266024,0.5559063018979801,,FDA
181,-0.6763334975320295,-0.25202771614935304,0.13121824937732238,,FDA
182,-0.5990456930536308,-0.016594993366902875,-0.2001939503996428,,FDA
183,0.3694875942509632,0.378804649477021,-0.17211636120845256,,FDA
184,-1.0057275544428892,-0.09829211424074032,-1.1140495098702121,,FDA
185,0.2420649699717252,0.9856579104955449,-0.4916310490508172,,FDA
186,-0.8251218110930818,-0.22082124282913448,-1.2799748578027548,,FDA
187,-0.5177745705524457,0.19918287230918738,-0.8965484393797437,,FDA
188,-1.1484763488320524,-0.4319345084970563,-0.6577460392736053,,FDA
189,-0.6227091076924248,-0.1840816376894967,-0.32275088929726903,,FDA
190,-0.46745068798295797,-0.6849696989449612,-0.5230191189129972,,FDA
191,0.5654328280368041,1.035045910012255,0.02981469510964519,,FDA
192,-0.20226098812374488,-0.8456265199196424,0.43708652481642557,,FDA
193,-1.0562990072676355,-0.40311628445551323,-0.6814878402705041,,FDA
194,-1.1043043731415223,-0.41950766609820267,-0.9415543584688626,,FDA
195,-0.22973059279692126,0.6711019060243432,-1.1901420091889956,,FDA
196,-0.20619833088797146,-0.07036036478928476,0.7053600032371222,,FDA
197,-0.9614083819481726,-0.2589502226434427,0.09064813753797821,,FDA
198,0.7738292422802424,-0.6842252819260272,1.3245563961214948,,FDA
199,-0.43969984344119895,0.23505785512389796,-0.2532704117571489,,FDA
200,0.25005132394734214,1.4506570178995213,-1.6203619739163695,,FDA
201,0.6458554495980713,2.052384082526258,-0.47286630613242503,,FDA
202,-0.2977350061884724,-0.9005764840257833,-0.11422813508300042,,FDA
203,-0.6295739434362922,-0.04993077054712137,-0.3906021524698927,,FDA
204,-0.6461790713730947,-0.6521236772533172,0.04583554537038428,,FDA
205,-0.7506381097774346,0.08373871633883707,-1.7474265556847601,,FDA
206,-1.354592445977338,-1.2017197803520887,-0.1790275635491236,,FDA
207,-1.2067022044884073,-0.7090908894829656,-0.9060846448603106,,FDA
208,-0.2719762002263367,0.30968415486902484,-0.7717689311507097,,FDA
209,-0.08183880886863708,-0.44103726943436733,0.07971624028951306,,FDA
210,-1.1181618365698118,-0.7179660546203649,-0.5693129529368656,,FDA
211,-1.262285713074977,-0.8087253396845068,-0.3558703016988462,,FDA
212,-0.2795278877413993,0.7590605097660782,-0.9279338935268472,,FDA
213,-0.37029146254222606,-0.11857545850420113,-0.36102370553612045,,FDA
214,0.14178545146677887,-0.24821814663629926,0.8781106937331544,,FDA
215,-0.7074711575570323,0.256193930497431,-0.38075071321579707,,FDA
216,-0.8635708245734535,-0.5107526630216418,-0.15137194922198896,,FDA
217,-0.17407515581317778,0.43712379718110933,-1.5736396077453993,,FDA
218,-0.5969368335399481,-0.39584873356670514,1.182631564402183,,FDA
219,-0.9984494124265488,-0.4638743548077307,0.2904014321645781,,FDA
220,-0.04886415600213719,0.3869495791092241,-0.2858904146009198,,FDA
221,0.31703337799878856,-0.06514564387440866,-0.5250418227047104,,FDA
222,0.3592195998158494,0.3001797972552699,-0.5766770499903008,,FDA
223,-0.14983336976660094,0.04032654436489332,-0.5046302647774615,,FDA
224,-0.5881653943793376,-0.08628786277249567,0.10687437680747221,,FDA
225,-0.7912833905254297,-0.2802612472182578,-0.25928039220022514,,FDA
226,0.03496354306575271,0.3671800631866905,-0.3925796155027009,,FDA
227,-1.1156556736733683,-0.7336864307673047,-0.4222625944660139,,FDA
228,-0.1247699267923468,-0.2135132460908979,-0.12986437015789448,,FDA
229,0.11392994195735925,-0.4802035124907903,0.36212409414289426,,FDA
230,-0.5232285836981412,-0.44652396365869557,0.3808970278922386,,FDA
231,-0.7693101375255604,0.2394869478108932,-1.5182225861455607,,FDA
232,-1.0080911288130472,-0.5746415865060583,1.0004851813079063,,FDA
233,0.3535610373729134,1.2186640730688039,0.06454179891672766,,FDA
234,0.5248071987841838,-0.613810158938905,-0.23371842828628894,,FDA
235,-0.15229816249235356,-0.1541865955916625,-0.6173745658508862,,FDA
236,-0.5713570780614833,-0.986408079180739,0.47837772613643786,,FDA
237,-0.8769023064739438,-0.3257595927512919,-0.49209339717514905,,FDA
238,0.14960037074696791,0.374964495165174,0.9660733891443573,,FDA
239,-0.20262619783219518,-1.3693937562085,0.54075009822162,,FDA
240,-0.7397914849927466,0.13771096057519863,-0.49681759684502225,,FDA
241,0.5352909777150493,0.9980987779956457,-0.02349519525564049,,FDA
242,0.09711929457215203,0.9829369685734555,-1.099040872431373,,FDA
243,0.5643257959930136,-0.7134663118407255,0.8089346450205813,,FDA
244,-1.1035620570765525,-0.9456339303692501,-0.8304575465346433,,FDA
245,0.07445782967335077,0.6757711595290353,-0.23983060562384165,,FDA
246,-0.12725747208712243,-1.1068118758256416,0.6581618364091855,,FDA
247,-0.7875553846890536,0.012835072113858691,-1.5362441677233905,,FDA
248,-0.9413890414463756,-0.6374674374431227,0.32798579028869707,,FDA
249,-0.7541174070874885,-0.30412203516394354,-0.02633302871081271,,FDA
250,0.009510345739975256,0.1513682473842332,0.5619534540838453,,FDA
251,-1.2004597478052128,-0.5274205419476254,-0.7052492092891458,,FDA
252,0.2892650192739951,-0.42080817025812384,0.3232717742986247,,FDA
253,-0.013068046448308236,-0.17602925016384696,-0.042264087639083375,,FDA
254,-0.23375771926841524,0.5222763505230725,-0.8700224788806143,,FDA
255,0.017466081466448062,0.30700282206308477,-0.15544235436109868,,FDA
256,-0.04379606376248145,0.4047679473939191,-0.27249694698096666,,FDA
257,-0.691326074037629,0.10731922499142335,-1.5791629957387672,,FDA
258,-0.8075115276023819,-0.35909680244621267,0.2691552862256855,,FDA
259,-0.7140580808905087,-0.22410832588252422,-0.6981352095610271,,FDA
260,-0.13980788299810912,0.031781311386648255,-0.19425124008089156,,FDA
261,-0.33432609157765797,-0.39443851890920056,0.762636190073486,,FDA
262,0.2315754301301033,0.7193125377710999,-0.299732297789456,,FDA
263,-0.7027687778034164,-0.5664573023902214,0.9111043030244133,,FDA
264,0.009856132940800686,0.16182308065984127,-0.9305991902860848,,FDA
265,0.017466081466450147,0.3070028220630865,-0.15544235436109713,,FDA
266,-0.6050899648324597,-0.2635535677913112,0.22540688584260923,,FDA
267,-0.9480827759306694,-0.17441993373687126,-0.4226463057396475,,FDA
268,-0.7197405848941629,-0.0029893333077842346,-1.6008291823863534,,FDA
269,0.27899382734437134,0.2810647341037397,-0.5146445445984565,,FDA
270,-0.5322402390171469,-0.2682474546465365,0.03815148089956662,,FDA
271,-0.256860069714942,0.1691615683350591,-0.4812666631321376,,FDA
272,-0.5755506496092367,0.18832622866686638,-1.873754715445356,,FDA
273,-0.8990561330767567,0.08752232891820776,-0.9559720312225618,,FDA
274,-0.7416691092460845,0.07982871026956388,-1.7529736615640492,,FDA
275,-0.7652991788454981,-0.03391120864230889,-0.20912057095169403,,FDA
276,0.01809572205720577,-0.17569243725888706,1.436028718743082,,FDA
277,-0.9511287392496082,-0.7343440740954196,0.3279679937106546,,FDA
278,-0.6240572208452301,-0.27778050345780286,-0.49241526647402123,,FDA
279,-0.1909942053696361,0.3525949927491931,-0.6387487860051533,,FDA
280,0.40418147573336527,0.4068834319037221,0.2205143503777301,,FDA
281,0.7409244739558047,2.202236256589994,0.20667607843241895,,FDA
282,0.3394282791358338,-0.7580331909216586,0.9744954206909585,,FDA
283,-0.07225939315312829,-0.7388027656442807,0.4884945817553516,,FDA
284,-0.8931613935076561,-0.9564725584595998,0.030315585263405168,,FDA
285,0.620461664685496,-0.7213736120183608,0.7130155639306062,,FDA
286,-0.06888046404715253,0.6671629781865306,-0.5550890820589406,,FDA
287,-0.978126232726441,0.3522141350183662,-1.6172453335701054,,FDA
288,-1.2907324451230846,-0.5488715990110462,-0.687664174821698,,FDA
289,-0.27651943626027403,-0.09918416509045488,0.32377484619287067,,FDA
290,-0.6479664971630414,-0.240171221101132,-0.4191583841598213,,FDA
291,-0.07587746436240135,-0.11646431814801003,-0.9074317198711171,,FDA
292,-0.1314354773090269,1.145501591572512,-1.3002178940328637,,FDA
293,-0.5738228765892801,-0.2605421198992231,0.24446234729964014,,FDA
294,-0.13196142100763708,0.6846401252719595,-0.808913617692492,,FDA
295,-1.067956292510805,-0.4497113580570215,-0.721619113494367,,FDA
296,-0.9383479485654121,-0.30729210008845614,-0.9140888947379089,,FDA
297,-0.37843803611352167,-0.7599911295734282,0.2038819184414405,,FDA
298,-0.4772996697852183,0.24064773394474243,-1.670488152397161,,FDA
299,-0.015740104613369565,1.0181677163936,-0.6076629782029275,,FDA
300,-0.5876627429058267,0.13913710535571536,-0.005874173982909522,,FDA
301,-0.025867673567621496,0.7223403760472511,-0.9555638882848423,,FDA
302,-0.38316956421582554,-0.4223088495216018,0.31838148354204804,,FDA
303,-0.5648256283581163,-0.10418142432201688,-0.16289297847805204,,FDA
304,-0.0240029340408513,0.09279169270681292,0.5866784112785027,,FDA
305,-0.993138256984512,-0.3719764182032385,-0.958276007576853,,FDA
306,-0.9528616804706186,-0.44680057546525226,-1.1525311836733236,,FDA
307,0.500500746457497,0.9439700674899827,-0.5579109760650881,,FDA
308,-1.3655478926523141,-1.0556857631304237,-0.25534985935970345,,FDA
309,-0.48620500641146647,-0.20596251117930567,-0.23155973142034478,,FDA
310,0.36095371024123407,-0.6525565971474516,0.44394663250813404,,FDA
311,-0.21280834946058066,-0.2760956314532697,0.22264779535761606,,FDA
312,-1.4679892542450053,-1.0831847546943738,-0.14650332836063212,,FDA
313,-0.005329073872134855,-0.5279932719849311,0.8011447836960972,,FDA
314,-0.8219133899042045,-0.9292652059873477,0.44699093824621466,,FDA
315,0.06597152198317133,0.4687660624334611,-0.8424708459914236,,FDA
316,-0.24649952053490984,0.01331631522541743,0.10092776763246976,,FDA
317,-0.8473360719948873,-0.6467247822922394,0.7853589381136096,,FDA
318,-0.6499001458475577,-0.2543804269849674,-0.20118217338340252,,FDA
319,-0.6411460352885991,0.024293382158192444,-0.23625179185158818,,FDA
320,-0.7118215600375947,0.16435109063704506,-1.7482077670246372,,FDA
321,-0.26468031734970004,-0.1237053611872598,-0.0878185811944164,,FDA
322,-0.17781443605543282,-0.08728818259605323,-1.0114505416845239,,FDA
323,-0.566953702756956,-0.2814973624401143,-0.8063786133055503,,FDA
324,0.2665175210687078,0.9722982010802533,-1.2430541834282292,,FDA
325,-0.15024500821554412,-0.21193262389284265,1.7608935092655662,,FDA
326,-0.48285236618091454,-0.09833659063351738,-0.1711276247352002,,FDA
327,0.08517040492797867,0.6345225124778258,0.6436887245181774,,FDA
328,-0.8985912269455051,-0.07989596979052355,-0.6370821531543372,,FDA
329,-1.3226256051440723,-0.5491572385838898,-0.9889108963583657,,FDA
330,-0.16825133105618015,0.28419004031419165,-0.47042935308565476,,FDA
331,0.6149695730194338,-0.19396230545984344,0.3065220998488731,,FDA
332,-0.0030084948901345143,0.6150002281155836,-1.1126909858891887,,FDA
333,0.07570875211411972,0.4894017679882451,0.7598959459032341,,FDA
334,-0.1525072889384782,-0.6536212079203136,0.02306174127429888,,FDA
335,-0.8353939717235281,-0.5543629280935425,-0.07748632293053208,,FDA
336,-0.3882600127400102,0.01137429537368425,-0.3190891311586527,,FDA
337,-0.8532374279039098,-0.26726365618619696,0.18595347391096195,,FDA
338,-0.3959592774879377,0.4754451144434532,-0.8311724740244385,,FDA
339,-0.8413258661077186,-0.7245444971233586,-1.1546105101965236,,FDA
340,-0.14059073399840818,0.5203800511709359,-0.3790955387910546,,FDA
341,-0.04219312741474159,0.35736125588722295,0.6080616212651976,,FDA
342,0.16436365709210154,0.2577107399451252,0.31572658555028854,,FDA
343,-0.1555012279836288,-0.05438517064129286,0.7005607791281558,,FDA
344,-0.7884531562695278,-0.19135331622088889,-0.7129591468402523,,FDA
345,0.6698607868640114,-0.2876239264163052,-0.08770488571245905,,FDA
346,-0.1689336173092476,-0.15430588806908074,0.49372693032900195,,FDA
347,-0.06430042326782547,0.9364106613884106,-0.7310223916763138,,FDA
348,-0.9535103184763192,-0.30357759379179455,-0.5093709688108368,,FDA
349,0.2914894485584562,-0.7698291399555286,0.77411424073306,,FDA
350,-0.33167452035472733,0.026489021936457847,0.7393195898119936,,FDA
351,0.18962748897170592,-1.2020599183440344,0.3590820989133225,,FDA
352,-1.155660711087143,-0.3256553927968876,-1.0536138414597551,,FDA
353,-0.8644687748792562,0.20413392108588568,-1.5357149426023367,,FDA
354,-0.2552538536375362,0.05757034882199641,-0.35272561947243947,,FDA
355,0.0628624391995291,0.04472250595054872,0.3737045171438185,,FDA
356,0.07646480852303025,-1.110216940549183,0.941654354019192,,FDA
357,-0.7986146588731968,-0.6289045311534762,0.545464441852969,,FDA
358,-0.47728663464509735,-0.7688045251561061,0.9852329387410966,,FDA
359,0.22992409373162614,0.2872744236172291,-0.43662444331949235,,FDA
360,-0.6076740068799497,-0.14324850599329703,-0.9256090648442186,,FDA
361,-0.07243475914517306,0.2925332953977159,0.11544182180406307,,FDA
362,-1.148826553209583,-1.0873553677090275,0.18216036334293934,,FDA
363,-0.5652308499216718,-0.34275818574766925,-0.24950765731117033,,FDA
364,-0.1663804124656122,-0.33179240343032373,0.04528480628941036,,FDA
365,-0.965895977511429,-0.4285638380742496,-0.7038565912006899,,FDA
366,0.26803502667065576,1.2497773194899278,-1.270779743219877,,FDA
367,-0.19147447158232425,0.5773839389206096,-1.1552819610340417,,FDA
368,-0.7012039748585773,-0.6904214326948922,0.03356419518727758,,FDA
369,-0.7299991423976492,-0.04947789265879392,-0.5821429519380696,,FDA
370,0.5327963815617837,0.4655454215036974,-0.33792537136516926,,FDA
371,-0.26111367663144774,0.3632282996091993,-0.5298275922077851,,FDA
372,-0.6880430117832268,-0.34302005778156136,-0.16425963053370793,,FDA
373,-0.07867093501190896,-0.14475095004962973,0.2451183421854243,,FDA
374,-0.6283180407811029,-0.15940944985532965,-0.21410617356735273,,FDA
375,-0.6528190808449887,-0.39736830818466984,0.7018944471179156,,FDA
376,0.12518965507923704,-0.2670230970028355,-0.4472524509040904,,FDA
377,0.17674284874049917,0.6864780763798938,-0.28982255935654805,,FDA
378,-0.35006226302132765,0.14276277438550236,-0.6645720227137062,,FDA
379,-0.20519500211090613,-0.13827913304122877,0.466335135714365,,FDA
380,0.11758050988494144,-0.8827482731498855,0.8602936827467913,,FDA
381,-0.8985912269455055,-0.07989596979052295,-0.6370821531543351,,FDA
382,-0.661953245629114,0.20676233991929024,-1.9327338488718873,,FDA
383,0.29606893726726063,1.2500510147077346,-1.397877802631488,,FDA
384,-1.3758817336793827,-0.5154645601161993,-0.7412205219281917,,FDA
385,-0.22592001207297516,0.15113059281416008,-0.3519827659969319,,FDA
386,-0.8648460215648444,0.16821235396707168,-1.3717262063380795,,FDA
387,-0.2811932247007076,-0.2199750989429402,0.47719871372917155,,FDA
388,0.4142771056702138,1.4538478065027094,-0.9378957758349465,,FDA
