,PC 1,PC 2,PC 3,ipp_id,PPI family
76,2.0635593089578923,0.36802674982266315,-0.20375977657586325,,FDA
77,0.99430875220035,0.24995365178901394,0.6513591336351457,,FDA
78,1.5357108428352073,0.3156214162901639,-0.5563174751675852,,FDA
79,0.5118317424911468,-0.6130368117930156,-0.07127553543633999,,FDA
80,0.704788804406615,-0.7673572230493964,1.4023515661255437,,FDA
81,-0.4781460086172697,-0.5646830518412844,-0.6318122104050669,,FDA
82,0.9431096232825171,-0.8619304807606364,1.3727166505638018,,FDA
83,-0.11343352988854782,0.3719914568226766,-1.164067846844326,,FDA
84,0.6673240680878909,-0.6004951898173595,1.0321547214909688,,FDA
85,0.4866942240179936,-0.7298588794946936,1.630584223419003,,FDA
86,-1.069834376529554,-0.5949749560979517,1.7418718379274407,,FDA
87,-0.4258789267342828,-0.0257786383991923,-1.4677699887944602,,FDA
88,0.7867433205810419,-0.6992542761979957,1.372521202018623,,FDA
89,-1.822853034146298,0.9980622771043822,1.6640848702334206,,FDA
90,-0.3912665246638229,1.3750535117973939,2.207277718853993,,FDA
91,0.25861856090742846,0.6777532890843028,-1.9780115417759538,,FDA
92,-0.48939622467204885,-1.153481526103597,0.7594115801899805,,FDA
93,0.17950143798786625,-0.9038192380269207,1.5156973223111754,,FDA
94,-0.07008775938629774,-0.33955973802397343,-1.0739869036698837,,FDA
95,0.33819122993739653,-0.8942223693397173,0.4600951462773512,,FDA
96,1.3901369145259983,0.10403946039143402,0.020844467079470415,,FDA
97,0.5525132346303534,-0.6610113787416341,0.730413848369667,,FDA
98,-0.42012874308397696,1.195565189742979,0.30779322316294794,,FDA
99,-0.375480958495538,3.0104449509992297,0.1821716964525585,,FDA
100,0.07362565017070663,-0.8000756542835076,0.2309649349646904,,FDA
101,-0.6655726047904601,0.820841410031938,0.9346927673851865,,FDA
102,1.2371852763294247,0.3548083125978396,-0.7176497986101621,,FDA
103,-1.0434539176506796,-0.9630277124154232,0.007106421289348183,,FDA
104,0.7636986123470734,-1.1791299492975775,1.7461381204507196,,FDA
105,-0.7908019229793236,-0.8338677415264067,1.2831723212751975,,FDA
106,1.2934760157885807,-0.15550584688258612,0.43341147110873046,,FDA
107,-0.9771487538221253,1.3778731284028902,2.2690822709994443,,FDA
108,1.1634146245232972,-0.6655060771022295,1.8197496670963111,,FDA
109,-0.9651575956892615,-1.2653322139423633,0.7806661936003635,,FDA
110,0.6402805731802456,-0.46250836236849724,0.12519120195254976,,FDA
111,1.2543595537380885,-0.8172026094283799,1.7909467928219585,,FDA
112,1.9385342202496278,0.8491741816833852,-0.975560966369054,,FDA
113,-1.3838287525997774,-0.09618808384163809,0.6419342846854624,,FDA
114,1.6554432578586205,-0.254827639277899,0.3836903573887538,,FDA
115,-0.15805291954910797,-0.08751206514080985,-1.68761873909729,,FDA
116,-0.8516192899689276,2.630500328159812,0.34616344892209816,,FDA
117,1.3602279537542712,0.43499237799243223,-0.38119189632639466,,FDA
118,0.3846846873232685,-0.9161075111282317,0.7647304290633353,,FDA
119,0.48588532928215705,0.335096164472952,-1.6567106092530024,,FDA
120,0.06623566125739495,-0.682441499925942,-0.5727893846666098,,FDA
121,0.39981567620765085,-0.030356835753637942,0.31694990250067345,,FDA
122,-0.4013183325320873,-0.030437172382859135,-1.9960195059168788,,FDA
123,-0.20350662961360783,0.38168651509186585,-1.3509540332783212,,FDA
124,1.1730253677008449,-0.659272379847393,1.804806472404042,,FDA
125,0.49474230944477204,0.22084427979345372,-0.0019686501487613003,,FDA
126,-0.8043156524644232,-0.5452283434126184,-0.6545639439048495,,FDA
127,-0.6794179499775542,-1.1316846871098147,0.7708776857159669,,FDA
128,1.4344217196601898,0.4058724230654199,-0.39303641034656356,,FDA
129,0.4246763701365024,-0.6909528314890279,-0.3047254005300953,,FDA
130,-1.2550989748134156,0.060136600854826625,-0.9323397036716272,,FDA
131,-0.4958666893661478,-1.228315590729229,-0.023494679796617356,,FDA
132,-0.8322262767691061,-1.0791568630316313,0.10455272646047957,,FDA
133,-0.5935798128676842,-0.4969839417719011,-0.04774700638420644,,FDA
134,0.7553057348718272,2.5338683634344243,-0.25261871215376935,,FDA
135,-0.9452607004199308,-0.45957898851073176,0.17517382640343473,,FDA
136,0.2574394878801797,0.23973606439203973,-1.2015421079436936,,FDA
137,1.364890768599404,-0.654862560997501,1.4228852544164432,,FDA
138,0.34186932466611075,-0.18989714822413156,0.57500886172508,,FDA
139,1.7182388728243863,0.062321230759401394,0.11515869434597907,,FDA
140,-0.24784435954785977,-1.2505384040849457,1.9385537754622233,,FDA
141,0.34058812378505865,0.456606361455926,-2.1426328570171584,,FDA
142,2.040480913175581,0.522127575103357,-0.23073145646198365,,FDA
143,0.6307734675802221,3.124762180838036,0.003501513302024528,,FDA
144,0.31655232782598614,0.22934058819320727,-0.5768299148208638,,FDA
145,-0.6737231938222009,-0.4159153342109118,-1.4388333699049067,,FDA
146,0.2771746764954758,0.4611518370043055,-0.08693418579592281,,FDA
147,-0.5112049509147228,2.921936338062882,-0.21526228804069936,,FDA
148,0.9828410881898687,-0.7370602990948699,1.3825512954353851,,FDA
149,0.8157900067710522,0.02384735337760806,-0.7581876853355763,,FDA
150,1.2331070944237905,0.06348019296197464,0.08851999285053778,,FDA
151,-1.0519189769416228,0.7535574779699582,0.037379009437312274,,FDA
152,-0.10997354616396214,-1.1954294065406605,0.02160374017723779,,FDA
153,0.1594234684163786,0.6323293028844014,-0.4393951310793935,,FDA
154,0.8013512858273,0.4961703114324507,-0.8012836277642309,,FDA
155,0.6870758699964934,0.20157389145930252,-1.0986771668389415,,FDA
156,0.3846930355756109,1.4641531226227655,1.673054277413896,,FDA
157,-0.9973427855643089,0.2104235805289554,0.7338336744384989,,FDA
158,-0.614232652318019,-0.16944576860058666,0.0664875087788897,,FDA
159,-0.3059647011992855,2.3969725799204857,0.29928514603071277,,FDA
160,-0.4722143990356518,0.0056913687217436,-1.586930089696912,,FDA
161,-1.3484256136430557,1.3518860244942583,1.6159757653127294,,FDA
162,1.0770156584245218,-0.028993242423153903,-0.08160961292639225,,FDA
163,0.015751009754524987,-0.51699670864287,-0.38711540079028833,,FDA
164,0.277500455342575,-0.42940135829136733,-0.45691369429261547,,FDA
165,1.1835240306310069,0.5038669958982935,1.1390484612989982,,FDA
166,0.03421417569741894,-0.7909925025862943,0.2960132071999862,,FDA
167,0.9552257883477256,-0.5634417930804485,1.0232484464490483,,FDA
168,0.8283522372615676,-0.7391394690180229,1.3179430921556787,,FDA
169,1.2091137521198394,-0.5120882414941131,1.7079447970889927,,FDA
170,0.8688248048322734,-0.946558549859439,1.7856213046843818,,FDA
171,0.9364930947348004,-0.3910721379180796,0.49091117032019643,,FDA
172,-1.0603860873594442,-0.6699632334987854,1.3318934559716025,,FDA
173,0.7630138169509794,-0.6493593403538023,0.133936148652112,,FDA
174,0.26130541282839836,-0.2160204381830375,-1.162608461319536,,FDA
175,-0.8518207484610103,-0.7624810209502529,0.12300935005332407,,FDA
176,1.4564447657907147,-0.766848221856302,1.1154038965811817,,FDA
177,0.10970277738157538,-0.9522866785115367,0.5246242686661654,,FDA
178,-0.3323525031453459,-0.9219048263438817,-0.24439035478230114,,FDA
179,-0.3420743045607845,-0.9119742675801292,-0.225304439757628,,FDA
180,-0.6229466650361161,-0.2112995362182613,-1.3996885487779391,,FDA
181,-0.8059419625960771,-0.8809930907599263,-0.5724001489965799,,FDA
182,-0.5245333023234511,-0.08411185076993158,0.42994279147485104,,FDA
183,-0.652835067644886,0.6892393911978802,-0.4751172446255373,,FDA
184,1.4756670209829301,-0.4282745509452085,0.11587637390211476,,FDA
185,-0.3188073490694853,-0.49742209700537293,0.32516944171065637,,FDA
186,1.5071755207104989,-0.6807284248732847,0.980283090136982,,FDA
187,-0.5392380967201365,-0.9241381243232735,0.7757839661656796,,FDA
188,0.42146393844143487,-0.027736434289849697,0.2830700499035904,,FDA
189,1.4615798774427633,-0.06927344283546627,0.2548353254517651,,FDA
190,-0.14436455321008915,1.3191392826885562,2.270935387229565,,FDA
191,-1.0334671961153117,-1.5099243672550369,1.3167458280712832,,FDA
192,-0.3362191744456119,2.5731259469311882,0.2920471321798913,,FDA
193,0.25470258039631577,-0.31901069411093513,0.6449221243689612,,FDA
194,1.8348605828620526,-0.33026929889826273,0.4129507790341402,,FDA
195,-0.26368271645588465,-0.8317704007503562,0.7601503172965951,,FDA
196,-0.2555237949919062,-1.0779283663725343,0.10735300858016421,,FDA
197,1.272085048159257,0.26897331962339827,-0.7390260602916505,,FDA
198,-0.7973203978580851,-0.6651426206819928,-0.3613106802235208,,FDA
199,0.08929194995786993,-1.012903229461656,0.6652218945364132,,FDA
200,-0.8743246865185618,-0.9442485563538333,1.0672362346067632,,FDA
201,-1.0224067699698596,-1.246534430415733,0.9214304765506968,,FDA
202,0.8302862434455801,-0.3823319267715117,-0.24780922058934168,,FDA
203,-0.6293328232224898,-0.47194776421779666,-0.06506357332777962,,FDA
204,0.7695730262127876,1.0553301234107433,0.17822933652533116,,FDA
205,1.1479863673862925,-0.631604781232086,1.5816934780794178,,FDA
206,1.4577595120105789,1.4631449608757516,-1.015268919103955,,FDA
207,1.9392268140819342,-0.12495764461546714,0.9138003488775207,,FDA
208,0.11454048292325221,-1.055988872493914,0.5960215784458287,,FDA
209,0.04505677770205548,-0.3816984768706062,-0.28640639316173294,,FDA
210,1.0245735837961716,-0.8301235683739034,0.6388030773753297,,FDA
211,1.1465835572225185,0.6089975061968167,-1.1066302515598236,,FDA
212,0.32533532627059214,-1.0188222907104674,1.053770250526489,,FDA
213,1.0002958665476862,-0.2281587315490457,0.18162707529450847,,FDA
214,-0.6816310325715224,-0.2965374823410922,-1.1002884047888155,,FDA
215,0.7625234723085429,-0.6997292661504886,0.7745592657380032,,FDA
216,0.24740512709727364,1.3009526334817672,-0.8050341066273998,,FDA
217,-0.16496921921077165,-1.1605299495454073,1.6690338345098212,,FDA
218,-0.30368916239989924,1.126405452488153,0.3563173017769406,,FDA
219,0.6771640308139276,0.24167826114059127,-1.9078544564595952,,FDA
220,0.13753829649882363,-0.3849311588194184,-0.23318730599790777,,FDA
221,-0.016486110902153954,-1.0031943637518974,-0.050136859852214645,,FDA
222,0.43685848063169347,-0.853570610367051,0.8087333143961124,,FDA
223,-0.6667210947780261,-0.6408610090275644,0.5781318686240391,,FDA
224,1.0299314939657622,-0.4136202493926017,-0.16919614965765314,,FDA
225,0.9861846998884668,-0.1109687721919934,-0.3593732957324608,,FDA
226,-1.1102271561063424,-1.2907884685755986,0.854945063887448,,FDA
227,0.47841029043448624,-0.16147939279888202,-0.059879191410210204,,FDA
228,0.5768549026139707,1.2299347836065182,0.2698311687725962,,FDA
229,-0.39458188252561066,-0.013156022491871215,-1.4769332189661804,,FDA
230,-0.4427294033180745,0.3336407819266818,-0.8937281398142863,,FDA
231,1.3795427438141759,-0.5926464845999126,1.543222552554616,,FDA
232,0.3183088103818002,1.0750964459166337,-1.934391235135702,,FDA
233,-0.5081975942348284,-1.2407361920213815,-0.14522546360836452,,FDA
234,-0.00951392529745925,-0.4186675931566175,-0.6352445809866104,,FDA
235,-0.5675126746239941,2.0346052949901328,0.7047525274185716,,FDA
236,0.653261046799244,0.13573605957543755,-1.5815765929416303,,FDA
237,0.32955677925702387,-0.44294615081785854,0.247862695742493,,FDA
238,0.31185594986004245,-0.4600700337112536,-0.4938068893535135,,FDA
239,-0.12390858754325827,3.1320180038006207,-0.521417519759957,,FDA
240,-0.16801915867323056,-0.3812861836560093,-0.5424564226537438,,FDA
241,-0.7715380045841264,-1.2515510228105637,1.2086950092377107,,FDA
242,-0.5807768305467879,-1.4484822467442064,1.2657861897788563,,FDA
243,-0.5829898097991445,-0.28343701049591297,-1.411581045043089,,FDA
244,0.9810300997840092,1.569179895528579,1.4802803096937347,,FDA
245,-0.836340829185657,-0.8440199089019552,0.23872920942046977,,FDA
246,0.32102831402478493,-0.6850278367422983,0.41586949685709235,,FDA
247,1.454879479242883,-0.7636459374103345,1.1117131377819076,,FDA
248,1.4312823009478566,-0.12452043369048256,0.1666524082498288,,FDA
249,-0.48864379834636673,0.2632143604528432,0.5530257341982961,,FDA
250,-0.20156168528901586,-0.4751735110640431,-1.0867789728185349,,FDA
251,1.016798345036157,-0.23389211682529742,1.187778143837968,,FDA
252,-0.3199539409505321,-0.23345547355655216,-0.45336102681988844,,FDA
253,-1.1921425323970534,-0.19932857886762717,1.0437937311993415,,FDA
254,1.2091140209899582,-0.9519814979536417,1.5675374748362694,,FDA
255,0.5744926424873298,-0.7558107249548179,0.3828056983136548,,FDA
256,-0.296083823398787,-0.7258598143630349,-0.948206120967417,,FDA
257,1.3869171439298484,-0.46294172590509275,0.8972758707641469,,FDA
258,1.2710196669439116,-0.15723874568988155,0.0976753570093958,,FDA
259,-0.1457182719154985,-0.9259346669171998,0.4915757135578395,,FDA
260,0.07333905634152556,-0.7360579491711244,0.8084793051748221,,FDA
261,0.5292518668455477,-0.08097336257552928,-1.3679222731847949,,FDA
262,-0.061422917780093615,-1.0541755118453227,0.8414129138163057,,FDA
263,0.38914299433149097,0.7062686671063569,-2.173818082166679,,FDA
264,-0.09776368646986255,-0.9825259699026858,1.814446102120992,,FDA
265,0.5251457428087087,-0.8552117565273295,0.260150240712745,,FDA
266,1.4185269514582899,-0.23679798800248827,0.2244662611876592,,FDA
267,-0.010630489678964433,0.5177490939879676,-0.7680755644199727,,FDA
268,0.9349598675142858,-1.0947394267467576,1.9274884467197395,,FDA
269,-1.0595494654104614,1.2826636000818437,2.195370711611004,,FDA
270,-0.03814640765458339,-0.12795674139897356,-0.5955360234027658,,FDA
271,0.1317424618592366,0.40116337373667665,1.1515224240345878,,FDA
272,1.1270075246860878,-0.8642327491748278,1.989523836489541,,FDA
273,0.9853837499994795,-0.25919508096379534,1.3483589363554314,,FDA
274,1.3869171439298484,-0.46294172590509275,0.8972758707641469,,FDA
275,1.679289100263716,0.28922271000062055,-0.8778972198486917,,FDA
276,-0.09790079696421161,0.5913497133503383,-1.0736693691904917,,FDA
277,0.33362378000068166,0.5079498513064795,0.040036012288377984,,FDA
278,1.0531476767641756,0.019449865429740518,0.47161898957622733,,FDA
279,0.2836240383777162,0.9336527306193975,0.29612700898934763,,FDA
280,-1.3064957365162264,-0.6831002443362935,-0.6720918852865383,,FDA
281,-0.7848657542347294,0.32178605610003974,1.9205226590900453,,FDA
282,-0.20674648412697383,0.4568824795400378,-2.2996580608747017,,FDA
283,0.34629776535255996,-0.1927561015733896,-0.88727305455669,,FDA
284,1.0163392949066994,0.45320752261873093,-1.013708978645491,,FDA
285,-0.6090037773600696,-0.44541781092137134,-0.9769294865149882,,FDA
286,-0.49269620919334367,-1.1272320176026454,0.5072731213221525,,FDA
287,1.1775209215455342,-0.941883922901596,2.0964293873127047,,FDA
288,0.5777602446164858,-0.6471069131021151,0.8237414378465523,,FDA
289,-0.7593918438110224,-0.5901524631777919,0.3098201052742513,,FDA
290,0.16273704048073506,-0.2063472027655703,-0.6746784375834611,,FDA
291,-0.008208583103129299,2.310725289945543,1.375318701077138,,FDA
292,0.011716059803458077,-0.011161659805181044,-0.3308973695774032,,FDA
293,-0.22820962599652594,-0.6841351278968834,0.881992669125939,,FDA
294,-0.15662923862357558,-0.4601817571944351,0.5351623754575138,,FDA
295,0.2773153202003268,-0.2666186253849477,0.5049444526346564,,FDA
296,0.35689912211886476,-1.234408713156903,1.5398687993350346,,FDA
297,-0.11767986768242124,-0.16042133413079115,-0.5400647482590234,,FDA
298,1.1455572063358659,-0.2703885317491179,1.402919360484716,,FDA
299,0.7862833119480952,-0.5898094915983894,-0.03185576165435024,,FDA
300,1.0713315957705298,-0.12482119307496888,0.8095584806418026,,FDA
301,0.3960258185324115,-1.075840059096547,0.6193945801017458,,FDA
302,-0.3954120782298809,-0.2600473870469716,-1.44795671047879,,FDA
303,-0.48356548305567126,-0.5521541561253827,-0.36534413793578174,,FDA
304,0.15347745467170507,-0.6136358213338441,-0.9002947517729715,,FDA
305,0.2522588342871258,0.4726142994216424,0.7325064309362712,,FDA
306,1.0636926503246074,-1.0561251142769186,2.0618419110046795,,FDA
307,-0.986187121332069,0.38636983940670055,0.10699455562355388,,FDA
308,1.8750176760259043,0.6942098262091199,-1.400808213466821,,FDA
309,-0.6099562679897276,-0.4122449826277669,0.1338346067263412,,FDA
310,-0.416755047542101,-0.18558014331723435,-0.9105170029742895,,FDA
311,0.3213896756665835,-0.6120260843977409,-0.46876948940528257,,FDA
312,1.9692502851331881,1.1346537057575075,-1.0114296589415512,,FDA
313,-0.5662798639273445,2.8543861934728842,0.14242608454243416,,FDA
314,0.249103472197756,0.5941952757112307,-1.8692980729052167,,FDA
315,-0.9713237145956117,0.23355520799858573,0.3573060243798374,,FDA
316,0.6311791038927674,-0.12154234964545803,0.5505104565456583,,FDA
317,0.3949712732205228,0.4226302464135482,-0.5024456304939844,,FDA
318,-0.49491437304348024,0.07092233358244411,-0.5925290840028614,,FDA
319,-0.7233976412221834,-0.7926521301987387,-0.33238794158530865,,FDA
320,1.0654834408272267,-0.8700861972606875,2.035697214169857,,FDA
321,0.77725903594381,-0.23755697281370808,0.5633668793103952,,FDA
322,0.44713200555285904,-0.8037662282753368,1.49681912594317,,FDA
323,0.4702652744233833,0.6994940570754533,0.12759544216214538,,FDA
324,-0.10940291174258596,-0.5287735440725585,-0.4221183825042781,,FDA
325,-0.42184635698925227,1.1638455714251636,0.22768411033385771,,FDA
326,1.1256253583882136,-0.3278183089542729,1.3714270068992187,,FDA
327,-1.028452626249086,-0.728887885420385,-0.8157569556391789,,FDA
328,1.077015658424522,-0.028993242423153886,-0.08160961292639227,,FDA
329,0.5667866716937265,-0.6844282141542483,0.5960921107928342,,FDA
330,0.4238715783663663,-0.8205118156833897,0.5498003598231329,,FDA
331,-0.39529608925594273,-0.7108808684225117,-0.5900064247882797,,FDA
332,-0.2848452427907001,-0.6808284978522445,0.33026344176480765,,FDA
333,-1.219884196664309,-0.7799314876096646,-0.45820795780791773,,FDA
334,0.11978945792256113,-0.5596746425530593,-0.5183885551308149,,FDA
335,1.7400703130081638,0.18873914149257742,0.2064098056504903,,FDA
336,0.4962893182689874,-0.5135883136704026,0.6270703486920864,,FDA
337,1.445734088325018,-0.30275546541474,0.26395931527875094,,FDA
338,0.18047291200186658,-0.8098309672497082,0.6015020609777972,,FDA
339,1.349181168260678,1.4693254792824293,2.031126662931993,,FDA
340,0.3987446349081191,-0.6135705064758131,-0.5075805182078393,,FDA
341,-0.9002005069936282,-0.7015796844057434,-0.1758731380402176,,FDA
342,0.07960739827798659,-0.981510115798071,-0.009370609408323358,,FDA
343,-0.9701750627968252,2.1583695479817786,0.1828414608675916,,FDA
344,1.2914964005406084,-0.42215435962018255,1.030247814559401,,FDA
345,0.5187445676829402,-0.2659938714144636,0.5412069592959332,,FDA
346,0.8775637403769062,-0.14415345076411143,0.37518310597926324,,FDA
347,1.0237454850453185,-0.8003239982158068,0.5080930456046657,,FDA
348,0.1166749189259127,0.006492367536082585,-0.06616634588486134,,FDA
349,-0.39258830026490443,0.6606989130670706,-1.4285607056852427,,FDA
350,0.6713077887652252,-0.46873073515338426,0.2534062316387009,,FDA
351,-0.28141822775902736,-0.05652911436979994,-0.7878224449180079,,FDA
352,1.5184848115929512,0.2349913992254482,-0.7595526627561472,,FDA
353,0.3180340059107884,-0.9592395446926308,0.8902867879045726,,FDA
354,-0.7152919558668182,-0.9788177984402793,-0.509612260122769,,FDA
355,-0.16950905389417067,-0.9024984024662955,0.4832114103493539,,FDA
356,-0.5699696880785438,3.02296768977787,-0.8980639623261405,,FDA
357,0.6580805755410852,-0.6841428423013466,1.2324499774500557,,FDA
358,-0.21022486697053994,-0.06378979639813717,-1.6279116295202507,,FDA
359,-0.6171462483257341,0.6678131868244348,-0.4495943593243624,,FDA
360,1.1737535962174732,-0.6098187637276179,1.3081444434506275,,FDA
361,-0.7766681661594776,-0.7282413245298077,0.0525783251059112,,FDA
362,0.5547017528943963,0.5428821624289764,-1.5583560818692574,,FDA
363,0.40150794683915014,2.0878067737775394,1.3399856242439891,,FDA
364,-0.6628366856595775,-0.5887160604937014,-0.478818375867918,,FDA
365,0.4136241485897459,-1.1030008320735163,1.1839662312082297,,FDA
366,-0.2749280294645156,-0.6571650649757697,1.1376428097685285,,FDA
367,-0.7221677000888148,0.2663621970951744,0.1489883681086063,,FDA
368,0.12230315191441091,0.4624134479407019,0.8453482167540958,,FDA
369,-0.6521985300139002,-0.01534864574841413,0.08605172950128531,,FDA
370,-0.2869808714981296,-1.0875165521384764,-0.20065470527784923,,FDA
371,-0.05022727034178159,-1.3584278345388447,1.3181199426842876,,FDA
372,1.4161089642161953,0.2838476866560994,-0.781599862148985,,FDA
373,0.420163959806918,1.5257071855326914,-0.681170207384354,,FDA
374,0.4812742000328318,-0.29181860901909534,-0.33376154219076226,,FDA
375,0.11090868439548268,-0.2903487271658793,-0.3959839426047408,,FDA
376,0.16911315716736175,-0.679613902399629,0.2034305053807291,,FDA
377,-0.589695022834681,-0.6990541170922374,0.6406520600722196,,FDA
378,0.4233173200146186,-0.7081323396704428,0.09416681155694917,,FDA
379,-0.35040377637004366,1.3264548470991104,-0.582393561981961,,FDA
380,-0.31966750413905476,0.11372332584810342,-0.5425518271885337,,FDA
381,1.077015658424522,-0.028993242423153886,-0.08160961292639227,,FDA
382,0.8794457477750508,-1.0094706370641693,1.9703675853201759,,FDA
383,-0.34241348203568384,-0.7740962664668969,1.00928432647673,,FDA
384,1.4778529506144662,-0.5917625107604706,0.3915433219575017,,FDA
385,0.32877590884940583,-0.7528257347453143,0.39425687710518487,,FDA
386,0.40821288643901854,-0.8681798627330054,0.695896603986569,,FDA
387,-0.030959036888069735,0.27567625690843284,-0.7179292818969919,,FDA
388,-0.18440080740486858,-1.2680663605981837,0.42956339071684035,,FDA
389,-0.5153475503467192,-1.4220915215727603,1.2479662022718079,,FDA
390,0.029631331291331768,-1.1542176832829363,1.208489891950701,,FDA
391,1.768286094075404,-0.10089891134609116,0.659027378029651,,FDA
392,-1.1101529212851904,2.7116547925895325,-0.4123300856870123,,FDA
393,0.6901206798350367,0.577408023702982,-0.6598666358436327,,FDA
394,-0.2390856808816526,-1.3143759663613994,0.4929314011974929,,FDA
395,-0.30794414539730486,0.0767243934879608,1.4214633693584333,,FDA
396,1.8246879396574036,1.1979827857253218,0.21827159036193064,,FDA
