,PC 1,PC 2,PC 3
52,0.0031873276779645797,0.011109981159511147,0.04357157486189745
53,0.013825038909255639,-0.004945519802142174,-0.005505703875426887
54,0.000589211783853153,0.0028668632527730224,0.0035301965654720682
55,0.005004276589807372,0.03438568053908072,-0.004032035854487211
56,0.003833884364837732,0.005508439612824502,0.016424778181346827
57,-0.0008179977651726672,-0.0034618862354003654,-0.0016379821886708574
58,-0.00039323258601442663,0.0012836395345348828,0.00498295369339409
59,0.0012043842204379999,0.003713417153244181,0.003084556460324743
60,-0.0004470488860454136,0.0009364168666106095,0.0019319535153725234
61,0.0011199180463657818,0.010706340301232875,0.042014546140488274
62,-0.004402260951117153,0.007517339326698765,0.034939791216035375
63,0.053253851754742405,-0.0337494269485467,-0.0037533029847832337
64,0.00788793456784168,0.046506769660977026,-0.01415494313190474
65,6.676139013288153e-05,0.0008501570635072571,0.0016472672990911425
66,-0.000280618677477443,0.002490054557893151,-0.004192779415262099
67,0.0005373667393403313,0.0027574754607426004,0.0037186839317068284
68,0.0005417358897774157,0.0001257449636705599,0.00347656223958406
69,-0.0010702307922248557,0.002405664380029805,-0.0002498232285251434
70,0.0038385844519828348,0.017731197955661096,0.000846270231341735
71,5.749044840147756e-05,-0.0008104112323593215,0.000761094524404008
72,-0.00027573222399483954,0.0079387782541067,-0.007732277683327983
73,-0.00017650926182681133,0.0013844241697309834,0.0026817617661691047
74,0.02790845182035109,-0.0077103324719962766,0.0039744768785835985
75,-0.0002261561696978435,-0.0031118340282736703,-0.0024476542296512672
76,-0.0017321765517123431,0.0014898996152918468,-0.0030219104432764104
77,-0.0005801618518138429,0.0005915341750410691,0.001263740731852557
78,0.0015467084287805824,0.010211521161492813,0.00145344028877107
79,0.0006297790981803877,0.0402916930882577,0.009855450935602262
80,0.0571476502616148,0.000633776327617952,-0.045179424159131946
81,0.0007466330228075699,0.005995062662667944,-0.0012024176121322972
82,0.05055659719527509,-0.0317240009379111,-0.005271491269746325
83,0.06414783244101767,-0.02433045143849008,0.000855492793824866
84,-0.005735385269718623,-0.0012531698636990976,-0.028030586094146496
85,-0.0006625140600451956,0.00041540529615192713,0.000496507262494871
86,0.0013154860134702224,0.004603009616080962,-0.005761644541624311
87,0.054412452915208805,-0.0264079505899088,-0.005236816126460335
88,-0.0010101684514843884,0.007969489316140489,-0.009328889482543566
89,-0.0016735909860170716,-0.00034431277692686,0.0005660149100949986
90,0.009081205881933103,0.007756124245578523,0.01190895550653204
91,-0.0007563186677085422,-0.000291505641352204,-0.0006807135121588395
92,0.009040632148376884,-0.005176866892726087,0.003960839853649568
93,-0.0003616810896870354,0.0011831163527336833,-0.0011252723896576077
94,0.0032224651106272503,0.008850239222470527,0.013658699591937558
95,0.0037807154290504753,-0.0006154071461822803,0.011990823585752812
96,0.0005997406231817637,0.002449320709532098,-0.004571793449997245
97,0.0006238914866850161,0.004452569609409363,0.0016090264621857146
98,0.0002067152016130984,0.0016646264408696283,-0.00010668902641438974
99,0.00336465151488937,0.0058054540967967016,-0.007893599294718908
100,0.05304531284299108,-0.02874855503663175,0.002020501960715457
101,0.004451990206910416,0.004028094115608325,-0.009694218711043947
102,9.241445701967461e-05,0.0019513018286827094,0.0029651371637496697
103,0.0004489217024558692,0.004844855637510981,0.029452771659835175
104,0.005089143655052996,0.019466107769056364,0.016488435014878032
105,0.0016441975516212552,0.008819748309640154,-0.009639713677385751
106,0.0027204569902246384,0.004521403101567875,0.0020979256644935414
107,0.07706491147039342,-0.03945428463396777,-0.02222186166558584
108,0.017088957079680334,0.10585165232608884,-0.035309272057413695
109,0.004537417771309016,0.008103824458859883,-0.0019971133868377116
110,0.0008509322621354414,0.005030227053966941,0.003416635651022356
111,0.00017732017480839016,0.0016364617914037746,0.0005019530121463833
112,-0.00012157268061996186,0.00030504706387996926,-0.00021713527569048005
113,0.006091039757278231,0.049445972344905595,-0.008689961729565418
114,0.083004411927588,-0.003887352996894335,0.0822199211307008
115,0.003631896161523377,0.018358247922474372,-0.005677407510867495
116,0.11177506133720136,-0.03291664976070552,-0.013086041210468413
117,0.0178026960443349,0.1351524248100718,-0.0676557928500198
118,-0.0008991719586432947,0.0002408358614291965,-0.015378218671665146
119,0.00818206630964821,0.09852472508735258,0.07496723533696592
120,-0.002992910774478932,-0.001148740879383553,-0.005724006736516751
121,0.00514497115657766,0.013750914130612824,0.00598566236958377
122,0.00929823716014509,0.011005823993931775,0.040873074671371225
123,0.0013456606930728782,0.0003496362344746441,0.005301281789242764
124,0.0002447985235910395,0.005002629110471933,0.01855960456808323
125,-0.000524573333143257,0.004510890371378809,-0.0001711992244842494
126,0.0006764048445574498,0.003146376875700473,-0.004794631313524816
127,0.000951568904468163,0.0064591071693081885,0.010852166050357754
128,0.0007544132761331886,-0.0006788570295078683,-0.00025127765150907445
129,0.007439677196606969,0.007876195275497566,0.012219398742938372
130,0.0001088515528146758,0.009636802137588342,-0.004747191866272603
131,-0.0014005152283423875,0.0021749450269671114,-0.002608111042928511
132,0.0007335235234982313,0.01887817759128948,-0.01631230400548502
133,-0.0001519706499450482,0.0005676930251582793,0.00046175219833568154
134,0.0005191033350588495,0.0011359917546880695,0.0009698584266158469
135,0.0004344986278158115,0.0009464760406655137,0.0019058524777534865
136,-0.0003999580237502065,-0.0016953931898875557,-0.0005903307097861702
137,-0.00029350842715314006,0.001538091109599773,-0.003239053450930304
138,0.001887471654736451,0.006013992051157888,0.0026226410578961993
139,0.006622718680960691,0.02456237860332726,0.00037601233021424034
140,-0.0033197735786321247,0.04861532305112309,0.05019979267428033
141,0.0007124348698830922,0.0020967484499492006,0.0009558884383899396
142,0.001133402884712426,0.00536776754167466,-0.010120968739730453
143,0.004027112089708756,0.03158513390384214,-0.041127926595684164
144,-0.0010229038242191284,0.0037551955607443635,-0.0032084458189791804
145,-0.003518159934853714,0.0032415785401702793,0.001979128839198797
146,0.0017815502579782048,0.011357034725065709,-0.0003147214098261279
147,0.00976349209919658,0.005252514429712846,-0.04136107868423063
148,0.00284066990321421,0.00749966597228649,0.005092764090447865
149,0.007232903963543192,-0.0001948101338345941,0.0058872968588435945
150,0.00035489727782930824,0.002261036729765125,-0.002744883905286842
151,0.0028059589858234688,0.014393387991322962,-0.0031148271179363605
152,-0.0006770737908813299,0.0037952001594539664,0.01253967758139294
153,0.0004471842613496515,0.0034879249214618243,-0.002776907864715308
154,-0.0016421533005252743,0.0003833509937723537,-0.00021699034390137935
155,-0.00039869295055126636,0.005653347133073029,-0.0011267187738093166
156,-0.00017134149497793834,0.0011050377763653363,0.0003004726115731423
157,0.0037883506384312486,7.903462393740733e-05,-0.001436458661102831
158,-0.0008839345348093564,0.0023156137798143396,-0.0002752499630374438
159,0.00041464679336228235,0.00014632686820381687,-0.0024434000475089417
160,0.006857354902220298,-0.0022547972704753095,0.0010188421580044351
161,0.002541658248204989,0.005998870910750161,0.00044098967758514666
162,0.0055824128669270156,0.019036561777569183,0.006911619248867453
163,0.001957875766077288,0.0035258136774931823,-0.00100140992365703
164,-0.0010859769987276364,0.001079604567560175,-0.001198511137974793
165,0.06178629662400027,-0.03512233647257633,0.02671227092075718
166,0.0004169643866103193,0.003949285605129072,0.0024352494790489073
167,0.0005483227499187828,0.0061083167704549576,-0.0013411853758203847
168,0.0020960674299423244,0.0039365112516177225,0.0012339036997254444
169,-0.0013644561574190893,0.0028270482819398135,0.0003350019861414038
170,0.0007637217203011411,0.002400393244599195,-0.004833205356295697
171,0.0047784544686516476,0.03951642780730094,-0.015754089556235203
172,0.00033262308792755477,0.004589035877013475,-0.0028282514879241264
173,0.0008994034628450716,0.010258045134628538,-0.005028964755531014
174,0.0013137088771977958,0.0035012369838444252,-0.0028259034915930044
175,0.00027255778662559115,0.00012381498060280764,0.0025800991544783656
176,3.956688079525326e-05,0.004104140955387519,-0.0024413381270515662
177,0.005000609009387746,0.002953573878604788,-0.005869079672843715
178,0.0028273335758015974,0.026826955631376853,0.004307860761663575
179,-0.001239482182423513,0.0006013796209488069,-0.0006147809843193182
180,0.0007657247058786945,-0.00081035568353302,0.00023115283880830007
181,0.0004644778806439786,-0.0010306487419919372,-0.0005997287079704907
182,-0.002848375679701883,0.010379296415534808,-0.01902664301729037
183,-8.17494456148829e-05,0.0009789268506971323,0.0057415856143746245
184,-0.0007521238030784623,0.00310662177083527,0.0010976408007485887
185,0.000612982083748055,0.005144974369556363,-0.005320957219431475
186,0.0028396900221790127,-0.0031098652938030074,0.008146299153836143
187,0.0043808914929678285,0.005057429867641785,0.0015020091800349927
188,0.0020767235149198875,0.008526169307669494,-0.005818070389937975
189,-0.0011438751582052893,-0.0001659900826615059,-0.00211394862933161
190,0.002546937686645469,0.010324149787634025,0.0006536111161437151
191,0.0100200749037285,0.023900887924891187,0.09033093938405719
192,-0.007479142664337796,-0.006218665467123516,0.0006539864717240836
193,0.00927755079191033,0.0652754316953741,-0.0197989572380139
194,0.002014495232587981,0.01628391984533379,0.014281351899539175
195,-0.00039015620363282014,0.0012412717813517905,-0.0026298413179569958
196,-0.0005684323113278534,0.0025715456317789956,-0.006232702118078398
197,0.00857049536181716,0.04133137950577873,-0.0121809245987988
198,0.103990602704078,-0.04853568906905916,-0.003324210223709355
199,0.0007948970578937721,0.01247986633761904,-0.020289669709536957
200,0.0004103193193769361,0.0020098602153599274,0.00048757442125012555
201,0.002958030255665749,0.005116213350941935,0.01265219571399272
202,-0.001786885351373532,-0.017496037226241563,0.022550420150310568
203,0.004517986768645933,0.013867866372487225,0.001897412756045676
204,0.0030713367404879483,0.015356567318454665,0.00017324632581235705
205,-0.0014896578559512041,-0.0021805494882004965,0.009226422025354493
206,0.003961730463328218,-0.00016955668433866916,-0.0023627465987809074
207,0.0030651957515146883,-0.0009317214865056382,0.007253625843511195
208,0.03745349041965904,-0.009555859890740079,-0.012541729737332554
209,0.0015932554949370436,0.002405912229492212,0.004383288611505531
210,0.002019638001549737,0.00971598560429003,-0.0033928636272104943
211,0.0010381384276235389,0.0015752534085896894,-0.004031524054615142
212,0.000145750330245622,0.00045548578864703976,0.0011522544340347935
213,-0.0017104272830359764,-0.0023837364764153924,0.0011012435910020039
214,0.00046566546141287604,0.0017660621674281138,-0.004433439319115298
215,0.002582834517986156,0.008683467695490773,0.0021459635616336422
216,0.09560458799148631,-0.043679408512585234,0.05019678554764128
217,0.0036233670949633286,0.02687902159968501,-0.03505638839802729
218,0.0031382816363027533,0.006578028876578924,-0.000478045756739052
219,0.0494357841174395,-0.04241491871337373,0.007607274082140786
220,0.005396331111450139,0.004794970047976939,-0.0026141637086193946
221,0.0009314664350440372,0.0029006614776738403,-0.003093714709279774
222,0.04155201658190523,-0.023260348922690414,-0.006939322706217796
223,0.005937119439367709,-0.002411060754444212,-0.0022638386399925865
224,0.0014679686703635445,0.007163927190211514,-0.00010931247931748425
225,-0.0001909749060465718,0.029677962732000504,-0.04817748939701515
226,0.0006085766213765683,0.011144445381049225,-0.022170470192441165
227,-0.011635300550766907,0.009512114636325028,-0.03384292422163451
228,-0.0004041835678685341,3.1458083234719026e-05,-0.0008124471915442454
229,-0.002291669279084937,-0.006277365301988341,-0.0006701437194735084
230,0.00973266328183196,0.017382637416760303,0.019037850599731954
231,0.007617218220649926,0.050998466599460245,0.021268239071219653
232,-0.0009919622271636502,0.0016377423165057957,-0.003177590728857051
233,0.04482624298177378,0.009830168328023579,-0.019764607892070817
234,-0.0011952128666413314,-4.679529331783207e-05,-0.00033298019591312906
235,-7.998582834216016e-05,0.0005330351808272358,-0.004170200263234212
236,0.0031876253482596988,0.006440923808505208,0.00371170317402529
237,0.013580755672620503,0.007613221205609384,0.02103009028942417
238,-0.0003405270247520132,0.0012118675462336713,-0.00043712420064805736
239,-0.0023073623296440303,-0.002190284603602331,-0.0004968577903893218
240,-0.0034463185535520795,-0.0035595496781828783,-0.006186131953091121
241,0.0001313414451379333,0.004637319982905461,-0.0005269193772439319
242,0.016622452659199007,0.12299760141593645,-0.052180954066382
243,-0.001326426725315689,0.0010433169183444615,-0.0043836787775512745
244,0.0013150094145532813,0.001651542891646124,0.003238345905279665
245,-0.0007101358881654488,0.0019138967108812974,0.0004468896476671404
246,0.0009462823479881562,0.001896144212953079,0.0033631080064118277
247,0.0011878743220647627,0.0003963319351071671,0.00418112482965876
248,-0.0006004242124226657,-0.006167331637003734,0.005135899600406124
249,0.0014594424417578775,0.015065362024607431,0.03129491547448611
250,0.003134288791486275,0.00892465317650174,0.01227934403991682
251,-0.006595101026999646,-0.002254784884531445,-0.014072877757309374
252,-0.0004997470250226153,0.0002537830234377455,-0.0005770782609532797
253,-0.0027177026058655897,0.0037542650718899494,-0.006204663911205071
254,-0.0016555697455563026,-0.00030917693850297773,0.0011158011709388592
255,0.0047081093970837646,0.010997384749179544,0.006550735746924117
256,0.0012958602686931385,0.008630396355202428,-0.00017424011166091122
257,0.001753873158104219,0.01257106698772865,-0.006469484849018391
258,0.001293542999035744,0.0005865180109676241,-0.0022055612614867784
259,0.010883513722777051,0.005340002341832613,0.0030337153968865165
260,0.002747417966684806,0.010196046271402944,0.05292516301175109
261,-0.0003968279529985405,0.0016342968165751624,9.633175279866509e-05
262,0.017577674759529704,0.04339682206165163,0.017230796429269835
263,0.007200404476627108,0.04062348681147566,-0.008128747630549193
264,-0.0002554987552123179,-0.0003330140892897386,-0.0018413830867444736
265,0.004036225651863964,0.0029889665648225984,0.006914558053863218
266,-0.0035331955469195243,0.0026564646160486772,-0.0011883450919180512
267,0.0023531550720461494,0.009838598490212125,0.0414746200968851
268,0.0005167742474766031,0.005524800688848376,-0.004556458032824005
269,2.260175180350749e-05,0.004456346937475971,-0.0028240512144085154
270,0.0008897539475629856,0.0022348101405945666,-0.00321919779965523
271,0.00916368413666016,0.02961030568853827,-0.008143733503186227
272,0.0002027818960536869,0.02753344377513541,0.05842144606604877
273,-0.0006323787654582694,-0.0003283769207423102,0.0034264345964393353
274,-0.0009592052712648611,-0.0010745879536667752,0.000578330299873557
275,0.0014572895697310833,0.015086864717833964,0.017438886097334586
276,0.0007764753250228128,0.004343820637164286,-0.0031826791714544417
277,0.004372228271576209,0.020261662474004523,-0.01056145964033482
278,0.00376877426044379,-0.0009242082602354994,-0.00030599257975138025
279,-0.00023764850749630266,0.0008871198229370438,0.0005792839596836781
280,-0.0004661029914031913,0.01372614927657572,0.04848861561237608
281,0.006299226870478994,-0.002137285645372461,-0.005368007208527976
282,0.005252292634376771,0.01696995034647939,-0.00429820755059666
283,0.025671760192335094,0.14714113973804124,-0.07683224879646941
284,-0.00024927729592558623,0.005140174198735372,-0.0026471152565719176
285,0.0005651150607260972,0.0011278813673792688,-0.0009609857593736448
286,0.002002743806286931,0.0016215764138618094,-0.0049232083273230715
287,-2.625181570671217e-05,0.0011405695148378066,-5.4735653508869913e-05
288,0.000820817871084746,0.006184975150952985,0.006207505441411174
289,0.005914293951316699,0.013348497929222186,0.027282566226721816
290,0.0010496354577152625,0.006881714071038697,0.0010443821902479079
291,-0.0001263338861869251,0.0037435661973692323,-0.0026592060713905154
292,-0.0020806322142981307,-0.0016393490415686606,-0.0006605505656586998
293,0.0004204588564465215,0.0034253893711987207,0.0016719529359785078
294,-0.009924335320364212,0.021065313662685957,-0.06180313003359495
295,0.03136531390559889,-0.014945740006402725,-0.02364557602608261
296,-0.001420965325424378,-0.0005588010543959559,-0.0008292362349841939
297,-0.00017833589203682397,0.00043239811676269344,0.0013816462781303458
298,-0.0003608393676214634,0.0029728574298881617,6.650267855589095e-05
299,-0.0013735951584209186,0.0013796711169394066,-0.0020246082694241364
300,-0.0005522872516652543,0.0005382507751298756,0.003191428297472162
301,0.010858370311200306,0.019525802040317404,-0.005434867448377167
302,0.0017166953429544882,0.005885145150686926,-0.0026655383495201705
303,0.001702997593676414,0.0005186007043009958,0.0016714376503605274
304,-0.0002012128168606627,0.0011296619368583274,0.0021975912540602178
305,6.574638861729553e-05,0.010568641170714174,0.004599024961215058
306,0.002558769586281907,0.002161998488360141,-0.003107771393974776
307,0.034686745132919465,-0.002245200854506723,-0.0319481871116174
308,0.0015036741721526905,0.0015000801423345734,-0.0038747598348390587
309,0.002616341380900519,0.033408022296347595,-0.0008206707691676187
310,0.0052191163116848665,0.010886769922305889,0.009088140053662378
311,-1.6288765524179533e-05,0.0061182403662943755,-0.001296926469812468
312,9.262203529895128e-05,-0.0019917465786139614,-3.32361173629284e-05
313,-0.000861995118199425,0.0008218227274557177,0.006269945121601651
314,-0.00652635051801932,0.05984349390052982,-0.043876522213814995
315,-0.003924055973290621,-0.009352130645395872,0.005975044494379352
316,-0.0011277206388023917,-0.002778680468660988,-0.0005049843421013087
317,0.07073588177447991,-0.026408152437678287,-0.0070746788486847415
318,0.007053089359713367,-0.0014758764283774532,0.004629657896124446
319,0.10181422628153172,-0.08192289125921583,-0.014659662933050804
320,0.003601508899742511,0.009515914238358727,0.04549035078344006
321,-0.0012949572473986547,0.0006205329077620196,-5.6849505237221164e-05
322,0.00350058650741626,0.042104477988552894,-0.024872955417241528
323,0.013560589060947191,0.023801937128512418,0.06259796326881106
324,-0.0004765915070360121,0.001538331259893209,0.007192623610492533
325,0.003923756935655953,0.014316519479944417,-0.002808042568430195
326,0.0030792565790601378,0.005892019583226649,0.006040340722601205
327,0.0030392108374291565,0.0025915820790131856,0.0035009060905499996
328,0.0023854113953621792,0.04336027879877327,0.06527585592007554
329,0.0021571214357498526,0.04106357707531342,0.07925093152356637
330,0.00131315540195796,0.004444687795735903,0.0010142706662314676
331,0.03426812807970082,-0.013857066093068809,-0.029726453095140663
332,-0.0009968820489983053,0.0004951137983205669,0.003048847844465354
333,-0.0031807279351341003,-0.0023397416732387263,0.00180883109230603
334,-0.0007508052358123408,0.005607545653853192,-0.0037860927243239736
335,0.01511491798641494,0.012925868447827936,0.001452077598275081
336,0.0017813056049940444,0.003181065099478403,-0.0006158149442426204
337,0.00016119524585512163,0.003807976447325886,-0.003071679991862673
338,0.010791150366367838,0.024965274645267793,-0.04918500520372346
339,0.00010099333529015319,0.0030034905352925214,-0.0012463952183186617
340,0.018941226008915926,-0.01030191663840502,-0.002410142725398439
341,0.09994782770566514,-0.05576990218373345,-0.02665626857988078
342,0.019006925330448413,-0.002408222460078864,-0.004415999154687798
343,0.0012249225740923327,0.0022496538397346875,0.0056198950123949815
344,0.0005778182510980027,0.005782191686960261,-0.003858254240196499
345,0.004114821907081052,0.023920311684953413,-0.007593145823741063
346,-0.0006592530280664207,0.002686797068158904,0.008677726147194174
347,0.000282184337345018,-0.0005155011049712012,0.0014087168341428875
348,-0.0018844802595004862,0.0017483134980797828,-0.002366972105003312
349,-0.0014883076030764663,0.0016939523894874138,0.013271219374820844
350,0.1065282742855674,-0.08959508185655116,0.0018098817733969209
351,0.002285239787345935,0.010416778208638958,-0.0015221896813395184
352,0.06763537560689305,-0.02371709605376345,0.02243922498205583
353,0.00014465001756800783,0.0015546093934204978,0.004558563632324831
354,0.04471751270330007,0.008305687261076592,-0.03846400297599244
355,0.0029166974217251012,0.011958300780050309,-0.006249590248414234
356,0.03459837039691656,-0.01113517862756216,-0.004695424770451795
357,0.0029130587374574133,0.006385908385651181,0.00939535499866248
358,0.000492415754677954,0.004188736630778912,0.0014929152260516288
359,0.001550950191407527,0.0012080456624792243,-0.007688844153192269
360,-0.00023273248922771417,0.0012681495371328862,-0.00044505596736100686
361,0.06545685565152137,-0.020749850106386112,0.02315620799807945
362,0.003954031945493022,0.018346620410602078,-0.0053949013678937195
363,0.0031622165446009683,0.0056646980260524156,-0.005336175333417667
364,-0.0004999698590766278,0.03641405724959019,0.08064679404842123
365,0.0009324312498574872,0.006911017127555748,-0.0023064822081417004
366,0.019132772081967554,-0.0013884615909421976,0.06298446010381475
367,-0.0008883545790738517,0.0008616068108026951,-0.003820697932173079
368,0.0006249765056699994,-3.808900275619148e-05,0.0006717906981276229
369,0.0008610076453253261,0.003541467329621621,0.0023580977596946028
370,-6.509228184214564e-07,0.00161170663042773,-0.00746479041984225
371,0.0030491194074908725,0.012420825374922896,-0.011651648009438511
372,0.00013055698681457888,0.002388316525658662,-0.0041121845464623975
373,-0.003843901363422217,-0.001371858293187236,-0.001370127948269135
374,-0.001110161659453376,0.0017432478659519547,-0.005613956502382721
375,0.0071862580840782965,0.005053570431056489,0.0010141001481848227
376,6.481357588721144e-05,0.0046848552678377085,-0.004568972264845486
377,0.017540252431693604,0.01553876899169938,0.015712386368691655
378,0.10176647406745956,0.04468961333134623,0.23023953904968403
379,-0.0010396469204960713,0.0025423090875938805,0.0067057220674072385
380,0.0010413944141827905,-0.0009247487564250381,-4.4909626334192816e-05
381,-0.0028553524434899876,0.0004150266559722363,0.0009664479555782989
382,0.0013001061983601869,-0.0001968790278869584,0.002511069104865814
383,0.002034394459312189,0.011425493534648485,0.01630556877316408
384,0.011820841958624831,0.07530462935603163,-0.022319573632699184
385,0.04142411245188791,-0.013241593720149186,-0.02589176866283647
386,0.0021237836224739528,0.01138195323594307,-0.0027320770460040307
387,0.0027654120796085113,0.05403011802300994,-0.07337527696342072
388,8.731227401555383e-05,0.0033069619085628263,0.0020638074623547734
389,0.08260765714176307,0.06610663271900817,-0.12104285460682791
390,0.0060625761897726,0.0017614032229635956,-0.0027686504065414725
391,0.0007925054188307151,-6.668883022579978e-05,0.005168042095541453
392,0.07115876131791693,-0.03207203857188899,0.01153554613130085
393,0.0020898090785272994,0.006911905148374701,-0.003475510875147579
394,0.0008350605156953719,0.003942463210921554,-1.3279225694131457e-05
395,0.00024358921998094348,0.002600005453320519,0.0008475695896853504
396,-0.0013602183146391386,0.006141923259942591,0.02430723104566437
397,0.0002837174351448793,-0.003864366900197722,0.0023536941327085125
398,0.02136953780897014,-0.005032837202594658,-0.0018826080212975703
399,0.002668118314892989,0.013917985532440752,-0.0006093089498318884
400,0.1030866798482039,-0.05088792129706432,-0.0328637356119828
401,-0.004253933452174669,-0.0005000233309784403,-0.007532011525820791
402,0.011910035187998044,0.008986131641013492,-0.0018546210541360217
403,-7.797982060973451e-05,0.011665621240581967,-0.008263683377161213
404,0.006598981676539767,0.0011972227021814787,0.002611129981889505
405,0.000941802541894365,-0.001075113605949022,0.006064825352613446
406,0.0001420847278521547,0.002240872609340095,-0.0005181250366036014
407,0.05078202588156792,0.0007886780664540695,0.0017435287459779583
408,-0.004499791020293862,-0.0005944111388861758,-0.017480191491251264
409,0.0008602046251814839,0.021712436668857138,-0.004339070919852616
410,0.00010066202631280849,0.003192609667818506,-0.001755592173582082
411,-0.000735426431853971,0.0011771468466315273,0.0028660395124144593
412,-0.0022576852215946534,-0.0002471740805186913,0.0023481046334547164
413,0.0033924990755839226,0.00759009151193887,0.006717502730620237
414,-0.005034035260330985,-0.005268097521634939,-0.0044660048203467
415,0.004059429912871424,0.02658022447287421,-0.001760797764692005
416,0.05115698371749622,-0.03231366202033357,-0.003349072395368253
417,0.0010327752276128978,0.0004514126349869035,-4.251554117043655e-06
418,-0.0023393339419847327,-0.000822885451152396,-0.005108073460617127
419,0.016413494716898794,0.02852569642882074,0.07389128986010503
420,0.0023401581143192803,0.00837509213049221,-0.0034999883593501606
421,0.0054772627976423715,0.003249496614383461,-0.0017823926647402028
422,0.0010881701045056026,0.0017163252033919965,0.002404637938397895
423,-0.0015140816176124543,0.0007657741740039242,-0.004770485912649577
424,0.0008624680849603165,0.002420095479305758,-0.002002509800692266
425,0.00982520369861363,-0.0034962566456650246,0.004770636024200501
426,-0.0018533983334997266,0.0031494980041860696,-0.0023502586065718032
427,0.0006914899777084796,0.0031175797748962727,0.009142004612917514
428,0.0006322896388589324,0.004160145759379915,0.01692787785508393
429,-0.0013868217970718138,-0.00039323326037748346,0.0018043077674813456
430,0.0003196338314761077,0.0018466060931278607,-5.047590267068925e-06
431,-0.00017725671869882613,0.007684671032752987,-0.0046630533624808625
432,0.0014953369631103487,-0.0031939947060817256,0.00017154227468741618
433,0.002330804169831252,0.01474294892855233,-0.017648050470903762
434,0.0003227278973149744,-0.002406262881511553,0.00036404041225925537
435,0.005779277045115543,0.02051210613643528,-0.004730255120286873
436,0.0004074361366933341,0.0016234641467425496,-0.0038256383247959385
437,0.0003680437820736187,0.005385843655501978,-0.0004505474806540545
438,0.0024893319279919177,0.01041685881376605,-0.006772540525460522
439,-5.0998794467036194e-05,0.002586857591340077,0.0006626119570506618
440,0.056441024566837736,-0.030710875270020657,-0.004554669244886242
441,0.0013725668922684542,-0.0009433646128523799,0.00407950289061243
