,PC 1,PC 2,PC 3
36,0.0018690555326250737,0.006195642945852224,0.013898222672150115
37,0.0018070891276574291,-0.002291058051833654,-0.004028407782892802
38,0.007132800349649665,0.04173818600661648,0.010480702812500972
39,0.0019017065698746299,0.004113412055109885,0.00015267037776978582
40,-0.002403715724257047,-0.0013562596436253853,-0.0015342596000882521
41,0.002579410663101245,0.014968491006648092,-0.00995241905479945
42,0.00038011845585399445,0.005443345551449855,-0.00019779038417435144
43,0.007760855710800598,0.0031560535371705205,0.0528085419794897
44,-0.0006114398111294076,-0.00030100132455007677,-0.0007620905363224761
45,0.00279169673941918,0.0034978746352411676,0.003946656464159272
46,0.0009462129414164725,0.0042458697118381685,0.004093080649281399
47,0.0001334033289785796,0.0022845162093619096,-0.0014449938731138868
48,-0.0005704244077206344,-0.00017717451655239655,-1.5115262647649391e-05
49,0.0019083833944469682,0.0006756670927962351,0.002890154560331675
50,0.00019008081095747532,-0.0003959314465469054,-0.000710037742012405
51,-0.0031337620523263442,0.0007073451009189321,-0.009670424754650202
52,-0.0004379255842574675,0.000338318930944594,2.365464521126957e-05
53,0.014283981541694949,-0.007286194155398435,-0.00968393360112645
54,-0.0006963519745957488,0.0003709146898100938,0.0014650107470060027
55,0.009149091249802377,0.032363373776336433,0.0061449756869792595
56,0.002116035556128672,0.004753287657017901,0.015491642813988363
57,-0.00026447351341466103,-0.0035266344673419545,-0.004386690101721813
58,-0.00043014230439472747,-0.00016927013815135284,0.003940904416952862
59,0.0017562259416083897,0.003931611480290135,7.398560213894755e-05
60,-0.0007189905042418475,0.0005153710602693183,0.0020550288159731623
61,0.0027513270534849773,0.004135546389380733,0.03899857580171592
62,-0.001949420320849299,0.0012680572296460586,0.03827000876162906
63,0.051309149758780044,-0.0411015302913866,-0.019138532810896367
64,0.0003155719840667235,-0.0001441345647565082,-0.00017535280722117595
65,-0.0002954964672631271,-0.00029399329827639874,0.0016594321904687863
66,-0.0006848369655263816,0.0002778165713251515,-0.0006275974660931433
67,0.0006270334438875063,0.003672524450164082,0.0023621699476813795
68,-0.00021304814570407093,0.0009251375202413971,-0.003088469351272656
69,-0.003908536881890506,0.0010196953899149293,-0.006523364933873713
70,0.0032080614425868117,0.01562795291330055,-0.0021673939136645057
71,-0.00023690484036302984,-0.00079755016487954,0.0019641367210670546
72,0.001188641102796034,0.009777115288371148,-0.00491194779556677
73,0.0004535444981888175,-2.4458573592257742e-05,0.0023738858992415055
74,0.031035575138476126,-0.017760725464517554,-0.0034320063212821927
75,-0.0008173652059420157,-0.002492259437290586,-0.002036186222025509
76,-0.0013840071096058977,0.0012484357129247728,0.0001088881157410838
77,-0.00031601593118834275,0.0009777479224410883,0.001728053694150316
78,0.0001120680898365139,0.0014054108088759224,0.001983537785251051
79,0.004413897379511868,0.03793309386046092,0.0042606008403822575
80,0.05737803236308327,-0.010249028492051239,-0.07981317873097482
81,0.0013999929443695343,0.007050304734545472,-0.0014423768157576671
82,-0.00291497449753404,-0.0006386091566085512,-0.003860126142980868
83,0.062411542149086834,-0.03768980884763056,-0.016993324693745402
84,-0.010414824483042838,0.0017944546041806135,-0.043765186553136326
85,-0.00039782894257809096,3.835880492157584e-06,-0.0005944123588400159
86,-3.334905925168798e-05,0.0009577112252541924,0.001118604226842903
87,-0.0012269129616120007,0.0005154981506405604,-0.0006007171696787184
88,-0.006284490464415444,-0.0017985972218350723,-0.009666275385086392
89,-0.0023476017282429594,-0.00041137240805702157,-0.0005769828847827339
90,0.008789685236141483,-0.005207037826061853,0.013911932447119042
91,-0.0007725632871014695,-0.0015394549173584208,-0.001776767270851304
92,0.01109024987344945,-0.010361703306754391,0.0019894796398546672
93,0.0002176230306613482,0.0006688071658488812,4.7178855745184107e-05
94,0.005069475155149201,0.006567457147167999,0.016961084510181686
95,0.004413237718580914,-0.007082172820903802,0.007296964235843197
96,-4.734486839524295e-05,6.959893737567116e-05,2.1643291705149774e-05
97,-0.0014389426882045146,0.0030778417757446183,-0.008246643448276438
98,0.00020419471187615383,0.0018872537471419848,-0.0009249648388116831
99,0.005071762641690881,0.006364010649336131,-0.009133914892175169
100,0.05015864468118704,-0.039765557823428166,-0.017380722286176674
101,-0.00102304142455421,0.0017345980817190553,-0.0016468301470224157
102,0.003380510795439234,-0.0004984002750736734,0.005059324293976781
103,0.002488907042065426,0.003913585341812243,0.029230894343474652
104,0.0004527335051135775,0.0020226190367086112,0.0005348628654634364
105,-0.0034936400692505034,0.0015645977930984951,-0.01068094521812345
106,0.003277802832763058,3.401887223610876e-05,0.0016826474921778495
107,0.0007864192666933589,-6.684930969376859e-05,0.00363713399513682
108,0.0312882594253646,0.11662139494444868,-0.011070998285303302
109,-0.0005385536169367587,0.0014063192360231516,-0.0025906515804757476
110,-0.0009652054475277836,0.0006024226007407448,0.0007440229910611815
111,0.0004740675723822437,0.001250279035182695,0.0022142709994779747
112,-2.7363487197388734e-05,3.230152742240628e-06,5.4768734246628174e-05
113,-0.000933455620365792,-0.000586466199723367,0.0006516942682700502
114,0.09631358897278898,-0.02877290960409678,0.05904227328302882
115,0.002119302564184747,0.017487213005459853,-0.009866761295768637
116,0.11739475808749077,-0.053478941161296714,-0.025544725361466965
117,0.035416575192716175,0.14728890875878872,-0.03645553512308753
118,-0.004194762078736356,0.003800210462633091,-0.012026734818701212
119,0.021547650930968658,0.09063107109756764,0.09631982996034057
120,-0.0026939940164202843,-0.0010646672507283559,-0.004104037761017673
121,0.008040997907425405,0.006721308254271028,0.013619937811293193
122,0.011626738156142376,0.001660322914205956,0.04173440789516049
123,-0.0004425034717586938,-0.00019166084635177652,0.0003574370052439007
124,-0.0008179273572307199,-0.001298324718560309,-0.0006571632592044037
125,-0.004254840827772386,-0.0012022235324736742,-0.0023653573870930054
126,-0.0009078128286294953,-0.0005658855140542559,-0.0003213858690762941
127,0.001235989266439744,0.004238012009812046,0.010186523176090327
128,-0.0006454590396338515,7.358378942742071e-05,-0.00011258737274511658
129,0.0108208502792866,0.0026510401752177838,0.002002772912414869
130,0.0010073735176314082,0.010478507524754682,-0.005604245198253744
131,-4.192953989145392e-05,0.0016709180029294657,-0.0001926350600470467
132,0.0016870787198894285,0.023200875501588412,-0.010630806253986307
133,-0.0005396680086388667,-0.0008485212894691055,0.0002334390154834772
134,-0.0007150484708441886,0.00014542592014522287,0.001519859626283206
135,0.0008254318799293259,-0.0020061011430826965,0.002621058077571331
136,-0.0008882298156280014,-0.0008219551741790585,-0.0005365395885552034
137,-0.001132267173214098,0.0009524511061073169,-0.0035013190913417594
138,0.0006041703343832935,0.0017370985338479156,0.0002749640760735127
139,0.00278966777026267,0.011424880958547047,-0.002986083859079464
140,-0.004478566008874994,0.02830272518218259,-0.015859095649768996
141,0.0014753549988955914,0.001463451343797279,0.0016415309977658031
142,0.0009736479654235298,0.0011493294164208593,-0.0071807629310163415
143,0.005436873151439052,0.03671836911903175,-0.03159892263986941
144,-0.0007208745955399686,0.003606501402363303,-0.005681638194512337
145,-0.004755122049170707,0.003276987822894022,0.0018783292541271533
146,0.0027128472771836484,0.0048617672080719975,0.00016597752431918482
147,-0.01191233464743948,0.017662958922604274,-0.03263643705219203
148,0.0052402356733515275,0.00491973863837289,0.0030942693570910605
149,0.0005808678502000984,0.0022964439684489556,7.003895312416385e-06
150,0.00023457118101983176,0.0036430776651211255,-0.0031447453793529037
151,0.0037487423860351385,0.010604687744341519,-0.0005777096966312434
152,-0.00015803558768481826,-0.00027297774795337104,0.00019338217073559515
153,7.838484044586182e-06,0.0031501280404647204,-0.004066023680228211
154,-4.3883247100572615e-05,8.406365777445478e-06,8.117052671700181e-05
155,4.248468684696572e-05,0.004968125020517452,-0.0010002372502171647
156,-6.61229232781166e-05,0.0009555869821640104,0.0019577687419151902
157,0.00472714284194704,-0.0008083847136068975,0.00030589741330749035
158,-0.0016145361240964774,-0.0012570126656109115,0.0002902854347081479
159,-0.00025619007861134524,0.0007992479117860395,-0.0013093442425084548
160,0.0032710656755367573,-0.0018037949110551047,-0.00018561997176332642
161,0.002084287384363276,0.0008117861338508522,0.0023038098459687707
162,0.007777867040261392,0.01780055278810301,0.010593257928473014
163,0.0016154712464627279,0.00028911627706285374,0.0030067100240550007
164,-0.0007973091238347958,0.0018064952892746667,-0.0027896100871761783
165,0.06734125761806264,-0.05397290499820382,-0.003678524294551062
166,0.0008885258035850122,0.0016316276731253604,0.0023293803903317377
167,-0.0017769865342300254,-0.00215365406194271,0.000125921419917913
168,0.0020606669313447045,-6.126111736700584e-05,0.0029641130015286665
169,-0.0013194010292107597,0.0009954030376104885,0.0005188965335317137
170,0.0013048645062894988,0.001903710152271643,-0.007123038924091275
171,-0.0013101147652432707,2.707473222763177e-05,-0.002038114980268645
172,0.000691876718991708,-3.470625501014594e-05,0.0023659121779540473
173,0.00020822615056615774,0.008644194194440385,-0.0027222640148814523
174,-1.3386024441529274e-05,0.0006256820855962683,-0.00047861617018639586
175,-3.2109709293876507e-06,0.0006354363841057889,0.0009051918694932826
176,-0.0012969455144660653,-0.0002023329385869888,-0.0025605115829306245
177,0.005254067687982713,-0.001110707689970487,-0.003510573319152231
178,0.0010389945221558272,0.002998777956016109,-0.0007192817535684594
179,-0.0012705174317234852,-0.00014462190660733749,-0.00013111279019375926
180,0.0009497062063470764,-0.0007235263613856283,-0.0007890427079359105
181,-0.0004033292180017992,-0.00016852239541322183,-2.276783137425788e-05
182,-0.00546370578421476,0.003085959893010784,-0.021504286150832764
183,6.003972715418237e-05,0.00016968700497105676,0.0008984524617792738
184,-0.0003611564625236668,0.0023631121243888158,0.0010419065667414307
185,0.00047668383968154754,0.0006538865554080003,-0.0011099537440132793
186,0.0018951829107955547,0.0023215642583314503,-0.0008107788656950897
187,0.00306168556631163,-0.00027301149161146294,-0.0026619421558061207
188,-0.00039259701285009453,0.006249282813853466,-0.005851003856484484
189,-0.0010187732655892907,0.00036778899956329826,-0.002764241822157354
190,9.234918343823038e-05,0.001246737861583032,0.002265645160146926
191,0.010702290785830747,0.01628025715487524,0.09508079787067363
192,-0.008083883863081467,-0.0062534141937680785,-0.002357596817583875
193,0.018643222710932404,0.07081955653246975,-0.005110186728391206
194,-0.0009427379828281304,6.177305194450738e-05,0.0007976832804536373
195,-6.170272100544919e-05,0.001283192194799366,-0.0028826544183269084
196,-0.0008327092855655888,0.0019548818779015383,-0.0043766353777991
197,0.014503262702605994,0.038905535877693444,-0.013484426004638546
198,0.10008596595198072,-0.0760206224441021,-0.04492792452962232
199,0.0001957743822178887,-0.0002602774860679987,0.0010827446262468773
200,0.00014539478775978278,0.0007423037844996954,-0.0002292623923211841
201,-0.0003081975452338875,0.00012657786844467786,-0.0008974405693132277
202,-0.006063482757949536,-0.027136243759931032,0.016717805274699692
203,0.004589901649989419,0.012795493792098267,-0.0006077083778398092
204,0.0006489754322196152,0.0002174914843504756,0.004097066819220904
205,-0.0005399627222985605,-0.00393670516097273,0.007392686966717163
206,0.0022251928245538705,-0.0002061554890271424,-0.006815135207344945
207,0.005654130178416646,-0.0027437391797897363,0.005396484335816011
208,-0.001177774676098319,0.0007988410282564304,-0.0031053434868001137
209,0.0026486602152922503,0.001047804561692899,0.001285701407594223
210,0.002348767298929198,0.007470460145398239,-0.003843865427509215
211,0.0006306997519845834,-0.0001534407984318397,-0.00306298279221155
212,-0.0007731076243554428,-0.0005939162857273041,-0.001059766157232082
213,-0.0019922333354270645,-0.001984652517769179,0.0008100585900442285
214,0.000731715499100008,0.0021623489857081415,-0.006186161952586321
215,0.003816706039447681,0.0049904646529612025,0.004577986122518327
216,0.11112374016269454,-0.08036075074983227,-0.007740023798210489
217,0.001635093862778513,-0.0008027332842919306,0.0028353956079654975
218,0.0034184961678983936,0.004500342828459751,0.0007969360354510426
219,-0.0008148013920882353,-0.002031866901832584,0.004257387849976328
220,0.0044751284875641515,-0.00381073231899672,-0.0013480656798118315
221,0.0024918596797652067,0.004051492278256976,-0.006768759995095658
222,0.03618371567121549,-0.028397425935977733,-0.02825383118353474
223,0.00418349869149085,-0.0031944072449392393,-0.0035646183135452647
224,-0.0008046663181237911,-0.0003468255214012937,-0.0005812821975247597
225,-0.0012750308689426092,0.00023842526360325905,-0.003947374024146344
226,0.0002555011681977661,0.015831556215245617,-0.020876676765207956
227,-0.015011564869527592,0.017639749359078596,-0.037441349240182636
228,-0.0011775758612552895,-0.0010352947736922207,-0.00026378763871492386
229,-0.003156488400170829,-0.0012463709542420522,-0.0026173155180361112
230,0.004229586948764937,0.007222368796615567,0.010406087264189276
231,0.008597146374651494,0.047028824413731414,-0.03139405725770826
232,0.00017446725707966665,0.002881737725771193,-0.006124580099395756
233,0.0485011724847549,0.0011250581174641256,-0.023259861445781477
234,-0.00012015506918731652,-0.0006707123221304838,-0.0002508570341227167
235,-0.00155437134661899,0.00025313753662660487,-0.001821046335810823
236,0.002330309240699722,-0.0002393780767335112,0.004463342399164241
237,0.019830714000585486,0.0029754469183892263,0.01890723872028113
238,-0.0010817486055125453,-0.00041369860072845065,-0.000456746173299251
239,-0.0015687992307694097,-0.0007811877256305286,-0.0005835388213736
240,-0.004278366125286324,-0.0010887701353794862,-0.007279023780263749
241,0.0013774392893320564,0.003525209132587561,-0.0016924381253576172
242,0.03333551673080723,0.1375682161273722,-0.030902339608337347
243,-0.0022529795681955965,0.0006155890795128352,-0.008484493379110749
244,0.0008139006017916045,0.00033259344840473853,-0.0005003076741775428
245,-0.0014579230048245718,0.0015974307285801527,0.0005748138220276271
246,0.0021057433247694446,0.0022101286350983997,-0.002595824976809322
247,0.0007142616402943724,-0.0002497749057384919,0.0031363496977469697
248,-0.0003797295567477884,-0.008344685165327074,0.006576230543692357
249,0.0064090029250439265,0.00456939562680682,0.02033496786253325
250,0.0037904254805123205,0.003766188744738404,0.019113085325675287
251,-0.00787516656983283,0.0014633445501602746,-0.019016283099249204
252,-0.00035527959876951906,0.00043317290836241074,0.0018604433636380353
253,-0.0026271292112134657,0.006400547685918357,-0.011772721687714446
254,-0.0016485259610864733,-0.0005501136563617654,0.0007747502918324149
255,0.008758820176325783,0.00960642611366404,9.14583751700839e-05
256,0.00018226070348870648,0.00026754507661790354,0.0002749842565646018
257,0.0021387241541994746,0.011767412407838978,-0.0019349063645895369
258,0.0017958841646748577,0.00044685345979207533,-0.005005959760796655
259,-0.00017444826086641764,0.002158354542116683,-0.0013973096632110776
260,0.004572570470314661,0.004634298499911467,0.046911588068260054
261,-3.28946825089967e-06,0.0013472980568582594,0.0005697493018816879
262,0.01835424019864821,0.010868231888454654,0.027915778194675247
263,0.010866444362289767,0.04348308035735105,0.0015312993079104875
264,-0.0011678576507341387,0.0019794567491068548,-0.006224766958257838
265,0.0030026678698399315,0.00045435684606390275,0.007441442906158474
266,-0.00019914523835216374,-0.00036588583040496434,0.0004409611076908022
267,0.004870915098477007,0.006506238895231354,0.03842338177199694
268,0.000854631775128538,-0.00011949871690032162,0.00018270482752467753
269,0.0004991911296742886,0.005434789099228113,-0.004991504576071846
270,0.0010392771601694809,0.001814622216598324,-0.003929667322710488
271,0.010300661724320962,0.028566000312606386,0.0025733326149102267
272,-0.00255566568444909,-0.0038870001614960477,-0.0016791252134279238
273,-0.00087063490643306,-0.00012832509461645488,0.0035152398751573575
274,-0.000800715585359463,-0.0008132205083628091,-0.00019072032596404353
275,0.0016002458472048617,0.00011600820392293785,0.005528484155183249
276,0.00147062913363976,0.0048967707899344026,-0.002128583679225424
277,0.003930494164699539,0.009168835011984986,-0.0014922735871592241
278,0.0005186416858443387,4.5256542983868434e-05,-0.0023271516071109344
279,-7.211625163331882e-05,-0.0005131576318360794,-0.0004102789549681638
280,-0.0006341769045850174,0.0011473775985141059,-0.0019703812678171875
281,0.006609330759697459,-0.0034125289442073674,-0.004491782781977901
282,0.002296834321477655,0.00524893766604747,-0.0026267968123210843
283,0.04488986427871518,0.16564329211400244,-0.053893696293998074
284,-0.0010801044610130736,0.0015869467804151246,-0.0026043730406554973
285,0.0015965396606038818,-0.0007871755204386627,-4.846677549991067e-05
286,0.002906536545760377,0.0011025000305530243,-0.008254478364184258
287,-0.0003576063088408437,0.0009363395142105728,-0.0005657600802413602
288,0.0009824887750110583,0.0014893059992523024,0.0004918048101095758
289,0.014600614126736203,0.006441205796968335,0.034597309446384325
290,0.0026352966709296613,0.0063878295431938105,0.0032710805240371383
291,-0.0002925706210558016,0.0012050877614356648,-0.0007938737885724093
292,-0.0024944732987231236,-0.0008935048368422807,-0.000730245033597506
293,0.0005510705882427194,0.0013486306512561956,0.0020237237440369443
294,-0.013093291228856465,0.032093959986428035,-0.07096835900301546
295,0.03206990050679637,-0.02224627492478827,-0.024732537549473122
296,-0.0012471124808829583,0.00035617014552192383,-0.002061068930876891
297,-0.000542713581964366,0.0010146276826910438,-0.001214611340608282
298,-0.0001821839985972783,0.002243638160444479,-0.0015769782188287118
299,-0.0011808861829926633,0.0016051602345132957,-0.0016727589186314267
300,-0.00030601613866564753,0.00016305867225592182,0.0012198310264787133
301,0.002959143949513051,0.018792409946643964,-0.012654923894067048
302,0.00038061671173689036,0.0017450847135709986,0.0025103800453708277
303,-0.00019397176066812962,-0.00024338072685175437,0.000940175540347799
304,-0.0002111774843068689,0.0004723235523418303,0.0006092056563783895
305,0.0019756061807026312,0.00485252697038548,0.002884535380685715
306,-0.00015472737937206776,0.00038899310796503196,-0.000499198129736657
307,0.03480451197260766,-0.020637737213013367,-0.023579060546688353
308,0.0006949846673982041,0.0006678947509743573,-0.002762948619837197
309,-0.00046811541747741913,0.0015877983778195793,0.0032315978150405855
310,0.006547176911641014,0.008120199067002041,0.011922460156761626
311,-0.001221576816140456,0.0006615550062320306,-0.001994719677622984
312,0.0004994487416060065,-0.0004001088276557487,-0.0007852389255523905
313,-0.0018595426326663595,-0.0015882335232958744,9.440339012435117e-05
314,-0.005466519306731833,0.07372310026638795,-0.08916136671976066
315,-0.004930022352379693,-0.01103514752645239,0.005290861299507347
316,-0.0013844592069299434,-0.0021079345218669105,-0.0012523210879096163
317,0.07098054444765646,-0.040938978279967154,-0.019968233809940204
318,0.007587010086443102,-0.006052138276983532,0.0031197057241302913
319,0.10021003955552135,-0.10791090468686276,-0.032046298661808886
320,0.0003036964336408435,0.00022128844104394042,-0.00043124777381062365
321,-0.0016357618506467409,-0.000532920223979996,-0.0008794703015809393
322,0.004161120193684309,0.015350159520151289,0.021174122249543553
323,0.020506454204629074,0.01390176949034735,0.059701797180100984
324,0.00025134213916785464,0.0002755191656592515,-0.0012816703639017635
325,0.0029991998487610395,0.011317200122374946,-0.001997689723250161
326,0.006577178256386134,0.004068854481187885,0.0037242239771580164
327,0.005467493199082441,-0.0010814298664986455,-0.005938456505677198
328,0.006221071712675298,0.032637425837644986,0.07090288522527757
329,0.0033356686218077064,0.0067459395677323675,0.038991055377264425
330,-0.00016034698471909304,-6.203761258470422e-05,-0.0002324356158611014
331,0.03513644258558642,-0.02082468723786284,-0.032615237928923055
332,-0.00039973223980386966,0.00039700164150600523,0.003754492569564251
333,-0.004131316575110821,-0.0010742251652266477,0.003099180064359642
334,-0.0009810812461205657,0.005353457056397094,-0.0041565081614800044
335,0.016908802005337235,0.012030136894626361,0.0026487185262566186
336,0.0027245673923778756,0.0032765393398818585,0.00018237746451756705
337,-2.2803970517047246e-05,-0.00016996395027813534,-4.5944888102654425e-05
338,0.012940158903668864,0.027571237034347856,-0.04005796587581479
339,0.0007456415396669289,0.003608983794135373,-0.0003986313781438782
340,0.018621290914999318,-0.012894167843229965,-0.00637537403073727
341,0.09887294392262166,-0.07313816984126124,-0.048062270394580435
342,0.0027627924299255566,0.00566924911514441,0.0009743229370679905
343,-0.0007284606564533868,0.0024387528894557935,5.7414212095954836e-05
344,0.0012753730101881355,0.00713691227120454,-0.006891807990262806
345,0.0029305342358189163,0.014286891650594854,-0.0035548042402346186
346,-0.0004951504542923007,0.00042843840364617373,-0.00116205588675914
347,0.0014765846678092445,-0.0013622088118011614,-0.0009260814183425333
348,-0.00043367560252024936,0.0013662025691802665,-0.0006699122015419151
349,-0.0007116525348165972,-4.047695889061308e-06,-0.001653233127599064
350,0.10500399602751206,-0.12533029741342816,-0.01592269905305787
351,0.0009605427122302568,0.004482288885376887,-0.0027327485931707917
352,0.07089578059713599,-0.04540162090644828,-0.0007278476678940141
353,-0.00021418466644073189,0.0003116116564691787,-2.9214898116291767e-05
354,0.048885129975372456,0.003500508775327221,-0.03481246407089633
355,0.002029444303233427,0.012494666357495575,-0.005818589801525082
356,0.0005215534768506357,0.0017832754445364929,-2.8028099304057134e-06
357,0.0006760100663594213,0.00012611057762820953,0.00336239971920525
358,-0.00020668437376465562,0.0004482912076703534,-0.0007271491546079488
359,0.0017351187324152644,0.0017271466974157592,-0.00978587785510447
360,-0.0005576888640599339,0.00028766425314375447,-0.0015348817106826118
361,0.06943329789267143,-0.03596846348495142,0.0037662338941038087
362,0.005475870375187588,0.019416464478949673,-0.005163074404281481
363,0.00640581878243153,0.006196767946810863,-0.012649968964891938
364,0.005485546335048943,0.024465843536019004,0.08406621067882121
365,0.00015069188557853758,0.0009106998059754638,-0.00014969066106631794
366,0.028772012882704662,-0.02548514301979915,0.04708727429463681
367,-0.000590307919683517,0.0005841370424678462,-0.0011552047737828184
368,0.00037198034951325146,-0.0006762880145761074,-0.0007620247608673741
369,0.0015941143451179396,0.001597716979537422,0.0032032512977155756
370,-0.002068853400805179,0.003245220726300315,-0.011020251345388908
371,0.004434086042757054,0.016476776437241606,-0.008319642153609584
372,-0.0006339235400756895,-0.0003833833954259467,-0.0009716313716020497
373,-0.003862902676159555,0.0010272096817264258,-0.002873528159868926
374,8.189136651755862e-05,0.0001430808382492325,-0.0014799663741674603
375,0.0016913923420775615,0.0016111343501596955,0.0007125447451928506
376,0.00035026082919407963,0.005336798954545271,-0.003729053169126399
377,0.02441126508695203,0.011520225714966815,0.01914042248346218
378,0.1335083740701222,-0.002992403684538454,0.22747436344600996
379,-0.001361175272727681,-0.0007132196944411102,-0.00022152249211657905
380,-0.0005682406830893884,-0.00032002132046728387,-0.0009955961775643337
381,-0.0033092542008412024,-0.0015882895125907998,0.0028028951900170586
382,0.0008635950041051175,-0.0006311784683468432,-0.0003463751518177292
383,0.005998184563269508,0.006154335025806534,0.022380203357798913
384,0.021661296275414736,0.08137963552786699,-0.004585287947831504
385,0.0028706625425024175,0.0060287779069203235,0.003192141371158905
386,-0.00027548547885947443,0.00031495900769806584,0.0008551790214868506
387,0.009310515715407744,0.06697768288012339,-0.06371518026199796
388,0.000290868486210157,0.0009891677466545537,-1.0618222102854899e-05
389,0.0912272056724082,0.06527992265273651,-0.09687120322002156
390,-0.0003539551716167953,0.0012718774763768525,-0.00017264593339728546
391,-0.0006434930837423731,-0.001634579311064665,-3.2113363132126205e-05
392,0.07283289587756414,-0.05492523972088351,-0.011627343805934815
393,0.0015053170401444296,0.001375982609620077,-1.809244719845702e-05
394,0.0015419283535625036,0.0032976220235924345,0.0013912668051959374
395,-0.0006083643045278629,0.0012680436892680777,-0.0025684534965564323
396,-0.0003716361141996252,0.0016884185724846867,0.0014225351516562919
397,0.0003337427966756957,-0.0023049055034771644,0.0037753879857912506
398,-0.0001329353192916996,0.00032034789862896704,-0.000930862103665771
399,0.00014676043946379536,0.0008631151701872576,-0.0007862757256934121
400,0.10378633222658916,-0.06942328273892732,-0.05903183025098287
401,-0.005469857808828052,-0.0031955124854555713,-0.005781405766070202
402,0.007921173804098864,-0.00044279143039740364,-0.005387401435664705
403,-0.002670482561031523,-1.287778553082572e-05,-0.007021091454643076
404,0.001179685503454206,0.000856173990892793,-0.0005449309803173626
405,-0.0012153563670185118,-0.003943136631829112,0.004929652235595233
406,-0.0012380401681723256,0.0004468776597480053,-0.001557609004972856
407,0.05969719775127078,-0.0112240136539837,0.004217450312797356
408,-0.006935648350665794,0.0029950363844704064,-0.024673839503094482
409,-0.0003182258479245344,0.0003640338419386227,0.00414553489805977
410,-0.0008836069662955384,0.0017644708385940084,-0.0013773397194564363
411,-0.0006204818972681711,6.045552139575423e-05,0.0013610396291031457
412,-0.0011560291594736576,-0.0007977058072117058,0.002004824185828969
413,0.005551376704592243,0.0009968204848681173,0.0004486348385545757
414,-0.007465076052200437,-0.004993474439484052,-0.003446009457864412
415,-0.001801879242154182,-0.0031731139828344826,0.0026873446463788887
416,-0.00015602162108048826,9.888731486840193e-05,-0.00030167396492068054
417,-0.00020224246555420735,0.00022015639589884325,-0.0005823087326450501
418,-0.0023529163261239118,0.0006669183760029941,-0.006256487553146558
419,0.021198540935171557,0.013882729196685572,0.033309258693466556
420,-0.0005334267674610912,-0.006035813850099646,0.0037781845629312376
421,0.006357440611578701,0.0005028883672632672,-0.008448632597607022
422,0.00038888507071089596,-8.919665713684348e-05,0.0003958636249702409
423,-0.0023504942616807537,-0.0003477832521777908,-0.00527733035182672
424,-0.0004523359077131671,0.0019039871457464334,-0.0010054100878218578
425,0.004101917152640672,-0.0013160310347706693,0.004112837000539273
426,-0.0021678113260865436,0.0029560837911696706,-0.0013818920590049665
427,-0.002177330688526999,-0.0019721240276136913,0.004447209412772259
428,0.002967529948318389,-0.00019165871741085914,0.0007742315061110388
429,1.1927184565007957e-05,-0.00031991646903751543,0.001725646184796684
430,-0.0006988394893747696,0.0023235027767224835,-0.0001999057160400367
431,0.0010634542747032778,0.009285982278959796,-0.0038058287605216316
432,-0.0020263156644159193,-0.0015646483642796727,-0.002614328929717812
