,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
10,Selenomethionine Se-75,Selenomethionine Se-75,C[76Se]CCC(C(=O)O)N,2.0,2.0,4.0,-0.04099999999999987,63.31999999999999,193.0672136,9.0,9.0,9.0,FDA,FDA
11,Simethicone,Simethicone,CO[Si](O[Si](C)(C)C)(C)C,2.0,0.0,3.0,2.1860999999999997,18.46,178.38,10.0,10.0,10.0,FDA,FDA
12,Sucralfate,Sucralfate,O[Al](OS(=O)(=O)OC1C(OC(C(C1OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OC1(COS(=O)(=O)O[Al](O)O)OC(C(C1OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)O,51.0,16.0,36.0,-19.396500000000017,772.1700000000005,1448.686000000001,78.0,78.0,78.0,FDA,FDA
13,Tavaborole,Tavaborole,Fc1ccc2c(c1)COB2O,2.0,1.0,0.0,0.04340000000000005,29.46,151.933,11.0,11.0,11.0,FDA,FDA
14,Thimerosal,Thimerosal,CC[Hg]Sc1ccccc1C(=O)O,2.0,1.0,4.0,2.9126000000000003,37.3,382.8340000000001,13.0,13.0,13.0,FDA,FDA
15,Vaborbactam,Vaborbactam,O=C(Cc1cccs1)NC1CCC(OB1O)CC(=O)O,5.0,3.0,5.0,0.4488000000000001,95.86,297.141,20.0,20.0,20.0,FDA,FDA
16,1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol)),1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol)),CCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(OCC(CO)O)O,9.0,3.0,39.0,10.446999999999992,148.82,749.0200000000004,51.0,51.0,51.0,FDA,FDA
17,2-mercaptobenzothiazole,2-mercaptobenzothiazole,S=c1sc2c([nH]1)cccc2,2.0,1.0,0.0,2.958890000000001,15.79,167.258,10.0,10.0,10.0,FDA,FDA
18,4-(Isopropylamino)diphenylamine,4-(Isopropylamino)diphenylamine,CC(Nc1ccc(cc1)Nc1ccccc1)C,2.0,2.0,4.0,4.250500000000002,24.06,226.32299999999998,17.0,17.0,17.0,FDA,FDA
19,5-O-phosphono-alpha-D-ribofuranosyl diphosphate,5-O-phosphono-alpha-D-ribofuranosyl diphosphate,OC1C(OC(C1O)COP(=O)(O)O)OP(=O)(OP(=O)(O)O)O,9.0,7.0,7.0,-2.2313000000000005,229.73999999999998,390.06700000000006,22.0,22.0,22.0,FDA,FDA
20,Abacavir,Abacavir,OCC1C=CC(C1)n1cnc2c1nc(N)nc2NC1CC1,7.0,3.0,4.0,1.0922999999999996,101.88,286.33900000000006,21.0,21.0,21.0,FDA,FDA
21,Abarelix,Abarelix,OCC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)N)C)CCCCNC(C)C)CC(C)C)CC(=O)N)Cc1ccc(cc1)O)C)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc2c(c1)cccc2)NC(=O)C)Cc1ccc(cc1)Cl)Cc1cccnc1,16.0,13.0,38.0,1.167999999999983,424.97999999999985,1416.0889999999997,101.0,101.0,101.0,FDA,FDA
22,Abemaciclib,Abemaciclib,CCN1CCN(CC1)Cc1ccc(nc1)Nc1ncc(c(n1)c1cc(F)c2c(c1)n(C(C)C)c(n2)C)F,8.0,1.0,7.0,4.936920000000004,75.0,506.6050000000003,37.0,37.0,37.0,FDA,FDA
23,Abiraterone,Abiraterone,OC1CCC2(C(=CCC3C2CCC2(C3CC=C2c2cccnc2)C)C1)C,2.0,1.0,1.0,5.398600000000005,33.120000000000005,349.51800000000003,26.0,26.0,26.0,FDA,FDA
24,Acalabrutinib,Acalabrutinib,CC#CC(=O)N1CCCC1c1nc(c2n1ccnc2N)c1ccc(cc1)C(=O)Nc1ccccn1,7.0,2.0,4.0,3.3126000000000015,118.51,465.51700000000017,35.0,35.0,35.0,FDA,FDA
25,Acamprosate,Acamprosate,CC(=O)NCCCS(=O)(=O)O,3.0,2.0,4.0,-0.5995999999999997,83.47,181.213,11.0,11.0,11.0,FDA,FDA
26,Acarbose,Acarbose,OCC(C(C(C(C=O)O)O)OC1OC(CO)C(C(C1O)O)OC1OC(C)C(C(C1O)O)NC1C=C(CO)C(C(C1O)O)O)O,19.0,14.0,13.0,-8.72190000000001,329.01,645.6080000000004,44.0,44.0,44.0,FDA,FDA
27,Acebutolol,Acebutolol,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,5.0,3.0,10.0,2.3655000000000013,87.66000000000001,336.432,24.0,24.0,24.0,FDA,FDA
28,Aceclidine,Aceclidine,CC(=O)OC1CN2CCC1CC2,3.0,0.0,1.0,0.6436999999999999,29.54,169.224,12.0,12.0,12.0,FDA,FDA
29,Aceclofenac,Aceclofenac,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4.0,2.0,6.0,3.907300000000002,75.63,354.1890000000001,23.0,23.0,23.0,FDA,FDA
30,Acemetacin,Acemetacin,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,6.0,1.0,6.0,3.4705200000000014,94.82999999999998,415.8290000000001,29.0,29.0,29.0,FDA,FDA
31,Acetaminophen,Acetaminophen,CC(=O)Nc1ccc(cc1)O,2.0,2.0,1.0,1.3505999999999998,49.33,151.165,11.0,11.0,11.0,FDA,FDA
32,Acetazolamide,Acetazolamide,CC(=O)Nc1nnc(s1)S(=O)(=O)N,6.0,2.0,2.0,-0.8561000000000003,115.04,222.251,13.0,13.0,13.0,FDA,FDA
33,Acetic acid,Acetic acid,CC(=O)O,1.0,1.0,0.0,0.09089999999999993,37.3,60.05200000000001,4.0,4.0,4.0,FDA,FDA
34,Acetohexamide,Acetohexamide,O=C(NS(=O)(=O)c1ccc(cc1)C(=O)C)NC1CCCCC1,4.0,2.0,4.0,2.2098000000000004,92.34,324.4020000000002,22.0,22.0,22.0,FDA,FDA
35,Acetohydroxamic acid,Acetohydroxamic acid,CC(=O)NO,2.0,2.0,0.0,-0.4882999999999999,49.33,75.067,5.0,5.0,5.0,FDA,FDA
36,Acetophenazine,Acetophenazine,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,6.0,1.0,7.0,3.491900000000003,47.02,411.57100000000014,29.0,29.0,29.0,FDA,FDA
37,Acetyl sulfisoxazole,Acetyl sulfisoxazole,Nc1ccc(cc1)S(=O)(=O)N(c1onc(c1C)C)C(=O)C,6.0,1.0,3.0,1.61544,106.5,309.34700000000004,21.0,21.0,21.0,FDA,FDA
38,Acetyldigitoxin,Acetyldigitoxin,CC(=O)OC1CC(OC2C(O)CC(OC2C)OC2C(O)CC(OC2C)OC2CCC3(C(C2)CCC2C3CCC3(C2(O)CCC3C2=CC(=O)OC2)C)C)OC(C1O)C,14.0,4.0,8.0,3.818100000000003,188.89999999999998,806.9870000000001,57.0,57.0,57.0,FDA,FDA
39,Acetylsalicylic acid,Acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,3.0,1.0,2.0,1.3101,63.60000000000001,180.15899999999996,13.0,13.0,13.0,FDA,FDA
40,Acitretin,Acitretin,COc1cc(C)c(c(c1C)C)C=CC(=CC=CC(=CC(=O)O)C)C,2.0,1.0,6.0,5.167060000000005,46.53,326.4360000000001,24.0,24.0,24.0,FDA,FDA
41,Acrivastine,Acrivastine,OC(=O)C=Cc1cccc(n1)C(=CCN1CCCC1)c1ccc(cc1)C,3.0,1.0,6.0,4.0153200000000036,53.43,348.446,26.0,26.0,26.0,FDA,FDA
42,Activated charcoal,Activated charcoal,C,0.0,0.0,0.0,0.6361,0.0,16.043,1.0,1.0,1.0,FDA,FDA
43,Acyclovir,Acyclovir,Nc1nc(=O)c2c([nH]1)n(COCCO)cn2,7.0,3.0,4.0,-1.3318,119.05,225.20799999999997,16.0,16.0,16.0,FDA,FDA
44,Adapalene,Adapalene,COc1ccc(cc1C12CC3CC(C2)CC(C1)C3)c1ccc2c(c1)ccc(c2)C(=O)O,2.0,1.0,4.0,6.681400000000006,46.53,412.52900000000005,31.0,31.0,31.0,FDA,FDA
45,Adefovir dipivoxil,Adefovir dipivoxil,O=C(C(C)(C)C)OCOP(=O)(OCOC(=O)C(C)(C)C)COCCn1cnc2c1ncnc2N,13.0,1.0,11.0,2.7025000000000006,166.98,501.4770000000003,34.0,34.0,34.0,FDA,FDA
46,Ademetionine,Ademetionine,C[S](CC1OC(C(C1O)O)n1cnc2c1ncnc2N)CCC(C(=O)O)N,10.0,5.0,7.0,-1.271599999999996,182.63,399.4530000000002,27.0,27.0,27.0,FDA,FDA
47,Adenine,Adenine,Nc1ncnc2c1[nH]cn2,4.0,2.0,0.0,-0.06490000000000012,80.48,135.12999999999997,10.0,10.0,10.0,FDA,FDA
48,Adenosine,Adenosine,OCC1OC(C(C1O)O)n1cnc2c1ncnc2N,9.0,4.0,2.0,-1.9799999999999986,139.54,267.245,19.0,19.0,19.0,FDA,FDA
49,Adenosine phosphate,Adenosine phosphate,OC1C(O)C(OC1n1cnc2c1ncnc2N)COP(=O)(O)O,10.0,5.0,4.0,-1.863,186.06999999999996,347.22400000000005,23.0,23.0,23.0,FDA,FDA
50,Afatinib,Afatinib,CN(CC=CC(=O)Nc1cc2c(ncnc2cc1OC1COCC1)Nc1ccc(c(c1)Cl)F)C,7.0,2.0,8.0,4.3899000000000035,88.61000000000001,485.94700000000023,34.0,34.0,34.0,FDA,FDA
51,Agomelatine,Agomelatine,COc1ccc2c(c1)c(CCNC(=O)C)ccc2,2.0,1.0,4.0,2.527,38.33,243.30599999999998,18.0,18.0,18.0,FDA,FDA
52,Ajmaline,Ajmaline,CCC1C2CC3N(C1O)C1C2C(O)C2(C3N(C)c3c2cccc3)C1,4.0,2.0,1.0,1.5544999999999993,46.940000000000005,326.4400000000001,24.0,24.0,24.0,FDA,FDA
53,Alatrofloxacin,Alatrofloxacin,Fc1ccc(c(c1)F)n1cc(C(=O)O)c(=O)c2c1nc(N1CC3C(C1)C3NC(=O)C(NC(=O)C(N)C)C)c(c2)F,8.0,4.0,7.0,0.9039000000000003,159.65,558.5170000000003,40.0,40.0,40.0,FDA,FDA
54,Albendazole,Albendazole,CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,4.0,2.0,4.0,3.2433000000000005,67.01,265.338,18.0,18.0,18.0,FDA,FDA
55,Alcaftadine,Alcaftadine,O=Cc1cnc2n1CCc1c(C2=C2CCN(CC2)C)cccc1,4.0,0.0,1.0,2.7792000000000012,38.13,307.39699999999993,23.0,23.0,23.0,FDA,FDA
56,Alclofenac,Alclofenac,C=CCOc1ccc(cc1Cl)CC(=O)O,2.0,1.0,5.0,2.5319000000000003,46.53,226.65899999999996,15.0,15.0,15.0,FDA,FDA
57,Alclometasone,Alclometasone,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1C2C(Cl)CC2=CC(=O)C=CC12C,5.0,3.0,2.0,2.0209,94.83000000000001,408.92200000000014,28.0,28.0,28.0,FDA,FDA
58,Alcloxa,Alcloxa,NC(=O)NC1NC(=O)NC1=O,3.0,4.0,1.0,-2.1798,113.32,158.117,11.0,11.0,11.0,FDA,FDA
59,Alectinib,Alectinib,CCc1cc2C(=O)c3c4ccc(cc4[nH]c3C(c2cc1N1CCC(CC1)N1CCOCC1)(C)C)C#N,5.0,1.0,3.0,4.773280000000004,72.36000000000001,482.6280000000005,36.0,36.0,36.0,FDA,FDA
60,Alendronic acid,Alendronic acid,NCCCC(P(=O)(O)O)(P(=O)(O)O)O,4.0,6.0,5.0,-1.2731999999999999,161.31,249.096,14.0,14.0,14.0,FDA,FDA
61,Alfacalcidol,Alfacalcidol,CC(CCCC(C1CCC2C1(C)CCCC2=CC=C1CC(O)CC(C1=C)O)C)C,2.0,2.0,6.0,6.589800000000009,40.46,400.6470000000002,29.0,29.0,29.0,FDA,FDA
62,Alfentanil,Alfentanil,COCC1(CCN(CC1)CCn1nnn(c1=O)CC)N(c1ccccc1)C(=O)CC,8.0,0.0,9.0,1.3839000000000006,85.49000000000001,416.5260000000002,30.0,30.0,30.0,FDA,FDA
63,Alfuzosin,Alfuzosin,COc1cc2nc(nc(c2cc1OC)N)N(CCCNC(=O)C1CCCO1)C,8.0,2.0,8.0,1.3506999999999991,111.83,389.45600000000024,28.0,28.0,28.0,FDA,FDA
64,Alimemazine,Alimemazine,CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,3.0,0.0,4.0,4.487000000000004,6.48,298.45500000000004,21.0,21.0,21.0,FDA,FDA
65,Aliskiren,Aliskiren,COCCCOc1cc(ccc1OC)CC(C(C)C)CC(C(CC(C(=O)NCC(C(=O)N)(C)C)C(C)C)O)N,7.0,4.0,19.0,3.293500000000004,146.13000000000002,551.7690000000003,39.0,39.0,39.0,FDA,FDA
66,Alitretinoin,Alitretinoin,CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,1.0,1.0,5.0,5.602600000000005,37.3,300.44200000000006,22.0,22.0,22.0,FDA,FDA
67,Allantoin,Allantoin,NC(=O)NC1NC(=O)NC1=O,3.0,4.0,1.0,-2.1798,113.32,158.117,11.0,11.0,11.0,FDA,FDA
68,Allopurinol,Allopurinol,O=c1ncnc2c1c[nH][nH]2,3.0,2.0,0.0,-0.40220000000000006,74.43,136.11399999999998,10.0,10.0,10.0,FDA,FDA
69,Almitrine,Almitrine,C=CCNc1nc(nc(n1)NCC=C)N1CCN(CC1)C(c1ccc(cc1)F)c1ccc(cc1)F,7.0,2.0,10.0,4.257200000000004,69.21,477.56300000000016,35.0,35.0,35.0,FDA,FDA
70,Almotriptan,Almotriptan,CN(CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N1CCCC1)C,3.0,1.0,6.0,2.1976000000000004,56.410000000000004,335.4730000000002,23.0,23.0,23.0,FDA,FDA
71,Alogliptin,Alogliptin,N#Cc1ccccc1Cn1c(cc(=O)n(c1=O)C)N1CCCC(C1)N,7.0,1.0,3.0,0.3944800000000007,97.04999999999998,339.39900000000017,25.0,25.0,25.0,FDA,FDA
72,Alosetron,Alosetron,O=C1N(CCc2c1c1ccccc1n2C)Cc1nc[nH]c1C,3.0,1.0,2.0,2.4083200000000007,53.92,294.358,22.0,22.0,22.0,FDA,FDA
73,Alpelisib,Alpelisib,NC(=O)C1CCCN1C(=O)Nc1nc(c(s1)c1ccnc(c1)C(C(F)(F)F)(C)C)C,5.0,2.0,4.0,3.8350200000000028,101.21000000000001,441.47900000000016,30.0,30.0,30.0,FDA,FDA
74,Alpha-Linolenic Acid,Alpha-Linolenic Acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,1.0,1.0,13.0,5.660500000000005,37.3,278.4359999999999,20.0,20.0,20.0,FDA,FDA
75,Alprazolam,Alprazolam,Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1,4.0,0.0,1.0,3.5801200000000017,43.07,308.772,22.0,22.0,22.0,FDA,FDA
76,Alprostadil,Alprostadil,CCCCCC(C=CC1C(O)CC(=O)C1CCCCCCC(=O)O)O,4.0,3.0,13.0,3.4751000000000025,94.83,354.4870000000001,25.0,25.0,25.0,FDA,FDA
77,Altretamine,Altretamine,CN(c1nc(nc(n1)N(C)C)N(C)C)C,6.0,0.0,3.0,0.0696000000000001,48.39000000000001,210.285,15.0,15.0,15.0,FDA,FDA
78,Aluminum acetate,Aluminum acetate,CC(=O)O,1.0,1.0,0.0,0.09089999999999993,37.3,60.05200000000001,4.0,4.0,4.0,FDA,FDA
79,Aluminum zirconium octachlorohydrex gly,Aluminum zirconium octachlorohydrex gly,NCC(=O)O,2.0,2.0,1.0,-0.9702999999999999,63.32000000000001,75.067,5.0,5.0,5.0,FDA,FDA
80,Alverine,Alverine,CCN(CCCc1ccccc1)CCCc1ccccc1,1.0,0.0,9.0,4.5739000000000045,3.24,281.443,21.0,21.0,21.0,FDA,FDA
81,Alvimopan,Alvimopan,OC(=O)CNC(=O)C(Cc1ccccc1)CN1CCC(C(C1)C)(C)c1cccc(c1)O,4.0,3.0,8.0,3.0514000000000014,89.87,424.5410000000002,31.0,31.0,31.0,FDA,FDA
82,Amantadine,Amantadine,NC12CC3CC(C2)CC(C1)C3,1.0,1.0,0.0,1.9139,26.02,151.253,11.0,11.0,11.0,FDA,FDA
83,Ambrisentan,Ambrisentan,COC(C(C(=O)O)Oc1nc(C)cc(n1)C)(c1ccccc1)c1ccccc1,5.0,1.0,7.0,3.515640000000003,81.54,378.42800000000005,28.0,28.0,28.0,FDA,FDA
84,Ambroxol,Ambroxol,OC1CCC(CC1)NCc1cc(Br)cc(c1N)Br,3.0,3.0,3.0,3.1869000000000005,58.28,378.10800000000006,18.0,18.0,18.0,FDA,FDA
85,Amcinonide,Amcinonide,CC(=O)OCC(=O)C12OC3(OC1CC1C2(C)CC(O)C2(C1CCC1=CC(=O)C=CC21C)F)CCCC3,7.0,1.0,3.0,3.5238000000000014,99.13000000000002,502.5790000000004,36.0,36.0,36.0,FDA,FDA
86,Amifampridine,Amifampridine,N=c1cc[nH]cc1N,2.0,3.0,0.0,0.07637000000000022,65.66,109.13199999999999,8.0,8.0,8.0,FDA,FDA
87,Amifostine,Amifostine,NCCCNCCSP(=O)(O)O,4.0,4.0,7.0,-0.2492999999999997,95.58,214.22699999999998,12.0,12.0,12.0,FDA,FDA
88,Amikacin,Amikacin,NCCC(C(=O)NC1CC(N)C(C(C1OC1OC(CO)C(C(C1O)N)O)O)OC1OC(CN)C(C(C1O)O)O)O,17.0,13.0,10.0,-8.424200000000013,331.94000000000005,585.6080000000005,40.0,40.0,40.0,FDA,FDA
89,Amiloride,Amiloride,NC(=NC(=O)c1nc(Cl)c(nc1N)N)N,5.0,4.0,1.0,-1.2920000000000003,159.29000000000002,229.63099999999997,15.0,15.0,15.0,FDA,FDA
90,Amiloxate,Amiloxate,COc1ccc(cc1)C=CC(=O)OCCC(C)C,3.0,0.0,6.0,3.2977000000000016,35.53,248.32199999999995,18.0,18.0,18.0,FDA,FDA
91,Aminobenzoic acid,Aminobenzoic acid,OC(=O)c1ccc(cc1)N,2.0,2.0,1.0,0.9669999999999999,63.31999999999999,137.13799999999995,10.0,10.0,10.0,FDA,FDA
92,Aminocaproic Acid,Aminocaproic Acid,NCCCCCC(=O)O,2.0,2.0,5.0,0.5901000000000001,63.32000000000001,131.175,9.0,9.0,9.0,FDA,FDA
93,Aminoglutethimide,Aminoglutethimide,CCC1(CCC(=O)NC1=O)c1ccc(cc1)N,3.0,2.0,2.0,1.3531999999999997,72.19,232.283,17.0,17.0,17.0,FDA,FDA
94,Aminohippuric acid,Aminohippuric acid,O=C(c1ccc(cc1)N)NCC(=O)O,3.0,3.0,3.0,0.08319999999999972,92.42,194.18999999999997,14.0,14.0,14.0,FDA,FDA
95,Aminolevulinic acid,Aminolevulinic acid,NCC(=O)CCC(=O)O,3.0,2.0,4.0,-0.6210000000000004,80.39,131.131,9.0,9.0,9.0,FDA,FDA
96,Aminophenazone,Aminophenazone,CN(c1c(C)n(n(c1=O)c1ccccc1)C)C,4.0,0.0,2.0,1.55042,30.17,231.299,17.0,17.0,17.0,FDA,FDA
97,Aminophylline,Aminophylline,Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,5.0,1.0,0.0,-1.0397000000000005,72.68,180.167,13.0,13.0,13.0,FDA,FDA
98,Aminosalicylic Acid,Aminosalicylic Acid,Nc1ccc(c(c1)O)C(=O)O,3.0,3.0,1.0,0.6726000000000001,83.55,153.137,11.0,11.0,11.0,FDA,FDA
99,Amiodarone,Amiodarone,CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN(CC)CC)cccc2,4.0,0.0,11.0,6.9362000000000075,42.68,645.3189999999998,31.0,31.0,31.0,FDA,FDA
100,Amisulpride,Amisulpride,CCN1CCCC1CNC(=O)c1cc(c(cc1OC)N)S(=O)(=O)CC,6.0,2.0,7.0,1.2851000000000006,101.72999999999999,369.48700000000014,25.0,25.0,25.0,FDA,FDA
101,Amitriptyline,Amitriptyline,CN(CCC=C1c2ccccc2CCc2c1cccc2)C,1.0,0.0,3.0,4.168600000000003,3.24,277.411,21.0,21.0,21.0,FDA,FDA
102,Amlexanox,Amlexanox,CC(c1ccc2c(c1)c(=O)c1c(o2)nc(c(c1)C(=O)O)N)C,5.0,2.0,2.0,2.745,106.42,298.298,22.0,22.0,22.0,FDA,FDA
103,Amlodipine,Amlodipine,NCCOCC1=C(C(=O)OCC)C(C(=C(N1)C)C(=O)OC)c1ccccc1Cl,7.0,2.0,8.0,2.2663,99.88000000000001,408.88200000000006,28.0,28.0,28.0,FDA,FDA
104,Ammonium lactate,Ammonium lactate,OC(=O)C(O)C,2.0,2.0,1.0,-0.5482,57.53,90.078,6.0,6.0,6.0,FDA,FDA
105,Amobarbital,Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,3.0,2.0,4.0,1.1849999999999998,75.27000000000001,226.27599999999998,16.0,16.0,16.0,FDA,FDA
106,Amodiaquine,Amodiaquine,CCN(Cc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl)CC,4.0,2.0,6.0,5.179200000000003,48.39,355.8690000000001,25.0,25.0,25.0,FDA,FDA
107,Amorolfine,Amorolfine,CCC(c1ccc(cc1)CC(CN1CC(C)OC(C1)C)C)(C)C,2.0,0.0,6.0,4.662000000000004,12.47,317.51700000000005,23.0,23.0,23.0,FDA,FDA
108,Amoxapine,Amoxapine,Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1,4.0,1.0,0.0,3.4292000000000025,36.86,313.7880000000001,22.0,22.0,22.0,FDA,FDA
109,Amoxicillin,Amoxicillin,O=C(C(c1ccc(cc1)O)N)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,6.0,4.0,4.0,0.02369999999999961,132.95999999999998,365.4110000000001,25.0,25.0,25.0,FDA,FDA
110,Amphetamine,Amphetamine,CC(Cc1ccccc1)N,1.0,1.0,2.0,1.5763,26.02,135.20999999999995,10.0,10.0,10.0,FDA,FDA
111,Amphotericin B,Amphotericin B,OC1CCC(O)C(O)CC(O)CC2(O)CC(O)C(C(O2)CC(C=CC=CC=CC=CC=CC=CC=CC(C(C(C(OC(=O)CC(C1)O)C)C)O)C)OC1OC(C)C(C(C1O)N)O)C(=O)O,17.0,12.0,3.0,0.7117000000000102,319.60999999999996,924.0910000000002,65.0,65.0,65.0,FDA,FDA
112,Ampicillin,Ampicillin,NC(c1ccccc1)C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,5.0,3.0,4.0,0.3181,112.73,349.4120000000001,24.0,24.0,24.0,FDA,FDA
113,Amprenavir,Amprenavir,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1CCOC1)O)C,7.0,3.0,11.0,2.4028,131.19,505.63700000000034,35.0,35.0,35.0,FDA,FDA
114,Amrinone,Amrinone,O=c1[nH]cc(cc1N)c1ccncc1,3.0,2.0,1.0,1.0191000000000001,71.77,187.20200000000003,14.0,14.0,14.0,FDA,FDA
115,Amsacrine,Amsacrine,COc1cc(ccc1Nc1c2ccccc2nc2c1cccc2)NS(=O)(=O)C,5.0,2.0,5.0,4.511700000000004,80.32,393.4680000000001,28.0,28.0,28.0,FDA,FDA
116,Amyl Nitrite,Amyl Nitrite,CCCCCON=O,3.0,0.0,5.0,1.8745999999999998,38.66,117.148,8.0,8.0,8.0,FDA,FDA
117,Amylmetacresol,Amylmetacresol,CCCCCc1ccc(cc1O)C,1.0,1.0,4.0,3.433320000000002,20.23,178.27499999999998,13.0,13.0,13.0,FDA,FDA
118,Amylocaine,Amylocaine,CCC(OC(=O)c1ccccc1)(CN(C)C)C,3.0,0.0,5.0,2.5737000000000005,29.54,235.32699999999997,17.0,17.0,17.0,FDA,FDA
119,Anagrelide,Anagrelide,O=C1NC2=Nc3c(CN2C1)c(Cl)c(cc3)Cl,3.0,1.0,0.0,1.9263,44.7,256.092,16.0,16.0,16.0,FDA,FDA
120,Anastrozole,Anastrozole,N#CC(c1cc(cc(c1)C(C#N)(C)C)Cn1ncnc1)(C)C,5.0,0.0,4.0,2.9287600000000014,78.29,293.374,22.0,22.0,22.0,FDA,FDA
121,Anethole trithione,Anethole trithione,COc1ccc(cc1)c1ssc(=S)c1,4.0,0.0,2.0,4.214690000000002,9.23,240.374,14.0,14.0,14.0,FDA,FDA
122,Angiotensin II,Angiotensin II,CCC(C(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)O)Cc1ccccc1)Cc1[nH]cnc1)NC(=O)C(NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(CC(=O)O)N)CCCN=C(N)N)Cc1ccc(cc1)O)C,13.0,13.0,29.0,-1.3147000000000104,408.84,1046.1969999999992,75.0,75.0,75.0,FDA,FDA
