,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
15,CHEMBL3621866(1),SBSM359089,CCC(N(C1)CC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,6.0,1.0,4.0,0.8315999999999992,101.21,301.3060000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
16,CHEMBL3621867(1),SBSM359090,CCCC(N(C1)CC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,6.0,1.0,5.0,1.2216999999999998,101.21,315.333,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
17,"CHEMBL3108956(1), ?(1)",SBSM35498,COC(c1cc(-c2nccc(C(O)=O)c2)ncc1)=O,5.0,1.0,3.0,1.6283999999999998,89.38,258.233,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
18,CHEMBL3621852(1),SBSM359075,OC(c1cc(-c2ncccc2)ncc1)=O,3.0,1.0,2.0,1.8418,63.08000000000001,200.197,15.0,15.0,15.0,histone,EPIDATABASE,No,Yes
19,CHEMBL3621859(1),SBSM359082,CCOC(N(CC1)CCC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,7.0,1.0,4.0,1.8317,110.44,345.35900000000015,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
20,CHEMBL3621860(1),SBSM359083,CCC(N(CC1)CCC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,6.0,1.0,4.0,1.6118,101.21,329.36000000000007,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
21,CHEMBL3621861(1),SBSM359084,CCCC(N(CC1)CCC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,6.0,1.0,5.0,2.0019,101.21,343.3870000000001,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
22,CHEMBL3621875(1),SBSM359098,CC(N(CCC1)C[C@H]1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,6.0,1.0,3.0,1.2216999999999998,101.21,315.333,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
23,CHEMBL3621876(1),SBSM359099,CCC(N(CCC1)C[C@H]1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,6.0,1.0,4.0,1.6118,101.21,329.36000000000007,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
24,CHEMBL3621877(1),SBSM359100,CCCC(N(CCC1)C[C@H]1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,6.0,1.0,5.0,2.0019,101.21,343.3870000000001,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
25,CHEMBL3621853(1),SBSM359076,Cn1nnc(-c2nccc(C(O)=O)c2)c1,5.0,1.0,2.0,0.5752999999999999,80.9,204.189,15.0,15.0,15.0,histone,EPIDATABASE,No,Yes
26,CHEMBL3621854(1),SBSM359077,CCn1nnc(-c2nccc(C(O)=O)c2)c1,5.0,1.0,3.0,1.0582,80.9,218.216,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
27,"?(1), CHEMBL3621851(1)",SBSM9076,OC(c1cc(-c2c[nH]nn2)ncc1)=O,4.0,2.0,2.0,0.5649,91.76,190.162,14.0,14.0,14.0,histone,EPIDATABASE,No,Yes
28,CHEMBL3108958(1),SBSM296282,NC(C1)C1c(cc1)ccc1NC(c1cc(-c2nccc(C(O)=O)c2)ncc1)=O,5.0,3.0,5.0,2.9087000000000005,118.20000000000002,374.40000000000015,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
29,CHEMBL3108959(1),SBSM296283,COC(c1cc(-c2nccc(C(Nc3ccc(C(C4)C4N)cc3)=O)c2)ncc1)=O,6.0,2.0,5.0,2.9971000000000005,107.20000000000002,388.4270000000001,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
30,CHEMBL3621871(1),SBSM359094,CCCC(N(CC1)C[C@H]1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,6.0,1.0,5.0,1.6118,101.21,329.36000000000007,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
31,CHEMBL3621855(1),SBSM359078,Cc1cccc(-n2nnc(-c3nccc(C(O)=O)c3)c2)c1,5.0,1.0,3.0,2.3359200000000007,80.9,280.28700000000003,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
32,CHEMBL3621856(1),SBSM359079,OC(c1cc(-c2cn(Cc3ccccc3)nn2)ncc1)=O,5.0,1.0,4.0,2.0866,80.9,280.28700000000003,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
33,CHEMBL3621857(1),SBSM359080,OC(c1cc(-c2cn(CCc3ccccc3)nn2)ncc1)=O,5.0,1.0,5.0,2.2810000000000006,80.9,294.314,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
34,CHEMBL3621858(1),SBSM359081,OC(c1cc(-c2cn(CCOc3ccccc3)nn2)ncc1)=O,6.0,1.0,6.0,2.1173,90.13,310.3130000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
35,CHEMBL3621868(1),SBSM359091,OC(c1cc(-c2cn(C(C3)CN3C(c3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,4.0,1.7354,101.21,349.35,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
36,CHEMBL3621869(1),SBSM359092,OC(c1cc(-c2cn(C(C3)CN3C(Cc3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,5.0,1.6643,101.21,363.377,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
37,CHEMBL3108952(1),SBSM296278,NC(C1)C1c(cc1)ccc1NC(c(c1cccnc11)ccc1O)=O,4.0,3.0,3.0,3.007300000000001,88.24000000000002,319.3640000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
38,CHEMBL3621870(1),SBSM359093,OC(c1cc(-c2cn(C(C3)CN3C(CCc3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,6.0,2.0544,101.21,377.404,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
39,CHEMBL3621873(1),SBSM359096,OC(c1cc(-c2cn([C@@H](CC3)CN3C(Cc3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,5.0,2.0544,101.21,377.404,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
40,CHEMBL3621862(1),SBSM359085,OC(c1cc(-c2cn(C(CC3)CCN3C(c3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,4.0,2.515600000000001,101.21,377.404,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
41,"CHEMBL3621878(1), CHEMBL3621881(1), CHEMBL3621882(1)",SBSM38657,OC(c1cc(-c2cn([C@@H](CCC3)CN3C(c3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,4.0,2.515600000000001,101.21,377.404,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
42,CHEMBL3621874(1),SBSM359097,OC(c1cc(-c2cn([C@@H](CC3)CN3C(CCc3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,6.0,2.444500000000001,101.21,391.431,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
43,CHEMBL3621879(1),SBSM359101,OC(c1cc(-c2cn([C@@H](CCC3)CN3C(Cc3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,5.0,2.444500000000001,101.21,391.431,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
44,CHEMBL3621863(1),SBSM359086,OC(c1cc(-c2cn(C(CC3)CCN3C(Cc3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,5.0,2.444500000000001,101.21,391.431,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
45,CHEMBL3621864(1),SBSM359087,OC(c1cc(-c2cn(C(CC3)CCN3C(CCc3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,6.0,2.8346000000000013,101.21,405.458,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
46,CHEMBL3621880(1),SBSM359103,OC(c1cc(-c2cn([C@@H](CCC3)CN3C(CCc3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,6.0,2.8346000000000013,101.21,405.458,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
47,CHEMBL3108953(1),SBSM296279,NC(C1)C1c(cc1)ccc1NC(CCCNC(c(c1cccnc11)ccc1O)=O)=O,5.0,4.0,7.0,2.903700000000001,117.34,404.47000000000014,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
48,CHEMBL3108954(1),SBSM296280,NC(C1)C1c(cc1)ccc1NC(CCCCNC(c(c1cccnc11)ccc1O)=O)=O,5.0,4.0,8.0,3.2938000000000014,117.34,418.49700000000007,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
49,CHEMBL3108955(1),SBSM296281,NC(C1)C1c(cc1)ccc1NC(CCCCCNC(c(c1cccnc11)ccc1O)=O)=O,5.0,4.0,9.0,3.6839000000000026,117.34,432.52400000000017,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
50,"?(3), CHEMBL98(3)",SBSM1384,ONC(CCCCCCC(Nc1ccccc1)=O)=O,3.0,3.0,8.0,2.4711,78.43,264.32500000000005,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
51,CHEMBL1767029(1),SBSM161127,CNC(/C(/CCCCCCC(Nc1ccccc1)=O)=N\O)=O,4.0,3.0,9.0,2.5419,90.79,305.3780000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
52,CHEMBL1767033(1),SBSM161131,CNC(/C(/CCCCCCC(Nc(cc1)ccc1N(C)C)=O)=N\O)=O,5.0,3.0,10.0,2.6079,94.03,348.4470000000002,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
53,CHEMBL1767035(1),SBSM161133,CNC(/C(/CCCCCCC(Nc1cccc(Br)c1)=O)=N\O)=O,4.0,3.0,9.0,3.304400000000001,90.79,384.27400000000017,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
54,CHEMBL180064(1),SBSM167643,CN(C)c(cc1)ccc1C(NCCCNC(CS)=O)=O,4.0,3.0,7.0,0.9185,61.44,295.408,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
55,CHEMBL180911(1),SBSM169900,CN(C)c(cc1)ccc1C(NCCCCCNC(CS)=O)=O,4.0,3.0,9.0,1.6986999999999994,61.44,323.462,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
56,CHEMBL227119(1),SBSM235879,CN(C)c1ccc(CNC(NCCC(NO)=O)=O)cc1,4.0,4.0,6.0,0.44730000000000014,93.7,280.328,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
57,CHEMBL227120(1),SBSM235881,CN(C)c(cc1)ccc1NC(NCCCCCCC(NO)=O)=O,4.0,4.0,9.0,2.33,93.7,322.40899999999993,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
58,CHEMBL3098603(1),SBSM294194,Cc1cccc(NC(CCCCCCC(NO)=O)=O)c1,3.0,3.0,8.0,2.77952,78.43,278.35200000000003,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
59,CHEMBL3098605(1),SBSM294196,Cc(cc1)ccc1NC(CCCCCCC(NO)=O)=O,3.0,3.0,8.0,2.77952,78.43,278.35200000000003,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
60,"?(2), CHEMBL99(2)",SBSM3072,C[C@@H](/C=C(\C)/C=C/C(NO)=O)C(c(cc1)ccc1N(C)C)=O,4.0,2.0,6.0,2.579300000000001,69.64,302.37400000000014,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
61,CHEMBL325676(1),SBSM314553,O=C(CCCCCCS)Nc1ccccc1,2.0,2.0,7.0,3.5054000000000016,29.1,237.36800000000005,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
62,CHEMBL326433(1),SBSM316570,O=C(CCCCCCCS)Nc1ccccc1,2.0,2.0,8.0,3.895500000000002,29.1,251.39500000000007,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
63,CHEMBL3356932(1),SBSM332657,O=C(CCCCCCS)NCc1ccc(C(F)(F)F)cc1,2.0,2.0,8.0,4.201900000000003,29.1,319.392,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
64,CHEMBL3356936(1),SBSM332661,Cc1cccc(CCNC(CCCCCCS)=O)c1,2.0,2.0,9.0,3.5340200000000017,29.1,279.449,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
65,CHEMBL427135(1),SBSM444282,O=C(CS)NCCCCCCNC(Nc1ccccc1)=O,3.0,4.0,9.0,2.4145000000000003,70.23,309.435,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
66,CHEMBL427510(1),SBSM444427,CN(C)c(cc1)ccc1C(NCCCCNC(CS)=O)=O,4.0,3.0,8.0,1.3085999999999995,61.44,309.43499999999995,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
67,CHEMBL440018(1),SBSM448773,CN(C)c(cc1)ccc1C(NCCCCCCNC(CS)=O)=O,4.0,3.0,10.0,2.0888000000000004,61.44,337.4890000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
68,CHEMBL483477(1),SBSM462380,ONC(CCCCCCC(NCCc1ccccc1)=O)=O,3.0,3.0,10.0,2.191299999999999,78.43,292.379,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
69,"?(1), CHEMBL94394(1)",SBSM6559,CCCCOc1ccc(CC(NO)=O)cc1,3.0,2.0,6.0,1.9134,58.56,223.272,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
70,CHEMBL1083086(1),SBSM69796,ONC(CCCCCNC(NC(c(cc1)ccc1Br)=O)=O)=O,4.0,4.0,7.0,1.9543000000000008,107.53,372.21900000000016,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
71,CHEMBL1083439(1),SBSM70009,ONC(CCCCCNC(NC(c1ccccc1)=O)=O)=O,4.0,4.0,7.0,1.1918000000000009,107.53,293.3230000000001,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
72,CHEMBL1089495(1),SBSM72947,ONC(CCCCCCC(Nc1cccc(C(F)(F)F)c1)=O)=O,3.0,3.0,8.0,3.4899000000000013,78.43,332.32200000000006,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
73,CHEMBL109654(1),SBSM75863,O=C(CCCCCS)Nc1ccccc1,2.0,2.0,6.0,3.1153000000000013,29.1,223.34100000000007,15.0,15.0,15.0,histone,EPIDATABASE,No,Yes
74,CHEMBL1767034(1),SBSM161132,CNC(/C(/CCCCCCC(Nc(cc1)ccc1-c1ccccc1)=O)=N\O)=O,4.0,3.0,10.0,4.2089000000000025,90.79,381.47600000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
75,CHEMBL1767036(1),SBSM161134,CNC(/C(/CCCCCCC(Nc1cc(-c2ccccc2)ccc1)=O)=N\O)=O,4.0,3.0,10.0,4.2089000000000025,90.79,381.47600000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
76,CHEMBL1767037(1),SBSM161135,CNC(/C(/CCCCCCC(Nc1cccc(-c(cc2)ccc2C(O)=O)c1)=O)=N\O)=O,5.0,4.0,11.0,3.9071000000000016,128.09,425.4850000000001,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
77,CHEMBL538364(1),SBSM477574,COc(cc1)ccc1-c1ccc(/C=C/C=C/C(NO)=O)cc1,3.0,2.0,5.0,3.437000000000001,58.56,295.338,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
78,CHEMBL556332(1),SBSM482243,Oc(cc1)ccc1-c1ccc(/C=C/C(NO)=O)cc1,3.0,3.0,3.0,2.5778,69.56,255.273,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
79,CHEMBL561209(1),SBSM484022,COc(cc1)ccc1-c1ccc(/C=C/C(NO)=O)cc1,3.0,2.0,4.0,2.8808000000000007,58.56,269.3,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
80,"?(4), CHEMBL408513(2)",SBSM3297,ONC(/C=C/c1cccc(S(Nc2ccccc2)(=O)=O)c1)=O,4.0,3.0,5.0,2.006,95.5,318.3540000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
81,"CHEMBL487253(2), ?(1)",SBSM111,Cn1c(ccc(N(CCCl)CCCl)c2)c2nc1CCCC(O)=O,4.0,1.0,9.0,3.264600000000001,58.36000000000001,358.2690000000002,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
82,CHEMBL1830396(1),SBSM174356,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,5.0,3.0,9.0,2.895500000000001,79.18,344.4590000000002,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
83,CHEMBL1830397(1),SBSM174357,CC(C)(C)Cc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CC(C)(C)CN(C)C,5.0,2.0,7.0,3.7313000000000014,70.39,386.54000000000025,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
84,CHEMBL1830420(1),SBSM174382,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNCC,5.0,3.0,11.0,3.2872000000000012,79.18,358.48600000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
85,CHEMBL1830422(1),SBSM174384,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,5.0,3.0,11.0,3.6757000000000017,79.18,372.51300000000015,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
86,CHEMBL1830424(1),SBSM174386,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCN(C)C,5.0,2.0,10.0,3.239300000000002,70.39,358.48600000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
87,CHEMBL1830536(1),SBSM174437,CC/C=C\CCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNCC,5.0,3.0,10.0,3.063200000000001,79.18,356.47000000000014,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
88,CHEMBL1830537(1),SBSM174438,CCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,5.0,3.0,10.0,3.2856000000000014,79.18,358.48600000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
89,"CHEMBL1851943(1), CHEMBL3215861(1)",SBSM24532,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCN(CC)CC,5.0,2.0,10.0,3.239300000000002,70.39,358.48600000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
90,CHEMBL2414098(1),SBSM260416,ONC(CCCCCCc1nc(ccc(Br)c2)c2[nH]1)=O,3.0,3.0,7.0,3.323800000000001,78.00999999999998,340.22100000000006,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
91,CHEMBL1767030(1),SBSM161128,CNC(/C(/CCCCCCC(Nc1cc2ccccc2cc1)=O)=N\O)=O,4.0,3.0,9.0,3.695100000000002,90.79,355.43800000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
92,CHEMBL460963(1),SBSM454764,CC(C)(CN(C)C)Cn1c(ccc(/C=C/C(NO)=O)c2)c2nc1CCc1ccccc1,5.0,2.0,9.0,3.927900000000002,70.39,420.5570000000001,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
93,CHEMBL3352992(1),SBSM330696,CC(C)C(C(NC(C)C(NC(Cc1c[nH]c2c1cccc2)C(NC(C1)/C=C/CCCC(O)=O)=O)=O)=O)NC1=O,5.0,6.0,8.0,1.5403000000000011,169.48999999999995,539.6330000000004,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
94,CHEMBL3352995(1),SBSM330699,CC(C)C(C(NC(C)C(NC(Cc1c[nH]c2c1cccc2)C(NC(CCCCCC(O)=O)C1)=O)=O)=O)NC1=O,5.0,6.0,9.0,1.7643000000000009,169.48999999999995,541.6490000000006,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
95,CHEMBL3352997(1),SBSM330701,CC(C)C(C(NC(C)C(NC(Cc1c[nH]c2c1cccc2)C(NC(C/C=C\CCC(O)=O)C1)=O)=O)=O)NC1=O,5.0,6.0,8.0,1.5403000000000011,169.48999999999995,539.6330000000004,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
96,CHEMBL3098696(1),SBSM294211,ONC(CCCCCCC(NC1CCCC1)=O)=O,3.0,3.0,8.0,1.8911999999999995,78.43,256.34599999999995,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
97,CHEMBL3356930(1),SBSM332655,O=C(CCCCCCS)NC1CCCC1,2.0,2.0,7.0,2.9255000000000013,29.1,229.389,15.0,15.0,15.0,histone,EPIDATABASE,No,Yes
98,CHEMBL213934(2),SBSM52645,CC(C)(C)OC(N[C@@H](CCCCCS)C(NC1CCCC1)=O)=O,4.0,3.0,8.0,3.428700000000002,67.43,344.52100000000013,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
99,CHEMBL2018302(1),SBSM200654,CN(CC1)Cc2c1n(Cc(cc1)ccc1C(NO)=O)c1c2cccc1,4.0,2.0,3.0,2.7965000000000013,57.5,335.4070000000001,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
100,CHEMBL1767031(1),SBSM161129,CNC(/C(/CCCCCCC(Nc1cc2ccccc2nc1)=O)=N\O)=O,5.0,3.0,9.0,3.0901000000000005,103.68,356.42600000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
101,CHEMBL178456(1),SBSM165281,O=C(CCCCCNC(CS)=O)Nc1cccc2cccnc12,4.0,3.0,8.0,2.7797000000000014,71.09,331.4410000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
102,CHEMBL3356934(1),SBSM332659,O=C(CCCCCCS)NCc1cc(OCc2ccccc2)ccc1,3.0,2.0,11.0,4.762100000000004,38.33,357.519,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
103,"?(2), CHEMBL483254(2)",SBSM1847,Cc1c(CCNCc2ccc(/C=C/C(NO)=O)cc2)c(cccc2)c2[nH]1,3.0,4.0,7.0,3.3272200000000014,77.15,349.43400000000014,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
104,CHEMBL356066(2),SBSM38188,OCCN(CCc1c[nH]c2c1cccc2)Cc1ccc(/C=C/C(NO)=O)cc1,4.0,4.0,9.0,2.7235000000000005,88.59,379.46000000000015,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
105,CHEMBL1767041(1),SBSM161139,CC(C)(C)OC(Nc1cc(-c2cc(C(NCCCCCC/C(/C(NC)=O)=N\O)=O)no2)ccc1)=O,8.0,4.0,11.0,3.945100000000002,155.15,487.5570000000001,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
106,CHEMBL1767042(1),SBSM161140,CC(C)(C)OC(Nc(cc1)ccc1-c1cc(C(NCCCCCC/C(/C(NC)=O)=N\O)=O)no1)=O,8.0,4.0,11.0,3.9451000000000014,155.15,487.55700000000036,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
107,CHEMBL1767043(1),SBSM161141,CNC(/C(/CCCCCCNC(c1noc(-c2cc(N)ccc2)c1)=O)=N/O)=O,7.0,4.0,10.0,2.180299999999999,142.84,387.44000000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
108,CHEMBL1767044(1),SBSM161142,CNC(/C(/CCCCCCNC(c1noc(-c(cc2)ccc2N)c1)=O)=N/O)=O,7.0,4.0,10.0,2.180299999999999,142.84,387.44000000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
109,CHEMBL446512(1),SBSM450701,Nc1cccc(-c2cc(C(NCCCCC(NO)=O)=O)no2)c1,6.0,4.0,7.0,1.3292999999999997,130.48,318.333,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
110,CHEMBL467792(1),SBSM456802,CC(C)(C)OC(Nc(cc1)ccc1-c1cc(C(NCCCCC(NO)=O)=O)no1)=O,7.0,4.0,8.0,3.0941000000000014,142.79,418.45000000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
111,CHEMBL467793(1),SBSM456803,Nc(cc1)ccc1-c1cc(C(NCCCCCCC(NO)=O)=O)no1,6.0,4.0,9.0,2.1095,130.48,346.38699999999994,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
